,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.012,0.915,0.83,0.943,0.131,0.866,0.555,0.892,0.901,0.913,0.879,0.901,0.653,0.891,0.914,0.835,0.794,0.797,0.271,0.784,0.566,0.926,0.933,0.953,0.936,0.91,0.538,0.783,0.926,0.893,0.86,-0.138,0.696,0.692,-0.532,0.954,0.905,0.56,0.787,0.834,0.886,0.944,0.875,0.871,0.706,0.51,0.616,-0.172,0.867,0.859,0.952,0.925,0.828,0.602,-0.616,-0.499,0.838,0.928,0.611,0.906,0.072,0.85,0.952,0.928,0.866,0.783,-0.18,-0.734,-0.34,0.334,0.552,-0.169,0.638,0.917,0.373,0.04,0.941,0.412,-0.677,0.88,-0.677,-0.626,0.644,0.8,0.887,0.516,0.845,0.893,0.912,0.859,0.873,0.213,0.36,0.237,0.623,0.869,0.329,0.92,0.005,0.565,0.913,-0.565,-0.463,0.895,0.878,0.868,0.933,0.905,0.914,0.83,0.915,0.835,0.74,0.368,0.908,0.859,0.297,0.713,0.5,0.932,0.358,0.911,0.832,-0.186,0.915,0.917,0.558,0.831,0.925,-0.64,0.854,0.853,0.895,0.93,0.779,0.789,0.9,0.105,0.175,0.758,0.713,0.814,-0.166,0.688,0.882,0.95,0.943,0.702,-0.361,0.894,-0.032,0.861,0.895,0.909,0.795,-0.665,0.868,0.878,0.457,0.92,0.939,0.667,0.941,0.924,0.483,0.931,0.914,0.89,0.874,0.913,-0.623,-0.096,0.946,0.442,0.766,0.919,0.856,0.765,0.673,0.899,0.853,0.854,0.858,0.291,0.874,0.941,0.924,0.725,0.901,0.845,0.943,-0.031,0.958,0.794,0.858,0.911,0.95,0.891,0.891
ADAP,0.012,0.0,-0.257,-0.026,-0.047,0.533,-0.175,0.029,-0.186,0.013,-0.052,0.055,-0.25,-0.097,0.028,-0.048,-0.049,-0.014,0.15,0.332,0.042,-0.039,-0.184,0.014,-0.105,-0.217,-0.135,-0.221,0.185,-0.238,-0.071,-0.209,-0.17,-0.38,0.095,0.356,-0.055,-0.117,0.347,-0.285,0.065,-0.026,-0.021,-0.036,-0.101,-0.168,-0.023,-0.177,0.278,-0.026,-0.043,-0.06,-0.17,0.065,-0.209,0.239,-0.012,-0.22,-0.157,-0.183,-0.077,-0.088,-0.178,-0.069,-0.21,-0.158,0.038,0.599,0.1,0.159,-0.073,-0.008,0.05,0.052,0.067,0.392,0.176,-0.15,-0.04,0.399,-0.229,-0.096,0.294,0.004,0.182,-0.202,0.533,0.245,-0.193,-0.071,0.168,-0.093,0.006,0.207,0.532,0.066,-0.224,0.154,0.021,0.053,0.465,-0.223,-0.086,0.182,-0.252,-0.059,-0.186,-0.173,-0.083,-0.16,0.158,-0.239,-0.172,-0.184,0.364,-0.072,-0.026,0.255,0.185,0.289,-0.153,0.263,0.017,0.36,0.571,-0.081,-0.079,0.176,-0.111,-0.233,0.092,0.202,-0.006,-0.108,-0.037,-0.029,-0.091,-0.033,-0.373,0.236,-0.327,-0.109,-0.09,0.592,-0.193,0.227,-0.136,-0.141,-0.08,0.134,-0.229,0.154,-0.109,-0.186,-0.183,-0.193,0.184,-0.277,0.002,0.591,0.065,-0.091,-0.294,-0.153,-0.049,0.313,-0.057,-0.156,0.069,-0.296,-0.209,0.007,-0.408,-0.03,0.443,-0.146,-0.157,-0.021,-0.097,-0.19,-0.282,0.11,0.155,-0.181,-0.112,-0.233,-0.16,-0.041,-0.08,-0.248,0.139,-0.005,0.105,-0.028,-0.196,-0.278,0.179,-0.106,-0.017,-0.236
ADI,0.915,-0.257,0.0,0.78,0.912,-0.112,0.897,0.448,0.94,0.821,0.871,0.821,0.947,0.687,0.818,0.905,0.826,0.776,0.658,0.188,0.697,0.558,0.954,0.853,0.925,0.942,0.925,0.574,0.702,0.965,0.834,0.918,0.004,0.794,0.664,-0.571,0.913,0.883,0.461,0.88,0.74,0.852,0.9,0.851,0.83,0.77,0.562,0.65,-0.276,0.825,0.827,0.904,0.967,0.771,0.629,-0.694,-0.455,0.925,0.924,0.655,0.887,0.094,0.913,0.914,0.917,0.886,0.778,-0.462,-0.743,-0.457,0.405,0.538,-0.193,0.61,0.818,0.305,-0.029,0.937,0.474,-0.796,0.924,-0.559,-0.748,0.605,0.658,0.913,0.397,0.681,0.922,0.876,0.791,0.823,0.252,0.21,0.041,0.55,0.968,0.208,0.897,-0.069,0.408,0.946,-0.536,-0.504,0.954,0.862,0.947,0.965,0.888,0.951,0.745,0.975,0.861,0.792,0.274,0.919,0.855,0.286,0.626,0.409,0.958,0.249,0.889,0.7,-0.317,0.903,0.915,0.465,0.794,0.929,-0.644,0.713,0.839,0.906,0.868,0.83,0.786,0.863,0.152,0.142,0.86,0.754,0.845,-0.413,0.757,0.741,0.97,0.929,0.726,-0.299,0.934,-0.145,0.886,0.91,0.948,0.816,-0.66,0.945,0.802,0.261,0.872,0.923,0.748,0.955,0.917,0.352,0.912,0.943,0.836,0.953,0.957,-0.566,0.089,0.886,0.272,0.785,0.946,0.858,0.763,0.68,0.95,0.752,0.778,0.915,0.398,0.956,0.952,0.91,0.729,0.943,0.701,0.881,-0.023,0.906,0.838,0.937,0.825,0.898,0.858,0.962
ADPT,0.83,-0.026,0.78,0.0,0.824,0.161,0.837,0.381,0.7,0.721,0.767,0.791,0.848,0.665,0.798,0.852,0.802,0.799,0.655,0.361,0.799,0.7,0.749,0.853,0.843,0.833,0.858,0.526,0.793,0.83,0.78,0.77,0.165,0.756,0.774,-0.436,0.886,0.696,0.584,0.806,0.791,0.847,0.827,0.773,0.902,0.741,0.597,0.408,-0.158,0.85,0.759,0.875,0.835,0.754,0.54,-0.535,-0.253,0.727,0.841,0.501,0.841,0.399,0.768,0.836,0.826,0.792,0.805,-0.065,-0.493,-0.297,0.437,0.466,0.206,0.634,0.822,0.352,0.262,0.856,0.269,-0.625,0.831,-0.403,-0.537,0.588,0.661,0.758,0.48,0.738,0.836,0.899,0.755,0.751,0.362,0.184,0.033,0.389,0.76,0.301,0.782,0.092,0.623,0.85,-0.519,-0.373,0.739,0.819,0.775,0.816,0.788,0.769,0.731,0.756,0.78,0.636,0.41,0.834,0.657,0.475,0.672,0.513,0.825,0.589,0.813,0.637,-0.011,0.828,0.836,0.578,0.637,0.803,-0.436,0.665,0.729,0.805,0.838,0.784,0.868,0.792,0.031,0.194,0.781,0.82,0.748,-0.323,0.806,0.702,0.789,0.858,0.808,-0.146,0.881,-0.151,0.851,0.765,0.864,0.84,-0.345,0.789,0.598,0.529,0.774,0.81,0.713,0.848,0.824,0.631,0.78,0.81,0.755,0.77,0.856,-0.426,0.004,0.848,0.261,0.738,0.827,0.823,0.719,0.589,0.781,0.603,0.716,0.838,0.537,0.772,0.829,0.866,0.872,0.831,0.76,0.815,0.138,0.866,0.809,0.821,0.724,0.842,0.872,0.774
ADTN,0.943,-0.047,0.912,0.824,0.0,0.09,0.905,0.577,0.856,0.925,0.955,0.892,0.939,0.719,0.933,0.934,0.895,0.856,0.786,0.262,0.755,0.626,0.928,0.931,0.982,0.958,0.9,0.56,0.751,0.955,0.89,0.837,-0.185,0.729,0.642,-0.542,0.974,0.948,0.54,0.847,0.881,0.936,0.968,0.938,0.912,0.768,0.522,0.582,-0.185,0.913,0.89,0.962,0.944,0.87,0.695,-0.703,-0.504,0.866,0.964,0.642,0.93,0.031,0.862,0.974,0.951,0.925,0.761,-0.257,-0.731,-0.36,0.323,0.566,-0.201,0.687,0.903,0.356,0.063,0.969,0.313,-0.715,0.93,-0.729,-0.642,0.676,0.797,0.869,0.488,0.862,0.912,0.946,0.832,0.907,0.234,0.397,0.316,0.583,0.851,0.483,0.886,0.008,0.541,0.89,-0.541,-0.556,0.88,0.91,0.868,0.96,0.955,0.917,0.854,0.904,0.874,0.747,0.348,0.915,0.898,0.283,0.692,0.502,0.95,0.345,0.92,0.775,-0.203,0.906,0.936,0.589,0.899,0.96,-0.652,0.911,0.881,0.946,0.957,0.787,0.812,0.933,0.129,0.127,0.728,0.722,0.805,-0.215,0.76,0.885,0.956,0.963,0.7,-0.455,0.905,0.021,0.862,0.949,0.909,0.861,-0.675,0.832,0.843,0.393,0.95,0.962,0.739,0.946,0.932,0.498,0.939,0.878,0.814,0.888,0.918,-0.711,-0.047,0.975,0.423,0.817,0.934,0.849,0.725,0.658,0.904,0.844,0.869,0.891,0.269,0.868,0.967,0.941,0.672,0.911,0.89,0.972,-0.133,0.969,0.829,0.855,0.917,0.933,0.919,0.912
AGEN,0.131,0.533,-0.112,0.161,0.09,0.0,0.016,0.069,-0.055,0.16,0.097,0.141,-0.001,-0.077,0.167,0.093,0.035,0.201,0.33,0.356,0.343,0.225,-0.011,0.131,0.071,0.004,0.076,0.009,0.279,-0.06,0.16,-0.078,-0.057,-0.177,0.164,0.317,0.106,0.017,0.335,-0.03,0.229,0.131,0.108,0.128,0.185,-0.008,-0.068,-0.003,0.093,0.139,0.119,0.148,-0.006,0.184,0.124,0.169,-0.063,-0.028,0.022,0.227,0.07,0.025,0.007,0.115,-0.005,0.068,0.22,0.422,-0.045,0.059,0.021,-0.001,0.052,0.321,0.267,0.118,0.518,0.023,0.055,0.375,0.027,-0.172,0.362,0.07,0.307,0.14,0.349,0.286,0.058,0.164,0.351,0.124,-0.074,0.319,0.3,0.164,-0.088,0.324,0.181,0.278,0.46,0.006,-0.196,0.126,-0.059,0.095,-0.072,0.013,0.097,-0.001,0.213,-0.089,0.016,-0.034,0.355,0.07,0.087,0.395,0.229,0.139,0.022,0.264,0.111,0.392,0.338,0.122,0.067,0.122,0.071,-0.069,-0.054,0.257,0.089,0.061,0.152,0.1,0.101,0.102,-0.19,0.424,0.003,0.017,0.074,0.364,0.1,0.188,-0.001,0.079,0.099,-0.161,0.026,0.017,0.071,-0.006,0.037,0.012,0.16,0.012,0.043,0.483,0.191,0.107,-0.057,0.067,0.06,0.567,0.099,0.04,0.252,-0.166,-0.012,-0.219,-0.355,0.16,0.571,0.037,0.016,0.134,0.205,0.039,-0.048,0.121,0.241,-0.084,0.058,-0.074,0.056,0.098,0.03,0.009,0.334,0.166,0.268,0.151,0.034,-0.043,0.242,0.016,0.195,-0.051
ALGN,0.866,-0.175,0.897,0.837,0.905,0.016,0.0,0.24,0.824,0.769,0.921,0.902,0.971,0.823,0.881,0.972,0.95,0.937,0.595,0.466,0.618,0.724,0.895,0.904,0.894,0.916,0.965,0.366,0.861,0.934,0.904,0.935,0.141,0.862,0.784,-0.404,0.931,0.853,0.69,0.898,0.756,0.969,0.944,0.942,0.834,0.913,0.749,0.377,-0.478,0.966,0.942,0.91,0.968,0.94,0.594,-0.855,-0.227,0.929,0.933,0.492,0.884,0.193,0.945,0.908,0.886,0.928,0.674,-0.331,-0.604,-0.609,0.631,0.723,-0.1,0.814,0.823,0.45,0.072,0.907,0.13,-0.78,0.968,-0.43,-0.786,0.838,0.586,0.805,0.562,0.678,0.974,0.911,0.869,0.742,0.501,0.028,0.06,0.269,0.896,0.244,0.918,-0.258,0.618,0.946,-0.695,-0.727,0.828,0.976,0.955,0.953,0.952,0.868,0.904,0.82,0.984,0.897,0.532,0.976,0.717,0.473,0.841,0.603,0.964,0.441,0.963,0.719,-0.153,0.932,0.981,0.669,0.689,0.899,-0.764,0.741,0.953,0.951,0.829,0.913,0.948,0.954,-0.08,0.011,0.763,0.842,0.912,-0.416,0.859,0.798,0.928,0.906,0.898,-0.205,0.965,-0.289,0.967,0.864,0.918,0.951,-0.428,0.856,0.672,0.371,0.896,0.881,0.91,0.938,0.965,0.608,0.94,0.874,0.774,0.948,0.957,-0.682,0.067,0.864,0.308,0.952,0.974,0.95,0.639,0.435,0.859,0.631,0.881,0.911,0.385,0.945,0.941,0.976,0.792,0.937,0.805,0.906,0.047,0.894,0.942,0.943,0.869,0.85,0.968,0.936
ALLK,0.555,0.029,0.448,0.381,0.577,0.069,0.24,0.0,0.451,0.701,0.5,0.319,0.367,0.15,0.493,0.311,0.273,0.156,0.658,-0.399,0.604,0.134,0.477,0.467,0.612,0.557,0.301,0.714,0.068,0.506,0.367,0.197,-0.697,0.15,-0.013,-0.613,0.52,0.573,-0.164,0.286,0.586,0.331,0.448,0.374,0.562,0.07,-0.287,0.699,0.418,0.296,0.255,0.53,0.371,0.214,0.478,-0.006,-0.736,0.24,0.524,0.561,0.505,-0.206,0.182,0.553,0.596,0.423,0.481,0.03,-0.528,0.383,-0.445,-0.071,-0.201,-0.028,0.579,-0.189,-0.026,0.581,0.465,-0.267,0.337,-0.88,-0.009,0.023,0.749,0.519,-0.132,0.704,0.276,0.512,0.227,0.754,-0.402,0.848,0.518,0.865,0.289,0.547,0.29,0.583,-0.057,0.336,0.136,0.06,0.531,0.258,0.209,0.431,0.398,0.489,0.213,0.589,0.173,0.033,-0.334,0.273,0.655,-0.354,-0.02,-0.058,0.387,-0.028,0.272,0.359,-0.27,0.337,0.308,0.081,0.8,0.571,-0.086,0.639,0.205,0.399,0.683,0.052,0.079,0.329,0.575,0.247,0.319,0.126,0.102,0.182,0.12,0.537,0.472,0.53,-0.08,-0.671,0.315,0.607,0.189,0.573,0.386,0.227,-0.833,0.35,0.736,0.041,0.448,0.58,0.045,0.443,0.314,-0.084,0.389,0.425,0.453,0.312,0.336,-0.293,-0.121,0.626,0.283,0.08,0.348,0.144,0.544,0.792,0.53,0.754,0.279,0.359,-0.098,0.236,0.477,0.326,0.106,0.391,0.547,0.52,-0.451,0.565,0.199,0.244,0.432,0.603,0.305,0.366
AMD,0.892,-0.186,0.94,0.7,0.856,-0.055,0.824,0.451,0.0,0.8,0.843,0.756,0.864,0.554,0.773,0.865,0.733,0.672,0.732,0.215,0.69,0.357,0.968,0.843,0.886,0.915,0.871,0.471,0.702,0.895,0.86,0.908,-0.101,0.656,0.566,-0.542,0.851,0.895,0.419,0.742,0.669,0.784,0.875,0.799,0.733,0.627,0.514,0.715,-0.288,0.763,0.829,0.867,0.91,0.747,0.616,-0.591,-0.534,0.872,0.84,0.676,0.832,-0.051,0.875,0.895,0.883,0.78,0.67,-0.434,-0.812,-0.484,0.299,0.619,-0.377,0.6,0.763,0.17,-0.155,0.85,0.448,-0.695,0.844,-0.589,-0.717,0.615,0.702,0.9,0.381,0.663,0.881,0.782,0.77,0.77,0.124,0.262,0.082,0.615,0.92,0.087,0.88,-0.125,0.39,0.911,-0.557,-0.518,0.955,0.82,0.896,0.919,0.842,0.933,0.746,0.944,0.802,0.829,0.282,0.874,0.834,0.167,0.592,0.368,0.912,0.119,0.856,0.744,-0.471,0.889,0.878,0.441,0.777,0.891,-0.724,0.715,0.817,0.856,0.809,0.781,0.693,0.839,0.128,0.133,0.793,0.623,0.85,-0.202,0.603,0.758,0.95,0.897,0.642,-0.357,0.866,-0.052,0.838,0.844,0.92,0.679,-0.709,0.919,0.874,0.166,0.868,0.91,0.671,0.904,0.896,0.313,0.919,0.946,0.824,0.912,0.912,-0.61,-0.092,0.854,0.431,0.754,0.89,0.818,0.699,0.642,0.951,0.833,0.798,0.815,0.197,0.919,0.915,0.864,0.666,0.875,0.681,0.866,0.006,0.888,0.692,0.889,0.816,0.882,0.771,0.935
AMWD,0.901,0.013,0.821,0.721,0.925,0.16,0.769,0.701,0.8,0.0,0.899,0.77,0.822,0.571,0.87,0.834,0.757,0.735,0.863,0.144,0.781,0.506,0.88,0.88,0.941,0.893,0.81,0.667,0.622,0.867,0.831,0.704,-0.34,0.557,0.492,-0.48,0.917,0.921,0.42,0.713,0.913,0.829,0.897,0.864,0.872,0.575,0.286,0.681,-0.124,0.8,0.805,0.931,0.844,0.765,0.772,-0.542,-0.622,0.765,0.904,0.655,0.847,0.017,0.708,0.938,0.916,0.844,0.687,-0.187,-0.78,-0.228,0.182,0.428,-0.27,0.537,0.921,0.198,-0.017,0.917,0.358,-0.522,0.81,-0.849,-0.435,0.548,0.899,0.819,0.36,0.905,0.803,0.877,0.742,0.964,0.02,0.591,0.386,0.715,0.729,0.56,0.796,0.137,0.451,0.785,-0.483,-0.427,0.831,0.799,0.738,0.872,0.888,0.894,0.768,0.863,0.742,0.598,0.222,0.798,0.869,0.144,0.556,0.34,0.857,0.223,0.807,0.748,-0.21,0.828,0.822,0.457,0.948,0.901,-0.614,0.903,0.776,0.873,0.959,0.638,0.648,0.855,0.23,0.193,0.589,0.578,0.708,-0.022,0.626,0.849,0.88,0.904,0.492,-0.615,0.79,0.241,0.732,0.921,0.832,0.707,-0.744,0.75,0.884,0.35,0.882,0.934,0.614,0.88,0.826,0.427,0.868,0.813,0.81,0.775,0.797,-0.673,-0.169,0.951,0.503,0.68,0.842,0.703,0.765,0.768,0.846,0.877,0.816,0.801,0.09,0.732,0.9,0.827,0.476,0.787,0.878,0.928,-0.187,0.935,0.7,0.74,0.858,0.884,0.812,0.79
