,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.553,-0.19,0.027,-0.366,0.659,0.023,-0.107,-0.456,-0.034,-0.122,0.575,0.213,0.021,-0.035,0.208,-0.023,-0.057,0.472,0.388,-0.184,-0.31,-0.46,-0.225,0.169,-0.276,0.146,-0.229,-0.028,-0.232,-0.118,-0.176,0.737,-0.251,-0.085,-0.317,0.38,-0.032,0.383,0.556,0.029,-0.282,0.077,-0.264,0.577,-0.425,0.55,-0.352,0.491,0.431,0.248,0.376,-0.21,0.252,-0.044,-0.176,-0.281,-0.317,0.007,-0.164,0.485,-0.564,-0.544,0.295,0.486,-0.343,0.636,0.587,0.207,-0.081,-0.468,-0.272,0.273,-0.087,-0.408,0.337,0.016,0.175,0.352,-0.038,-0.143,-0.223,-0.013,-0.143,0.222,0.03,0.731,-0.462,0.235,0.715,0.492,-0.094,-0.487,-0.272,0.59,0.466,-0.436,0.562,0.547,0.311,-0.461,-0.315,0.454,-0.1,-0.278,-0.274,-0.494,-0.254,-0.14,-0.397,-0.364,-0.168,-0.363,-0.418,0.451,0.096,0.183,-0.176,0.504,-0.427,-0.444,-0.404,-0.125,0.621,0.563,0.057,-0.446,-0.467,-0.049,-0.353,-0.025,0.071,0.006,-0.183,0.414,-0.592,0.585,-0.166,-0.109,0.585,0.39,-0.526,-0.006,0.175,-0.495,0.065,-0.072,0.46,0.542,-0.392,-0.086,0.647,0.222,-0.436,-0.411,-0.12,0.436,0.112,0.609,0.449,-0.03,-0.069,-0.114,0.344,0.164,0.032,-0.316,-0.612,0.492,0.007,0.403,-0.35,0.495,0.5,-0.062,-0.34,-0.284,0.297,0.074,-0.243,-0.494,-0.162,-0.558,-0.202,0.418,-0.416,-0.464,-0.425,0.704,0.659,0.12,0.455,0.372,0.652,-0.036,-0.419,0.503,0.391,0.189,-0.107
ADAP,0.553,0.0,-0.58,-0.511,-0.824,0.625,-0.401,-0.227,-0.802,-0.656,-0.612,0.714,-0.167,-0.479,-0.607,-0.234,-0.476,-0.585,0.219,0.119,-0.768,-0.818,-0.804,-0.819,-0.119,-0.638,-0.258,-0.764,-0.562,-0.783,-0.587,-0.471,0.506,-0.818,-0.463,-0.479,-0.032,-0.5,-0.043,0.809,-0.559,-0.709,-0.541,-0.703,0.042,-0.839,0.506,-0.769,0.873,0.282,-0.04,0.219,-0.54,0.077,-0.025,-0.668,-0.769,-0.806,-0.523,-0.667,0.498,-0.874,-0.818,0.074,0.365,-0.755,0.805,0.944,0.659,-0.083,-0.866,-0.85,-0.213,-0.647,-0.76,0.405,-0.339,-0.218,0.756,-0.331,-0.774,-0.636,-0.296,-0.5,0.467,-0.61,0.851,-0.927,0.478,0.51,0.471,-0.588,-0.853,-0.776,0.847,0.798,-0.78,0.922,0.827,0.068,-0.898,-0.861,0.862,-0.513,-0.635,-0.624,-0.821,-0.743,-0.316,-0.861,-0.234,-0.505,-0.847,-0.911,0.02,0.128,0.258,-0.693,0.312,-0.623,-0.825,-0.767,0.004,0.88,0.712,-0.407,-0.849,-0.725,-0.638,-0.828,-0.396,-0.469,-0.454,-0.566,0.285,-0.751,0.394,-0.745,-0.544,0.918,0.712,-0.9,-0.536,-0.048,-0.751,0.071,-0.475,0.204,0.376,-0.805,-0.051,0.801,-0.016,-0.816,-0.778,-0.525,0.445,0.597,0.346,0.688,-0.53,-0.409,-0.642,-0.008,-0.241,-0.008,-0.824,-0.91,0.895,-0.509,0.399,-0.692,0.708,0.285,0.27,-0.778,-0.849,0.208,-0.331,-0.653,-0.769,-0.551,-0.92,-0.329,0.443,-0.816,-0.825,-0.796,0.782,0.76,-0.334,0.087,-0.038,0.705,0.009,-0.821,-0.04,0.379,-0.106,-0.539
ADI,-0.19,-0.58,0.0,0.518,0.826,-0.039,0.728,-0.013,0.823,0.763,0.503,-0.624,0.635,0.568,0.801,0.685,0.739,0.84,0.321,-0.009,0.784,0.702,0.816,0.681,0.539,0.834,0.458,0.806,0.581,0.797,0.766,0.573,-0.104,0.58,0.725,0.003,0.47,0.816,0.382,-0.441,0.743,0.713,0.752,0.825,0.359,0.732,0.168,0.836,-0.61,0.276,0.379,0.346,0.944,0.066,0.508,0.492,0.625,0.81,0.804,0.67,0.038,0.595,0.521,0.409,0.224,0.782,-0.307,-0.603,-0.634,0.058,0.767,0.762,0.566,0.633,0.439,0.175,0.12,0.56,-0.609,0.636,0.706,0.351,0.512,0.741,0.015,0.582,-0.37,0.641,-0.01,0.015,-0.05,0.351,0.511,0.711,-0.592,-0.512,0.888,-0.456,-0.414,0.419,0.706,0.776,-0.717,0.641,0.708,0.801,0.836,0.854,0.517,0.807,0.656,0.893,0.617,0.747,0.513,0.578,0.164,0.735,-0.301,0.563,0.819,0.734,0.561,-0.41,-0.249,0.598,0.768,0.665,0.758,0.691,0.208,0.554,0.554,0.782,0.262,0.695,0.271,0.804,0.205,-0.627,-0.167,0.775,0.746,0.547,0.513,0.209,0.934,0.312,0.185,0.446,0.098,-0.385,0.376,0.456,0.77,0.704,0.108,-0.539,0.135,-0.21,0.773,0.576,0.827,0.488,0.605,0.367,0.814,0.681,-0.691,0.818,0.205,0.322,-0.398,0.228,-0.064,0.748,0.78,0.308,0.723,0.428,0.59,0.701,0.72,0.369,0.12,0.856,0.706,0.688,-0.393,-0.262,0.411,0.488,0.295,-0.187,0.36,0.517,0.168,0.24,0.558,0.791
ADPT,0.027,-0.511,0.518,0.0,0.557,-0.188,0.335,0.527,0.603,0.543,0.83,-0.269,0.186,0.485,0.555,0.313,0.479,0.607,-0.043,-0.024,0.639,0.516,0.524,0.825,0.045,0.454,0.12,0.543,0.826,0.602,0.604,0.228,-0.022,0.559,0.318,0.549,0.156,0.432,-0.03,-0.553,0.673,0.718,0.501,0.378,0.184,0.506,-0.189,0.406,-0.442,-0.074,-0.029,-0.157,0.444,0.4,0.004,0.563,0.772,0.485,0.443,0.521,-0.361,0.528,0.41,-0.077,-0.178,0.643,-0.404,-0.503,-0.619,0.443,0.563,0.666,0.458,0.575,0.669,-0.049,0.76,0.223,-0.545,0.046,0.803,0.812,0.056,0.281,-0.423,0.83,-0.37,0.65,-0.302,0.057,-0.496,0.498,0.725,0.617,-0.523,-0.344,0.53,-0.524,-0.396,-0.055,0.552,0.681,-0.455,0.205,0.505,0.379,0.586,0.525,0.311,0.628,0.171,0.623,0.716,0.605,0.459,-0.14,-0.456,0.399,0.292,0.47,0.619,0.531,-0.137,-0.503,-0.29,0.423,0.499,0.649,0.63,0.435,0.393,0.664,0.67,0.32,-0.203,0.3,-0.012,0.573,0.618,-0.492,-0.466,0.547,0.35,0.062,0.697,-0.362,0.518,-0.031,-0.036,0.773,0.105,-0.46,-0.164,0.713,0.665,0.547,-0.352,-0.618,0.204,-0.286,0.362,0.089,0.543,0.027,0.367,-0.154,0.468,0.555,-0.514,0.752,-0.338,0.712,-0.254,-0.127,-0.468,0.375,0.768,-0.308,0.388,0.763,0.59,0.315,0.49,0.031,-0.418,0.639,0.699,0.742,-0.248,-0.252,0.586,0.329,0.28,-0.374,-0.333,0.777,0.418,-0.108,0.226,0.342
ADTN,-0.366,-0.824,0.826,0.557,0.0,-0.27,0.717,0.05,0.904,0.859,0.646,-0.75,0.543,0.686,0.843,0.612,0.771,0.844,0.134,-0.002,0.908,0.91,0.945,0.844,0.399,0.845,0.447,0.932,0.675,0.917,0.82,0.58,-0.246,0.783,0.757,0.236,0.321,0.803,0.329,-0.726,0.803,0.822,0.806,0.888,0.271,0.871,-0.087,0.915,-0.819,0.115,0.313,0.135,0.796,0.0,0.39,0.72,0.756,0.954,0.805,0.765,-0.189,0.841,0.686,0.249,-0.003,0.915,-0.608,-0.864,-0.773,0.067,0.943,0.938,0.535,0.804,0.655,-0.005,0.254,0.49,-0.766,0.624,0.851,0.521,0.557,0.76,-0.186,0.689,-0.619,0.87,-0.23,-0.216,-0.199,0.567,0.729,0.89,-0.787,-0.68,0.888,-0.733,-0.646,0.311,0.921,0.941,-0.864,0.738,0.759,0.827,0.884,0.916,0.556,0.949,0.509,0.739,0.815,0.939,0.313,0.213,0.026,0.846,-0.357,0.67,0.892,0.83,0.355,-0.677,-0.449,0.647,0.913,0.761,0.863,0.877,0.369,0.62,0.622,0.8,0.041,0.799,0.012,0.924,0.415,-0.836,-0.539,0.942,0.801,0.462,0.697,0.184,0.758,0.125,0.009,0.668,-0.005,-0.616,0.29,0.693,0.898,0.746,-0.087,-0.746,-0.043,-0.437,0.808,0.651,0.885,0.365,0.578,0.287,0.944,0.845,-0.921,0.741,-0.028,0.525,-0.618,0.023,-0.146,0.869,0.905,0.112,0.665,0.622,0.748,0.777,0.911,0.384,-0.144,0.915,0.855,0.84,-0.609,-0.492,0.442,0.321,0.253,-0.447,0.296,0.724,0.176,-0.003,0.476,0.827
AGEN,0.659,0.625,-0.039,-0.188,-0.27,0.0,0.335,-0.569,-0.355,0.073,-0.297,0.37,0.495,0.026,-0.026,0.36,0.199,0.01,0.762,0.362,-0.237,-0.203,-0.299,-0.33,0.398,-0.163,0.16,-0.116,-0.051,-0.201,-0.019,0.007,0.788,-0.434,0.259,-0.671,0.546,0.215,0.531,0.598,0.107,-0.226,0.178,-0.063,0.649,-0.402,0.701,-0.173,0.524,0.775,0.394,0.713,0.022,0.036,0.264,-0.134,-0.433,-0.178,0.144,-0.086,0.835,-0.608,-0.575,0.583,0.778,-0.277,0.819,0.609,0.067,-0.218,-0.426,-0.265,0.466,-0.144,-0.574,0.606,-0.393,0.288,0.356,0.277,-0.229,-0.439,0.265,0.143,0.629,-0.048,0.86,-0.556,0.629,0.735,0.715,-0.377,-0.699,-0.224,0.68,0.479,-0.353,0.679,0.7,0.598,-0.469,-0.351,0.358,0.109,-0.175,-0.119,-0.451,-0.076,0.042,-0.415,0.048,-0.065,-0.581,-0.421,0.591,0.475,0.602,-0.002,0.274,-0.311,-0.428,-0.28,0.282,0.811,0.734,0.189,-0.347,-0.494,-0.017,-0.345,-0.233,-0.034,0.017,0.085,0.7,-0.514,0.816,-0.081,-0.332,0.653,0.519,-0.456,0.013,0.57,-0.581,0.451,0.129,0.663,0.803,-0.661,-0.173,0.762,0.521,-0.646,-0.315,0.081,0.838,0.083,0.784,0.736,0.153,0.205,-0.029,0.661,0.42,0.388,-0.208,-0.613,0.449,0.019,0.78,-0.67,0.314,0.715,0.254,-0.321,-0.343,0.694,0.343,-0.445,-0.572,0.086,-0.549,-0.201,0.656,-0.38,-0.494,-0.496,0.752,0.834,0.218,0.621,0.341,0.827,0.446,-0.651,0.395,0.789,0.445,0.088
ALGN,0.023,-0.401,0.728,0.335,0.717,0.335,0.0,-0.377,0.558,0.898,0.282,-0.533,0.921,0.753,0.817,0.89,0.873,0.829,0.704,0.372,0.724,0.698,0.726,0.545,0.795,0.738,0.693,0.857,0.44,0.738,0.781,0.593,0.217,0.486,0.896,-0.276,0.708,0.939,0.633,-0.269,0.86,0.57,0.836,0.815,0.569,0.582,0.307,0.784,-0.505,0.692,0.734,0.688,0.747,-0.11,0.666,0.507,0.367,0.809,0.908,0.723,0.457,0.459,0.351,0.763,0.562,0.686,-0.079,-0.405,-0.626,0.007,0.615,0.694,0.779,0.684,0.212,0.37,-0.099,0.78,-0.489,0.84,0.609,0.098,0.703,0.863,0.345,0.574,-0.055,0.474,0.102,0.134,0.278,0.345,0.188,0.751,-0.308,-0.241,0.555,-0.306,-0.291,0.759,0.61,0.637,-0.645,0.833,0.674,0.78,0.519,0.867,0.587,0.631,0.507,0.643,0.395,0.606,0.602,0.494,0.473,0.88,-0.269,0.513,0.534,0.623,0.546,-0.108,0.045,0.847,0.597,0.357,0.799,0.652,0.19,0.399,0.587,0.762,0.622,0.414,0.534,0.799,0.06,-0.347,-0.175,0.582,0.719,0.834,0.232,0.448,0.758,0.566,0.583,0.14,-0.033,-0.159,0.731,0.236,0.636,0.82,0.54,-0.629,0.439,0.104,0.894,0.871,0.862,0.821,0.709,0.599,0.748,0.402,-0.58,0.727,0.556,-0.021,-0.337,0.559,-0.056,0.679,0.617,0.637,0.809,0.177,0.232,0.844,0.513,0.422,0.366,0.612,0.394,0.424,-0.137,0.025,0.398,0.651,0.601,0.194,0.578,0.222,0.35,0.412,0.863,0.821
ALLK,-0.107,-0.227,-0.013,0.527,0.05,-0.569,-0.377,0.0,0.217,-0.151,0.57,-0.021,-0.47,0.007,-0.03,-0.363,-0.196,-0.022,-0.589,-0.328,0.178,0.032,0.061,0.393,-0.455,-0.014,-0.281,-0.073,0.291,0.058,0.039,-0.171,-0.309,0.239,-0.34,0.738,-0.397,-0.29,-0.544,-0.351,-0.0,0.314,-0.161,-0.164,-0.404,0.138,-0.425,-0.147,-0.184,-0.62,-0.465,-0.631,-0.149,0.373,-0.281,0.121,0.499,-0.076,-0.194,0.011,-0.696,0.315,0.265,-0.576,-0.597,0.23,-0.488,-0.249,-0.042,0.508,0.188,0.173,-0.162,0.113,0.566,-0.23,0.793,-0.274,-0.164,-0.476,0.312,0.658,-0.377,-0.379,-0.56,0.251,-0.433,0.336,-0.406,-0.236,-0.702,0.371,0.604,0.114,-0.334,-0.08,0.133,-0.348,-0.256,-0.645,0.156,0.195,0.009,-0.286,0.103,-0.076,0.225,-0.126,0.016,0.215,-0.204,0.172,0.448,0.199,-0.161,-0.53,-0.783,-0.213,0.33,0.249,0.271,0.002,-0.451,-0.513,-0.33,-0.209,0.04,0.411,0.033,0.077,0.213,0.177,0.198,-0.259,-0.628,0.148,-0.541,-0.055,0.479,-0.284,-0.364,0.175,-0.176,-0.471,0.557,-0.671,-0.109,-0.49,-0.473,0.663,0.209,-0.467,-0.656,0.61,0.224,-0.072,-0.783,-0.109,-0.316,-0.405,-0.295,-0.459,-0.052,-0.625,-0.303,-0.609,-0.07,0.312,-0.15,0.128,-0.73,0.694,0.05,-0.563,-0.378,-0.03,0.306,-0.802,-0.272,0.598,0.48,-0.343,0.208,-0.134,-0.66,0.226,0.432,0.458,-0.288,-0.342,0.182,-0.244,-0.194,-0.529,-0.755,0.635,0.013,-0.552,-0.287,-0.211
AMD,-0.456,-0.802,0.823,0.603,0.904,-0.355,0.558,0.217,0.0,0.698,0.744,-0.767,0.33,0.514,0.722,0.428,0.669,0.753,-0.068,-0.216,0.838,0.845,0.921,0.838,0.216,0.797,0.187,0.803,0.686,0.839,0.775,0.488,-0.329,0.682,0.653,0.339,0.135,0.689,0.125,-0.742,0.672,0.856,0.668,0.838,0.106,0.843,-0.124,0.844,-0.744,-0.097,0.069,-0.049,0.783,0.12,0.333,0.733,0.824,0.865,0.642,0.614,-0.358,0.762,0.727,0.029,-0.168,0.913,-0.634,-0.88,-0.755,0.118,0.922,0.886,0.39,0.705,0.685,0.021,0.332,0.288,-0.695,0.48,0.809,0.628,0.49,0.604,-0.269,0.647,-0.701,0.849,-0.173,-0.249,-0.351,0.42,0.805,0.769,-0.822,-0.698,0.951,-0.7,-0.563,0.139,0.841,0.884,-0.772,0.593,0.745,0.714,0.936,0.814,0.466,0.915,0.63,0.782,0.789,0.917,0.261,0.201,-0.101,0.705,-0.347,0.627,0.952,0.765,0.37,-0.74,-0.477,0.476,0.891,0.865,0.764,0.751,0.323,0.628,0.557,0.747,-0.151,0.85,-0.135,0.814,0.475,-0.859,-0.58,0.95,0.658,0.376,0.806,0.102,0.739,-0.053,-0.187,0.738,0.007,-0.688,0.057,0.737,0.913,0.614,-0.256,-0.664,-0.142,-0.529,0.643,0.42,0.763,0.185,0.49,0.156,0.871,0.897,-0.905,0.702,-0.2,0.626,-0.624,-0.173,-0.03,0.744,0.894,-0.07,0.548,0.731,0.876,0.646,0.901,0.189,-0.272,0.941,0.934,0.901,-0.656,-0.532,0.489,0.24,0.016,-0.596,0.196,0.795,0.089,-0.015,0.32,0.76
AMWD,-0.034,-0.656,0.763,0.543,0.859,0.073,0.898,-0.151,0.698,0.0,0.517,-0.55,0.79,0.797,0.893,0.788,0.892,0.896,0.508,0.367,0.868,0.845,0.8,0.772,0.644,0.738,0.662,0.959,0.656,0.912,0.873,0.603,0.119,0.76,0.845,0.024,0.639,0.904,0.613,-0.49,0.931,0.701,0.937,0.866,0.553,0.764,0.059,0.856,-0.666,0.443,0.563,0.453,0.725,0.028,0.411,0.683,0.597,0.914,0.921,0.819,0.171,0.637,0.477,0.562,0.342,0.793,-0.319,-0.636,-0.773,-0.013,0.766,0.888,0.767,0.831,0.464,0.121,0.153,0.706,-0.692,0.74,0.821,0.39,0.664,0.835,-0.031,0.786,-0.278,0.709,-0.162,0.058,0.065,0.538,0.48,0.888,-0.524,-0.489,0.673,-0.561,-0.495,0.571,0.785,0.846,-0.782,0.815,0.678,0.78,0.656,0.942,0.517,0.8,0.334,0.637,0.678,0.815,0.545,0.252,0.233,0.939,-0.138,0.538,0.674,0.753,0.279,-0.386,-0.168,0.861,0.758,0.499,0.929,0.792,0.38,0.639,0.734,0.795,0.383,0.51,0.333,0.948,0.374,-0.578,-0.418,0.749,0.818,0.633,0.427,0.295,0.764,0.452,0.332,0.452,-0.101,-0.358,0.552,0.482,0.741,0.803,0.247,-0.798,0.332,-0.166,0.923,0.796,0.93,0.683,0.731,0.438,0.889,0.59,-0.746,0.788,0.271,0.326,-0.508,0.393,-0.242,0.785,0.828,0.396,0.766,0.446,0.431,0.87,0.698,0.371,0.116,0.736,0.611,0.601,-0.288,-0.208,0.514,0.547,0.57,-0.068,0.376,0.509,0.473,0.193,0.67,0.844
