,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.396,-0.215,-0.215,-0.368,0.113,-0.235,-0.372,-0.088,-0.252,-0.314,-0.278,-0.163,0.585,-0.207,0.287,-0.181,-0.282,-0.037,0.452,0.392,-0.358,-0.353,0.369,-0.167,-0.212,-0.013,0.268,-0.379,-0.24,0.49,-0.13,0.326,0.235,0.607,0.284,0.097,0.041,0.502,-0.09,0.076,0.167,0.372,-0.08,-0.095,-0.277,-0.189,0.22,-0.0,-0.347,0.315,0.019,-0.031,-0.291,0.506,0.648,-0.141,-0.346,0.301,-0.57,0.353,0.551,-0.289,0.383,-0.029,0.391,-0.4,-0.412,-0.32,0.003,0.213,0.17,-0.241,0.288,-0.274,-0.008,0.471,0.152,-0.325,0.049,-0.346,0.425,0.397,-0.296,0.259,-0.229,0.57,-0.301,-0.097,-0.033,0.259,-0.041,-0.374,-0.221,-0.42,-0.196,0.216,-0.166,-0.006,0.285,0.451,-0.278,0.176,-0.259,-0.089,-0.409,-0.115,-0.267,0.12,0.092,0.081,-0.099,-0.109,0.261,-0.177,-0.437,0.171,0.159,0.081,-0.442,-0.33,-0.061,-0.154,0.085,0.585,0.633,-0.103,-0.068,0.496,-0.405,-0.441,-0.359,-0.508,0.309,0.195,-0.232,-0.043,0.364,0.345,-0.14,-0.414,0.187,0.249,0.605,0.18,-0.269,0.022,0.278,-0.477,-0.105,-0.143,0.349,-0.091,0.61,0.164,-0.182,0.284,0.243,-0.292,-0.139,-0.277,-0.45,0.123,-0.085,-0.086,0.536,-0.02,0.273,-0.223,0.111,-0.065,-0.116,0.245,0.244,0.189,-0.027,-0.351,0.17,0.01,-0.035,-0.414,-0.182,-0.134,-0.081,0.229,-0.224,-0.331,-0.269,-0.239,0.461,0.151,-0.358,0.231,0.085,0.023,-0.156,0.212,-0.223,-0.166,0.269
ADAP,-0.396,0.0,0.651,0.923,0.894,0.599,0.875,0.879,-0.171,0.609,0.64,0.899,0.846,0.195,0.873,-0.415,0.735,0.844,-0.042,-0.773,0.101,0.904,0.863,-0.199,0.689,0.561,0.841,0.243,0.905,0.693,0.132,-0.012,-0.201,0.57,-0.533,-0.752,0.395,0.107,-0.779,0.085,0.176,0.724,0.07,0.355,0.823,0.349,0.41,-0.307,0.806,0.454,-0.124,0.325,-0.168,0.699,-0.595,-0.604,0.67,0.87,0.272,0.763,-0.433,-0.111,0.435,-0.599,0.629,0.431,0.817,0.871,0.846,0.573,-0.241,-0.724,0.934,0.552,0.788,0.721,-0.808,0.412,0.617,0.506,0.754,-0.412,-0.667,0.904,-0.819,0.812,-0.573,0.778,0.761,0.316,0.391,0.732,0.765,0.858,0.92,0.838,-0.499,0.86,0.387,-0.435,0.363,0.761,-0.004,-0.073,-0.425,0.896,0.127,0.863,0.499,0.325,-0.018,0.197,0.693,-0.606,0.884,0.824,0.161,0.463,0.675,0.902,0.633,0.693,0.724,0.474,-0.394,-0.084,0.785,0.005,-0.141,0.86,0.744,0.943,0.74,-0.363,0.227,0.583,0.537,0.34,-0.488,0.731,0.915,0.216,0.41,-0.701,0.388,0.894,0.007,0.101,0.748,0.202,0.807,0.228,0.832,-0.845,0.715,0.637,-0.804,-0.45,0.377,0.899,0.815,0.873,0.286,0.716,0.689,-0.61,0.158,-0.557,0.479,-0.535,0.673,0.529,0.399,0.123,-0.204,0.618,0.563,0.442,0.612,0.269,0.853,0.884,-0.02,0.81,-0.0,0.632,0.944,0.801,0.916,-0.775,0.67,0.784,-0.532,-0.106,0.363,0.473,0.09,0.878,0.712,-0.682
ADI,-0.215,0.651,0.0,0.603,0.826,0.768,0.671,0.725,0.446,0.854,0.493,0.828,0.887,0.156,0.83,0.222,0.747,0.845,0.462,-0.322,0.587,0.833,0.857,0.383,0.909,0.834,0.678,0.528,0.634,0.87,0.259,0.372,0.372,0.398,-0.094,-0.284,0.803,0.704,-0.303,0.574,0.706,0.712,0.501,0.793,0.856,0.703,0.778,0.28,0.506,0.837,-0.487,0.787,0.487,0.477,-0.145,-0.185,0.867,0.875,0.728,0.745,0.223,0.353,0.744,-0.126,0.781,0.622,0.816,0.771,0.8,0.23,0.12,-0.208,0.717,0.484,0.891,0.605,-0.558,0.769,0.526,0.83,0.845,0.008,-0.091,0.529,-0.432,0.668,-0.067,0.814,0.613,0.38,0.625,0.65,0.836,0.698,0.752,0.569,0.061,0.658,0.373,0.149,0.442,0.557,0.185,0.074,-0.278,0.766,0.628,0.82,0.754,0.766,-0.243,0.768,0.873,-0.027,0.783,0.901,0.688,0.682,0.485,0.675,0.939,0.804,0.95,0.641,-0.034,0.147,0.862,-0.167,0.428,0.803,0.773,0.68,0.674,0.339,0.671,0.869,0.803,0.284,0.009,0.479,0.757,0.537,0.573,-0.298,0.766,0.745,0.568,0.597,0.608,0.579,0.813,0.581,0.589,-0.351,0.469,0.861,-0.395,-0.016,0.481,0.656,0.912,0.68,0.782,0.906,0.731,-0.569,0.544,-0.042,0.578,0.129,0.85,0.815,0.172,0.611,0.272,0.787,0.825,0.43,0.846,0.51,0.458,0.515,-0.081,0.828,-0.103,0.907,0.711,0.867,0.643,-0.427,0.701,0.843,-0.562,0.534,0.733,0.562,0.555,0.711,0.322,-0.073
ADPT,-0.215,0.923,0.603,0.0,0.845,0.575,0.937,0.809,-0.294,0.469,0.737,0.869,0.83,0.347,0.829,-0.367,0.744,0.8,-0.163,-0.74,0.127,0.848,0.777,-0.087,0.659,0.468,0.895,0.266,0.915,0.628,0.182,-0.112,-0.229,0.737,-0.422,-0.816,0.33,0.081,-0.762,-0.058,0.218,0.812,0.155,0.351,0.851,0.303,0.276,-0.346,0.855,0.309,0.072,0.23,-0.288,0.724,-0.478,-0.561,0.693,0.851,0.326,0.711,-0.462,0.023,0.386,-0.61,0.635,0.597,0.78,0.79,0.779,0.651,-0.192,-0.776,0.955,0.741,0.748,0.79,-0.642,0.416,0.599,0.483,0.634,-0.426,-0.717,0.928,-0.846,0.749,-0.548,0.723,0.843,0.256,0.396,0.835,0.696,0.915,0.868,0.931,-0.587,0.905,0.464,-0.5,0.497,0.819,0.083,-0.045,-0.466,0.879,-0.018,0.888,0.469,0.269,0.102,0.118,0.721,-0.63,0.861,0.754,0.169,0.508,0.719,0.851,0.54,0.678,0.681,0.425,-0.316,-0.006,0.751,0.027,-0.112,0.766,0.621,0.932,0.717,-0.415,0.274,0.487,0.536,0.531,-0.497,0.87,0.9,0.278,0.462,-0.575,0.421,0.87,0.073,0.077,0.717,0.126,0.764,0.257,0.907,-0.765,0.845,0.561,-0.815,-0.513,0.397,0.926,0.76,0.86,0.25,0.696,0.756,-0.473,0.075,-0.616,0.473,-0.649,0.621,0.507,0.436,0.093,-0.289,0.6,0.537,0.512,0.593,0.285,0.863,0.951,0.11,0.792,0.195,0.524,0.942,0.803,0.956,-0.801,0.696,0.736,-0.385,-0.198,0.265,0.457,0.084,0.873,0.858,-0.685
ADTN,-0.368,0.894,0.826,0.845,0.0,0.678,0.88,0.839,0.041,0.726,0.636,0.916,0.906,0.141,0.893,-0.206,0.783,0.88,0.125,-0.691,0.256,0.946,0.896,0.05,0.819,0.689,0.819,0.298,0.862,0.779,0.143,0.087,-0.041,0.492,-0.44,-0.668,0.547,0.329,-0.682,0.223,0.448,0.714,0.195,0.545,0.896,0.503,0.598,-0.125,0.714,0.643,-0.208,0.536,0.055,0.66,-0.434,-0.567,0.807,0.956,0.435,0.851,-0.229,0.025,0.563,-0.541,0.709,0.499,0.874,0.888,0.917,0.49,-0.167,-0.601,0.902,0.552,0.838,0.644,-0.777,0.535,0.63,0.643,0.818,-0.298,-0.528,0.824,-0.706,0.773,-0.432,0.829,0.766,0.309,0.465,0.753,0.842,0.882,0.919,0.805,-0.365,0.859,0.263,-0.295,0.394,0.741,0.067,0.056,-0.513,0.893,0.298,0.936,0.62,0.43,-0.18,0.404,0.807,-0.454,0.889,0.941,0.32,0.542,0.572,0.889,0.795,0.721,0.85,0.503,-0.314,-0.113,0.844,-0.102,0.028,0.892,0.788,0.891,0.837,-0.162,0.401,0.701,0.657,0.36,-0.425,0.721,0.95,0.233,0.427,-0.634,0.496,0.877,0.221,0.252,0.783,0.298,0.861,0.285,0.804,-0.734,0.61,0.719,-0.743,-0.352,0.484,0.84,0.891,0.902,0.442,0.818,0.778,-0.643,0.263,-0.437,0.491,-0.315,0.734,0.622,0.252,0.269,-0.122,0.707,0.74,0.431,0.729,0.344,0.728,0.807,0.022,0.87,-0.084,0.729,0.939,0.858,0.884,-0.77,0.69,0.908,-0.67,0.111,0.468,0.491,0.192,0.836,0.625,-0.503
AGEN,0.113,0.599,0.768,0.575,0.678,0.0,0.607,0.622,0.095,0.717,0.416,0.794,0.835,0.537,0.844,0.066,0.846,0.664,0.501,-0.346,0.725,0.643,0.728,0.33,0.844,0.683,0.783,0.494,0.612,0.748,0.596,0.028,0.414,0.58,0.12,-0.301,0.808,0.485,-0.131,0.479,0.581,0.787,0.505,0.644,0.847,0.462,0.626,0.186,0.632,0.616,-0.42,0.802,0.268,0.586,-0.014,0.007,0.696,0.683,0.784,0.497,0.254,0.501,0.569,-0.052,0.807,0.744,0.599,0.626,0.739,0.427,0.111,-0.335,0.721,0.63,0.765,0.561,-0.478,0.854,0.329,0.825,0.628,0.095,-0.018,0.518,-0.451,0.774,-0.012,0.851,0.602,0.616,0.805,0.642,0.626,0.641,0.683,0.552,-0.033,0.681,0.389,0.244,0.704,0.508,0.212,-0.027,-0.454,0.598,0.488,0.651,0.848,0.698,-0.267,0.458,0.706,-0.142,0.851,0.695,0.602,0.78,0.694,0.535,0.649,0.84,0.83,0.767,0.076,0.499,0.796,-0.482,0.574,0.617,0.487,0.639,0.464,0.264,0.713,0.632,0.641,0.446,0.017,0.447,0.601,0.438,0.667,-0.135,0.755,0.778,0.318,0.594,0.466,0.389,0.712,0.633,0.595,-0.216,0.617,0.873,-0.392,-0.032,0.139,0.733,0.799,0.548,0.634,0.85,0.585,-0.202,0.377,-0.104,0.555,0.029,0.884,0.652,0.46,0.731,0.271,0.814,0.499,0.63,0.85,0.635,0.334,0.514,-0.226,0.783,0.098,0.73,0.627,0.646,0.606,-0.261,0.847,0.645,-0.525,0.458,0.77,0.319,0.562,0.765,0.335,-0.166
ALGN,-0.235,0.875,0.671,0.937,0.88,0.607,0.0,0.799,-0.274,0.438,0.8,0.871,0.827,0.313,0.834,-0.353,0.787,0.793,-0.122,-0.788,0.202,0.826,0.728,0.004,0.736,0.468,0.9,0.217,0.929,0.587,0.221,-0.191,-0.216,0.714,-0.424,-0.853,0.392,0.138,-0.766,-0.082,0.313,0.765,0.108,0.405,0.876,0.4,0.262,-0.32,0.865,0.331,0.098,0.336,-0.261,0.782,-0.39,-0.607,0.715,0.858,0.403,0.745,-0.402,0.078,0.464,-0.593,0.709,0.61,0.815,0.76,0.832,0.703,-0.23,-0.799,0.935,0.769,0.714,0.76,-0.638,0.477,0.578,0.479,0.591,-0.444,-0.713,0.946,-0.766,0.741,-0.597,0.771,0.909,0.36,0.358,0.906,0.663,0.946,0.837,0.946,-0.623,0.872,0.381,-0.474,0.568,0.891,0.173,0.097,-0.599,0.9,-0.029,0.892,0.462,0.279,0.026,0.123,0.764,-0.66,0.851,0.794,0.153,0.527,0.744,0.854,0.558,0.674,0.693,0.443,-0.355,0.007,0.726,-0.07,-0.082,0.747,0.57,0.908,0.798,-0.396,0.384,0.456,0.49,0.619,-0.494,0.898,0.919,0.266,0.476,-0.582,0.385,0.871,0.168,0.066,0.792,0.004,0.764,0.225,0.938,-0.755,0.824,0.585,-0.8,-0.462,0.459,0.925,0.789,0.912,0.266,0.701,0.775,-0.409,0.036,-0.666,0.447,-0.589,0.606,0.443,0.344,0.169,-0.366,0.643,0.643,0.612,0.669,0.38,0.852,0.937,0.258,0.781,0.224,0.535,0.941,0.802,0.938,-0.851,0.64,0.817,-0.4,-0.129,0.229,0.33,0.114,0.901,0.885,-0.67
ALLK,-0.372,0.879,0.725,0.809,0.839,0.622,0.799,0.0,-0.003,0.631,0.738,0.914,0.825,0.081,0.884,-0.312,0.709,0.915,0.199,-0.659,0.136,0.868,0.836,-0.114,0.787,0.705,0.75,0.34,0.903,0.688,-0.046,0.195,-0.217,0.438,-0.548,-0.608,0.535,0.326,-0.58,0.28,0.378,0.623,0.123,0.596,0.78,0.431,0.472,-0.177,0.742,0.633,-0.238,0.534,-0.045,0.728,-0.613,-0.522,0.67,0.83,0.325,0.756,-0.236,-0.123,0.588,-0.425,0.773,0.428,0.791,0.928,0.875,0.388,-0.138,-0.575,0.858,0.488,0.791,0.768,-0.826,0.457,0.575,0.558,0.814,-0.503,-0.521,0.785,-0.582,0.802,-0.549,0.837,0.595,0.416,0.377,0.685,0.864,0.819,0.911,0.781,-0.475,0.687,0.438,-0.233,0.24,0.815,-0.201,0.005,-0.406,0.907,0.131,0.764,0.573,0.407,-0.247,0.344,0.74,-0.474,0.866,0.824,0.258,0.566,0.569,0.902,0.696,0.761,0.759,0.69,-0.497,0.007,0.766,0.025,-0.092,0.802,0.795,0.932,0.786,-0.216,0.437,0.706,0.682,0.195,-0.351,0.583,0.89,0.284,0.345,-0.534,0.499,0.897,0.139,0.289,0.812,0.266,0.794,0.346,0.671,-0.745,0.579,0.686,-0.582,-0.498,0.233,0.841,0.84,0.878,0.37,0.773,0.689,-0.712,0.341,-0.541,0.711,-0.397,0.745,0.601,0.447,0.24,-0.043,0.55,0.577,0.317,0.585,0.429,0.802,0.736,0.06,0.701,0.148,0.635,0.807,0.836,0.844,-0.707,0.707,0.783,-0.549,0.104,0.422,0.455,0.354,0.896,0.588,-0.567
AMD,-0.088,-0.171,0.446,-0.294,0.041,0.095,-0.274,-0.003,0.0,0.528,-0.279,0.02,0.132,-0.279,-0.003,0.73,-0.07,0.204,0.614,0.575,0.403,0.12,0.237,0.51,0.269,0.553,-0.238,0.51,-0.282,0.399,-0.098,0.847,0.597,-0.358,0.253,0.641,0.439,0.782,0.422,0.797,0.477,-0.042,0.522,0.522,0.001,0.532,0.684,0.789,-0.394,0.661,-0.576,0.477,0.896,-0.375,0.176,0.386,0.273,0.13,0.344,0.122,0.655,0.281,0.491,0.524,0.136,-0.004,0.153,0.153,-0.011,-0.666,0.437,0.7,-0.202,-0.348,0.314,-0.029,0.049,0.342,0.054,0.428,0.391,0.329,0.642,-0.414,0.299,-0.183,0.546,0.025,-0.273,-0.076,0.235,-0.203,0.351,-0.229,-0.029,-0.375,0.747,-0.215,0.141,0.634,-0.209,-0.284,-0.031,-0.001,0.425,-0.002,0.716,0.029,0.36,0.598,-0.14,0.868,0.245,0.778,-0.056,0.179,0.632,0.264,-0.307,-0.082,0.545,0.218,0.324,0.201,0.379,0.005,0.236,0.162,0.471,0.13,0.357,-0.169,-0.014,0.803,0.317,0.609,0.512,-0.432,0.622,-0.451,-0.082,0.494,0.15,0.151,0.455,-0.094,0.519,0.646,-0.149,0.769,0.163,0.485,-0.338,0.352,-0.374,0.264,0.429,0.507,0.23,-0.283,0.244,-0.171,0.672,0.323,0.158,-0.389,0.707,0.634,0.194,0.766,0.317,0.565,-0.326,0.47,0.755,0.164,0.35,-0.238,0.15,0.071,-0.342,-0.41,-0.259,0.121,-0.356,0.469,-0.19,0.204,-0.25,0.392,0.029,0.128,-0.135,0.733,0.598,0.508,0.548,-0.172,-0.587,0.707
AMWD,-0.252,0.609,0.854,0.469,0.726,0.717,0.438,0.631,0.528,0.0,0.228,0.725,0.798,0.13,0.764,0.231,0.654,0.764,0.575,-0.18,0.519,0.754,0.869,0.244,0.754,0.891,0.522,0.508,0.48,0.918,0.25,0.478,0.489,0.191,-0.114,-0.074,0.742,0.629,-0.168,0.744,0.598,0.589,0.518,0.675,0.715,0.594,0.908,0.352,0.332,0.865,-0.645,0.712,0.602,0.298,-0.191,-0.072,0.747,0.748,0.577,0.693,0.254,0.253,0.675,-0.089,0.605,0.403,0.72,0.759,0.687,0.074,0.142,-0.031,0.591,0.25,0.839,0.407,-0.554,0.671,0.439,0.792,0.88,0.109,0.085,0.346,-0.401,0.655,0.102,0.725,0.412,0.374,0.727,0.403,0.819,0.511,0.676,0.369,0.253,0.564,0.359,0.294,0.276,0.294,0.024,-0.03,-0.063,0.608,0.779,0.65,0.783,0.788,-0.253,0.765,0.688,0.103,0.708,0.799,0.687,0.598,0.373,0.55,0.888,0.73,0.846,0.64,0.048,0.126,0.814,-0.212,0.449,0.746,0.757,0.565,0.509,0.423,0.47,0.884,0.779,0.058,0.087,0.255,0.618,0.446,0.521,-0.3,0.71,0.658,0.303,0.622,0.464,0.744,0.747,0.588,0.387,-0.285,0.288,0.826,-0.271,0.156,0.343,0.51,0.804,0.49,0.774,0.835,0.515,-0.587,0.588,0.182,0.545,0.252,0.834,0.835,0.163,0.573,0.487,0.761,0.66,0.272,0.703,0.432,0.267,0.356,-0.321,0.764,-0.279,0.87,0.598,0.703,0.506,-0.2,0.649,0.691,-0.616,0.588,0.852,0.594,0.505,0.576,0.062,0.015
