,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.609,-0.561,0.048,-0.074,0.661,0.603,0.555,-0.514,-0.181,0.613,0.271,-0.095,0.075,-0.441,-0.389,-0.21,-0.033,-0.724,-0.489,-0.019,0.034,0.141,-0.546,-0.09,-0.059,0.108,-0.315,0.226,-0.059,-0.377,0.034,-0.364,-0.02,0.113,-0.392,-0.404,-0.352,-0.19,-0.136,-0.536,0.132,0.117,0.232,0.144,-0.204,-0.158,-0.447,0.681,-0.497,0.251,-0.059,-0.545,0.639,0.466,0.311,0.328,-0.2,0.006,0.3,-0.386,-0.134,-0.094,-0.34,-0.23,-0.444,0.221,0.482,-0.204,0.099,-0.276,-0.476,-0.276,-0.33,0.033,0.149,0.646,-0.211,0.283,-0.528,-0.278,0.507,0.017,0.179,0.081,0.095,0.144,-0.001,-0.048,0.057,0.49,-0.01,0.435,-0.528,0.047,0.656,-0.62,0.403,-0.302,0.14,-0.255,0.063,0.399,0.485,0.099,-0.24,-0.439,-0.494,-0.584,-0.22,0.578,-0.677,0.19,0.154,-0.034,-0.455,0.149,-0.535,-0.044,-0.083,-0.759,0.517,-0.514,-0.348,0.377,-0.167,-0.231,0.172,-0.419,-0.429,0.32,0.577,-0.147,-0.463,-0.333,0.031,0.191,-0.031,-0.525,0.413,-0.273,-0.466,0.624,-0.573,-0.692,0.508,-0.725,-0.292,-0.046,0.097,0.026,0.389,0.657,0.048,-0.395,0.279,-0.06,-0.533,-0.369,0.152,0.123,-0.005,-0.499,-0.221,-0.574,-0.174,0.53,-0.54,0.374,-0.578,-0.33,0.167,0.479,-0.25,-0.533,-0.237,0.352,0.252,-0.36,-0.36,-0.324,0.056,0.126,-0.344,-0.181,-0.608,-0.407,0.419,0.028,-0.382,0.2,0.405,0.064,-0.403,0.338,0.254,0.54,-0.024,0.093,-0.309
ADAP,0.609,0.0,-0.235,-0.479,-0.578,0.438,0.688,0.168,-0.011,0.048,0.371,0.644,0.275,-0.149,-0.59,-0.118,0.014,-0.221,-0.449,-0.059,-0.037,0.403,0.501,-0.229,-0.02,0.224,0.582,-0.367,-0.297,0.335,-0.673,0.537,-0.727,0.31,-0.479,0.141,-0.666,0.017,-0.561,-0.053,-0.892,-0.033,0.652,0.727,0.25,0.225,-0.438,-0.014,0.203,-0.246,0.685,-0.563,-0.087,0.138,0.655,-0.316,-0.141,0.193,-0.306,-0.202,-0.688,0.243,0.351,-0.544,-0.022,-0.688,-0.275,-0.025,-0.572,-0.575,0.241,-0.413,-0.727,0.132,-0.434,0.654,0.459,-0.237,-0.282,-0.636,-0.718,0.105,0.406,0.473,-0.45,-0.402,-0.435,-0.565,0.395,0.661,0.532,0.152,0.071,-0.821,-0.458,0.24,-0.083,0.789,-0.679,0.646,-0.073,-0.433,0.277,0.134,-0.368,-0.477,0.114,-0.629,-0.439,0.369,0.216,-0.525,0.281,0.671,-0.294,-0.027,0.685,-0.223,0.473,-0.527,-0.775,0.327,-0.822,0.209,-0.266,0.206,0.047,0.597,-0.13,-0.646,-0.221,0.76,-0.04,-0.762,-0.504,0.261,-0.01,0.294,-0.091,0.819,-0.084,0.13,0.693,-0.183,-0.216,0.492,-0.433,-0.107,-0.638,-0.132,0.527,-0.062,0.634,0.241,-0.526,-0.236,-0.126,-0.541,0.14,-0.294,-0.113,-0.139,-0.404,0.026,-0.426,0.347,0.185,-0.182,0.828,-0.4,-0.655,0.026,0.645,-0.534,0.016,0.289,0.554,0.75,-0.155,0.229,-0.433,-0.414,0.668,0.052,0.26,-0.055,-0.788,0.221,-0.54,-0.468,0.532,0.285,-0.218,-0.541,0.817,0.698,0.611,-0.611,-0.521,-0.1
ADI,-0.561,-0.235,0.0,-0.145,-0.15,-0.365,-0.267,-0.44,0.723,0.445,0.026,0.224,0.614,-0.098,0.567,0.675,0.754,0.043,0.835,0.83,0.48,0.422,0.111,0.803,0.481,0.609,0.388,0.557,-0.323,0.628,0.359,0.49,0.228,0.442,-0.351,0.572,0.525,0.816,0.11,0.643,0.343,0.259,0.39,0.144,0.271,0.385,-0.087,0.802,-0.708,0.877,0.218,-0.01,0.94,-0.702,-0.239,-0.557,-0.236,0.573,0.285,-0.417,0.388,0.546,0.585,0.601,0.584,0.415,-0.373,-0.6,0.163,-0.475,0.535,0.735,0.209,0.681,-0.422,0.246,-0.432,0.622,-0.543,0.518,0.297,-0.39,0.427,0.371,-0.37,-0.282,-0.461,-0.273,0.555,0.426,-0.1,0.334,-0.245,0.292,-0.57,-0.69,0.887,-0.018,0.062,0.205,0.652,-0.212,-0.11,-0.595,-0.53,0.411,0.825,0.392,0.782,0.626,-0.524,0.862,0.281,0.205,0.353,0.925,0.185,0.783,0.525,0.028,0.715,-0.113,0.451,0.654,-0.512,0.574,0.736,0.434,0.731,0.397,-0.393,-0.13,0.592,0.368,0.587,0.405,0.151,0.611,0.793,-0.061,0.755,0.739,-0.143,0.751,0.823,0.023,0.924,0.708,-0.065,-0.052,0.485,-0.371,-0.065,0.491,0.478,-0.239,0.451,0.443,0.691,-0.379,0.19,0.403,0.815,0.762,0.871,0.589,-0.769,0.787,0.143,0.907,0.377,0.137,-0.175,0.476,0.595,0.686,0.294,0.136,0.787,0.421,0.434,-0.053,0.353,0.614,0.643,0.81,0.239,-0.089,-0.28,0.334,0.16,0.027,-0.158,0.629,0.063,0.178,-0.293,-0.13,-0.281,0.814
ADPT,0.048,-0.479,-0.145,0.0,0.853,0.371,-0.044,0.677,-0.686,-0.479,-0.13,-0.691,-0.431,0.766,0.512,-0.273,0.034,0.573,-0.108,-0.524,0.14,-0.723,-0.567,-0.322,-0.037,-0.132,-0.602,0.341,0.892,-0.477,0.676,-0.723,0.564,-0.318,0.932,-0.769,0.519,-0.321,0.813,-0.127,0.544,0.5,-0.64,-0.858,0.137,-0.591,0.811,-0.583,0.603,-0.1,-0.618,0.841,-0.401,0.535,0.105,0.832,0.71,-0.699,0.584,0.853,0.694,-0.651,-0.657,0.557,-0.162,0.339,0.905,0.785,0.602,0.814,-0.789,-0.049,0.804,-0.712,0.818,-0.819,0.015,0.332,0.871,0.0,0.657,0.653,-0.747,-0.002,0.837,0.955,0.874,0.919,-0.606,-0.76,0.089,0.16,0.665,0.459,0.491,0.356,-0.446,-0.597,0.819,-0.879,-0.452,0.866,0.468,0.663,0.7,0.675,-0.626,0.631,-0.115,-0.764,0.605,0.226,-0.014,-0.798,0.613,-0.389,-0.888,-0.176,-0.694,0.912,0.241,0.447,0.689,-0.715,0.825,-0.643,-0.113,-0.514,-0.402,0.278,0.912,-0.463,-0.022,0.709,0.411,-0.435,0.621,-0.416,-0.399,-0.714,-0.229,-0.67,-0.282,-0.486,-0.463,-0.396,-0.109,-0.204,0.888,0.585,-0.663,0.299,0.077,-0.538,0.582,0.922,0.217,0.614,-0.702,0.868,0.502,0.643,-0.134,-0.168,0.1,-0.794,0.038,-0.493,-0.715,0.181,0.777,0.545,-0.349,0.59,-0.698,-0.592,-0.294,-0.764,-0.043,-0.693,0.684,0.822,-0.767,-0.294,-0.732,-0.619,0.656,0.396,0.881,-0.102,-0.819,0.125,-0.092,0.399,-0.79,-0.544,-0.116,0.883,0.906,-0.38
ADTN,-0.074,-0.578,-0.15,0.853,0.0,0.188,-0.168,0.521,-0.52,-0.444,-0.156,-0.733,-0.471,0.641,0.412,-0.279,-0.044,0.405,-0.087,-0.471,0.049,-0.726,-0.472,-0.258,-0.132,-0.263,-0.607,0.244,0.8,-0.47,0.541,-0.756,0.399,-0.36,0.822,-0.697,0.389,-0.302,0.582,-0.218,0.496,0.282,-0.642,-0.878,0.063,-0.466,0.817,-0.514,0.457,-0.148,-0.639,0.697,-0.368,0.49,0.045,0.7,0.576,-0.645,0.433,0.737,0.626,-0.684,-0.608,0.466,-0.359,0.241,0.804,0.671,0.513,0.765,-0.706,0.069,0.741,-0.629,0.763,-0.727,-0.012,0.194,0.764,0.002,0.563,0.495,-0.711,-0.033,0.73,0.862,0.83,0.783,-0.651,-0.778,-0.035,-0.03,0.546,0.424,0.547,0.283,-0.347,-0.554,0.799,-0.829,-0.469,0.78,0.253,0.549,0.716,0.514,-0.542,0.661,-0.027,-0.709,0.435,0.228,-0.12,-0.664,0.524,-0.334,-0.876,-0.328,-0.749,0.872,0.246,0.218,0.628,-0.656,0.636,-0.681,-0.229,-0.591,-0.399,0.403,0.735,-0.549,-0.014,0.746,0.328,-0.522,0.444,-0.416,-0.465,-0.73,-0.24,-0.584,-0.376,-0.408,-0.374,-0.417,-0.044,-0.252,0.818,0.496,-0.664,0.026,-0.116,-0.568,0.579,0.758,0.032,0.609,-0.589,0.804,0.34,0.538,-0.111,-0.289,0.036,-0.735,0.103,-0.372,-0.716,0.129,0.695,0.375,-0.431,0.413,-0.604,-0.617,-0.397,-0.853,-0.149,-0.524,0.528,0.642,-0.787,-0.29,-0.702,-0.524,0.623,0.177,0.75,-0.141,-0.702,0.004,-0.016,0.3,-0.825,-0.484,-0.203,0.895,0.78,-0.362
AGEN,0.661,0.438,-0.365,0.371,0.188,0.0,0.569,0.766,-0.521,-0.267,0.485,0.193,0.081,0.552,0.033,-0.38,0.16,0.322,-0.446,-0.434,0.392,-0.017,-0.089,-0.453,0.22,0.151,0.102,0.2,0.463,0.071,0.067,-0.088,-0.01,0.164,0.354,-0.424,0.002,-0.254,0.171,0.107,-0.276,0.5,0.04,-0.079,0.578,-0.446,0.215,-0.433,0.686,-0.215,0.061,0.333,-0.401,0.574,0.608,0.502,0.717,-0.27,0.463,0.531,0.067,-0.125,-0.162,0.112,0.035,-0.14,0.563,0.649,0.227,0.184,-0.45,-0.251,0.045,-0.453,0.134,-0.043,0.553,0.281,0.458,-0.518,0.048,0.802,-0.065,0.265,0.363,0.421,0.284,0.251,-0.026,-0.002,0.763,0.43,0.683,-0.297,-0.063,0.642,-0.554,0.222,-0.127,-0.148,-0.185,0.261,0.65,0.684,0.14,0.195,-0.397,-0.283,-0.519,-0.245,0.816,-0.417,0.404,-0.125,0.417,-0.326,-0.141,-0.378,-0.129,0.243,-0.519,0.852,-0.11,-0.338,0.54,-0.13,0.124,0.264,-0.561,-0.287,0.599,0.514,0.18,-0.158,0.13,0.127,0.654,0.068,-0.53,0.178,-0.022,-0.466,0.617,-0.506,-0.666,0.166,-0.499,-0.003,0.15,0.321,0.032,0.365,0.776,-0.118,0.193,0.557,0.295,-0.061,-0.476,0.464,0.491,0.412,-0.359,0.024,-0.29,-0.301,0.242,-0.495,0.181,-0.213,0.126,0.551,0.457,0.125,-0.641,-0.118,0.381,0.041,-0.05,-0.536,0.046,0.351,0.012,-0.117,-0.293,-0.61,-0.114,0.54,0.211,-0.511,-0.121,0.536,-0.431,0.042,0.085,0.287,0.633,0.286,0.28,-0.346
ALGN,0.603,0.688,-0.267,-0.044,-0.168,0.569,0.0,0.407,-0.306,0.078,0.377,0.288,0.087,0.107,-0.333,-0.065,0.012,0.079,-0.407,-0.276,0.025,0.115,0.407,-0.29,0.002,0.239,0.352,-0.141,0.026,0.165,-0.282,0.238,-0.317,0.125,-0.053,-0.219,-0.326,-0.107,-0.145,-0.04,-0.525,0.097,0.436,0.322,0.224,0.061,-0.046,-0.207,0.369,-0.204,0.552,-0.082,-0.231,0.322,0.699,0.071,0.119,-0.092,-0.011,0.156,-0.296,0.026,0.052,-0.187,-0.009,-0.355,0.101,0.275,-0.311,-0.204,-0.063,-0.357,-0.299,-0.126,-0.033,0.231,0.343,-0.06,0.073,-0.469,-0.487,0.26,0.088,0.372,-0.079,-0.003,-0.023,-0.082,0.134,0.297,0.475,0.229,0.267,-0.549,-0.25,0.272,-0.264,0.348,-0.284,0.295,-0.128,0.019,0.45,0.338,-0.02,-0.106,-0.141,-0.328,-0.412,0.031,0.383,-0.349,0.271,0.236,-0.012,-0.183,0.295,-0.281,0.196,-0.116,-0.531,0.415,-0.491,-0.094,0.067,-0.028,0.022,0.354,-0.139,-0.382,0.149,0.497,0.071,-0.353,-0.21,0.117,0.185,0.181,-0.189,0.414,-0.149,-0.138,0.52,-0.347,-0.339,0.454,-0.436,-0.177,-0.134,0.08,0.246,0.04,0.606,0.024,-0.241,0.203,0.034,-0.19,-0.12,0.047,-0.009,0.197,-0.368,0.033,-0.239,0.022,0.282,-0.345,0.428,-0.236,-0.269,0.151,0.423,-0.202,-0.27,0.043,0.35,0.395,-0.1,0.03,-0.092,-0.133,0.28,-0.021,0.002,-0.283,-0.336,0.404,-0.134,-0.354,0.222,0.305,-0.133,-0.271,0.427,0.411,0.461,-0.185,0.002,-0.157
ALLK,0.555,0.168,-0.44,0.677,0.521,0.766,0.407,0.0,-0.776,-0.426,0.188,-0.221,-0.239,0.654,0.067,-0.55,-0.058,0.369,-0.473,-0.657,0.195,-0.429,-0.237,-0.598,0.032,-0.09,-0.197,0.118,0.771,-0.249,0.243,-0.449,0.12,-0.166,0.654,-0.716,0.101,-0.401,0.434,-0.152,-0.05,0.49,-0.28,-0.408,0.302,-0.599,0.493,-0.68,0.834,-0.332,-0.229,0.55,-0.588,0.717,0.575,0.77,0.792,-0.587,0.49,0.842,0.272,-0.488,-0.469,0.189,-0.196,-0.092,0.816,0.919,0.262,0.513,-0.756,-0.355,0.294,-0.707,0.519,-0.372,0.457,0.203,0.773,-0.448,0.226,0.887,-0.477,0.222,0.677,0.73,0.671,0.608,-0.388,-0.379,0.449,0.273,0.807,-0.066,0.261,0.686,-0.654,-0.081,0.283,-0.476,-0.508,0.545,0.614,0.821,0.525,0.291,-0.646,0.072,-0.57,-0.575,0.905,-0.282,0.225,-0.387,0.419,-0.51,-0.477,-0.462,-0.519,0.56,-0.4,0.774,0.112,-0.676,0.75,-0.496,-0.109,-0.143,-0.658,-0.11,0.851,0.139,-0.001,0.121,0.116,-0.141,0.679,-0.209,-0.666,-0.167,-0.316,-0.727,0.357,-0.702,-0.763,-0.009,-0.531,-0.253,0.424,0.538,-0.354,0.384,0.58,-0.415,0.243,0.817,0.128,0.186,-0.75,0.678,0.555,0.51,-0.478,-0.203,-0.308,-0.645,0.326,-0.723,-0.2,-0.213,0.343,0.629,0.089,0.227,-0.827,-0.453,0.128,-0.286,-0.189,-0.687,0.289,0.568,-0.357,-0.371,-0.654,-0.811,0.196,0.594,0.557,-0.494,-0.512,0.414,-0.266,0.046,-0.261,-0.076,0.271,0.525,0.62,-0.538
AMD,-0.514,-0.011,0.723,-0.686,-0.52,-0.521,-0.306,-0.776,0.0,0.552,0.083,0.54,0.645,-0.481,0.148,0.583,0.483,-0.339,0.668,0.887,0.254,0.723,0.34,0.779,0.354,0.425,0.591,0.239,-0.737,0.702,-0.131,0.68,-0.146,0.466,-0.774,0.897,0.07,0.723,-0.434,0.532,-0.041,-0.165,0.538,0.52,0.121,0.576,-0.515,0.902,-0.887,0.658,0.394,-0.514,0.885,-0.842,-0.302,-0.861,-0.562,0.819,-0.127,-0.83,-0.113,0.737,0.784,0.078,0.459,0.109,-0.768,-0.903,-0.176,-0.753,0.833,0.634,-0.291,0.882,-0.788,0.631,-0.308,0.233,-0.902,0.402,-0.159,-0.641,0.736,0.123,-0.736,-0.749,-0.824,-0.735,0.719,0.675,-0.177,0.092,-0.598,0.004,-0.599,-0.646,0.871,0.298,-0.447,0.614,0.736,-0.685,-0.404,-0.812,-0.764,-0.162,0.939,-0.114,0.6,0.874,-0.718,0.417,0.162,0.593,-0.09,0.866,0.57,0.588,0.709,-0.515,0.37,-0.39,-0.062,0.901,-0.835,0.773,0.541,0.544,0.66,0.195,-0.829,0.15,0.391,-0.145,0.189,0.505,-0.255,0.608,0.709,0.317,0.673,0.915,0.03,0.842,0.856,0.195,0.708,0.647,-0.57,-0.442,0.686,-0.471,-0.21,0.638,0.06,-0.762,0.181,-0.028,0.874,-0.728,-0.184,-0.176,0.697,0.574,0.477,0.838,-0.545,0.901,0.439,0.482,-0.18,-0.249,0.102,-0.058,0.861,0.804,0.28,0.435,0.527,0.666,-0.179,-0.535,0.652,0.63,0.853,0.939,-0.185,-0.424,-0.738,0.245,0.598,-0.098,-0.071,0.233,0.425,0.439,-0.148,-0.559,-0.747,0.764
AMWD,-0.181,0.048,0.445,-0.479,-0.444,-0.267,0.078,-0.426,0.552,0.0,0.279,0.468,0.567,-0.407,0.107,0.732,0.262,0.114,0.577,0.612,0.282,0.597,0.445,0.625,0.477,0.601,0.518,0.293,-0.594,0.649,0.06,0.59,0.079,0.299,-0.523,0.633,0.174,0.558,-0.14,0.551,0.104,-0.198,0.651,0.505,0.112,0.587,-0.361,0.66,-0.578,0.634,0.621,-0.094,0.564,-0.605,-0.095,-0.438,-0.416,0.716,0.052,-0.45,-0.007,0.689,0.514,0.192,0.589,0.256,-0.483,-0.553,-0.155,-0.537,0.523,0.375,-0.243,0.685,-0.51,0.429,-0.222,0.226,-0.654,0.573,-0.078,-0.503,0.618,-0.122,-0.46,-0.567,-0.55,-0.392,0.554,0.517,-0.023,0.363,-0.58,0.042,-0.522,-0.48,0.448,-0.006,-0.395,0.53,0.709,-0.308,-0.17,-0.54,-0.464,-0.02,0.594,-0.286,0.37,0.648,-0.427,0.182,0.119,0.384,-0.107,0.545,0.552,0.528,0.637,-0.441,0.296,-0.146,-0.107,0.638,-0.556,0.715,0.523,0.476,0.757,0.102,-0.528,0.283,0.601,-0.102,0.283,0.618,-0.141,0.662,0.596,0.319,0.508,0.579,0.248,0.508,0.572,0.437,0.382,0.503,-0.272,-0.549,0.584,-0.063,0.085,0.687,0.035,-0.374,0.319,-0.161,0.598,-0.642,-0.097,-0.007,0.553,0.657,0.456,0.638,0.044,0.548,0.313,0.348,-0.055,-0.359,0.145,0.147,0.624,0.69,0.386,0.518,0.619,0.594,-0.097,-0.486,0.544,0.591,0.687,0.61,-0.03,0.018,-0.514,0.487,0.467,0.03,0.159,0.225,0.464,0.215,-0.058,-0.391,-0.299,0.635
ARDX,0.613,0.371,0.026,-0.13,-0.156,0.485,0.377,0.188,0.083,0.279,0.0,0.624,0.533,-0.018,0.106,0.011,0.424,-0.072,-0.141,0.167,0.502,0.582,0.055,0.085,0.399,0.378,0.508,0.269,-0.027,0.525,-0.103,0.455,-0.069,0.428,-0.115,0.152,0.053,0.305,-0.159,0.553,-0.226,0.413,0.352,0.349,0.49,-0.069,-0.345,0.226,0.119,0.19,0.435,-0.077,0.087,0.137,0.202,-0.033,0.304,0.341,0.315,-0.062,-0.062,0.469,0.463,0.105,0.283,0.007,-0.076,0.004,0.028,-0.23,0.136,0.186,-0.047,0.245,-0.458,0.449,0.598,0.287,-0.184,-0.034,-0.046,0.302,0.563,0.215,-0.154,-0.171,-0.286,-0.262,0.527,0.418,0.551,0.24,0.277,-0.283,-0.391,0.284,-0.089,0.417,-0.484,0.38,0.423,-0.165,0.257,0.008,-0.433,0.012,0.163,-0.508,-0.018,0.317,0.255,-0.258,0.595,0.288,0.353,0.2,0.283,-0.058,0.364,-0.159,-0.315,0.491,-0.229,0.233,0.055,0.442,0.437,0.618,0.051,0.03,0.031,0.711,0.497,-0.313,0.205,0.551,0.372,0.539,-0.071,0.439,0.451,0.083,0.678,0.147,-0.121,0.668,-0.148,0.411,-0.123,-0.048,0.515,0.213,0.689,0.477,0.08,0.057,0.519,-0.346,0.135,-0.127,0.327,0.18,0.253,0.429,0.037,0.345,0.072,0.188,0.52,0.008,-0.102,0.267,0.604,0.065,-0.132,0.337,0.651,0.351,0.212,-0.134,-0.299,-0.056,0.45,0.223,0.398,-0.052,-0.196,0.264,-0.234,-0.12,0.476,0.619,-0.063,0.154,0.412,0.497,0.544,-0.038,-0.138,0.339
ARQT,0.271,0.644,0.224,-0.691,-0.733,0.193,0.288,-0.221,0.54,0.468,0.624,0.0,0.776,-0.369,-0.137,0.19,0.434,-0.313,0.091,0.545,0.377,0.919,0.346,0.316,0.458,0.48,0.883,0.095,-0.581,0.773,-0.414,0.853,-0.336,0.568,-0.711,0.699,-0.212,0.478,-0.533,0.555,-0.518,0.134,0.72,0.847,0.447,0.29,-0.761,0.575,-0.319,0.335,0.729,-0.544,0.435,-0.388,0.216,-0.567,-0.175,0.744,-0.024,-0.566,-0.41,0.824,0.808,-0.2,0.496,-0.171,-0.582,-0.49,-0.292,-0.785,0.59,0.15,-0.579,0.632,-0.898,0.877,0.363,0.171,-0.703,-0.068,-0.398,-0.101,0.903,0.262,-0.647,-0.716,-0.828,-0.759,0.885,0.899,0.416,0.334,-0.205,-0.442,-0.749,-0.032,0.299,0.694,-0.902,0.863,0.601,-0.727,-0.018,-0.366,-0.845,-0.345,0.593,-0.745,-0.003,0.808,-0.092,-0.26,0.554,0.73,-0.103,0.488,0.81,0.263,0.77,-0.651,-0.343,0.243,-0.549,0.705,-0.502,0.817,0.566,0.892,0.262,-0.258,-0.519,0.888,0.386,-0.7,-0.024,0.794,0.052,0.717,0.271,0.849,0.531,0.559,0.751,0.448,0.264,0.672,0.017,0.547,-0.747,-0.394,0.862,0.03,0.551,0.703,-0.215,-0.519,0.363,-0.501,0.527,-0.638,0.053,-0.201,0.286,0.563,0.04,0.774,-0.123,0.448,0.855,0.018,-0.494,0.016,0.733,-0.225,0.437,0.779,0.782,0.846,0.33,0.353,-0.506,-0.501,0.933,0.477,0.765,0.422,-0.549,0.053,-0.758,-0.116,0.737,0.41,-0.241,-0.032,0.859,0.782,0.483,-0.668,-0.736,0.484
