,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.302,-0.493,-0.588,0.47,-0.353,0.702,0.674,0.238,0.079,0.072,-0.384,0.436,-0.232,-0.541,0.533,0.069,0.529,0.092,0.451,0.597,0.658,0.476,0.206,0.004,0.585,0.339,0.604,-0.059,0.618,0.151,0.688,0.743,-0.139,0.033,0.271,-0.346,-0.442,0.125,-0.078,0.282,0.518,0.131,0.109,0.622,-0.119,-0.044,-0.233,0.189,0.419,0.401,0.198,0.216,-0.343,-0.342,0.694,0.494,0.665,0.284,0.318,0.02,-0.278,-0.351,0.079,0.192,0.391,-0.138,0.674,0.337,-0.277,-0.285,0.686,0.485,0.465,-0.108,0.02,0.352,0.354,0.549,0.288,0.681,0.693,0.285,-0.408,-0.14,0.123,0.46,0.11,0.373,-0.001,-0.454,0.41,0.04,0.375,0.05,0.643,0.156,-0.475,-0.191,0.226,0.253,0.609,-0.105,0.619,0.745,0.491,0.686,0.406,0.636,0.298,0.09,0.073,0.615,0.18,0.777,0.565,0.653,0.633,-0.6,0.72,0.758,0.79,0.608,0.384,0.542,-0.287,-0.583,0.472,0.631,0.716,0.694,0.621,0.599,0.225,0.514,0.51,0.618,0.476,-0.238,0.235,0.447,0.651,0.191,0.525,-0.393,-0.235,0.143,-0.24,0.803,0.636,0.684,0.534,-0.192,0.516,-0.329,0.638,-0.107,0.321,-0.369,-0.023,0.178,0.696,0.458,0.178,-0.321,0.112,0.176,0.427,-0.406,0.592,-0.04,0.116,0.642,0.089,0.705,0.315,0.533,0.396,0.322,0.614,0.564,0.342,0.139,0.499,0.448,0.079,0.772,0.447,0.625,0.092,-0.293,0.486,-0.204,0.29,0.602,0.27,-0.057,0.637,0.167,0.498
ADAP,-0.302,0.0,0.367,0.438,-0.142,0.511,-0.417,-0.32,-0.24,-0.164,0.526,0.514,-0.345,0.672,0.649,-0.047,0.235,-0.302,0.18,-0.468,-0.381,-0.504,-0.547,0.535,0.148,-0.231,-0.339,-0.632,0.183,-0.283,0.56,-0.083,-0.484,0.356,-0.259,0.063,0.432,0.65,-0.242,0.136,-0.057,-0.587,0.277,-0.017,0.121,0.308,-0.001,0.416,0.374,-0.254,-0.091,0.237,-0.007,0.393,0.557,-0.365,-0.068,-0.222,-0.116,-0.618,0.177,0.315,0.515,0.112,0.215,-0.232,0.307,-0.413,0.195,0.444,0.065,-0.274,-0.224,-0.733,-0.147,-0.388,-0.186,-0.156,-0.191,-0.045,-0.436,-0.166,0.185,0.453,0.123,0.453,-0.285,-0.212,-0.362,0.063,0.309,-0.254,0.005,-0.062,0.11,-0.444,0.339,0.422,0.438,-0.005,-0.432,-0.317,0.264,-0.427,-0.212,-0.564,-0.362,-0.349,-0.257,-0.266,-0.166,0.006,-0.545,-0.024,-0.06,-0.084,0.029,-0.335,0.558,-0.318,-0.344,-0.505,-0.402,-0.276,-0.582,0.542,0.524,0.281,0.036,-0.283,-0.411,-0.085,-0.028,-0.245,0.008,0.154,-0.444,-0.324,0.643,-0.3,-0.286,-0.227,-0.273,-0.259,0.69,0.604,0.117,0.32,-0.387,-0.27,-0.257,-0.274,0.157,-0.193,0.251,-0.543,-0.078,0.027,0.64,-0.141,-0.083,-0.084,0.365,0.059,-0.287,-0.116,0.399,0.096,0.391,-0.26,0.377,-0.237,0.01,-0.066,-0.312,-0.247,-0.151,-0.271,-0.431,-0.373,-0.329,0.37,-0.345,-0.259,-0.738,0.188,-0.411,-0.437,-0.605,0.2,0.648,-0.533,0.278,-0.151,-0.124,-0.436,0.616,0.084,0.087,-0.329
ADI,-0.493,0.367,0.0,0.933,-0.785,0.801,-0.718,-0.871,-0.557,-0.372,0.472,0.791,-0.469,0.536,0.743,-0.299,-0.098,-0.731,-0.124,-0.737,-0.841,-0.855,-0.383,0.301,-0.585,-0.664,-0.732,-0.57,0.467,-0.65,-0.396,-0.414,-0.824,-0.069,0.116,-0.524,0.242,0.836,0.368,0.177,-0.387,-0.328,-0.091,-0.186,-0.31,0.693,-0.215,0.659,0.356,-0.659,-0.54,-0.507,-0.509,0.791,0.869,-0.727,-0.29,-0.734,-0.67,-0.38,-0.275,-0.058,0.692,-0.356,-0.456,-0.669,0.623,-0.515,-0.625,0.313,0.72,-0.44,-0.698,-0.571,-0.071,0.12,-0.695,-0.835,-0.522,-0.283,-0.834,-0.796,-0.438,0.847,-0.138,0.552,-0.291,-0.107,-0.697,0.342,0.842,-0.577,0.593,-0.612,0.314,-0.868,0.297,0.49,0.346,-0.313,-0.089,-0.854,0.124,-0.864,-0.693,-0.795,-0.732,-0.058,-0.74,-0.125,-0.33,0.503,-0.567,0.422,-0.628,-0.685,-0.512,-0.826,0.853,-0.835,-0.516,-0.669,-0.621,0.016,-0.742,0.326,0.752,-0.478,-0.653,-0.734,-0.817,-0.727,-0.676,-0.183,-0.787,-0.564,-0.316,-0.8,0.569,-0.671,-0.819,-0.462,-0.305,-0.501,0.702,0.676,0.524,-0.034,-0.682,-0.254,-0.719,-0.718,0.756,-0.469,0.425,-0.776,0.174,-0.426,0.743,0.326,0.195,-0.72,-0.111,-0.038,0.326,-0.439,-0.246,-0.519,0.583,-0.789,-0.304,0.215,-0.693,-0.53,-0.599,-0.599,-0.706,-0.832,-0.679,-0.82,-0.836,0.001,-0.479,-0.7,-0.494,0.565,-0.689,-0.311,-0.59,0.553,0.556,-0.313,0.64,-0.702,-0.769,-0.147,0.481,-0.347,-0.247,-0.399
ADPT,-0.588,0.438,0.933,0.0,-0.863,0.886,-0.779,-0.929,-0.719,-0.502,0.512,0.783,-0.466,0.662,0.771,-0.363,-0.235,-0.858,-0.161,-0.696,-0.851,-0.94,-0.425,0.206,-0.557,-0.791,-0.835,-0.634,0.566,-0.732,-0.331,-0.595,-0.918,-0.139,0.081,-0.42,0.349,0.771,0.357,-0.018,-0.361,-0.414,-0.141,-0.351,-0.365,0.605,-0.35,0.515,0.388,-0.722,-0.531,-0.466,-0.64,0.881,0.796,-0.739,-0.329,-0.702,-0.707,-0.516,-0.209,-0.028,0.635,-0.255,-0.393,-0.749,0.484,-0.558,-0.679,0.197,0.613,-0.515,-0.793,-0.662,-0.133,0.089,-0.823,-0.843,-0.636,-0.25,-0.923,-0.833,-0.467,0.927,-0.285,0.53,-0.173,-0.288,-0.79,0.449,0.897,-0.756,0.48,-0.58,0.436,-0.962,0.333,0.46,0.276,-0.436,-0.263,-0.857,0.284,-0.902,-0.81,-0.812,-0.821,-0.217,-0.871,-0.081,-0.506,0.49,-0.613,0.418,-0.695,-0.809,-0.561,-0.917,0.879,-0.908,-0.6,-0.737,-0.677,0.059,-0.824,0.374,0.783,-0.57,-0.696,-0.828,-0.91,-0.734,-0.67,-0.38,-0.805,-0.663,-0.323,-0.872,0.549,-0.735,-0.898,-0.494,-0.421,-0.482,0.761,0.67,0.391,-0.091,-0.792,-0.3,-0.859,-0.836,0.788,-0.568,0.506,-0.86,0.162,-0.53,0.785,0.445,0.22,-0.803,-0.173,-0.171,0.181,-0.586,-0.281,-0.444,0.506,-0.869,-0.22,0.201,-0.736,-0.464,-0.641,-0.731,-0.813,-0.894,-0.746,-0.892,-0.858,0.015,-0.577,-0.827,-0.563,0.564,-0.81,-0.513,-0.605,0.547,0.56,-0.361,0.736,-0.682,-0.854,-0.087,0.473,-0.326,-0.266,-0.511
ADTN,0.47,-0.142,-0.785,-0.863,0.0,-0.812,0.574,0.842,0.84,0.714,-0.422,-0.635,0.182,-0.575,-0.573,0.426,0.594,0.851,0.317,0.443,0.664,0.78,0.178,0.059,0.613,0.796,0.84,0.485,-0.643,0.662,0.488,0.652,0.771,0.29,0.041,0.449,-0.397,-0.464,-0.45,0.192,0.123,0.394,0.147,0.433,0.541,-0.395,0.488,-0.156,-0.43,0.575,0.382,0.41,0.871,-0.867,-0.537,0.521,0.186,0.611,0.617,0.487,0.082,0.041,-0.281,0.084,0.278,0.856,-0.187,0.534,0.898,0.212,-0.635,0.485,0.866,0.543,0.28,-0.268,0.881,0.808,0.728,0.035,0.82,0.815,0.42,-0.87,0.433,-0.38,-0.056,0.397,0.785,-0.614,-0.88,0.823,-0.304,0.494,-0.6,0.821,-0.185,-0.173,-0.052,0.47,0.217,0.797,-0.39,0.765,0.804,0.599,0.777,0.304,0.898,-0.173,0.628,-0.611,0.363,-0.462,0.655,0.918,0.482,0.912,-0.722,0.805,0.559,0.49,0.641,-0.234,0.749,-0.324,-0.694,0.701,0.62,0.76,0.828,0.61,0.595,0.595,0.761,0.866,0.077,0.741,-0.393,0.772,0.931,0.457,0.236,0.276,-0.651,-0.491,-0.277,0.166,0.76,0.198,0.856,0.826,-0.833,0.638,-0.609,0.79,-0.302,0.512,-0.645,-0.72,-0.358,0.817,0.382,0.251,-0.113,0.77,0.36,0.385,-0.373,0.908,0.181,-0.131,0.802,0.3,0.428,0.761,0.815,0.88,0.623,0.851,0.874,0.005,0.468,0.86,0.316,-0.556,0.803,0.517,0.41,-0.558,-0.403,0.069,-0.759,0.517,0.835,-0.296,-0.159,0.286,0.122,0.596
AGEN,-0.353,0.511,0.801,0.886,-0.812,0.0,-0.57,-0.757,-0.866,-0.668,0.778,0.795,-0.293,0.828,0.732,-0.307,-0.403,-0.816,-0.171,-0.576,-0.672,-0.844,-0.293,0.288,-0.534,-0.643,-0.878,-0.546,0.75,-0.625,-0.127,-0.498,-0.779,-0.141,-0.028,-0.195,0.435,0.709,0.489,-0.244,-0.225,-0.427,0.01,-0.518,-0.159,0.507,-0.568,0.367,0.695,-0.605,-0.326,-0.309,-0.732,0.956,0.703,-0.513,-0.1,-0.42,-0.671,-0.648,-0.089,0.044,0.486,-0.046,-0.171,-0.757,0.451,-0.455,-0.617,0.037,0.472,-0.402,-0.815,-0.762,-0.259,0.068,-0.851,-0.735,-0.576,-0.012,-0.805,-0.62,-0.292,0.967,-0.484,0.719,0.024,-0.53,-0.757,0.673,0.915,-0.788,0.358,-0.341,0.73,-0.867,0.447,0.402,0.296,-0.342,-0.376,-0.66,0.423,-0.717,-0.686,-0.671,-0.755,-0.33,-0.795,0.13,-0.747,0.587,-0.448,0.509,-0.474,-0.73,-0.262,-0.837,0.821,-0.77,-0.442,-0.505,-0.568,0.313,-0.836,0.454,0.731,-0.405,-0.45,-0.66,-0.815,-0.443,-0.385,-0.599,-0.618,-0.549,-0.074,-0.808,0.629,-0.861,-0.874,-0.283,-0.41,-0.172,0.843,0.789,0.313,-0.196,-0.675,-0.162,-0.742,-0.808,0.864,-0.538,0.567,-0.8,0.191,-0.383,0.877,0.61,0.438,-0.598,0.051,-0.196,-0.128,-0.776,-0.138,-0.128,0.36,-0.81,-0.082,0.12,-0.543,-0.33,-0.399,-0.8,-0.694,-0.866,-0.742,-0.787,-0.746,0.313,-0.616,-0.789,-0.623,0.675,-0.703,-0.641,-0.515,0.738,0.632,-0.256,0.83,-0.546,-0.716,0.06,0.578,0.055,-0.078,-0.564
ALGN,0.702,-0.417,-0.718,-0.779,0.574,-0.57,0.0,0.858,0.355,0.239,-0.123,-0.532,0.803,-0.363,-0.587,0.515,-0.058,0.741,0.178,0.779,0.876,0.841,0.715,-0.022,0.322,0.78,0.603,0.732,-0.028,0.848,0.25,0.622,0.875,0.105,-0.098,0.455,-0.17,-0.7,0.039,-0.084,0.629,0.421,0.369,0.253,0.387,-0.437,0.233,-0.542,0.089,0.773,0.702,0.422,0.259,-0.537,-0.695,0.842,0.465,0.719,0.562,0.388,0.373,0.003,-0.697,0.358,0.497,0.483,-0.395,0.646,0.426,-0.473,-0.365,0.561,0.577,0.521,-0.101,0.045,0.585,0.629,0.453,0.579,0.868,0.759,0.533,-0.664,0.04,-0.155,0.359,0.138,0.698,0.015,-0.571,0.609,-0.315,0.597,-0.007,0.838,-0.115,-0.478,-0.124,0.42,0.404,0.746,-0.117,0.893,0.753,0.896,0.763,0.227,0.69,0.501,0.224,-0.026,0.799,-0.055,0.784,0.676,0.66,0.739,-0.706,0.819,0.662,0.847,0.575,0.357,0.608,-0.14,-0.591,0.41,0.767,0.868,0.781,0.825,0.766,0.144,0.709,0.524,0.684,0.83,-0.31,0.386,0.667,0.552,0.602,0.772,-0.479,-0.355,-0.047,-0.051,0.742,0.477,0.778,0.741,-0.421,0.554,-0.159,0.808,0.114,0.643,-0.573,-0.018,0.174,0.696,0.236,0.393,-0.313,0.194,0.325,0.502,-0.333,0.663,0.239,-0.16,0.61,0.434,0.898,0.601,0.803,0.684,0.717,0.753,0.646,0.411,0.574,0.687,0.61,-0.16,0.786,0.472,0.626,-0.073,-0.356,0.707,-0.398,0.629,0.737,0.481,-0.4,0.632,0.494,0.399
ALLK,0.674,-0.32,-0.871,-0.929,0.842,-0.757,0.858,0.0,0.639,0.497,-0.308,-0.696,0.523,-0.531,-0.635,0.475,0.246,0.879,0.218,0.705,0.865,0.907,0.442,-0.023,0.486,0.834,0.756,0.634,-0.366,0.83,0.411,0.676,0.935,0.165,-0.044,0.5,-0.32,-0.688,-0.264,0.01,0.431,0.444,0.253,0.343,0.444,-0.478,0.301,-0.469,-0.143,0.759,0.562,0.494,0.593,-0.773,-0.72,0.75,0.394,0.777,0.657,0.43,0.272,-0.002,-0.562,0.264,0.461,0.7,-0.399,0.617,0.69,-0.25,-0.618,0.559,0.739,0.602,-0.034,-0.097,0.794,0.801,0.666,0.364,0.931,0.929,0.564,-0.846,0.224,-0.325,0.228,0.211,0.823,-0.293,-0.791,0.764,-0.362,0.632,-0.294,0.938,-0.241,-0.379,-0.124,0.385,0.207,0.849,-0.173,0.912,0.872,0.807,0.828,0.251,0.905,0.169,0.429,-0.392,0.578,-0.298,0.847,0.858,0.617,0.911,-0.808,0.936,0.686,0.804,0.686,0.077,0.773,-0.304,-0.738,0.642,0.789,0.89,0.907,0.87,0.793,0.37,0.867,0.748,0.411,0.876,-0.45,0.609,0.845,0.618,0.451,0.565,-0.64,-0.513,-0.28,0.056,0.848,0.395,0.911,0.843,-0.691,0.659,-0.443,0.872,-0.118,0.611,-0.664,-0.37,-0.172,0.872,0.366,0.273,-0.287,0.5,0.385,0.518,-0.397,0.885,0.282,-0.181,0.847,0.42,0.774,0.714,0.87,0.858,0.692,0.893,0.847,0.229,0.551,0.801,0.518,-0.445,0.856,0.517,0.609,-0.355,-0.412,0.391,-0.63,0.665,0.888,0.121,-0.315,0.548,0.315,0.533
AMD,0.238,-0.24,-0.557,-0.719,0.84,-0.866,0.355,0.639,0.0,0.809,-0.663,-0.575,0.001,-0.74,-0.449,0.283,0.72,0.79,0.257,0.251,0.434,0.664,0.041,0.017,0.513,0.642,0.83,0.355,-0.801,0.538,0.23,0.56,0.622,0.312,0.076,0.137,-0.442,-0.337,-0.582,0.536,0.024,0.308,0.034,0.65,0.228,-0.25,0.691,0.013,-0.662,0.483,0.185,0.254,0.913,-0.905,-0.362,0.289,-0.027,0.263,0.572,0.584,-0.026,0.02,-0.118,-0.127,0.062,0.757,-0.127,0.305,0.712,0.331,-0.346,0.303,0.759,0.588,0.267,-0.2,0.864,0.634,0.609,-0.137,0.66,0.563,0.316,-0.857,0.656,-0.553,-0.344,0.637,0.743,-0.819,-0.83,0.871,-0.165,0.228,-0.859,0.718,-0.437,-0.102,0.022,0.376,0.332,0.494,-0.528,0.529,0.654,0.4,0.62,0.365,0.813,-0.392,0.881,-0.656,0.158,-0.555,0.444,0.787,0.186,0.78,-0.583,0.656,0.35,0.298,0.447,-0.509,0.696,-0.353,-0.565,0.57,0.383,0.575,0.692,0.341,0.305,0.772,0.566,0.7,-0.179,0.662,-0.399,0.797,0.809,0.211,0.318,-0.08,-0.658,-0.563,-0.197,0.332,0.602,0.028,0.743,0.765,-0.846,0.573,-0.616,0.65,-0.234,0.407,-0.684,-0.845,-0.601,0.577,0.176,0.3,0.259,0.929,0.252,-0.053,-0.092,0.773,0.092,-0.143,0.576,0.146,0.215,0.814,0.673,0.791,0.572,0.686,0.628,-0.282,0.556,0.763,0.382,-0.686,0.628,0.691,0.249,-0.712,-0.356,-0.053,-0.835,0.378,0.704,-0.403,-0.289,-0.139,0.009,0.58
AMWD,0.079,-0.164,-0.372,-0.502,0.714,-0.668,0.239,0.497,0.809,0.0,-0.452,-0.346,-0.008,-0.6,-0.221,0.209,0.694,0.748,0.392,0.171,0.351,0.442,-0.032,0.044,0.508,0.583,0.755,0.286,-0.6,0.479,0.266,0.393,0.411,0.438,0.239,0.217,-0.275,-0.118,-0.419,0.464,0.007,0.234,0.222,0.624,0.119,-0.159,0.711,0.115,-0.551,0.45,0.138,0.217,0.824,-0.688,-0.224,0.156,-0.125,0.095,0.484,0.601,0.084,0.125,0.014,-0.084,0.081,0.69,0.091,0.198,0.643,0.432,-0.214,0.104,0.625,0.475,0.364,-0.228,0.776,0.554,0.445,-0.108,0.512,0.389,0.337,-0.665,0.681,-0.451,-0.435,0.598,0.709,-0.673,-0.594,0.801,-0.054,0.178,-0.727,0.522,-0.366,0.162,0.214,0.399,0.284,0.343,-0.467,0.407,0.446,0.281,0.433,0.263,0.64,-0.248,0.78,-0.657,0.069,-0.482,0.287,0.694,0.073,0.611,-0.36,0.428,0.165,0.171,0.267,-0.463,0.526,-0.168,-0.323,0.449,0.295,0.436,0.487,0.248,0.306,0.73,0.415,0.594,-0.2,0.529,-0.205,0.67,0.643,0.056,0.332,-0.067,-0.444,-0.321,-0.137,0.409,0.434,-0.117,0.582,0.648,-0.662,0.465,-0.4,0.511,-0.108,0.446,-0.45,-0.77,-0.494,0.454,0.207,0.379,0.339,0.871,0.335,-0.036,0.14,0.614,0.111,-0.104,0.403,0.163,0.118,0.726,0.603,0.641,0.529,0.51,0.477,-0.204,0.534,0.69,0.227,-0.534,0.506,0.522,0.075,-0.592,-0.197,-0.047,-0.607,0.333,0.57,-0.432,-0.215,-0.109,0.049,0.408
