,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.419,0.1,0.477,0.314,0.675,0.186,0.798,0.059,0.091,0.424,0.532,-0.037,0.52,0.609,0.352,0.388,-0.038,0.651,0.586,0.101,0.221,0.072,0.524,0.087,0.613,0.009,-0.026,0.332,0.102,0.103,0.172,0.115,-0.1,0.317,0.441,-0.005,0.346,0.241,0.501,0.303,0.646,0.076,0.729,0.671,0.627,-0.105,0.691,0.535,0.298,0.098,0.054,0.198,0.857,0.467,0.07,-0.047,0.271,0.117,0.36,0.026,0.099,0.524,0.137,-0.034,0.133,0.645,0.734,0.392,0.346,-0.139,0.691,0.067,0.337,0.028,0.385,0.046,0.099,-0.014,0.527,0.338,0.39,0.061,0.761,0.023,0.584,0.497,0.414,0.139,0.385,0.436,0.05,0.481,0.569,0.406,0.635,0.251,0.753,0.756,0.427,0.095,0.311,0.535,0.227,0.183,0.09,0.085,0.44,0.124,-0.088,-0.009,0.011,-0.039,0.124,0.321,0.018,0.298,0.255,0.757,0.377,0.127,0.642,-0.025,0.837,0.11,0.192,0.177,0.73,-0.059,0.265,0.385,0.611,-0.207,0.124,0.136,0.357,0.306,0.055,0.394,0.39,0.299,0.785,-0.003,0.703,0.708,0.566,0.022,0.303,0.177,0.768,0.455,-0.034,0.588,0.426,0.152,0.628,0.579,0.297,-0.064,0.475,0.4,0.148,0.792,0.215,-0.411,0.456,0.089,0.013,0.748,0.108,0.246,0.816,-0.047,0.078,0.746,0.002,0.11,0.104,0.208,0.804,0.048,0.156,0.438,0.392,0.313,0.175,0.145,0.182,0.488,0.681,0.433,0.13,0.708,0.177,0.231,0.125,0.536,0.621,0.166,0.76
ADAP,0.419,0.0,-0.477,0.294,-0.259,0.482,-0.455,0.617,-0.481,-0.533,-0.02,0.685,-0.549,0.186,0.427,-0.261,-0.103,-0.555,0.312,0.321,-0.457,-0.168,-0.426,-0.182,-0.506,0.073,-0.607,-0.55,-0.254,-0.467,-0.494,-0.456,-0.501,-0.41,-0.226,0.567,-0.492,-0.222,-0.273,-0.185,-0.376,0.09,-0.553,0.108,0.602,0.007,-0.584,0.325,-0.006,-0.304,-0.493,-0.438,-0.493,0.407,-0.202,-0.535,-0.377,-0.323,-0.469,-0.326,-0.238,-0.46,-0.115,-0.475,-0.337,-0.415,0.19,0.237,-0.183,0.525,-0.539,0.027,-0.451,-0.36,-0.538,0.567,-0.444,-0.502,-0.209,0.221,-0.162,0.786,-0.586,0.41,-0.329,0.082,0.109,0.08,-0.428,0.174,0.051,-0.415,0.642,0.597,0.662,0.097,-0.388,0.446,0.447,0.506,-0.446,-0.367,0.775,-0.346,-0.403,-0.494,-0.529,-0.302,-0.556,-0.548,-0.516,-0.557,-0.499,-0.484,-0.172,-0.598,-0.262,-0.327,0.631,-0.054,-0.544,0.559,-0.55,0.494,-0.353,-0.453,-0.42,0.621,-0.555,-0.311,-0.233,0.72,-0.584,-0.508,-0.481,-0.349,-0.188,-0.574,-0.358,-0.222,-0.23,0.623,-0.476,0.051,-0.012,0.105,-0.574,-0.108,0.29,0.6,-0.227,-0.571,-0.013,-0.272,-0.412,0.261,0.536,-0.438,-0.148,-0.096,-0.132,-0.428,0.416,-0.456,-0.669,-0.051,-0.51,-0.57,0.739,-0.528,-0.445,0.533,-0.486,-0.48,0.403,-0.517,-0.479,-0.488,-0.413,0.363,-0.411,0.624,-0.257,-0.342,-0.279,-0.445,-0.473,-0.41,0.109,0.3,-0.107,-0.478,0.277,-0.402,-0.472,-0.48,0.832,0.521,-0.433,0.18
ADI,0.1,-0.477,0.0,0.027,0.873,0.105,0.947,-0.055,0.977,0.908,0.847,0.016,0.924,0.65,0.043,0.913,0.713,0.869,-0.09,-0.233,0.989,0.85,0.97,0.837,0.98,0.561,0.969,0.937,0.892,0.984,0.962,0.939,0.943,0.725,0.864,-0.511,0.95,0.771,0.883,0.777,0.836,0.679,0.976,0.492,-0.343,0.68,0.856,0.305,0.744,0.915,0.98,0.938,0.965,0.232,0.825,0.984,0.593,0.955,0.985,0.875,0.78,0.929,0.844,0.963,0.818,0.978,0.203,0.394,0.831,-0.635,0.915,0.65,0.981,0.832,0.91,-0.637,0.979,0.971,0.695,0.14,0.522,-0.642,0.955,0.253,0.545,0.544,0.419,0.562,0.963,0.293,0.559,0.853,-0.616,-0.429,-0.065,0.223,0.97,-0.029,0.239,-0.59,0.965,0.926,-0.257,0.933,0.96,0.98,0.987,0.854,0.858,0.926,0.903,0.989,0.89,0.976,0.831,0.978,0.771,0.736,-0.133,0.707,0.971,-0.043,0.942,0.195,0.92,0.939,0.863,-0.008,0.884,0.794,0.62,-0.537,0.726,0.988,0.975,0.908,0.565,0.93,0.907,0.763,0.905,-0.195,0.93,0.444,0.587,0.56,0.958,0.786,-0.428,-0.302,0.808,0.971,0.571,0.854,0.987,0.547,-0.247,0.891,-0.083,0.699,0.78,0.968,0.062,0.973,0.808,0.654,0.938,0.962,-0.306,0.983,0.927,0.067,0.751,0.879,0.039,0.982,0.99,0.892,0.931,0.032,0.957,-0.585,0.884,0.878,0.88,0.983,0.969,0.973,0.497,0.254,0.812,0.979,0.129,0.926,0.923,0.944,-0.427,-0.243,0.961,0.503
ADPT,0.477,0.294,0.027,0.0,0.107,0.843,0.217,0.559,-0.102,-0.202,0.245,0.512,-0.296,0.338,0.909,0.351,0.645,-0.362,0.639,0.833,0.001,0.32,-0.123,0.214,-0.029,0.628,-0.014,-0.015,0.357,-0.018,-0.112,-0.029,0.173,-0.575,0.028,0.594,-0.028,0.008,0.305,0.491,0.406,0.208,0.059,0.448,0.8,0.406,0.22,0.405,0.236,0.24,0.077,0.075,0.046,0.684,0.455,-0.005,0.369,0.18,-0.009,0.419,0.033,0.195,0.366,0.076,0.187,0.048,0.907,0.784,0.302,0.659,-0.238,0.486,0.114,0.24,-0.29,0.653,-0.005,0.076,0.304,0.739,0.044,0.379,-0.136,0.785,0.111,0.77,0.83,0.641,-0.115,-0.415,0.373,-0.328,0.039,0.745,0.002,0.703,0.195,0.668,0.736,0.697,0.163,0.082,0.466,0.008,0.227,0.054,-0.038,0.327,0.104,-0.301,0.225,-0.003,-0.331,-0.01,0.302,-0.088,0.225,0.586,0.139,0.646,-0.044,0.778,-0.241,0.564,-0.175,-0.139,0.391,0.687,-0.389,0.283,0.69,0.304,-0.505,0.03,0.016,0.227,0.753,-0.184,0.145,0.534,0.203,0.48,-0.27,0.749,0.413,0.637,-0.165,0.295,0.319,0.284,0.491,-0.104,0.674,0.43,0.047,0.258,0.827,0.328,-0.189,0.635,-0.145,0.04,0.78,0.141,-0.359,0.723,-0.203,-0.081,0.388,0.02,0.28,0.343,0.117,0.177,0.765,-0.074,0.06,-0.053,-0.075,0.288,0.073,0.455,0.156,0.165,0.413,0.001,-0.069,0.076,0.665,0.859,0.34,0.161,0.726,0.185,-0.08,-0.149,0.371,0.886,0.022,0.648
ADTN,0.314,-0.259,0.873,0.107,0.0,0.238,0.846,0.123,0.896,0.799,0.803,0.161,0.828,0.628,0.12,0.88,0.697,0.751,0.168,-0.087,0.876,0.756,0.893,0.908,0.874,0.685,0.829,0.829,0.857,0.886,0.853,0.804,0.791,0.611,0.836,-0.263,0.875,0.865,0.804,0.842,0.81,0.796,0.84,0.75,-0.086,0.838,0.697,0.57,0.766,0.879,0.874,0.85,0.903,0.403,0.867,0.836,0.374,0.923,0.882,0.799,0.789,0.781,0.871,0.877,0.729,0.857,0.302,0.516,0.787,-0.478,0.791,0.799,0.853,0.726,0.817,-0.469,0.838,0.856,0.586,0.284,0.753,-0.489,0.865,0.409,0.654,0.564,0.432,0.633,0.865,0.343,0.61,0.731,-0.367,-0.225,0.117,0.189,0.905,0.16,0.416,-0.435,0.83,0.892,0.006,0.915,0.884,0.879,0.863,0.894,0.809,0.789,0.712,0.853,0.767,0.869,0.726,0.848,0.663,0.659,0.149,0.695,0.882,0.215,0.816,0.421,0.865,0.867,0.734,0.24,0.757,0.714,0.578,-0.321,0.535,0.886,0.907,0.903,0.523,0.823,0.914,0.696,0.935,0.059,0.844,0.548,0.8,0.664,0.862,0.843,-0.466,-0.059,0.838,0.839,0.705,0.836,0.901,0.77,-0.061,0.803,-0.167,0.701,0.868,0.895,0.327,0.9,0.578,0.644,0.839,0.79,-0.023,0.889,0.866,0.283,0.647,0.83,0.301,0.828,0.894,0.826,0.868,0.328,0.833,-0.428,0.86,0.885,0.82,0.916,0.902,0.921,0.515,0.38,0.811,0.837,0.314,0.884,0.888,0.836,-0.126,-0.081,0.909,0.644
AGEN,0.675,0.482,0.105,0.843,0.238,0.0,0.234,0.803,0.009,-0.114,0.465,0.752,-0.196,0.58,0.93,0.437,0.672,-0.272,0.717,0.727,0.083,0.439,-0.004,0.379,0.052,0.715,-0.012,-0.033,0.452,0.073,0.007,0.079,0.182,-0.442,0.19,0.651,0.053,0.223,0.386,0.587,0.422,0.533,0.081,0.604,0.791,0.6,0.094,0.651,0.507,0.382,0.133,0.138,0.101,0.87,0.518,0.068,0.157,0.287,0.09,0.451,0.179,0.181,0.503,0.151,0.239,0.132,0.853,0.908,0.363,0.585,-0.152,0.679,0.179,0.271,-0.191,0.623,0.08,0.112,0.345,0.76,0.162,0.461,-0.064,0.939,0.09,0.825,0.873,0.668,0.03,-0.108,0.473,-0.18,0.156,0.778,0.253,0.723,0.277,0.807,0.949,0.591,0.209,0.214,0.712,0.132,0.284,0.126,0.023,0.421,0.101,-0.226,0.172,0.038,-0.241,0.044,0.471,-0.048,0.263,0.488,0.473,0.629,0.025,0.875,-0.182,0.791,-0.008,-0.011,0.353,0.847,-0.284,0.26,0.64,0.433,-0.504,0.086,0.106,0.36,0.668,-0.097,0.276,0.572,0.357,0.634,-0.14,0.805,0.563,0.786,-0.088,0.493,0.066,0.511,0.557,-0.051,0.762,0.469,0.149,0.571,0.877,0.347,-0.225,0.721,0.099,0.147,0.881,0.221,-0.43,0.685,-0.108,-0.07,0.632,0.078,0.316,0.628,0.159,0.189,0.877,-0.023,0.138,0.042,0.069,0.496,0.156,0.462,0.285,0.327,0.475,0.102,0.02,0.194,0.735,0.932,0.47,0.195,0.862,0.255,0.05,-0.07,0.593,0.884,0.136,0.767
ALGN,0.186,-0.455,0.947,0.217,0.846,0.234,0.0,0.036,0.915,0.864,0.823,0.042,0.837,0.65,0.21,0.94,0.799,0.791,0.027,-0.053,0.931,0.83,0.892,0.865,0.937,0.704,0.938,0.908,0.941,0.949,0.893,0.884,0.95,0.565,0.817,-0.392,0.882,0.706,0.896,0.867,0.892,0.674,0.964,0.586,-0.163,0.754,0.854,0.415,0.733,0.892,0.952,0.886,0.95,0.368,0.895,0.949,0.659,0.95,0.93,0.938,0.685,0.906,0.86,0.932,0.771,0.938,0.407,0.513,0.862,-0.485,0.82,0.695,0.948,0.888,0.834,-0.48,0.915,0.94,0.663,0.313,0.527,-0.564,0.892,0.353,0.55,0.645,0.549,0.628,0.902,0.174,0.63,0.765,-0.582,-0.276,-0.135,0.346,0.959,0.142,0.341,-0.399,0.941,0.927,-0.225,0.901,0.951,0.968,0.947,0.887,0.888,0.83,0.899,0.945,0.79,0.944,0.809,0.925,0.808,0.843,-0.111,0.8,0.943,0.098,0.857,0.295,0.84,0.881,0.899,0.065,0.79,0.842,0.727,-0.442,0.638,0.957,0.937,0.935,0.71,0.876,0.926,0.853,0.872,-0.089,0.825,0.59,0.66,0.659,0.89,0.766,-0.339,-0.262,0.891,0.918,0.681,0.94,0.941,0.553,-0.103,0.944,-0.084,0.774,0.704,0.941,0.223,0.969,0.697,0.774,0.856,0.913,-0.245,0.962,0.934,0.096,0.698,0.874,0.186,0.925,0.966,0.874,0.893,0.122,0.917,-0.477,0.911,0.864,0.952,0.938,0.927,0.959,0.573,0.396,0.859,0.959,0.325,0.904,0.895,0.876,-0.413,-0.072,0.943,0.634
ALLK,0.798,0.617,-0.055,0.559,0.123,0.803,0.036,0.0,-0.112,-0.102,0.407,0.787,-0.236,0.572,0.716,0.239,0.303,-0.205,0.487,0.561,-0.063,0.191,-0.089,0.317,-0.106,0.592,-0.176,-0.259,0.245,-0.076,-0.048,0.061,0.004,-0.272,0.191,0.542,-0.182,0.079,0.061,0.338,0.079,0.54,-0.086,0.554,0.736,0.53,-0.258,0.682,0.414,0.23,-0.087,-0.124,-0.033,0.824,0.357,-0.095,-0.154,0.098,-0.076,0.181,-0.117,-0.089,0.403,-0.081,-0.136,-0.022,0.652,0.716,0.253,0.418,-0.341,0.552,-0.058,0.229,-0.174,0.582,-0.081,-0.112,-0.049,0.504,0.067,0.674,-0.169,0.847,-0.213,0.513,0.547,0.299,-0.026,0.256,0.264,-0.066,0.483,0.612,0.538,0.66,0.065,0.87,0.832,0.458,-0.053,0.171,0.716,0.019,0.03,-0.054,-0.112,0.205,-0.143,-0.284,-0.141,-0.162,-0.196,-0.085,0.316,-0.201,0.221,0.131,0.78,0.315,-0.083,0.691,-0.222,0.863,-0.08,-0.001,-0.007,0.823,-0.245,0.072,0.294,0.784,-0.397,-0.08,-0.068,0.194,0.253,-0.121,0.172,0.29,0.19,0.877,-0.177,0.558,0.49,0.494,-0.179,0.211,0.113,0.831,0.304,-0.215,0.48,0.245,-0.013,0.534,0.651,0.132,0.021,0.398,0.2,0.022,0.748,0.029,-0.527,0.392,-0.129,-0.168,0.866,-0.067,0.036,0.813,-0.093,-0.124,0.701,-0.168,-0.045,-0.044,0.029,0.717,-0.056,0.355,0.24,0.247,0.218,-0.029,-0.066,0.029,0.39,0.666,0.391,-0.014,0.742,-0.013,0.037,-0.087,0.688,0.671,0.009,0.705
AMD,0.059,-0.481,0.977,-0.102,0.896,0.009,0.915,-0.112,0.0,0.937,0.804,-0.048,0.964,0.593,-0.088,0.862,0.627,0.913,-0.136,-0.341,0.971,0.802,0.987,0.839,0.97,0.522,0.95,0.934,0.851,0.984,0.963,0.916,0.89,0.784,0.873,-0.555,0.95,0.798,0.833,0.742,0.786,0.685,0.954,0.503,-0.405,0.681,0.794,0.334,0.717,0.878,0.958,0.912,0.964,0.166,0.787,0.966,0.485,0.941,0.972,0.809,0.781,0.871,0.806,0.943,0.771,0.955,0.092,0.297,0.792,-0.709,0.936,0.622,0.949,0.784,0.949,-0.7,0.955,0.944,0.625,0.075,0.596,-0.677,0.97,0.164,0.579,0.429,0.296,0.482,0.973,0.359,0.531,0.884,-0.58,-0.506,-0.036,0.101,0.94,-0.085,0.168,-0.672,0.921,0.916,-0.267,0.94,0.923,0.974,0.978,0.827,0.857,0.955,0.834,0.974,0.929,0.969,0.754,0.975,0.701,0.642,-0.092,0.621,0.976,-0.098,0.96,0.171,0.946,0.955,0.78,-0.053,0.928,0.741,0.51,-0.549,0.769,0.975,0.97,0.897,0.456,0.953,0.907,0.674,0.897,-0.212,0.969,0.362,0.593,0.499,0.975,0.769,-0.525,-0.314,0.763,0.975,0.508,0.805,0.977,0.575,-0.332,0.837,-0.089,0.612,0.838,0.963,0.015,0.952,0.822,0.558,0.958,0.94,-0.306,0.979,0.879,0.051,0.709,0.85,-0.012,0.972,0.977,0.91,0.944,0.065,0.937,-0.628,0.871,0.866,0.821,0.981,0.981,0.972,0.392,0.149,0.775,0.931,0.082,0.891,0.945,0.954,-0.431,-0.348,0.966,0.45
AMWD,0.091,-0.533,0.908,-0.202,0.799,-0.114,0.864,-0.102,0.937,0.0,0.727,-0.15,0.948,0.539,-0.178,0.759,0.478,0.97,-0.247,-0.362,0.904,0.668,0.929,0.798,0.907,0.463,0.914,0.853,0.765,0.936,0.949,0.933,0.858,0.831,0.863,-0.649,0.821,0.681,0.697,0.644,0.678,0.633,0.921,0.454,-0.461,0.615,0.685,0.288,0.62,0.79,0.879,0.779,0.933,0.125,0.726,0.924,0.458,0.852,0.895,0.74,0.569,0.775,0.751,0.841,0.565,0.905,0.034,0.192,0.775,-0.768,0.848,0.522,0.849,0.838,0.978,-0.725,0.873,0.863,0.409,-0.001,0.507,-0.636,0.943,0.078,0.421,0.298,0.16,0.274,0.938,0.464,0.45,0.947,-0.503,-0.607,-0.05,0.127,0.852,-0.045,0.066,-0.688,0.824,0.9,-0.387,0.875,0.809,0.909,0.943,0.74,0.828,0.936,0.726,0.902,0.955,0.925,0.651,0.928,0.709,0.547,-0.053,0.478,0.959,-0.271,0.957,0.163,0.876,0.971,0.665,-0.153,0.954,0.733,0.397,-0.435,0.86,0.919,0.886,0.824,0.326,0.978,0.88,0.598,0.774,-0.142,0.936,0.291,0.55,0.339,0.941,0.57,-0.454,-0.247,0.674,0.921,0.387,0.753,0.906,0.46,-0.442,0.808,0.082,0.472,0.826,0.897,-0.079,0.892,0.809,0.471,0.966,0.941,-0.283,0.933,0.775,0.05,0.581,0.704,-0.114,0.924,0.903,0.905,0.941,0.155,0.83,-0.727,0.878,0.83,0.732,0.923,0.953,0.899,0.231,0.017,0.725,0.866,0.047,0.746,0.961,0.96,-0.527,-0.432,0.905,0.418
