,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.516,0.605,0.553,-0.247,0.165,0.268,0.219,0.767,0.609,0.414,0.081,0.452,0.121,0.168,0.774,-0.123,0.782,0.608,0.689,0.516,-0.133,0.454,0.281,0.652,0.593,-0.126,0.123,0.432,0.534,0.634,0.574,0.183,0.318,0.509,-0.33,0.133,0.808,0.198,0.208,0.734,0.553,0.568,0.381,0.454,0.406,0.612,0.398,0.137,0.413,0.767,0.621,0.17,-0.329,0.509,0.196,0.857,0.738,0.437,-0.29,0.417,0.128,0.637,0.735,0.441,-0.016,0.583,0.223,0.323,0.071,0.699,0.311,-0.668,0.559,0.089,0.684,0.392,0.391,0.721,0.357,0.505,0.343,0.613,0.366,0.208,-0.258,-0.165,-0.568,0.021,-0.137,0.579,0.583,0.634,0.257,0.14,0.444,0.746,0.264,0.286,0.486,0.554,0.537,0.747,0.411,0.415,0.311,0.695,0.598,0.717,0.367,0.552,0.741,0.487,0.405,0.08,0.061,0.312,0.282,-0.247,0.537,0.592,0.61,0.582,0.522,0.415,0.329,0.511,0.217,0.703,0.518,0.074,0.38,0.303,0.241,0.568,0.429,0.802,0.681,-0.004,-0.282,0.498,0.733,0.493,0.519,0.437,0.735,-0.275,0.352,-0.107,0.535,0.428,0.425,0.426,0.016,0.153,0.638,0.483,-0.245,0.469,0.563,-0.018,0.64,0.587,0.335,0.192,0.109,0.282,0.179,0.353,0.593,0.233,0.374,0.572,0.684,-0.154,0.477,0.529,0.4,0.479,0.713,0.547,-0.185,0.355,0.253,0.354,0.748,0.527,0.692,0.015,-0.084,0.438,0.402,0.358,0.382,0.406,0.579,-0.121,0.601,0.424,0.587
ADAP,0.516,0.0,0.159,0.206,-0.661,0.786,0.797,0.838,0.333,0.39,0.634,0.748,0.314,0.056,0.702,0.636,0.42,0.823,0.353,0.747,0.488,0.023,0.551,0.808,0.82,-0.059,-0.287,0.255,0.627,0.873,0.861,0.887,-0.425,0.524,0.907,0.31,0.806,0.464,0.799,0.315,0.598,0.288,0.862,0.792,0.254,0.849,0.872,0.442,0.494,0.736,0.6,0.855,-0.513,0.271,0.81,0.613,0.615,0.423,0.779,-0.253,0.502,-0.046,0.876,0.695,0.869,0.37,0.633,-0.213,0.832,0.061,0.554,0.727,-0.55,0.832,0.699,0.465,0.336,0.425,0.925,0.158,0.891,0.811,0.688,0.899,0.726,-0.553,0.365,-0.059,-0.582,0.052,0.927,0.377,0.56,0.412,0.79,0.359,0.332,0.821,0.199,0.804,0.012,0.872,0.71,0.862,0.806,0.817,0.14,0.695,0.355,0.68,0.911,0.604,0.63,-0.001,0.428,-0.608,-0.0,0.486,-0.521,0.886,0.795,0.88,0.113,0.494,0.794,0.193,0.865,0.419,0.754,0.654,0.731,0.362,0.258,-0.265,0.469,0.841,0.764,0.851,0.708,-0.115,0.906,0.785,0.818,0.877,0.406,0.678,-0.708,0.8,0.121,0.789,0.598,0.882,0.779,-0.071,0.568,0.712,0.667,-0.339,0.941,0.78,0.633,0.828,0.783,0.544,0.776,0.622,0.006,0.607,0.81,0.877,-0.412,0.825,0.872,0.838,0.356,0.849,0.837,0.852,0.485,0.451,0.807,0.511,0.902,0.358,0.819,0.534,0.688,0.534,0.334,-0.714,0.746,0.817,0.622,0.342,0.731,0.855,0.32,0.935,0.032,0.748
ADI,0.605,0.159,0.0,0.88,-0.136,-0.318,0.097,-0.233,0.51,0.828,-0.096,-0.146,0.769,-0.423,-0.237,0.616,-0.601,0.578,0.392,0.303,0.756,0.127,0.711,-0.135,0.428,0.776,-0.355,-0.442,0.598,0.252,0.271,0.124,0.344,0.581,-0.042,0.096,-0.064,0.537,-0.257,-0.26,0.345,0.06,0.147,-0.196,0.107,-0.071,0.289,-0.103,0.108,0.4,0.784,0.294,0.667,-0.804,0.331,0.233,0.324,0.192,0.449,-0.729,0.621,-0.175,0.176,0.592,0.15,-0.352,0.581,0.789,-0.236,-0.562,0.794,-0.2,-0.453,0.327,-0.117,0.61,-0.222,0.738,0.322,0.387,0.126,-0.199,0.135,-0.009,-0.384,0.025,-0.469,-0.616,0.402,0.344,0.136,0.629,0.199,-0.294,-0.252,-0.207,0.869,-0.222,-0.008,-0.088,0.275,0.305,0.287,-0.169,-0.176,0.213,0.905,0.6,0.796,0.48,0.132,0.843,0.636,-0.025,0.444,0.599,0.56,-0.192,-0.403,0.377,0.499,0.079,0.895,-0.069,0.439,0.786,0.023,-0.476,0.321,0.206,-0.351,0.636,0.394,0.839,0.747,0.113,0.537,0.386,-0.229,0.136,-0.055,0.25,0.449,0.291,0.469,0.73,0.25,0.248,-0.63,-0.065,0.573,-0.058,0.355,0.18,0.242,0.333,0.28,-0.6,0.051,0.032,0.128,0.166,0.005,0.391,-0.325,-0.465,0.738,-0.401,-0.182,0.129,0.655,-0.15,0.032,0.416,-0.447,0.12,0.301,-0.085,0.707,0.677,0.229,-0.138,0.056,0.595,-0.175,0.766,0.056,0.825,-0.561,0.258,0.52,0.019,-0.35,0.663,0.517,0.318,0.107,0.284,0.798,0.502
ADPT,0.553,0.206,0.88,0.0,-0.216,-0.222,0.176,-0.14,0.602,0.91,0.14,-0.133,0.907,-0.319,-0.124,0.563,-0.59,0.564,0.539,0.334,0.847,0.349,0.707,-0.009,0.487,0.661,-0.514,-0.447,0.691,0.308,0.324,0.203,0.431,0.719,0.024,0.225,0.028,0.582,-0.166,-0.293,0.415,0.196,0.128,-0.227,0.241,0.096,0.298,-0.089,0.263,0.385,0.781,0.366,0.639,-0.799,0.453,0.456,0.302,0.247,0.549,-0.829,0.759,-0.279,0.223,0.692,0.116,-0.394,0.572,0.816,-0.193,-0.7,0.783,-0.104,-0.517,0.322,-0.077,0.68,-0.376,0.733,0.323,0.549,0.095,-0.105,0.276,0.052,-0.384,0.179,-0.608,-0.489,0.385,0.319,0.18,0.789,0.328,-0.301,-0.15,-0.335,0.789,-0.199,0.09,-0.034,0.32,0.392,0.194,-0.161,-0.181,0.26,0.895,0.591,0.883,0.561,0.098,0.839,0.666,0.063,0.573,0.589,0.593,-0.133,-0.293,0.405,0.487,0.049,0.821,0.191,0.481,0.762,0.086,-0.341,0.415,0.164,-0.334,0.799,0.643,0.79,0.829,0.238,0.472,0.392,-0.222,0.322,-0.029,0.299,0.521,0.38,0.522,0.752,0.223,0.352,-0.583,-0.102,0.71,-0.034,0.525,0.325,0.412,0.407,0.447,-0.704,0.096,-0.03,0.281,0.178,-0.004,0.583,-0.257,-0.443,0.873,-0.48,-0.065,0.141,0.668,-0.075,0.048,0.485,-0.332,0.162,0.416,0.007,0.812,0.756,0.25,0.085,0.171,0.727,-0.142,0.798,0.055,0.882,-0.636,0.257,0.597,0.081,-0.409,0.826,0.605,0.439,0.362,0.368,0.839,0.565
ADTN,-0.247,-0.661,-0.136,-0.216,0.0,-0.587,-0.767,-0.546,-0.069,-0.278,-0.25,-0.692,-0.228,0.256,-0.63,-0.407,-0.31,-0.536,-0.179,-0.646,-0.354,0.09,-0.591,-0.568,-0.598,0.159,0.35,-0.023,-0.506,-0.706,-0.705,-0.655,0.536,-0.508,-0.545,-0.44,-0.719,-0.174,-0.589,-0.271,-0.391,0.006,-0.696,-0.556,-0.002,-0.619,-0.56,-0.102,-0.223,-0.621,-0.522,-0.64,0.417,-0.093,-0.598,-0.533,-0.436,0.005,-0.732,0.412,-0.446,0.269,-0.629,-0.474,-0.65,-0.295,-0.594,0.132,-0.625,0.176,-0.502,-0.544,0.325,-0.714,-0.631,-0.313,-0.063,-0.46,-0.597,0.12,-0.687,-0.637,-0.401,-0.511,-0.502,0.644,-0.283,0.074,0.604,0.063,-0.699,-0.224,-0.302,-0.151,-0.639,-0.079,-0.245,-0.634,0.233,-0.503,0.253,-0.721,-0.531,-0.594,-0.567,-0.778,-0.053,-0.697,-0.152,-0.661,-0.67,-0.459,-0.515,0.316,-0.532,0.404,0.181,-0.368,0.621,-0.582,-0.703,-0.631,-0.188,-0.202,-0.719,-0.144,-0.649,-0.083,-0.486,-0.211,-0.623,-0.323,-0.161,0.195,-0.297,-0.531,-0.597,-0.55,-0.603,0.143,-0.594,-0.527,-0.737,-0.649,-0.391,-0.399,0.622,-0.672,0.057,-0.579,-0.658,-0.679,-0.623,0.194,-0.534,-0.454,-0.438,0.448,-0.638,-0.599,-0.621,-0.665,-0.484,-0.402,-0.528,-0.519,0.043,-0.324,-0.462,-0.575,0.336,-0.642,-0.649,-0.544,-0.275,-0.645,-0.562,-0.636,-0.483,-0.206,-0.586,-0.578,-0.744,-0.515,-0.587,-0.416,-0.414,-0.432,-0.086,0.706,-0.691,-0.639,-0.246,-0.257,-0.673,-0.634,-0.367,-0.584,-0.026,-0.633
AGEN,0.165,0.786,-0.318,-0.222,-0.587,0.0,0.841,0.921,0.028,0.008,0.649,0.825,-0.057,0.189,0.929,0.338,0.782,0.473,0.278,0.669,0.104,0.069,0.216,0.885,0.633,-0.473,-0.189,0.57,0.387,0.79,0.748,0.848,-0.549,0.232,0.865,0.334,0.86,0.171,0.946,0.584,0.541,0.307,0.771,0.853,0.197,0.888,0.721,0.606,0.551,0.58,0.16,0.725,-0.826,0.648,0.695,0.568,0.448,0.291,0.592,0.047,0.147,-0.018,0.811,0.37,0.751,0.572,0.375,-0.614,0.951,0.289,0.199,0.899,-0.196,0.712,0.823,0.216,0.397,0.098,0.678,-0.001,0.761,0.94,0.678,0.823,0.933,-0.53,0.597,0.36,-0.772,-0.29,0.792,0.124,0.531,0.533,0.955,0.445,-0.086,0.923,0.122,0.863,-0.161,0.664,0.516,0.898,0.858,0.713,-0.278,0.397,-0.01,0.478,0.726,0.17,0.225,0.106,0.235,-0.783,-0.383,0.667,-0.282,0.637,0.549,0.795,-0.287,0.529,0.488,-0.234,0.872,0.643,0.642,0.499,0.893,-0.016,0.15,-0.67,0.116,0.807,0.437,0.639,0.882,-0.163,0.864,0.662,0.613,0.743,0.109,0.23,-0.827,0.669,0.369,0.796,0.371,0.884,0.628,-0.072,0.578,0.471,0.528,-0.036,0.874,0.701,0.62,0.763,0.757,0.458,0.944,0.874,-0.318,0.785,0.783,0.801,-0.756,0.938,0.836,0.608,0.684,0.805,0.709,0.917,0.141,0.022,0.762,0.678,0.884,0.186,0.908,0.192,0.728,0.123,0.597,-0.847,0.448,0.85,0.719,0.038,0.456,0.721,0.348,0.732,-0.348,0.507
ALGN,0.268,0.797,0.097,0.176,-0.767,0.841,0.0,0.797,0.064,0.395,0.47,0.786,0.324,-0.196,0.857,0.493,0.491,0.661,0.374,0.76,0.48,0.144,0.625,0.796,0.816,-0.214,-0.405,0.275,0.71,0.922,0.833,0.839,-0.46,0.613,0.755,0.553,0.913,0.286,0.796,0.4,0.594,0.142,0.779,0.706,0.115,0.813,0.78,0.416,0.607,0.809,0.502,0.834,-0.558,0.241,0.842,0.743,0.463,0.171,0.874,-0.381,0.501,-0.254,0.808,0.582,0.82,0.401,0.664,-0.221,0.809,-0.117,0.574,0.759,-0.37,0.865,0.776,0.412,0.136,0.541,0.733,0.093,0.782,0.814,0.672,0.785,0.717,-0.579,0.346,0.187,-0.619,-0.07,0.78,0.416,0.47,0.247,0.866,0.175,0.205,0.787,0.013,0.734,-0.193,0.794,0.553,0.747,0.701,0.859,0.039,0.665,0.292,0.798,0.725,0.506,0.568,-0.105,0.522,-0.488,-0.243,0.487,-0.573,0.766,0.756,0.745,0.139,0.349,0.729,0.181,0.809,0.257,0.7,0.5,0.744,0.283,0.319,-0.281,0.456,0.843,0.615,0.774,0.844,0.002,0.769,0.651,0.849,0.851,0.335,0.504,-0.763,0.854,-0.005,0.68,0.692,0.811,0.785,-0.012,0.783,0.518,0.571,-0.425,0.85,0.643,0.785,0.774,0.675,0.694,0.759,0.623,0.034,0.516,0.605,0.79,-0.465,0.824,0.78,0.735,0.48,0.843,0.789,0.852,0.528,0.264,0.784,0.739,0.942,0.575,0.76,0.466,0.638,0.492,0.235,-0.77,0.751,0.854,0.411,0.375,0.742,0.858,0.485,0.801,0.033,0.728
ALLK,0.219,0.838,-0.233,-0.14,-0.546,0.921,0.797,0.0,0.093,0.104,0.665,0.825,0.049,0.196,0.827,0.405,0.715,0.562,0.265,0.595,0.198,0.117,0.257,0.889,0.647,-0.385,-0.236,0.493,0.433,0.792,0.717,0.828,-0.526,0.308,0.895,0.364,0.863,0.214,0.92,0.494,0.49,0.34,0.791,0.844,0.32,0.896,0.731,0.582,0.556,0.581,0.251,0.707,-0.741,0.585,0.703,0.572,0.452,0.306,0.607,-0.026,0.283,-0.112,0.799,0.442,0.783,0.538,0.432,-0.507,0.897,0.232,0.259,0.847,-0.29,0.716,0.796,0.209,0.342,0.138,0.739,-0.012,0.815,0.915,0.648,0.875,0.878,-0.513,0.565,0.319,-0.743,-0.157,0.796,0.152,0.51,0.451,0.919,0.349,-0.046,0.879,0.239,0.814,-0.19,0.69,0.518,0.888,0.856,0.74,-0.238,0.461,0.038,0.501,0.768,0.265,0.333,0.063,0.247,-0.79,-0.242,0.625,-0.29,0.737,0.591,0.776,-0.279,0.498,0.53,-0.155,0.838,0.613,0.633,0.55,0.883,0.086,0.154,-0.594,0.179,0.813,0.488,0.684,0.843,-0.133,0.879,0.645,0.639,0.79,0.115,0.327,-0.771,0.724,0.399,0.792,0.411,0.86,0.64,-0.003,0.559,0.583,0.542,-0.152,0.89,0.696,0.612,0.726,0.764,0.478,0.894,0.79,-0.24,0.744,0.859,0.811,-0.706,0.902,0.813,0.667,0.621,0.796,0.75,0.897,0.222,0.118,0.772,0.635,0.885,0.216,0.887,0.239,0.651,0.215,0.531,-0.776,0.53,0.847,0.699,0.093,0.535,0.726,0.369,0.774,-0.309,0.572
AMD,0.767,0.333,0.51,0.602,-0.069,0.028,0.064,0.093,0.0,0.567,0.611,-0.101,0.516,0.345,0.03,0.585,-0.235,0.572,0.688,0.447,0.459,0.146,0.226,0.177,0.451,0.531,-0.177,0.123,0.293,0.278,0.414,0.413,0.459,0.249,0.345,-0.277,-0.05,0.776,0.055,0.106,0.633,0.704,0.287,0.083,0.598,0.33,0.383,0.319,0.118,0.179,0.575,0.437,0.366,-0.336,0.389,0.273,0.633,0.772,0.264,-0.331,0.418,0.196,0.459,0.663,0.183,-0.214,0.329,0.368,0.121,-0.021,0.457,0.184,-0.537,0.246,-0.024,0.581,0.184,0.188,0.506,0.612,0.21,0.22,0.544,0.17,-0.01,0.213,-0.342,-0.443,0.206,-0.114,0.397,0.556,0.646,0.256,-0.033,0.258,0.674,0.05,0.437,0.33,0.647,0.435,0.434,0.193,0.188,0.083,0.725,0.386,0.711,0.223,0.266,0.625,0.303,0.614,0.135,0.22,0.367,0.244,0.15,0.348,0.372,0.331,0.414,0.663,0.216,0.233,0.35,0.345,0.617,0.373,-0.141,0.477,0.566,0.303,0.527,0.307,0.447,0.398,-0.225,-0.008,0.271,0.581,0.309,0.399,0.448,0.602,-0.023,0.199,-0.072,0.252,0.343,0.209,0.417,0.345,0.118,0.583,0.528,-0.211,0.282,0.216,-0.009,0.369,0.296,0.345,0.069,-0.045,0.455,-0.062,0.32,0.364,0.413,0.216,0.327,0.545,-0.107,0.255,0.455,0.205,0.434,0.678,0.408,-0.112,0.183,0.238,0.192,0.696,0.347,0.604,-0.111,0.184,0.274,0.161,0.177,0.512,0.284,0.415,0.06,0.431,0.464,0.383
AMWD,0.609,0.39,0.828,0.91,-0.278,0.008,0.395,0.104,0.567,0.0,0.259,0.009,0.954,-0.325,0.08,0.652,-0.443,0.713,0.638,0.45,0.948,0.395,0.776,0.225,0.693,0.591,-0.539,-0.279,0.818,0.535,0.474,0.372,0.344,0.825,0.242,0.269,0.23,0.681,0.021,-0.201,0.518,0.275,0.287,-0.037,0.354,0.288,0.485,0.069,0.453,0.591,0.848,0.542,0.463,-0.68,0.627,0.584,0.385,0.335,0.703,-0.811,0.84,-0.296,0.401,0.816,0.34,-0.326,0.656,0.707,0.016,-0.619,0.862,0.069,-0.654,0.492,0.067,0.71,-0.282,0.829,0.517,0.572,0.261,0.102,0.487,0.312,-0.147,0.036,-0.532,-0.364,0.27,0.33,0.312,0.86,0.373,-0.231,0.08,-0.249,0.715,-0.02,0.177,0.16,0.308,0.52,0.295,0.041,0.008,0.384,0.814,0.629,0.917,0.721,0.252,0.895,0.797,0.066,0.564,0.391,0.473,-0.064,-0.381,0.565,0.59,0.232,0.772,0.273,0.568,0.776,0.248,-0.255,0.596,0.357,-0.158,0.778,0.676,0.666,0.912,0.489,0.574,0.631,0.0,0.331,0.192,0.452,0.634,0.589,0.544,0.822,-0.038,0.534,-0.524,0.064,0.743,0.139,0.648,0.338,0.585,0.518,0.496,-0.725,0.346,0.132,0.416,0.337,0.194,0.758,-0.035,-0.308,0.844,-0.294,0.103,0.353,0.494,0.129,0.238,0.659,-0.253,0.36,0.585,0.217,0.85,0.817,0.415,0.208,0.378,0.762,0.041,0.838,0.193,0.952,-0.51,0.103,0.736,0.271,-0.242,0.865,0.708,0.618,0.404,0.56,0.812,0.686
