,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.548,-0.338,0.228,0.712,0.224,0.088,-0.728,0.433,0.073,-0.595,0.849,0.512,0.622,-0.49,0.133,0.192,0.641,0.67,0.02,0.602,0.57,0.794,-0.145,0.19,0.161,0.112,-0.698,0.671,0.306,0.532,0.367,0.613,-0.263,-0.19,0.288,0.506,-0.577,0.35,0.198,0.642,-0.241,0.044,0.547,-0.583,-0.105,0.795,0.497,-0.723,0.789,0.373,0.033,-0.362,-0.369,-0.475,0.748,-0.074,0.606,0.439,-0.279,0.61,0.7,0.321,0.749,0.033,0.791,0.537,0.477,0.585,0.245,0.825,-0.329,-0.103,-0.408,0.135,-0.646,0.683,0.555,0.008,0.756,0.771,-0.682,0.138,-0.392,0.299,0.615,-0.692,0.364,0.813,0.745,0.71,0.684,-0.675,0.781,-0.586,0.668,0.563,0.253,-0.18,0.784,0.189,0.671,-0.693,0.606,0.694,0.383,0.453,0.045,0.255,0.635,-0.568,0.203,0.365,0.263,0.765,0.712,0.253,0.541,0.561,0.421,0.441,-0.608,0.421,0.742,0.33,0.729,0.733,-0.465,0.771,0.576,-0.532,0.664,0.706,0.721,0.669,0.006,-0.306,0.767,0.716,0.56,0.52,0.475,0.591,0.521,0.172,0.679,0.152,0.63,-0.239,0.148,-0.11,0.708,0.67,0.087,0.463,-0.549,0.048,0.14,-0.804,0.45,0.137,-0.049,-0.366,0.748,-0.075,0.861,-0.047,0.783,-0.613,0.186,0.061,-0.553,-0.549,0.548,-0.308,0.705,0.042,0.37,0.763,0.164,0.695,0.725,0.583,0.297,0.584,0.84,0.754,0.49,-0.523,0.724,-0.723,0.79,0.487,0.706,0.54,0.355,0.815,0.81,0.715,0.103
ADAP,0.548,0.0,-0.339,0.668,0.434,0.775,0.236,-0.437,0.465,-0.323,-0.235,0.498,-0.008,0.718,0.209,0.127,0.59,0.289,0.43,0.095,0.174,0.582,0.588,0.33,-0.307,-0.063,0.321,-0.195,0.687,0.262,0.168,0.292,0.638,-0.244,0.166,-0.087,-0.04,-0.279,0.684,0.404,0.239,0.003,-0.308,0.274,-0.277,0.338,0.433,0.406,-0.048,0.37,-0.188,-0.325,-0.309,0.156,0.14,0.074,-0.204,0.208,-0.112,0.126,0.161,0.404,0.356,0.218,-0.277,0.519,0.705,0.695,0.213,0.151,0.414,0.033,-0.009,0.053,0.361,-0.356,0.227,0.029,0.544,0.358,0.366,-0.095,-0.229,-0.071,0.137,0.542,0.021,0.536,0.738,0.591,0.643,0.329,-0.393,0.487,-0.226,0.159,0.286,0.648,0.273,0.318,-0.138,0.359,-0.198,0.597,0.476,0.771,0.168,0.077,-0.46,0.34,-0.138,0.135,0.569,0.05,0.469,0.29,0.41,0.448,0.461,0.801,0.333,-0.085,0.225,0.596,0.394,0.123,0.223,-0.045,0.191,0.348,0.092,0.815,0.243,0.188,0.075,0.11,0.244,0.28,0.406,-0.048,0.508,0.436,0.268,-0.084,0.18,0.416,-0.22,0.142,0.25,0.234,0.438,0.226,0.197,0.576,0.344,-0.28,0.278,0.365,-0.262,0.785,-0.235,0.218,0.153,0.372,0.306,0.7,-0.39,0.471,0.064,0.098,-0.342,-0.221,-0.105,0.043,-0.264,0.413,0.207,0.295,0.239,-0.423,0.313,0.72,0.22,-0.035,0.763,0.335,0.242,0.239,-0.236,0.553,-0.064,0.327,0.64,0.069,0.465,0.432,0.582,0.659,0.198,0.462
ADI,-0.338,-0.339,0.0,-0.126,-0.167,-0.492,0.604,0.236,0.068,0.763,0.648,-0.301,0.004,-0.238,0.354,0.773,-0.013,0.235,-0.02,0.694,0.099,-0.282,-0.083,0.546,0.522,0.422,-0.222,0.701,-0.02,0.416,0.412,0.205,-0.467,0.759,0.739,0.348,0.2,0.689,-0.262,0.095,-0.381,0.775,0.827,-0.162,0.798,0.283,-0.126,0.012,0.505,-0.375,0.412,0.698,0.947,0.532,0.47,-0.107,0.58,-0.19,0.346,0.491,0.131,-0.07,-0.234,-0.153,0.56,-0.601,-0.478,0.06,0.063,-0.687,0.045,0.699,0.498,0.582,0.652,0.582,-0.667,0.143,0.13,-0.258,-0.272,0.49,0.709,0.812,-0.735,-0.766,0.208,-0.053,-0.482,-0.112,-0.451,0.189,0.653,-0.687,0.682,-0.624,0.218,-0.165,0.5,-0.566,0.068,0.031,0.649,-0.129,-0.297,0.01,0.439,0.692,0.352,0.079,0.817,0.537,-0.156,-0.045,-0.266,0.019,0.441,-0.463,-0.612,-0.277,0.382,0.691,0.368,-0.502,0.486,0.035,-0.09,0.722,-0.04,-0.353,-0.246,-0.15,0.17,0.161,0.074,0.64,0.443,-0.142,-0.276,-0.354,0.189,-0.099,0.382,-0.386,0.462,0.217,0.524,0.108,-0.441,0.569,-0.188,-0.021,0.183,-0.05,0.443,0.865,-0.449,-0.579,0.507,-0.176,0.585,0.761,0.599,-0.374,0.47,-0.266,0.703,-0.252,0.263,0.568,0.752,0.807,0.305,0.207,0.859,0.21,0.499,0.15,0.087,0.549,0.094,-0.436,0.334,0.604,-0.102,0.05,-0.295,0.23,-0.29,-0.601,0.47,-0.353,-0.394,-0.083,0.125,0.481,-0.373,-0.535,-0.18,-0.035
ADPT,0.228,0.668,-0.126,0.0,0.018,0.586,0.194,0.026,0.054,-0.355,0.198,-0.068,-0.363,0.31,0.482,0.082,0.792,-0.101,0.059,0.038,-0.282,0.42,0.108,0.494,-0.47,-0.043,0.296,0.191,0.542,-0.049,-0.22,0.12,0.246,-0.192,0.251,-0.384,-0.399,-0.102,0.253,0.209,-0.192,0.37,-0.264,-0.111,0.176,0.412,0.007,0.174,0.32,-0.088,-0.338,-0.372,-0.127,0.407,0.417,-0.276,-0.311,-0.194,-0.431,0.254,-0.276,-0.095,0.1,-0.299,-0.456,-0.017,0.684,0.431,-0.099,0.054,-0.041,0.121,-0.174,0.305,0.254,0.095,-0.168,-0.367,0.418,-0.052,-0.152,0.299,-0.365,0.141,-0.172,0.19,0.409,0.452,0.282,0.068,0.2,-0.051,0.192,0.028,0.226,-0.279,-0.163,0.57,0.584,-0.149,-0.401,-0.055,0.176,0.135,-0.016,0.505,-0.146,0.047,-0.624,-0.132,0.089,-0.132,0.023,-0.229,0.114,-0.195,0.295,0.037,0.108,0.679,-0.005,0.214,-0.045,0.306,0.112,-0.304,-0.188,0.297,-0.243,-0.049,0.442,0.578,-0.198,-0.195,-0.39,0.046,0.672,-0.202,-0.062,-0.43,0.185,0.083,-0.043,-0.433,0.023,-0.05,-0.445,-0.337,0.549,0.318,0.68,-0.203,-0.156,0.518,0.082,0.144,0.181,0.258,0.11,0.371,-0.382,0.378,0.418,-0.14,0.236,0.264,-0.449,-0.08,0.49,-0.017,-0.39,0.215,0.242,-0.371,-0.03,0.011,0.191,-0.119,-0.131,-0.424,-0.161,0.24,-0.128,-0.349,0.319,-0.087,-0.247,-0.088,0.173,0.047,0.316,-0.229,0.465,-0.348,0.046,0.223,0.088,0.131,-0.314,0.4
ADTN,0.712,0.434,-0.167,0.018,0.0,0.308,0.438,-0.856,0.82,0.225,-0.667,0.868,0.575,0.825,-0.276,0.342,0.115,0.801,0.786,0.278,0.639,0.748,0.823,0.034,0.232,0.605,0.48,-0.6,0.602,0.625,0.593,0.664,0.747,-0.424,-0.224,0.67,0.453,-0.253,0.641,0.69,0.703,-0.284,0.236,0.883,-0.386,0.348,0.912,0.87,-0.554,0.797,0.278,0.036,-0.15,-0.427,-0.113,0.785,-0.257,0.916,0.375,-0.386,0.541,0.68,0.784,0.801,0.063,0.782,0.399,0.643,0.208,0.28,0.746,0.107,0.014,-0.082,0.354,-0.664,0.644,0.488,-0.135,0.796,0.895,-0.693,0.23,-0.273,0.378,0.676,-0.735,0.654,0.841,0.879,0.881,0.806,-0.669,0.762,-0.721,0.55,0.862,0.166,-0.167,0.755,0.471,0.878,-0.678,0.888,0.672,0.519,0.785,0.455,0.424,0.815,-0.346,0.641,0.437,0.743,0.934,0.897,0.469,0.847,0.78,0.563,0.751,-0.607,0.747,0.499,0.403,0.707,0.897,-0.564,0.735,0.823,-0.61,0.45,0.58,0.729,0.65,0.466,-0.232,0.857,0.925,0.658,0.786,0.84,0.571,0.379,0.659,0.71,0.395,0.749,-0.501,0.361,0.069,0.929,0.607,0.46,0.38,-0.4,0.007,0.442,-0.804,0.411,0.243,0.059,-0.068,0.868,0.359,0.708,0.199,0.894,-0.696,0.624,0.109,-0.468,-0.629,0.605,0.014,0.68,0.526,0.752,0.829,0.365,0.827,0.808,0.698,0.371,0.707,0.764,0.854,0.759,-0.599,0.807,-0.697,0.726,0.569,0.63,0.781,0.446,0.932,0.839,0.83,0.54
AGEN,0.224,0.775,-0.492,0.586,0.308,0.0,0.063,-0.21,0.422,-0.576,-0.269,0.247,-0.143,0.551,0.39,-0.169,0.558,0.008,0.173,-0.112,-0.114,0.527,0.226,0.228,-0.538,-0.049,0.478,-0.161,0.463,0.067,-0.25,0.198,0.598,-0.498,-0.046,-0.185,-0.352,-0.104,0.739,0.475,0.162,-0.145,-0.545,0.226,-0.211,0.434,0.212,0.375,0.136,0.175,-0.493,-0.614,-0.408,0.124,0.281,-0.147,-0.522,0.197,-0.465,-0.028,-0.18,0.133,0.505,-0.038,-0.505,0.424,0.684,0.484,-0.179,0.448,-0.014,0.083,-0.117,0.146,0.083,-0.356,0.214,-0.304,0.332,0.215,0.181,-0.004,-0.566,-0.243,0.373,0.639,0.221,0.537,0.556,0.354,0.526,-0.015,-0.316,0.441,-0.262,0.113,0.05,0.511,0.3,0.251,-0.08,0.11,-0.152,0.443,0.271,0.591,-0.046,-0.013,-0.564,0.035,-0.161,0.009,0.374,0.253,0.347,0.034,0.18,0.539,0.586,0.772,0.09,-0.108,0.063,0.442,0.02,-0.182,0.029,-0.177,-0.11,0.347,0.417,0.518,-0.212,-0.17,-0.268,0.063,0.285,0.048,0.276,-0.044,0.292,0.422,-0.195,-0.081,0.088,0.004,-0.343,-0.142,0.438,0.034,0.704,0.023,-0.181,0.725,-0.151,-0.267,0.403,0.696,-0.147,0.53,-0.43,-0.025,0.183,0.273,0.253,0.333,-0.46,0.231,0.208,0.005,-0.629,-0.262,0.096,-0.245,-0.29,-0.047,0.246,0.182,-0.074,-0.499,0.034,0.611,-0.159,-0.39,0.537,-0.049,0.101,0.069,0.181,0.476,0.075,0.083,0.575,-0.199,0.266,0.06,0.408,0.515,0.037,0.611
ALGN,0.088,0.236,0.604,0.194,0.438,0.063,0.0,-0.352,0.536,0.542,0.246,0.211,0.134,0.527,0.399,0.858,0.463,0.611,0.449,0.766,0.274,0.404,0.457,0.793,0.16,0.715,0.257,0.365,0.382,0.767,0.567,0.752,0.191,0.249,0.581,0.568,0.11,0.389,0.317,0.716,-0.079,0.608,0.67,0.395,0.534,0.768,0.366,0.68,0.277,0.101,0.335,0.255,0.645,0.282,0.572,0.153,0.133,0.281,0.161,0.274,0.2,0.265,0.464,0.155,0.135,-0.072,0.015,0.693,-0.07,-0.408,0.365,0.775,0.327,0.575,0.878,0.165,-0.334,0.075,0.226,0.169,0.202,0.168,0.496,0.594,-0.536,-0.198,-0.035,0.571,0.216,0.426,0.298,0.529,0.22,-0.149,0.184,-0.389,0.609,0.202,0.472,-0.15,0.205,0.581,0.215,0.55,0.111,0.577,0.735,0.845,0.244,0.572,0.538,0.755,0.196,0.342,0.367,0.424,0.776,0.189,0.064,0.439,0.77,0.287,0.692,-0.197,0.781,0.217,0.37,0.293,0.164,0.197,-0.328,0.266,0.283,0.381,0.201,0.914,0.419,0.233,0.344,-0.17,0.715,0.474,0.613,-0.398,0.836,0.571,0.344,0.327,-0.509,0.843,0.212,0.438,0.422,0.527,0.662,0.493,-0.368,-0.021,0.096,0.338,0.352,0.746,0.683,0.119,0.815,0.241,0.399,0.281,0.004,0.844,0.428,0.465,-0.13,0.243,0.778,0.546,0.799,0.636,0.462,0.374,0.388,0.189,0.628,0.537,0.535,0.288,0.106,0.578,-0.604,0.041,0.138,-0.013,0.221,0.011,0.568,0.791,0.288,0.081,0.176,0.62
ALLK,-0.728,-0.437,0.236,0.026,-0.856,-0.21,-0.352,0.0,-0.67,-0.236,0.698,-0.887,-0.691,-0.785,0.327,-0.264,-0.057,-0.803,-0.756,-0.204,-0.755,-0.597,-0.893,0.07,-0.253,-0.356,-0.321,0.625,-0.508,-0.648,-0.653,-0.646,-0.615,0.326,0.168,-0.612,-0.51,0.36,-0.52,-0.506,-0.752,0.332,-0.187,-0.825,0.491,-0.188,-0.85,-0.72,0.663,-0.846,-0.467,-0.063,0.244,0.491,0.3,-0.762,0.105,-0.735,-0.462,0.395,-0.64,-0.688,-0.629,-0.863,-0.157,-0.781,-0.266,-0.574,-0.334,-0.068,-0.778,-0.028,-0.145,0.156,-0.312,0.703,-0.67,-0.584,-0.111,-0.769,-0.899,0.655,-0.282,0.342,-0.316,-0.596,0.764,-0.603,-0.846,-0.857,-0.856,-0.793,0.727,-0.774,0.726,-0.6,-0.802,-0.171,0.259,-0.763,-0.511,-0.889,0.681,-0.853,-0.843,-0.535,-0.667,-0.264,-0.404,-0.908,0.416,-0.519,-0.576,-0.545,-0.859,-0.881,-0.453,-0.745,-0.722,-0.456,-0.694,0.623,-0.635,-0.478,-0.524,-0.778,-0.89,0.559,-0.773,-0.805,0.666,-0.461,-0.696,-0.765,-0.721,-0.318,0.341,-0.851,-0.954,-0.652,-0.717,-0.752,-0.667,-0.433,-0.541,-0.759,-0.388,-0.786,0.539,-0.24,0.133,-0.864,-0.727,-0.315,-0.539,0.494,-0.11,-0.291,0.758,-0.596,-0.253,0.011,0.198,-0.886,-0.268,-0.762,-0.149,-0.911,0.666,-0.439,-0.132,0.554,0.673,-0.66,0.127,-0.762,-0.277,-0.735,-0.814,-0.26,-0.816,-0.767,-0.75,-0.415,-0.705,-0.732,-0.86,-0.694,0.718,-0.865,0.722,-0.828,-0.588,-0.711,-0.722,-0.539,-0.885,-0.833,-0.849,-0.365
AMD,0.433,0.465,0.068,0.054,0.82,0.422,0.536,-0.67,0.0,0.306,-0.497,0.673,0.51,0.75,0.116,0.499,0.157,0.727,0.658,0.513,0.571,0.602,0.692,0.224,0.295,0.567,0.558,-0.251,0.614,0.753,0.552,0.649,0.655,-0.206,0.084,0.687,0.357,0.172,0.787,0.751,0.511,-0.075,0.27,0.729,-0.095,0.528,0.776,0.814,-0.164,0.542,0.179,0.109,0.108,-0.032,0.226,0.481,-0.156,0.765,0.317,-0.129,0.472,0.57,0.719,0.6,0.226,0.56,0.279,0.654,0.116,0.124,0.58,0.444,0.261,0.256,0.564,-0.443,0.364,0.389,0.131,0.661,0.684,-0.348,0.276,-0.034,0.25,0.505,-0.404,0.679,0.682,0.807,0.711,0.686,-0.463,0.518,-0.442,0.267,0.847,0.165,0.166,0.49,0.494,0.732,-0.277,0.853,0.588,0.709,0.789,0.662,0.247,0.697,0.053,0.81,0.626,0.77,0.727,0.769,0.594,0.774,0.607,0.53,0.818,-0.206,0.773,0.408,0.505,0.52,0.668,-0.24,0.518,0.65,-0.423,0.405,0.448,0.546,0.473,0.68,0.078,0.668,0.738,0.387,0.832,0.831,0.46,0.158,0.734,0.618,0.465,0.628,-0.45,0.454,0.211,0.709,0.412,0.632,0.377,-0.054,0.153,0.421,-0.483,0.503,0.36,0.279,0.254,0.702,0.644,0.534,0.384,0.731,-0.377,0.729,0.189,-0.2,-0.204,0.551,0.202,0.572,0.743,0.757,0.595,0.311,0.779,0.726,0.582,0.396,0.714,0.559,0.614,0.785,-0.499,0.594,-0.316,0.495,0.524,0.436,0.792,0.549,0.714,0.668,0.634,0.617
AMWD,0.073,-0.323,0.763,-0.355,0.225,-0.576,0.542,-0.236,0.306,0.0,0.136,0.182,0.534,0.017,-0.092,0.74,-0.259,0.618,0.369,0.746,0.579,-0.067,0.325,0.218,0.828,0.521,-0.126,0.22,0.124,0.616,0.743,0.37,-0.156,0.583,0.447,0.741,0.683,0.465,-0.105,0.173,0.066,0.432,0.9,0.207,0.369,0.108,0.345,0.251,-0.046,0.077,0.734,0.829,0.721,0.142,0.083,0.412,0.601,0.239,0.755,0.176,0.56,0.361,-0.051,0.397,0.781,-0.136,-0.43,0.156,0.279,-0.598,0.469,0.442,0.459,0.27,0.566,0.137,-0.176,0.616,-0.032,0.282,0.208,0.004,0.913,0.487,-0.472,-0.421,-0.324,0.073,-0.096,0.265,-0.09,0.577,0.174,-0.212,0.197,-0.105,0.589,-0.206,0.127,-0.043,0.349,0.424,0.195,0.183,0.168,0.097,0.679,0.618,0.71,0.496,0.449,0.676,0.162,0.227,0.111,0.487,0.423,-0.086,-0.279,-0.277,0.561,0.232,0.533,-0.176,0.606,0.557,0.397,0.298,0.48,0.026,-0.654,-0.088,0.577,0.578,0.578,0.622,0.01,0.398,0.192,0.141,0.43,0.133,0.638,0.067,0.581,0.537,0.692,0.605,-0.776,0.501,-0.489,0.441,0.56,-0.172,0.623,0.493,-0.303,-0.5,-0.011,0.005,0.822,0.563,0.227,0.165,0.405,0.058,0.87,0.246,-0.277,0.625,0.892,0.349,-0.094,0.685,0.638,0.572,0.465,0.483,0.53,0.77,0.544,-0.075,0.678,0.839,0.12,0.441,0.221,0.621,-0.606,-0.147,-0.046,0.186,-0.254,0.465,0.439,0.567,0.05,-0.118,0.358,-0.114
