,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.92,0.336,0.549,0.643,0.549,-0.731,0.516,0.779,0.158,-0.61,0.793,0.755,0.688,0.39,0.486,-0.461,0.629,0.769,0.83,0.757,-0.692,0.481,-0.159,0.413,0.191,0.195,0.782,0.786,0.414,-0.427,0.542,0.77,0.539,0.694,0.605,0.787,0.822,-0.606,0.755,0.622,0.6,0.653,0.7,0.629,-0.283,0.332,-0.166,0.698,0.891,-0.109,0.382,0.703,0.604,0.726,-0.514,0.807,0.661,0.566,0.454,0.834,0.654,0.471,0.652,0.711,0.805,0.871,0.785,0.783,-0.001,-0.84,0.827,0.794,0.529,0.747,0.84,0.839,0.792,0.897,0.96,0.808,0.779,0.868,0.651,0.443,0.649,0.729,0.08,0.689,-0.586,0.652,0.591,0.403,0.82,-0.121,-0.619,0.25,-0.29,-0.257,0.489,0.516,0.312,-0.105,0.711,-0.087,0.644,0.486,0.473,0.566,0.744,0.895,0.706,0.51,0.115,0.275,-0.005,0.391,0.879,0.015,0.513,0.595,0.835,0.352,0.586,0.699,-0.237,0.832,-0.477,0.558,0.87,0.803,0.661,0.802,0.595,0.668,-0.472,0.684,-0.781,0.695,0.384,0.826,0.55,-0.414,0.11,0.737,-0.837,0.728,0.556,0.735,-0.752,0.587,0.73,0.716,-0.64,0.14,-0.009,0.817,0.805,-0.581,0.904,0.492,0.581,0.281,0.236,0.703,0.825,0.336,0.216,0.621,0.596,-0.451,0.716,0.516,0.766,0.656,0.711,0.899,0.775,0.406,0.473,0.103,0.109,0.384,0.861,-0.612,0.595,0.771,-0.13,0.471,0.84,0.518,0.041,0.802,0.863,0.826,0.538,-0.545,0.883,-0.524,0.585
ADAP,0.92,0.0,0.354,0.618,0.687,0.649,-0.548,0.683,0.87,0.193,-0.544,0.716,0.776,0.803,0.554,0.593,-0.476,0.633,0.781,0.776,0.886,-0.673,0.616,-0.089,0.588,0.321,0.385,0.837,0.726,0.6,-0.304,0.591,0.828,0.732,0.77,0.609,0.911,0.89,-0.449,0.758,0.809,0.618,0.597,0.808,0.752,-0.226,0.31,0.081,0.732,0.914,0.094,0.65,0.77,0.631,0.798,-0.559,0.737,0.676,0.767,0.567,0.894,0.751,0.489,0.858,0.879,0.809,0.871,0.78,0.749,0.16,-0.772,0.877,0.862,0.527,0.907,0.892,0.868,0.933,0.888,0.951,0.874,0.891,0.864,0.66,0.557,0.467,0.722,0.349,0.855,-0.437,0.691,0.668,0.27,0.925,-0.136,-0.592,0.223,-0.21,-0.187,0.617,0.73,0.441,-0.256,0.843,0.125,0.643,0.488,0.452,0.606,0.758,0.929,0.721,0.645,0.253,0.38,0.072,0.488,0.919,0.266,0.518,0.608,0.834,0.385,0.808,0.769,0.047,0.812,-0.341,0.689,0.932,0.757,0.751,0.883,0.53,0.847,-0.253,0.788,-0.792,0.728,0.551,0.888,0.694,-0.241,0.323,0.812,-0.808,0.755,0.77,0.754,-0.749,0.746,0.679,0.854,-0.681,0.22,-0.109,0.851,0.835,-0.502,0.903,0.702,0.558,0.287,0.463,0.751,0.871,0.43,0.177,0.678,0.627,-0.371,0.604,0.584,0.868,0.706,0.845,0.907,0.848,0.354,0.596,-0.002,0.176,0.397,0.857,-0.596,0.607,0.837,-0.059,0.665,0.796,0.559,0.065,0.842,0.937,0.915,0.419,-0.452,0.842,-0.355,0.711
ADI,0.336,0.354,0.0,0.822,0.825,0.701,-0.253,-0.13,0.723,0.873,-0.527,0.72,0.644,0.621,0.127,0.77,0.447,0.859,0.669,0.739,0.625,-0.467,0.693,0.743,0.09,0.154,0.261,0.644,0.701,0.606,-0.286,0.549,0.572,0.235,0.606,0.688,0.395,0.629,-0.367,0.807,0.423,0.638,0.793,0.641,0.58,0.671,0.795,0.436,0.678,0.555,0.117,0.084,0.809,-0.139,0.607,-0.169,0.723,0.887,0.372,0.758,0.649,0.719,0.902,0.253,0.434,0.736,0.682,0.743,0.456,0.294,-0.287,0.674,0.72,0.805,0.329,0.472,0.674,0.321,0.447,0.395,0.6,0.273,0.62,0.696,0.638,0.53,0.749,0.391,0.629,-0.097,0.661,0.383,0.274,0.54,-0.239,-0.299,0.94,-0.397,-0.347,-0.014,0.567,0.625,0.304,0.6,0.329,0.781,0.926,0.938,0.869,0.823,0.576,0.883,0.61,0.4,0.227,0.623,0.626,0.638,-0.191,0.919,0.916,0.719,0.904,0.116,0.752,-0.066,0.514,-0.211,0.608,0.596,0.772,0.531,0.435,0.859,0.237,0.284,0.676,-0.316,0.783,0.592,0.551,0.741,0.065,-0.18,0.699,-0.541,0.841,0.002,0.43,-0.531,0.497,0.758,0.528,0.347,0.813,0.562,0.731,0.74,-0.692,0.521,0.021,0.825,0.913,0.643,0.723,0.266,-0.024,0.828,0.349,0.908,-0.225,0.65,0.456,0.497,0.742,0.598,0.589,0.583,0.095,0.045,0.735,-0.516,0.783,0.693,0.043,0.803,0.713,0.809,0.479,0.683,0.854,0.618,0.649,0.449,0.564,0.739,-0.112,0.654,-0.101,0.737
ADPT,0.549,0.618,0.822,0.0,0.882,0.804,-0.34,0.25,0.815,0.703,-0.55,0.766,0.622,0.805,0.372,0.898,0.296,0.829,0.701,0.789,0.758,-0.445,0.651,0.599,0.245,0.187,0.286,0.745,0.777,0.664,-0.317,0.605,0.661,0.402,0.718,0.649,0.556,0.727,-0.356,0.847,0.567,0.749,0.762,0.748,0.756,0.487,0.722,0.388,0.76,0.7,0.112,0.3,0.852,0.112,0.769,-0.455,0.794,0.85,0.523,0.726,0.745,0.807,0.843,0.507,0.595,0.784,0.792,0.814,0.555,0.343,-0.373,0.763,0.846,0.823,0.54,0.658,0.743,0.536,0.676,0.6,0.692,0.488,0.698,0.743,0.609,0.598,0.855,0.437,0.832,-0.196,0.696,0.572,0.336,0.745,-0.314,-0.455,0.737,-0.446,-0.22,0.16,0.674,0.557,0.13,0.74,0.322,0.779,0.815,0.872,0.829,0.831,0.75,0.877,0.648,0.45,0.309,0.485,0.695,0.771,0.01,0.875,0.906,0.835,0.828,0.415,0.815,-0.021,0.617,-0.239,0.63,0.756,0.784,0.669,0.579,0.786,0.459,0.146,0.863,-0.475,0.741,0.529,0.716,0.812,-0.079,0.008,0.774,-0.651,0.868,0.235,0.613,-0.593,0.704,0.779,0.695,0.084,0.737,0.492,0.828,0.799,-0.76,0.687,0.25,0.87,0.82,0.626,0.751,0.422,0.106,0.604,0.552,0.88,-0.364,0.736,0.507,0.636,0.764,0.761,0.715,0.663,0.053,0.157,0.585,-0.295,0.77,0.752,-0.072,0.785,0.825,0.594,0.691,0.809,0.867,0.41,0.735,0.6,0.684,0.684,-0.154,0.78,-0.158,0.789
ADTN,0.643,0.687,0.825,0.882,0.0,0.849,-0.433,0.206,0.875,0.717,-0.556,0.869,0.794,0.774,0.436,0.881,0.123,0.891,0.846,0.884,0.793,-0.611,0.797,0.541,0.261,0.219,0.417,0.826,0.823,0.725,-0.305,0.537,0.776,0.452,0.747,0.768,0.679,0.809,-0.457,0.952,0.66,0.754,0.807,0.788,0.753,0.388,0.719,0.401,0.821,0.792,0.159,0.319,0.951,0.149,0.771,-0.41,0.873,0.935,0.588,0.747,0.837,0.917,0.879,0.532,0.682,0.928,0.881,0.91,0.697,0.278,-0.514,0.869,0.918,0.772,0.566,0.766,0.885,0.624,0.698,0.701,0.821,0.631,0.858,0.714,0.631,0.625,0.851,0.46,0.842,-0.216,0.722,0.577,0.413,0.796,-0.222,-0.453,0.728,-0.311,-0.336,0.194,0.704,0.63,0.126,0.769,0.352,0.85,0.838,0.865,0.901,0.93,0.842,0.924,0.659,0.496,0.428,0.491,0.624,0.869,-0.018,0.896,0.911,0.886,0.828,0.421,0.871,-0.069,0.714,-0.274,0.785,0.858,0.89,0.731,0.634,0.869,0.54,0.09,0.826,-0.512,0.907,0.675,0.804,0.771,0.005,-0.064,0.883,-0.713,0.938,0.313,0.679,-0.649,0.743,0.834,0.734,-0.03,0.653,0.386,0.879,0.869,-0.76,0.816,0.266,0.868,0.821,0.691,0.819,0.555,0.158,0.683,0.574,0.893,-0.259,0.816,0.626,0.711,0.916,0.852,0.85,0.808,0.164,0.32,0.54,-0.406,0.734,0.876,-0.183,0.849,0.884,0.494,0.608,0.875,0.89,0.529,0.866,0.703,0.777,0.744,-0.216,0.865,-0.133,0.846
AGEN,0.549,0.649,0.701,0.804,0.849,0.0,-0.345,0.312,0.804,0.596,-0.405,0.724,0.767,0.822,0.596,0.813,-0.005,0.748,0.74,0.736,0.767,-0.515,0.71,0.413,0.247,0.271,0.284,0.75,0.745,0.784,-0.143,0.382,0.67,0.598,0.756,0.638,0.687,0.797,-0.208,0.802,0.676,0.763,0.675,0.751,0.755,0.288,0.622,0.436,0.721,0.695,0.192,0.375,0.869,0.336,0.826,-0.31,0.727,0.784,0.533,0.651,0.748,0.865,0.722,0.555,0.677,0.846,0.782,0.808,0.502,0.427,-0.346,0.83,0.862,0.722,0.596,0.674,0.782,0.581,0.632,0.62,0.778,0.676,0.736,0.655,0.547,0.57,0.775,0.435,0.807,0.061,0.756,0.356,0.419,0.744,-0.347,-0.446,0.619,-0.301,-0.155,0.214,0.711,0.567,0.086,0.741,0.421,0.712,0.698,0.746,0.837,0.786,0.794,0.781,0.722,0.582,0.533,0.539,0.5,0.767,0.149,0.71,0.798,0.75,0.783,0.559,0.867,-0.018,0.689,-0.058,0.656,0.772,0.752,0.844,0.618,0.729,0.507,0.18,0.776,-0.409,0.799,0.536,0.762,0.785,0.118,0.014,0.775,-0.588,0.84,0.393,0.521,-0.526,0.792,0.677,0.651,-0.045,0.65,0.413,0.781,0.746,-0.666,0.772,0.429,0.798,0.783,0.697,0.803,0.457,0.238,0.463,0.536,0.736,-0.304,0.713,0.521,0.621,0.789,0.789,0.719,0.729,0.232,0.213,0.387,-0.22,0.584,0.802,-0.112,0.749,0.732,0.354,0.715,0.711,0.755,0.477,0.791,0.629,0.741,0.63,0.064,0.734,0.025,0.737
ALGN,-0.731,-0.548,-0.253,-0.34,-0.433,-0.345,0.0,-0.102,-0.427,-0.169,0.602,-0.668,-0.459,-0.414,-0.001,-0.206,0.231,-0.49,-0.545,-0.701,-0.35,0.606,-0.169,0.249,-0.053,0.221,0.218,-0.475,-0.641,-0.001,0.614,-0.366,-0.466,-0.037,-0.39,-0.48,-0.384,-0.539,0.608,-0.515,-0.094,-0.494,-0.561,-0.357,-0.195,0.265,-0.199,0.458,-0.49,-0.59,0.521,0.122,-0.405,-0.357,-0.433,0.418,-0.698,-0.429,-0.028,-0.231,-0.51,-0.337,-0.323,-0.155,-0.246,-0.59,-0.66,-0.626,-0.491,0.23,0.654,-0.51,-0.534,-0.491,-0.317,-0.464,-0.539,-0.336,-0.711,-0.672,-0.49,-0.413,-0.646,-0.488,-0.249,-0.753,-0.563,0.377,-0.295,0.656,-0.391,-0.287,-0.457,-0.415,0.318,0.537,-0.232,0.522,0.424,-0.167,-0.084,0.078,-0.24,-0.368,0.443,-0.412,-0.393,-0.423,-0.375,-0.534,-0.61,-0.514,-0.095,0.212,0.039,0.148,-0.166,-0.549,0.431,-0.345,-0.496,-0.624,-0.196,-0.12,-0.385,0.692,-0.445,0.58,-0.138,-0.523,-0.663,-0.276,-0.451,-0.564,-0.171,0.734,-0.366,0.633,-0.41,0.006,-0.471,-0.265,0.64,0.308,-0.382,0.75,-0.472,-0.077,-0.524,0.599,-0.114,-0.618,-0.279,0.373,-0.141,-0.262,-0.601,-0.532,0.625,-0.665,0.009,-0.534,-0.261,0.156,-0.508,-0.425,0.037,-0.127,-0.333,-0.366,0.591,-0.634,-0.478,-0.375,-0.345,-0.31,-0.659,-0.426,-0.239,0.026,-0.344,0.139,-0.287,-0.582,0.562,-0.401,-0.384,0.166,-0.094,-0.674,-0.428,0.196,-0.525,-0.487,-0.457,-0.534,0.45,-0.698,0.732,-0.226
ALLK,0.516,0.683,-0.13,0.25,0.206,0.312,-0.102,0.0,0.434,-0.278,0.089,0.182,0.308,0.469,0.481,0.26,-0.645,0.006,0.336,0.235,0.547,-0.208,0.324,-0.309,0.603,0.558,0.457,0.347,0.211,0.511,0.161,0.218,0.498,0.708,0.346,0.287,0.683,0.437,0.048,0.258,0.632,0.152,0.096,0.406,0.484,-0.469,-0.048,0.084,0.199,0.512,0.388,0.757,0.311,0.636,0.429,-0.232,0.169,0.142,0.621,0.22,0.473,0.431,-0.027,0.767,0.709,0.282,0.351,0.255,0.395,0.166,-0.354,0.437,0.423,-0.047,0.672,0.551,0.414,0.713,0.452,0.584,0.49,0.672,0.378,0.106,0.173,-0.026,0.197,0.339,0.52,-0.024,0.398,0.442,0.017,0.566,0.168,-0.196,-0.293,0.277,0.227,0.724,0.63,0.193,-0.492,0.441,0.31,0.176,-0.102,-0.091,0.127,0.201,0.463,0.16,0.505,0.274,0.452,-0.024,0.06,0.472,0.71,-0.004,0.061,0.302,-0.01,0.821,0.324,0.4,0.477,-0.031,0.458,0.485,0.213,0.476,0.619,-0.019,0.751,-0.023,0.396,-0.37,0.235,0.296,0.502,0.3,0.071,0.601,0.422,-0.245,0.222,0.834,0.412,-0.204,0.59,0.041,0.514,-0.718,-0.167,-0.465,0.34,0.327,0.027,0.476,0.766,0.034,-0.135,0.358,0.244,0.685,0.638,-0.205,0.644,0.099,0.015,0.086,0.31,0.586,0.313,0.532,0.421,0.497,0.386,0.665,-0.538,0.637,-0.117,0.364,-0.282,0.114,0.429,-0.32,0.546,0.248,0.034,-0.162,0.436,0.609,0.486,-0.119,-0.093,0.309,0.036,0.311
AMD,0.779,0.87,0.723,0.815,0.875,0.804,-0.427,0.434,0.0,0.572,-0.628,0.839,0.857,0.899,0.54,0.821,-0.144,0.865,0.826,0.855,0.938,-0.72,0.793,0.328,0.422,0.319,0.447,0.949,0.851,0.793,-0.296,0.622,0.829,0.711,0.899,0.706,0.834,0.958,-0.486,0.906,0.845,0.777,0.749,0.918,0.883,0.215,0.613,0.392,0.885,0.903,0.199,0.548,0.959,0.415,0.874,-0.483,0.848,0.902,0.779,0.747,0.932,0.893,0.801,0.751,0.862,0.919,0.921,0.885,0.76,0.392,-0.663,0.973,0.942,0.724,0.837,0.889,0.937,0.83,0.812,0.837,0.907,0.81,0.913,0.823,0.645,0.491,0.88,0.533,0.939,-0.293,0.822,0.66,0.211,0.921,-0.181,-0.618,0.597,-0.296,-0.199,0.389,0.831,0.683,-0.05,0.935,0.302,0.873,0.807,0.763,0.855,0.929,0.938,0.926,0.813,0.47,0.472,0.367,0.632,0.952,0.161,0.81,0.844,0.927,0.737,0.672,0.946,0.108,0.835,-0.203,0.804,0.953,0.859,0.859,0.803,0.753,0.737,0.069,0.92,-0.656,0.913,0.684,0.929,0.856,-0.045,0.132,0.937,-0.785,0.956,0.593,0.686,-0.808,0.825,0.839,0.914,-0.295,0.53,0.157,0.942,0.958,-0.657,0.888,0.555,0.773,0.64,0.705,0.915,0.731,0.267,0.488,0.602,0.882,-0.362,0.664,0.582,0.831,0.874,0.937,0.909,0.872,0.246,0.475,0.329,-0.133,0.647,0.94,-0.381,0.857,0.949,0.352,0.752,0.867,0.801,0.426,0.887,0.866,0.95,0.601,-0.316,0.879,-0.225,0.923
AMWD,0.158,0.193,0.873,0.703,0.717,0.596,-0.169,-0.278,0.572,0.0,-0.562,0.628,0.441,0.558,0.159,0.705,0.566,0.812,0.42,0.577,0.432,-0.493,0.557,0.766,-0.107,-0.106,0.159,0.584,0.609,0.499,-0.299,0.452,0.348,0.12,0.567,0.482,0.204,0.515,-0.449,0.663,0.316,0.635,0.6,0.529,0.518,0.778,0.646,0.489,0.685,0.388,-0.039,-0.048,0.676,-0.206,0.473,-0.277,0.631,0.752,0.248,0.591,0.474,0.576,0.868,0.087,0.25,0.623,0.529,0.629,0.333,0.406,-0.202,0.547,0.573,0.746,0.212,0.361,0.52,0.152,0.318,0.214,0.432,0.187,0.501,0.645,0.45,0.407,0.671,0.326,0.521,-0.115,0.38,0.358,0.169,0.415,-0.412,-0.315,0.799,-0.462,-0.224,-0.241,0.395,0.469,0.509,0.556,0.185,0.713,0.836,0.86,0.793,0.727,0.466,0.738,0.458,0.358,0.187,0.409,0.621,0.478,-0.374,0.835,0.788,0.603,0.815,-0.032,0.653,-0.109,0.31,-0.072,0.448,0.458,0.578,0.405,0.166,0.702,0.053,0.292,0.618,-0.145,0.655,0.451,0.446,0.603,0.069,-0.337,0.598,-0.454,0.723,-0.135,0.272,-0.507,0.348,0.699,0.441,0.49,0.751,0.621,0.591,0.627,-0.652,0.399,-0.149,0.78,0.866,0.541,0.662,0.04,-0.252,0.68,0.075,0.781,-0.329,0.536,0.317,0.28,0.606,0.517,0.435,0.378,-0.103,-0.116,0.815,-0.71,0.782,0.523,-0.003,0.754,0.56,0.719,0.438,0.581,0.776,0.627,0.459,0.256,0.455,0.685,-0.055,0.549,-0.059,0.677
