,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.113,-0.355,-0.022,0.757,-0.66,0.662,0.335,0.624,0.432,0.571,0.717,0.656,-0.282,0.753,0.436,-0.763,-0.032,0.299,-0.375,0.059,0.691,0.494,0.547,-0.412,0.749,0.773,0.6,0.296,0.628,-0.894,-0.209,0.481,0.835,0.289,0.196,-0.078,0.483,0.568,-0.09,0.602,0.184,0.161,-0.639,0.536,-0.258,0.751,-0.773,0.675,0.457,0.019,-0.132,0.366,0.424,0.178,-0.559,0.054,0.817,-0.719,0.544,-0.601,-0.606,0.609,-0.828,0.289,0.586,-0.088,0.75,0.556,0.67,-0.902,-0.77,0.371,0.239,-0.221,0.821,-0.085,-0.169,0.775,0.424,0.287,0.572,-0.052,-0.322,0.671,0.59,-0.13,-0.925,0.297,-0.138,-0.205,0.822,-0.857,-0.175,0.512,-0.43,-0.132,0.856,0.783,0.437,0.653,-0.751,0.685,-0.859,0.537,0.228,0.612,0.343,0.248,0.669,-0.106,-0.52,0.129,0.907,0.747,0.306,0.061,0.807,-0.667,-0.511,-0.182,0.394,0.633,-0.377,0.834,-0.623,0.472,0.542,0.349,0.05,-0.251,0.775,-0.336,0.288,-0.564,0.219,0.53,0.378,0.541,-0.788,0.192,-0.901,0.485,-0.77,0.488,0.675,0.096,0.082,0.4,-0.031,0.461,-0.837,-0.414,0.422,-0.787,0.497,0.875,0.682,-0.698,-0.348,-0.895,0.53,0.746,-0.019,-0.827,-0.103,0.153,0.226,-0.533,0.105,-0.5,-0.639,-0.21,0.068,-0.175,-0.131,0.306,-0.009,-0.499,-0.895,0.075,0.664,-0.851,-0.332,0.434,0.194,0.712,0.769,0.333,0.216,0.678,-0.227,0.607,0.28,0.672,0.752,0.098,-0.373,0.703,0.438
ADAP,0.113,0.0,0.542,0.561,0.601,0.569,0.414,0.808,0.616,0.892,0.78,0.631,0.041,0.449,0.558,0.91,0.25,0.875,0.813,0.55,0.619,0.458,0.726,0.739,0.487,0.601,0.247,0.709,0.825,0.4,-0.3,0.728,0.527,0.517,0.813,0.069,0.214,0.491,0.13,0.816,0.07,0.916,0.854,0.564,0.791,0.094,0.578,-0.165,0.633,0.69,0.759,0.097,0.737,0.861,-0.141,0.325,0.739,0.371,0.075,0.754,0.254,-0.005,0.786,0.343,0.37,0.723,0.823,0.568,0.846,-0.003,-0.117,-0.052,0.883,0.593,0.527,0.266,0.814,0.701,0.445,0.332,0.666,0.744,0.869,0.413,0.238,0.677,0.767,-0.121,0.045,0.443,-0.653,0.359,0.128,0.603,0.754,-0.261,0.562,0.284,0.591,0.874,0.538,0.323,0.493,-0.161,0.805,0.953,0.607,0.536,0.878,0.629,0.458,0.396,0.824,0.287,0.556,0.833,0.851,0.519,0.526,0.581,0.545,0.837,0.688,0.581,0.473,0.463,0.865,0.802,0.441,0.804,0.812,0.469,0.458,0.841,0.49,0.835,0.811,0.861,0.541,-0.282,0.605,0.078,0.861,0.156,0.256,0.708,0.744,0.379,0.836,0.669,0.759,0.138,0.743,0.821,0.259,0.792,0.403,0.742,0.382,0.753,0.158,0.794,0.612,0.8,0.209,0.392,0.765,0.848,0.343,0.878,0.497,0.545,0.815,0.31,0.24,0.786,0.889,0.095,0.422,0.075,0.849,0.696,-0.167,0.684,0.836,0.563,0.67,0.514,0.872,0.58,0.568,0.873,0.71,0.406,0.722,0.682,0.739,0.691,0.638,0.794
ADI,-0.355,0.542,0.0,0.485,-0.046,0.729,0.253,0.185,0.367,0.389,0.132,0.101,0.006,0.204,-0.085,0.421,0.47,0.645,0.258,0.7,0.261,-0.039,0.447,0.432,0.581,0.211,-0.03,0.146,0.132,0.302,0.236,0.646,-0.13,-0.027,0.567,-0.142,0.088,0.34,-0.172,0.839,-0.024,0.507,0.61,0.533,0.258,0.57,0.14,0.34,0.081,0.21,0.418,-0.207,0.58,0.27,0.14,0.335,0.636,0.055,0.331,0.006,0.344,0.243,0.223,0.598,-0.017,0.283,0.607,-0.07,0.233,-0.206,0.393,0.508,0.3,-0.025,0.586,-0.333,0.427,0.58,-0.129,0.302,0.411,0.15,0.513,0.565,-0.399,0.077,0.468,0.404,-0.085,0.182,-0.266,-0.033,0.571,0.386,0.181,0.23,0.811,-0.15,0.026,0.327,-0.005,0.455,-0.151,0.168,0.261,0.5,0.358,0.613,0.478,0.298,0.476,0.955,0.526,-0.319,-0.032,0.572,0.554,-0.097,0.605,0.584,0.896,0.408,0.353,0.552,-0.091,0.476,0.322,0.348,0.239,0.529,0.464,-0.09,0.658,0.647,0.512,0.41,0.237,0.353,0.36,0.175,0.15,0.575,0.402,0.429,-0.007,0.108,0.493,0.046,0.397,0.542,0.51,0.715,0.655,0.456,0.592,0.372,-0.206,0.128,0.495,0.526,0.533,0.28,0.151,0.53,0.373,0.65,0.672,0.522,0.624,0.71,0.361,0.648,0.589,0.105,0.306,0.731,0.586,0.354,0.536,0.529,0.643,-0.005,0.406,0.696,0.36,0.588,0.099,0.032,0.314,0.125,0.004,0.718,0.114,-0.077,0.192,0.133,0.423,0.484,0.231,0.558
ADPT,-0.022,0.561,0.485,0.0,0.157,0.497,0.158,0.41,0.398,0.539,0.474,0.337,-0.19,0.548,0.388,0.547,0.196,0.483,0.494,0.257,0.08,0.082,0.369,0.552,0.236,0.343,0.156,0.501,0.405,0.123,-0.179,0.309,0.104,0.215,0.612,-0.399,-0.072,0.082,0.128,0.515,-0.299,0.574,0.636,0.379,0.5,0.353,0.287,-0.089,0.472,0.293,0.352,-0.055,0.482,0.318,-0.137,0.035,0.441,0.155,-0.035,0.369,0.037,-0.231,0.329,0.301,-0.016,0.272,0.565,0.318,0.448,-0.238,0.065,0.168,0.462,0.249,0.422,0.043,0.59,0.385,0.242,-0.068,0.566,0.486,0.526,0.695,-0.177,0.427,0.437,-0.088,-0.209,0.24,-0.41,0.065,0.163,0.125,0.462,-0.429,0.631,0.28,0.374,0.572,0.28,0.363,0.037,0.031,0.48,0.575,0.512,0.549,0.537,0.446,0.014,0.381,0.335,0.055,0.44,0.632,0.514,0.23,0.394,0.275,0.51,0.565,0.438,0.327,0.062,0.279,0.453,0.483,0.114,0.435,0.663,0.362,0.317,0.597,0.22,0.272,0.513,0.442,0.486,-0.298,0.179,0.184,0.559,0.205,-0.03,0.39,0.771,0.063,0.603,0.47,0.515,0.154,0.476,0.439,0.261,0.48,0.128,0.314,0.333,0.491,0.165,0.238,0.384,0.401,0.266,0.015,0.472,0.327,0.255,0.7,0.337,0.465,0.386,-0.002,0.443,0.443,0.558,0.286,0.05,0.017,0.448,0.424,-0.099,0.506,0.64,0.718,0.383,0.268,0.613,0.258,0.448,0.478,0.382,0.016,0.38,0.313,0.584,0.627,0.255,0.487
ADTN,0.757,0.601,-0.046,0.157,0.0,-0.238,0.744,0.686,0.673,0.767,0.805,0.856,0.493,-0.006,0.77,0.766,-0.31,0.429,0.71,0.092,0.536,0.822,0.724,0.759,0.094,0.775,0.65,0.827,0.74,0.623,-0.772,0.331,0.769,0.869,0.562,0.337,0.285,0.613,0.422,0.34,0.515,0.596,0.535,-0.19,0.802,-0.287,0.846,-0.578,0.734,0.835,0.525,0.16,0.547,0.83,-0.091,-0.05,0.435,0.802,-0.345,0.841,-0.135,-0.25,0.869,-0.412,0.596,0.853,0.4,0.826,0.853,0.592,-0.747,-0.642,0.795,0.576,0.07,0.752,0.473,0.356,0.779,0.488,0.518,0.849,0.375,-0.209,0.732,0.784,0.284,-0.692,0.373,0.264,-0.509,0.761,-0.518,0.339,0.734,-0.356,0.028,0.729,0.85,0.746,0.824,-0.333,0.782,-0.638,0.825,0.666,0.641,0.416,0.614,0.759,0.278,-0.224,0.58,0.826,0.774,0.564,0.435,0.92,-0.212,0.062,0.042,0.723,0.757,0.087,0.932,-0.094,0.839,0.835,0.538,0.573,0.256,0.725,-0.052,0.593,-0.019,0.692,0.792,0.778,0.649,-0.604,0.449,-0.654,0.803,-0.382,0.589,0.879,0.407,0.47,0.719,0.409,0.702,-0.558,0.125,0.744,-0.454,0.745,0.871,0.925,-0.312,0.117,-0.56,0.843,0.839,0.464,-0.423,0.142,0.413,0.644,-0.339,0.459,0.072,-0.143,0.313,0.415,0.017,0.273,0.657,0.037,-0.041,-0.614,0.528,0.857,-0.704,0.177,0.687,0.279,0.859,0.802,0.693,0.582,0.724,0.333,0.86,0.625,0.852,0.916,0.393,0.08,0.838,0.708
AGEN,-0.66,0.569,0.729,0.497,-0.238,0.0,-0.2,0.316,0.042,0.31,0.117,-0.099,-0.482,0.517,-0.143,0.323,0.702,0.616,0.257,0.672,0.244,-0.224,0.126,0.141,0.556,-0.109,-0.373,0.057,0.298,-0.168,0.459,0.57,-0.119,-0.256,0.465,-0.285,0.04,-0.066,-0.252,0.666,-0.483,0.535,0.486,0.864,0.191,0.422,-0.16,0.46,-0.026,0.043,0.417,0.023,0.334,0.219,-0.175,0.504,0.453,-0.318,0.474,0.07,0.513,0.321,0.086,0.888,-0.127,0.03,0.599,-0.179,0.148,-0.625,0.639,0.655,0.308,0.134,0.586,-0.438,0.598,0.519,-0.247,-0.119,0.257,0.06,0.645,0.733,-0.417,0.052,0.676,0.612,-0.357,0.285,-0.257,-0.357,0.755,0.421,0.162,0.078,0.68,-0.406,-0.137,0.283,-0.157,0.774,-0.194,0.528,0.155,0.496,0.07,0.255,0.438,-0.044,0.31,0.748,0.461,-0.526,-0.133,0.451,0.581,-0.329,0.919,0.709,0.626,0.325,0.026,0.625,-0.362,0.75,0.222,0.138,-0.048,0.478,0.731,-0.184,0.578,0.416,0.685,0.345,0.153,0.27,-0.047,0.344,0.327,0.804,0.223,0.672,-0.284,-0.056,0.518,0.037,0.269,0.454,0.192,0.78,0.815,0.23,0.797,0.216,-0.398,-0.017,0.848,0.742,0.778,0.11,-0.117,0.539,0.745,0.333,0.509,0.396,0.759,0.603,0.637,0.879,0.716,0.003,0.369,0.732,0.406,0.034,0.624,0.769,0.522,-0.031,0.518,0.761,0.31,0.393,-0.044,-0.185,0.377,0.141,-0.071,0.765,0.005,-0.097,0.024,-0.091,0.535,0.821,-0.082,0.279
ALGN,0.662,0.414,0.253,0.158,0.744,-0.2,0.0,0.379,0.726,0.617,0.567,0.697,0.724,-0.262,0.511,0.641,-0.38,0.423,0.484,0.294,0.374,0.683,0.846,0.785,0.133,0.805,0.746,0.649,0.317,0.857,-0.628,0.366,0.377,0.775,0.565,0.364,0.132,0.792,0.288,0.453,0.658,0.38,0.545,-0.368,0.605,0.112,0.796,-0.433,0.589,0.701,0.329,-0.087,0.638,0.574,0.185,-0.119,0.544,0.906,-0.311,0.489,-0.205,-0.207,0.723,-0.414,0.448,0.784,0.354,0.626,0.646,0.692,-0.596,-0.354,0.482,0.126,0.233,0.528,0.17,0.3,0.554,0.72,0.465,0.581,0.232,-0.183,0.485,0.545,0.092,-0.537,0.43,0.097,-0.502,0.759,-0.36,0.206,0.498,-0.092,0.29,0.666,0.667,0.571,0.689,-0.439,0.461,-0.678,0.697,0.472,0.723,0.691,0.565,0.842,0.444,0.122,0.568,0.608,0.578,0.563,0.403,0.767,-0.247,0.011,0.319,0.614,0.765,0.005,0.824,-0.25,0.672,0.761,0.52,0.544,-0.008,0.517,0.121,0.667,-0.112,0.553,0.66,0.559,0.816,-0.454,0.205,-0.489,0.691,-0.352,0.63,0.669,0.294,0.308,0.646,0.481,0.78,-0.307,0.086,0.782,-0.4,0.68,0.701,0.73,-0.463,-0.095,-0.462,0.72,0.797,0.402,-0.514,0.398,0.561,0.551,-0.283,0.478,-0.138,-0.201,0.17,0.348,0.042,0.388,0.658,0.329,0.011,-0.455,0.47,0.536,-0.524,0.228,0.516,0.395,0.687,0.754,0.422,0.371,0.481,0.31,0.593,0.329,0.742,0.808,0.174,-0.143,0.837,0.764
ALLK,0.335,0.808,0.185,0.41,0.686,0.316,0.379,0.0,0.585,0.799,0.851,0.751,0.001,0.423,0.771,0.845,0.031,0.545,0.657,0.181,0.327,0.524,0.604,0.691,0.079,0.598,0.422,0.802,0.902,0.289,-0.464,0.414,0.585,0.646,0.705,-0.01,-0.037,0.269,0.472,0.51,0.001,0.825,0.645,0.31,0.855,-0.029,0.593,-0.428,0.771,0.662,0.566,-0.031,0.644,0.735,-0.167,0.047,0.46,0.431,-0.279,0.809,-0.11,-0.311,0.777,0.057,0.167,0.616,0.678,0.735,0.831,0.003,-0.309,-0.241,0.834,0.649,0.458,0.532,0.639,0.349,0.639,0.153,0.494,0.716,0.714,0.284,0.402,0.836,0.756,-0.382,0.06,0.268,-0.635,0.418,-0.163,0.261,0.826,-0.546,0.352,0.522,0.75,0.813,0.67,0.132,0.621,-0.256,0.832,0.799,0.6,0.428,0.69,0.629,0.112,-0.005,0.652,0.525,0.75,0.726,0.681,0.609,0.271,0.287,0.2,0.823,0.6,0.291,0.561,0.152,0.79,0.782,0.221,0.603,0.687,0.684,0.106,0.686,0.112,0.59,0.843,0.709,0.451,-0.511,0.596,-0.191,0.765,-0.058,0.306,0.756,0.704,0.15,0.77,0.556,0.602,-0.231,0.414,0.753,0.029,0.846,0.551,0.789,0.214,0.482,-0.147,0.703,0.679,0.546,-0.009,-0.003,0.557,0.631,0.122,0.682,0.299,0.306,0.63,0.054,0.181,0.535,0.73,-0.128,0.084,-0.206,0.656,0.82,-0.479,0.521,0.77,0.543,0.728,0.653,0.895,0.468,0.753,0.595,0.702,0.275,0.719,0.711,0.798,0.614,0.637,0.721
AMD,0.624,0.616,0.367,0.398,0.673,0.042,0.726,0.585,0.0,0.817,0.786,0.818,0.602,-0.088,0.784,0.834,-0.435,0.557,0.529,0.167,0.204,0.666,0.81,0.835,-0.087,0.906,0.792,0.776,0.464,0.804,-0.729,0.22,0.346,0.862,0.81,-0.07,-0.211,0.636,0.462,0.563,0.421,0.677,0.631,-0.071,0.83,0.171,0.831,-0.617,0.826,0.57,0.317,-0.346,0.93,0.69,0.23,-0.343,0.537,0.77,-0.532,0.663,-0.379,-0.535,0.829,-0.271,0.164,0.804,0.369,0.754,0.816,0.282,-0.562,-0.322,0.674,0.248,0.301,0.665,0.312,0.185,0.764,0.601,0.667,0.693,0.471,0.287,0.393,0.753,0.34,-0.62,-0.026,-0.11,-0.479,0.805,-0.427,0.107,0.797,-0.335,0.624,0.695,0.84,0.806,0.663,-0.389,0.701,-0.7,0.784,0.678,0.957,0.847,0.747,0.892,0.143,0.155,0.638,0.651,0.793,0.874,0.595,0.668,-0.056,-0.049,0.496,0.813,0.938,-0.05,0.728,-0.213,0.783,0.803,0.5,0.417,0.202,0.786,0.091,0.843,-0.176,0.541,0.796,0.681,0.678,-0.69,0.45,-0.373,0.799,-0.431,0.242,0.731,0.579,-0.021,0.725,0.328,0.798,-0.271,0.15,0.757,-0.326,0.837,0.745,0.806,-0.188,0.197,-0.449,0.736,0.869,0.441,-0.517,0.288,0.745,0.606,-0.002,0.737,-0.243,-0.096,0.355,-0.033,0.044,0.513,0.808,0.037,-0.023,-0.409,0.593,0.741,-0.565,0.237,0.779,0.713,0.868,0.825,0.686,0.213,0.777,0.405,0.752,0.11,0.899,0.865,0.542,0.167,0.86,0.833
AMWD,0.432,0.892,0.389,0.539,0.767,0.31,0.617,0.799,0.817,0.0,0.916,0.82,0.281,0.236,0.774,0.969,-0.066,0.806,0.814,0.419,0.555,0.673,0.828,0.853,0.266,0.807,0.539,0.868,0.811,0.592,-0.597,0.524,0.549,0.783,0.887,0.019,0.115,0.603,0.339,0.742,0.22,0.869,0.835,0.281,0.927,0.063,0.774,-0.434,0.812,0.741,0.665,0.017,0.846,0.925,-0.086,0.059,0.686,0.656,-0.218,0.88,0.004,-0.271,0.929,0.024,0.402,0.86,0.642,0.761,0.947,0.149,-0.411,-0.248,0.933,0.548,0.382,0.556,0.711,0.569,0.712,0.437,0.76,0.871,0.761,0.363,0.409,0.827,0.633,-0.44,0.047,0.239,-0.668,0.606,-0.187,0.471,0.885,-0.414,0.556,0.531,0.826,0.958,0.711,-0.001,0.703,-0.443,0.92,0.934,0.815,0.68,0.92,0.817,0.343,0.213,0.797,0.565,0.765,0.916,0.813,0.708,0.293,0.314,0.463,0.937,0.882,0.312,0.694,0.218,0.973,0.904,0.517,0.707,0.611,0.724,0.255,0.879,0.235,0.824,0.915,0.922,0.642,-0.535,0.596,-0.204,0.945,-0.13,0.292,0.821,0.746,0.337,0.873,0.563,0.813,-0.124,0.542,0.854,-0.053,0.885,0.687,0.886,0.109,0.539,-0.184,0.86,0.839,0.731,-0.104,0.304,0.818,0.827,0.13,0.869,0.256,0.272,0.651,0.27,0.205,0.713,0.911,0.016,0.21,-0.231,0.761,0.861,-0.454,0.511,0.936,0.61,0.895,0.75,0.905,0.534,0.773,0.707,0.889,0.416,0.92,0.881,0.7,0.537,0.814,0.883
