,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.802,0.164,0.875,0.75,-0.746,0.635,0.11,-0.196,0.649,0.363,-0.541,0.25,0.812,0.675,0.666,0.931,0.495,-0.17,-0.444,0.804,-0.199,0.273,0.799,-0.297,0.595,0.787,-0.251,0.858,0.502,0.768,0.78,0.201,0.029,0.364,-0.078,-0.508,-0.488,-0.565,0.806,-0.586,0.472,0.466,-0.612,0.849,0.852,0.541,0.907,0.017,0.75,0.058,-0.499,0.761,0.741,0.872,-0.162,-0.143,0.607,-0.383,0.382,-0.393,0.101,0.888,-0.465,-0.458,-0.087,0.843,0.9,0.767,0.761,-0.652,0.918,0.707,0.85,0.831,0.491,0.673,-0.442,0.733,-0.775,-0.334,0.543,-0.715,0.243,0.692,-0.747,0.022,-0.675,0.921,0.669,0.774,0.858,0.609,0.344,0.859,0.045,0.451,0.714,0.801,0.812,0.773,-0.566,-0.148,-0.696,0.834,0.1,-0.149,0.919,0.487,-0.0,0.812,0.457,0.433,0.878,0.329,0.31,0.017,0.216,-0.329,0.339,0.772,0.728,0.03,0.841,0.701,0.628,0.183,0.348,-0.389,-0.392,0.655,0.857,0.54,0.508,-0.629,0.78,0.76,0.794,-0.509,0.097,-0.08,0.722,0.004,0.861,-0.337,0.863,0.691,-0.325,0.868,0.704,0.796,-0.26,0.712,0.206,0.192,0.812,-0.595,-0.282,0.767,0.016,0.643,0.265,0.896,0.73,0.348,0.838,-0.58,0.106,0.64,-0.05,0.625,0.293,0.278,-0.612,-0.8,-0.462,0.614,-0.027,-0.608,0.846,0.78,0.347,-0.133,0.83,0.864,0.582,-0.55,0.819,0.185,0.639,-0.657,0.173,0.09,-0.755,0.742,0.138,0.418,0.639,-0.269,0.874
ADAP,0.802,0.0,0.27,0.893,0.632,-0.511,0.565,0.551,0.282,0.526,0.645,-0.154,0.087,0.623,0.873,0.669,0.787,0.345,0.124,-0.576,0.735,0.03,0.444,0.837,-0.351,0.764,0.709,-0.186,0.739,0.659,0.527,0.836,0.18,-0.046,0.09,0.258,-0.542,-0.312,-0.554,0.652,-0.66,0.457,0.367,-0.707,0.891,0.92,0.417,0.67,0.31,0.914,-0.021,-0.622,0.83,0.723,0.765,0.222,0.186,0.42,-0.349,0.589,-0.511,0.326,0.916,-0.445,-0.409,-0.418,0.922,0.902,0.509,0.883,-0.445,0.689,0.786,0.556,0.928,0.752,0.792,-0.475,0.556,-0.659,-0.122,0.698,-0.765,0.241,0.833,-0.475,0.497,-0.295,0.882,0.856,0.964,0.689,0.899,0.307,0.838,0.266,0.666,0.842,0.724,0.802,0.437,-0.325,-0.099,-0.519,0.943,0.263,0.241,0.822,0.695,0.111,0.868,0.507,0.44,0.691,0.454,0.304,-0.078,-0.156,-0.156,0.606,0.542,0.42,0.193,0.938,0.809,0.395,0.156,0.561,-0.552,-0.483,0.898,0.636,0.51,0.329,-0.575,0.647,0.835,0.76,-0.421,0.311,-0.002,0.675,0.364,0.927,-0.344,0.935,0.57,-0.438,0.885,0.705,0.879,-0.071,0.821,0.145,-0.015,0.858,-0.252,-0.474,0.625,0.006,0.513,0.029,0.911,0.456,0.39,0.909,-0.584,0.393,0.83,-0.239,0.495,0.687,0.156,-0.584,-0.652,-0.363,0.806,-0.203,-0.572,0.776,0.75,0.465,0.171,0.762,0.706,0.465,-0.584,0.691,0.614,0.787,-0.347,-0.081,0.448,-0.746,0.758,0.147,0.438,0.767,-0.283,0.814
ADI,0.164,0.27,0.0,0.365,0.505,0.256,0.648,0.416,0.285,0.648,0.574,0.436,0.701,0.165,0.381,0.706,-0.02,0.694,0.45,0.411,0.579,0.031,0.694,0.362,0.655,0.448,0.605,0.754,0.211,0.756,0.447,0.567,0.254,0.63,0.599,0.45,0.542,0.59,0.169,0.518,0.371,0.748,0.791,0.193,0.095,0.082,0.723,0.3,0.514,0.304,0.73,0.453,0.641,0.164,0.036,0.654,0.14,0.604,0.668,0.627,0.504,0.738,0.162,0.589,0.608,0.402,0.17,0.093,-0.016,0.237,0.35,0.357,0.482,0.321,0.163,0.34,0.075,0.605,0.364,0.31,0.721,0.247,0.25,-0.008,0.297,-0.136,0.325,0.323,0.089,0.33,0.306,0.321,0.205,0.474,0.285,0.758,0.645,0.324,0.052,0.408,-0.129,0.466,0.525,0.282,0.241,0.237,0.547,0.351,0.738,0.76,0.122,0.899,0.69,0.333,0.542,0.901,0.768,0.126,0.304,0.704,0.531,-0.061,0.883,0.27,0.579,0.642,0.791,0.438,0.506,0.504,0.098,0.276,0.616,0.712,0.472,0.396,0.473,0.581,0.571,0.266,0.602,0.684,0.398,0.32,0.674,0.052,0.677,0.536,0.114,0.226,0.139,0.519,0.325,0.248,0.666,0.502,0.464,0.465,0.281,0.017,0.588,0.585,0.234,0.514,0.591,0.083,0.457,0.808,0.165,0.615,0.315,0.49,-0.0,0.467,0.305,0.58,0.6,0.427,0.481,0.234,0.558,0.488,0.737,0.395,0.405,0.515,0.441,0.462,0.445,-0.065,-0.338,0.624,0.63,0.294,0.647,0.878,0.547,0.412,0.689,0.126
ADPT,0.875,0.893,0.365,0.0,0.808,-0.545,0.734,0.429,0.14,0.704,0.616,-0.283,0.326,0.711,0.772,0.74,0.868,0.583,0.114,-0.41,0.871,-0.078,0.485,0.923,-0.179,0.795,0.844,-0.075,0.879,0.715,0.732,0.896,0.372,0.066,0.304,0.235,-0.414,-0.306,-0.446,0.829,-0.533,0.63,0.566,-0.575,0.858,0.864,0.555,0.853,0.27,0.79,0.185,-0.459,0.865,0.716,0.818,0.086,0.016,0.636,-0.222,0.677,-0.338,0.367,0.928,-0.36,-0.304,-0.17,0.895,0.911,0.638,0.875,-0.456,0.831,0.833,0.744,0.866,0.694,0.722,-0.338,0.656,-0.673,-0.108,0.713,-0.652,0.31,0.768,-0.558,0.283,-0.397,0.888,0.842,0.899,0.828,0.794,0.261,0.926,0.306,0.636,0.845,0.759,0.862,0.613,-0.368,-0.141,-0.535,0.914,0.245,0.088,0.878,0.737,0.216,0.821,0.586,0.561,0.834,0.489,0.405,0.135,0.006,-0.174,0.609,0.734,0.577,0.246,0.952,0.826,0.635,0.279,0.549,-0.348,-0.281,0.782,0.83,0.658,0.567,-0.516,0.809,0.881,0.87,-0.283,0.287,0.072,0.817,0.23,0.925,-0.21,0.848,0.715,-0.288,0.869,0.679,0.874,-0.145,0.81,0.348,0.196,0.892,-0.356,-0.279,0.76,0.122,0.698,0.23,0.947,0.709,0.435,0.846,-0.48,0.376,0.748,-0.043,0.671,0.593,0.287,-0.499,-0.618,-0.284,0.844,-0.049,-0.484,0.896,0.795,0.543,0.206,0.872,0.856,0.609,-0.447,0.825,0.507,0.75,-0.553,0.186,0.405,-0.676,0.85,0.282,0.625,0.739,-0.111,0.889
ADTN,0.75,0.632,0.505,0.808,0.0,-0.42,0.707,0.189,-0.093,0.763,0.499,-0.334,0.628,0.601,0.536,0.777,0.694,0.686,0.031,-0.12,0.858,-0.233,0.469,0.764,0.118,0.655,0.833,0.146,0.716,0.702,0.815,0.841,0.39,0.323,0.544,0.192,-0.066,-0.099,-0.217,0.78,-0.228,0.701,0.707,-0.223,0.61,0.587,0.656,0.871,0.28,0.611,0.415,-0.119,0.783,0.676,0.671,0.083,0.015,0.778,0.065,0.545,0.004,0.434,0.763,-0.079,-0.039,0.131,0.683,0.709,0.599,0.68,-0.315,0.812,0.678,0.814,0.61,0.393,0.586,-0.003,0.597,-0.404,0.059,0.416,-0.351,0.324,0.645,-0.612,0.038,-0.341,0.722,0.516,0.638,0.797,0.495,0.365,0.798,0.328,0.587,0.706,0.657,0.724,0.553,-0.227,0.058,-0.311,0.651,0.192,0.094,0.82,0.663,0.364,0.7,0.684,0.651,0.75,0.488,0.593,0.444,0.127,0.056,0.527,0.812,0.406,0.379,0.734,0.71,0.847,0.523,0.357,-0.009,0.038,0.415,0.775,0.605,0.779,-0.236,0.772,0.794,0.785,-0.055,0.229,0.207,0.88,0.038,0.747,0.06,0.598,0.781,0.032,0.634,0.499,0.606,-0.028,0.556,0.503,0.413,0.71,-0.214,0.043,0.629,0.04,0.82,0.513,0.773,0.832,0.456,0.623,-0.193,0.483,0.497,0.344,0.671,0.335,0.249,-0.219,-0.433,-0.052,0.793,0.283,-0.201,0.731,0.811,0.349,0.263,0.721,0.819,0.756,-0.124,0.771,0.27,0.395,-0.617,0.554,0.329,-0.384,0.809,0.497,0.508,0.701,0.149,0.718
AGEN,-0.746,-0.511,0.256,-0.545,-0.42,0.0,-0.354,0.205,0.487,-0.412,0.128,0.663,0.085,-0.434,-0.261,-0.252,-0.791,-0.19,0.223,0.435,-0.443,0.172,-0.091,-0.51,0.435,-0.412,-0.499,0.415,-0.606,-0.034,-0.549,-0.311,-0.135,0.239,-0.044,0.394,0.625,0.636,0.713,-0.534,0.652,-0.073,-0.142,0.652,-0.596,-0.656,-0.284,-0.636,0.297,-0.485,0.144,0.548,-0.387,-0.356,-0.643,0.466,0.379,-0.262,0.512,-0.039,0.422,0.149,-0.655,0.562,0.539,0.233,-0.556,-0.693,-0.509,-0.439,0.569,-0.617,-0.502,-0.647,-0.623,-0.358,-0.374,0.558,-0.494,0.788,0.584,-0.422,0.66,-0.028,-0.368,0.719,0.155,0.748,-0.681,-0.364,-0.466,-0.562,-0.4,-0.106,-0.567,0.257,-0.074,-0.466,-0.499,-0.406,-0.771,0.669,0.308,0.859,-0.592,-0.07,0.479,-0.61,-0.078,0.192,-0.654,-0.015,-0.212,-0.684,0.239,0.124,0.199,-0.296,0.614,0.042,-0.487,-0.621,0.39,-0.561,-0.31,-0.371,0.156,-0.188,0.464,0.541,-0.479,-0.576,-0.246,-0.153,0.696,-0.468,-0.415,-0.505,0.65,0.159,0.384,-0.334,0.101,-0.614,0.495,-0.647,-0.266,0.399,-0.639,-0.556,-0.603,0.358,-0.572,0.119,0.013,-0.448,0.749,0.376,-0.547,-0.121,-0.441,-0.021,-0.671,-0.438,-0.222,-0.602,0.57,0.262,-0.469,0.347,-0.358,-0.067,-0.208,0.645,0.821,0.549,-0.272,0.141,0.667,-0.615,-0.352,0.213,0.492,-0.645,-0.478,-0.184,0.714,-0.602,0.036,-0.411,0.548,0.133,0.234,0.721,-0.439,0.191,-0.137,-0.168,0.392,-0.61
ALGN,0.635,0.565,0.648,0.734,0.707,-0.354,0.0,0.158,-0.056,0.921,0.438,-0.031,0.587,0.409,0.49,0.727,0.521,0.883,0.423,0.152,0.813,-0.156,0.816,0.69,0.374,0.724,0.898,0.406,0.735,0.652,0.717,0.69,0.499,0.365,0.651,0.094,0.101,0.119,-0.257,0.883,0.006,0.828,0.841,-0.282,0.512,0.478,0.775,0.739,0.197,0.479,0.678,0.104,0.788,0.251,0.397,0.191,-0.264,0.626,0.29,0.604,0.199,0.591,0.54,0.147,0.218,0.076,0.468,0.516,0.36,0.475,-0.002,0.747,0.798,0.683,0.56,0.617,0.176,0.16,0.684,-0.3,0.284,0.626,-0.138,-0.062,0.36,-0.546,0.124,-0.19,0.481,0.635,0.618,0.591,0.507,0.436,0.648,0.575,0.545,0.591,0.309,0.632,0.466,-0.119,0.064,-0.243,0.622,0.236,0.072,0.722,0.699,0.687,0.454,0.756,0.879,0.791,0.334,0.65,0.617,0.258,-0.326,0.65,0.81,0.522,0.499,0.635,0.699,0.84,0.51,0.572,0.228,0.174,0.463,0.686,0.774,0.83,-0.044,0.796,0.716,0.901,0.22,0.013,0.41,0.85,0.294,0.695,0.333,0.412,0.742,0.248,0.45,0.499,0.524,0.215,0.709,0.165,0.691,0.806,-0.108,0.203,0.716,0.365,0.876,0.559,0.656,0.825,0.802,0.389,0.054,0.478,0.428,0.18,0.622,0.551,0.394,0.016,-0.184,0.317,0.728,0.265,0.06,0.589,0.61,0.442,0.369,0.853,0.654,0.513,-0.041,0.823,0.471,0.289,-0.59,0.503,0.483,-0.201,0.881,0.619,0.785,0.394,0.445,0.476
ALLK,0.11,0.551,0.416,0.429,0.189,0.205,0.158,0.0,0.782,0.08,0.703,0.527,-0.025,0.2,0.625,0.37,0.125,0.064,0.316,-0.309,0.326,0.375,0.337,0.465,-0.108,0.528,0.235,0.115,0.161,0.587,0.066,0.482,0.049,-0.039,-0.182,0.716,-0.169,0.203,-0.086,0.189,-0.278,0.2,0.129,-0.239,0.379,0.43,0.135,0.014,0.587,0.534,-0.064,-0.312,0.476,0.357,0.216,0.626,0.522,0.111,0.013,0.608,-0.241,0.439,0.403,-0.03,-0.013,-0.273,0.497,0.373,-0.076,0.553,0.097,0.096,0.398,-0.052,0.43,0.52,0.503,-0.078,0.102,-0.014,0.293,0.441,-0.298,0.312,0.586,0.237,0.773,0.426,0.323,0.599,0.582,0.207,0.632,0.073,0.349,0.452,0.604,0.475,0.268,0.351,-0.245,0.299,0.093,0.084,0.484,0.321,0.633,0.226,0.651,0.197,0.352,0.387,0.169,0.083,0.541,0.266,-0.044,-0.368,0.379,0.6,0.047,-0.23,0.468,0.501,0.585,-0.024,0.199,0.435,-0.297,-0.138,0.592,0.083,0.285,-0.007,-0.045,0.16,0.489,0.3,0.005,0.514,0.121,0.284,0.592,0.443,-0.043,0.417,0.22,-0.234,0.445,0.376,0.483,0.243,0.397,0.165,-0.177,0.417,0.371,-0.277,0.06,-0.108,0.044,-0.181,0.364,-0.073,0.167,0.476,-0.153,0.585,0.559,-0.091,0.02,0.73,-0.144,-0.105,-0.019,-0.029,0.607,-0.176,-0.143,0.313,0.36,0.551,0.563,0.239,0.256,0.17,-0.136,0.193,0.733,0.494,0.104,-0.197,0.593,-0.197,0.374,0.22,0.23,0.506,-0.023,0.344
AMD,-0.196,0.282,0.285,0.14,-0.093,0.487,-0.056,0.782,0.0,-0.182,0.671,0.561,-0.189,-0.033,0.354,0.111,-0.133,-0.146,0.355,-0.181,0.017,0.421,0.14,0.165,-0.08,0.242,-0.061,0.084,-0.055,0.398,-0.296,0.27,-0.007,-0.042,-0.321,0.732,-0.053,0.22,0.225,-0.111,-0.106,0.099,-0.082,-0.007,0.12,0.115,-0.207,-0.24,0.699,0.226,-0.138,-0.206,0.193,0.143,0.009,0.582,0.509,-0.142,0.06,0.45,-0.199,0.352,0.107,0.01,0.054,-0.24,0.214,0.066,-0.131,0.349,0.199,-0.209,0.076,-0.418,0.114,0.337,0.288,-0.033,-0.274,0.138,0.28,0.193,-0.11,0.305,0.267,0.495,0.746,0.577,0.022,0.44,0.339,-0.055,0.457,-0.157,0.08,0.292,0.511,0.253,0.132,0.175,-0.482,0.35,-0.005,0.37,0.211,0.174,0.777,-0.113,0.399,0.125,0.107,0.169,-0.069,-0.218,0.47,0.141,-0.123,-0.659,0.44,0.43,-0.282,-0.306,0.408,0.22,0.259,-0.238,0.075,0.335,-0.228,-0.009,0.333,-0.196,0.032,-0.163,0.086,-0.11,0.209,-0.005,0.218,0.499,0.207,0.031,0.419,0.105,-0.005,0.143,-0.007,-0.227,0.144,-0.075,0.226,0.104,0.127,0.245,-0.345,0.157,0.495,-0.277,-0.043,-0.162,-0.222,-0.358,0.072,-0.265,-0.097,0.195,-0.074,0.493,0.391,-0.1,-0.093,0.573,-0.123,0.005,0.275,0.075,0.332,-0.277,0.04,0.034,0.083,0.509,0.588,-0.087,-0.045,-0.008,0.049,-0.133,0.638,0.423,0.466,-0.262,0.592,-0.006,0.053,0.091,0.171,0.375,-0.006,0.109
AMWD,0.649,0.526,0.648,0.704,0.763,-0.412,0.921,0.08,-0.182,0.0,0.355,-0.103,0.697,0.385,0.417,0.746,0.501,0.921,0.387,0.242,0.867,-0.165,0.793,0.65,0.459,0.696,0.939,0.493,0.707,0.646,0.752,0.678,0.473,0.49,0.725,0.076,0.19,0.175,-0.225,0.898,0.057,0.816,0.92,-0.209,0.467,0.439,0.89,0.759,0.197,0.513,0.731,0.194,0.796,0.266,0.386,0.23,-0.261,0.73,0.377,0.592,0.323,0.617,0.521,0.256,0.313,0.142,0.429,0.488,0.344,0.405,0.051,0.761,0.8,0.787,0.515,0.52,0.158,0.266,0.729,-0.223,0.337,0.581,-0.073,-0.058,0.41,-0.616,0.018,-0.207,0.478,0.518,0.565,0.636,0.418,0.536,0.6,0.579,0.494,0.598,0.299,0.623,0.491,-0.029,0.239,-0.261,0.555,0.213,0.024,0.711,0.689,0.703,0.453,0.788,0.889,0.784,0.302,0.692,0.682,0.375,-0.31,0.62,0.832,0.465,0.492,0.573,0.663,0.889,0.644,0.497,0.296,0.231,0.37,0.695,0.802,0.827,0.052,0.76,0.678,0.925,0.204,0.084,0.359,0.884,0.304,0.695,0.398,0.403,0.71,0.382,0.446,0.499,0.449,0.282,0.679,0.128,0.747,0.756,-0.093,0.33,0.63,0.398,0.961,0.704,0.619,0.872,0.8,0.368,0.16,0.503,0.385,0.226,0.692,0.447,0.309,0.104,-0.184,0.292,0.717,0.399,0.124,0.6,0.641,0.329,0.385,0.864,0.679,0.623,0.032,0.847,0.352,0.179,-0.689,0.574,0.45,-0.117,0.91,0.726,0.672,0.384,0.473,0.437
