,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.223,0.153,-0.6,0.085,0.664,0.222,-0.354,0.445,0.597,-0.489,0.082,-0.249,-0.258,-0.709,0.155,-0.213,0.248,0.205,-0.549,0.204,0.26,-0.733,0.567,0.46,0.225,0.834,-0.692,0.083,0.113,0.845,0.772,-0.784,0.403,0.182,0.315,0.559,0.711,-0.14,0.458,0.626,-0.572,-0.161,-0.528,0.173,0.104,0.37,0.12,0.254,0.202,-0.079,0.101,0.016,0.259,-0.178,0.828,0.209,-0.58,0.287,0.044,0.425,-0.489,0.452,-0.096,-0.098,-0.54,-0.716,0.097,-0.108,0.804,0.101,-0.495,-0.279,-0.402,0.628,0.507,-0.401,-0.066,0.294,-0.682,0.667,0.595,0.435,-0.08,-0.319,-0.768,0.563,0.306,-0.227,0.229,-0.634,-0.518,-0.135,0.227,-0.527,0.807,-0.044,0.364,0.49,-0.366,0.698,0.63,0.442,0.292,0.279,-0.205,-0.158,0.084,0.503,0.498,0.515,0.357,0.306,0.248,0.092,0.028,0.071,0.629,0.608,-0.485,0.083,0.235,0.412,-0.386,0.433,0.574,0.01,0.836,0.844,0.332,0.115,0.363,-0.24,0.749,0.004,0.839,-0.627,0.766,0.37,0.661,-0.255,0.536,0.098,-0.66,0.582,0.048,0.454,0.102,0.155,0.14,0.439,0.179,-0.522,-0.296,0.458,-0.197,0.046,-0.001,-0.379,-0.179,-0.551,0.005,0.434,0.589,0.167,-0.729,0.53,0.63,-0.099,0.408,0.084,0.114,0.621,0.568,0.647,-0.401,-0.171,0.77,0.365,0.509,0.632,0.131,-0.331,-0.227,-0.47,0.182,-0.62,-0.214,-0.536,0.288,-0.556,0.115,-0.223,-0.115,0.44,0.247,0.416,0.001,0.566,0.167
ADAP,0.223,0.0,0.071,0.395,-0.721,0.455,0.649,-0.869,0.571,0.098,0.219,0.788,-0.171,-0.626,-0.393,0.896,-0.635,-0.041,-0.463,0.134,-0.631,0.06,-0.478,-0.158,0.086,0.915,-0.014,-0.176,0.792,-0.649,0.257,0.545,-0.189,0.87,0.194,-0.595,0.49,0.743,-0.74,0.533,0.663,0.034,0.453,0.148,0.243,0.071,0.869,-0.26,0.889,-0.37,-0.482,-0.607,0.261,-0.403,0.368,0.094,-0.587,-0.561,-0.174,-0.012,-0.164,-0.208,0.308,-0.221,-0.486,0.225,-0.303,0.612,-0.785,0.276,0.797,-0.693,-0.761,-0.866,0.669,-0.273,-0.164,-0.593,-0.387,-0.281,0.748,-0.14,0.004,-0.758,-0.37,-0.518,0.054,0.278,-0.836,0.438,-0.545,-0.79,0.463,0.597,-0.872,0.452,0.642,-0.452,0.193,0.042,0.345,0.017,0.312,0.14,0.624,0.693,0.406,-0.67,0.778,-0.283,-0.541,0.334,0.814,0.256,-0.628,0.61,-0.196,0.378,0.215,-0.864,-0.596,0.781,-0.48,-0.583,0.681,0.702,-0.442,0.307,0.517,0.133,0.708,-0.595,-0.687,0.245,-0.419,0.223,-0.302,0.524,-0.167,0.532,-0.768,0.829,-0.67,-0.576,0.706,-0.62,0.138,-0.533,0.826,-0.695,0.345,-0.72,0.279,-0.239,-0.643,0.705,-0.792,-0.53,-0.57,-0.86,-0.536,-0.673,0.767,0.7,0.852,0.256,0.236,0.755,0.565,0.204,-0.256,0.778,-0.259,0.509,0.626,-0.785,0.423,0.597,-0.367,0.893,0.345,-0.459,-0.842,-0.515,-0.852,0.776,-0.387,-0.821,-0.056,0.087,-0.68,-0.471,-0.612,-0.539,-0.309,0.653,-0.159,-0.488,0.812,0.235
ADI,0.153,0.071,0.0,-0.085,-0.194,0.43,0.412,-0.253,0.582,-0.131,0.178,0.449,-0.118,-0.048,-0.48,0.15,-0.462,0.009,-0.238,-0.191,-0.204,0.169,-0.44,-0.031,0.035,0.271,0.253,-0.04,0.416,-0.255,0.09,0.416,-0.308,0.364,0.114,-0.068,0.106,0.382,-0.271,0.136,0.255,-0.002,-0.187,0.328,-0.22,0.573,0.312,-0.057,-0.029,-0.213,0.148,-0.262,0.656,-0.072,-0.545,0.131,0.033,-0.007,0.107,-0.205,0.037,-0.46,0.23,0.042,-0.198,-0.138,-0.221,0.594,-0.362,0.145,0.3,-0.119,-0.077,-0.126,0.214,-0.074,-0.417,0.004,-0.358,-0.495,0.387,-0.138,-0.118,-0.109,-0.5,-0.285,0.271,-0.025,-0.266,0.228,-0.456,-0.179,0.449,0.289,-0.102,0.18,0.579,-0.339,0.334,0.422,0.055,0.322,0.062,-0.154,0.172,-0.012,0.733,0.24,0.293,0.205,-0.006,0.883,0.322,0.645,-0.315,0.69,0.079,0.131,0.465,-0.098,0.568,0.482,0.382,-0.238,0.392,0.367,0.151,0.256,0.415,0.197,0.435,-0.148,-0.312,0.6,-0.16,0.53,-0.267,0.398,0.177,0.255,-0.341,0.268,-0.174,-0.107,0.28,0.036,0.597,-0.038,0.18,-0.016,-0.184,-0.15,0.008,0.32,0.245,0.154,-0.128,-0.197,-0.133,-0.078,-0.157,-0.333,0.313,0.019,0.186,-0.129,-0.068,0.134,-0.021,0.648,0.1,0.182,-0.19,0.127,0.347,-0.374,0.647,0.202,-0.186,0.237,0.591,-0.15,-0.171,0.476,-0.002,0.547,-0.344,-0.183,-0.308,0.126,-0.402,-0.226,-0.004,-0.261,0.261,0.58,-0.282,-0.066,0.14,0.47
ADPT,-0.6,0.395,-0.085,0.0,-0.515,-0.202,0.263,-0.195,0.065,-0.561,0.596,0.421,0.022,-0.163,0.349,0.493,-0.107,0.022,-0.49,0.767,-0.639,-0.25,0.289,-0.676,-0.494,0.408,-0.753,0.628,0.484,-0.58,-0.58,-0.332,0.482,0.166,0.02,-0.663,-0.227,-0.157,-0.369,-0.207,-0.107,0.714,0.271,0.65,0.074,-0.149,0.214,-0.362,0.295,-0.383,-0.376,-0.463,0.251,-0.32,0.381,-0.69,-0.571,0.278,-0.495,-0.231,-0.521,0.297,-0.483,-0.118,-0.202,0.509,0.541,0.272,-0.331,-0.596,0.459,0.152,-0.067,-0.225,-0.199,-0.681,0.374,-0.403,-0.519,0.482,-0.101,-0.663,-0.319,-0.404,0.059,0.413,-0.425,-0.145,-0.259,0.025,0.209,0.002,0.443,0.2,-0.047,-0.533,0.44,-0.646,-0.361,0.523,-0.419,-0.526,0.061,-0.328,0.073,0.598,0.366,-0.412,-0.002,-0.698,-0.726,-0.082,0.303,0.15,-0.52,0.361,-0.456,-0.445,-0.361,-0.098,-0.489,0.278,-0.601,0.012,-0.05,-0.015,-0.305,-0.364,-0.354,-0.334,0.377,-0.7,-0.177,-0.3,-0.342,-0.518,0.33,-0.267,-0.546,-0.464,-0.162,-0.006,-0.563,0.357,-0.045,-0.451,-0.395,-0.436,0.462,-0.648,-0.274,-0.659,0.716,0.098,-0.646,0.659,-0.494,-0.472,0.016,-0.319,0.2,-0.43,0.03,-0.119,0.403,0.607,-0.413,-0.172,0.637,-0.06,-0.261,0.506,-0.704,-0.215,-0.19,-0.103,0.334,-0.415,-0.647,0.073,-0.386,-0.621,-0.151,-0.047,-0.016,0.324,0.207,-0.257,0.375,-0.484,0.103,-0.31,-0.203,-0.266,-0.472,0.219,-0.532,-0.464,-0.034,-0.247
ADTN,0.085,-0.721,-0.194,-0.515,0.0,-0.182,-0.731,0.619,-0.636,0.49,-0.345,-0.707,0.536,0.736,0.387,-0.649,0.642,0.361,0.852,-0.025,0.915,0.351,0.402,0.682,0.442,-0.808,0.309,-0.114,-0.886,0.934,0.17,-0.349,0.128,-0.746,0.247,0.799,0.044,-0.399,0.896,-0.038,-0.214,-0.329,0.047,-0.424,0.3,-0.04,-0.654,0.673,-0.649,0.756,0.595,0.887,-0.539,0.678,-0.077,0.235,0.625,0.279,0.562,0.548,0.552,0.42,-0.063,0.499,0.777,-0.202,0.281,-0.754,0.601,0.129,-0.878,0.534,0.548,0.758,-0.198,0.596,0.352,0.732,0.571,0.251,-0.451,0.539,0.412,0.751,0.602,0.36,0.287,0.204,0.693,0.076,0.529,0.689,-0.729,-0.156,0.544,-0.021,-0.843,0.811,0.152,-0.054,0.037,0.181,-0.414,0.432,-0.195,-0.352,-0.715,0.534,-0.352,0.5,0.799,-0.276,-0.82,-0.344,0.93,-0.641,0.422,0.086,-0.168,0.663,0.46,-0.793,0.507,0.672,-0.43,-0.489,0.533,-0.084,-0.277,0.227,-0.866,0.905,0.757,-0.177,0.772,-0.058,0.463,-0.287,0.524,-0.203,0.826,-0.519,0.939,0.373,-0.338,0.878,0.193,0.86,-0.84,0.689,0.227,0.86,-0.339,0.202,0.683,-0.586,0.78,0.835,0.648,0.746,0.541,0.917,-0.387,-0.318,-0.626,-0.273,0.259,-0.31,-0.444,-0.049,0.608,-0.762,0.585,0.009,-0.206,0.81,-0.414,-0.244,0.782,-0.608,-0.328,0.69,0.785,0.281,0.63,-0.775,0.484,0.575,0.299,0.352,0.489,0.778,0.488,0.831,0.433,-0.769,0.646,0.796,-0.491,-0.044
AGEN,0.664,0.455,0.43,-0.202,-0.182,0.0,0.434,-0.642,0.625,0.428,-0.071,0.5,-0.051,-0.242,-0.682,0.483,-0.403,0.34,-0.008,-0.288,-0.087,0.417,-0.75,0.392,0.494,0.533,0.594,-0.552,0.431,-0.144,0.715,0.731,-0.698,0.623,0.352,0.085,0.685,0.788,-0.334,0.603,0.792,-0.377,0.108,-0.13,0.293,0.25,0.639,-0.042,0.444,0.039,-0.054,-0.099,0.372,0.257,-0.132,0.706,-0.046,-0.497,0.376,0.022,0.415,-0.534,0.394,0.125,-0.076,-0.188,-0.474,0.379,-0.526,0.566,0.352,-0.396,-0.417,-0.515,0.729,0.238,-0.249,-0.045,-0.081,-0.567,0.804,0.248,0.236,-0.198,-0.367,-0.653,0.425,0.386,-0.564,0.458,-0.676,-0.59,0.158,0.626,-0.652,0.71,0.368,-0.066,0.653,-0.004,0.395,0.654,0.335,0.209,0.556,0.224,0.282,-0.172,0.775,0.293,0.241,0.584,0.478,0.516,-0.166,0.511,0.06,0.592,0.378,-0.605,0.022,0.597,0.239,-0.341,0.708,0.83,0.186,0.616,0.838,0.43,0.463,0.061,-0.446,0.744,0.023,0.773,-0.365,0.878,0.411,0.653,-0.519,0.665,-0.188,-0.398,0.826,0.026,0.629,0.054,0.366,-0.296,0.421,-0.094,-0.069,-0.045,0.15,0.201,-0.309,-0.111,-0.285,-0.429,-0.485,-0.349,0.661,0.643,0.406,-0.439,0.39,0.718,0.209,0.675,0.243,0.358,0.209,0.731,0.769,-0.539,0.359,0.702,0.158,0.694,0.618,-0.122,-0.398,-0.11,-0.441,0.569,-0.556,-0.512,-0.474,0.281,-0.696,0.019,-0.354,-0.147,0.141,0.478,0.128,-0.132,0.656,0.321
ALGN,0.222,0.649,0.412,0.263,-0.731,0.434,0.0,-0.661,0.831,-0.163,0.284,0.734,-0.525,-0.723,-0.651,0.606,-0.658,0.034,-0.728,-0.001,-0.741,-0.165,-0.652,-0.363,-0.267,0.789,0.026,0.078,0.815,-0.72,0.095,0.461,-0.357,0.762,-0.055,-0.485,0.05,0.629,-0.821,0.299,0.457,0.257,-0.006,0.216,-0.1,0.189,0.745,-0.623,0.572,-0.565,-0.355,-0.822,0.563,-0.43,-0.062,0.061,-0.431,-0.438,-0.442,-0.395,-0.41,-0.463,0.063,-0.508,-0.757,-0.134,-0.423,0.822,-0.699,0.231,0.852,-0.599,-0.537,-0.652,0.335,-0.316,-0.277,-0.752,-0.313,-0.551,0.612,-0.192,-0.229,-0.715,-0.66,-0.567,0.005,-0.008,-0.658,0.098,-0.728,-0.704,0.579,0.43,-0.536,0.23,0.746,-0.589,0.141,0.127,0.296,0.091,0.621,-0.228,0.309,0.266,0.693,-0.219,0.466,-0.224,-0.533,0.539,0.885,0.497,-0.767,0.662,-0.331,-0.02,0.444,-0.538,-0.185,0.779,-0.195,-0.725,0.541,0.618,-0.177,0.424,0.589,-0.227,0.808,-0.655,-0.546,0.544,-0.684,0.411,-0.632,0.588,-0.33,0.318,-0.801,0.49,-0.77,-0.494,0.546,-0.621,0.051,-0.68,0.859,-0.592,-0.159,-0.726,0.125,-0.197,-0.258,0.484,-0.515,-0.815,-0.571,-0.649,-0.634,-0.705,0.513,0.281,0.651,-0.08,-0.253,0.432,0.547,0.307,-0.5,0.789,-0.292,0.092,0.434,-0.832,0.49,0.457,-0.604,0.614,0.488,-0.604,-0.657,0.022,-0.57,0.752,-0.627,-0.625,-0.412,-0.261,-0.713,-0.648,-0.528,-0.807,-0.004,0.775,-0.414,-0.719,0.552,0.036
ALLK,-0.354,-0.869,-0.253,-0.195,0.619,-0.642,-0.661,0.0,-0.659,-0.235,-0.184,-0.81,0.065,0.483,0.547,-0.816,0.565,-0.072,0.312,0.033,0.496,-0.273,0.591,-0.03,-0.303,-0.874,-0.185,0.318,-0.775,0.482,-0.463,-0.63,0.454,-0.912,-0.268,0.38,-0.639,-0.846,0.728,-0.685,-0.772,0.152,-0.411,-0.214,-0.162,-0.318,-0.95,0.171,-0.797,0.216,0.428,0.5,-0.391,0.345,-0.252,-0.292,0.578,0.488,-0.062,0.038,-0.051,0.359,-0.372,0.02,0.338,-0.171,0.346,-0.569,0.899,-0.348,-0.774,0.618,0.712,0.815,-0.754,0.12,0.181,0.471,0.31,0.354,-0.876,0.061,-0.184,0.708,0.353,0.55,-0.101,-0.462,0.94,-0.593,0.577,0.759,-0.396,-0.701,0.903,-0.556,-0.656,0.355,-0.367,-0.037,-0.319,-0.252,-0.24,-0.194,-0.729,-0.606,-0.442,0.633,-0.851,-0.007,0.343,-0.523,-0.793,-0.435,0.57,-0.703,0.07,-0.477,-0.193,0.854,0.453,-0.788,0.326,0.487,-0.844,-0.875,0.281,-0.339,-0.696,-0.343,-0.718,0.454,0.689,-0.474,0.243,-0.482,0.336,-0.755,-0.042,-0.613,0.741,-0.854,0.532,0.519,-0.828,0.495,-0.283,0.342,-0.773,0.681,-0.36,0.548,-0.251,-0.006,0.439,-0.624,0.76,0.434,0.574,0.916,0.473,0.663,-0.832,-0.745,-0.886,-0.104,-0.369,-0.823,-0.522,-0.344,0.024,-0.755,0.145,-0.668,-0.772,0.768,-0.555,-0.66,0.204,-0.918,-0.444,0.325,0.729,0.311,0.815,-0.847,0.467,0.898,0.28,-0.265,0.777,0.314,0.711,0.419,0.275,-0.709,0.052,0.396,-0.854,-0.414
AMD,0.445,0.571,0.582,0.065,-0.636,0.625,0.831,-0.659,0.0,-0.104,0.216,0.701,-0.484,-0.588,-0.78,0.596,-0.664,-0.031,-0.609,-0.213,-0.638,-0.065,-0.819,-0.221,-0.144,0.759,0.183,-0.116,0.804,-0.633,0.292,0.669,-0.623,0.793,0.078,-0.388,0.188,0.727,-0.771,0.345,0.505,0.151,-0.197,0.241,-0.07,0.354,0.761,-0.487,0.503,-0.519,-0.366,-0.714,0.712,-0.312,-0.288,0.21,-0.366,-0.338,-0.286,-0.469,-0.259,-0.648,0.205,-0.417,-0.689,-0.271,-0.507,0.852,-0.596,0.415,0.804,-0.585,-0.404,-0.678,0.475,-0.144,-0.38,-0.608,-0.303,-0.746,0.723,-0.065,-0.11,-0.529,-0.804,-0.668,0.16,0.017,-0.661,0.152,-0.854,-0.712,0.696,0.378,-0.572,0.42,0.775,-0.534,0.328,0.111,0.392,0.315,0.629,-0.237,0.402,0.107,0.709,-0.096,0.592,-0.004,-0.262,0.755,0.826,0.696,-0.725,0.761,-0.282,0.147,0.588,-0.595,-0.012,0.827,0.003,-0.782,0.59,0.696,-0.235,0.646,0.75,0.025,0.84,-0.475,-0.549,0.776,-0.599,0.652,-0.706,0.745,-0.241,0.425,-0.724,0.633,-0.672,-0.566,0.587,-0.505,0.327,-0.533,0.741,-0.389,-0.08,-0.549,-0.058,-0.089,-0.053,0.47,-0.504,-0.681,-0.532,-0.545,-0.605,-0.686,0.541,0.365,0.586,-0.25,-0.092,0.507,0.421,0.538,-0.394,0.759,-0.108,0.226,0.55,-0.848,0.529,0.54,-0.469,0.661,0.758,-0.54,-0.639,0.054,-0.519,0.809,-0.724,-0.577,-0.56,-0.156,-0.755,-0.558,-0.539,-0.736,0.157,0.877,-0.338,-0.597,0.562,0.199
AMWD,0.597,0.098,-0.131,-0.561,0.49,0.428,-0.163,-0.235,-0.104,0.0,-0.452,-0.109,0.423,0.117,-0.155,0.019,0.111,0.436,0.668,-0.251,0.624,0.58,-0.215,0.89,0.846,-0.058,0.663,-0.591,-0.298,0.613,0.773,0.356,-0.338,0.075,0.444,0.581,0.684,0.433,0.299,0.631,0.541,-0.641,0.453,-0.609,0.513,0.076,0.172,0.483,0.163,0.706,0.271,0.532,-0.398,0.43,0.198,0.728,0.295,-0.473,0.658,0.639,0.699,0.087,0.405,0.393,0.456,-0.199,-0.26,-0.307,-0.099,0.69,-0.282,-0.252,-0.247,-0.044,0.595,0.663,0.059,0.294,0.549,-0.188,0.357,0.639,0.677,0.183,0.277,-0.364,0.546,0.705,-0.088,0.527,-0.055,-0.13,-0.519,0.423,-0.35,0.696,-0.42,0.715,0.523,-0.335,0.574,0.467,-0.077,0.809,0.453,0.085,-0.522,0.046,0.441,0.543,0.624,0.083,-0.134,-0.207,0.552,-0.211,0.358,0.657,0.188,-0.185,-0.005,-0.143,0.291,0.116,0.311,0.295,0.269,0.381,0.422,0.498,-0.337,0.653,0.168,0.194,0.59,0.409,0.01,0.424,0.622,0.547,0.129,0.297,0.532,-0.322,0.407,0.429,0.416,0.552,-0.177,0.229,0.753,0.489,-0.266,-0.105,0.309,-0.213,0.197,0.508,0.036,-0.044,-0.086,0.455,0.319,0.498,0.094,-0.349,0.738,0.553,-0.093,0.073,0.551,-0.177,0.709,0.693,0.537,0.084,-0.15,0.599,0.733,0.29,0.118,0.495,0.003,-0.228,-0.253,-0.146,-0.024,-0.181,0.012,0.677,-0.297,0.45,-0.127,0.476,0.252,-0.247,0.842,0.506,0.411,0.218
