,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.7,0.749,0.915,-0.746,-0.513,0.705,0.63,0.161,-0.811,0.771,0.855,-0.376,0.82,0.683,0.49,0.964,-0.398,0.627,-0.132,0.717,0.711,0.893,0.659,-0.826,0.069,0.948,0.474,0.688,0.775,0.899,0.779,-0.501,-0.059,0.644,0.282,-0.698,0.813,0.797,0.809,0.481,0.671,-0.693,0.764,0.858,0.799,0.95,0.104,-0.39,-0.01,0.798,-0.673,0.021,0.346,0.054,0.822,0.112,0.876,-0.618,0.878,-0.788,-0.247,0.925,-0.754,-0.738,-0.544,0.914,0.85,0.346,0.904,0.587,0.83,0.915,0.617,-0.07,0.771,0.938,-0.412,0.708,0.434,-0.416,0.613,0.857,0.795,-0.025,0.919,0.78,0.85,0.962,0.808,0.81,0.821,0.578,-0.054,-0.616,0.843,0.671,-0.016,0.661,-0.552,0.7,0.932,0.34,0.68,0.466,0.197,0.482,0.305,-0.545,0.708,0.551,0.257,0.664,0.929,0.076,-0.038,0.88,0.569,0.27,0.417,0.172,0.541,0.08,0.767,0.928,-0.481,-0.091,0.324,-0.192,0.545,-0.285,-0.475,0.589,0.705,-0.787,0.521,-0.075,-0.65,0.928,0.926,0.843,0.207,-0.006,0.524,0.871,-0.609,0.02,0.71,0.809,0.48,0.691,0.384,0.754,0.84,0.898,0.526,0.946,0.903,-0.667,0.726,0.406,0.753,0.87,-0.354,-0.603,0.741,-0.69,0.217,0.048,-0.395,0.166,0.607,0.018,-0.68,0.869,0.92,0.895,0.58,0.023,0.132,0.777,0.769,0.6,0.276,0.886,-0.362,0.01,-0.3,0.27,0.876,0.708,0.753,-0.684,-0.569,0.69,0.74,0.649,0.349,0.273,0.912
ADAP,0.7,0.0,0.697,0.769,-0.477,-0.084,0.719,0.908,0.233,-0.574,0.895,0.621,-0.116,0.826,0.837,0.578,0.744,-0.264,0.406,0.061,0.634,0.363,0.551,0.792,-0.647,0.244,0.767,0.597,0.871,0.605,0.707,0.83,-0.284,-0.181,0.614,0.638,-0.539,0.649,0.681,0.805,0.215,0.791,-0.377,0.767,0.796,0.708,0.689,0.409,-0.264,0.154,0.718,-0.553,0.087,0.797,0.465,0.473,0.359,0.806,-0.353,0.804,-0.518,0.044,0.786,-0.613,-0.343,-0.448,0.703,0.722,0.603,0.808,0.331,0.73,0.696,0.531,0.039,0.269,0.619,-0.19,0.417,0.548,-0.28,0.684,0.662,0.414,0.377,0.756,0.874,0.74,0.781,0.783,0.691,0.676,0.681,-0.23,-0.511,0.565,0.557,0.284,0.567,-0.355,0.535,0.782,0.672,0.566,0.441,0.244,0.529,0.331,-0.257,0.385,0.611,0.287,0.839,0.797,0.05,-0.032,0.732,0.72,0.362,0.386,0.261,0.481,0.175,0.804,0.626,-0.417,-0.26,0.506,-0.017,0.505,-0.073,-0.084,0.519,0.591,-0.673,0.708,0.07,-0.391,0.653,0.774,0.711,0.302,-0.32,0.392,0.596,-0.208,0.172,0.5,0.874,0.604,0.631,0.351,0.801,0.785,0.674,0.397,0.712,0.621,-0.152,0.558,0.588,0.511,0.838,-0.079,-0.683,0.904,-0.462,0.436,0.433,-0.24,-0.054,0.833,0.433,-0.741,0.775,0.601,0.787,0.241,0.208,0.259,0.867,0.623,0.572,0.035,0.453,-0.136,0.144,-0.198,0.283,0.653,0.515,0.755,-0.596,-0.553,0.596,0.677,0.761,0.725,0.286,0.755
ADI,0.749,0.697,0.0,0.845,-0.296,-0.088,0.87,0.618,0.704,-0.518,0.734,0.386,0.086,0.903,0.902,0.866,0.794,0.17,0.791,0.424,0.914,0.64,0.861,0.864,-0.399,0.545,0.824,0.669,0.887,0.829,0.76,0.864,-0.215,-0.003,0.49,0.681,-0.267,0.825,0.602,0.932,0.118,0.772,-0.285,0.954,0.898,0.887,0.748,0.561,-0.469,0.49,0.785,-0.18,0.592,0.277,0.547,0.415,0.602,0.868,-0.026,0.724,-0.313,0.379,0.882,-0.279,-0.201,-0.445,0.562,0.655,0.744,0.728,0.661,0.903,0.854,0.882,0.244,0.374,0.796,0.19,0.718,0.219,0.031,0.766,0.614,0.49,0.487,0.69,0.819,0.742,0.811,0.919,0.531,0.824,0.794,-0.034,-0.188,0.518,0.96,0.446,0.436,-0.606,0.9,0.785,0.731,0.414,0.8,0.628,0.904,0.785,0.012,0.832,0.884,0.772,0.789,0.861,0.051,0.512,0.883,0.644,-0.059,0.669,0.692,0.617,0.618,0.499,0.579,0.074,0.156,0.793,0.405,0.816,0.179,-0.389,0.849,0.916,-0.343,0.768,0.19,-0.124,0.576,0.722,0.526,0.642,0.197,0.864,0.706,-0.299,0.527,0.816,0.798,0.783,0.831,0.76,0.884,0.789,0.895,0.541,0.717,0.725,-0.236,0.788,0.835,0.878,0.898,0.257,-0.333,0.803,-0.263,0.728,0.456,0.186,0.516,0.85,0.358,-0.399,0.786,0.804,0.892,0.28,0.489,0.55,0.896,0.304,0.827,0.594,0.576,0.237,0.552,-0.304,0.398,0.507,0.304,0.937,-0.269,-0.121,0.934,0.909,0.337,0.448,0.602,0.854
ADPT,0.915,0.769,0.845,0.0,-0.542,-0.273,0.882,0.687,0.361,-0.667,0.851,0.738,-0.112,0.921,0.834,0.666,0.943,-0.174,0.675,0.131,0.765,0.707,0.895,0.863,-0.689,0.313,0.937,0.553,0.861,0.883,0.896,0.917,-0.345,0.102,0.738,0.391,-0.568,0.868,0.808,0.884,0.448,0.853,-0.478,0.901,0.963,0.938,0.867,0.359,-0.274,0.248,0.825,-0.502,0.244,0.389,0.343,0.619,0.365,0.889,-0.424,0.827,-0.602,0.011,0.934,-0.604,-0.508,-0.515,0.847,0.746,0.601,0.823,0.696,0.914,0.947,0.801,0.193,0.587,0.917,-0.195,0.748,0.305,-0.158,0.718,0.725,0.699,0.103,0.841,0.91,0.881,0.957,0.85,0.661,0.812,0.705,-0.054,-0.517,0.682,0.784,0.235,0.618,-0.627,0.79,0.89,0.557,0.639,0.589,0.438,0.675,0.542,-0.356,0.766,0.751,0.482,0.801,0.919,0.212,0.195,0.929,0.572,0.115,0.601,0.443,0.723,0.343,0.675,0.848,-0.266,0.105,0.571,0.061,0.676,0.015,-0.348,0.65,0.849,-0.639,0.722,0.163,-0.434,0.794,0.825,0.753,0.493,0.126,0.596,0.888,-0.463,0.299,0.712,0.821,0.674,0.804,0.604,0.897,0.94,0.918,0.589,0.85,0.848,-0.474,0.742,0.595,0.808,0.958,-0.108,-0.496,0.823,-0.483,0.495,0.255,-0.16,0.312,0.772,0.234,-0.59,0.879,0.92,0.941,0.499,0.275,0.306,0.871,0.648,0.701,0.428,0.788,-0.121,0.294,-0.197,0.44,0.714,0.598,0.851,-0.491,-0.453,0.835,0.893,0.599,0.518,0.485,0.968
ADTN,-0.746,-0.477,-0.296,-0.542,0.0,0.816,-0.172,-0.298,0.283,0.924,-0.468,-0.839,0.829,-0.428,-0.186,0.104,-0.695,0.795,-0.281,0.578,-0.338,-0.332,-0.535,-0.168,0.911,0.477,-0.679,0.054,-0.236,-0.26,-0.67,-0.327,0.642,0.362,-0.286,0.095,0.875,-0.425,-0.723,-0.473,-0.258,-0.27,0.921,-0.277,-0.407,-0.345,-0.788,0.433,0.328,0.501,-0.418,0.874,0.497,-0.352,0.462,-0.929,0.454,-0.625,0.853,-0.669,0.918,0.644,-0.657,0.857,0.93,0.153,-0.8,-0.646,0.198,-0.761,-0.172,-0.459,-0.592,-0.084,0.406,-0.834,-0.602,0.739,-0.441,-0.434,0.653,-0.353,-0.829,-0.703,0.353,-0.833,-0.386,-0.497,-0.635,-0.403,-0.727,-0.382,-0.041,0.306,0.741,-0.917,-0.196,0.553,-0.302,0.297,-0.27,-0.675,0.089,-0.494,-0.091,0.394,0.034,0.249,0.849,-0.23,-0.087,0.299,-0.387,-0.647,0.287,0.54,-0.518,-0.315,-0.229,0.2,0.371,-0.139,0.425,-0.697,-0.836,0.745,0.571,0.192,0.667,-0.098,0.739,0.584,-0.071,-0.216,0.909,0.008,0.627,0.925,-0.857,-0.821,-0.768,0.355,0.402,-0.099,-0.524,0.789,0.471,-0.299,-0.528,0.094,-0.205,0.186,-0.285,-0.53,-0.474,-0.313,-0.83,-0.791,0.779,-0.538,0.076,-0.397,-0.465,0.761,0.744,-0.432,0.912,0.33,0.346,0.822,0.163,-0.26,0.415,0.748,-0.545,-0.621,-0.533,-0.389,0.525,0.267,-0.465,-0.813,-0.103,0.273,-0.754,0.79,0.552,0.463,0.164,-0.873,-0.714,-0.358,0.889,0.67,-0.216,-0.238,-0.573,-0.011,0.12,-0.592
AGEN,-0.513,-0.084,-0.088,-0.273,0.816,0.0,0.088,0.126,0.36,0.75,-0.152,-0.584,0.818,-0.158,0.136,0.333,-0.399,0.638,-0.174,0.524,-0.158,-0.332,-0.396,0.099,0.679,0.629,-0.431,0.147,0.08,-0.113,-0.452,-0.041,0.646,0.389,0.084,0.268,0.626,-0.186,-0.514,-0.219,-0.121,0.039,0.74,-0.041,-0.117,-0.083,-0.541,0.519,0.444,0.592,-0.296,0.644,0.476,-0.029,0.652,-0.73,0.594,-0.307,0.674,-0.38,0.7,0.661,-0.385,0.633,0.801,0.038,-0.499,-0.433,0.457,-0.48,-0.017,-0.191,-0.325,0.114,0.514,-0.723,-0.393,0.613,-0.298,-0.216,0.532,-0.054,-0.569,-0.503,0.499,-0.562,-0.017,-0.138,-0.375,-0.151,-0.432,-0.229,0.145,0.063,0.495,-0.704,-0.012,0.583,-0.017,0.175,-0.141,-0.408,0.341,-0.321,0.129,0.51,0.217,0.339,0.75,-0.181,0.121,0.358,-0.08,-0.368,0.474,0.522,-0.33,-0.034,-0.018,0.34,0.437,0.128,0.456,-0.428,-0.608,0.553,0.466,0.364,0.6,0.08,0.702,0.689,0.045,0.047,0.649,0.328,0.753,0.781,-0.62,-0.576,-0.471,0.43,0.381,-0.038,-0.371,0.76,0.583,-0.113,-0.267,0.288,-0.009,0.273,0.034,-0.196,-0.304,-0.189,-0.59,-0.572,0.704,-0.33,0.243,-0.216,-0.177,0.691,0.557,-0.054,0.795,0.463,0.584,0.737,0.133,-0.003,0.542,0.547,-0.239,-0.445,-0.253,-0.411,0.537,0.347,-0.182,-0.529,0.129,0.242,-0.514,0.77,0.606,0.437,0.168,-0.659,-0.381,-0.095,0.651,0.462,-0.004,0.01,-0.251,0.412,0.269,-0.334
ALGN,0.705,0.719,0.87,0.882,-0.172,0.088,0.0,0.694,0.578,-0.368,0.787,0.457,0.244,0.893,0.901,0.859,0.773,0.144,0.66,0.428,0.767,0.62,0.761,0.952,-0.375,0.62,0.759,0.649,0.926,0.842,0.705,0.917,-0.113,0.198,0.717,0.566,-0.263,0.781,0.642,0.833,0.322,0.899,-0.144,0.927,0.932,0.937,0.648,0.678,-0.185,0.568,0.75,-0.191,0.525,0.354,0.663,0.3,0.689,0.795,-0.064,0.682,-0.265,0.367,0.802,-0.299,-0.134,-0.52,0.609,0.567,0.805,0.642,0.695,0.88,0.822,0.89,0.416,0.272,0.766,0.14,0.7,0.171,0.093,0.692,0.471,0.462,0.357,0.629,0.882,0.814,0.81,0.807,0.452,0.744,0.836,-0.033,-0.258,0.389,0.828,0.51,0.543,-0.615,0.765,0.71,0.754,0.513,0.662,0.685,0.827,0.738,0.024,0.742,0.857,0.685,0.787,0.781,0.308,0.473,0.85,0.595,0.069,0.758,0.697,0.765,0.601,0.482,0.563,0.037,0.297,0.785,0.388,0.761,0.321,-0.084,0.714,0.904,-0.324,0.907,0.469,-0.073,0.525,0.597,0.539,0.717,0.301,0.645,0.727,-0.139,0.602,0.684,0.733,0.882,0.832,0.756,0.939,0.866,0.833,0.578,0.605,0.629,-0.135,0.636,0.739,0.765,0.898,0.221,-0.311,0.806,-0.136,0.732,0.529,0.184,0.458,0.846,0.51,-0.361,0.775,0.755,0.849,0.291,0.531,0.505,0.846,0.368,0.788,0.584,0.54,0.237,0.6,-0.037,0.508,0.426,0.368,0.856,-0.159,-0.213,0.857,0.945,0.461,0.612,0.705,0.85
ALLK,0.63,0.908,0.618,0.687,-0.298,0.126,0.694,0.0,0.182,-0.354,0.818,0.563,0.069,0.72,0.836,0.63,0.668,-0.182,0.294,0.042,0.519,0.394,0.469,0.732,-0.524,0.343,0.655,0.668,0.823,0.605,0.603,0.785,-0.18,-0.033,0.687,0.614,-0.415,0.612,0.479,0.658,0.377,0.751,-0.225,0.698,0.749,0.64,0.579,0.424,-0.18,0.225,0.673,-0.467,0.097,0.726,0.506,0.362,0.432,0.683,-0.312,0.748,-0.43,0.069,0.652,-0.528,-0.245,-0.589,0.637,0.698,0.628,0.711,0.338,0.618,0.6,0.484,0.048,0.154,0.58,-0.183,0.287,0.593,-0.294,0.559,0.548,0.349,0.393,0.62,0.819,0.759,0.727,0.718,0.669,0.664,0.728,-0.062,-0.436,0.404,0.495,0.352,0.75,-0.271,0.435,0.705,0.665,0.594,0.382,0.298,0.474,0.312,-0.149,0.336,0.514,0.283,0.703,0.689,0.26,0.002,0.618,0.725,0.538,0.495,0.252,0.451,0.157,0.745,0.525,-0.406,-0.13,0.452,0.037,0.455,0.004,0.092,0.523,0.552,-0.56,0.746,0.325,-0.26,0.571,0.635,0.658,0.305,-0.198,0.309,0.567,0.003,0.202,0.483,0.791,0.645,0.652,0.346,0.773,0.692,0.617,0.339,0.58,0.45,-0.076,0.379,0.519,0.408,0.768,-0.013,-0.512,0.824,-0.309,0.429,0.453,-0.13,-0.136,0.698,0.514,-0.604,0.751,0.492,0.72,0.312,0.283,0.248,0.716,0.567,0.589,0.114,0.386,-0.04,0.209,0.035,0.33,0.555,0.522,0.659,-0.482,-0.513,0.529,0.635,0.781,0.803,0.223,0.64
AMD,0.161,0.233,0.704,0.361,0.283,0.36,0.578,0.182,0.0,-0.001,0.291,-0.26,0.454,0.548,0.606,0.762,0.265,0.681,0.629,0.805,0.704,0.263,0.463,0.586,0.232,0.712,0.287,0.501,0.551,0.47,0.2,0.468,0.193,0.12,0.112,0.608,0.29,0.389,0.15,0.598,-0.313,0.464,0.225,0.635,0.483,0.566,0.189,0.733,-0.266,0.659,0.34,0.433,0.915,-0.097,0.729,-0.198,0.747,0.421,0.588,0.134,0.329,0.817,0.408,0.351,0.388,-0.073,-0.071,0.092,0.712,0.18,0.467,0.587,0.442,0.751,0.551,-0.105,0.256,0.738,0.464,-0.315,0.489,0.614,0.058,-0.009,0.678,0.115,0.436,0.26,0.25,0.583,-0.042,0.421,0.577,-0.075,0.43,-0.039,0.786,0.671,-0.049,-0.419,0.747,0.179,0.687,-0.155,0.84,0.839,0.89,0.924,0.529,0.63,0.812,0.926,0.492,0.386,-0.009,0.888,0.49,0.216,-0.408,0.609,0.897,0.455,0.914,-0.113,-0.012,0.663,0.431,0.902,0.765,0.782,0.604,-0.083,0.693,0.724,0.319,0.579,0.396,0.41,-0.09,0.121,-0.047,0.82,0.456,0.779,0.152,0.089,0.831,0.567,0.287,0.683,0.44,0.81,0.52,0.355,0.484,0.43,0.16,0.252,0.232,0.558,0.852,0.654,0.478,0.708,0.205,0.426,0.307,0.87,0.706,0.721,0.73,0.617,0.429,0.159,0.234,0.366,0.425,-0.223,0.637,0.669,0.544,-0.335,0.614,0.687,0.085,0.767,0.803,-0.318,0.303,-0.144,-0.256,0.674,0.305,0.424,0.759,0.65,-0.277,0.281,0.677,0.404
AMWD,-0.811,-0.574,-0.518,-0.667,0.924,0.75,-0.368,-0.354,-0.001,0.0,-0.579,-0.776,0.72,-0.637,-0.379,-0.102,-0.781,0.648,-0.488,0.314,-0.584,-0.386,-0.677,-0.349,0.883,0.319,-0.762,-0.08,-0.414,-0.414,-0.764,-0.504,0.709,0.315,-0.337,-0.093,0.813,-0.49,-0.829,-0.672,-0.087,-0.463,0.911,-0.479,-0.556,-0.556,-0.84,0.208,0.373,0.285,-0.523,0.78,0.228,-0.324,0.269,-0.874,0.237,-0.767,0.693,-0.69,0.829,0.394,-0.803,0.776,0.82,0.146,-0.785,-0.636,-0.026,-0.832,-0.348,-0.667,-0.737,-0.291,0.171,-0.822,-0.673,0.525,-0.642,-0.284,0.486,-0.613,-0.838,-0.657,0.185,-0.899,-0.531,-0.581,-0.73,-0.577,-0.697,-0.511,-0.198,0.381,0.591,-0.936,-0.423,0.356,-0.234,0.473,-0.511,-0.725,-0.113,-0.375,-0.343,0.135,-0.248,-0.033,0.737,-0.402,-0.371,0.032,-0.587,-0.771,0.36,0.292,-0.687,-0.312,-0.089,0.086,0.081,-0.228,0.118,-0.684,-0.867,0.536,0.469,-0.079,0.458,-0.366,0.559,0.614,-0.24,-0.451,0.836,-0.159,0.559,0.857,-0.831,-0.865,-0.747,0.088,0.327,-0.322,-0.555,0.822,0.188,-0.425,-0.601,-0.125,-0.302,-0.057,-0.452,-0.685,-0.609,-0.508,-0.887,-0.896,0.673,-0.777,-0.201,-0.592,-0.633,0.588,0.707,-0.549,0.854,0.081,0.097,0.643,-0.067,-0.483,0.239,0.758,-0.593,-0.744,-0.661,-0.283,0.342,0.045,-0.666,-0.724,-0.254,0.117,-0.773,0.58,0.311,0.613,0.13,-0.835,-0.59,-0.589,0.815,0.597,-0.457,-0.465,-0.483,-0.091,-0.156,-0.752
