,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.516,0.222,0.482,0.55,-0.412,0.305,0.814,0.274,0.137,-0.255,-0.292,0.551,0.618,0.89,0.326,0.631,-0.166,0.132,-0.098,0.565,-0.407,0.588,0.61,0.51,-0.091,0.071,0.172,0.606,0.407,-0.413,0.575,0.517,0.059,-0.145,0.088,0.277,0.027,0.241,0.673,-0.216,-0.017,0.653,0.592,0.542,0.423,0.466,0.477,0.665,0.43,0.545,0.364,0.583,-0.325,-0.037,-0.235,0.518,0.291,0.541,0.417,0.317,0.14,-0.071,0.524,0.447,0.13,0.531,0.511,0.563,-0.1,-0.429,0.539,0.438,0.611,-0.154,0.503,0.32,0.609,-0.273,-0.333,-0.553,0.85,0.618,0.548,0.006,-0.176,0.826,-0.52,-0.019,-0.109,0.173,0.655,0.226,-0.646,0.15,-0.788,0.664,0.598,0.698,-0.445,0.648,-0.269,0.652,-0.501,0.469,0.266,0.415,0.245,0.215,0.542,0.625,0.707,-0.264,0.528,0.819,0.446,0.385,0.588,0.053,0.656,0.481,0.016,0.421,-0.28,-0.437,0.592,0.065,0.742,-0.546,0.493,0.551,0.594,0.294,-0.138,0.572,0.672,0.217,0.212,0.068,0.101,0.518,0.438,-0.207,-0.187,0.436,0.6,0.269,0.687,-0.65,0.422,0.065,0.43,0.366,-0.097,0.252,-0.26,0.636,0.125,0.627,0.759,-0.042,0.363,0.484,0.336,0.599,0.148,0.622,0.232,0.622,0.41,-0.088,0.449,0.058,0.537,-0.06,0.651,0.219,-0.026,0.355,0.317,-0.285,0.356,0.192,-0.294,-0.224,0.339,0.577,0.648,0.601,0.03,0.746,0.519,0.229,0.461,0.632,0.444,0.438,0.407,0.248,0.431
ADAP,0.516,0.0,0.741,0.881,0.891,-0.829,0.896,0.801,0.75,-0.608,-0.867,-0.268,0.97,0.932,0.642,0.701,0.9,-0.47,0.054,0.455,0.964,-0.482,0.935,0.715,0.436,0.456,0.688,-0.479,0.915,0.805,-0.737,0.769,0.912,-0.732,-0.821,0.615,0.583,-0.703,-0.108,0.811,-0.865,-0.732,0.765,0.59,0.871,0.899,0.932,-0.196,0.868,0.844,0.926,0.703,0.81,-0.8,-0.03,-0.863,0.844,0.351,0.894,0.561,0.275,0.375,0.37,0.847,-0.217,0.089,0.851,0.326,0.549,-0.776,-0.624,0.494,0.883,0.971,-0.559,0.781,0.907,0.876,-0.636,0.169,-0.868,0.448,0.598,0.152,-0.645,-0.866,0.182,-0.814,-0.234,-0.817,-0.219,0.916,0.851,-0.094,-0.57,-0.506,0.944,0.972,0.451,0.155,0.939,0.026,0.908,-0.903,0.772,0.101,0.926,0.652,0.09,0.885,0.516,0.765,-0.53,0.881,0.491,0.49,0.859,0.776,-0.156,0.779,0.603,-0.668,0.834,-0.621,-0.806,0.955,0.599,0.903,-0.79,0.264,0.684,0.133,0.461,-0.661,0.799,0.689,0.361,0.629,-0.569,0.789,0.686,0.867,-0.264,-0.669,0.473,0.412,0.793,0.837,-0.393,0.873,0.58,-0.055,0.937,-0.595,0.744,-0.781,0.815,-0.458,0.888,0.88,0.649,0.842,0.207,0.148,0.065,0.163,0.588,0.857,-0.056,0.587,0.241,0.851,-0.424,0.526,-0.641,0.911,0.444,0.1,0.506,-0.457,-0.315,0.848,0.799,0.351,-0.158,-0.108,0.871,0.855,0.969,-0.689,0.279,0.923,0.843,0.674,0.759,0.937,0.453,0.959,0.846,0.901
ADI,0.222,0.741,0.0,0.798,0.831,-0.41,0.884,0.52,0.83,-0.453,-0.57,0.217,0.759,0.597,0.38,0.863,0.523,-0.003,0.029,0.789,0.734,0.015,0.688,0.648,0.302,0.796,0.872,-0.462,0.729,0.828,-0.391,0.66,0.661,-0.8,-0.563,0.668,0.592,-0.506,0.161,0.632,-0.672,-0.483,0.674,0.545,0.758,0.876,0.769,-0.306,0.74,0.649,0.661,0.636,0.778,-0.498,0.284,-0.653,0.767,0.73,0.723,0.469,0.323,0.458,0.675,0.652,-0.183,0.165,0.741,0.29,0.65,-0.555,-0.171,0.618,0.847,0.733,-0.2,0.381,0.834,0.647,-0.252,0.642,-0.437,0.152,0.388,0.037,-0.543,-0.679,0.005,-0.37,0.082,-0.759,0.036,0.633,0.84,0.293,-0.634,-0.068,0.777,0.671,0.364,0.365,0.717,0.398,0.597,-0.531,0.728,0.334,0.922,0.948,0.251,0.806,0.525,0.667,-0.359,0.774,0.238,0.784,0.855,0.705,0.202,0.695,0.802,-0.394,0.934,-0.347,-0.401,0.716,0.864,0.681,-0.33,0.257,0.688,0.167,0.607,-0.329,0.558,0.621,0.594,0.854,-0.39,0.687,0.732,0.851,0.168,-0.408,0.559,0.266,0.928,0.608,-0.061,0.794,0.748,-0.047,0.841,-0.263,0.803,-0.439,0.416,-0.495,0.663,0.611,0.8,0.889,0.186,0.295,0.051,0.464,0.588,0.807,-0.15,0.808,0.458,0.863,-0.207,0.365,-0.418,0.61,0.774,0.577,0.528,-0.572,0.12,0.784,0.822,0.597,0.285,0.172,0.775,0.506,0.693,-0.565,0.101,0.605,0.753,0.57,0.639,0.851,0.591,0.749,0.835,0.757
ADPT,0.482,0.881,0.798,0.0,0.877,-0.617,0.943,0.725,0.874,-0.449,-0.686,0.051,0.873,0.733,0.614,0.876,0.695,-0.208,-0.102,0.518,0.822,-0.134,0.743,0.862,0.34,0.667,0.807,-0.308,0.954,0.883,-0.548,0.835,0.852,-0.704,-0.552,0.61,0.396,-0.64,0.251,0.779,-0.685,-0.464,0.728,0.702,0.925,0.958,0.865,-0.048,0.91,0.679,0.765,0.504,0.788,-0.718,0.348,-0.711,0.884,0.506,0.764,0.739,0.155,0.485,0.62,0.682,-0.142,0.289,0.964,0.547,0.737,-0.608,-0.447,0.739,0.925,0.893,-0.449,0.535,0.937,0.683,-0.358,0.397,-0.746,0.412,0.357,0.31,-0.62,-0.828,0.239,-0.562,0.153,-0.807,-0.143,0.782,0.913,0.069,-0.635,-0.443,0.866,0.84,0.501,0.312,0.84,0.327,0.779,-0.646,0.84,0.432,0.917,0.797,0.348,0.789,0.708,0.678,-0.313,0.944,0.554,0.661,0.918,0.851,0.183,0.872,0.782,-0.396,0.883,-0.337,-0.521,0.83,0.644,0.878,-0.593,0.228,0.817,0.39,0.517,-0.347,0.701,0.829,0.706,0.8,-0.388,0.683,0.885,0.943,0.101,-0.503,0.58,0.49,0.888,0.667,-0.236,0.92,0.791,-0.125,0.911,-0.215,0.637,-0.474,0.643,-0.324,0.833,0.802,0.592,0.92,0.475,0.271,0.182,0.514,0.591,0.797,-0.009,0.792,0.274,0.932,-0.266,0.365,-0.431,0.744,0.676,0.339,0.451,-0.468,-0.316,0.811,0.826,0.308,0.226,0.197,0.856,0.634,0.799,-0.662,0.274,0.695,0.854,0.61,0.667,0.895,0.595,0.907,0.8,0.866
ADTN,0.55,0.891,0.831,0.877,0.0,-0.608,0.883,0.799,0.832,-0.376,-0.654,-0.003,0.886,0.789,0.69,0.813,0.777,-0.199,0.1,0.574,0.887,-0.204,0.859,0.804,0.543,0.579,0.734,-0.353,0.886,0.867,-0.555,0.827,0.853,-0.632,-0.603,0.622,0.626,-0.49,0.19,0.811,-0.69,-0.519,0.829,0.667,0.881,0.906,0.886,-0.047,0.897,0.787,0.82,0.752,0.857,-0.624,0.176,-0.694,0.887,0.617,0.863,0.608,0.431,0.477,0.496,0.831,-0.039,0.228,0.856,0.449,0.715,-0.579,-0.372,0.66,0.914,0.914,-0.349,0.589,0.889,0.847,-0.388,0.335,-0.671,0.48,0.565,0.326,-0.509,-0.7,0.282,-0.566,-0.026,-0.706,0.023,0.864,0.825,0.013,-0.501,-0.418,0.916,0.872,0.581,0.225,0.885,0.179,0.81,-0.738,0.808,0.351,0.93,0.807,0.269,0.891,0.668,0.812,-0.331,0.876,0.563,0.726,0.887,0.839,0.126,0.87,0.791,-0.419,0.905,-0.413,-0.603,0.884,0.718,0.909,-0.543,0.38,0.791,0.302,0.571,-0.448,0.77,0.795,0.549,0.761,-0.342,0.705,0.812,0.913,0.024,-0.457,0.625,0.492,0.873,0.833,-0.318,0.856,0.649,0.112,0.883,-0.344,0.735,-0.55,0.675,-0.34,0.837,0.844,0.68,0.892,0.319,0.291,0.235,0.381,0.738,0.838,0.128,0.762,0.394,0.892,-0.219,0.603,-0.44,0.825,0.674,0.375,0.63,-0.345,-0.158,0.864,0.783,0.354,0.082,0.149,0.915,0.727,0.869,-0.548,0.341,0.763,0.81,0.758,0.752,0.92,0.672,0.866,0.797,0.855
AGEN,-0.412,-0.829,-0.41,-0.617,-0.608,0.0,-0.613,-0.629,-0.459,0.604,0.845,0.437,-0.779,-0.81,-0.511,-0.344,-0.786,0.465,0.035,-0.205,-0.808,0.616,-0.786,-0.48,-0.297,-0.174,-0.324,0.292,-0.679,-0.532,0.66,-0.524,-0.834,0.538,0.787,-0.373,-0.52,0.697,0.35,-0.666,0.817,0.754,-0.545,-0.263,-0.59,-0.628,-0.766,0.163,-0.623,-0.601,-0.833,-0.569,-0.592,0.665,0.296,0.762,-0.557,0.075,-0.765,-0.23,-0.122,-0.017,-0.114,-0.743,0.245,0.008,-0.589,-0.245,-0.3,0.716,0.704,-0.228,-0.583,-0.797,0.676,-0.78,-0.642,-0.744,0.713,0.1,0.784,-0.453,-0.527,-0.057,0.585,0.691,-0.099,0.84,0.502,0.649,0.183,-0.785,-0.544,0.258,0.302,0.542,-0.714,-0.81,-0.397,-0.014,-0.765,0.16,-0.711,0.829,-0.484,0.093,-0.636,-0.303,0.081,-0.732,-0.263,-0.546,0.5,-0.616,-0.364,-0.062,-0.626,-0.563,0.278,-0.521,-0.178,0.694,-0.526,0.55,0.846,-0.782,-0.299,-0.689,0.775,-0.066,-0.458,-0.026,-0.1,0.753,-0.662,-0.383,-0.054,-0.263,0.608,-0.56,-0.389,-0.575,0.414,0.592,-0.231,-0.298,-0.447,-0.675,0.377,-0.536,-0.36,0.174,-0.641,0.709,-0.6,0.752,-0.808,0.475,-0.659,-0.691,-0.429,-0.553,-0.086,-0.042,0.008,0.11,-0.409,-0.582,0.063,-0.216,0.063,-0.528,0.545,-0.538,0.69,-0.789,-0.16,0.239,-0.207,0.35,0.391,-0.615,-0.641,-0.206,0.439,0.348,-0.583,-0.702,-0.806,0.609,-0.289,-0.813,-0.572,-0.55,-0.517,-0.657,-0.077,-0.737,-0.585,-0.669
ALGN,0.305,0.896,0.884,0.943,0.883,-0.613,0.0,0.633,0.889,-0.565,-0.739,0.091,0.887,0.734,0.472,0.887,0.677,-0.247,-0.065,0.646,0.832,-0.112,0.755,0.767,0.28,0.751,0.891,-0.489,0.909,0.886,-0.567,0.794,0.825,-0.85,-0.672,0.733,0.461,-0.699,0.125,0.733,-0.769,-0.604,0.701,0.636,0.904,0.971,0.882,-0.255,0.844,0.729,0.761,0.584,0.766,-0.747,0.302,-0.77,0.862,0.551,0.769,0.667,0.193,0.509,0.688,0.695,-0.242,0.237,0.907,0.38,0.644,-0.693,-0.432,0.63,0.94,0.875,-0.401,0.525,0.974,0.685,-0.39,0.517,-0.69,0.23,0.375,0.145,-0.658,-0.883,0.027,-0.549,0.091,-0.874,-0.198,0.737,0.966,0.24,-0.77,-0.278,0.85,0.83,0.366,0.425,0.811,0.377,0.746,-0.666,0.818,0.322,0.968,0.84,0.31,0.8,0.574,0.626,-0.337,0.911,0.398,0.641,0.925,0.793,0.095,0.77,0.752,-0.519,0.911,-0.418,-0.543,0.832,0.732,0.804,-0.541,0.209,0.728,0.188,0.524,-0.428,0.666,0.731,0.628,0.846,-0.472,0.807,0.807,0.943,0.073,-0.548,0.547,0.362,0.954,0.654,-0.138,0.929,0.816,-0.185,0.966,-0.326,0.721,-0.572,0.583,-0.467,0.793,0.732,0.765,0.951,0.297,0.2,0.006,0.457,0.54,0.896,-0.221,0.754,0.396,0.939,-0.348,0.345,-0.501,0.717,0.677,0.377,0.519,-0.593,-0.194,0.879,0.88,0.475,0.234,0.049,0.856,0.624,0.804,-0.744,0.099,0.729,0.917,0.596,0.674,0.94,0.539,0.929,0.894,0.884
ALLK,0.814,0.801,0.52,0.725,0.799,-0.629,0.633,0.0,0.554,-0.15,-0.53,-0.255,0.834,0.822,0.939,0.519,0.867,-0.255,0.163,0.151,0.833,-0.447,0.831,0.806,0.632,0.142,0.402,-0.048,0.836,0.731,-0.513,0.794,0.776,-0.301,-0.451,0.405,0.495,-0.246,0.144,0.822,-0.545,-0.392,0.816,0.713,0.796,0.708,0.817,0.206,0.884,0.652,0.779,0.643,0.723,-0.545,0.028,-0.542,0.786,0.363,0.804,0.553,0.453,0.34,0.202,0.809,0.152,0.266,0.786,0.549,0.695,-0.442,-0.546,0.674,0.758,0.847,-0.324,0.592,0.66,0.839,-0.373,-0.127,-0.727,0.8,0.708,0.518,-0.26,-0.5,0.589,-0.729,-0.089,-0.431,0.107,0.874,0.548,-0.436,-0.146,-0.81,0.9,0.855,0.762,-0.232,0.89,-0.134,0.895,-0.744,0.802,0.272,0.711,0.483,0.218,0.806,0.754,0.852,-0.332,0.788,0.798,0.543,0.694,0.767,0.096,0.839,0.617,-0.244,0.673,-0.41,-0.594,0.885,0.27,0.945,-0.685,0.548,0.745,0.465,0.406,-0.414,0.798,0.821,0.3,0.509,-0.134,0.424,0.694,0.74,-0.165,-0.289,0.635,0.761,0.585,0.896,-0.617,0.658,0.385,0.38,0.674,-0.285,0.47,-0.516,0.735,-0.147,0.846,0.923,0.319,0.692,0.544,0.453,0.55,0.142,0.798,0.574,0.409,0.573,0.09,0.669,-0.026,0.701,-0.248,0.856,0.369,0.07,0.46,0.03,-0.311,0.684,0.548,-0.097,-0.166,0.242,0.85,0.837,0.833,-0.245,0.677,0.721,0.54,0.709,0.826,0.747,0.58,0.729,0.509,0.795
AMD,0.274,0.75,0.83,0.874,0.832,-0.459,0.889,0.554,0.0,-0.466,-0.57,0.303,0.731,0.529,0.41,0.902,0.469,0.001,0.092,0.676,0.728,0.041,0.608,0.723,0.392,0.781,0.875,-0.24,0.812,0.898,-0.346,0.681,0.786,-0.699,-0.458,0.59,0.513,-0.6,0.296,0.658,-0.6,-0.406,0.596,0.53,0.785,0.882,0.765,-0.03,0.773,0.515,0.691,0.56,0.792,-0.483,0.423,-0.611,0.742,0.556,0.733,0.633,0.169,0.405,0.712,0.656,-0.15,0.298,0.863,0.517,0.686,-0.552,-0.165,0.702,0.869,0.796,-0.377,0.419,0.878,0.628,-0.302,0.576,-0.519,0.25,0.303,0.269,-0.633,-0.712,0.099,-0.308,0.201,-0.727,-0.021,0.635,0.83,0.296,-0.578,-0.218,0.747,0.641,0.426,0.502,0.694,0.525,0.566,-0.46,0.777,0.508,0.869,0.861,0.384,0.741,0.595,0.64,-0.218,0.861,0.478,0.703,0.913,0.853,0.259,0.787,0.829,-0.343,0.895,-0.128,-0.397,0.692,0.754,0.715,-0.346,0.178,0.763,0.359,0.626,-0.203,0.703,0.744,0.677,0.87,-0.35,0.612,0.876,0.919,0.298,-0.378,0.539,0.355,0.925,0.573,0.116,0.78,0.876,-0.221,0.85,-0.124,0.678,-0.322,0.56,-0.337,0.637,0.573,0.676,0.89,0.405,0.311,0.062,0.669,0.54,0.697,-0.014,0.804,0.425,0.824,-0.257,0.388,-0.417,0.642,0.828,0.526,0.498,-0.567,-0.119,0.748,0.901,0.49,0.383,0.182,0.755,0.415,0.632,-0.669,0.195,0.561,0.792,0.67,0.557,0.794,0.578,0.809,0.755,0.714
AMWD,0.137,-0.608,-0.453,-0.449,-0.376,0.604,-0.565,-0.15,-0.466,0.0,0.854,0.148,-0.508,-0.547,0.114,-0.291,-0.396,0.541,-0.047,-0.426,-0.573,0.461,-0.523,-0.024,0.085,-0.4,-0.466,0.621,-0.416,-0.358,0.505,-0.067,-0.523,0.688,0.825,-0.28,-0.452,0.9,0.501,-0.177,0.817,0.764,-0.105,0.153,-0.264,-0.497,-0.495,0.51,-0.33,-0.451,-0.668,-0.321,-0.472,0.439,0.375,0.849,-0.229,0.151,-0.497,0.012,0.25,0.161,-0.094,-0.41,0.732,0.424,-0.372,0.181,0.026,0.892,0.287,0.086,-0.377,-0.545,0.691,-0.685,-0.529,-0.414,0.777,-0.168,0.549,0.123,-0.102,0.331,0.892,0.687,0.359,0.494,0.511,0.677,0.486,-0.429,-0.539,-0.105,0.494,-0.074,-0.424,-0.486,0.09,-0.276,-0.431,-0.083,-0.386,0.596,-0.218,0.4,-0.531,-0.331,0.301,-0.483,0.196,-0.313,0.647,-0.357,0.106,0.01,-0.489,-0.237,0.442,-0.22,-0.123,0.902,-0.493,0.492,0.736,-0.451,-0.451,-0.28,0.504,0.374,-0.179,0.312,-0.127,0.603,-0.388,-0.032,0.034,-0.2,0.905,-0.549,-0.181,-0.441,0.447,0.805,0.196,0.249,-0.436,-0.274,-0.201,-0.48,-0.38,0.644,-0.611,0.742,-0.702,0.743,-0.557,0.695,-0.288,-0.216,-0.538,-0.4,0.297,0.321,0.586,0.085,0.091,-0.483,0.476,-0.038,0.031,-0.362,0.704,-0.076,0.898,-0.535,-0.107,0.234,-0.071,0.886,0.109,-0.407,-0.634,-0.719,0.306,0.534,-0.312,-0.454,-0.542,0.809,0.125,-0.681,-0.469,-0.181,-0.225,-0.509,0.18,-0.651,-0.689,-0.433
