,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.445,0.291,0.82,-0.063,0.313,0.495,0.672,0.308,0.1,0.667,0.182,0.224,0.543,0.586,0.346,0.896,-0.312,-0.0,0.332,-0.543,0.704,0.594,0.516,0.071,0.392,-0.377,-0.396,0.549,0.645,-0.246,0.003,0.315,-0.292,0.8,-0.028,0.113,0.657,0.062,0.483,0.215,0.43,-0.227,0.365,0.691,0.532,0.407,0.477,0.626,0.391,-0.157,-0.054,0.143,-0.036,0.285,0.062,0.32,0.678,0.04,-0.071,-0.053,-0.189,0.569,0.048,-0.089,-0.172,0.326,0.29,0.455,-0.066,-0.378,0.592,-0.156,0.527,-0.505,0.609,0.532,0.149,0.612,-0.446,0.292,0.312,-0.165,0.746,-0.792,0.373,0.651,0.366,0.913,0.631,0.337,0.086,0.385,-0.045,0.236,-0.418,0.438,0.039,0.1,-0.405,0.271,0.17,0.148,-0.139,0.297,0.428,0.342,0.298,-0.258,-0.308,0.379,0.261,-0.255,0.82,0.732,0.338,0.387,0.155,0.669,0.489,0.274,0.644,0.263,-0.098,0.257,-0.043,0.544,0.293,0.135,-0.484,0.35,0.55,0.007,0.571,0.099,0.369,0.563,-0.251,0.407,-0.063,0.283,0.327,0.023,-0.32,-0.118,0.488,0.157,0.043,0.384,0.267,0.75,0.391,0.293,0.032,0.428,0.457,0.614,0.828,-0.268,0.392,0.221,0.453,0.654,0.279,-0.041,-0.444,-0.043,0.33,0.28,0.233,0.431,0.089,0.467,0.166,0.764,0.31,0.766,0.549,-0.106,0.164,0.055,-0.114,-0.178,0.472,0.748,0.291,0.309,0.748,0.352,-0.231,-0.144,-0.066,-0.592,0.021,0.127,0.339,0.113,0.486,0.455,0.675
ADAP,0.445,0.0,0.375,0.594,0.346,0.634,0.569,0.699,0.534,0.471,0.768,-0.244,0.483,0.549,0.654,0.577,0.401,-0.051,-0.082,0.563,-0.395,0.389,0.178,0.518,0.443,0.507,-0.579,-0.088,0.507,0.553,-0.578,-0.024,0.31,-0.594,0.58,0.472,0.358,0.131,-0.017,0.579,-0.147,0.541,0.238,0.291,0.601,0.392,-0.113,0.709,0.66,0.51,-0.215,0.271,0.377,-0.107,0.587,-0.262,0.538,0.615,0.436,-0.452,0.42,0.194,0.152,0.407,0.428,0.383,-0.178,0.035,0.588,-0.28,-0.416,0.693,-0.474,0.462,-0.206,-0.073,-0.039,0.521,0.565,-0.617,0.482,0.479,-0.463,0.169,-0.538,-0.003,0.671,0.253,0.378,0.665,-0.002,-0.452,0.457,-0.271,0.532,-0.597,0.505,0.398,-0.221,-0.303,0.2,-0.217,0.613,-0.355,0.463,0.529,0.55,0.447,0.148,-0.265,0.534,0.436,0.147,0.539,0.744,0.494,0.234,0.409,0.811,0.485,0.462,0.582,0.47,-0.248,-0.271,0.265,0.574,0.491,0.398,-0.265,0.504,0.785,-0.186,0.589,0.439,0.53,0.613,0.049,-0.103,-0.391,-0.017,0.47,0.15,-0.478,-0.266,0.573,0.412,-0.163,0.374,0.499,0.706,0.536,0.251,-0.508,-0.014,0.593,-0.018,0.355,0.353,0.397,0.62,0.14,0.535,0.574,0.048,-0.556,0.248,0.589,0.698,0.466,0.598,0.53,0.749,0.346,0.322,0.099,0.6,0.003,0.164,-0.066,0.55,-0.351,-0.134,0.421,0.247,0.566,0.472,0.61,0.22,-0.551,-0.403,0.05,-0.509,0.303,0.125,0.461,0.082,0.81,0.241,0.334
ADI,0.291,0.375,0.0,0.511,0.723,0.663,0.788,0.211,0.802,0.652,0.465,-0.649,0.825,0.547,0.607,0.898,0.256,0.694,0.664,0.761,0.29,0.583,0.737,0.657,0.82,0.701,-0.334,0.147,0.41,0.728,-0.229,0.439,0.32,0.027,0.445,0.293,0.752,0.368,-0.122,0.789,-0.138,0.537,0.509,0.822,0.735,0.733,-0.003,0.64,0.538,0.696,-0.106,0.814,0.871,-0.769,0.639,-0.417,0.705,0.476,0.74,-0.657,0.756,0.675,0.51,0.852,0.696,0.434,-0.452,-0.236,0.693,-0.692,0.102,0.753,0.116,0.794,0.42,-0.06,0.146,0.806,0.753,-0.686,0.776,0.536,-0.449,0.255,-0.33,-0.489,0.552,0.38,0.266,0.519,-0.455,-0.025,0.528,0.067,0.693,-0.548,0.916,0.694,-0.299,-0.671,0.746,-0.176,0.543,-0.517,0.797,0.763,0.869,0.859,0.642,0.331,0.781,0.903,0.203,0.498,0.651,0.847,0.606,0.114,0.129,0.768,0.848,0.655,0.813,-0.77,-0.279,0.843,0.77,0.732,0.849,0.385,0.68,0.488,0.586,0.795,0.83,0.588,0.606,0.686,-0.362,-0.591,-0.527,0.768,0.76,0.421,0.082,0.237,0.831,0.415,-0.218,0.688,0.654,0.855,0.641,-0.083,0.533,0.589,-0.339,0.388,0.214,0.765,0.821,0.691,0.624,0.782,0.757,-0.676,0.721,0.786,0.533,0.819,0.855,0.534,0.537,0.899,0.183,0.577,0.547,-0.119,0.688,-0.02,0.698,-0.674,0.483,0.859,0.4,0.76,0.845,0.432,0.408,-0.699,-0.428,0.534,-0.073,0.854,0.841,0.857,-0.601,0.467,0.203,0.587
ADPT,0.82,0.594,0.511,0.0,0.434,0.739,0.792,0.844,0.719,0.59,0.895,-0.279,0.61,0.874,0.917,0.67,0.856,0.042,0.121,0.735,-0.504,0.696,0.593,0.846,0.508,0.728,-0.729,-0.302,0.874,0.849,-0.606,0.062,0.601,-0.403,0.926,0.339,0.56,0.541,-0.104,0.815,-0.154,0.775,0.27,0.648,0.906,0.829,-0.061,0.852,0.936,0.745,-0.372,0.347,0.56,-0.185,0.738,-0.474,0.741,0.777,0.516,-0.507,0.421,0.289,0.404,0.456,0.413,0.218,-0.154,-0.137,0.83,-0.465,-0.54,0.875,-0.349,0.834,-0.266,0.195,0.2,0.575,0.83,-0.824,0.688,0.7,-0.621,0.46,-0.89,-0.078,0.912,0.247,0.775,0.845,-0.013,-0.157,0.751,-0.276,0.665,-0.818,0.731,0.462,-0.294,-0.637,0.567,-0.258,0.619,-0.547,0.653,0.822,0.725,0.701,0.182,-0.398,0.778,0.645,-0.014,0.84,0.904,0.727,0.486,-0.067,0.671,0.779,0.681,0.895,0.69,-0.51,-0.201,0.357,0.853,0.735,0.544,-0.378,0.781,0.84,0.145,0.877,0.541,0.677,0.916,0.175,-0.121,-0.531,-0.097,0.745,0.141,-0.333,-0.409,0.773,0.593,-0.064,0.174,0.714,0.94,0.722,0.425,-0.052,0.386,0.782,0.229,0.8,0.218,0.689,0.623,0.663,0.907,0.711,0.233,-0.658,0.393,0.745,0.692,0.674,0.74,0.594,0.82,0.465,0.551,0.217,0.836,0.189,0.148,0.352,0.442,-0.567,-0.222,0.759,0.491,0.725,0.71,0.75,0.465,-0.675,-0.579,0.148,-0.557,0.354,0.408,0.622,-0.29,0.778,0.667,0.775
ADTN,-0.063,0.346,0.723,0.434,0.0,0.815,0.755,0.275,0.849,0.914,0.499,-0.828,0.901,0.654,0.658,0.788,0.035,0.803,0.535,0.875,0.259,0.317,0.405,0.735,0.924,0.66,-0.54,0.311,0.551,0.633,-0.492,0.419,0.449,-0.038,0.402,0.514,0.895,0.021,-0.124,0.777,-0.432,0.686,0.858,0.792,0.614,0.735,-0.551,0.751,0.629,0.713,-0.186,0.915,0.923,-0.557,0.842,-0.854,0.822,0.287,0.913,-0.837,0.962,0.893,0.065,0.899,0.962,0.674,-0.773,-0.596,0.782,-0.862,-0.062,0.694,-0.089,0.748,0.541,-0.538,-0.293,0.904,0.626,-0.762,0.859,0.697,-0.737,-0.218,-0.305,-0.826,0.604,0.131,-0.018,0.448,-0.64,-0.179,0.692,-0.152,0.84,-0.722,0.755,0.877,-0.539,-0.615,0.691,-0.598,0.771,-0.725,0.762,0.824,0.846,0.89,0.817,0.165,0.847,0.894,0.448,0.247,0.534,0.863,0.532,-0.244,0.069,0.721,0.91,0.609,0.905,-0.869,-0.615,0.907,0.773,0.865,0.916,0.375,0.843,0.582,0.411,0.731,0.934,0.653,0.697,0.858,-0.787,-0.855,-0.729,0.882,0.606,0.177,-0.228,0.372,0.939,0.121,-0.413,0.886,0.529,0.835,0.558,-0.049,0.301,0.685,-0.65,0.15,0.704,0.703,0.865,0.525,0.619,0.876,0.757,-0.615,0.899,0.862,0.709,0.908,0.796,0.856,0.661,0.819,-0.177,0.263,0.314,-0.446,0.722,0.143,0.762,-0.841,0.244,0.732,-0.081,0.86,0.89,0.234,0.361,-0.852,-0.713,0.492,-0.002,0.808,0.78,0.807,-0.727,0.566,0.338,0.432
AGEN,0.313,0.634,0.663,0.739,0.815,0.0,0.79,0.713,0.943,0.869,0.82,-0.719,0.842,0.846,0.916,0.809,0.426,0.444,0.298,0.927,-0.173,0.37,0.407,0.85,0.851,0.788,-0.816,-0.096,0.797,0.719,-0.776,0.114,0.638,-0.397,0.685,0.655,0.816,0.192,-0.208,0.899,-0.489,0.794,0.635,0.718,0.799,0.791,-0.452,0.931,0.881,0.792,-0.464,0.71,0.839,-0.306,0.964,-0.801,0.912,0.621,0.86,-0.8,0.839,0.735,0.125,0.798,0.835,0.663,-0.632,-0.465,0.915,-0.767,-0.399,0.894,-0.382,0.853,0.138,-0.292,-0.26,0.859,0.777,-0.918,0.869,0.864,-0.765,0.018,-0.645,-0.492,0.886,0.158,0.276,0.776,-0.324,-0.391,0.808,-0.421,0.916,-0.908,0.805,0.777,-0.542,-0.668,0.648,-0.634,0.903,-0.818,0.858,0.933,0.894,0.888,0.61,-0.204,0.931,0.857,0.311,0.59,0.798,0.9,0.482,-0.114,0.519,0.803,0.886,0.814,0.911,-0.773,-0.612,0.716,0.873,0.938,0.804,0.004,0.917,0.89,0.239,0.906,0.866,0.734,0.904,0.584,-0.625,-0.848,-0.482,0.895,0.37,-0.151,-0.512,0.688,0.882,-0.062,-0.205,0.897,0.8,0.849,0.528,-0.213,0.224,0.876,-0.274,0.449,0.657,0.814,0.894,0.609,0.801,0.921,0.527,-0.728,0.754,0.908,0.915,0.916,0.869,0.907,0.882,0.701,0.089,0.159,0.554,-0.353,0.417,0.237,0.698,-0.839,-0.061,0.743,0.117,0.944,0.88,0.447,0.33,-0.905,-0.747,0.395,-0.393,0.647,0.595,0.758,-0.562,0.871,0.61,0.553
ALGN,0.495,0.569,0.788,0.792,0.755,0.79,0.0,0.506,0.829,0.824,0.74,-0.511,0.889,0.77,0.815,0.907,0.513,0.548,0.457,0.874,0.001,0.746,0.721,0.912,0.802,0.791,-0.518,0.167,0.718,0.921,-0.411,0.449,0.599,-0.124,0.752,0.301,0.785,0.459,0.015,0.906,-0.08,0.802,0.639,0.886,0.912,0.902,-0.106,0.861,0.821,0.797,-0.087,0.743,0.826,-0.556,0.831,-0.587,0.84,0.618,0.748,-0.682,0.756,0.589,0.455,0.786,0.719,0.378,-0.36,-0.219,0.853,-0.676,-0.2,0.895,-0.068,0.917,0.221,-0.12,0.194,0.831,0.834,-0.825,0.843,0.652,-0.646,0.295,-0.592,-0.455,0.806,0.445,0.526,0.672,-0.372,-0.035,0.801,-0.011,0.759,-0.756,0.883,0.739,-0.278,-0.692,0.744,-0.242,0.685,-0.533,0.757,0.88,0.875,0.878,0.521,0.08,0.877,0.876,0.18,0.664,0.862,0.875,0.7,0.005,0.381,0.921,0.882,0.872,0.852,-0.726,-0.276,0.727,0.935,0.845,0.828,0.086,0.85,0.726,0.401,0.892,0.815,0.803,0.873,0.588,-0.339,-0.665,-0.379,0.885,0.607,0.024,-0.083,0.525,0.83,0.236,-0.018,0.879,0.841,0.921,0.66,0.021,0.553,0.75,-0.224,0.568,0.33,0.722,0.848,0.675,0.864,0.869,0.614,-0.687,0.718,0.895,0.689,0.85,0.9,0.715,0.768,0.814,0.352,0.509,0.744,0.033,0.624,0.122,0.75,-0.673,0.222,0.902,0.425,0.822,0.894,0.708,0.555,-0.784,-0.591,0.385,-0.243,0.731,0.762,0.902,-0.447,0.718,0.378,0.767
ALLK,0.672,0.699,0.211,0.844,0.275,0.713,0.506,0.0,0.577,0.453,0.89,-0.197,0.38,0.774,0.855,0.426,0.751,-0.253,-0.199,0.576,-0.725,0.342,0.21,0.651,0.32,0.565,-0.844,-0.496,0.839,0.552,-0.78,-0.293,0.556,-0.686,0.786,0.517,0.363,0.301,-0.163,0.625,-0.324,0.636,0.108,0.311,0.674,0.551,-0.216,0.768,0.855,0.556,-0.553,0.093,0.321,0.213,0.668,-0.424,0.609,0.736,0.384,-0.378,0.271,0.156,0.122,0.242,0.298,0.284,-0.155,-0.144,0.697,-0.282,-0.724,0.717,-0.612,0.572,-0.489,0.096,-0.071,0.388,0.616,-0.705,0.482,0.664,-0.54,0.275,-0.841,0.121,0.842,0.037,0.596,0.845,0.243,-0.414,0.61,-0.547,0.572,-0.761,0.471,0.276,-0.319,-0.431,0.264,-0.39,0.626,-0.543,0.503,0.646,0.52,0.466,0.046,-0.668,0.601,0.388,-0.016,0.706,0.751,0.512,0.196,0.018,0.853,0.53,0.45,0.696,0.497,-0.27,-0.336,0.101,0.618,0.583,0.3,-0.554,0.623,0.878,-0.137,0.686,0.348,0.547,0.792,-0.049,-0.137,-0.441,0.056,0.524,-0.197,-0.625,-0.674,0.849,0.394,-0.377,0.259,0.538,0.8,0.456,0.191,-0.254,0.024,0.711,0.317,0.649,0.341,0.52,0.465,0.406,0.706,0.559,-0.063,-0.522,0.19,0.562,0.732,0.485,0.522,0.572,0.813,0.167,0.435,-0.126,0.649,0.023,-0.169,0.39,0.296,-0.457,-0.499,0.428,0.247,0.603,0.473,0.565,0.195,-0.558,-0.535,-0.0,-0.663,0.088,0.042,0.316,-0.086,0.826,0.733,0.502
AMD,0.308,0.534,0.802,0.719,0.849,0.943,0.829,0.577,0.0,0.87,0.747,-0.809,0.875,0.822,0.881,0.891,0.408,0.565,0.417,0.954,-0.035,0.425,0.505,0.827,0.927,0.875,-0.756,-0.084,0.727,0.749,-0.702,0.152,0.605,-0.316,0.649,0.639,0.893,0.223,-0.304,0.945,-0.517,0.742,0.645,0.771,0.803,0.823,-0.384,0.917,0.834,0.887,-0.48,0.803,0.934,-0.51,0.933,-0.775,0.939,0.629,0.936,-0.847,0.868,0.815,0.226,0.898,0.865,0.674,-0.69,-0.509,0.936,-0.787,-0.307,0.913,-0.307,0.918,0.221,-0.243,-0.181,0.938,0.866,-0.938,0.921,0.864,-0.782,0.068,-0.575,-0.56,0.806,0.132,0.248,0.775,-0.453,-0.306,0.75,-0.38,0.947,-0.886,0.917,0.799,-0.627,-0.752,0.776,-0.588,0.871,-0.837,0.935,0.967,0.977,0.965,0.731,-0.109,0.971,0.946,0.289,0.603,0.769,0.979,0.474,-0.107,0.394,0.804,0.955,0.831,0.97,-0.875,-0.625,0.836,0.9,0.973,0.905,0.089,0.921,0.815,0.378,0.944,0.944,0.719,0.879,0.683,-0.638,-0.851,-0.578,0.931,0.468,0.057,-0.44,0.636,0.944,0.084,-0.244,0.894,0.81,0.911,0.496,-0.228,0.292,0.827,-0.327,0.482,0.592,0.896,0.933,0.738,0.773,0.968,0.623,-0.738,0.816,0.955,0.883,0.981,0.926,0.86,0.845,0.817,0.125,0.225,0.608,-0.394,0.501,0.286,0.73,-0.911,0.061,0.859,0.163,0.987,0.954,0.409,0.357,-0.939,-0.763,0.518,-0.258,0.779,0.709,0.815,-0.721,0.731,0.566,0.562
AMWD,0.1,0.471,0.652,0.59,0.914,0.869,0.824,0.453,0.87,0.0,0.65,-0.738,0.883,0.735,0.76,0.797,0.241,0.673,0.409,0.877,0.042,0.383,0.381,0.841,0.882,0.754,-0.616,0.172,0.688,0.677,-0.588,0.294,0.628,-0.219,0.541,0.533,0.866,0.159,-0.145,0.836,-0.354,0.764,0.866,0.764,0.72,0.757,-0.514,0.846,0.744,0.76,-0.264,0.82,0.871,-0.422,0.929,-0.839,0.873,0.431,0.891,-0.791,0.892,0.803,0.065,0.839,0.894,0.531,-0.668,-0.525,0.829,-0.791,-0.238,0.773,-0.206,0.818,0.364,-0.486,-0.258,0.887,0.674,-0.825,0.847,0.7,-0.764,-0.047,-0.428,-0.683,0.713,0.127,0.126,0.603,-0.501,-0.265,0.828,-0.265,0.819,-0.809,0.765,0.853,-0.528,-0.648,0.667,-0.591,0.864,-0.651,0.759,0.869,0.854,0.877,0.763,-0.011,0.867,0.861,0.359,0.399,0.65,0.87,0.517,-0.14,0.248,0.809,0.882,0.765,0.884,-0.824,-0.627,0.798,0.823,0.908,0.873,0.171,0.881,0.709,0.364,0.786,0.89,0.749,0.832,0.765,-0.709,-0.83,-0.568,0.887,0.499,-0.031,-0.322,0.539,0.898,0.023,-0.216,0.933,0.64,0.834,0.512,-0.111,0.305,0.716,-0.493,0.274,0.633,0.639,0.849,0.588,0.707,0.909,0.581,-0.59,0.836,0.897,0.789,0.906,0.814,0.919,0.764,0.77,-0.012,0.216,0.442,-0.398,0.573,0.2,0.754,-0.815,0.094,0.779,-0.0,0.882,0.875,0.358,0.418,-0.873,-0.681,0.427,-0.088,0.742,0.677,0.773,-0.629,0.681,0.427,0.485
