,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.115,0.121,0.307,-0.308,0.287,0.443,0.405,0.492,0.148,0.564,0.589,0.182,0.303,0.375,-0.551,0.037,0.472,-0.368,0.298,0.387,0.333,0.386,0.133,-0.435,0.605,0.185,0.489,0.476,0.347,0.216,0.507,0.377,0.275,0.334,-0.033,-0.239,0.487,-0.279,0.245,0.423,0.198,0.449,-0.344,0.491,0.512,0.305,0.368,0.193,0.368,0.487,0.183,0.273,0.006,0.33,-0.61,0.45,0.309,0.287,-0.289,0.066,0.289,0.406,-0.413,0.181,0.534,0.446,-0.444,0.219,0.143,0.187,0.568,0.428,0.365,0.264,0.611,0.223,0.189,0.428,-0.088,0.472,0.403,-0.021,0.486,-0.231,0.585,0.371,0.18,0.295,-0.031,-0.044,0.104,-0.142,-0.226,0.102,-0.434,0.233,0.631,0.81,-0.455,0.247,0.363,0.046,0.711,-0.584,0.425,0.398,0.391,-0.158,0.519,0.498,0.198,0.298,0.463,0.633,0.281,0.532,0.31,0.116,0.576,0.182,0.249,0.473,-0.116,-0.373,0.671,0.391,0.198,0.321,-0.132,0.149,0.288,0.398,0.363,-0.291,0.514,0.391,0.214,0.145,-0.532,0.384,0.353,0.633,0.057,0.09,0.381,0.475,0.253,0.25,0.024,0.49,0.466,0.51,0.498,0.37,0.302,0.478,-0.118,0.31,0.53,-0.477,0.226,0.607,0.513,0.225,-0.615,0.279,0.437,0.46,0.479,0.47,-0.27,0.327,-0.145,0.431,0.414,0.509,0.147,0.313,-0.253,-0.565,0.714,-0.001,0.199,0.512,0.179,0.251,0.562,0.473,0.622,0.441,-0.023,0.515,-0.424,0.429,0.248,-0.041,0.545,0.489,0.677
ADAP,0.115,0.0,0.494,0.514,0.375,0.359,0.496,-0.342,0.298,0.424,0.55,0.196,-0.43,0.719,0.711,0.46,-0.187,0.097,-0.29,0.596,0.641,0.052,0.544,0.532,-0.176,0.182,-0.677,0.38,0.25,0.45,0.675,0.235,0.572,0.419,0.369,0.59,0.458,0.158,0.142,0.15,0.79,0.479,0.431,0.037,0.444,-0.563,0.596,0.218,0.833,0.542,0.338,0.283,0.458,0.496,0.16,0.088,0.39,0.295,0.605,-0.609,-0.04,0.588,0.121,-0.004,0.101,0.311,0.303,-0.132,0.537,-0.151,-0.31,0.143,0.505,-0.279,0.475,-0.036,0.589,0.652,0.397,-0.526,-0.542,0.512,0.248,0.3,-0.198,0.127,0.47,0.652,0.02,-0.249,-0.153,0.415,0.837,-0.017,0.409,0.465,0.505,0.363,0.326,-0.162,0.751,0.636,0.368,0.015,0.121,0.427,0.498,0.406,0.495,0.338,0.341,0.565,0.478,0.59,0.59,0.653,0.004,0.419,0.438,0.113,0.512,0.668,0.308,-0.183,-0.058,-0.09,0.527,0.591,0.513,-0.33,0.725,0.567,0.65,0.366,0.136,0.43,0.312,0.508,0.407,-0.289,0.662,0.261,0.233,0.498,0.639,0.568,0.378,-0.188,0.588,0.9,-0.113,0.443,0.401,0.097,0.737,0.104,0.339,0.575,0.453,0.469,-0.225,0.615,0.039,0.422,0.567,0.429,0.027,0.408,0.721,0.396,0.247,-0.558,0.491,-0.251,0.617,0.507,0.423,0.485,0.392,-0.161,0.359,0.009,0.307,0.675,0.178,0.535,0.692,0.322,0.316,0.153,0.517,0.914,0.266,0.024,-0.024,0.651,-0.312,0.378,0.37,-0.143
ADI,0.121,0.494,0.0,0.757,0.486,0.555,0.723,-0.295,0.771,0.675,0.705,-0.026,-0.468,0.743,0.775,0.361,0.11,0.571,-0.418,0.798,0.764,-0.361,0.677,0.848,0.031,0.139,-0.319,0.647,0.675,0.773,0.817,0.571,0.698,0.709,0.815,0.769,0.731,0.383,0.036,0.768,0.332,0.8,0.713,-0.461,0.634,0.087,0.773,0.734,0.568,0.69,0.667,0.535,0.801,0.762,0.677,0.059,0.615,0.788,0.767,-0.443,0.323,0.785,0.41,-0.103,0.583,0.669,0.67,-0.474,0.013,0.529,0.302,0.491,0.737,0.357,0.733,0.314,0.813,0.785,0.658,-0.228,-0.019,0.687,0.559,0.598,0.246,0.186,0.716,0.793,0.609,-0.66,-0.549,0.842,0.47,-0.021,-0.071,0.38,0.861,0.556,0.036,-0.433,0.738,0.655,0.497,0.26,-0.187,0.683,0.799,0.762,0.863,0.625,0.643,0.919,0.733,0.714,0.543,0.805,0.245,0.773,0.094,0.551,0.727,0.789,0.718,-0.696,0.18,0.266,0.716,0.607,0.749,-0.309,0.718,0.679,0.728,0.725,0.295,0.677,0.616,0.817,0.84,-0.401,0.748,0.623,0.55,0.714,0.726,0.702,0.696,0.309,0.147,0.626,0.46,0.731,0.715,0.539,0.584,0.594,0.575,0.688,0.542,0.669,-0.491,0.765,0.477,0.688,0.803,0.263,0.4,0.677,0.606,0.712,0.676,-0.254,0.681,0.144,0.676,0.662,0.708,0.767,0.67,-0.124,0.32,0.196,0.744,0.72,0.603,0.806,0.832,0.58,0.558,0.378,0.708,0.596,0.619,-0.001,0.556,0.715,-0.581,0.545,0.596,0.158
ADPT,0.307,0.514,0.757,0.0,0.427,0.877,0.903,-0.091,0.817,0.838,0.862,0.071,-0.586,0.929,0.871,0.14,-0.379,0.646,-0.673,0.857,0.724,-0.433,0.887,0.704,-0.372,0.187,-0.626,0.937,0.857,0.905,0.868,0.787,0.9,0.915,0.886,0.865,0.522,0.692,0.293,0.694,0.405,0.922,0.941,-0.728,0.873,0.009,0.878,0.753,0.734,0.866,0.825,0.275,0.939,0.867,0.799,-0.233,0.753,0.677,0.636,-0.722,0.133,0.779,0.283,-0.512,0.517,0.814,0.869,-0.743,0.091,0.534,0.497,0.597,0.878,0.544,0.939,0.447,0.921,0.52,0.931,-0.392,0.152,0.9,0.335,0.917,0.028,0.468,0.942,0.92,0.784,-0.795,-0.78,0.908,0.398,-0.095,-0.116,0.188,0.923,0.807,0.283,-0.682,0.856,0.843,0.586,0.617,-0.567,0.879,0.901,0.901,0.704,0.784,0.861,0.874,0.918,0.856,0.677,0.89,0.513,0.953,0.062,0.713,0.586,0.747,0.808,-0.812,-0.206,0.539,0.934,0.475,0.948,-0.733,0.892,0.931,0.926,0.909,0.237,0.882,0.92,0.789,0.728,-0.715,0.815,0.85,0.786,0.608,0.791,0.823,0.766,0.09,0.095,0.641,0.702,0.889,0.868,0.451,0.756,0.761,0.821,0.585,0.75,0.902,-0.52,0.917,0.669,0.845,0.886,0.014,0.036,0.77,0.833,0.85,0.844,-0.291,0.914,-0.12,0.848,0.87,0.877,0.933,0.932,-0.453,0.282,0.37,0.883,0.84,0.851,0.935,0.933,0.708,0.556,0.698,0.919,0.571,0.84,-0.342,0.562,0.913,-0.803,0.698,0.905,0.199
ADTN,-0.308,0.375,0.486,0.427,0.0,0.491,0.082,0.067,0.023,0.338,0.14,-0.614,-0.525,0.35,0.379,0.789,-0.094,-0.014,0.248,0.23,0.271,-0.253,0.089,0.583,0.368,-0.525,-0.483,0.157,0.009,0.151,0.444,-0.108,0.136,0.309,0.352,0.531,0.741,0.13,0.719,0.531,0.178,0.326,0.187,-0.124,0.017,-0.318,0.273,0.199,0.596,0.095,-0.031,0.064,0.259,0.481,0.037,0.687,-0.156,0.44,0.103,-0.066,0.514,0.131,-0.296,0.362,0.467,0.006,0.037,0.11,0.205,0.325,-0.03,-0.295,0.094,-0.05,0.283,-0.427,0.333,0.264,0.302,0.193,-0.426,0.255,0.688,0.198,0.432,-0.456,0.481,0.433,0.281,-0.199,-0.174,0.467,0.449,0.484,0.238,0.809,0.332,-0.024,-0.2,0.193,0.28,0.443,0.03,-0.246,0.085,0.076,0.163,0.104,0.419,-0.114,0.017,0.351,0.238,0.086,0.284,0.24,-0.394,0.311,0.462,-0.169,0.209,0.536,-0.036,-0.235,0.428,-0.34,0.286,-0.032,0.253,-0.086,0.483,0.293,0.272,0.146,0.787,0.071,0.144,0.197,0.541,0.201,0.088,0.059,-0.082,0.523,0.663,0.292,-0.103,0.05,-0.195,0.424,-0.092,0.076,0.065,-0.072,0.137,0.302,-0.046,0.705,0.144,0.13,0.367,0.302,-0.184,0.009,0.37,0.681,0.071,-0.1,0.29,-0.009,0.242,-0.305,0.247,0.472,0.262,0.038,0.049,0.381,0.342,0.31,0.719,-0.408,0.384,0.238,0.137,0.477,0.448,-0.214,-0.315,-0.254,0.147,0.428,0.043,0.505,-0.079,0.287,-0.25,-0.214,0.107,-0.618
AGEN,0.287,0.359,0.555,0.877,0.491,0.0,0.72,0.118,0.638,0.741,0.689,-0.042,-0.509,0.802,0.754,0.096,-0.319,0.534,-0.524,0.722,0.585,-0.392,0.723,0.603,-0.319,0.09,-0.582,0.838,0.734,0.74,0.774,0.669,0.756,0.816,0.759,0.711,0.491,0.73,0.51,0.695,0.299,0.801,0.834,-0.782,0.7,-0.002,0.699,0.545,0.672,0.724,0.685,0.185,0.784,0.766,0.69,-0.18,0.548,0.563,0.437,-0.612,0.233,0.607,0.003,-0.433,0.618,0.69,0.728,-0.674,0.096,0.483,0.498,0.497,0.744,0.604,0.826,0.301,0.769,0.311,0.854,-0.181,0.249,0.848,0.35,0.873,0.038,0.392,0.92,0.774,0.802,-0.646,-0.777,0.792,0.339,0.001,-0.133,0.185,0.744,0.713,0.341,-0.572,0.699,0.773,0.439,0.589,-0.655,0.755,0.713,0.735,0.522,0.648,0.749,0.66,0.78,0.712,0.59,0.683,0.429,0.834,0.09,0.603,0.259,0.598,0.641,-0.688,-0.186,0.529,0.828,0.27,0.818,-0.689,0.731,0.809,0.782,0.788,0.342,0.755,0.809,0.603,0.652,-0.634,0.616,0.71,0.703,0.579,0.764,0.708,0.576,0.111,-0.072,0.474,0.657,0.718,0.723,0.334,0.582,0.728,0.728,0.468,0.628,0.781,-0.346,0.768,0.58,0.671,0.799,-0.037,0.065,0.558,0.749,0.682,0.778,-0.222,0.844,0.053,0.722,0.711,0.708,0.82,0.889,-0.379,0.193,0.309,0.805,0.637,0.824,0.821,0.78,0.541,0.367,0.598,0.8,0.352,0.777,-0.262,0.48,0.8,-0.727,0.539,0.829,0.043
ALGN,0.443,0.496,0.723,0.903,0.082,0.72,0.0,-0.224,0.929,0.77,0.924,0.409,-0.451,0.908,0.849,-0.125,-0.3,0.699,-0.87,0.915,0.741,-0.338,0.974,0.59,-0.55,0.469,-0.497,0.94,0.941,0.975,0.81,0.917,0.963,0.873,0.825,0.767,0.326,0.666,-0.064,0.533,0.427,0.909,0.956,-0.664,0.981,0.104,0.894,0.792,0.584,0.964,0.952,0.367,0.949,0.778,0.845,-0.518,0.944,0.591,0.772,-0.81,-0.09,0.872,0.513,-0.672,0.386,0.921,0.944,-0.833,0.053,0.37,0.488,0.814,0.964,0.55,0.92,0.68,0.913,0.587,0.869,-0.588,0.288,0.89,0.096,0.889,-0.189,0.692,0.811,0.872,0.698,-0.812,-0.75,0.825,0.359,-0.356,-0.165,-0.097,0.918,0.912,0.352,-0.83,0.889,0.778,0.646,0.733,-0.564,0.969,0.963,0.968,0.695,0.934,0.953,0.886,0.932,0.964,0.625,0.941,0.721,0.936,-0.108,0.856,0.636,0.66,0.931,-0.808,-0.396,0.703,0.923,0.639,0.957,-0.745,0.821,0.924,0.931,0.951,-0.089,0.968,0.926,0.853,0.618,-0.877,0.937,0.918,0.88,0.494,0.608,0.817,0.934,0.072,0.293,0.633,0.772,0.984,0.954,0.579,0.855,0.643,0.928,0.357,0.811,0.954,-0.773,0.919,0.787,0.966,0.853,-0.192,0.097,0.94,0.818,0.973,0.826,-0.254,0.913,-0.352,0.888,0.98,0.977,0.884,0.863,-0.632,0.002,0.58,0.805,0.901,0.854,0.848,0.889,0.918,0.809,0.847,0.967,0.561,0.892,-0.566,0.66,0.927,-0.792,0.897,0.935,0.509
ALLK,0.405,-0.342,-0.295,-0.091,0.067,0.118,-0.224,0.0,-0.219,-0.285,-0.091,-0.052,0.372,-0.283,-0.135,-0.158,-0.033,-0.021,0.325,-0.332,-0.286,0.459,-0.324,-0.083,-0.104,0.048,0.275,-0.072,-0.181,-0.308,-0.225,-0.213,-0.33,-0.294,-0.192,-0.41,-0.327,0.28,0.189,0.106,-0.038,-0.353,-0.16,-0.023,-0.166,0.485,-0.398,-0.069,-0.031,-0.319,-0.232,-0.403,-0.309,-0.325,-0.279,0.022,-0.355,0.14,-0.529,0.21,0.159,-0.497,-0.167,-0.008,-0.056,-0.093,-0.135,0.159,0.352,0.126,-0.075,-0.148,-0.291,0.206,-0.318,-0.061,-0.38,-0.472,-0.097,0.443,0.218,-0.099,0.069,-0.018,-0.018,-0.161,0.016,-0.369,0.153,0.353,0.299,-0.277,-0.386,0.118,0.346,-0.201,-0.349,0.023,0.236,0.126,-0.387,-0.008,-0.527,0.234,-0.191,-0.247,-0.312,-0.277,-0.606,-0.284,-0.207,-0.398,-0.328,-0.281,0.176,-0.424,-0.042,-0.181,0.375,-0.073,-0.337,-0.009,-0.271,0.258,-0.118,0.175,-0.163,-0.623,-0.273,0.238,-0.197,-0.273,-0.257,-0.245,0.102,-0.154,-0.142,-0.508,-0.143,0.093,-0.43,-0.178,-0.062,-0.32,-0.212,-0.234,-0.364,-0.069,-0.321,-0.392,0.12,-0.22,-0.184,0.173,-0.235,0.111,-0.244,-0.233,-0.034,-0.095,0.335,-0.293,0.159,-0.23,-0.328,-0.304,0.146,-0.375,-0.048,-0.28,-0.042,-0.283,-0.27,0.146,-0.11,-0.309,-0.199,-0.305,-0.135,0.3,-0.249,0.242,-0.299,-0.415,0.108,-0.292,-0.255,-0.266,-0.422,-0.074,-0.21,-0.43,-0.112,-0.052,-0.177,-0.336,0.299,-0.292,-0.074,0.122
AMD,0.492,0.298,0.771,0.817,0.023,0.638,0.929,-0.219,0.0,0.73,0.866,0.357,-0.351,0.784,0.742,-0.229,-0.073,0.765,-0.804,0.853,0.73,-0.387,0.886,0.577,-0.384,0.457,-0.215,0.886,0.96,0.943,0.74,0.932,0.876,0.844,0.869,0.673,0.348,0.619,-0.191,0.634,0.264,0.87,0.911,-0.716,0.904,0.337,0.842,0.826,0.379,0.877,0.941,0.481,0.917,0.718,0.913,-0.539,0.922,0.635,0.774,-0.607,0.079,0.856,0.601,-0.58,0.507,0.93,0.929,-0.829,-0.165,0.486,0.62,0.865,0.927,0.65,0.866,0.761,0.845,0.61,0.837,-0.405,0.449,0.817,0.17,0.859,-0.015,0.686,0.754,0.783,0.725,-0.791,-0.723,0.805,0.163,-0.322,-0.335,-0.154,0.899,0.865,0.316,-0.814,0.757,0.636,0.632,0.726,-0.625,0.914,0.946,0.959,0.697,0.943,0.945,0.874,0.887,0.894,0.567,0.869,0.721,0.894,-0.234,0.915,0.652,0.573,0.976,-0.83,-0.228,0.739,0.838,0.64,0.886,-0.578,0.654,0.809,0.835,0.93,-0.095,0.92,0.882,0.876,0.653,-0.801,0.873,0.888,0.902,0.527,0.536,0.758,0.959,0.322,0.159,0.428,0.817,0.946,0.944,0.644,0.689,0.695,0.901,0.307,0.652,0.893,-0.815,0.813,0.811,0.95,0.814,-0.294,0.26,0.929,0.653,0.969,0.859,-0.091,0.849,-0.157,0.755,0.903,0.951,0.811,0.807,-0.545,-0.108,0.56,0.768,0.779,0.841,0.792,0.793,0.928,0.857,0.837,0.895,0.367,0.907,-0.476,0.827,0.802,-0.723,0.891,0.866,0.593
AMWD,0.148,0.424,0.675,0.838,0.338,0.741,0.77,-0.285,0.73,0.0,0.703,-0.004,-0.46,0.799,0.663,0.12,-0.302,0.707,-0.598,0.729,0.679,-0.6,0.782,0.504,-0.236,0.133,-0.507,0.808,0.762,0.803,0.772,0.751,0.786,0.837,0.813,0.787,0.566,0.573,0.251,0.618,0.367,0.826,0.832,-0.687,0.744,-0.05,0.789,0.579,0.565,0.739,0.718,0.343,0.839,0.726,0.791,-0.206,0.69,0.495,0.562,-0.508,0.185,0.776,0.267,-0.402,0.539,0.752,0.756,-0.686,-0.138,0.534,0.575,0.523,0.791,0.577,0.873,0.417,0.818,0.5,0.864,-0.293,0.218,0.751,0.334,0.811,0.244,0.466,0.797,0.816,0.641,-0.671,-0.806,0.788,0.37,0.073,-0.385,0.205,0.824,0.608,0.246,-0.534,0.735,0.599,0.685,0.516,-0.539,0.749,0.794,0.819,0.723,0.734,0.775,0.778,0.824,0.725,0.529,0.797,0.462,0.813,-0.162,0.628,0.563,0.554,0.737,-0.691,-0.089,0.415,0.811,0.529,0.832,-0.576,0.697,0.814,0.843,0.793,0.149,0.738,0.817,0.783,0.648,-0.551,0.743,0.761,0.672,0.672,0.699,0.679,0.735,0.238,0.048,0.518,0.589,0.75,0.726,0.238,0.568,0.791,0.783,0.594,0.548,0.796,-0.454,0.77,0.533,0.747,0.775,-0.006,0.036,0.7,0.62,0.762,0.715,0.06,0.796,-0.031,0.731,0.757,0.737,0.82,0.877,-0.405,0.335,0.15,0.844,0.717,0.648,0.823,0.757,0.636,0.549,0.664,0.782,0.459,0.77,-0.19,0.664,0.813,-0.764,0.653,0.785,0.132
