,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.532,0.706,0.567,0.818,0.296,0.794,0.255,0.833,0.463,0.551,-0.157,0.528,0.788,-0.296,-0.777,0.78,0.53,0.564,0.635,0.563,0.405,0.679,-0.121,0.654,0.676,0.506,0.113,0.849,0.431,0.683,0.848,-0.582,0.407,0.552,0.44,0.584,0.538,0.663,0.608,0.348,-0.072,0.711,0.269,0.781,0.542,0.517,0.809,0.446,0.536,0.735,0.572,0.768,-0.441,0.34,0.641,-0.271,0.726,0.63,-0.338,0.513,0.569,0.764,0.612,0.634,0.59,-0.562,0.611,-0.771,-0.7,0.506,0.396,0.692,-0.255,-0.43,-0.053,-0.114,0.554,0.748,0.547,0.44,0.696,0.582,0.75,-0.428,0.578,-0.567,-0.083,0.224,0.159,0.071,-0.306,0.588,0.566,0.39,0.537,0.619,0.686,0.744,-0.219,0.167,0.477,0.004,0.367,0.771,0.485,0.434,0.368,-0.094,0.667,0.368,0.732,0.638,0.536,-0.008,0.676,0.583,0.768,0.685,-0.258,0.552,0.554,0.515,-0.022,-0.551,0.53,0.648,0.531,0.752,0.717,0.502,0.697,0.789,0.818,0.606,0.808,-0.015,0.697,0.487,0.619,0.719,0.705,0.612,0.234,0.551,0.632,0.677,0.462,0.588,0.775,-0.712,-0.589,0.11,0.688,0.456,0.722,-0.277,0.384,0.469,0.13,0.71,-0.168,0.451,0.754,0.614,0.389,0.605,0.821,0.472,0.621,0.543,0.71,-0.385,0.621,0.548,0.551,0.823,0.695,0.405,0.491,0.591,0.309,0.215,0.068,0.375,0.254,0.675,0.493,0.009,0.747,0.552,0.223,0.391,0.614,0.722,0.66,-0.002,0.608,0.512,0.669
ADAP,0.532,0.0,0.774,0.34,0.785,0.429,0.586,0.311,0.504,-0.023,0.65,0.628,0.739,0.84,-0.466,-0.755,0.79,0.811,0.887,0.883,0.774,0.674,0.888,-0.51,0.882,0.659,0.556,-0.366,0.542,0.054,0.648,0.759,-0.344,0.163,0.346,0.704,0.899,0.766,0.669,0.844,0.593,-0.656,0.855,0.596,0.565,0.331,0.787,0.737,0.872,0.566,0.866,0.887,0.679,-0.786,0.617,0.687,-0.804,0.857,0.855,-0.706,0.869,0.881,0.772,0.898,0.864,0.899,-0.778,0.768,-0.622,-0.724,0.596,0.186,0.458,-0.343,-0.624,-0.206,0.387,0.891,0.847,0.858,0.87,0.38,0.834,0.781,-0.008,0.864,-0.726,-0.672,0.254,0.225,-0.444,-0.573,0.025,-0.147,-0.148,0.668,0.405,0.813,0.673,-0.835,0.678,0.681,-0.277,0.884,0.58,0.698,-0.099,-0.027,-0.649,0.831,0.407,0.581,0.777,0.197,-0.501,0.474,0.543,0.439,0.395,-0.045,0.48,0.302,0.545,-0.386,-0.686,0.848,0.862,0.519,0.842,0.9,-0.057,0.678,0.784,0.703,0.885,0.739,-0.446,0.81,0.876,0.546,0.247,0.76,0.848,-0.128,0.862,0.763,0.473,0.866,0.406,0.811,-0.794,-0.649,0.092,0.469,0.489,0.433,0.089,0.421,0.084,-0.592,0.756,0.267,-0.023,0.884,0.924,0.137,0.742,0.46,0.889,0.754,0.787,0.404,-0.688,0.869,0.867,0.624,0.817,0.807,0.843,0.874,0.868,0.624,0.29,0.484,0.841,-0.116,0.842,0.475,-0.355,0.69,0.74,0.437,0.643,0.829,0.879,0.374,0.342,0.715,0.484,0.591
ADI,0.706,0.774,0.0,0.607,0.898,0.243,0.89,0.224,0.787,0.221,0.71,0.331,0.807,0.848,-0.365,-0.776,0.878,0.822,0.794,0.896,0.635,0.539,0.928,-0.154,0.806,0.795,0.497,-0.11,0.791,0.482,0.672,0.875,-0.392,0.356,0.676,0.718,0.776,0.758,0.839,0.734,0.687,-0.287,0.896,0.68,0.81,0.643,0.773,0.914,0.689,0.734,0.926,0.791,0.927,-0.695,0.518,0.582,-0.578,0.933,0.786,-0.722,0.741,0.731,0.872,0.814,0.813,0.843,-0.785,0.838,-0.847,-0.584,0.752,0.377,0.678,-0.234,-0.534,-0.05,0.194,0.781,0.875,0.815,0.738,0.542,0.829,0.799,-0.264,0.815,-0.7,-0.54,0.201,0.019,-0.135,-0.346,0.378,0.321,0.083,0.499,0.785,0.889,0.871,-0.503,0.435,0.674,0.035,0.657,0.847,0.524,0.36,0.446,-0.547,0.848,0.383,0.901,0.891,0.552,-0.189,0.806,0.714,0.752,0.602,-0.103,0.823,0.448,0.606,-0.303,-0.764,0.76,0.822,0.512,0.949,0.904,0.285,0.678,0.873,0.931,0.813,0.881,-0.284,0.863,0.73,0.472,0.586,0.932,0.773,0.144,0.823,0.887,0.867,0.739,0.7,0.915,-0.737,-0.775,-0.032,0.689,0.602,0.621,-0.238,0.526,0.447,-0.256,0.893,0.178,0.363,0.906,0.851,0.451,0.874,0.691,0.715,0.905,0.827,0.612,-0.559,0.813,0.874,0.707,0.928,0.853,0.717,0.804,0.921,0.551,0.46,0.289,0.75,0.223,0.898,0.621,-0.085,0.862,0.702,0.379,0.584,0.753,0.886,0.446,0.1,0.696,0.644,0.792
ADPT,0.567,0.34,0.607,0.0,0.614,0.356,0.781,0.173,0.644,0.541,0.527,-0.047,0.715,0.416,0.078,-0.347,0.571,0.622,0.425,0.464,0.302,0.075,0.484,0.248,0.453,0.417,0.383,0.293,0.642,0.772,0.338,0.631,-0.056,0.715,0.687,0.106,0.414,0.389,0.484,0.386,0.32,0.321,0.599,0.388,0.666,0.541,0.609,0.633,0.161,0.57,0.523,0.458,0.719,-0.115,0.29,0.21,-0.137,0.536,0.406,-0.231,0.388,0.24,0.466,0.472,0.503,0.362,-0.363,0.44,-0.609,-0.338,0.617,0.444,0.634,-0.071,0.055,0.343,-0.144,0.361,0.423,0.431,0.346,0.38,0.392,0.355,-0.155,0.325,-0.237,-0.017,-0.024,-0.063,0.252,0.176,0.546,0.422,0.463,0.116,0.727,0.599,0.639,-0.002,-0.049,0.262,0.384,0.166,0.674,0.331,0.608,0.632,0.025,0.39,0.357,0.74,0.722,0.558,0.264,0.763,0.55,0.724,0.535,0.107,0.649,0.737,0.292,0.131,-0.384,0.322,0.447,0.414,0.615,0.475,0.436,0.382,0.585,0.696,0.456,0.66,0.38,0.641,0.285,0.187,0.684,0.609,0.386,0.557,0.366,0.52,0.702,0.405,0.792,0.554,-0.374,-0.534,0.029,0.75,0.664,0.712,-0.221,0.146,0.378,0.354,0.667,0.131,0.665,0.501,0.378,0.48,0.659,0.625,0.288,0.632,0.616,0.64,-0.007,0.454,0.397,0.533,0.574,0.585,0.284,0.386,0.453,0.211,0.368,0.175,0.289,0.486,0.541,0.721,0.378,0.474,0.462,0.035,0.232,0.51,0.617,0.439,-0.061,0.484,0.763,0.656
ADTN,0.818,0.785,0.898,0.614,0.0,0.362,0.854,0.28,0.756,0.23,0.674,0.293,0.761,0.929,-0.435,-0.822,0.932,0.78,0.862,0.863,0.78,0.649,0.897,-0.312,0.9,0.888,0.642,-0.118,0.825,0.345,0.828,0.921,-0.428,0.319,0.548,0.672,0.864,0.824,0.74,0.832,0.615,-0.356,0.926,0.55,0.853,0.557,0.835,0.884,0.732,0.714,0.94,0.872,0.845,-0.608,0.635,0.736,-0.623,0.933,0.877,-0.577,0.831,0.805,0.887,0.887,0.886,0.867,-0.786,0.824,-0.791,-0.69,0.617,0.344,0.73,-0.221,-0.564,-0.128,0.206,0.85,0.89,0.838,0.731,0.61,0.872,0.827,-0.138,0.861,-0.712,-0.436,0.342,0.184,-0.236,-0.489,0.432,0.279,0.116,0.645,0.619,0.872,0.807,-0.55,0.427,0.745,-0.118,0.689,0.791,0.663,0.214,0.279,-0.463,0.906,0.475,0.795,0.826,0.38,-0.207,0.68,0.579,0.739,0.561,-0.186,0.69,0.597,0.7,-0.326,-0.696,0.81,0.873,0.605,0.929,0.921,0.281,0.726,0.944,0.873,0.891,0.869,-0.232,0.832,0.758,0.531,0.596,0.84,0.833,0.089,0.833,0.788,0.723,0.805,0.596,0.905,-0.83,-0.674,0.187,0.74,0.657,0.691,-0.1,0.534,0.275,-0.264,0.895,0.147,0.302,0.933,0.839,0.298,0.818,0.678,0.719,0.83,0.827,0.58,-0.612,0.886,0.803,0.736,0.933,0.838,0.764,0.757,0.888,0.579,0.254,0.392,0.734,0.092,0.891,0.635,-0.149,0.898,0.678,0.513,0.674,0.876,0.914,0.606,0.219,0.774,0.637,0.761
AGEN,0.296,0.429,0.243,0.356,0.362,0.0,0.195,0.585,0.336,0.394,0.634,0.055,0.499,0.374,0.243,-0.176,0.342,0.488,0.517,0.299,0.489,0.017,0.261,-0.277,0.433,0.131,0.727,0.349,0.318,0.024,0.194,0.443,0.07,0.552,0.066,-0.077,0.511,0.485,0.172,0.513,0.001,-0.207,0.355,0.056,0.194,0.262,0.419,0.288,0.199,0.384,0.272,0.456,0.361,-0.215,0.411,0.231,-0.345,0.24,0.344,-0.06,0.452,0.427,0.093,0.405,0.408,0.26,-0.086,0.236,-0.049,-0.436,0.408,0.474,0.417,-0.464,-0.064,0.169,-0.052,0.346,0.373,0.226,0.451,0.265,0.234,0.432,0.081,0.24,0.025,-0.217,0.242,0.264,-0.098,-0.109,-0.088,-0.191,-0.081,0.455,0.146,0.333,0.395,-0.429,0.148,0.021,-0.063,0.459,0.307,0.481,0.002,0.02,0.129,0.192,0.775,0.297,0.299,0.002,-0.002,0.274,0.421,0.033,0.43,0.459,0.172,0.602,-0.069,0.292,0.042,0.213,0.312,0.733,0.361,0.348,-0.273,0.608,0.365,0.254,0.382,0.317,0.346,0.465,0.289,0.277,0.26,0.113,0.414,0.334,0.159,0.076,0.176,0.41,0.299,0.207,-0.377,0.013,0.592,0.4,0.441,0.565,0.348,0.269,-0.298,-0.106,0.332,0.029,0.233,0.315,0.399,0.179,0.439,0.382,0.477,0.41,0.322,0.444,-0.038,0.303,0.177,0.553,0.381,0.417,0.165,0.302,0.246,-0.065,0.017,0.483,0.396,0.152,0.381,0.638,0.228,0.246,0.285,0.255,0.157,0.507,0.499,0.58,0.349,0.509,0.115,0.392
ALGN,0.794,0.586,0.89,0.781,0.854,0.195,0.0,0.093,0.85,0.357,0.575,0.051,0.75,0.733,-0.32,-0.74,0.795,0.728,0.611,0.768,0.467,0.357,0.8,0.08,0.67,0.695,0.371,0.038,0.887,0.712,0.605,0.861,-0.364,0.508,0.807,0.539,0.607,0.57,0.825,0.549,0.625,-0.006,0.807,0.586,0.882,0.697,0.671,0.931,0.453,0.737,0.828,0.636,0.906,-0.479,0.332,0.463,-0.333,0.828,0.646,-0.605,0.572,0.513,0.835,0.683,0.703,0.669,-0.688,0.697,-0.896,-0.55,0.702,0.44,0.643,-0.169,-0.385,0.14,-0.007,0.607,0.732,0.674,0.493,0.532,0.682,0.637,-0.357,0.632,-0.608,-0.269,0.007,-0.108,0.061,-0.146,0.671,0.51,0.311,0.315,0.875,0.837,0.848,-0.235,0.175,0.523,0.27,0.392,0.893,0.368,0.594,0.617,-0.338,0.717,0.265,0.912,0.849,0.683,-0.027,0.87,0.664,0.9,0.66,-0.131,0.806,0.546,0.531,-0.136,-0.716,0.598,0.697,0.396,0.881,0.757,0.529,0.551,0.829,0.937,0.671,0.898,-0.045,0.784,0.529,0.394,0.769,0.898,0.583,0.268,0.646,0.849,0.907,0.568,0.827,0.878,-0.653,-0.811,-0.143,0.761,0.515,0.686,-0.435,0.323,0.595,0.075,0.881,0.028,0.562,0.804,0.664,0.585,0.79,0.781,0.47,0.803,0.766,0.681,-0.326,0.692,0.726,0.588,0.855,0.78,0.541,0.615,0.766,0.389,0.428,0.057,0.525,0.415,0.78,0.616,0.069,0.761,0.592,0.221,0.437,0.645,0.791,0.425,-0.131,0.541,0.741,0.829
ALLK,0.255,0.311,0.224,0.173,0.28,0.585,0.093,0.0,0.302,0.33,0.667,0.073,0.403,0.302,0.389,-0.004,0.379,0.315,0.383,0.145,0.442,0.009,0.193,-0.218,0.274,0.218,0.71,0.421,0.266,0.002,0.082,0.291,0.135,0.427,-0.028,0.002,0.338,0.527,-0.001,0.42,-0.203,-0.056,0.246,0.039,0.143,0.231,0.341,0.177,0.18,0.183,0.172,0.302,0.292,-0.272,0.351,0.097,-0.166,0.178,0.218,-0.028,0.281,0.292,0.031,0.252,0.24,0.249,0.073,0.269,0.016,-0.088,0.457,0.504,0.476,-0.244,0.072,0.188,-0.006,0.187,0.302,0.085,0.381,0.428,0.146,0.36,0.079,0.256,0.148,-0.365,0.483,0.444,0.05,-0.086,-0.192,-0.147,-0.044,0.347,0.125,0.238,0.371,-0.251,0.143,0.069,-0.254,0.367,0.287,0.448,-0.001,0.078,0.065,0.134,0.743,0.257,0.195,-0.083,0.11,0.255,0.333,-0.109,0.285,0.557,0.259,0.314,-0.089,0.19,0.18,0.078,0.119,0.707,0.26,0.277,-0.285,0.574,0.302,0.175,0.232,0.115,0.196,0.327,0.116,0.092,0.205,-0.001,0.364,0.371,0.094,0.01,0.177,0.246,0.178,0.122,-0.173,0.136,0.588,0.395,0.543,0.534,0.394,0.487,-0.187,-0.14,0.237,0.159,0.268,0.196,0.31,0.056,0.412,0.267,0.408,0.405,0.12,0.357,-0.027,0.156,0.099,0.628,0.327,0.198,0.121,0.195,0.251,-0.04,-0.066,0.503,0.381,0.043,0.307,0.478,0.33,0.433,0.377,0.131,0.105,0.309,0.361,0.46,0.437,0.567,-0.073,0.376
AMD,0.833,0.504,0.787,0.644,0.756,0.336,0.85,0.302,0.0,0.605,0.726,-0.185,0.653,0.688,-0.072,-0.665,0.778,0.638,0.505,0.616,0.384,0.132,0.678,0.18,0.548,0.566,0.477,0.319,0.914,0.631,0.452,0.86,-0.459,0.626,0.767,0.351,0.499,0.493,0.816,0.497,0.415,0.097,0.665,0.487,0.802,0.773,0.482,0.85,0.315,0.668,0.691,0.491,0.898,-0.575,0.245,0.368,-0.167,0.692,0.491,-0.512,0.4,0.442,0.701,0.532,0.578,0.511,-0.477,0.548,-0.789,-0.632,0.763,0.704,0.797,-0.493,-0.293,0.138,-0.328,0.437,0.707,0.478,0.412,0.717,0.499,0.711,-0.619,0.517,-0.462,-0.203,0.102,-0.046,0.309,-0.051,0.511,0.56,0.377,0.388,0.855,0.673,0.91,-0.129,0.065,0.253,0.204,0.328,0.943,0.334,0.692,0.635,-0.108,0.538,0.437,0.891,0.707,0.757,0.024,0.882,0.782,0.769,0.906,0.073,0.764,0.482,0.332,0.199,-0.56,0.39,0.551,0.556,0.774,0.673,0.511,0.747,0.724,0.893,0.504,0.825,0.073,0.746,0.377,0.521,0.867,0.747,0.487,0.395,0.452,0.723,0.871,0.364,0.814,0.742,-0.587,-0.687,-0.03,0.737,0.438,0.832,-0.479,0.439,0.604,0.193,0.731,-0.241,0.714,0.692,0.628,0.67,0.702,0.952,0.453,0.759,0.524,0.846,-0.197,0.509,0.517,0.629,0.859,0.75,0.274,0.475,0.591,0.171,0.379,-0.037,0.373,0.558,0.652,0.607,0.288,0.715,0.644,0.064,0.151,0.503,0.738,0.509,-0.104,0.575,0.438,0.825
AMWD,0.463,-0.023,0.221,0.541,0.23,0.394,0.357,0.33,0.605,0.0,0.522,-0.538,0.393,0.107,0.505,-0.075,0.226,0.334,0.03,0.016,-0.012,-0.381,0.075,0.429,0.05,0.026,0.355,0.709,0.445,0.578,-0.051,0.391,-0.188,0.74,0.466,-0.328,0.047,0.092,0.255,0.09,-0.11,0.489,0.173,0.136,0.312,0.572,0.114,0.248,-0.168,0.305,0.11,0.025,0.486,-0.06,-0.108,-0.131,0.262,0.099,-0.033,0.038,-0.068,-0.068,0.063,0.006,0.067,-0.11,0.185,-0.041,-0.25,-0.237,0.452,0.623,0.547,-0.454,0.302,0.28,-0.694,-0.101,0.182,-0.063,0.077,0.475,-0.063,0.272,-0.57,-0.134,0.181,0.197,0.085,-0.024,0.589,0.45,0.195,0.429,0.392,-0.01,0.559,0.121,0.491,0.27,-0.472,-0.237,0.284,-0.15,0.554,0.098,0.709,0.6,0.555,-0.063,0.474,0.526,0.286,0.596,0.462,0.624,0.596,0.371,0.642,0.304,0.483,0.494,-0.119,0.646,0.045,-0.19,0.014,0.378,0.243,0.112,0.288,0.435,0.156,0.409,-0.022,0.289,0.501,0.353,-0.142,0.129,0.602,0.165,0.005,0.755,-0.118,0.104,0.472,-0.117,0.579,0.137,-0.017,-0.139,0.165,0.5,0.357,0.683,-0.277,0.215,0.208,0.623,0.248,-0.378,0.739,0.092,0.085,0.511,0.366,0.655,0.018,0.383,0.07,0.691,0.316,-0.021,-0.112,0.317,0.319,0.272,-0.252,-0.076,-0.01,-0.348,0.315,-0.055,-0.144,0.717,0.15,0.554,0.696,0.208,0.199,-0.265,-0.334,0.07,0.246,0.373,-0.167,0.244,0.154,0.521
