,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.202,-0.042,-0.015,0.449,0.71,-0.188,0.589,-0.559,0.054,0.764,0.214,0.572,0.374,0.819,-0.535,-0.477,0.539,0.535,0.425,0.791,-0.587,0.213,0.297,0.889,0.778,-0.154,0.848,0.391,-0.147,0.025,0.07,0.18,0.76,-0.042,-0.468,0.111,0.726,0.496,0.532,0.911,-0.715,0.325,0.771,0.02,-0.446,-0.092,0.596,0.543,-0.104,-0.118,0.709,-0.576,0.694,0.137,-0.581,-0.073,-0.152,0.728,0.708,0.448,-0.326,0.264,0.913,0.395,0.541,0.024,0.914,-0.456,-0.477,0.616,0.359,0.422,-0.652,0.134,-0.638,-0.33,0.651,-0.728,0.866,0.738,-0.703,0.805,0.419,0.754,0.777,-0.085,0.829,-0.136,-0.253,0.767,0.396,-0.724,0.122,0.268,0.752,-0.561,-0.044,-0.217,0.525,0.087,-0.501,-0.329,0.262,-0.133,-0.603,-0.547,-0.146,0.606,0.554,0.448,-0.309,0.759,-0.529,0.298,-0.517,-0.367,0.507,0.872,-0.091,-0.034,-0.442,-0.247,0.872,0.18,0.556,0.246,-0.209,0.82,0.696,-0.074,-0.51,0.728,-0.066,0.902,-0.277,0.842,0.344,-0.437,0.464,0.836,-0.168,-0.317,0.449,0.906,-0.15,-0.405,0.844,0.421,0.459,0.521,-0.567,-0.629,-0.413,0.148,-0.672,-0.084,0.864,-0.678,-0.089,0.89,0.525,-0.109,-0.157,0.751,0.759,0.803,-0.525,0.308,-0.559,-0.259,0.282,-0.428,0.699,-0.344,0.462,-0.293,0.378,0.753,0.904,-0.459,-0.544,0.861,0.478,0.503,-0.38,0.589,-0.57,0.793,0.648,-0.814,0.867,-0.575,0.801,0.54,-0.325,-0.224,0.822,-0.177,-0.452
ADAP,-0.202,0.0,0.401,0.165,-0.483,-0.113,0.538,-0.467,0.602,0.662,-0.204,-0.036,0.501,-0.236,-0.382,0.593,0.546,-0.423,0.44,0.463,0.253,0.793,0.696,0.17,0.03,-0.38,0.626,-0.381,-0.378,0.743,0.874,0.676,0.777,0.012,0.484,0.581,0.724,-0.039,-0.254,-0.278,-0.202,0.301,-0.002,-0.358,0.696,0.386,0.684,-0.146,-0.148,0.785,0.74,0.386,0.443,-0.177,-0.119,0.76,0.743,0.063,0.297,0.153,0.506,0.624,-0.006,0.043,0.628,0.513,-0.077,-0.141,0.684,0.584,0.505,0.391,0.553,0.48,0.31,0.665,0.438,0.302,0.621,-0.221,-0.003,0.728,-0.347,-0.375,-0.081,-0.085,0.459,-0.302,0.465,0.434,-0.376,0.622,0.488,0.606,0.656,0.053,0.332,0.454,0.25,0.525,0.771,0.371,0.61,0.195,0.155,0.608,0.409,0.13,-0.409,0.351,-0.139,0.335,-0.324,0.608,-0.303,0.339,0.15,0.323,-0.186,0.312,0.161,0.572,0.199,-0.185,0.419,-0.149,0.8,0.185,0.077,0.233,0.767,0.819,0.202,0.516,0.054,0.552,-0.181,0.392,0.651,0.235,-0.049,0.515,0.644,0.259,-0.151,0.003,0.594,0.204,0.462,0.172,0.073,0.755,0.606,0.713,0.729,0.689,0.636,0.064,0.556,0.536,-0.266,0.41,0.319,0.667,-0.111,-0.029,0.227,0.722,-0.386,0.286,0.778,0.569,0.662,0.344,0.591,0.41,0.506,-0.062,0.182,-0.288,0.316,0.194,-0.166,0.634,0.273,0.341,0.087,0.28,-0.415,-0.508,0.5,0.021,0.532,0.22,0.159,0.04,0.432,0.075,0.647,0.233
ADI,-0.042,0.401,0.0,0.871,0.347,-0.081,0.866,0.266,0.678,0.752,0.24,0.665,0.231,0.267,-0.057,0.747,0.806,0.281,0.103,0.494,0.257,0.311,0.616,0.827,0.132,0.216,0.809,-0.043,0.529,0.854,0.41,0.724,0.574,0.34,0.79,0.581,0.375,0.42,0.179,0.494,-0.123,0.575,0.718,0.251,0.791,0.869,0.819,0.526,0.584,0.327,0.766,0.049,0.788,-0.416,0.633,0.425,0.614,0.836,0.389,-0.198,-0.022,0.622,0.745,0.005,0.295,0.299,0.789,0.111,0.658,0.075,0.255,0.759,0.553,0.665,0.867,0.403,0.559,0.491,0.438,-0.104,-0.014,0.333,0.139,0.381,-0.313,0.318,0.564,0.117,0.862,0.58,0.088,0.246,0.631,-0.208,0.442,-0.305,0.797,0.438,0.538,-0.07,0.656,0.71,0.583,0.755,0.739,0.631,0.812,0.922,0.381,0.509,0.68,0.93,0.185,0.694,0.44,0.84,0.785,0.678,-0.046,0.706,0.89,0.604,0.909,0.173,0.825,0.591,0.565,0.604,0.266,0.367,0.191,0.342,0.027,0.936,0.063,0.795,0.328,0.642,0.572,-0.16,-0.039,0.921,0.513,0.24,0.08,0.627,0.848,0.058,0.207,0.663,0.621,0.646,0.646,0.716,0.642,0.496,0.121,-0.042,0.626,0.659,0.185,0.481,0.889,0.883,0.107,0.344,0.275,0.687,0.368,0.777,0.614,0.539,0.715,0.008,0.844,0.556,0.864,0.629,0.336,0.056,0.76,0.743,-0.107,0.461,0.025,0.881,0.591,0.769,0.181,0.224,0.216,-0.088,0.582,-0.114,0.671,0.692,0.843,0.049,0.714,0.831
ADPT,-0.015,0.165,0.871,0.0,0.546,-0.018,0.675,0.402,0.509,0.653,0.331,0.843,0.077,0.466,0.151,0.589,0.723,0.482,-0.071,0.351,0.22,0.048,0.501,0.872,0.16,0.388,0.591,0.086,0.735,0.675,0.171,0.509,0.39,0.402,0.785,0.415,0.124,0.482,0.356,0.611,-0.074,0.53,0.82,0.418,0.606,0.828,0.717,0.635,0.757,0.023,0.615,-0.111,0.666,-0.391,0.779,0.183,0.438,0.864,0.322,-0.349,-0.235,0.388,0.813,-0.027,0.043,0.116,0.895,0.167,0.521,-0.158,0.096,0.645,0.432,0.562,0.833,0.205,0.54,0.433,0.365,-0.018,0.061,0.086,0.245,0.603,-0.401,0.387,0.504,0.253,0.83,0.52,0.281,0.07,0.492,-0.449,0.272,-0.373,0.725,0.215,0.492,-0.266,0.47,0.683,0.506,0.753,0.727,0.462,0.695,0.92,0.528,0.514,0.786,0.86,0.312,0.577,0.639,0.76,0.758,0.615,0.024,0.667,0.856,0.507,0.868,0.275,0.812,0.694,0.37,0.582,0.257,0.362,-0.045,0.097,0.029,0.771,0.032,0.7,0.392,0.644,0.425,-0.343,-0.017,0.859,0.381,0.294,0.123,0.694,0.627,-0.024,0.103,0.578,0.7,0.442,0.494,0.553,0.497,0.319,-0.039,-0.103,0.493,0.532,0.275,0.368,0.893,0.731,0.234,0.422,0.249,0.462,0.627,0.703,0.387,0.463,0.613,-0.123,0.718,0.544,0.753,0.77,0.3,0.106,0.764,0.735,-0.043,0.279,-0.087,0.817,0.618,0.737,0.309,0.417,0.095,-0.111,0.45,-0.215,0.719,0.712,0.749,0.116,0.486,0.83
ADTN,0.449,-0.483,0.347,0.546,0.0,0.428,0.03,0.846,-0.331,0.02,0.742,0.711,-0.083,0.567,0.617,-0.222,-0.027,0.833,-0.179,0.217,0.325,-0.677,-0.025,0.618,0.441,0.811,-0.107,0.663,0.822,-0.05,-0.441,0.048,-0.161,0.604,0.161,-0.37,-0.396,0.579,0.46,0.852,0.436,-0.135,0.699,0.819,-0.003,0.13,-0.004,0.827,0.796,-0.572,-0.091,-0.065,-0.068,0.164,0.715,-0.593,-0.172,0.458,0.327,-0.122,-0.363,-0.222,0.752,0.306,-0.264,-0.0,0.669,0.57,-0.251,-0.723,0.05,0.343,0.062,-0.229,0.48,-0.54,-0.115,0.316,-0.399,0.488,0.23,-0.665,0.731,0.715,0.078,0.605,-0.107,0.742,0.165,-0.114,0.732,-0.213,-0.229,-0.658,-0.029,-0.054,0.112,-0.176,-0.024,-0.261,-0.158,0.036,-0.215,0.34,0.267,-0.334,0.022,0.516,0.745,0.296,0.803,0.306,0.799,-0.217,0.646,0.095,0.299,0.353,0.406,0.139,0.589,-0.275,0.392,0.626,0.406,0.793,-0.161,0.155,0.444,0.407,-0.637,-0.623,0.078,0.228,0.354,-0.015,0.671,0.288,-0.349,-0.324,0.375,0.228,-0.36,0.073,0.557,0.302,-0.012,0.19,-0.107,0.586,0.692,-0.389,-0.329,-0.272,-0.106,-0.522,-0.571,0.214,-0.294,-0.04,0.713,0.196,0.368,0.033,0.521,0.632,0.307,-0.351,0.723,0.051,-0.373,0.063,-0.238,-0.051,-0.058,0.262,0.061,0.661,0.394,0.587,0.242,0.155,0.328,0.025,-0.119,0.21,0.696,0.101,0.811,0.838,-0.62,0.194,-0.288,0.056,0.654,0.483,0.184,0.268,-0.183,0.278
AGEN,0.71,-0.113,-0.081,-0.018,0.428,0.0,-0.277,0.584,-0.627,0.106,0.858,0.135,0.483,0.257,0.679,-0.59,-0.421,0.61,0.375,0.613,0.728,-0.482,0.075,0.28,0.711,0.702,-0.369,0.857,0.181,-0.179,-0.03,0.274,0.118,0.748,-0.149,-0.664,-0.173,0.452,0.061,0.58,0.81,-0.754,0.248,0.672,0.064,-0.413,-0.134,0.617,0.446,-0.215,-0.181,0.5,-0.566,0.762,0.38,-0.575,-0.134,-0.308,0.522,0.424,0.157,-0.324,0.334,0.693,0.152,0.537,0.009,0.823,-0.48,-0.382,0.625,0.27,0.173,-0.703,0.213,-0.716,-0.524,0.347,-0.476,0.792,0.408,-0.621,0.75,0.214,0.656,0.573,-0.339,0.818,-0.179,-0.543,0.654,0.19,-0.638,0.008,0.493,0.482,-0.457,-0.119,-0.559,0.463,-0.027,-0.55,-0.377,-0.082,-0.407,-0.669,-0.519,-0.079,0.285,0.325,0.358,-0.262,0.728,-0.514,0.05,-0.475,-0.263,0.395,0.569,-0.393,0.114,-0.562,-0.198,0.777,0.262,0.516,0.21,-0.443,0.736,0.589,-0.193,-0.412,0.523,0.002,0.752,-0.411,0.664,0.399,-0.6,0.052,0.918,-0.12,-0.566,0.155,0.789,-0.424,-0.32,0.609,0.103,0.56,0.616,-0.474,-0.64,-0.401,0.007,-0.678,-0.382,0.648,-0.637,-0.032,0.731,0.507,-0.176,-0.186,0.749,0.693,0.665,-0.518,0.304,-0.59,-0.45,0.095,-0.468,0.441,-0.415,0.366,-0.378,0.164,0.605,0.763,-0.234,-0.455,0.601,0.473,0.379,-0.341,0.687,-0.552,0.695,0.519,-0.8,0.647,-0.555,0.702,0.558,-0.153,-0.202,0.608,-0.371,-0.339
ALGN,-0.188,0.538,0.866,0.675,0.03,-0.277,0.0,0.01,0.795,0.719,-0.028,0.482,0.311,-0.01,-0.258,0.828,0.829,-0.048,0.219,0.427,0.135,0.547,0.641,0.566,-0.013,-0.078,0.892,-0.276,0.284,0.852,0.534,0.632,0.588,0.071,0.709,0.744,0.545,0.245,0.004,0.205,-0.264,0.619,0.528,-0.017,0.755,0.829,0.77,0.251,0.278,0.561,0.841,0.104,0.796,-0.509,0.351,0.675,0.733,0.692,0.29,-0.069,0.157,0.66,0.496,-0.077,0.434,0.274,0.512,-0.098,0.726,0.378,0.207,0.695,0.541,0.764,0.667,0.614,0.609,0.382,0.508,-0.263,-0.104,0.591,-0.123,0.128,-0.32,0.13,0.66,-0.139,0.796,0.569,-0.219,0.322,0.75,0.056,0.372,-0.253,0.73,0.496,0.545,0.069,0.719,0.777,0.62,0.667,0.697,0.77,0.785,0.726,0.183,0.413,0.418,0.813,-0.172,0.766,0.269,0.789,0.674,0.586,-0.194,0.735,0.681,0.663,0.753,-0.05,0.602,0.286,0.641,0.624,0.072,0.259,0.418,0.584,0.017,0.876,-0.042,0.831,0.079,0.523,0.699,0.007,-0.222,0.794,0.667,0.179,-0.116,0.515,0.863,0.006,0.246,0.456,0.352,0.752,0.742,0.837,0.662,0.67,0.355,-0.092,0.728,0.614,-0.052,0.419,0.778,0.89,-0.11,0.097,0.152,0.816,0.039,0.771,0.79,0.537,0.764,0.067,0.891,0.481,0.878,0.431,0.262,-0.142,0.574,0.67,-0.232,0.473,0.031,0.815,0.346,0.719,-0.058,-0.096,0.401,-0.14,0.737,-0.104,0.393,0.558,0.741,-0.057,0.87,0.715
ALLK,0.589,-0.467,0.266,0.402,0.846,0.584,0.01,0.0,-0.417,0.087,0.813,0.538,0.089,0.359,0.592,-0.321,-0.175,0.878,-0.056,0.404,0.435,-0.689,-0.092,0.574,0.539,0.823,-0.127,0.776,0.649,-0.14,-0.417,0.164,-0.16,0.694,-0.032,-0.467,-0.412,0.534,0.277,0.799,0.529,-0.346,0.611,0.78,0.045,-0.008,-0.114,0.785,0.729,-0.438,-0.194,0.082,-0.201,0.325,0.686,-0.634,-0.242,0.228,0.364,0.023,-0.263,-0.145,0.608,0.414,-0.156,0.099,0.54,0.704,-0.416,-0.545,0.183,0.282,0.025,-0.365,0.498,-0.639,-0.312,0.321,-0.513,0.585,0.284,-0.676,0.827,0.702,0.319,0.549,-0.281,0.766,0.122,-0.313,0.752,-0.211,-0.35,-0.58,0.05,0.148,-0.031,-0.116,-0.233,-0.072,-0.154,-0.149,-0.294,0.282,-0.002,-0.47,-0.104,0.392,0.74,0.222,0.71,0.142,0.798,-0.358,0.447,-0.041,0.203,0.385,0.404,-0.079,0.462,-0.455,0.285,0.763,0.378,0.822,-0.054,-0.11,0.542,0.369,-0.535,-0.582,0.132,0.214,0.48,-0.2,0.736,0.342,-0.528,-0.251,0.568,0.112,-0.531,-0.03,0.645,0.109,-0.115,0.297,-0.152,0.674,0.695,-0.411,-0.418,-0.364,-0.112,-0.608,-0.642,0.278,-0.354,-0.051,0.773,0.203,0.159,-0.057,0.531,0.646,0.445,-0.453,0.691,-0.104,-0.421,-0.065,-0.309,0.024,-0.196,0.215,-0.099,0.595,0.463,0.695,0.036,0.033,0.398,0.119,-0.08,0.063,0.715,-0.085,0.84,0.751,-0.734,0.357,-0.394,0.228,0.635,0.3,0.095,0.311,-0.288,0.104
AMD,-0.559,0.602,0.678,0.509,-0.331,-0.627,0.795,-0.417,0.0,0.581,-0.485,0.215,0.017,-0.046,-0.598,0.965,0.899,-0.398,0.006,0.027,-0.269,0.791,0.498,0.284,-0.419,-0.499,0.838,-0.685,-0.003,0.81,0.56,0.452,0.5,-0.323,0.665,0.901,0.533,-0.134,-0.072,-0.215,-0.662,0.877,0.158,-0.456,0.637,0.854,0.744,-0.184,-0.051,0.574,0.747,-0.164,0.926,-0.722,0.072,0.87,0.666,0.609,-0.087,-0.326,0.04,0.713,0.143,-0.461,0.268,0.011,0.363,-0.53,0.892,0.545,-0.099,0.347,0.348,0.956,0.39,0.898,0.722,0.069,0.802,-0.659,-0.318,0.84,-0.578,-0.077,-0.605,-0.284,0.697,-0.587,0.719,0.753,-0.568,0.223,0.91,0.125,0.175,-0.495,0.813,0.477,0.689,-0.161,0.595,0.822,0.741,0.484,0.668,0.972,0.879,0.578,-0.167,0.167,0.053,0.752,-0.522,0.908,0.087,0.858,0.638,0.233,-0.467,0.7,0.435,0.902,0.665,-0.484,0.396,-0.1,0.448,0.621,-0.304,-0.131,0.546,0.729,-0.206,0.67,-0.458,0.828,-0.324,0.291,0.89,-0.071,-0.583,0.737,0.839,0.111,-0.55,0.584,0.84,-0.343,0.154,0.016,-0.052,0.921,0.956,0.915,0.56,0.948,0.499,-0.431,0.928,0.658,-0.495,0.146,0.675,0.778,-0.425,-0.317,-0.217,0.951,-0.123,0.879,0.843,0.395,0.922,-0.186,0.901,0.206,0.839,0.144,-0.176,-0.56,0.656,0.756,-0.507,0.19,-0.037,0.793,-0.117,0.839,-0.53,-0.436,0.826,-0.468,0.877,-0.443,0.023,0.463,0.731,-0.32,0.822,0.736
AMWD,0.054,0.662,0.752,0.653,0.02,0.106,0.719,0.087,0.581,0.0,0.201,0.432,0.566,0.163,-0.018,0.608,0.633,0.197,0.382,0.669,0.483,0.448,0.786,0.677,0.302,0.134,0.733,0.02,0.199,0.866,0.701,0.797,0.82,0.429,0.742,0.51,0.559,0.389,0.101,0.287,0.045,0.316,0.586,0.125,0.812,0.646,0.881,0.379,0.447,0.618,0.783,0.363,0.568,-0.14,0.464,0.526,0.688,0.427,0.539,0.065,0.32,0.631,0.472,0.196,0.544,0.572,0.426,0.218,0.57,0.383,0.533,0.692,0.703,0.517,0.771,0.359,0.527,0.58,0.489,0.078,0.24,0.379,0.137,0.191,-0.016,0.265,0.527,0.123,0.783,0.476,0.095,0.48,0.43,0.187,0.622,0.044,0.51,0.333,0.269,0.354,0.859,0.444,0.631,0.612,0.434,0.499,0.539,0.57,0.192,0.618,0.398,0.619,0.127,0.62,0.083,0.569,0.468,0.688,-0.008,0.534,0.564,0.551,0.61,0.246,0.817,0.453,0.841,0.346,0.418,0.438,0.545,0.48,0.32,0.817,0.25,0.671,0.237,0.753,0.56,0.039,0.177,0.814,0.518,0.397,0.155,0.305,0.615,0.307,0.369,0.523,0.587,0.691,0.582,0.693,0.821,0.518,0.367,0.155,0.513,0.582,0.164,0.582,0.627,0.805,0.225,0.416,0.519,0.634,0.172,0.452,0.652,0.577,0.735,0.282,0.75,0.649,0.667,0.466,0.47,0.092,0.507,0.424,0.06,0.697,0.281,0.614,0.558,0.457,0.073,0.039,0.207,0.167,0.527,0.223,0.643,0.262,0.577,0.264,0.634,0.49
