,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.04,0.619,0.131,0.325,-0.033,0.622,0.186,0.44,0.527,0.404,-0.018,0.564,0.044,0.116,0.596,0.148,0.681,0.518,0.45,0.482,0.323,0.467,0.124,0.619,0.126,0.523,0.362,0.363,0.316,0.42,0.741,0.013,0.587,0.459,0.373,0.583,0.689,0.419,0.42,0.092,0.398,0.566,0.184,0.221,0.141,0.451,0.29,0.497,0.358,0.331,0.623,0.493,0.713,0.075,0.35,-0.017,0.113,0.542,0.202,0.547,0.329,0.072,0.4,0.469,0.233,0.051,-0.009,0.369,-0.053,0.414,0.578,0.622,0.368,0.131,-0.015,0.234,0.57,0.321,0.398,0.333,-0.093,0.404,0.003,0.201,-0.017,-0.03,0.558,0.049,0.467,0.248,0.386,0.418,0.4,0.055,0.495,0.554,0.118,-0.012,0.384,0.405,0.283,0.501,0.439,0.209,0.24,0.416,0.605,0.128,0.339,0.444,0.571,0.525,0.467,0.478,0.64,0.405,0.26,0.34,0.193,0.639,0.244,0.509,0.068,0.141,0.46,0.545,0.143,0.357,0.197,-0.046,0.151,0.282,0.61,0.491,0.624,0.57,0.592,0.524,0.409,0.586,0.364,0.453,0.335,0.193,-0.055,0.569,0.521,-0.073,0.121,-0.19,0.469,0.37,0.622,0.46,0.265,0.362,0.367,-0.228,0.464,0.671,0.301,0.18,0.307,0.204,0.39,0.499,0.318,0.121,0.333,0.47,0.351,0.178,0.491,0.276,0.311,0.645,0.323,0.36,0.142,0.47,-0.092,0.433,0.355,0.24,0.524,0.581,0.312,0.01,-0.021,0.259,0.316,0.403,0.435,0.472,0.385,-0.054,0.281,0.303,-0.085
ADAP,0.04,0.0,0.005,-0.821,0.807,0.099,0.405,-0.69,0.075,-0.049,0.566,0.097,0.015,-0.428,-0.58,0.061,-0.746,0.078,-0.139,0.235,0.539,0.672,0.679,-0.406,0.066,0.859,0.123,0.539,0.347,0.241,0.564,0.098,0.769,0.315,0.366,0.716,0.451,-0.227,-0.174,-0.562,0.875,0.516,0.625,0.88,-0.725,-0.814,-0.036,-0.552,-0.5,-0.126,0.657,0.287,0.435,-0.318,-0.649,0.727,-0.548,0.864,0.424,-0.498,0.542,0.76,0.649,0.687,0.644,0.679,0.521,-0.694,-0.361,-0.23,-0.509,0.107,0.486,-0.593,0.715,0.525,-0.157,0.134,-0.663,0.72,0.691,-0.093,0.692,-0.588,0.779,-0.308,-0.55,0.062,0.464,0.338,-0.586,-0.209,-0.51,0.682,0.724,-0.194,-0.374,-0.754,0.753,0.367,0.21,0.819,0.083,0.554,-0.689,-0.769,-0.507,-0.247,0.778,0.699,-0.239,0.248,0.239,-0.191,0.563,-0.067,0.184,0.753,-0.417,0.732,-0.05,-0.654,-0.379,-0.284,0.782,0.356,0.364,0.771,0.798,0.884,-0.617,-0.657,0.648,0.266,0.566,0.237,0.547,-0.109,0.333,0.446,0.481,0.219,0.07,0.787,0.867,-0.516,-0.371,0.52,-0.659,-0.701,0.71,0.059,-0.641,0.567,0.36,0.341,0.698,0.64,0.795,0.003,0.208,-0.729,0.735,0.733,0.1,0.642,-0.192,0.71,-0.517,0.748,0.629,-0.728,0.577,0.588,0.766,0.734,-0.064,0.524,0.654,-0.461,0.608,-0.176,0.629,0.662,0.551,-0.106,0.062,-0.644,-0.565,-0.351,0.451,0.772,-0.395,0.648,0.209,0.532,-0.08,-0.288,0.813,-0.339
ADI,0.619,0.005,0.0,0.139,0.302,-0.249,0.763,0.252,0.326,0.853,0.168,-0.114,0.878,0.136,0.137,0.795,0.229,0.839,0.682,0.678,0.614,0.457,0.547,0.073,0.828,0.167,0.769,0.632,0.167,0.698,0.569,0.888,0.056,0.605,0.728,0.383,0.629,0.75,0.315,0.377,0.124,0.322,0.594,0.082,0.19,0.191,0.77,0.38,0.411,0.713,0.498,0.735,0.814,0.595,0.033,0.388,0.17,0.069,0.768,0.295,0.626,0.368,-0.083,0.505,0.493,0.026,-0.231,-0.083,0.337,-0.147,0.72,0.481,0.403,0.629,0.129,-0.187,-0.017,0.874,0.342,0.264,0.342,-0.222,0.544,0.026,0.115,-0.193,-0.165,0.83,0.008,0.378,0.246,0.705,0.696,0.51,0.221,0.75,0.849,0.189,-0.004,0.544,0.639,0.23,0.655,0.577,0.149,0.251,0.709,0.86,0.114,0.481,0.484,0.909,0.781,0.413,0.337,0.811,0.737,0.191,0.593,-0.029,0.777,0.229,0.697,-0.139,0.085,0.701,0.706,0.089,0.378,0.121,-0.041,0.291,0.359,0.795,0.599,0.675,0.697,0.823,0.762,0.469,0.47,0.704,0.761,0.294,0.147,-0.022,0.844,0.627,-0.008,0.176,-0.405,0.752,0.384,0.452,0.763,0.392,0.397,0.613,-0.194,0.313,0.807,0.184,0.403,0.468,0.142,0.421,0.708,0.326,0.269,0.454,0.503,0.398,0.116,0.584,0.451,0.338,0.912,0.359,0.444,0.124,0.553,-0.082,0.597,0.523,0.325,0.846,0.763,0.584,-0.026,-0.198,0.058,0.263,0.463,0.513,0.847,0.497,-0.494,0.174,0.322,-0.097
ADPT,0.131,-0.821,0.139,0.0,-0.728,0.121,-0.254,0.907,0.066,0.252,-0.402,0.104,0.089,0.666,0.787,0.171,0.941,0.072,0.337,-0.275,-0.534,-0.558,-0.65,0.743,0.0,-0.822,-0.159,-0.539,-0.16,-0.077,-0.532,0.134,-0.711,-0.393,-0.357,-0.759,-0.43,0.332,0.497,0.785,-0.919,-0.425,-0.555,-0.836,0.89,0.962,0.309,0.828,0.737,0.208,-0.704,-0.28,-0.321,0.464,0.847,-0.749,0.611,-0.85,-0.386,0.736,-0.54,-0.779,-0.389,-0.696,-0.615,-0.704,-0.382,0.879,0.42,0.409,0.684,0.151,-0.351,0.752,-0.886,-0.674,0.414,-0.074,0.842,-0.699,-0.574,0.216,-0.676,0.8,-0.776,0.52,0.668,0.118,-0.28,-0.1,0.799,0.297,0.688,-0.679,-0.635,0.326,0.553,0.914,-0.701,-0.416,-0.104,-0.791,0.033,-0.409,0.902,0.89,0.7,0.402,-0.596,-0.741,0.329,-0.123,-0.254,0.502,-0.474,0.241,-0.201,-0.595,0.487,-0.785,0.311,0.835,0.517,0.522,-0.837,-0.299,-0.405,-0.784,-0.791,-0.86,0.793,0.869,-0.757,-0.268,-0.59,0.06,-0.433,0.295,-0.303,-0.196,-0.373,-0.017,-0.032,-0.791,-0.855,0.712,0.515,-0.53,0.867,0.857,-0.664,-0.116,0.82,-0.323,-0.37,-0.055,-0.724,-0.644,-0.812,0.012,-0.131,0.878,-0.672,-0.63,-0.095,-0.476,0.235,-0.774,0.715,-0.764,-0.672,0.868,-0.708,-0.597,-0.654,-0.782,0.2,-0.61,-0.704,0.712,-0.617,0.317,-0.594,-0.619,-0.342,0.197,0.048,0.753,0.728,0.58,-0.287,-0.773,0.566,-0.683,-0.055,-0.623,0.194,0.516,-0.817,0.607
ADTN,0.325,0.807,0.302,-0.728,0.0,0.037,0.664,-0.52,0.229,0.277,0.744,0.16,0.363,-0.236,-0.419,0.32,-0.615,0.403,0.179,0.427,0.753,0.855,0.845,-0.38,0.419,0.897,0.385,0.729,0.444,0.424,0.743,0.397,0.794,0.551,0.605,0.864,0.685,0.083,-0.019,-0.278,0.866,0.603,0.813,0.898,-0.565,-0.652,0.187,-0.361,-0.291,0.128,0.754,0.578,0.676,-0.011,-0.593,0.852,-0.438,0.832,0.683,-0.264,0.798,0.891,0.599,0.865,0.843,0.828,0.474,-0.647,-0.3,-0.284,-0.242,0.306,0.736,-0.377,0.722,0.53,-0.029,0.442,-0.492,0.85,0.763,-0.247,0.844,-0.561,0.732,-0.279,-0.607,0.304,0.509,0.43,-0.409,0.058,-0.278,0.871,0.723,0.168,-0.049,-0.623,0.726,0.581,0.557,0.886,0.187,0.794,-0.537,-0.592,-0.209,0.087,0.742,0.822,-0.151,0.5,0.49,-0.013,0.788,0.229,0.42,0.872,-0.245,0.631,0.194,-0.489,-0.166,-0.23,0.853,0.639,0.557,0.725,0.889,0.882,-0.607,-0.464,0.738,0.542,0.773,0.446,0.731,0.257,0.629,0.624,0.795,0.539,0.271,0.834,0.854,-0.467,-0.054,0.748,-0.579,-0.549,0.54,0.323,-0.457,0.741,0.576,0.467,0.757,0.796,0.657,0.189,0.54,-0.589,0.791,0.892,0.105,0.703,0.105,0.824,-0.372,0.832,0.827,-0.58,0.67,0.81,0.801,0.781,0.26,0.674,0.798,-0.383,0.776,-0.262,0.777,0.846,0.673,0.208,0.356,-0.395,-0.556,-0.342,0.494,0.858,-0.112,0.815,0.443,0.708,-0.123,-0.147,0.901,-0.375
AGEN,-0.033,0.099,-0.249,0.121,0.037,0.0,-0.042,0.205,-0.219,-0.031,0.448,0.662,-0.147,0.101,0.464,0.222,0.07,-0.209,-0.106,-0.433,-0.339,-0.023,-0.084,0.571,-0.322,-0.091,-0.404,-0.379,0.62,-0.47,-0.278,-0.065,-0.113,-0.299,-0.403,-0.192,-0.151,-0.185,0.647,0.315,-0.115,0.287,-0.232,-0.01,0.355,0.119,0.094,0.308,0.188,-0.508,-0.346,-0.262,-0.299,0.216,0.456,-0.273,-0.014,-0.119,-0.309,0.284,-0.293,-0.181,0.555,-0.15,0.017,0.154,0.558,0.377,0.205,0.656,-0.2,0.172,0.333,0.012,-0.286,0.011,0.543,-0.289,0.315,0.187,0.062,0.246,-0.11,0.3,-0.085,0.72,0.491,-0.391,0.364,0.412,0.494,-0.398,-0.202,-0.238,-0.184,-0.206,-0.17,0.268,-0.042,-0.483,-0.048,0.204,-0.077,0.035,0.238,-0.05,-0.013,-0.05,0.29,-0.209,0.106,-0.206,-0.423,0.198,0.202,0.14,-0.319,0.135,-0.256,-0.09,0.112,0.291,0.127,0.711,0.003,-0.229,-0.358,0.095,-0.116,-0.043,0.506,0.074,-0.248,-0.379,-0.241,0.332,-0.132,-0.161,-0.366,0.122,0.198,0.025,-0.334,-0.06,-0.03,0.494,-0.15,-0.26,0.137,0.318,0.348,-0.588,-0.068,0.289,-0.347,0.075,-0.067,-0.249,0.228,-0.453,-0.228,0.116,0.12,-0.027,-0.125,0.245,-0.541,-0.216,-0.145,-0.215,-0.222,0.054,-0.256,-0.205,0.026,-0.169,-0.091,-0.483,-0.157,0.557,-0.346,0.462,-0.13,-0.146,0.05,-0.239,-0.504,-0.123,0.523,0.694,0.652,0.064,0.088,-0.224,-0.188,-0.478,0.758,0.688,0.007,0.475
ALGN,0.622,0.405,0.763,-0.254,0.664,-0.042,0.0,-0.045,0.171,0.734,0.53,0.035,0.838,-0.033,-0.054,0.715,-0.161,0.755,0.537,0.673,0.769,0.735,0.818,-0.098,0.792,0.486,0.761,0.782,0.476,0.554,0.843,0.801,0.287,0.764,0.798,0.629,0.869,0.638,0.322,0.137,0.454,0.683,0.79,0.552,-0.053,-0.172,0.619,0.08,0.189,0.522,0.729,0.826,0.781,0.535,-0.199,0.643,-0.146,0.462,0.862,0.088,0.84,0.662,0.207,0.793,0.81,0.361,0.089,-0.37,0.203,-0.185,0.316,0.417,0.774,0.265,0.408,0.161,0.029,0.801,0.02,0.703,0.712,-0.136,0.766,-0.209,0.382,-0.2,-0.251,0.663,0.152,0.573,0.046,0.439,0.349,0.764,0.392,0.61,0.523,-0.108,0.232,0.661,0.688,0.604,0.609,0.843,-0.166,-0.121,0.356,0.686,0.367,0.723,0.214,0.828,0.791,0.23,0.651,0.698,0.713,0.497,0.189,0.294,0.611,-0.048,0.51,-0.111,0.508,0.852,0.79,0.439,0.69,0.52,-0.224,-0.012,0.597,0.761,0.821,0.725,0.879,0.699,0.846,0.538,0.791,0.766,0.699,0.567,0.551,-0.135,0.57,0.819,-0.293,-0.055,-0.035,0.593,0.109,0.771,0.825,0.423,0.661,0.757,0.187,0.35,0.882,-0.066,0.682,0.695,0.307,0.661,0.491,0.567,-0.131,0.684,0.749,0.053,0.471,0.819,0.633,0.678,0.785,0.575,0.744,-0.029,0.699,0.016,0.82,0.718,0.43,0.695,0.627,0.178,-0.168,-0.284,0.458,0.665,0.333,0.774,0.788,0.633,-0.279,0.18,0.713,-0.277
ALLK,0.186,-0.69,0.252,0.907,-0.52,0.205,-0.045,0.0,0.147,0.407,-0.152,0.231,0.273,0.766,0.85,0.305,0.913,0.239,0.455,-0.228,-0.379,-0.341,-0.49,0.782,0.18,-0.658,-0.077,-0.396,-0.012,0.067,-0.371,0.303,-0.515,-0.268,-0.202,-0.594,-0.271,0.413,0.677,0.885,-0.785,-0.306,-0.413,-0.676,0.887,0.947,0.463,0.896,0.843,0.316,-0.576,-0.114,-0.152,0.553,0.81,-0.573,0.661,-0.758,-0.216,0.853,-0.373,-0.612,-0.236,-0.511,-0.424,-0.51,-0.3,0.824,0.356,0.363,0.75,0.347,-0.136,0.776,-0.824,-0.611,0.584,0.089,0.827,-0.539,-0.42,0.056,-0.517,0.777,-0.663,0.602,0.554,0.231,-0.089,0.092,0.862,0.36,0.711,-0.487,-0.428,0.56,0.629,0.91,-0.598,-0.275,0.178,-0.624,0.054,-0.135,0.888,0.854,0.797,0.524,-0.432,-0.592,0.225,0.013,-0.136,0.662,-0.238,0.376,-0.056,-0.354,0.515,-0.776,0.416,0.857,0.528,0.599,-0.676,-0.099,-0.314,-0.637,-0.652,-0.72,0.768,0.932,-0.638,-0.155,-0.422,0.225,-0.287,0.462,-0.122,-0.001,-0.111,0.238,0.026,-0.671,-0.76,0.729,0.617,-0.374,0.841,0.878,-0.603,-0.041,0.819,-0.109,-0.259,0.202,-0.566,-0.494,-0.745,0.071,0.04,0.788,-0.486,-0.39,-0.158,-0.312,0.311,-0.624,0.752,-0.609,-0.519,0.802,-0.547,-0.416,-0.529,-0.691,0.33,-0.472,-0.573,0.765,-0.469,0.254,-0.468,-0.441,-0.156,0.336,0.138,0.768,0.748,0.633,-0.097,-0.578,0.685,-0.521,0.089,-0.508,0.257,0.635,-0.638,0.668
AMD,0.44,0.075,0.326,0.066,0.229,-0.219,0.171,0.147,0.0,0.141,0.186,-0.254,0.237,0.169,-0.152,0.137,0.107,0.485,0.239,0.294,0.441,0.192,0.206,-0.109,0.461,0.184,0.271,0.235,-0.027,0.461,0.162,0.443,0.32,0.315,0.376,0.409,0.256,0.323,0.05,0.248,0.206,-0.28,0.412,0.144,-0.088,0.026,0.077,0.166,0.333,0.463,0.258,0.397,0.428,0.232,-0.251,0.427,0.131,0.192,0.354,0.053,0.354,0.246,0.053,0.216,0.183,0.323,-0.143,-0.06,-0.111,-0.514,0.366,0.657,0.169,0.007,0.169,0.021,0.139,0.362,-0.046,0.06,-0.029,-0.497,0.112,-0.187,0.215,-0.24,-0.481,0.509,0.181,0.104,-0.119,0.428,0.282,0.357,0.449,0.473,0.3,-0.122,0.174,0.502,0.416,0.033,-0.193,0.157,0.101,0.32,0.199,0.175,0.091,0.23,0.259,0.162,0.346,0.591,0.228,0.125,0.263,0.35,0.13,0.203,0.227,0.116,-0.146,-0.252,0.117,0.256,0.215,0.077,0.21,0.246,-0.349,0.097,0.211,0.465,0.291,0.223,0.247,0.369,0.429,0.535,0.249,0.187,0.075,0.327,0.085,-0.305,0.332,0.327,-0.03,-0.149,-0.1,0.49,0.204,0.258,0.185,0.474,0.18,0.229,-0.293,0.599,0.279,-0.005,-0.118,0.272,-0.168,0.127,0.597,0.414,0.467,0.308,0.334,0.102,0.246,0.324,0.23,0.107,0.258,0.432,0.135,-0.226,0.502,-0.66,0.029,0.323,0.364,0.349,0.589,0.09,-0.269,-0.136,-0.19,0.116,0.259,0.265,0.234,0.428,-0.243,-0.2,0.074,-0.047
AMWD,0.527,-0.049,0.853,0.252,0.277,-0.031,0.734,0.407,0.141,0.0,0.212,0.189,0.886,0.354,0.355,0.77,0.359,0.833,0.744,0.532,0.473,0.414,0.458,0.264,0.755,0.113,0.639,0.53,0.255,0.605,0.476,0.764,-0.026,0.426,0.631,0.201,0.548,0.756,0.504,0.493,-0.005,0.336,0.486,0.043,0.39,0.326,0.832,0.541,0.439,0.699,0.283,0.639,0.683,0.624,0.251,0.213,0.159,-0.042,0.647,0.512,0.498,0.227,0.068,0.423,0.448,0.04,-0.057,0.145,0.311,0.101,0.694,0.431,0.449,0.696,-0.085,-0.198,0.17,0.79,0.438,0.286,0.355,-0.111,0.47,0.227,-0.07,0.084,0.023,0.704,0.086,0.359,0.442,0.713,0.699,0.403,0.078,0.727,0.828,0.332,0.017,0.39,0.615,0.173,0.575,0.569,0.317,0.263,0.773,0.872,0.126,0.32,0.324,0.793,0.635,0.437,0.349,0.795,0.609,0.186,0.429,-0.245,0.801,0.335,0.75,0.118,0.03,0.711,0.53,-0.031,0.27,0.02,0.18,0.491,0.22,0.604,0.48,0.655,0.621,0.91,0.663,0.36,0.485,0.816,0.619,0.097,0.05,0.193,0.772,0.526,0.23,0.369,-0.357,0.56,0.447,0.423,0.653,0.467,0.233,0.451,-0.137,0.148,0.733,0.326,0.391,0.401,0.091,0.347,0.568,0.142,0.263,0.281,0.368,0.417,0.011,0.474,0.301,0.213,0.871,0.215,0.363,0.345,0.379,0.123,0.531,0.476,0.417,0.834,0.676,0.677,0.142,0.019,0.179,0.159,0.539,0.396,0.817,0.288,-0.248,0.408,0.251,-0.025
