,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.825,-0.642,-0.527,0.44,-0.357,0.416,0.383,0.562,-0.485,0.885,0.808,-0.705,-0.442,-0.724,0.241,0.316,-0.049,-0.827,0.266,-0.631,0.456,-0.048,-0.694,-0.395,-0.467,0.566,-0.727,0.384,-0.494,0.773,-0.081,-0.695,-0.884,-0.558,-0.751,0.02,-0.703,-0.045,-0.733,-0.819,-0.301,-0.531,-0.569,-0.506,-0.189,0.346,-0.528,0.765,0.073,0.056,-0.282,-0.565,0.523,-0.844,0.056,0.383,-0.49,0.492,0.065,-0.637,0.712,0.69,-0.352,-0.681,-0.381,-0.511,0.643,0.415,-0.593,0.557,0.454,-0.752,-0.632,-0.578,0.865,0.492,0.343,-0.571,0.311,-0.627,-0.206,-0.681,0.869,0.476,0.477,0.967,-0.654,0.575,0.779,0.243,-0.464,-0.53,-0.87,0.628,0.703,-0.612,-0.636,0.586,-0.161,0.837,-0.027,-0.65,-0.163,0.474,-0.231,-0.398,-0.541,-0.321,0.674,0.317,-0.701,-0.436,0.614,0.405,0.454,-0.37,-0.575,0.867,-0.555,-0.768,-0.089,-0.218,0.622,-0.393,-0.194,-0.138,-0.597,-0.297,-0.512,-0.533,0.62,-0.26,-0.666,-0.351,-0.198,-0.779,0.131,-0.536,-0.193,-0.738,-0.581,0.08,-0.453,-0.678,0.823,-0.454,-0.728,-0.014,0.208,-0.411,0.527,-0.209,-0.695,-0.04,-0.705,-0.365,-0.221,0.64,0.355,-0.212,-0.457,-0.435,-0.002,0.249,0.459,-0.345,-0.632,0.871,-0.698,-0.698,-0.389,-0.624,-0.661,0.504,-0.022,-0.237,-0.619,-0.827,0.521,-0.499,0.535,0.129,-0.764,0.224,-0.804,0.499,-0.67,0.433,0.819,0.941,0.858,0.616,-0.543,-0.443,0.729,0.589,-0.165,0.787,0.206
ADAP,0.825,0.0,-0.664,-0.518,0.566,-0.008,0.386,-0.011,0.516,-0.481,0.626,0.909,-0.683,-0.51,-0.763,0.364,0.527,0.093,-0.713,0.585,-0.62,0.279,-0.117,-0.733,-0.199,-0.609,0.685,-0.879,0.512,-0.546,0.736,-0.032,-0.415,-0.879,-0.324,-0.515,-0.026,-0.705,0.25,-0.795,-0.72,-0.048,-0.416,-0.582,-0.538,-0.411,0.563,-0.69,0.51,0.199,0.186,-0.105,-0.593,0.666,-0.877,0.044,0.598,-0.544,0.459,0.268,-0.46,0.619,0.631,-0.283,-0.757,-0.593,-0.564,0.782,0.605,-0.713,0.751,0.407,-0.799,-0.641,-0.418,0.911,0.578,0.34,-0.618,0.318,-0.623,-0.046,-0.667,0.813,0.741,0.664,0.901,-0.525,0.483,0.844,0.571,-0.287,-0.26,-0.824,0.508,0.779,-0.641,-0.696,0.666,-0.335,0.903,-0.025,-0.834,-0.148,0.357,0.045,-0.406,-0.566,-0.348,0.641,0.498,-0.791,-0.313,0.557,0.642,0.51,-0.297,-0.456,0.851,-0.517,-0.754,0.015,-0.029,0.88,-0.291,0.079,0.171,-0.423,-0.658,-0.761,-0.611,0.819,-0.019,-0.595,-0.363,-0.275,-0.61,0.232,-0.765,0.177,-0.705,-0.571,0.304,-0.098,-0.825,0.744,-0.443,-0.603,0.204,0.546,-0.476,0.497,0.032,-0.856,-0.027,-0.676,0.009,-0.009,0.472,0.72,0.239,-0.58,-0.584,0.027,0.471,0.67,-0.094,-0.558,0.912,-0.737,-0.647,-0.091,-0.694,-0.525,0.762,0.196,-0.097,-0.313,-0.856,0.357,-0.455,0.604,0.31,-0.79,-0.108,-0.718,0.474,-0.585,0.507,0.754,0.746,0.898,0.297,-0.318,-0.495,0.858,0.82,0.11,0.764,-0.106
ADI,-0.642,-0.664,0.0,0.83,0.023,0.242,0.116,-0.039,0.1,0.852,-0.404,-0.679,0.853,0.744,0.851,0.253,0.026,0.298,0.74,-0.141,0.65,0.147,0.599,0.911,0.587,0.847,-0.162,0.769,0.058,0.848,-0.634,0.575,0.662,0.809,0.718,0.674,0.521,0.843,0.174,0.94,0.829,0.511,0.771,0.835,0.65,0.752,-0.027,0.683,-0.457,0.271,0.222,0.495,0.939,-0.116,0.737,-0.236,-0.449,0.857,-0.032,-0.581,0.719,-0.504,-0.235,0.701,0.717,0.774,0.79,-0.379,-0.445,0.404,-0.485,-0.147,0.878,0.757,0.76,-0.61,-0.173,0.103,0.666,-0.319,0.808,0.396,0.336,-0.569,-0.656,-0.689,-0.668,0.856,-0.057,-0.696,-0.011,0.232,0.614,0.724,-0.122,-0.747,0.95,0.444,-0.059,0.228,-0.528,0.577,0.6,0.052,0.107,0.362,0.858,0.916,0.661,-0.072,-0.055,0.952,0.563,-0.208,-0.233,0.108,0.482,0.847,-0.536,0.848,0.937,0.465,0.589,-0.474,0.777,0.238,0.353,0.735,0.457,0.816,0.422,-0.408,0.412,0.881,0.707,0.715,0.736,0.247,0.435,-0.194,0.807,0.92,0.176,0.125,0.857,-0.343,0.906,0.795,0.268,0.002,0.816,-0.601,0.495,0.901,0.412,0.833,0.198,0.374,-0.016,-0.206,0.09,0.863,0.735,0.594,0.112,-0.251,0.559,0.862,-0.61,0.906,0.872,0.357,0.562,0.776,-0.421,0.106,0.637,0.655,0.719,-0.289,0.652,-0.184,0.245,0.93,0.403,0.913,0.061,0.906,-0.074,-0.499,-0.539,-0.742,-0.182,0.695,0.81,-0.652,-0.32,0.036,-0.319,0.467
ADPT,-0.527,-0.518,0.83,0.0,0.11,0.428,0.198,-0.014,0.179,0.806,-0.309,-0.531,0.77,0.641,0.796,0.375,0.079,0.393,0.744,-0.004,0.792,0.178,0.579,0.868,0.662,0.847,0.002,0.658,0.292,0.766,-0.427,0.605,0.678,0.684,0.766,0.625,0.629,0.747,0.262,0.819,0.787,0.552,0.768,0.754,0.78,0.666,0.05,0.559,-0.33,0.392,0.32,0.724,0.856,0.005,0.665,-0.072,-0.43,0.713,0.012,-0.462,0.733,-0.291,-0.111,0.781,0.728,0.637,0.795,-0.114,-0.331,0.316,-0.378,-0.064,0.848,0.733,0.837,-0.552,-0.027,0.166,0.552,-0.213,0.768,0.45,0.322,-0.429,-0.443,-0.47,-0.55,0.861,0.095,-0.513,0.114,0.284,0.556,0.64,-0.065,-0.636,0.839,0.4,0.057,0.276,-0.349,0.711,0.469,0.118,0.179,0.412,0.763,0.833,0.618,-0.016,0.119,0.812,0.528,-0.107,-0.088,0.209,0.333,0.868,-0.379,0.837,0.829,0.602,0.62,-0.309,0.744,0.422,0.429,0.717,0.342,0.719,0.402,-0.288,0.393,0.783,0.817,0.722,0.748,0.306,0.315,-0.144,0.769,0.862,0.311,0.203,0.78,-0.213,0.832,0.861,0.426,0.071,0.862,-0.533,0.62,0.762,0.602,0.772,0.362,0.564,-0.001,-0.046,0.19,0.84,0.692,0.684,0.221,-0.008,0.58,0.882,-0.422,0.778,0.855,0.426,0.331,0.87,-0.214,0.207,0.626,0.652,0.669,-0.165,0.697,0.014,0.323,0.797,0.442,0.791,0.152,0.857,0.165,-0.361,-0.391,-0.581,-0.119,0.816,0.71,-0.465,-0.195,0.131,-0.157,0.431
ADTN,0.44,0.566,0.023,0.11,0.0,0.074,0.84,-0.22,0.53,0.32,0.456,0.638,0.123,0.102,-0.217,0.81,0.846,0.625,-0.268,0.659,-0.285,0.67,0.468,-0.115,0.486,0.09,0.895,-0.466,0.726,0.227,0.391,0.556,0.194,-0.254,0.33,-0.094,0.612,0.005,0.632,-0.14,-0.065,0.605,0.341,0.118,-0.015,0.16,0.879,-0.468,0.115,0.791,0.616,0.534,0.134,0.809,-0.403,-0.504,0.497,0.164,0.819,-0.125,0.149,0.538,0.721,0.435,-0.074,0.161,-0.091,0.499,0.352,-0.588,0.716,0.581,-0.19,-0.064,0.219,0.669,0.481,0.755,-0.426,-0.178,0.195,0.563,-0.663,0.608,0.45,0.218,0.517,0.143,0.647,0.604,0.688,0.012,0.375,-0.442,0.439,0.196,-0.001,-0.336,0.795,-0.435,0.69,0.545,-0.651,-0.42,0.353,0.632,0.31,0.225,0.417,0.71,0.715,-0.222,0.402,0.598,0.711,0.855,0.028,0.102,0.68,0.159,-0.069,0.427,0.606,0.648,0.35,0.491,0.734,0.234,-0.272,-0.088,-0.428,0.772,0.567,0.115,0.344,0.254,0.057,0.758,-0.648,0.023,-0.273,0.134,0.673,-0.021,-0.165,0.713,0.263,0.078,0.714,0.637,0.313,0.153,0.629,-0.26,0.374,0.132,0.341,0.343,0.418,0.664,0.506,-0.012,0.066,0.606,0.854,0.67,0.485,0.004,0.572,0.023,0.079,0.037,-0.31,0.12,0.376,0.632,0.647,0.289,-0.465,-0.02,0.122,0.591,0.619,-0.055,0.219,-0.023,0.859,0.132,0.741,0.643,0.491,0.575,0.213,0.299,0.368,0.648,0.779,0.482,0.833,0.278
AGEN,-0.357,-0.008,0.242,0.428,0.074,0.0,-0.036,-0.447,0.046,0.303,-0.412,-0.133,0.213,0.086,0.238,0.283,0.083,0.3,0.582,0.54,0.438,-0.286,0.213,0.339,0.364,0.181,0.114,0.084,0.424,0.012,-0.265,0.201,0.557,0.197,0.575,0.675,0.112,0.284,0.555,0.252,0.451,0.502,0.469,0.285,0.292,-0.078,0.237,0.127,-0.347,0.275,0.363,0.501,0.268,0.154,0.301,0.25,0.069,0.189,-0.307,0.128,0.402,-0.293,-0.151,0.448,0.091,-0.125,0.302,0.249,-0.085,-0.021,-0.034,0.023,0.268,0.419,0.578,-0.22,0.162,-0.206,0.176,0.331,0.235,0.325,0.387,-0.216,0.215,0.109,-0.273,0.576,-0.095,-0.2,0.532,0.183,0.419,0.401,0.012,-0.08,0.258,0.01,0.192,-0.012,0.046,0.277,-0.081,0.15,-0.15,0.471,0.228,0.263,0.189,-0.096,0.242,0.191,0.297,-0.107,0.392,0.135,0.116,0.576,-0.182,0.447,0.365,0.239,0.471,0.264,0.458,0.542,0.477,0.408,-0.425,-0.074,0.018,0.148,0.428,0.386,0.257,0.236,0.499,0.25,-0.208,0.455,0.344,0.324,0.504,0.738,0.168,-0.092,0.322,0.481,0.445,0.357,0.223,-0.271,0.558,0.142,0.23,0.263,0.748,0.547,-0.105,0.426,0.622,0.243,0.083,0.267,0.302,0.444,0.58,0.499,-0.094,0.175,0.363,0.417,-0.18,0.497,0.396,0.28,0.302,0.652,0.265,-0.295,0.365,0.28,0.418,0.268,-0.095,0.409,0.025,0.461,0.215,-0.343,-0.33,-0.204,-0.319,0.602,0.097,-0.088,0.195,0.335,-0.106,-0.184
ALGN,0.416,0.386,0.116,0.198,0.84,-0.036,0.0,-0.175,0.635,0.435,0.583,0.461,0.243,0.271,-0.001,0.888,0.806,0.733,-0.214,0.557,-0.186,0.698,0.684,0.086,0.412,0.311,0.84,-0.374,0.758,0.344,0.465,0.731,0.104,-0.162,0.274,-0.051,0.72,0.191,0.501,-0.001,-0.022,0.59,0.436,0.324,0.102,0.479,0.833,-0.321,0.02,0.85,0.795,0.508,0.327,0.841,-0.217,-0.655,0.326,0.36,0.807,-0.467,0.113,0.434,0.795,0.512,0.064,0.392,-0.071,0.372,0.179,-0.674,0.593,0.779,-0.136,0.164,0.21,0.486,0.212,0.65,-0.499,-0.164,0.317,0.64,-0.687,0.67,0.145,-0.129,0.466,0.15,0.833,0.399,0.549,-0.109,0.328,-0.438,0.542,-0.11,0.14,-0.219,0.749,-0.512,0.594,0.656,-0.566,-0.659,0.373,0.619,0.503,0.389,0.635,0.752,0.785,-0.083,0.569,0.798,0.618,0.911,-0.039,0.213,0.649,0.317,0.07,0.42,0.675,0.443,0.301,0.507,0.672,0.33,-0.088,0.161,-0.541,0.597,0.621,0.279,0.294,0.502,0.091,0.851,-0.538,-0.359,-0.317,0.222,0.725,-0.132,0.015,0.686,0.419,0.124,0.697,0.392,0.473,-0.008,0.614,-0.045,0.547,0.225,0.206,0.11,0.496,0.401,0.337,0.224,0.396,0.698,0.811,0.605,0.523,0.101,0.412,0.213,0.176,-0.21,-0.302,0.152,0.33,0.746,0.725,0.22,-0.397,-0.126,0.105,0.433,0.736,0.047,0.259,0.07,0.883,0.256,0.502,0.527,0.56,0.459,0.319,0.293,0.489,0.489,0.657,0.138,0.818,0.576
ALLK,0.383,-0.011,-0.039,-0.014,-0.22,-0.447,-0.175,0.0,0.24,-0.256,0.418,-0.057,-0.308,0.008,-0.117,-0.326,-0.342,-0.463,-0.303,-0.553,0.07,0.276,-0.149,-0.121,-0.332,0.079,-0.219,0.275,-0.26,-0.033,0.108,-0.248,-0.512,-0.19,-0.454,-0.53,0.004,-0.362,-0.641,-0.037,-0.33,-0.597,-0.491,-0.302,0.064,0.173,-0.489,0.314,0.702,-0.447,-0.559,-0.364,-0.147,-0.287,-0.161,0.465,-0.373,-0.188,0.054,-0.132,-0.315,0.301,-0.016,-0.295,-0.104,0.041,0.217,0.126,0.07,0.34,-0.369,-0.313,0.043,-0.341,-0.3,0.046,0.258,0.148,0.353,0.119,-0.328,-0.623,0.026,0.055,-0.265,0.019,0.219,-0.272,0.052,0.062,-0.451,-0.171,-0.632,-0.112,0.111,0.273,-0.029,-0.095,-0.108,0.642,-0.048,-0.009,0.373,0.43,0.469,-0.713,-0.194,-0.216,-0.401,0.198,-0.49,0.099,-0.617,-0.131,-0.504,-0.204,-0.098,-0.249,0.066,-0.259,-0.229,-0.001,-0.519,-0.268,-0.165,-0.622,-0.663,-0.456,0.424,0.115,0.363,-0.317,-0.729,-0.34,0.077,-0.023,-0.517,-0.498,0.42,-0.335,0.102,-0.077,-0.612,-0.697,0.004,0.076,-0.185,-0.332,-0.53,-0.337,-0.111,0.207,-0.517,0.029,0.025,-0.345,-0.695,-0.096,0.412,-0.318,-0.804,0.094,-0.11,-0.04,-0.475,-0.348,-0.648,-0.165,0.17,-0.214,-0.271,-0.108,0.12,-0.302,-0.248,-0.683,-0.441,-0.634,0.02,0.786,-0.125,0.049,-0.457,-0.154,0.625,-0.338,-0.095,-0.34,0.057,0.207,0.329,-0.01,0.439,-0.413,-0.21,-0.088,-0.292,-0.448,0.002,0.325
AMD,0.562,0.516,0.1,0.179,0.53,0.046,0.635,0.24,0.0,0.166,0.708,0.384,-0.133,0.167,-0.008,0.652,0.526,0.299,-0.24,0.403,-0.101,0.521,0.602,0.071,0.019,0.189,0.601,-0.295,0.713,0.091,0.446,0.549,-0.169,-0.405,0.043,-0.115,0.472,-0.055,0.224,-0.065,-0.241,0.207,0.122,0.154,-0.052,0.485,0.483,0.044,0.387,0.401,0.454,0.165,0.213,0.719,-0.338,-0.096,0.017,0.241,0.462,-0.506,-0.081,0.276,0.702,0.264,-0.284,0.152,0.049,0.642,0.21,-0.544,0.282,0.547,-0.185,0.019,0.049,0.473,0.488,0.34,-0.124,0.321,-0.088,0.209,-0.511,0.599,-0.006,-0.081,0.581,0.05,0.774,0.258,0.51,-0.468,-0.011,-0.388,0.727,0.139,0.169,-0.495,0.791,-0.083,0.605,0.601,-0.338,-0.235,0.781,0.15,0.381,0.171,0.225,0.872,0.552,-0.006,0.026,0.728,0.425,0.758,0.043,0.258,0.636,0.192,-0.047,0.422,0.422,0.49,0.234,0.131,0.286,0.071,-0.132,0.031,-0.453,0.5,0.191,0.067,0.096,0.56,-0.256,0.486,-0.369,-0.363,-0.193,0.183,0.458,-0.229,-0.102,0.695,0.353,-0.131,0.305,0.39,0.227,0.012,0.331,-0.068,0.455,-0.169,-0.104,0.041,0.888,0.434,0.012,0.309,0.18,0.646,0.557,0.509,0.285,0.144,0.576,-0.03,-0.05,-0.052,-0.401,-0.06,0.579,0.211,0.361,-0.037,-0.416,0.295,-0.073,0.614,0.649,-0.152,0.487,-0.114,0.68,0.097,0.429,0.465,0.654,0.368,0.537,0.087,0.095,0.311,0.599,-0.271,0.674,0.708
AMWD,-0.485,-0.481,0.852,0.806,0.32,0.303,0.435,-0.256,0.166,0.0,-0.251,-0.428,0.866,0.63,0.745,0.544,0.26,0.55,0.677,0.176,0.544,0.329,0.776,0.843,0.701,0.814,0.194,0.499,0.359,0.813,-0.436,0.759,0.715,0.684,0.803,0.649,0.705,0.872,0.468,0.801,0.809,0.71,0.93,0.882,0.553,0.71,0.31,0.436,-0.49,0.613,0.562,0.73,0.911,0.196,0.588,-0.424,-0.246,0.868,0.174,-0.555,0.735,-0.284,0.075,0.88,0.686,0.795,0.618,-0.246,-0.429,0.118,-0.164,0.218,0.736,0.826,0.791,-0.387,-0.094,0.237,0.34,-0.283,0.891,0.632,0.154,-0.304,-0.411,-0.596,-0.466,0.866,0.188,-0.468,0.22,0.153,0.715,0.532,0.04,-0.74,0.844,0.306,0.188,-0.02,-0.23,0.692,0.256,-0.223,0.098,0.662,0.892,0.926,0.87,0.07,0.271,0.742,0.773,0.092,0.119,0.414,0.432,0.818,-0.273,0.89,0.866,0.479,0.798,-0.23,0.781,0.56,0.637,0.77,0.337,0.778,0.123,-0.118,0.687,0.875,0.739,0.791,0.784,0.606,0.125,-0.183,0.586,0.846,0.522,0.272,0.796,-0.06,0.909,0.831,0.592,0.149,0.916,-0.528,0.734,0.762,0.531,0.875,0.43,0.407,0.019,-0.054,0.338,0.805,0.785,0.72,0.457,0.098,0.777,0.83,-0.416,0.866,0.876,0.196,0.291,0.821,-0.224,0.445,0.847,0.755,0.541,-0.457,0.643,-0.015,0.493,0.844,0.389,0.857,0.372,0.923,0.151,-0.273,-0.32,-0.461,-0.03,0.797,0.893,-0.409,-0.07,0.212,-0.005,0.51
