,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.819,-0.024,-0.566,0.261,0.891,0.403,0.252,-0.333,0.2,0.698,0.066,-0.053,0.499,-0.069,-0.194,-0.673,-0.085,0.844,0.045,0.329,-0.083,0.575,-0.529,0.267,-0.054,0.185,0.718,-0.152,0.259,0.03,0.354,-0.189,0.735,0.765,0.308,0.279,0.412,0.71,-0.375,-0.578,-0.355,-0.372,0.035,0.232,-0.435,-0.121,-0.333,-0.285,0.503,0.663,0.425,-0.329,0.541,-0.42,0.02,-0.274,-0.064,0.226,0.444,0.314,0.405,-0.068,0.188,0.65,0.227,-0.708,0.438,0.767,0.005,-0.354,0.508,-0.283,0.098,-0.197,-0.003,0.071,0.612,0.782,0.074,0.874,0.508,0.613,-0.197,-0.064,0.241,0.232,0.604,-0.01,0.536,0.799,0.296,-0.071,0.512,0.59,0.495,-0.433,0.711,0.617,-0.07,0.624,0.126,-0.333,0.216,-0.548,-0.449,-0.564,0.016,0.341,0.704,0.202,0.018,0.03,0.215,0.188,-0.346,0.486,-0.009,0.121,0.143,-0.165,-0.447,0.273,0.603,-0.51,0.09,0.159,-0.305,0.111,0.435,0.149,0.252,0.457,-0.323,0.551,0.191,-0.454,-0.361,-0.016,-0.199,-0.272,0.13,0.644,-0.34,-0.325,0.664,-0.248,0.491,-0.437,-0.381,-0.038,0.628,-0.334,-0.031,0.529,-0.3,0.817,0.039,0.257,0.696,0.397,-0.519,-0.421,-0.086,0.522,-0.368,-0.348,-0.33,-0.194,0.521,-0.085,0.346,0.18,0.211,-0.391,0.772,0.466,0.129,0.391,-0.287,0.164,0.477,0.14,0.443,-0.095,0.064,0.112,0.491,-0.356,-0.012,0.643,0.801,0.45,0.355,0.339,0.736,0.019,0.738,0.764,-0.569
ADAP,0.819,0.0,-0.164,-0.509,0.193,0.865,0.394,0.179,-0.399,0.128,0.805,0.018,-0.165,0.408,-0.171,-0.228,-0.714,-0.163,0.746,-0.01,0.234,-0.099,0.485,-0.62,0.184,-0.269,0.056,0.658,-0.254,0.195,-0.097,0.302,-0.147,0.867,0.62,0.357,0.195,0.349,0.761,-0.364,-0.621,-0.427,-0.495,-0.051,0.013,-0.444,-0.268,-0.491,-0.347,0.485,0.682,0.291,-0.415,0.489,-0.504,-0.075,-0.14,-0.148,0.148,0.303,0.189,0.337,-0.204,0.126,0.542,0.136,-0.734,0.506,0.818,-0.028,-0.463,0.405,-0.356,-0.134,-0.064,-0.006,0.192,0.55,0.851,-0.1,0.826,0.696,0.522,-0.079,-0.283,0.078,0.521,0.546,-0.125,0.508,0.872,0.246,-0.237,0.393,0.627,0.388,-0.517,0.867,0.542,-0.072,0.614,0.051,-0.457,0.191,-0.638,-0.505,-0.659,-0.08,0.266,0.724,0.154,-0.105,-0.082,0.037,0.119,-0.426,0.599,-0.125,0.037,-0.024,-0.292,-0.478,0.286,0.518,-0.568,0.005,0.117,-0.456,0.087,0.327,0.417,0.229,0.458,-0.41,0.479,0.051,-0.498,-0.44,-0.038,-0.368,-0.36,0.107,0.627,-0.399,-0.378,0.683,-0.337,0.405,-0.499,-0.453,-0.145,0.679,-0.407,-0.092,0.414,-0.39,0.69,-0.083,0.077,0.668,0.246,-0.431,-0.509,-0.126,0.535,-0.446,-0.488,-0.415,-0.125,0.439,-0.183,0.286,0.413,0.092,-0.488,0.701,0.404,0.284,0.336,-0.415,0.137,0.437,0.088,0.312,-0.061,0.228,0.114,0.385,-0.418,-0.043,0.635,0.76,0.452,0.268,0.31,0.663,-0.017,0.681,0.846,-0.636
ADI,-0.024,-0.164,0.0,0.59,0.764,-0.107,0.554,0.605,0.743,0.726,-0.018,0.08,0.768,0.613,0.609,0.817,0.374,0.82,0.189,0.712,0.668,0.686,0.604,0.723,0.668,0.857,0.738,0.231,0.846,0.746,0.364,0.762,0.678,-0.129,0.337,0.653,0.695,0.635,0.125,0.775,0.536,0.773,0.683,0.845,0.321,0.67,0.811,0.749,0.735,-0.147,0.313,0.679,0.797,-0.468,0.733,0.855,-0.365,0.838,0.75,0.386,0.734,0.72,0.872,0.713,0.51,0.468,0.276,0.224,0.25,0.801,0.59,0.429,0.798,0.653,-0.137,-0.085,0.422,0.551,0.084,0.793,0.026,-0.246,0.459,-0.042,0.581,0.782,-0.547,0.553,0.836,0.342,-0.261,0.26,0.861,0.502,0.108,0.471,0.805,-0.263,0.536,0.024,0.165,0.779,0.637,0.702,0.593,0.636,0.715,0.925,0.525,0.253,0.71,0.926,0.82,0.567,0.671,0.828,0.109,0.896,0.527,0.782,0.839,0.622,0.787,0.28,0.608,0.767,0.765,0.667,0.75,0.731,0.243,0.625,0.489,0.866,0.547,0.45,0.654,0.664,0.857,0.743,0.814,0.758,0.2,0.544,0.774,0.305,0.892,0.63,0.673,0.671,0.799,0.366,0.593,0.864,0.609,0.787,0.161,0.808,0.496,0.09,0.72,0.041,0.764,0.807,0.389,0.718,0.772,0.807,0.495,0.63,0.779,0.71,-0.526,0.739,0.827,0.262,0.623,-0.22,0.632,0.882,0.83,0.577,0.726,0.702,0.683,0.536,0.762,0.664,0.669,0.518,0.331,0.346,0.258,0.661,0.633,0.034,0.64,0.45,0.264,0.686
ADPT,-0.566,-0.509,0.59,0.0,0.356,-0.678,-0.002,0.405,0.714,0.3,-0.444,-0.019,0.602,0.178,0.466,0.789,0.805,0.614,-0.487,0.546,0.184,0.494,-0.147,0.873,0.263,0.44,0.247,-0.426,0.698,0.277,0.104,0.285,0.704,-0.554,-0.176,0.323,0.273,0.11,-0.367,0.852,0.87,0.794,0.567,0.522,-0.255,0.827,0.578,0.607,0.735,-0.627,-0.214,0.115,0.777,-0.769,0.826,0.492,0.07,0.58,0.364,-0.194,0.273,0.118,0.605,0.424,-0.069,-0.001,0.698,0.09,-0.228,0.55,0.603,-0.336,0.776,0.083,0.401,-0.122,0.554,-0.055,-0.394,0.475,-0.578,-0.225,-0.158,0.496,0.212,0.148,-0.24,-0.044,0.69,-0.124,-0.661,-0.113,0.518,-0.151,-0.065,-0.198,0.857,-0.481,0.058,0.082,-0.428,0.448,0.758,0.371,0.827,0.762,0.883,0.576,0.009,-0.382,0.241,0.559,0.636,-0.075,0.389,0.85,-0.154,0.604,0.599,0.239,0.646,0.821,0.497,-0.318,0.846,0.475,0.437,0.643,0.541,0.154,0.139,0.366,0.119,0.784,0.037,-0.09,0.837,0.713,0.639,0.399,0.784,0.524,-0.434,0.561,0.781,-0.058,0.673,0.054,0.867,0.803,0.581,-0.067,0.72,0.525,0.019,0.76,-0.571,0.398,-0.004,-0.487,0.205,0.519,0.855,0.637,-0.043,0.824,0.771,0.824,0.725,-0.05,0.599,0.267,-0.312,0.364,0.812,-0.491,0.011,-0.068,0.221,0.765,0.493,0.206,0.388,0.145,0.716,0.561,0.52,0.057,0.761,0.25,-0.163,-0.323,-0.136,0.245,0.241,-0.651,0.553,-0.048,-0.272,0.884
ADTN,0.261,0.193,0.764,0.356,0.0,0.234,0.58,0.825,0.676,0.904,0.345,-0.239,0.787,0.815,0.469,0.773,0.114,0.861,0.502,0.849,0.903,0.732,0.707,0.484,0.909,0.736,0.794,0.557,0.776,0.933,0.425,0.944,0.463,0.214,0.669,0.649,0.899,0.807,0.468,0.629,0.322,0.686,0.548,0.854,0.494,0.528,0.775,0.497,0.613,0.087,0.564,0.905,0.687,-0.369,0.622,0.866,-0.603,0.838,0.942,0.623,0.92,0.873,0.745,0.899,0.816,0.683,-0.014,0.42,0.593,0.846,0.529,0.509,0.704,0.666,-0.325,-0.039,0.576,0.856,0.421,0.845,0.353,-0.014,0.727,-0.173,0.585,0.738,-0.355,0.854,0.673,0.551,0.037,0.545,0.716,0.702,0.367,0.73,0.603,0.056,0.816,-0.055,0.29,0.901,0.411,0.91,0.313,0.507,0.466,0.86,0.649,0.571,0.672,0.853,0.816,0.54,0.872,0.617,0.308,0.851,0.589,0.836,0.74,0.439,0.792,0.517,0.46,0.906,0.876,0.484,0.86,0.908,0.353,0.762,0.81,0.715,0.859,0.31,0.557,0.63,0.826,0.516,0.649,0.864,0.386,0.456,0.664,0.615,0.764,0.88,0.548,0.55,0.872,0.751,0.513,0.817,0.781,0.726,0.428,0.85,0.424,0.292,0.857,-0.174,0.593,0.851,0.747,0.581,0.618,0.592,0.447,0.726,0.839,0.846,-0.532,0.917,0.641,0.489,0.835,-0.275,0.837,0.69,0.829,0.859,0.887,0.899,0.749,0.435,0.892,0.859,0.645,0.176,0.687,0.596,0.521,0.905,0.841,0.375,0.771,0.614,0.578,0.484
AGEN,0.891,0.865,-0.107,-0.678,0.234,0.0,0.432,0.131,-0.445,0.19,0.846,-0.039,-0.184,0.455,-0.222,-0.296,-0.855,-0.152,0.855,-0.063,0.315,-0.081,0.603,-0.622,0.24,-0.065,0.07,0.826,-0.267,0.258,-0.011,0.35,-0.34,0.852,0.706,0.208,0.264,0.415,0.837,-0.508,-0.75,-0.474,-0.458,0.029,0.346,-0.581,-0.216,-0.506,-0.387,0.598,0.61,0.388,-0.456,0.566,-0.537,0.011,-0.301,-0.145,0.166,0.579,0.238,0.364,-0.137,0.13,0.613,0.255,-0.842,0.334,0.821,-0.047,-0.514,0.552,-0.331,0.142,-0.334,0.018,-0.089,0.609,0.78,-0.039,0.869,0.483,0.663,-0.32,-0.169,0.198,0.346,0.602,-0.16,0.644,0.929,0.376,-0.162,0.488,0.617,0.535,-0.557,0.822,0.57,-0.109,0.737,0.064,-0.565,0.181,-0.749,-0.613,-0.68,-0.041,0.448,0.798,0.168,-0.079,-0.069,0.179,0.09,-0.429,0.652,-0.085,-0.1,0.13,-0.265,-0.536,0.201,0.75,-0.681,0.037,0.099,-0.51,0.056,0.402,0.231,0.296,0.464,-0.406,0.535,0.124,-0.594,-0.495,-0.136,-0.32,-0.38,0.023,0.689,-0.413,-0.424,0.659,-0.313,0.487,-0.567,-0.56,-0.098,0.685,-0.345,0.018,0.423,-0.418,0.838,-0.006,0.132,0.671,0.342,-0.7,-0.503,-0.149,0.626,-0.506,-0.475,-0.462,-0.285,0.545,-0.169,0.354,0.253,0.142,-0.53,0.846,0.484,0.074,0.382,-0.365,0.15,0.393,0.152,0.44,-0.185,0.002,0.101,0.482,-0.433,-0.113,0.707,0.794,0.613,0.288,0.261,0.844,-0.023,0.676,0.81,-0.677
ALGN,0.403,0.394,0.554,-0.002,0.58,0.432,0.0,0.392,0.207,0.47,0.411,0.273,0.276,0.53,0.379,0.237,-0.262,0.357,0.506,0.247,0.469,0.439,0.741,0.065,0.427,0.462,0.492,0.515,0.224,0.568,0.457,0.594,0.374,0.463,0.571,0.602,0.41,0.527,0.575,0.292,-0.098,0.168,0.175,0.476,0.47,0.058,0.299,0.223,0.273,0.335,0.57,0.55,0.17,0.219,0.044,0.487,-0.24,0.438,0.48,0.413,0.486,0.675,0.422,0.366,0.53,0.624,-0.112,0.349,0.567,0.419,0.005,0.748,0.176,0.476,-0.226,-0.057,0.09,0.636,0.53,0.323,0.541,0.066,0.588,-0.208,0.212,0.617,-0.156,0.627,0.467,0.469,0.367,0.344,0.49,0.592,0.222,0.66,0.15,0.262,0.474,0.261,0.711,0.397,0.098,0.439,-0.077,0.025,0.028,0.523,0.552,0.672,0.733,0.464,0.333,0.617,0.4,0.191,0.297,0.406,0.289,0.548,0.28,-0.01,0.535,0.534,-0.068,0.358,0.456,0.095,0.353,0.622,0.588,0.341,0.367,0.259,0.551,0.668,-0.045,0.061,0.534,0.408,0.189,0.364,0.745,0.055,0.177,0.462,0.431,0.587,-0.041,0.042,0.355,0.536,0.049,0.613,0.604,0.166,0.518,0.4,0.517,0.432,0.557,-0.287,0.079,0.42,0.469,0.199,0.158,0.234,-0.052,0.844,0.248,0.611,-0.091,0.41,0.255,0.698,0.743,0.122,0.492,0.304,0.565,0.466,0.41,0.547,0.164,0.338,0.446,0.637,0.098,0.52,0.527,0.672,0.42,0.461,0.468,0.56,0.19,0.563,0.661,0.006
ALLK,0.252,0.179,0.605,0.405,0.825,0.131,0.392,0.0,0.676,0.797,0.25,-0.259,0.801,0.784,0.424,0.751,0.216,0.794,0.421,0.831,0.784,0.55,0.514,0.455,0.833,0.548,0.645,0.401,0.711,0.765,0.153,0.773,0.411,0.098,0.558,0.562,0.777,0.678,0.291,0.583,0.372,0.681,0.483,0.704,0.306,0.586,0.749,0.489,0.593,-0.089,0.493,0.782,0.69,-0.379,0.604,0.726,-0.618,0.754,0.849,0.437,0.828,0.699,0.616,0.856,0.715,0.581,0.026,0.378,0.514,0.817,0.557,0.283,0.621,0.463,-0.199,-0.081,0.677,0.734,0.325,0.748,0.248,-0.001,0.561,-0.046,0.527,0.55,-0.257,0.72,0.64,0.418,-0.027,0.435,0.63,0.584,0.363,0.554,0.589,0.031,0.782,-0.103,0.071,0.834,0.447,0.872,0.348,0.535,0.465,0.727,0.447,0.398,0.424,0.754,0.775,0.369,0.825,0.576,0.175,0.724,0.722,0.666,0.723,0.413,0.738,0.359,0.503,0.834,0.823,0.539,0.796,0.771,0.271,0.631,0.769,0.662,0.784,0.089,0.585,0.65,0.742,0.362,0.644,0.816,0.232,0.478,0.606,0.609,0.662,0.735,0.586,0.619,0.825,0.636,0.496,0.619,0.619,0.7,0.278,0.715,0.385,0.232,0.707,0.004,0.576,0.75,0.649,0.554,0.558,0.535,0.489,0.522,0.737,0.756,-0.521,0.84,0.584,0.294,0.64,-0.189,0.708,0.596,0.63,0.855,0.788,0.771,0.776,0.388,0.805,0.754,0.665,0.159,0.535,0.458,0.403,0.843,0.787,0.24,0.788,0.587,0.473,0.493
AMD,-0.333,-0.399,0.743,0.714,0.676,-0.445,0.207,0.676,0.0,0.695,-0.272,-0.119,0.846,0.431,0.601,0.872,0.693,0.865,-0.07,0.814,0.617,0.652,0.249,0.836,0.661,0.667,0.727,-0.056,0.877,0.64,0.328,0.572,0.6,-0.46,0.063,0.487,0.591,0.421,-0.221,0.895,0.762,0.95,0.819,0.695,0.22,0.886,0.846,0.896,0.793,-0.34,0.106,0.57,0.952,-0.656,0.923,0.71,-0.445,0.854,0.733,0.148,0.702,0.558,0.714,0.707,0.335,0.429,0.503,0.162,-0.047,0.799,0.884,0.114,0.798,0.529,-0.13,-0.067,0.597,0.367,-0.17,0.785,-0.255,-0.361,0.157,-0.004,0.765,0.568,-0.65,0.37,0.679,-0.058,-0.624,0.206,0.816,0.361,-0.139,0.334,0.912,-0.572,0.34,-0.106,-0.313,0.8,0.768,0.726,0.803,0.923,0.845,0.763,0.15,-0.055,0.416,0.832,0.736,0.445,0.756,0.8,-0.295,0.785,0.56,0.7,0.887,0.677,0.532,-0.107,0.891,0.775,0.726,0.839,0.669,0.555,0.036,0.375,0.412,0.904,0.397,0.238,0.891,0.944,0.802,0.758,0.842,0.776,-0.104,0.695,0.888,0.132,0.91,0.468,0.869,0.894,0.843,0.17,0.606,0.65,0.471,0.947,-0.158,0.818,0.425,-0.073,0.515,0.419,0.828,0.819,0.204,0.867,0.832,0.805,0.509,0.262,0.832,0.482,-0.719,0.721,0.922,-0.114,0.384,-0.292,0.412,0.806,0.547,0.533,0.664,0.507,0.756,0.331,0.676,0.447,0.849,0.294,0.071,-0.009,-0.053,0.648,0.619,-0.196,0.717,0.111,-0.062,0.893
AMWD,0.2,0.128,0.726,0.3,0.904,0.19,0.47,0.797,0.695,0.0,0.309,-0.4,0.84,0.722,0.329,0.761,0.108,0.904,0.505,0.878,0.963,0.712,0.762,0.458,0.957,0.752,0.846,0.609,0.8,0.951,0.269,0.906,0.375,0.171,0.512,0.614,0.938,0.848,0.373,0.598,0.281,0.724,0.672,0.8,0.526,0.596,0.867,0.572,0.574,0.105,0.564,0.936,0.739,-0.489,0.637,0.894,-0.734,0.862,0.944,0.676,0.949,0.886,0.694,0.927,0.834,0.652,-0.106,0.242,0.515,0.912,0.66,0.552,0.68,0.693,-0.497,-0.039,0.537,0.848,0.334,0.863,0.309,-0.189,0.75,-0.37,0.73,0.799,-0.454,0.87,0.594,0.526,-0.061,0.633,0.743,0.804,0.19,0.787,0.61,-0.076,0.787,-0.163,0.171,0.944,0.31,0.94,0.31,0.586,0.465,0.839,0.631,0.604,0.559,0.891,0.756,0.612,0.898,0.588,0.256,0.872,0.506,0.907,0.777,0.404,0.712,0.495,0.455,0.956,0.952,0.509,0.844,0.921,0.24,0.694,0.823,0.749,0.863,0.282,0.593,0.715,0.783,0.577,0.678,0.912,0.391,0.484,0.701,0.557,0.783,0.901,0.543,0.558,0.898,0.702,0.525,0.747,0.766,0.76,0.433,0.936,0.421,0.335,0.807,-0.168,0.59,0.84,0.744,0.53,0.59,0.535,0.371,0.619,0.88,0.826,-0.669,0.953,0.651,0.482,0.833,-0.386,0.847,0.669,0.728,0.868,0.956,0.928,0.758,0.339,0.849,0.901,0.635,0.113,0.612,0.591,0.463,0.93,0.907,0.424,0.768,0.554,0.537,0.506
