,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.568,0.202,-0.132,-0.355,-0.088,-0.253,0.494,0.772,-0.03,-0.499,0.603,-0.194,0.516,0.811,-0.414,0.203,-0.565,-0.28,0.118,-0.334,0.736,0.438,-0.118,-0.213,0.28,-0.303,-0.425,-0.158,-0.315,-0.044,0.669,0.047,-0.426,-0.144,-0.477,-0.121,-0.417,-0.673,-0.318,-0.388,0.59,-0.419,-0.044,0.482,0.342,-0.002,-0.138,-0.32,-0.248,0.536,-0.396,0.066,0.178,0.236,-0.407,0.307,-0.36,-0.303,-0.137,-0.279,0.006,0.157,-0.458,-0.346,-0.028,-0.451,0.473,0.706,-0.22,-0.074,0.012,0.809,-0.335,0.107,0.79,0.576,-0.347,0.548,-0.659,0.599,-0.497,-0.467,0.792,-0.384,-0.247,-0.077,0.511,-0.544,0.704,-0.758,0.285,-0.369,0.498,0.054,0.519,-0.346,0.76,0.386,0.091,0.788,-0.421,0.351,-0.142,-0.409,0.203,-0.015,0.096,-0.28,-0.437,0.305,0.458,0.29,-0.285,0.386,-0.022,0.739,0.12,0.587,-0.135,0.152,0.017,-0.153,-0.578,0.342,-0.343,-0.238,0.676,-0.585,-0.315,0.384,0.836,-0.435,0.723,-0.459,0.153,0.474,-0.478,-0.64,-0.011,0.254,0.654,0.306,-0.574,0.452,0.444,-0.341,0.219,0.578,-0.24,-0.497,0.304,0.453,0.42,0.658,0.684,0.669,0.586,-0.078,0.695,-0.29,0.697,-0.129,-0.478,0.105,0.412,0.234,-0.353,0.457,0.112,-0.106,0.064,-0.104,-0.282,0.048,-0.285,-0.342,0.445,-0.312,-0.392,0.33,-0.135,0.218,0.494,-0.335,0.651,0.234,0.096,-0.523,-0.511,0.654,0.538,0.262,-0.227,-0.456,0.056,0.525,0.806,-0.223,-0.418
ADAP,0.568,0.0,-0.178,-0.124,-0.093,-0.055,-0.347,0.115,0.371,-0.44,-0.043,0.637,-0.454,0.169,0.733,-0.327,0.118,-0.488,-0.46,0.509,-0.229,0.282,0.175,-0.276,-0.392,0.376,-0.398,-0.293,0.301,-0.398,-0.25,0.129,-0.14,-0.492,0.149,-0.549,-0.217,-0.415,-0.463,-0.412,-0.355,0.719,-0.527,-0.13,0.509,0.192,-0.168,-0.481,0.229,-0.413,0.157,-0.394,-0.248,0.124,0.314,-0.468,0.368,-0.226,-0.423,0.249,-0.45,0.282,0.067,-0.519,-0.397,-0.237,-0.32,0.407,0.403,0.27,0.216,-0.125,0.498,-0.414,0.087,0.487,0.286,-0.348,0.599,-0.529,0.055,-0.441,-0.536,0.5,-0.247,-0.011,-0.107,0.233,-0.485,0.408,-0.49,-0.077,-0.389,0.206,0.032,0.168,-0.331,0.524,0.247,-0.447,0.501,-0.25,0.603,-0.013,-0.201,0.163,-0.136,-0.36,-0.547,-0.438,0.099,-0.084,-0.081,-0.081,0.304,-0.203,0.517,-0.353,0.493,0.027,-0.123,-0.305,-0.391,-0.393,-0.061,-0.495,-0.444,0.368,-0.517,-0.248,0.512,0.637,-0.337,0.552,-0.559,-0.022,0.593,-0.504,-0.578,-0.324,0.122,0.544,0.035,-0.582,0.328,0.166,-0.318,-0.297,0.519,-0.294,-0.318,0.262,0.207,-0.055,0.106,0.77,0.388,0.126,-0.254,0.813,-0.313,0.426,-0.251,-0.502,-0.42,0.19,-0.156,-0.456,0.567,-0.082,-0.278,-0.11,-0.102,-0.408,-0.158,-0.322,-0.486,0.177,-0.623,-0.408,-0.034,-0.02,0.16,0.019,0.107,0.385,-0.209,-0.266,-0.16,-0.429,0.803,0.394,0.045,-0.293,-0.494,-0.338,0.444,0.501,-0.237,-0.206
ADI,0.202,-0.178,0.0,0.334,0.49,0.444,0.485,0.426,0.507,0.475,-0.231,-0.221,0.287,-0.336,-0.072,0.325,-0.393,0.23,0.05,0.279,-0.26,0.399,-0.067,-0.182,0.508,0.167,0.149,0.279,-0.021,0.383,0.217,0.053,0.239,0.467,-0.043,-0.045,-0.057,0.211,0.032,0.095,-0.067,-0.068,0.401,0.588,0.135,-0.315,0.764,0.58,-0.104,0.205,-0.113,-0.165,0.818,0.251,-0.369,0.215,-0.12,-0.065,0.241,-0.233,0.038,-0.469,0.004,0.409,-0.322,-0.009,0.186,0.362,0.064,-0.654,-0.413,0.565,0.273,0.054,0.594,-0.092,-0.291,0.2,-0.161,-0.002,0.155,0.376,0.562,-0.11,-0.358,0.213,0.433,0.086,0.281,0.013,0.135,-0.214,0.16,-0.218,-0.11,-0.254,0.602,0.274,-0.287,0.383,-0.192,-0.026,-0.392,0.38,-0.05,-0.572,0.709,0.783,0.469,-0.149,0.658,0.743,0.373,-0.172,-0.018,0.821,-0.124,0.029,-0.235,0.007,0.836,0.391,0.739,-0.004,0.449,0.04,0.247,-0.219,0.318,0.04,0.137,-0.004,0.133,0.283,0.226,-0.066,-0.077,0.27,0.1,-0.152,0.615,0.017,-0.079,0.17,-0.093,-0.194,0.335,0.519,-0.146,-0.177,0.153,0.18,-0.325,0.1,0.087,0.001,0.045,0.166,0.251,-0.083,0.324,-0.071,0.278,0.214,0.329,-0.383,0.849,0.489,-0.148,0.302,-0.027,0.029,-0.391,0.003,0.054,0.098,0.511,0.446,0.244,0.278,0.724,0.056,-0.222,0.006,-0.109,0.413,0.822,0.763,0.156,0.148,-0.149,-0.371,-0.333,-0.143,0.482,0.127,-0.033,0.015,-0.067,-0.068
ADPT,-0.132,-0.124,0.334,0.0,0.502,0.86,0.895,-0.484,0.045,0.548,0.155,-0.239,0.809,-0.316,-0.394,0.866,0.368,0.721,0.641,0.436,0.617,-0.071,-0.606,0.564,0.591,-0.538,0.858,0.807,0.08,0.879,0.726,-0.396,0.612,0.662,0.741,0.477,0.633,0.806,0.425,0.79,0.782,-0.615,0.696,0.318,0.097,0.12,0.22,0.784,-0.013,0.766,-0.468,0.535,0.392,-0.681,0.157,0.755,-0.63,0.698,0.744,-0.539,0.655,0.405,0.699,0.664,0.308,0.461,0.89,-0.412,-0.632,-0.037,-0.458,0.762,-0.412,0.526,0.149,-0.479,-0.299,0.784,-0.731,0.428,-0.134,0.81,0.235,-0.434,0.519,0.599,0.77,0.396,0.788,-0.48,0.502,-0.081,0.849,-0.728,0.739,-0.06,0.652,-0.261,0.214,0.296,-0.403,0.759,-0.364,0.491,0.778,-0.007,0.619,0.417,0.506,0.642,0.633,0.186,0.487,0.781,0.335,0.474,-0.184,0.177,-0.173,0.817,0.176,0.789,0.32,0.802,0.181,0.71,0.84,-0.146,0.777,0.638,0.384,-0.458,0.128,0.066,0.747,0.66,-0.578,0.826,0.634,0.37,0.569,-0.577,-0.188,0.741,-0.802,0.098,0.935,0.006,0.056,0.661,0.827,0.213,-0.03,-0.325,-0.16,-0.279,-0.684,0.147,0.826,-0.47,0.898,-0.531,0.887,0.804,0.464,-0.231,0.073,0.876,-0.122,0.735,0.573,0.675,0.544,0.722,0.767,0.845,0.857,-0.524,0.594,0.753,-0.141,0.867,-0.02,0.049,0.432,-0.453,0.319,0.633,0.277,0.835,0.179,-0.715,-0.216,0.692,0.808,0.464,0.305,-0.47,0.725,0.756
ADTN,-0.355,-0.093,0.49,0.502,0.0,0.665,0.581,-0.223,-0.091,0.077,0.169,-0.423,0.232,-0.853,-0.433,0.637,-0.387,0.576,0.032,0.606,0.191,-0.335,-0.583,-0.114,0.529,0.003,0.257,0.719,0.446,0.57,0.232,-0.684,0.013,0.624,0.521,0.008,0.093,0.509,0.546,0.268,0.283,-0.272,0.507,0.504,0.003,-0.53,0.521,0.381,0.443,0.19,-0.701,0.152,0.549,-0.102,-0.231,0.442,-0.214,0.443,0.386,0.029,0.042,-0.052,0.105,0.577,-0.108,-0.1,0.602,0.049,-0.564,-0.026,-0.111,0.672,-0.347,0.239,0.522,-0.656,-0.851,0.469,-0.381,0.476,-0.59,0.683,0.573,-0.668,-0.016,0.748,0.483,-0.333,0.611,-0.571,0.631,-0.726,0.395,-0.766,0.013,-0.715,0.849,-0.403,-0.508,-0.193,-0.762,0.472,-0.184,0.487,0.527,-0.483,0.753,0.347,0.309,0.081,0.436,-0.013,0.08,0.347,-0.022,0.735,-0.544,-0.452,-0.446,0.443,0.54,0.14,0.54,0.487,-0.045,0.123,0.266,-0.649,0.678,0.412,0.231,-0.471,0.445,-0.038,0.422,-0.068,-0.182,0.528,0.453,-0.412,0.438,-0.413,-0.327,0.438,-0.39,-0.542,0.582,-0.044,-0.36,0.011,0.634,0.114,-0.611,-0.495,-0.664,-0.232,-0.543,-0.303,0.304,-0.246,0.58,-0.608,0.351,0.498,-0.14,-0.759,0.306,0.579,-0.133,0.309,-0.046,-0.05,-0.276,0.111,0.03,0.268,0.603,-0.197,0.044,0.453,0.171,0.309,-0.237,-0.58,0.529,-0.052,0.331,0.446,0.74,0.49,-0.186,-0.792,-0.58,-0.028,0.656,-0.098,-0.21,-0.6,0.112,0.475
AGEN,-0.088,-0.055,0.444,0.86,0.665,0.0,0.87,-0.393,0.072,0.421,0.082,-0.236,0.648,-0.421,-0.362,0.818,0.137,0.638,0.453,0.565,0.473,-0.059,-0.644,0.352,0.62,-0.352,0.685,0.792,0.161,0.808,0.619,-0.47,0.497,0.751,0.734,0.318,0.436,0.706,0.399,0.624,0.633,-0.437,0.624,0.335,0.19,-0.073,0.302,0.662,0.127,0.588,-0.541,0.376,0.451,-0.52,-0.006,0.738,-0.486,0.575,0.678,-0.343,0.447,0.254,0.549,0.628,0.125,0.205,0.83,-0.166,-0.583,0.042,-0.413,0.791,-0.321,0.405,0.25,-0.462,-0.421,0.693,-0.622,0.361,-0.204,0.798,0.322,-0.44,0.335,0.731,0.863,0.323,0.718,-0.398,0.469,-0.339,0.754,-0.748,0.578,-0.167,0.721,-0.215,0.107,0.203,-0.426,0.702,-0.272,0.552,0.689,-0.179,0.694,0.398,0.411,0.397,0.653,0.24,0.38,0.653,0.454,0.592,-0.283,-0.045,-0.188,0.686,0.294,0.664,0.407,0.688,0.132,0.532,0.675,-0.275,0.742,0.501,0.505,-0.358,0.18,0.177,0.635,0.421,-0.412,0.723,0.551,0.176,0.547,-0.457,-0.324,0.616,-0.666,-0.04,0.837,0.018,0.056,0.496,0.783,0.247,-0.158,-0.443,-0.273,-0.184,-0.563,0.075,0.67,-0.32,0.825,-0.516,0.764,0.699,0.308,-0.463,0.149,0.815,-0.007,0.678,0.402,0.498,0.282,0.535,0.601,0.699,0.826,-0.399,0.438,0.735,-0.031,0.776,-0.015,-0.114,0.564,-0.283,0.367,0.627,0.429,0.744,0.181,-0.719,-0.274,0.457,0.783,0.296,0.192,-0.433,0.568,0.619
ALGN,-0.253,-0.347,0.485,0.895,0.581,0.87,0.0,-0.422,-0.001,0.653,0.129,-0.438,0.837,-0.416,-0.575,0.929,0.173,0.795,0.64,0.321,0.528,-0.08,-0.586,0.479,0.729,-0.497,0.858,0.853,-0.005,0.918,0.72,-0.419,0.592,0.86,0.622,0.546,0.558,0.826,0.471,0.781,0.738,-0.686,0.819,0.417,-0.046,-0.064,0.402,0.851,-0.036,0.799,-0.49,0.519,0.544,-0.525,-0.004,0.858,-0.635,0.614,0.82,-0.479,0.668,0.202,0.52,0.796,0.293,0.413,0.874,-0.352,-0.658,-0.065,-0.541,0.786,-0.46,0.557,0.257,-0.612,-0.433,0.814,-0.792,0.486,-0.189,0.887,0.466,-0.563,0.459,0.628,0.792,0.279,0.881,-0.537,0.626,-0.125,0.881,-0.736,0.585,-0.157,0.781,-0.307,0.031,0.385,-0.532,0.74,-0.503,0.535,0.721,-0.212,0.698,0.55,0.612,0.576,0.647,0.316,0.489,0.672,0.3,0.632,-0.374,0.167,-0.359,0.676,0.311,0.771,0.505,0.801,0.24,0.728,0.862,-0.282,0.878,0.593,0.271,-0.571,0.325,0.018,0.82,0.504,-0.671,0.893,0.736,0.358,0.532,-0.657,-0.244,0.811,-0.773,-0.079,0.935,0.162,-0.101,0.584,0.853,0.198,-0.162,-0.323,-0.239,-0.379,-0.676,0.12,0.742,-0.607,0.89,-0.63,0.852,0.854,0.508,-0.394,0.207,0.945,-0.25,0.687,0.555,0.596,0.369,0.715,0.649,0.824,0.951,-0.434,0.689,0.82,-0.018,0.749,-0.112,-0.002,0.413,-0.413,0.411,0.682,0.312,0.856,-0.08,-0.801,-0.284,0.62,0.924,0.485,0.121,-0.587,0.681,0.674
ALLK,0.494,0.115,0.426,-0.484,-0.223,-0.393,-0.422,0.0,0.636,-0.091,-0.491,0.177,-0.431,0.223,0.492,-0.564,-0.424,-0.611,-0.548,-0.125,-0.739,0.553,0.521,-0.531,-0.232,0.62,-0.599,-0.596,-0.12,-0.484,-0.399,0.633,-0.303,-0.341,-0.706,-0.469,-0.599,-0.595,-0.537,-0.621,-0.721,0.512,-0.416,0.099,0.253,-0.142,0.286,-0.136,-0.26,-0.516,0.447,-0.697,0.334,0.75,-0.406,-0.598,0.394,-0.638,-0.565,0.012,-0.595,-0.748,-0.374,-0.387,-0.576,-0.346,-0.647,0.677,0.8,-0.658,0.01,-0.148,0.76,-0.495,0.322,0.57,0.272,-0.63,0.538,-0.556,0.486,-0.53,0.041,0.521,-0.794,-0.531,-0.324,0.012,-0.573,0.536,-0.508,0.001,-0.617,0.578,-0.542,0.048,-0.183,0.625,-0.159,0.165,0.431,-0.787,-0.072,-0.254,-0.787,-0.291,0.046,0.33,-0.145,-0.679,0.112,0.447,-0.032,-0.804,-0.168,0.204,0.308,0.015,0.217,-0.683,0.564,-0.172,0.321,-0.744,0.411,-0.585,-0.508,0.266,-0.557,-0.522,-0.186,0.55,-0.311,0.247,-0.548,-0.445,0.497,-0.581,-0.632,-0.36,0.111,0.657,0.195,-0.616,0.63,-0.05,-0.57,0.342,0.102,-0.617,-0.683,0.028,-0.114,0.445,0.449,0.337,0.713,0.189,-0.371,0.457,-0.53,0.569,-0.507,-0.604,-0.023,0.097,0.711,-0.361,0.133,-0.257,-0.589,-0.383,-0.617,-0.675,-0.44,-0.662,-0.383,0.841,-0.286,-0.474,0.865,-0.587,-0.097,0.121,-0.555,0.791,0.527,0.25,-0.367,-0.682,-0.004,0.464,0.094,-0.707,-0.375,-0.142,-0.184,0.646,-0.624,-0.719
AMD,0.772,0.371,0.507,0.045,-0.091,0.072,-0.001,0.636,0.0,0.202,-0.522,0.343,-0.003,0.317,0.608,-0.193,0.079,-0.381,-0.183,0.169,-0.282,0.668,0.417,-0.097,0.106,0.306,-0.155,-0.178,-0.185,-0.078,0.029,0.649,0.003,-0.157,-0.177,-0.408,-0.033,-0.191,-0.558,-0.178,-0.274,0.428,-0.149,0.176,0.413,0.151,0.281,0.14,-0.454,-0.096,0.488,-0.303,0.499,0.207,0.143,-0.27,0.158,-0.195,-0.131,-0.236,-0.179,-0.167,0.226,-0.169,-0.265,0.05,-0.309,0.471,0.624,-0.55,-0.352,0.341,0.792,-0.175,0.374,0.605,0.347,-0.162,0.392,-0.473,0.585,-0.28,-0.19,0.651,-0.462,-0.107,0.06,0.406,-0.343,0.479,-0.545,0.185,-0.182,0.377,0.02,0.342,0.018,0.684,0.228,0.235,0.547,-0.343,0.075,-0.098,-0.296,0.075,0.383,0.473,-0.092,-0.381,0.631,0.67,0.475,-0.274,0.352,0.374,0.61,0.168,0.374,-0.044,0.549,0.225,0.233,-0.454,0.556,-0.226,-0.062,0.55,-0.348,-0.114,0.29,0.655,-0.258,0.712,-0.234,0.197,0.306,-0.256,-0.46,-0.05,0.517,0.521,0.281,-0.389,0.402,0.317,-0.129,0.464,0.389,-0.232,-0.341,0.383,0.256,0.446,0.582,0.587,0.546,0.723,0.131,0.523,-0.082,0.58,0.034,-0.281,0.294,0.222,0.574,-0.099,0.305,0.303,-0.08,0.152,-0.245,-0.195,0.122,-0.199,-0.068,0.471,-0.156,-0.311,0.657,-0.108,0.193,0.484,-0.316,0.774,0.605,0.451,-0.488,-0.396,0.468,0.313,0.057,-0.229,-0.183,0.253,0.367,0.663,-0.155,-0.318
AMWD,-0.03,-0.44,0.475,0.548,0.077,0.421,0.653,-0.091,0.202,0.0,-0.105,-0.427,0.82,-0.048,-0.396,0.516,0.218,0.628,0.74,-0.086,0.34,0.238,-0.016,0.64,0.777,-0.459,0.702,0.483,-0.516,0.705,0.728,0.125,0.628,0.659,0.046,0.598,0.622,0.604,0.264,0.695,0.505,-0.591,0.815,0.497,-0.387,0.138,0.457,0.818,-0.491,0.839,0.171,0.561,0.603,-0.298,0.018,0.682,-0.429,0.295,0.771,-0.384,0.762,0.043,0.344,0.746,0.501,0.694,0.417,-0.417,-0.316,-0.323,-0.568,0.484,-0.153,0.724,0.338,-0.29,-0.031,0.697,-0.538,0.436,0.258,0.536,0.505,-0.195,0.417,0.176,0.34,0.304,0.593,-0.272,0.353,0.468,0.664,-0.121,0.429,0.225,0.494,0.078,0.017,0.774,-0.171,0.432,-0.599,0.092,0.299,-0.05,0.483,0.646,0.782,0.513,0.521,0.623,0.709,0.274,0.171,0.51,-0.096,0.749,-0.421,0.387,0.36,0.666,0.487,0.423,0.55,0.766,0.798,-0.009,0.553,0.399,-0.166,-0.317,0.421,0.12,0.762,0.548,-0.733,0.695,0.602,0.619,0.587,-0.435,0.203,0.664,-0.338,0.288,0.603,0.677,-0.273,0.509,0.439,0.355,0.292,0.334,0.197,-0.269,-0.275,0.412,0.674,-0.488,0.668,-0.205,0.716,0.693,0.886,0.18,0.389,0.67,-0.553,0.627,0.724,0.61,0.228,0.703,0.561,0.594,0.702,-0.085,0.772,0.392,0.166,0.362,0.179,0.493,-0.149,-0.171,0.499,0.563,-0.271,0.543,-0.174,-0.374,-0.15,0.569,0.609,0.643,0.314,-0.261,0.453,0.298
