,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.739,0.418,0.95,0.165,0.872,0.67,0.931,0.937,0.271,0.723,0.528,0.42,0.854,0.917,0.673,0.896,-0.791,-0.162,0.789,-0.424,0.268,0.01,0.902,0.523,0.826,0.056,-0.662,0.94,0.78,0.25,0.027,0.663,0.446,0.88,0.815,0.632,0.737,0.488,0.566,0.371,0.849,-0.299,0.591,0.848,0.838,0.334,0.794,0.93,0.84,-0.263,-0.111,0.075,0.383,0.927,0.179,0.736,0.64,0.726,0.402,0.041,0.471,0.656,0.227,0.33,0.74,0.718,0.603,0.894,0.709,-0.458,0.88,-0.505,0.943,0.183,0.704,0.063,0.277,0.902,-0.734,0.764,0.903,-0.346,0.942,-0.574,0.874,0.936,0.719,0.919,0.842,0.86,0.539,0.309,-0.012,0.921,-0.901,0.684,0.416,0.431,-0.223,0.702,0.274,0.519,-0.303,0.811,0.958,0.711,0.794,-0.893,-0.684,0.881,0.386,0.705,0.891,0.696,0.662,0.368,0.518,0.93,0.657,0.428,0.927,0.452,0.724,0.447,-0.019,0.711,0.926,0.214,-0.13,0.919,0.944,0.322,0.935,0.353,0.701,0.944,-0.75,0.712,-0.362,0.859,0.75,-0.802,-0.501,-0.664,0.768,0.285,0.336,0.761,0.537,0.885,0.611,0.56,0.517,0.006,0.921,0.591,0.832,0.631,0.861,0.734,0.846,0.923,0.724,0.132,0.061,0.598,0.725,0.911,0.856,0.64,0.909,0.919,0.416,0.799,0.171,0.841,0.657,0.127,0.778,-0.002,0.474,-0.605,0.171,0.617,0.902,0.518,0.854,0.41,0.229,0.137,0.612,-0.569,0.381,0.366,0.479,0.619,0.812,0.867,0.828
ADAP,0.739,0.0,0.562,0.767,0.379,0.781,0.675,0.765,0.84,0.183,0.683,0.371,0.445,0.73,0.772,0.766,0.725,-0.561,0.082,0.755,-0.172,0.33,0.064,0.652,0.689,0.733,0.126,-0.256,0.674,0.761,0.278,0.172,0.606,0.297,0.729,0.646,0.607,0.615,0.558,0.425,0.502,0.668,-0.205,0.529,0.757,0.577,0.575,0.794,0.783,0.732,0.087,0.266,0.337,-0.048,0.757,0.51,0.735,0.723,0.746,0.287,0.372,0.513,0.639,0.549,0.568,0.688,0.636,0.725,0.765,0.47,-0.315,0.829,-0.417,0.668,0.225,0.641,0.31,0.632,0.834,-0.608,0.746,0.706,-0.232,0.853,-0.323,0.699,0.785,0.67,0.749,0.786,0.654,0.469,-0.066,0.182,0.841,-0.646,0.77,0.518,0.538,-0.014,0.59,0.501,0.463,-0.32,0.729,0.725,0.771,0.7,-0.623,-0.381,0.795,0.553,0.538,0.578,0.781,0.799,0.281,0.741,0.856,0.699,0.535,0.724,0.3,0.628,0.37,0.263,0.731,0.77,0.498,0.097,0.692,0.837,0.382,0.774,0.599,0.693,0.757,-0.639,0.726,-0.215,0.708,0.496,-0.506,-0.251,-0.306,0.707,0.119,0.483,0.736,0.321,0.745,0.724,0.564,0.398,0.049,0.685,0.532,0.677,0.599,0.721,0.801,0.608,0.704,0.731,0.096,-0.2,0.568,0.755,0.851,0.765,0.827,0.733,0.844,0.576,0.706,0.29,0.795,0.671,0.344,0.501,0.312,0.516,-0.221,0.016,0.71,0.858,0.721,0.792,0.416,0.111,0.189,0.48,-0.395,0.572,0.401,0.615,0.79,0.866,0.575,0.644
ADI,0.418,0.562,0.0,0.417,0.653,0.517,0.454,0.427,0.602,0.295,0.103,0.226,0.742,0.371,0.48,0.783,0.393,0.037,0.456,0.509,0.392,0.431,0.313,0.51,0.623,0.576,0.556,0.107,0.413,0.612,0.559,0.507,0.402,0.583,0.493,0.534,0.564,0.578,0.594,0.296,0.605,0.567,0.397,0.671,0.599,0.495,0.751,0.33,0.435,0.519,0.267,0.476,0.701,-0.222,0.499,0.497,0.465,0.487,0.67,0.296,0.533,0.565,0.582,0.605,0.648,0.633,0.424,0.675,0.486,0.474,0.262,0.611,0.18,0.547,0.569,0.406,0.418,0.557,0.491,-0.137,0.614,0.353,0.331,0.468,0.184,0.501,0.423,0.671,0.469,0.239,0.485,0.521,-0.008,0.218,0.481,-0.164,0.801,0.555,0.539,0.155,0.523,0.537,0.195,0.121,0.614,0.5,0.692,0.694,-0.354,0.167,0.54,0.803,0.706,0.567,0.452,0.568,0.555,0.601,0.445,0.513,0.552,0.374,0.403,0.507,0.632,0.651,0.459,0.476,0.73,0.507,0.436,0.383,0.484,0.583,0.666,0.665,0.383,-0.138,0.612,-0.061,0.467,0.382,-0.192,0.023,0.289,0.459,0.521,0.594,0.591,0.344,0.396,0.583,0.673,0.421,0.22,0.541,0.249,0.532,0.194,0.378,0.721,0.46,0.542,0.548,0.605,0.159,0.609,0.627,0.448,0.647,0.592,0.554,0.463,0.686,0.535,0.643,0.572,0.648,0.546,0.341,0.424,0.528,0.254,0.361,0.538,0.577,0.624,0.633,0.473,0.365,0.389,0.541,-0.097,0.696,0.676,0.779,0.516,0.466,0.272,0.547
ADPT,0.95,0.767,0.417,0.0,0.316,0.953,0.822,0.982,0.957,0.169,0.688,0.502,0.366,0.927,0.983,0.757,0.979,-0.77,0.021,0.863,-0.312,0.312,0.069,0.904,0.679,0.892,0.163,-0.548,0.96,0.892,0.413,0.194,0.821,0.555,0.964,0.857,0.792,0.83,0.639,0.442,0.564,0.92,-0.31,0.714,0.935,0.881,0.295,0.798,0.99,0.886,-0.029,0.111,0.094,0.172,0.965,0.328,0.849,0.821,0.809,0.553,0.238,0.652,0.795,0.436,0.515,0.83,0.842,0.74,0.964,0.692,-0.461,0.951,-0.504,0.905,0.327,0.821,0.236,0.431,0.959,-0.615,0.881,0.957,-0.324,0.936,-0.456,0.898,0.943,0.815,0.971,0.828,0.91,0.692,0.063,0.205,0.938,-0.84,0.728,0.509,0.609,-0.029,0.827,0.491,0.39,-0.472,0.892,0.962,0.668,0.778,-0.905,-0.642,0.958,0.398,0.72,0.788,0.854,0.704,0.33,0.633,0.951,0.813,0.424,0.857,0.279,0.832,0.503,0.1,0.801,0.948,0.37,0.031,0.91,0.918,0.506,0.969,0.414,0.824,0.977,-0.831,0.829,-0.246,0.938,0.67,-0.847,-0.302,-0.641,0.9,0.119,0.548,0.863,0.41,0.796,0.76,0.667,0.688,0.13,0.934,0.749,0.925,0.729,0.927,0.81,0.931,0.955,0.855,0.183,0.084,0.74,0.747,0.954,0.849,0.745,0.95,0.966,0.589,0.901,0.219,0.887,0.795,0.341,0.857,0.001,0.641,-0.533,-0.015,0.788,0.954,0.681,0.8,0.519,0.346,0.201,0.678,-0.413,0.545,0.513,0.556,0.766,0.855,0.906,0.888
ADTN,0.165,0.379,0.653,0.316,0.0,0.45,0.531,0.296,0.422,0.252,0.008,0.328,0.577,0.397,0.375,0.669,0.339,0.261,0.778,0.507,0.602,0.346,0.46,0.413,0.683,0.436,0.573,0.501,0.311,0.618,0.615,0.742,0.438,0.568,0.451,0.284,0.582,0.478,0.726,0.109,0.707,0.46,0.539,0.731,0.511,0.444,0.58,0.256,0.371,0.344,0.589,0.792,0.74,-0.44,0.387,0.39,0.442,0.562,0.554,0.367,0.723,0.658,0.611,0.72,0.8,0.535,0.464,0.655,0.422,0.141,0.229,0.495,0.435,0.334,0.627,0.353,0.641,0.686,0.375,0.094,0.573,0.315,0.341,0.265,0.286,0.281,0.348,0.631,0.424,0.101,0.334,0.599,-0.294,0.437,0.355,-0.0,0.606,0.575,0.716,0.313,0.494,0.666,-0.033,-0.05,0.544,0.331,0.406,0.556,-0.189,0.361,0.491,0.73,0.489,0.199,0.518,0.544,0.593,0.459,0.264,0.624,0.6,0.185,0.15,0.419,0.67,0.743,0.509,0.424,0.799,0.679,0.351,0.196,0.597,0.413,0.662,0.659,0.32,-0.042,0.512,0.021,0.364,0.31,-0.015,0.348,0.384,0.424,0.264,0.772,0.49,0.225,0.11,0.638,0.718,0.591,0.501,0.356,0.273,0.454,0.366,0.349,0.595,0.414,0.42,0.508,0.704,0.145,0.626,0.513,0.3,0.487,0.578,0.419,0.311,0.749,0.454,0.66,0.454,0.668,0.712,0.262,0.472,0.584,0.51,0.037,0.63,0.465,0.764,0.389,0.531,0.39,0.292,0.415,0.151,0.748,0.801,0.802,0.564,0.395,0.198,0.501
AGEN,0.872,0.781,0.517,0.953,0.45,0.0,0.911,0.97,0.927,0.088,0.598,0.435,0.392,0.916,0.981,0.809,0.967,-0.653,0.21,0.896,-0.129,0.333,0.173,0.878,0.798,0.87,0.307,-0.421,0.902,0.951,0.58,0.406,0.911,0.682,0.982,0.884,0.884,0.876,0.808,0.321,0.738,0.953,-0.215,0.819,0.976,0.897,0.372,0.701,0.966,0.833,0.183,0.31,0.171,-0.008,0.962,0.497,0.832,0.889,0.842,0.645,0.422,0.782,0.899,0.586,0.664,0.911,0.921,0.853,0.969,0.631,-0.301,0.97,-0.406,0.861,0.531,0.846,0.322,0.512,0.96,-0.446,0.963,0.92,-0.149,0.887,-0.31,0.896,0.907,0.919,0.951,0.721,0.942,0.821,-0.101,0.396,0.897,-0.723,0.719,0.676,0.782,0.095,0.901,0.633,0.256,-0.511,0.926,0.922,0.598,0.762,-0.9,-0.434,0.971,0.451,0.77,0.703,0.936,0.663,0.427,0.761,0.94,0.909,0.431,0.734,0.167,0.902,0.63,0.277,0.827,0.887,0.505,0.258,0.858,0.861,0.645,0.964,0.485,0.872,0.915,-0.827,0.901,-0.169,0.941,0.608,-0.772,-0.089,-0.496,0.915,0.07,0.69,0.902,0.306,0.68,0.863,0.814,0.812,0.296,0.945,0.814,0.925,0.778,0.922,0.887,0.926,0.952,0.917,0.351,0.049,0.861,0.697,0.937,0.807,0.814,0.953,0.947,0.73,0.947,0.412,0.825,0.866,0.541,0.834,-0.006,0.789,-0.358,-0.154,0.895,0.92,0.751,0.738,0.663,0.467,0.409,0.757,-0.296,0.67,0.667,0.662,0.893,0.853,0.881,0.929
ALGN,0.67,0.675,0.454,0.822,0.531,0.911,0.0,0.851,0.772,-0.079,0.372,0.318,0.277,0.85,0.884,0.793,0.885,-0.476,0.371,0.798,0.094,0.251,0.12,0.719,0.882,0.827,0.481,-0.218,0.766,0.929,0.747,0.562,0.954,0.78,0.904,0.822,0.921,0.863,0.865,0.08,0.829,0.904,-0.122,0.796,0.92,0.797,0.352,0.494,0.846,0.759,0.4,0.488,0.149,-0.236,0.838,0.651,0.776,0.903,0.815,0.725,0.522,0.881,0.935,0.716,0.744,0.904,0.924,0.866,0.9,0.591,-0.149,0.875,-0.268,0.684,0.717,0.825,0.454,0.576,0.86,-0.168,0.934,0.807,-0.045,0.686,-0.006,0.808,0.717,0.919,0.855,0.534,0.886,0.886,-0.348,0.545,0.745,-0.521,0.625,0.688,0.871,0.261,0.932,0.803,0.056,-0.517,0.876,0.767,0.409,0.604,-0.809,-0.263,0.884,0.356,0.719,0.465,0.933,0.51,0.337,0.779,0.801,0.902,0.301,0.508,-0.129,0.923,0.678,0.445,0.713,0.739,0.56,0.461,0.712,0.658,0.761,0.843,0.495,0.827,0.764,-0.781,0.899,-0.024,0.862,0.436,-0.713,0.22,-0.339,0.888,-0.158,0.816,0.896,0.077,0.455,0.871,0.812,0.877,0.341,0.836,0.808,0.823,0.723,0.778,0.866,0.883,0.823,0.914,0.421,0.147,0.919,0.591,0.833,0.646,0.76,0.842,0.835,0.813,0.901,0.43,0.717,0.879,0.702,0.804,0.044,0.911,-0.213,-0.33,0.938,0.79,0.734,0.526,0.714,0.604,0.517,0.789,-0.015,0.778,0.743,0.645,0.906,0.694,0.78,0.846
ALLK,0.931,0.765,0.427,0.982,0.296,0.97,0.851,0.0,0.926,0.035,0.636,0.47,0.322,0.926,0.99,0.759,0.982,-0.779,0.041,0.839,-0.28,0.277,0.035,0.868,0.685,0.896,0.21,-0.569,0.948,0.888,0.471,0.21,0.867,0.608,0.962,0.904,0.826,0.868,0.689,0.334,0.612,0.929,-0.348,0.709,0.946,0.865,0.258,0.719,0.98,0.858,0.006,0.127,0.031,0.163,0.95,0.421,0.835,0.848,0.787,0.631,0.245,0.701,0.824,0.45,0.524,0.861,0.868,0.763,0.968,0.717,-0.392,0.943,-0.514,0.874,0.399,0.849,0.243,0.381,0.955,-0.524,0.905,0.947,-0.245,0.92,-0.397,0.937,0.912,0.839,0.95,0.812,0.952,0.743,-0.015,0.273,0.9,-0.796,0.679,0.529,0.658,0.035,0.858,0.532,0.333,-0.475,0.893,0.933,0.583,0.711,-0.932,-0.612,0.939,0.325,0.756,0.758,0.877,0.618,0.313,0.682,0.96,0.814,0.322,0.785,0.175,0.887,0.504,0.116,0.757,0.899,0.367,0.113,0.878,0.892,0.569,0.962,0.357,0.828,0.934,-0.865,0.856,-0.209,0.935,0.579,-0.872,-0.225,-0.628,0.924,0.035,0.575,0.893,0.313,0.742,0.749,0.697,0.734,0.135,0.94,0.789,0.924,0.746,0.896,0.818,0.935,0.943,0.866,0.189,0.103,0.789,0.672,0.963,0.78,0.725,0.942,0.968,0.61,0.924,0.238,0.833,0.815,0.378,0.883,-0.087,0.703,-0.536,-0.092,0.819,0.919,0.648,0.737,0.554,0.436,0.316,0.732,-0.364,0.553,0.53,0.537,0.81,0.829,0.937,0.892
AMD,0.937,0.84,0.602,0.957,0.422,0.927,0.772,0.926,0.0,0.319,0.691,0.512,0.558,0.864,0.942,0.829,0.913,-0.646,0.083,0.887,-0.206,0.397,0.155,0.918,0.718,0.878,0.213,-0.437,0.909,0.902,0.407,0.255,0.742,0.538,0.929,0.812,0.756,0.792,0.649,0.558,0.57,0.901,-0.14,0.75,0.928,0.868,0.509,0.841,0.956,0.886,-0.012,0.184,0.316,0.106,0.958,0.324,0.838,0.778,0.86,0.432,0.326,0.627,0.768,0.497,0.576,0.826,0.784,0.774,0.927,0.671,-0.369,0.966,-0.402,0.938,0.339,0.755,0.262,0.542,0.948,-0.665,0.876,0.9,-0.252,0.95,-0.425,0.86,0.947,0.836,0.943,0.799,0.85,0.65,0.14,0.156,0.964,-0.811,0.843,0.587,0.606,-0.091,0.785,0.482,0.467,-0.35,0.899,0.959,0.82,0.894,-0.843,-0.507,0.96,0.612,0.75,0.848,0.818,0.821,0.451,0.658,0.936,0.802,0.596,0.895,0.453,0.771,0.575,0.232,0.838,0.958,0.485,0.07,0.907,0.924,0.462,0.974,0.577,0.839,0.954,-0.711,0.817,-0.303,0.895,0.733,-0.718,-0.353,-0.468,0.841,0.314,0.555,0.842,0.531,0.84,0.799,0.706,0.617,0.143,0.924,0.641,0.896,0.648,0.904,0.857,0.866,0.95,0.837,0.289,0.034,0.724,0.846,0.925,0.946,0.816,0.951,0.944,0.635,0.866,0.363,0.92,0.792,0.371,0.748,0.164,0.604,-0.393,0.131,0.766,0.978,0.745,0.919,0.516,0.271,0.2,0.645,-0.458,0.607,0.563,0.694,0.758,0.884,0.8,0.878
AMWD,0.271,0.183,0.295,0.169,0.252,0.088,-0.079,0.035,0.319,0.0,0.314,0.25,0.567,0.099,0.086,0.174,0.051,0.099,0.034,0.319,-0.033,0.34,0.476,0.387,0.108,0.074,-0.12,0.062,0.165,0.176,-0.175,0.077,-0.158,-0.071,0.15,-0.034,-0.072,-0.017,-0.014,0.794,-0.086,0.114,0.36,0.272,0.094,0.313,0.532,0.495,0.163,0.198,-0.105,0.002,0.578,0.176,0.262,-0.321,0.113,-0.135,0.295,-0.322,0.135,-0.164,0.026,0.018,0.104,0.093,-0.018,0.063,0.106,-0.041,-0.086,0.201,0.134,0.4,-0.177,-0.115,0.072,0.324,0.15,-0.509,0.068,0.142,-0.139,0.26,-0.363,-0.047,0.339,0.105,0.241,0.117,-0.024,-0.099,0.565,-0.314,0.314,-0.268,0.437,0.117,-0.094,-0.353,-0.022,-0.191,0.295,0.101,0.144,0.348,0.62,0.603,0.019,0.047,0.238,0.637,0.089,0.387,-0.05,0.544,0.508,-0.008,0.128,0.135,0.748,0.484,0.822,-0.144,0.265,0.114,0.425,0.364,0.223,-0.229,0.317,0.319,-0.256,0.204,0.543,0.106,0.293,0.178,0.07,-0.171,0.135,0.716,0.201,-0.439,0.039,-0.132,0.806,-0.089,-0.034,0.736,0.477,0.206,0.137,-0.138,0.208,0.174,-0.127,0.152,0.082,0.27,0.216,0.051,0.242,0.088,0.326,-0.117,-0.074,0.513,0.086,0.54,0.278,0.204,0.126,0.067,0.058,0.283,0.375,0.019,-0.047,-0.074,0.407,-0.22,0.121,0.596,-0.028,0.291,0.298,0.521,0.04,-0.329,-0.342,-0.014,-0.394,0.098,0.089,0.349,-0.049,0.351,-0.046,0.212
