,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.777,-0.727,-0.692,-0.365,-0.795,0.679,-0.544,-0.131,-0.749,-0.44,0.231,0.702,-0.511,-0.509,-0.168,-0.579,-0.136,-0.516,-0.564,0.523,0.154,-0.545,0.104,-0.609,0.577,0.422,-0.571,-0.619,0.549,-0.741,-0.518,-0.314,0.714,-0.703,0.76,-0.354,-0.131,-0.523,-0.415,0.709,-0.672,-0.557,-0.752,0.39,0.203,-0.003,-0.579,-0.673,-0.476,-0.585,-0.301,-0.54,-0.472,0.484,-0.585,0.42,0.642,-0.611,-0.576,-0.648,-0.508,0.491,-0.856,0.313,-0.423,-0.643,-0.338,-0.51,0.603,-0.808,-0.72,-0.229,-0.332,-0.717,0.387,-0.748,-0.624,0.405,0.676,-0.257,-0.262,-0.558,-0.797,0.098,-0.619,-0.79,-0.758,0.68,0.468,0.667,0.722,-0.807,-0.459,-0.593,0.533,-0.753,0.769,0.076,-0.727,-0.272,-0.756,-0.347,-0.774,-0.611,-0.683,-0.461,-0.354,-0.721,0.387,0.029,-0.69,-0.61,0.437,-0.421,-0.708,-0.722,0.262,-0.743,-0.425,-0.635,-0.035,0.483,-0.281,0.512,-0.676,-0.61,-0.431,-0.457,-0.548,-0.57,-0.515,0.467,-0.603,-0.741,0.547,-0.717,-0.552,-0.307,-0.591,-0.748,-0.868,0.35,-0.669,0.156,-0.419,-0.764,-0.179,-0.629,-0.63,-0.304,-0.715,-0.567,0.464,-0.7,0.078,-0.309,0.15,-0.714,-0.742,-0.7,0.166,0.556,-0.616,-0.78,0.422,-0.534,-0.578,-0.224,-0.764,-0.702,-0.816,-0.69,0.02,-0.598,0.389,0.264,-0.395,-0.62,-0.847,-0.625,-0.447,-0.684,-0.773,-0.713,-0.686,0.454,0.391,-0.686,-0.471,-0.618,-0.091,-0.486,-0.01,-0.344,0.159,-0.413,-0.653,0.648,-0.386
ADAP,-0.777,0.0,0.643,0.551,0.201,0.715,-0.539,0.514,0.246,0.696,0.33,-0.028,-0.608,0.69,0.511,0.216,0.454,0.329,0.424,0.412,-0.338,-0.068,0.42,0.105,0.579,-0.402,-0.58,0.409,0.467,-0.395,0.628,0.568,0.257,-0.766,0.567,-0.543,0.366,0.154,0.388,0.376,-0.543,0.629,0.639,0.657,-0.244,-0.025,-0.031,0.558,0.614,0.336,0.477,0.219,0.494,0.55,-0.343,0.523,-0.374,-0.595,0.524,0.392,0.579,0.369,-0.309,0.753,-0.197,0.338,0.569,0.324,0.534,-0.415,0.674,0.591,0.337,0.436,0.681,-0.285,0.586,0.618,-0.457,-0.572,0.32,0.344,0.424,0.703,-0.07,0.454,0.881,0.713,-0.466,-0.333,-0.454,-0.579,0.699,0.304,0.484,-0.459,0.649,-0.543,0.135,0.523,0.225,0.7,0.196,0.655,0.503,0.587,0.442,0.27,0.533,-0.334,0.139,0.635,0.472,-0.299,0.432,0.617,0.685,-0.174,0.614,0.547,0.596,0.013,-0.292,0.602,-0.573,0.548,0.58,0.469,0.354,0.514,0.452,0.443,-0.306,0.481,0.652,-0.389,0.624,0.467,0.252,0.34,0.675,0.724,-0.195,0.515,-0.018,0.442,0.674,0.175,0.549,0.512,0.449,0.568,0.471,-0.272,0.7,-0.005,0.176,-0.086,0.736,0.674,0.61,0.078,-0.409,0.515,0.686,-0.298,0.406,0.528,0.455,0.712,0.63,0.751,0.66,0.096,0.485,-0.237,-0.138,0.406,0.551,0.717,0.489,0.395,0.614,0.643,0.712,0.598,-0.341,-0.313,0.586,0.424,0.495,0.081,0.369,0.11,0.153,-0.094,0.446,0.571,-0.486,0.525
ADI,-0.727,0.643,0.0,0.868,0.671,0.575,-0.592,0.682,0.591,0.86,0.553,-0.246,-0.526,0.468,0.63,0.159,0.799,0.018,0.735,0.858,-0.593,0.236,0.817,0.089,0.872,-0.306,-0.09,0.72,0.773,-0.194,0.894,0.825,0.512,-0.462,0.868,-0.436,0.683,0.633,0.642,0.46,-0.637,0.65,0.754,0.821,-0.666,-0.412,0.366,0.8,0.754,0.703,0.781,0.445,0.718,0.736,-0.34,0.728,-0.589,-0.283,0.843,0.63,0.83,0.767,-0.613,0.824,0.089,0.677,0.824,0.481,0.604,-0.766,0.846,0.791,-0.101,0.476,0.868,-0.35,0.797,0.863,-0.643,-0.525,0.498,0.234,0.646,0.693,0.044,0.72,0.681,0.595,-0.791,-0.694,-0.794,-0.718,0.866,0.758,0.483,-0.548,0.958,-0.856,0.1,0.748,0.491,0.692,0.581,0.772,0.831,0.871,0.848,0.558,0.895,-0.045,0.503,0.902,0.831,-0.082,0.61,0.87,0.911,0.107,0.538,0.329,0.823,-0.153,-0.304,0.39,-0.269,0.81,0.831,0.494,0.803,0.708,0.744,0.516,-0.686,0.839,0.841,-0.674,0.734,0.785,0.717,0.752,0.533,0.842,-0.494,0.728,0.352,0.707,0.863,0.506,0.801,0.826,0.694,0.672,0.617,-0.643,0.7,-0.373,0.665,0.063,0.544,0.797,0.795,0.123,-0.716,0.87,0.692,-0.294,0.854,0.888,0.179,0.798,0.721,0.852,0.652,0.371,0.778,-0.646,-0.416,0.804,0.836,0.793,0.86,0.604,0.877,0.813,0.792,0.908,-0.606,-0.202,0.698,0.771,0.776,-0.135,0.686,0.285,0.698,0.305,0.182,0.474,-0.678,0.617
ADPT,-0.692,0.551,0.868,0.0,0.872,0.437,-0.781,0.819,0.29,0.859,0.68,-0.248,-0.682,0.519,0.804,0.064,0.912,-0.261,0.918,0.853,-0.686,0.282,0.911,-0.075,0.901,-0.498,-0.079,0.9,0.943,-0.433,0.934,0.817,0.769,-0.418,0.879,-0.379,0.841,0.594,0.795,0.108,-0.769,0.681,0.702,0.885,-0.796,-0.657,0.467,0.797,0.892,0.886,0.914,0.727,0.444,0.773,-0.528,0.846,-0.745,-0.372,0.934,0.885,0.931,0.914,-0.775,0.819,0.253,0.747,0.918,0.691,0.719,-0.907,0.844,0.706,-0.107,0.699,0.862,-0.309,0.962,0.913,-0.54,-0.73,0.478,0.344,0.721,0.594,0.173,0.893,0.635,0.352,-0.894,-0.777,-0.895,-0.853,0.868,0.888,0.569,-0.755,0.84,-0.869,0.171,0.838,0.704,0.767,0.786,0.887,0.96,0.97,0.61,0.208,0.918,-0.295,0.381,0.634,0.888,0.17,0.781,0.774,0.915,0.37,0.477,0.177,0.586,-0.206,-0.631,0.301,-0.089,0.909,0.889,0.502,0.913,0.767,0.867,0.745,-0.832,0.88,0.914,-0.825,0.875,0.902,0.778,0.78,0.457,0.747,-0.633,0.838,0.453,0.861,0.93,0.721,0.899,0.933,0.562,0.382,0.628,-0.829,0.663,-0.537,0.838,0.202,0.497,0.865,0.792,0.081,-0.859,0.902,0.778,-0.54,0.918,0.934,-0.1,0.613,0.854,0.903,0.607,0.511,0.903,-0.832,-0.646,0.891,0.822,0.625,0.958,0.805,0.877,0.842,0.835,0.923,-0.724,-0.16,0.827,0.915,0.949,-0.291,0.873,0.575,0.769,0.406,0.179,0.505,-0.852,0.379
ADTN,-0.365,0.201,0.671,0.872,0.0,0.118,-0.699,0.769,0.18,0.627,0.64,-0.263,-0.518,0.321,0.683,-0.062,0.872,-0.543,0.878,0.771,-0.67,0.332,0.857,-0.153,0.773,-0.383,0.149,0.859,0.86,-0.354,0.776,0.704,0.825,-0.142,0.691,-0.098,0.849,0.618,0.691,-0.096,-0.654,0.506,0.481,0.725,-0.86,-0.82,0.558,0.674,0.775,0.867,0.841,0.743,0.215,0.687,-0.465,0.723,-0.692,-0.177,0.843,0.879,0.811,0.906,-0.759,0.584,0.413,0.667,0.763,0.66,0.587,-0.885,0.661,0.48,-0.298,0.682,0.644,-0.199,0.815,0.784,-0.39,-0.609,0.44,0.298,0.658,0.306,0.203,0.799,0.291,-0.005,-0.816,-0.742,-0.83,-0.729,0.645,0.952,0.476,-0.698,0.621,-0.74,0.238,0.736,0.674,0.574,0.854,0.712,0.87,0.851,0.447,0.003,0.757,-0.242,0.401,0.376,0.756,0.448,0.738,0.574,0.716,0.588,0.224,-0.077,0.339,-0.226,-0.601,0.117,0.182,0.803,0.742,0.28,0.901,0.561,0.748,0.682,-0.857,0.786,0.738,-0.785,0.683,0.851,0.766,0.682,0.187,0.47,-0.632,0.722,0.603,0.808,0.752,0.79,0.773,0.845,0.429,0.092,0.541,-0.881,0.39,-0.656,0.916,0.313,0.244,0.676,0.638,0.022,-0.82,0.787,0.59,-0.464,0.913,0.819,-0.388,0.358,0.689,0.67,0.367,0.574,0.824,-0.911,-0.707,0.865,0.659,0.293,0.882,0.808,0.716,0.666,0.661,0.796,-0.71,-0.082,0.679,0.908,0.864,-0.401,0.853,0.681,0.814,0.507,0.035,0.319,-0.777,0.12
AGEN,-0.795,0.715,0.575,0.437,0.118,0.0,-0.505,0.466,0.167,0.671,0.507,-0.463,-0.693,0.435,0.159,0.558,0.469,0.124,0.311,0.528,-0.149,-0.121,0.293,0.298,0.414,-0.565,-0.448,0.412,0.258,-0.548,0.569,0.521,0.089,-0.843,0.432,-0.761,0.153,-0.183,0.07,0.715,-0.667,0.787,0.599,0.667,-0.095,-0.045,-0.208,0.615,0.358,0.159,0.426,0.089,0.652,0.36,-0.445,0.229,-0.04,-0.67,0.45,0.34,0.471,0.291,-0.444,0.825,-0.582,-0.027,0.271,0.128,0.493,-0.355,0.729,0.739,0.454,0.229,0.521,-0.502,0.458,0.482,-0.351,-0.565,0.344,0.368,0.633,0.928,-0.479,0.29,0.718,0.91,-0.487,-0.107,-0.404,-0.597,0.72,0.249,0.633,-0.485,0.669,-0.588,-0.169,0.611,0.135,0.749,0.035,0.629,0.368,0.391,0.431,0.427,0.572,-0.373,0.175,0.707,0.288,-0.587,0.179,0.704,0.505,-0.395,0.907,0.654,0.735,0.373,-0.16,0.545,-0.735,0.598,0.39,0.15,0.263,0.336,0.152,0.334,-0.089,0.549,0.622,-0.446,0.473,0.44,-0.026,0.33,0.906,0.847,0.102,0.603,-0.27,0.069,0.575,-0.011,0.486,0.42,0.217,0.769,0.71,-0.15,0.407,0.282,-0.021,-0.114,0.872,0.632,0.76,-0.046,-0.47,0.495,0.758,-0.293,0.312,0.291,0.553,0.819,0.572,0.659,0.813,-0.165,0.478,-0.128,-0.189,0.172,0.336,0.849,0.4,0.371,0.622,0.743,0.629,0.563,-0.471,-0.337,0.614,0.169,0.366,0.518,0.221,-0.179,0.175,-0.203,0.739,0.836,-0.523,0.343
ALGN,0.679,-0.539,-0.592,-0.781,-0.699,-0.505,0.0,-0.832,-0.014,-0.654,-0.655,0.344,0.816,-0.527,-0.637,-0.106,-0.785,0.438,-0.764,-0.648,0.669,-0.057,-0.66,0.26,-0.589,0.661,0.308,-0.741,-0.755,0.728,-0.76,-0.636,-0.667,0.601,-0.591,0.457,-0.594,-0.19,-0.574,-0.04,0.828,-0.707,-0.441,-0.867,0.687,0.665,-0.11,-0.634,-0.801,-0.668,-0.786,-0.596,-0.252,-0.568,0.557,-0.604,0.523,0.697,-0.755,-0.852,-0.718,-0.715,0.783,-0.797,0.079,-0.433,-0.654,-0.533,-0.659,0.832,-0.782,-0.578,0.066,-0.681,-0.664,0.226,-0.771,-0.687,0.306,0.817,-0.422,-0.298,-0.772,-0.614,0.064,-0.715,-0.59,-0.299,0.847,0.599,0.795,0.843,-0.709,-0.767,-0.712,0.821,-0.633,0.811,-0.031,-0.821,-0.485,-0.783,-0.699,-0.8,-0.729,-0.776,-0.287,0.179,-0.711,0.631,-0.064,-0.345,-0.579,-0.095,-0.659,-0.653,-0.689,-0.192,-0.541,-0.141,-0.334,0.096,0.712,-0.244,0.33,-0.82,-0.672,-0.114,-0.709,-0.422,-0.599,-0.737,0.711,-0.715,-0.749,0.759,-0.738,-0.732,-0.383,-0.594,-0.537,-0.678,0.478,-0.755,-0.11,-0.618,-0.772,-0.488,-0.702,-0.751,-0.129,-0.238,-0.629,0.775,-0.448,0.423,-0.629,0.064,-0.62,-0.787,-0.773,0.256,0.785,-0.739,-0.774,0.596,-0.74,-0.659,0.092,-0.515,-0.73,-0.752,-0.599,-0.146,-0.772,0.763,0.642,-0.562,-0.542,-0.532,-0.795,-0.767,-0.716,-0.713,-0.662,-0.773,0.718,0.284,-0.761,-0.699,-0.815,0.127,-0.708,-0.373,-0.523,0.023,-0.371,-0.673,0.855,0.048
ALLK,-0.544,0.514,0.682,0.819,0.769,0.466,-0.832,0.0,0.238,0.728,0.756,-0.307,-0.774,0.661,0.692,0.15,0.859,-0.43,0.848,0.795,-0.572,0.302,0.746,-0.004,0.731,-0.622,-0.207,0.837,0.745,-0.589,0.789,0.826,0.735,-0.499,0.621,-0.323,0.789,0.343,0.537,0.103,-0.831,0.715,0.586,0.87,-0.704,-0.679,0.279,0.761,0.786,0.727,0.841,0.725,0.368,0.754,-0.603,0.659,-0.616,-0.491,0.844,0.847,0.83,0.791,-0.812,0.783,0.138,0.461,0.695,0.642,0.724,-0.797,0.795,0.643,-0.037,0.762,0.743,-0.058,0.779,0.81,-0.35,-0.783,0.686,0.428,0.79,0.592,0.038,0.738,0.615,0.275,-0.855,-0.618,-0.812,-0.794,0.777,0.822,0.665,-0.84,0.724,-0.767,0.185,0.772,0.64,0.805,0.694,0.849,0.837,0.801,0.5,0.015,0.781,-0.458,0.397,0.457,0.671,0.223,0.771,0.744,0.789,0.4,0.534,0.26,0.443,-0.049,-0.576,0.388,-0.303,0.878,0.81,0.247,0.822,0.54,0.607,0.787,-0.702,0.828,0.814,-0.836,0.759,0.831,0.52,0.658,0.487,0.679,-0.413,0.825,0.393,0.698,0.847,0.694,0.798,0.838,0.347,0.199,0.658,-0.736,0.405,-0.428,0.707,0.136,0.598,0.797,0.808,-0.058,-0.862,0.829,0.782,-0.578,0.801,0.751,-0.041,0.601,0.822,0.814,0.653,0.432,0.875,-0.771,-0.728,0.726,0.644,0.519,0.832,0.86,0.809,0.799,0.718,0.863,-0.765,-0.119,0.821,0.793,0.839,-0.137,0.799,0.561,0.649,0.275,0.396,0.678,-0.863,0.155
AMD,-0.131,0.246,0.591,0.29,0.18,0.167,-0.014,0.238,0.0,0.352,0.142,0.055,0.132,0.143,0.295,0.122,0.273,0.267,0.208,0.41,-0.199,0.452,0.331,0.301,0.325,0.216,0.317,0.167,0.202,0.461,0.332,0.428,0.06,0.042,0.433,-0.026,0.218,0.545,0.239,0.312,-0.034,0.208,0.426,0.255,-0.209,-0.019,0.226,0.273,0.188,0.177,0.221,-0.02,0.736,0.327,0.196,0.235,-0.329,0.16,0.284,-0.012,0.241,0.213,-0.134,0.263,0.137,0.379,0.345,0.181,0.221,-0.22,0.244,0.463,-0.256,0.075,0.472,0.117,0.133,0.304,-0.33,0.151,0.331,-0.15,0.126,0.262,0.167,0.19,0.315,0.276,-0.289,-0.346,-0.225,-0.08,0.283,0.271,0.029,0.023,0.617,-0.272,0.126,0.09,0.246,0.053,0.211,0.153,0.307,0.312,0.828,0.633,0.401,0.302,0.542,0.59,0.438,0.034,0.323,0.517,0.458,0.005,0.072,0.228,0.54,-0.148,0.356,0.172,-0.098,0.221,0.429,0.254,0.408,0.278,0.292,0.088,-0.233,0.394,0.227,-0.178,0.244,0.261,0.365,0.289,0.07,0.364,-0.186,0.151,0.201,0.342,0.314,0.082,0.256,0.248,0.61,0.348,0.146,-0.15,0.267,-0.151,0.295,-0.011,0.137,0.254,0.263,0.238,-0.2,0.426,-0.007,0.097,0.412,0.442,0.367,0.409,0.119,0.279,0.302,0.127,0.266,-0.187,-0.029,0.406,0.494,0.454,0.334,0.142,0.404,0.232,0.192,0.461,-0.103,0.262,0.157,0.302,0.267,-0.115,0.248,0.013,0.413,0.318,-0.079,-0.014,-0.098,0.579
AMWD,-0.749,0.696,0.86,0.859,0.627,0.671,-0.654,0.728,0.352,0.0,0.717,-0.329,-0.721,0.536,0.662,0.349,0.829,-0.006,0.772,0.802,-0.44,0.299,0.802,0.223,0.862,-0.547,-0.168,0.813,0.776,-0.427,0.896,0.84,0.585,-0.58,0.805,-0.58,0.73,0.384,0.585,0.384,-0.783,0.761,0.904,0.885,-0.537,-0.404,0.393,0.854,0.755,0.697,0.84,0.607,0.676,0.74,-0.547,0.656,-0.521,-0.458,0.869,0.731,0.882,0.766,-0.711,0.878,0.04,0.535,0.768,0.625,0.759,-0.694,0.859,0.79,0.192,0.647,0.83,-0.441,0.84,0.875,-0.539,-0.701,0.521,0.491,0.762,0.797,-0.04,0.742,0.76,0.593,-0.759,-0.54,-0.761,-0.832,0.919,0.659,0.602,-0.712,0.872,-0.777,0.117,0.822,0.662,0.842,0.549,0.879,0.827,0.824,0.691,0.372,0.89,-0.208,0.452,0.77,0.731,0.004,0.609,0.848,0.879,0.217,0.666,0.467,0.777,-0.009,-0.451,0.51,-0.355,0.89,0.858,0.46,0.781,0.77,0.662,0.685,-0.558,0.862,0.924,-0.765,0.812,0.861,0.555,0.606,0.629,0.827,-0.301,0.841,0.339,0.653,0.9,0.567,0.844,0.825,0.641,0.554,0.72,-0.542,0.626,-0.229,0.542,0.21,0.679,0.83,0.841,0.249,-0.797,0.828,0.846,-0.504,0.747,0.815,0.18,0.776,0.874,0.913,0.746,0.453,0.85,-0.55,-0.507,0.757,0.72,0.759,0.82,0.72,0.908,0.906,0.908,0.854,-0.691,-0.076,0.863,0.705,0.822,-0.013,0.699,0.454,0.627,0.364,0.446,0.67,-0.772,0.592
