,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.561,0.525,0.831,0.6,0.912,0.622,0.654,0.369,0.257,0.911,0.713,0.458,0.225,0.859,-0.191,-0.563,0.832,0.433,0.822,-0.325,0.456,-0.203,-0.076,-0.182,0.107,0.567,0.386,0.599,0.106,0.523,0.634,0.282,-0.39,0.577,-0.119,-0.475,0.194,0.611,0.104,0.359,-0.015,0.789,-0.273,0.639,-0.018,0.546,0.613,-0.026,0.628,-0.347,-0.023,0.134,0.254,0.651,-0.38,0.364,-0.082,-0.127,0.167,0.273,0.43,0.618,0.189,-0.112,0.593,0.87,0.734,0.48,0.798,-0.543,0.345,0.014,0.762,-0.691,0.206,-0.506,0.388,-0.053,0.263,-0.44,-0.471,-0.569,0.459,0.613,0.832,0.749,0.586,0.772,0.539,-0.177,0.654,-0.599,-0.502,0.355,0.364,0.294,0.725,0.841,-0.038,-0.541,-0.715,-0.135,0.589,0.481,-0.342,0.196,0.436,0.286,0.413,0.57,0.482,-0.31,0.44,0.88,0.165,0.494,-0.062,0.836,0.498,0.362,0.885,0.359,-0.604,0.298,0.42,0.481,0.742,0.247,-0.611,0.474,0.889,0.457,0.487,0.401,0.389,0.088,0.43,0.085,0.761,-0.023,0.848,-0.674,0.451,-0.463,0.698,0.602,0.117,0.651,-0.765,0.315,0.257,0.39,0.537,0.142,0.296,-0.594,0.613,0.362,-0.278,0.396,0.494,-0.071,0.277,-0.326,0.895,0.158,0.643,0.866,0.307,-0.466,-0.552,-0.546,0.278,0.728,-0.152,0.256,-0.257,-0.337,0.457,-0.237,0.056,0.762,0.398,0.838,-0.01,0.426,-0.066,0.86,0.623,0.002,-0.729,-0.704,-0.215,0.22,-0.071,0.75,0.779,-0.442,0.134
ADAP,0.561,0.0,0.68,0.487,0.776,0.542,0.783,0.683,0.751,0.518,0.646,0.247,0.679,-0.095,0.294,-0.083,-0.15,0.689,0.205,0.555,0.253,0.318,0.482,-0.141,0.462,0.349,0.694,0.65,0.502,0.643,0.683,0.716,0.359,0.272,0.788,0.33,0.11,0.617,0.643,0.519,0.642,0.56,0.713,-0.019,0.736,0.022,0.773,0.776,0.527,0.545,0.367,0.52,0.588,-0.132,0.699,-0.439,0.689,0.412,0.391,0.167,0.624,0.712,0.585,0.664,0.391,0.71,0.66,0.611,0.425,0.466,0.082,0.266,0.626,0.735,-0.133,-0.127,0.022,0.717,0.127,0.298,0.204,-0.028,-0.131,0.262,0.604,0.71,0.617,0.555,0.647,0.243,0.077,0.683,-0.059,-0.428,0.596,-0.031,0.681,0.33,0.445,0.246,0.129,-0.322,-0.084,0.605,0.793,0.185,0.671,0.704,0.664,0.627,0.741,0.678,0.4,0.719,0.574,0.642,0.651,0.406,0.404,0.675,0.716,0.603,0.728,-0.116,0.612,0.631,0.595,0.584,0.713,0.018,0.272,0.592,0.65,0.762,0.657,0.815,0.138,0.754,0.617,0.228,0.616,0.718,-0.073,0.635,0.223,0.721,0.697,0.572,0.681,-0.239,0.67,0.675,0.541,0.667,0.4,0.725,-0.582,0.696,0.285,-0.038,0.372,0.835,-0.023,0.712,0.413,0.462,0.589,0.669,0.622,0.731,0.307,-0.478,-0.215,0.643,0.701,0.446,0.738,0.39,0.197,0.145,0.206,-0.348,0.685,0.752,0.644,0.593,0.749,0.398,0.575,0.077,0.402,-0.37,-0.241,0.403,0.667,0.562,0.72,0.23,0.253,0.397
ADI,0.525,0.68,0.0,0.134,0.92,0.646,0.741,0.699,0.948,0.69,0.683,0.158,0.926,-0.568,0.166,-0.651,-0.595,0.804,0.029,0.471,0.331,0.599,0.465,-0.642,0.413,-0.084,0.841,0.588,0.052,0.776,0.455,0.799,0.67,0.372,0.875,-0.146,-0.035,0.862,0.939,0.276,0.859,0.396,0.842,-0.522,0.522,-0.498,0.923,0.743,0.165,0.887,0.258,0.662,0.835,-0.242,0.678,-0.427,0.639,0.131,0.362,-0.142,0.754,0.87,0.352,0.787,0.408,0.958,0.514,0.824,0.311,0.662,0.223,-0.201,0.711,0.776,-0.466,-0.373,-0.309,0.914,-0.164,0.394,0.384,-0.44,-0.452,-0.24,0.935,0.677,0.376,0.805,0.854,0.08,-0.259,0.897,-0.031,-0.531,0.532,0.078,0.936,0.563,0.416,0.332,0.158,-0.341,-0.359,0.907,0.821,0.136,0.893,0.983,0.673,0.957,0.937,0.986,0.307,0.585,0.401,0.888,0.938,0.392,0.675,0.474,0.963,0.619,0.949,-0.267,0.804,0.899,0.95,0.45,0.823,0.029,-0.262,0.485,0.911,0.874,0.867,0.731,-0.464,0.83,0.718,0.217,0.527,0.834,-0.091,0.908,0.205,0.89,0.986,0.716,0.312,-0.461,0.712,0.722,0.44,0.3,-0.133,0.648,-0.656,0.931,-0.142,-0.308,0.85,0.846,-0.561,0.812,0.476,0.451,0.859,0.876,0.667,0.936,0.265,-0.821,-0.503,0.734,0.851,0.326,0.825,0.304,0.194,0.053,-0.025,-0.594,0.876,0.912,0.662,0.785,0.956,0.555,0.529,-0.124,0.208,-0.675,-0.401,0.383,0.895,0.672,0.565,0.029,0.207,-0.037
ADPT,0.831,0.487,0.134,0.0,0.259,0.665,0.489,0.496,0.073,0.021,0.691,0.72,0.13,0.609,0.877,0.264,-0.128,0.545,0.577,0.755,-0.401,0.129,-0.224,0.372,-0.255,0.332,0.31,0.356,0.84,-0.133,0.486,0.365,-0.028,-0.537,0.356,0.164,-0.324,-0.129,0.211,0.171,0.024,-0.062,0.486,0.098,0.537,0.429,0.242,0.416,0.122,0.221,-0.286,-0.246,-0.093,0.42,0.471,-0.343,0.315,0.011,-0.118,0.363,0.065,0.125,0.643,-0.092,-0.201,0.211,0.808,0.369,0.58,0.552,-0.639,0.707,-0.165,0.574,-0.41,0.488,-0.266,0.081,0.238,0.07,-0.614,-0.088,-0.277,0.798,0.214,0.689,0.794,0.243,0.409,0.575,0.087,0.339,-0.555,-0.238,0.38,0.293,-0.036,0.457,0.769,-0.146,-0.551,-0.518,0.146,0.202,0.306,-0.253,-0.096,0.067,0.144,0.026,0.221,0.119,-0.331,0.421,0.793,-0.13,0.122,-0.126,0.54,0.494,0.009,0.746,0.012,-0.408,-0.045,0.054,0.067,0.755,-0.017,-0.587,0.763,0.804,0.087,0.298,0.069,0.262,0.554,0.172,-0.094,0.661,-0.077,0.568,-0.561,0.048,-0.399,0.389,0.208,-0.15,0.755,-0.518,0.064,0.075,0.439,0.639,0.476,0.158,-0.305,0.268,0.577,0.067,-0.058,0.281,0.396,0.022,-0.45,0.818,-0.168,0.37,0.703,0.001,-0.487,-0.101,-0.284,0.074,0.404,-0.079,0.007,-0.293,-0.422,0.551,-0.084,0.263,0.484,0.094,0.639,-0.277,0.089,-0.311,0.744,0.764,0.086,-0.328,-0.487,-0.306,-0.09,-0.25,0.707,0.872,-0.408,0.397
ADTN,0.6,0.776,0.92,0.259,0.0,0.692,0.768,0.711,0.869,0.729,0.736,0.196,0.908,-0.374,0.236,-0.483,-0.567,0.894,0.063,0.587,0.342,0.666,0.418,-0.52,0.492,0.134,0.885,0.558,0.243,0.782,0.68,0.918,0.618,0.27,0.88,-0.005,-0.028,0.825,0.933,0.409,0.865,0.478,0.934,-0.369,0.755,-0.375,0.963,0.815,0.254,0.886,0.193,0.67,0.688,-0.346,0.85,-0.39,0.579,0.264,0.291,0.026,0.818,0.916,0.505,0.842,0.489,0.963,0.661,0.882,0.316,0.624,0.031,-0.136,0.71,0.829,-0.382,-0.402,-0.251,0.912,-0.117,0.484,0.307,-0.443,-0.383,-0.13,0.911,0.793,0.495,0.81,0.883,0.251,-0.338,0.892,-0.125,-0.585,0.423,0.116,0.836,0.531,0.486,0.252,0.036,-0.474,-0.395,0.821,0.778,0.052,0.765,0.897,0.674,0.903,0.942,0.892,0.304,0.587,0.556,0.758,0.914,0.391,0.577,0.562,0.897,0.639,0.878,-0.298,0.855,0.927,0.934,0.477,0.852,-0.07,0.013,0.591,0.916,0.815,0.9,0.826,-0.302,0.922,0.722,0.35,0.491,0.87,-0.238,0.927,0.092,0.888,0.935,0.776,0.476,-0.483,0.824,0.801,0.437,0.455,0.053,0.742,-0.726,0.906,-0.057,-0.415,0.784,0.909,-0.449,0.832,0.438,0.542,0.799,0.801,0.669,0.859,0.256,-0.849,-0.398,0.799,0.911,0.305,0.856,0.38,0.238,0.001,-0.058,-0.512,0.884,0.907,0.772,0.684,0.935,0.586,0.655,0.01,0.194,-0.733,-0.445,0.463,0.855,0.618,0.673,0.153,0.157,0.099
AGEN,0.912,0.542,0.646,0.665,0.692,0.0,0.613,0.737,0.474,0.311,0.916,0.636,0.587,0.035,0.738,-0.405,-0.714,0.866,0.264,0.731,-0.277,0.528,-0.152,-0.294,-0.139,-0.037,0.655,0.364,0.452,0.202,0.426,0.689,0.367,-0.331,0.635,-0.286,-0.521,0.32,0.758,-0.001,0.423,-0.117,0.857,-0.493,0.606,-0.229,0.633,0.599,-0.12,0.792,-0.365,0.085,0.256,0.209,0.664,-0.501,0.39,-0.181,-0.147,0.019,0.385,0.513,0.477,0.293,-0.041,0.708,0.813,0.791,0.453,0.778,-0.483,0.14,0.117,0.83,-0.788,0.08,-0.645,0.491,-0.132,0.249,-0.351,-0.617,-0.721,0.27,0.748,0.814,0.691,0.637,0.853,0.561,-0.36,0.752,-0.577,-0.621,0.362,0.399,0.421,0.837,0.79,-0.055,-0.497,-0.767,-0.264,0.684,0.503,-0.334,0.316,0.561,0.307,0.56,0.687,0.604,-0.324,0.416,0.814,0.301,0.647,-0.1,0.873,0.408,0.49,0.889,0.483,-0.659,0.423,0.526,0.633,0.674,0.335,-0.632,0.294,0.805,0.572,0.554,0.514,0.392,-0.099,0.518,0.14,0.664,0.073,0.89,-0.678,0.571,-0.445,0.802,0.725,0.205,0.513,-0.853,0.376,0.345,0.312,0.377,-0.057,0.235,-0.706,0.685,0.217,-0.42,0.571,0.559,-0.296,0.333,-0.221,0.844,0.282,0.724,0.877,0.426,-0.422,-0.723,-0.632,0.343,0.747,-0.173,0.326,-0.265,-0.312,0.308,-0.236,-0.063,0.83,0.501,0.855,0.12,0.541,0.035,0.873,0.426,0.042,-0.829,-0.77,-0.174,0.343,0.018,0.736,0.642,-0.42,-0.046
ALGN,0.622,0.783,0.741,0.489,0.768,0.613,0.0,0.708,0.766,0.638,0.702,0.338,0.776,-0.075,0.331,-0.224,-0.176,0.767,0.424,0.753,0.304,0.459,0.45,-0.241,0.392,0.249,0.838,0.679,0.484,0.644,0.658,0.726,0.665,0.089,0.747,0.129,0.059,0.674,0.712,0.625,0.704,0.359,0.768,-0.089,0.714,0.115,0.776,0.935,0.472,0.605,0.319,0.503,0.602,0.078,0.788,-0.503,0.751,0.223,0.429,0.163,0.64,0.785,0.613,0.619,0.281,0.789,0.677,0.764,0.563,0.676,-0.009,0.277,0.647,0.808,-0.342,0.094,-0.014,0.766,0.048,0.491,0.127,-0.208,-0.349,0.254,0.701,0.865,0.673,0.526,0.713,0.056,0.097,0.862,-0.05,-0.219,0.657,-0.001,0.662,0.386,0.578,0.244,0.09,-0.369,0.069,0.712,0.844,0.37,0.635,0.749,0.803,0.721,0.827,0.736,0.233,0.891,0.465,0.628,0.742,0.495,0.567,0.845,0.693,0.745,0.717,0.014,0.541,0.668,0.704,0.648,0.656,-0.057,0.164,0.75,0.771,0.834,0.674,0.83,-0.024,0.752,0.62,0.293,0.644,0.813,-0.067,0.711,0.193,0.796,0.742,0.562,0.568,-0.299,0.606,0.679,0.813,0.697,0.368,0.649,-0.463,0.858,0.27,0.085,0.577,0.782,-0.007,0.742,0.241,0.68,0.594,0.801,0.818,0.745,0.156,-0.477,-0.453,0.681,0.736,0.489,0.708,0.279,0.101,0.372,-0.094,-0.283,0.843,0.714,0.746,0.552,0.756,0.178,0.589,0.183,0.57,-0.473,-0.234,0.34,0.677,0.572,0.775,0.336,0.311,0.508
ALLK,0.654,0.683,0.699,0.496,0.711,0.737,0.708,0.0,0.658,0.378,0.802,0.33,0.624,-0.039,0.549,-0.263,-0.44,0.776,0.126,0.519,-0.035,0.473,0.11,-0.159,0.06,0.237,0.658,0.436,0.496,0.398,0.367,0.75,0.38,-0.107,0.66,-0.073,-0.273,0.485,0.716,0.23,0.53,0.105,0.773,-0.293,0.669,-0.083,0.656,0.632,0.339,0.693,-0.044,0.226,0.54,0.0,0.673,-0.598,0.689,-0.016,-0.021,-0.02,0.444,0.616,0.506,0.51,0.083,0.724,0.73,0.651,0.581,0.523,-0.196,0.118,0.411,0.845,-0.527,-0.01,-0.354,0.574,-0.078,0.215,-0.05,-0.342,-0.487,0.348,0.666,0.758,0.678,0.482,0.745,0.411,-0.209,0.693,-0.338,-0.615,0.501,0.118,0.616,0.732,0.544,-0.159,-0.162,-0.5,-0.099,0.697,0.604,0.038,0.595,0.68,0.483,0.6,0.712,0.695,-0.102,0.525,0.57,0.586,0.676,0.197,0.614,0.512,0.685,0.689,0.68,-0.299,0.464,0.561,0.636,0.832,0.59,-0.348,0.18,0.641,0.544,0.715,0.492,0.566,0.047,0.644,0.41,0.314,0.474,0.816,-0.385,0.595,-0.013,0.765,0.757,0.368,0.457,-0.604,0.605,0.531,0.415,0.467,-0.0,0.344,-0.73,0.671,0.11,-0.161,0.462,0.763,-0.183,0.543,0.112,0.589,0.388,0.696,0.717,0.659,-0.072,-0.668,-0.553,0.397,0.719,0.019,0.551,0.036,-0.005,0.099,0.116,-0.455,0.764,0.664,0.671,0.475,0.702,0.215,0.768,0.041,0.374,-0.667,-0.583,0.049,0.553,0.316,0.817,0.289,-0.069,0.151
AMD,0.369,0.751,0.948,0.073,0.869,0.474,0.766,0.658,0.0,0.699,0.563,0.039,0.907,-0.572,0.005,-0.528,-0.351,0.68,-0.006,0.393,0.471,0.467,0.67,-0.544,0.563,0.006,0.809,0.701,0.071,0.863,0.477,0.733,0.631,0.529,0.891,0.048,0.178,0.902,0.842,0.413,0.853,0.563,0.727,-0.364,0.488,-0.36,0.91,0.74,0.378,0.754,0.503,0.752,0.93,-0.255,0.631,-0.477,0.755,0.268,0.538,-0.121,0.769,0.868,0.349,0.829,0.5,0.891,0.43,0.693,0.344,0.538,0.398,-0.119,0.844,0.721,-0.236,-0.384,-0.096,0.925,-0.002,0.334,0.518,-0.208,-0.268,-0.204,0.837,0.598,0.354,0.688,0.728,-0.031,-0.093,0.839,0.161,-0.417,0.652,-0.059,0.97,0.38,0.295,0.406,0.383,-0.169,-0.226,0.831,0.876,0.328,0.961,0.974,0.757,0.928,0.897,0.959,0.508,0.686,0.27,0.952,0.897,0.517,0.499,0.537,0.971,0.516,0.965,-0.053,0.813,0.857,0.879,0.421,0.866,0.228,-0.275,0.392,0.878,0.929,0.839,0.812,-0.346,0.844,0.829,0.018,0.706,0.719,0.138,0.844,0.455,0.83,0.911,0.751,0.325,-0.236,0.721,0.777,0.52,0.369,0.025,0.751,-0.535,0.877,-0.11,-0.098,0.727,0.876,-0.416,0.876,0.66,0.312,0.9,0.834,0.574,0.983,0.478,-0.655,-0.36,0.775,0.748,0.547,0.886,0.475,0.287,0.045,0.124,-0.645,0.787,0.927,0.551,0.892,0.956,0.6,0.407,-0.224,0.363,-0.464,-0.204,0.518,0.944,0.812,0.534,-0.109,0.423,0.127
AMWD,0.257,0.518,0.69,0.021,0.729,0.311,0.638,0.378,0.699,0.0,0.353,-0.18,0.805,-0.298,-0.029,-0.431,-0.247,0.627,0.198,0.439,0.641,0.429,0.603,-0.451,0.677,0.222,0.844,0.564,0.136,0.833,0.676,0.739,0.806,0.345,0.685,-0.001,0.326,0.776,0.73,0.599,0.866,0.556,0.667,-0.248,0.547,-0.178,0.787,0.684,0.323,0.674,0.354,0.744,0.632,-0.255,0.734,-0.1,0.457,0.432,0.361,0.306,0.798,0.852,0.311,0.801,0.641,0.738,0.443,0.699,0.188,0.329,0.122,-0.265,0.779,0.572,-0.147,-0.496,0.114,0.772,-0.107,0.728,0.537,-0.309,-0.087,-0.227,0.701,0.575,0.383,0.711,0.509,0.003,-0.207,0.731,0.279,-0.066,0.313,0.029,0.613,0.15,0.37,0.512,0.249,-0.079,-0.342,0.6,0.541,0.375,0.598,0.686,0.636,0.811,0.696,0.662,0.42,0.474,0.216,0.635,0.745,0.614,0.294,0.581,0.683,0.272,0.648,0.068,0.69,0.833,0.782,0.285,0.773,0.253,-0.145,0.448,0.757,0.682,0.835,0.739,-0.238,0.808,0.802,0.197,0.426,0.519,0.103,0.842,0.289,0.583,0.668,0.826,0.205,-0.038,0.757,0.845,0.512,0.338,0.137,0.713,-0.191,0.773,-0.22,-0.226,0.714,0.697,-0.331,0.821,0.546,0.376,0.809,0.49,0.448,0.725,0.457,-0.524,-0.138,0.862,0.692,0.551,0.788,0.584,0.497,-0.127,-0.282,-0.416,0.687,0.717,0.581,0.639,0.764,0.634,0.291,-0.039,0.275,-0.413,-0.012,0.689,0.798,0.771,0.396,0.032,0.483,0.21
