,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.283,0.88,0.769,0.618,0.749,0.85,0.811,0.807,0.593,0.518,0.779,0.755,0.601,0.707,0.835,0.809,0.801,0.236,-0.577,0.315,-0.002,0.361,0.796,0.789,0.513,0.691,0.681,0.816,0.54,0.148,-0.145,-0.482,0.172,0.403,-0.166,0.865,-0.246,0.648,0.694,0.601,0.768,0.768,-0.038,0.216,0.606,0.479,0.742,0.514,0.402,0.786,0.785,0.828,0.804,0.745,-0.185,0.82,0.82,0.255,0.433,0.826,0.274,0.322,0.856,0.717,0.725,0.688,0.741,0.701,0.556,-0.416,0.584,0.729,-0.456,0.508,0.471,0.045,0.81,0.735,-0.487,0.597,-0.299,0.814,-0.346,0.284,0.698,0.686,0.315,0.748,-0.203,0.332,0.79,0.737,-0.286,0.652,-0.788,0.737,0.677,0.593,-0.224,0.067,0.007,0.826,0.788,-0.101,0.766,0.825,0.892,0.785,0.711,0.784,0.816,0.074,-0.045,0.733,0.844,0.238,-0.27,-0.334,0.743,0.788,0.732,0.787,-0.476,0.295,0.361,0.759,0.589,0.755,0.409,0.605,0.745,0.805,0.361,0.781,0.868,0.794,0.747,0.753,0.084,0.617,0.885,0.679,-0.217,0.654,0.696,0.648,0.672,0.852,0.698,0.796,0.849,0.715,0.704,0.731,0.724,0.594,0.763,0.256,-0.262,-0.306,0.697,0.796,0.872,0.725,0.72,0.841,0.654,0.87,0.762,0.787,0.144,0.826,0.562,0.529,-0.374,0.788,0.259,0.686,0.7,0.879,0.764,0.822,0.509,-0.249,0.827,0.852,0.72,0.694,-0.089,0.453,0.614,0.439,0.874,-0.279,0.862,0.866,0.653,0.735,0.292
ADAP,0.283,0.0,0.326,0.625,0.093,0.594,0.455,0.425,0.349,0.136,0.274,0.553,0.449,0.282,0.584,0.512,0.432,0.486,-0.056,-0.351,-0.042,-0.486,0.206,0.394,0.396,0.287,0.545,0.519,0.535,-0.027,-0.029,-0.433,-0.097,-0.156,0.354,-0.249,0.479,-0.532,0.547,0.232,0.458,0.483,0.366,0.322,0.32,0.275,0.357,0.246,0.527,-0.022,0.518,0.421,0.474,0.48,0.461,-0.108,0.299,0.134,0.038,0.599,0.483,0.489,0.141,0.515,0.342,0.345,0.545,0.432,0.366,0.553,-0.453,0.062,0.436,-0.485,0.489,0.547,0.47,0.438,0.365,-0.521,-0.104,0.19,0.427,0.134,0.508,0.544,0.353,-0.308,0.54,-0.037,0.22,0.348,0.521,-0.169,0.541,-0.192,0.428,0.561,0.508,-0.298,-0.006,0.014,0.495,0.384,-0.542,0.54,0.454,0.445,0.532,0.412,0.432,0.552,-0.153,-0.12,0.583,0.46,0.297,-0.553,-0.435,0.556,0.475,0.501,0.327,-0.255,0.114,-0.016,0.224,0.43,0.468,0.377,0.097,0.481,0.518,-0.072,0.519,0.403,0.545,0.417,0.506,0.344,0.139,0.222,0.477,0.108,0.515,0.504,0.405,0.572,0.477,0.491,0.242,0.434,0.449,0.42,0.356,0.547,0.51,0.39,0.352,-0.214,0.006,0.542,0.172,0.418,0.475,0.568,0.335,0.149,0.512,0.298,0.481,-0.206,0.463,0.529,0.134,-0.639,0.239,-0.142,0.424,0.534,0.452,0.228,0.473,0.076,0.141,0.469,0.515,0.48,0.479,-0.114,0.438,0.47,0.391,0.437,-0.176,0.457,0.324,0.517,0.498,-0.156
ADI,0.88,0.326,0.0,0.719,0.587,0.77,0.916,0.846,0.728,0.339,0.373,0.773,0.78,0.547,0.672,0.867,0.807,0.776,0.18,-0.619,0.218,-0.071,0.289,0.736,0.719,0.545,0.647,0.794,0.839,0.372,0.224,-0.351,-0.42,0.02,0.218,-0.318,0.809,-0.395,0.737,0.647,0.59,0.737,0.731,0.056,0.272,0.434,0.653,0.759,0.658,0.419,0.88,0.753,0.862,0.839,0.847,-0.256,0.819,0.774,0.073,0.532,0.855,0.389,0.152,0.863,0.593,0.801,0.743,0.81,0.531,0.618,-0.503,0.47,0.807,-0.572,0.509,0.52,0.163,0.838,0.809,-0.502,0.663,-0.302,0.833,-0.369,0.449,0.639,0.604,0.369,0.789,-0.027,0.176,0.834,0.816,-0.448,0.724,-0.736,0.725,0.717,0.559,-0.187,0.032,0.014,0.812,0.839,-0.211,0.794,0.815,0.873,0.837,0.672,0.835,0.874,0.219,-0.181,0.739,0.874,0.077,-0.454,-0.53,0.784,0.822,0.807,0.723,-0.637,0.078,0.297,0.669,0.642,0.789,0.525,0.657,0.72,0.836,0.237,0.742,0.81,0.669,0.804,0.76,0.097,0.648,0.805,0.749,-0.309,0.757,0.77,0.687,0.753,0.903,0.773,0.811,0.852,0.779,0.581,0.781,0.778,0.676,0.696,0.444,-0.46,-0.09,0.735,0.682,0.882,0.617,0.803,0.848,0.675,0.839,0.878,0.785,-0.031,0.792,0.633,0.446,-0.365,0.851,0.165,0.788,0.695,0.812,0.691,0.835,0.543,-0.419,0.785,0.893,0.79,0.794,0.002,0.569,0.743,0.589,0.851,-0.446,0.833,0.848,0.744,0.774,0.041
ADPT,0.769,0.625,0.719,0.0,0.306,0.792,0.828,0.822,0.874,0.58,0.716,0.943,0.685,0.751,0.891,0.824,0.9,0.846,0.226,-0.622,0.191,-0.446,0.486,0.739,0.802,0.29,0.772,0.744,0.864,0.42,-0.177,-0.265,-0.515,0.255,0.653,-0.156,0.895,-0.438,0.727,0.762,0.674,0.742,0.683,0.088,0.248,0.731,0.422,0.736,0.627,0.038,0.807,0.761,0.856,0.844,0.718,-0.224,0.766,0.638,0.255,0.611,0.839,0.406,0.522,0.887,0.806,0.725,0.845,0.634,0.847,0.756,-0.576,0.463,0.652,-0.627,0.634,0.77,0.12,0.826,0.721,-0.794,0.227,-0.161,0.852,-0.087,0.364,0.899,0.834,-0.115,0.864,-0.322,0.634,0.761,0.829,-0.24,0.73,-0.759,0.876,0.779,0.841,-0.56,-0.116,-0.204,0.872,0.766,-0.369,0.915,0.886,0.902,0.722,0.79,0.812,0.869,-0.248,-0.041,0.856,0.854,0.548,-0.401,-0.498,0.844,0.77,0.822,0.814,-0.425,0.406,0.342,0.762,0.596,0.714,0.288,0.628,0.88,0.84,0.147,0.84,0.901,0.934,0.63,0.897,0.222,0.63,0.814,0.714,-0.172,0.738,0.856,0.603,0.749,0.773,0.703,0.483,0.827,0.753,0.809,0.756,0.839,0.578,0.743,0.193,-0.247,-0.422,0.774,0.622,0.789,0.896,0.719,0.787,0.386,0.909,0.619,0.892,0.065,0.868,0.564,0.431,-0.717,0.53,0.278,0.549,0.913,0.929,0.765,0.843,0.371,0.028,0.881,0.833,0.807,0.768,-0.375,0.552,0.636,0.402,0.848,-0.227,0.766,0.839,0.761,0.85,0.232
ADTN,0.618,0.093,0.587,0.306,0.0,0.413,0.507,0.458,0.303,0.317,0.065,0.363,0.593,0.086,0.11,0.527,0.369,0.525,-0.002,-0.491,0.088,0.167,-0.047,0.691,0.391,0.369,0.194,0.275,0.553,0.221,0.424,-0.213,-0.294,-0.14,-0.152,-0.518,0.415,-0.075,0.359,0.194,0.174,0.535,0.53,0.021,0.106,0.076,0.33,0.332,0.144,0.222,0.513,0.29,0.561,0.305,0.548,-0.453,0.41,0.735,0.003,0.169,0.508,0.125,-0.192,0.415,0.214,0.408,0.272,0.322,0.21,0.093,-0.125,0.186,0.294,-0.047,-0.028,-0.017,0.035,0.47,0.454,0.021,0.652,-0.39,0.452,-0.421,0.167,0.138,0.234,0.412,0.304,0.219,-0.14,0.438,0.344,-0.405,0.362,-0.408,0.355,0.323,0.112,-0.02,0.02,-0.032,0.306,0.473,-0.014,0.203,0.49,0.526,0.576,0.148,0.474,0.538,0.539,-0.177,0.248,0.54,0.071,-0.254,-0.321,0.345,0.662,0.424,0.515,-0.224,0.147,0.352,0.423,0.453,0.562,0.499,0.232,0.218,0.393,0.54,0.361,0.343,0.308,0.551,0.252,-0.356,0.224,0.42,0.226,0.239,0.35,0.287,0.534,0.402,0.62,0.663,0.676,0.486,0.468,0.448,0.378,0.369,0.481,0.56,0.273,-0.226,0.105,0.318,0.78,0.562,0.241,0.468,0.537,0.852,0.443,0.489,0.334,0.205,0.323,0.467,0.1,-0.042,0.677,-0.23,0.606,0.174,0.439,0.191,0.295,0.709,-0.298,0.519,0.458,0.431,0.382,0.094,0.13,0.395,0.249,0.462,-0.345,0.539,0.452,0.289,0.256,0.092
AGEN,0.749,0.594,0.77,0.792,0.413,0.0,0.837,0.745,0.597,0.216,0.307,0.818,0.871,0.364,0.74,0.873,0.72,0.801,-0.056,-0.56,0.219,-0.269,0.193,0.724,0.698,0.614,0.776,0.871,0.864,0.22,0.271,-0.517,-0.197,-0.153,0.269,-0.278,0.794,-0.672,0.901,0.509,0.809,0.792,0.71,0.29,0.506,0.34,0.747,0.657,0.82,0.417,0.905,0.73,0.778,0.896,0.797,-0.107,0.705,0.516,0.114,0.807,0.817,0.679,0.049,0.893,0.492,0.725,0.813,0.829,0.529,0.739,-0.632,0.34,0.879,-0.68,0.565,0.7,0.493,0.831,0.741,-0.579,0.386,0.044,0.783,-0.089,0.739,0.762,0.524,0.157,0.835,0.07,0.139,0.704,0.81,-0.437,0.854,-0.525,0.601,0.793,0.629,-0.2,0.188,0.185,0.822,0.748,-0.559,0.84,0.715,0.769,0.883,0.714,0.756,0.834,0.133,-0.314,0.857,0.799,0.121,-0.674,-0.609,0.877,0.745,0.799,0.529,-0.549,-0.015,0.375,0.551,0.78,0.875,0.685,0.375,0.678,0.886,0.086,0.817,0.732,0.696,0.89,0.792,0.4,0.409,0.611,0.862,-0.157,0.852,0.797,0.624,0.822,0.893,0.718,0.705,0.851,0.729,0.576,0.666,0.827,0.855,0.692,0.655,-0.513,0.099,0.818,0.465,0.854,0.573,0.911,0.747,0.485,0.843,0.705,0.747,-0.303,0.816,0.781,0.412,-0.645,0.78,-0.023,0.862,0.755,0.755,0.581,0.882,0.314,-0.19,0.743,0.915,0.775,0.803,0.083,0.577,0.815,0.757,0.819,-0.351,0.88,0.73,0.849,0.837,-0.218
ALGN,0.85,0.455,0.916,0.828,0.507,0.837,0.0,0.953,0.75,0.343,0.425,0.905,0.866,0.66,0.774,0.962,0.922,0.821,0.139,-0.779,0.037,-0.34,0.188,0.747,0.682,0.385,0.635,0.914,0.935,0.217,0.047,-0.531,-0.557,-0.056,0.259,-0.439,0.87,-0.495,0.858,0.746,0.704,0.68,0.657,0.035,0.169,0.452,0.655,0.703,0.789,0.245,0.943,0.764,0.941,0.922,0.938,-0.408,0.924,0.723,-0.067,0.689,0.943,0.476,0.176,0.904,0.672,0.921,0.906,0.805,0.606,0.791,-0.723,0.301,0.843,-0.697,0.509,0.726,0.276,0.886,0.944,-0.63,0.585,-0.38,0.952,-0.305,0.549,0.791,0.734,0.153,0.907,-0.018,0.301,0.942,0.938,-0.583,0.878,-0.785,0.839,0.852,0.715,-0.416,-0.131,-0.17,0.862,0.884,-0.424,0.907,0.905,0.922,0.838,0.698,0.917,0.924,0.097,-0.359,0.853,0.967,0.198,-0.605,-0.704,0.931,0.894,0.923,0.78,-0.743,0.014,0.355,0.701,0.773,0.867,0.56,0.733,0.868,0.902,0.026,0.775,0.846,0.717,0.803,0.894,0.063,0.76,0.783,0.77,-0.347,0.903,0.926,0.583,0.882,0.925,0.849,0.776,0.931,0.927,0.698,0.905,0.931,0.752,0.731,0.456,-0.603,-0.11,0.86,0.638,0.911,0.699,0.893,0.939,0.662,0.921,0.817,0.912,-0.18,0.866,0.638,0.294,-0.625,0.833,0.072,0.821,0.835,0.891,0.681,0.899,0.483,-0.459,0.864,0.957,0.938,0.942,-0.139,0.684,0.866,0.67,0.866,-0.563,0.797,0.934,0.886,0.906,-0.048
ALLK,0.811,0.425,0.846,0.822,0.458,0.745,0.953,0.0,0.778,0.419,0.509,0.891,0.787,0.768,0.793,0.925,0.935,0.765,0.237,-0.811,-0.058,-0.342,0.175,0.702,0.64,0.215,0.543,0.846,0.883,0.175,-0.107,-0.499,-0.707,0.022,0.318,-0.443,0.873,-0.371,0.792,0.784,0.661,0.547,0.587,-0.051,0.006,0.505,0.495,0.658,0.705,0.088,0.869,0.745,0.939,0.864,0.898,-0.463,0.947,0.68,-0.146,0.605,0.944,0.321,0.262,0.868,0.784,0.932,0.898,0.727,0.64,0.819,-0.749,0.244,0.748,-0.701,0.497,0.743,0.174,0.829,0.899,-0.702,0.59,-0.467,0.96,-0.263,0.454,0.805,0.788,0.005,0.868,-0.118,0.414,0.964,0.928,-0.555,0.83,-0.864,0.894,0.838,0.707,-0.573,-0.338,-0.342,0.801,0.885,-0.437,0.888,0.928,0.921,0.76,0.666,0.885,0.888,-0.054,-0.384,0.785,0.952,0.317,-0.536,-0.7,0.906,0.885,0.897,0.83,-0.774,0.093,0.371,0.688,0.719,0.805,0.405,0.823,0.906,0.873,-0.052,0.749,0.84,0.72,0.674,0.904,-0.057,0.833,0.773,0.708,-0.342,0.864,0.917,0.45,0.87,0.834,0.815,0.675,0.877,0.926,0.738,0.952,0.91,0.659,0.675,0.324,-0.572,-0.238,0.817,0.619,0.847,0.745,0.822,0.942,0.611,0.911,0.796,0.954,-0.14,0.868,0.521,0.228,-0.643,0.722,0.092,0.715,0.859,0.902,0.682,0.847,0.452,-0.463,0.883,0.895,0.93,0.922,-0.316,0.696,0.814,0.569,0.835,-0.574,0.706,0.946,0.84,0.866,0.054
AMD,0.807,0.349,0.728,0.874,0.303,0.597,0.75,0.778,0.0,0.721,0.779,0.817,0.528,0.837,0.817,0.699,0.886,0.751,0.426,-0.507,0.296,-0.26,0.567,0.664,0.808,0.242,0.699,0.586,0.749,0.572,-0.251,0.015,-0.629,0.471,0.694,0.015,0.861,-0.206,0.521,0.849,0.503,0.66,0.652,-0.006,0.133,0.836,0.253,0.791,0.437,0.1,0.653,0.799,0.809,0.727,0.622,-0.172,0.756,0.769,0.347,0.336,0.764,0.104,0.663,0.815,0.873,0.672,0.696,0.591,0.888,0.599,-0.38,0.61,0.541,-0.483,0.664,0.603,-0.137,0.746,0.631,-0.691,0.346,-0.25,0.788,-0.253,0.082,0.807,0.813,0.055,0.75,-0.446,0.708,0.732,0.735,-0.113,0.524,-0.865,0.893,0.61,0.727,-0.481,-0.148,-0.23,0.823,0.71,-0.058,0.822,0.872,0.896,0.623,0.745,0.72,0.793,-0.256,0.176,0.702,0.79,0.454,-0.113,-0.267,0.694,0.688,0.712,0.885,-0.358,0.562,0.276,0.777,0.396,0.566,0.042,0.737,0.857,0.744,0.3,0.782,0.901,0.918,0.495,0.828,0.083,0.714,0.915,0.613,-0.222,0.569,0.73,0.575,0.591,0.675,0.598,0.45,0.742,0.655,0.783,0.744,0.696,0.331,0.705,-0.06,-0.073,-0.645,0.63,0.681,0.714,0.871,0.513,0.751,0.401,0.844,0.643,0.83,0.299,0.786,0.392,0.521,-0.437,0.473,0.495,0.362,0.811,0.924,0.855,0.764,0.403,0.011,0.867,0.725,0.693,0.629,-0.426,0.416,0.469,0.184,0.832,-0.115,0.675,0.848,0.588,0.728,0.49
AMWD,0.593,0.136,0.339,0.58,0.317,0.216,0.343,0.419,0.721,0.0,0.775,0.462,0.226,0.687,0.505,0.335,0.534,0.522,0.448,-0.265,0.294,-0.043,0.592,0.514,0.584,-0.022,0.398,0.111,0.374,0.624,-0.347,0.348,-0.516,0.635,0.735,0.196,0.574,0.323,0.085,0.585,0.247,0.397,0.494,-0.163,-0.174,0.827,-0.191,0.475,-0.082,-0.107,0.211,0.461,0.45,0.297,0.203,-0.075,0.422,0.585,0.426,-0.027,0.398,-0.215,0.757,0.42,0.739,0.256,0.284,0.161,0.793,0.207,-0.0,0.551,0.071,-0.054,0.341,0.193,-0.452,0.373,0.226,-0.405,0.147,-0.307,0.44,-0.145,-0.292,0.51,0.656,-0.094,0.332,-0.671,0.735,0.381,0.295,0.252,0.116,-0.619,0.616,0.244,0.486,-0.432,-0.185,-0.316,0.467,0.414,0.227,0.389,0.554,0.585,0.228,0.516,0.339,0.42,-0.421,0.417,0.324,0.426,0.61,0.314,0.108,0.283,0.398,0.269,0.715,0.034,0.736,0.244,0.687,0.067,0.229,-0.202,0.47,0.546,0.362,0.411,0.466,0.631,0.716,0.117,0.448,-0.102,0.459,0.685,0.177,0.091,0.126,0.311,0.323,0.203,0.269,0.281,0.166,0.374,0.282,0.716,0.38,0.276,-0.003,0.512,-0.422,0.348,-0.773,0.224,0.669,0.404,0.745,0.122,0.444,0.275,0.526,0.3,0.517,0.608,0.472,0.057,0.401,-0.197,0.104,0.503,-0.01,0.461,0.645,0.609,0.324,0.312,0.251,0.598,0.314,0.3,0.195,-0.565,0.084,0.008,-0.237,0.501,0.231,0.408,0.51,0.138,0.318,0.802
