,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.839,0.77,0.678,-0.481,-0.012,0.116,0.717,0.709,0.649,-0.533,0.783,0.613,-0.695,0.692,0.247,0.815,0.715,0.736,0.529,-0.124,0.154,0.677,0.651,0.283,0.841,0.636,0.241,-0.705,0.44,0.717,0.661,0.593,0.723,0.742,0.181,0.181,-0.189,0.745,0.52,-0.571,0.758,0.072,0.839,-0.647,-0.26,0.586,0.568,0.067,0.055,0.603,0.16,-0.197,-0.149,0.595,0.416,-0.526,0.145,0.485,0.473,-0.471,0.377,-0.091,0.756,0.671,0.305,0.418,0.716,0.217,-0.699,0.875,-0.155,0.14,0.373,0.431,-0.333,0.706,0.364,-0.715,0.069,-0.35,-0.774,-0.74,0.394,0.431,0.606,0.709,0.474,-0.677,0.735,0.819,-0.03,0.678,-0.071,-0.052,-0.008,0.804,0.779,0.503,0.765,0.827,0.7,-0.005,-0.745,0.788,-0.041,0.876,0.715,0.826,0.211,-0.667,0.795,0.862,-0.057,-0.685,-0.31,0.61,0.698,-0.476,-0.281,0.841,-0.51,0.77,0.579,-0.256,0.308,-0.135,0.735,0.669,-0.457,0.224,-0.651,0.7,0.76,0.203,0.15,0.645,0.722,0.613,0.034,0.451,0.431,0.17,0.788,0.617,0.008,0.239,-0.261,0.613,0.766,0.684,0.268,0.267,-0.731,-0.266,0.725,-0.578,0.692,-0.444,0.509,0.433,0.588,0.381,0.589,0.058,-0.482,0.757,0.365,0.098,0.723,0.559,0.623,-0.085,0.456,0.594,-0.581,0.229,-0.002,0.12,-0.103,-0.371,-0.311,0.159,0.847,-0.554,0.533,-0.768,0.765,0.812,-0.098,0.395,0.837,0.659,0.482,0.796,0.778,-0.559,0.605,0.092,-0.505
ADAP,0.839,0.0,0.911,0.759,-0.441,0.318,0.123,0.937,0.895,0.881,-0.319,0.858,0.629,-0.77,0.82,0.588,0.89,0.797,0.865,0.623,-0.253,0.368,0.834,0.803,0.269,0.898,0.716,0.262,-0.81,0.526,0.941,0.885,0.805,0.815,0.753,0.396,0.344,0.022,0.832,0.59,-0.537,0.897,-0.026,0.893,-0.685,-0.16,0.707,0.702,0.385,0.157,0.736,0.17,-0.183,-0.502,0.767,0.501,-0.46,0.263,0.521,0.769,-0.671,0.525,0.015,0.712,0.663,0.408,0.484,0.916,0.194,-0.751,0.693,-0.034,0.243,0.492,0.061,-0.681,0.853,0.235,-0.64,0.055,-0.44,-0.8,-0.842,0.608,0.668,0.691,0.847,0.568,-0.672,0.73,0.788,-0.032,0.897,0.255,0.005,0.043,0.954,0.706,0.56,0.851,0.961,0.854,0.313,-0.852,0.92,-0.081,0.948,0.917,0.933,0.382,-0.836,0.927,0.897,-0.042,-0.903,-0.309,0.698,0.835,-0.532,-0.267,0.962,-0.67,0.866,0.404,-0.495,0.051,-0.179,0.599,0.87,-0.202,0.264,-0.834,0.9,0.883,-0.044,0.291,0.864,0.881,0.775,0.052,0.684,0.502,0.109,0.962,0.796,-0.088,0.407,-0.33,0.666,0.908,0.731,0.196,0.55,-0.782,-0.203,0.939,-0.525,0.802,-0.385,0.746,0.615,0.805,0.499,0.732,0.272,-0.678,0.754,0.35,0.204,0.826,0.627,0.863,-0.155,0.539,0.835,-0.767,0.286,0.148,0.097,0.045,-0.173,-0.41,0.186,0.912,-0.681,0.626,-0.837,0.835,0.903,-0.091,0.452,0.922,0.875,0.505,0.86,0.91,-0.791,0.764,0.218,-0.45
ADI,0.77,0.911,0.0,0.692,-0.486,0.501,0.416,0.942,0.944,0.915,-0.298,0.825,0.463,-0.641,0.9,0.715,0.784,0.791,0.754,0.656,-0.241,0.472,0.867,0.897,0.095,0.791,0.757,0.194,-0.834,0.602,0.924,0.834,0.833,0.647,0.787,0.452,0.544,0.109,0.855,0.457,-0.372,0.761,0.143,0.808,-0.597,0.115,0.666,0.79,0.52,0.246,0.865,-0.005,0.094,-0.633,0.883,0.533,-0.316,0.569,0.562,0.702,-0.565,0.624,0.265,0.623,0.535,0.421,0.581,0.869,0.142,-0.74,0.653,0.311,0.48,0.393,0.021,-0.675,0.749,0.125,-0.71,-0.163,-0.527,-0.647,-0.78,0.769,0.677,0.507,0.733,0.404,-0.53,0.547,0.628,-0.01,0.892,0.237,0.172,-0.147,0.925,0.519,0.442,0.719,0.926,0.827,0.467,-0.705,0.919,0.14,0.912,0.963,0.914,0.563,-0.725,0.981,0.851,0.245,-0.807,-0.073,0.8,0.753,-0.256,-0.012,0.898,-0.496,0.97,0.133,-0.628,-0.004,0.088,0.504,0.802,-0.022,0.373,-0.72,0.949,0.956,-0.214,0.433,0.895,0.916,0.839,-0.017,0.855,0.326,0.153,0.911,0.811,0.037,0.656,-0.044,0.538,0.923,0.78,0.413,0.718,-0.602,0.039,0.91,-0.43,0.9,-0.128,0.741,0.701,0.835,0.71,0.804,0.48,-0.792,0.552,0.63,0.4,0.933,0.536,0.857,0.082,0.379,0.856,-0.647,0.492,0.367,0.316,0.074,0.079,-0.164,0.081,0.859,-0.628,0.821,-0.735,0.856,0.833,-0.094,0.315,0.874,0.882,0.404,0.707,0.82,-0.748,0.788,0.419,-0.208
ADPT,0.678,0.759,0.692,0.0,0.014,0.298,0.051,0.618,0.784,0.798,-0.161,0.757,0.811,-0.553,0.743,0.548,0.797,0.899,0.825,0.723,0.302,0.277,0.824,0.745,0.595,0.855,0.769,0.475,-0.472,0.792,0.73,0.841,0.8,0.85,0.664,0.436,0.517,0.277,0.651,0.792,-0.276,0.87,0.106,0.888,-0.376,-0.073,0.826,0.742,0.375,0.356,0.699,0.571,-0.128,-0.257,0.575,0.653,-0.245,0.189,0.747,0.821,-0.477,0.627,0.039,0.844,0.798,0.485,0.733,0.79,0.427,-0.458,0.593,-0.227,0.152,0.774,0.261,-0.516,0.87,0.495,-0.299,0.156,0.121,-0.508,-0.555,0.538,0.654,0.803,0.868,0.682,-0.352,0.746,0.652,0.462,0.729,0.382,-0.3,0.348,0.85,0.725,0.653,0.699,0.794,0.789,0.225,-0.615,0.82,0.235,0.85,0.766,0.831,0.471,-0.568,0.746,0.838,-0.327,-0.78,-0.097,0.697,0.917,-0.55,-0.133,0.828,-0.324,0.736,0.483,-0.096,0.39,-0.202,0.612,0.836,0.071,0.459,-0.523,0.686,0.716,0.245,0.444,0.79,0.776,0.729,0.318,0.472,0.749,0.529,0.733,0.803,0.106,0.322,-0.52,0.884,0.681,0.732,0.087,0.515,-0.608,-0.087,0.779,-0.173,0.498,-0.568,0.782,0.562,0.817,0.376,0.788,0.172,-0.417,0.732,0.073,0.306,0.695,0.813,0.785,-0.343,0.79,0.704,-0.413,0.411,0.025,-0.192,0.387,-0.192,-0.304,0.507,0.875,-0.205,0.482,-0.58,0.81,0.754,0.122,0.735,0.764,0.781,0.733,0.751,0.854,-0.402,0.526,0.221,-0.271
ADTN,-0.481,-0.441,-0.486,0.014,0.0,0.089,-0.138,-0.515,-0.248,-0.186,0.27,-0.413,0.118,0.542,-0.217,0.041,-0.332,-0.066,-0.304,0.152,0.738,0.052,-0.142,-0.232,0.427,-0.274,0.009,0.41,0.747,0.261,-0.384,-0.155,-0.031,-0.045,-0.286,0.219,0.164,0.621,-0.331,0.268,0.668,-0.19,0.18,-0.179,0.737,0.289,0.086,0.007,0.112,0.465,-0.139,0.554,0.243,0.089,-0.325,0.183,0.588,-0.149,0.246,0.044,0.227,-0.011,0.193,-0.027,-0.098,0.012,0.251,-0.291,0.479,0.755,-0.425,-0.227,0.043,0.386,0.153,0.142,-0.025,0.195,0.754,0.12,0.838,0.635,0.659,-0.077,-0.017,-0.029,0.002,0.01,0.735,-0.125,-0.442,0.684,-0.37,0.307,-0.41,0.505,-0.285,-0.3,0.198,-0.445,-0.381,-0.15,0.05,0.544,-0.263,0.437,-0.344,-0.323,-0.31,0.146,0.6,-0.417,-0.369,-0.405,0.339,0.473,-0.139,-0.018,0.081,0.402,-0.38,0.572,-0.383,-0.094,0.539,0.255,0.01,-0.274,-0.105,0.591,0.395,0.567,-0.373,-0.415,0.25,0.336,-0.143,-0.248,-0.075,0.394,-0.3,0.327,0.481,-0.432,-0.043,0.342,-0.04,-0.179,0.156,-0.517,-0.04,-0.265,-0.024,0.485,0.352,-0.275,0.69,-0.532,-0.157,0.093,-0.038,-0.001,-0.182,-0.001,0.129,0.447,-0.285,-0.512,0.296,-0.284,0.135,-0.203,-0.142,0.185,-0.24,0.479,0.178,-0.051,-0.531,0.695,0.23,0.249,0.299,-0.335,0.779,-0.287,0.635,-0.121,-0.446,0.323,0.389,-0.337,-0.173,0.219,-0.369,-0.29,0.693,-0.302,0.123,0.488
AGEN,-0.012,0.318,0.501,0.298,0.089,0.0,0.549,0.44,0.622,0.594,0.215,0.258,-0.042,-0.165,0.584,0.867,0.236,0.322,0.217,0.302,-0.04,0.488,0.545,0.571,-0.204,0.189,0.391,0.041,-0.346,0.499,0.441,0.423,0.547,0.119,0.261,0.355,0.739,0.495,0.331,0.072,0.146,0.226,-0.033,0.264,0.019,0.6,0.246,0.597,0.808,0.209,0.519,-0.182,0.356,-0.813,0.719,0.217,0.412,0.691,0.25,0.533,-0.46,0.653,0.396,-0.008,-0.02,0.136,0.49,0.412,0.047,-0.204,-0.025,0.569,0.46,0.185,-0.495,-0.729,0.242,-0.316,0.002,-0.35,-0.226,0.118,-0.237,0.799,0.425,0.007,0.311,-0.063,0.102,-0.076,-0.017,0.119,0.571,0.477,0.216,-0.279,0.405,-0.036,-0.018,0.092,0.408,0.445,0.885,-0.138,0.396,0.404,0.259,0.604,0.376,0.537,-0.25,0.482,0.262,0.387,-0.389,0.333,0.454,0.3,0.052,0.526,0.318,-0.083,0.532,-0.541,-0.52,-0.474,0.269,-0.036,0.374,0.626,0.386,-0.083,0.592,0.479,-0.673,0.473,0.595,0.49,0.435,-0.258,0.738,0.033,0.074,0.301,0.406,0.064,0.626,0.153,0.064,0.493,0.478,0.347,0.865,-0.03,0.433,0.437,0.021,0.438,0.415,0.643,0.45,0.579,0.537,0.478,0.715,-0.695,-0.141,0.417,0.757,0.487,0.134,0.642,0.462,0.023,0.5,-0.083,0.39,0.474,0.303,0.283,0.641,0.118,-0.108,0.255,-0.009,0.519,-0.106,0.402,0.207,-0.066,0.05,0.217,0.525,-0.038,0.033,0.325,-0.293,0.277,0.464,0.376
ALGN,0.116,0.123,0.416,0.051,-0.138,0.549,0.0,0.291,0.381,0.363,-0.15,0.046,-0.277,0.119,0.532,0.463,-0.037,0.185,-0.143,0.232,-0.078,0.356,0.411,0.441,-0.435,-0.004,0.426,-0.108,-0.208,0.333,0.214,0.11,0.322,-0.172,0.412,0.376,0.654,0.24,0.253,-0.154,0.267,-0.068,0.462,0.026,0.143,0.739,0.058,0.48,0.565,0.221,0.479,-0.445,0.659,-0.457,0.555,0.275,0.368,0.79,0.255,-0.009,-0.069,0.476,0.633,-0.064,-0.228,0.264,0.427,0.115,0.12,-0.225,0.208,0.807,0.705,-0.1,-0.016,-0.119,-0.002,-0.338,-0.334,-0.685,-0.335,0.231,-0.079,0.653,0.089,-0.267,-0.032,-0.439,0.247,-0.313,-0.19,0.002,0.215,-0.21,0.54,-0.573,0.174,-0.218,-0.224,-0.173,0.215,0.178,0.428,0.166,0.262,0.653,0.15,0.368,0.182,0.587,0.115,0.385,0.093,0.826,0.006,0.568,0.487,0.013,0.498,0.685,0.098,0.362,0.484,-0.549,-0.511,-0.215,0.689,-0.058,0.023,0.344,0.561,0.143,0.404,0.341,-0.501,0.443,0.338,0.324,0.356,-0.287,0.649,-0.388,0.12,0.163,0.207,0.429,0.722,0.675,-0.154,0.276,0.453,0.679,0.594,0.264,0.631,0.235,0.071,0.484,0.561,0.326,0.248,0.317,0.698,0.382,0.637,-0.519,-0.347,0.753,0.686,0.501,-0.124,0.208,0.644,-0.344,0.259,0.171,0.557,0.576,0.707,0.082,0.621,0.524,-0.236,0.129,0.01,0.703,0.089,0.38,-0.008,0.056,-0.171,0.106,0.227,-0.207,-0.195,0.026,-0.081,0.297,0.58,0.552
ALLK,0.717,0.937,0.942,0.618,-0.515,0.44,0.291,0.0,0.876,0.867,-0.287,0.811,0.446,-0.682,0.812,0.659,0.769,0.7,0.75,0.596,-0.386,0.453,0.792,0.815,0.067,0.772,0.658,0.167,-0.841,0.452,0.932,0.831,0.766,0.663,0.74,0.439,0.413,0.034,0.844,0.426,-0.455,0.765,0.036,0.755,-0.666,-0.017,0.624,0.68,0.458,0.169,0.759,-0.029,-0.021,-0.632,0.818,0.454,-0.355,0.417,0.45,0.695,-0.593,0.51,0.164,0.565,0.501,0.369,0.453,0.861,0.071,-0.717,0.592,0.221,0.389,0.333,-0.077,-0.693,0.758,0.107,-0.704,-0.095,-0.593,-0.72,-0.814,0.672,0.659,0.504,0.713,0.435,-0.617,0.566,0.656,-0.129,0.877,0.267,0.168,-0.111,0.886,0.501,0.459,0.766,0.897,0.789,0.439,-0.762,0.88,-0.036,0.863,0.915,0.877,0.443,-0.776,0.926,0.808,0.198,-0.811,-0.222,0.697,0.712,-0.309,-0.147,0.887,-0.614,0.881,0.166,-0.625,-0.105,-0.007,0.461,0.793,-0.09,0.251,-0.807,0.906,0.901,-0.22,0.31,0.85,0.856,0.777,-0.014,0.788,0.284,0.003,0.938,0.77,-0.089,0.553,-0.087,0.494,0.896,0.677,0.344,0.62,-0.656,-0.076,0.91,-0.49,0.886,-0.146,0.695,0.643,0.77,0.597,0.705,0.397,-0.749,0.591,0.525,0.273,0.862,0.476,0.809,0.037,0.349,0.845,-0.772,0.357,0.317,0.286,0.004,-0.002,-0.292,0.04,0.811,-0.721,0.726,-0.782,0.778,0.848,-0.124,0.295,0.868,0.848,0.367,0.738,0.798,-0.819,0.809,0.324,-0.326
AMD,0.709,0.895,0.944,0.784,-0.248,0.622,0.381,0.876,0.0,0.952,-0.224,0.78,0.555,-0.634,0.921,0.817,0.809,0.833,0.763,0.713,-0.071,0.513,0.922,0.92,0.21,0.816,0.818,0.338,-0.731,0.732,0.901,0.882,0.906,0.723,0.761,0.493,0.644,0.257,0.829,0.566,-0.295,0.801,0.084,0.854,-0.481,0.17,0.734,0.848,0.612,0.303,0.869,0.14,0.088,-0.668,0.913,0.564,-0.183,0.544,0.642,0.813,-0.631,0.71,0.239,0.65,0.568,0.404,0.688,0.887,0.28,-0.632,0.618,0.22,0.442,0.531,0.017,-0.769,0.807,0.159,-0.53,-0.115,-0.348,-0.555,-0.727,0.827,0.726,0.573,0.822,0.437,-0.418,0.586,0.626,0.148,0.927,0.374,0.026,-0.028,0.949,0.569,0.495,0.702,0.933,0.883,0.565,-0.676,0.932,0.232,0.901,0.978,0.918,0.59,-0.675,0.957,0.852,0.113,-0.844,-0.018,0.805,0.824,-0.363,0.076,0.903,-0.444,0.954,0.129,-0.517,0.002,0.044,0.547,0.855,0.133,0.487,-0.628,0.947,0.929,-0.206,0.504,0.943,0.938,0.848,0.031,0.842,0.474,0.256,0.866,0.842,0.067,0.635,-0.168,0.631,0.899,0.845,0.369,0.791,-0.589,0.069,0.921,-0.334,0.822,-0.184,0.883,0.717,0.917,0.672,0.842,0.518,-0.775,0.551,0.509,0.533,0.914,0.619,0.941,0.055,0.477,0.874,-0.564,0.502,0.352,0.186,0.241,0.123,-0.191,0.163,0.868,-0.457,0.775,-0.671,0.898,0.807,-0.034,0.444,0.84,0.923,0.464,0.703,0.854,-0.656,0.71,0.419,-0.145
AMWD,0.649,0.881,0.915,0.798,-0.186,0.594,0.363,0.867,0.952,0.0,-0.198,0.755,0.558,-0.54,0.935,0.822,0.757,0.85,0.767,0.751,-0.049,0.573,0.934,0.899,0.279,0.801,0.85,0.344,-0.666,0.759,0.927,0.917,0.936,0.728,0.768,0.624,0.666,0.377,0.799,0.638,-0.185,0.819,0.214,0.838,-0.384,0.224,0.778,0.907,0.682,0.442,0.887,0.212,0.136,-0.682,0.848,0.696,-0.163,0.533,0.704,0.857,-0.61,0.677,0.344,0.672,0.57,0.558,0.715,0.904,0.321,-0.599,0.499,0.222,0.517,0.623,-0.034,-0.745,0.841,0.168,-0.476,-0.115,-0.27,-0.502,-0.641,0.842,0.776,0.606,0.839,0.469,-0.333,0.553,0.521,0.236,0.863,0.387,0.053,0.053,0.934,0.476,0.539,0.647,0.91,0.879,0.527,-0.607,0.931,0.27,0.883,0.967,0.896,0.694,-0.634,0.928,0.783,0.089,-0.823,0.072,0.811,0.857,-0.319,0.066,0.87,-0.381,0.91,0.129,-0.575,0.068,0.062,0.414,0.883,0.178,0.547,-0.67,0.95,0.873,-0.166,0.623,0.964,0.943,0.907,0.137,0.858,0.507,0.321,0.899,0.893,0.149,0.687,-0.172,0.668,0.832,0.846,0.255,0.82,-0.519,0.142,0.953,-0.228,0.794,-0.217,0.864,0.759,0.938,0.713,0.9,0.578,-0.733,0.527,0.417,0.507,0.903,0.649,0.888,-0.042,0.519,0.895,-0.584,0.565,0.384,0.124,0.356,0.157,-0.13,0.258,0.844,-0.467,0.783,-0.587,0.885,0.751,0.048,0.507,0.839,0.934,0.536,0.67,0.822,-0.654,0.796,0.521,-0.07
