,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.197,0.486,0.083,0.464,0.189,0.631,-0.024,0.016,0.521,-0.064,0.028,0.601,-0.309,0.216,0.62,0.187,0.625,0.732,0.502,0.66,0.518,0.66,0.369,0.632,0.177,0.478,0.481,0.373,0.57,0.626,0.553,0.251,0.501,0.538,0.54,0.727,0.64,0.354,0.483,0.356,0.272,0.817,0.513,0.473,0.181,0.523,0.35,0.431,0.462,0.507,0.651,0.551,0.311,0.119,0.621,0.086,0.398,0.631,0.56,0.732,0.608,-0.361,0.645,0.677,0.134,-0.357,0.133,0.339,-0.414,0.366,0.615,0.621,0.446,0.173,-0.14,0.45,0.601,0.431,0.579,0.652,0.271,0.597,0.343,0.191,-0.15,-0.463,0.518,-0.122,-0.139,0.005,0.423,0.321,0.65,0.271,0.526,0.517,0.147,-0.326,0.586,0.412,0.351,0.456,0.618,0.289,0.291,0.482,0.556,0.183,0.492,0.244,0.552,0.478,0.362,0.297,0.647,0.53,0.383,0.326,0.56,0.542,0.307,0.51,-0.191,-0.074,0.578,0.568,-0.222,0.582,0.574,-0.371,0.413,0.514,0.497,0.684,0.514,0.498,0.63,0.568,0.422,0.734,0.568,0.4,0.54,0.429,0.09,0.436,0.71,-0.315,0.48,-0.406,0.479,0.328,0.493,0.57,0.286,0.69,0.483,-0.32,0.628,0.655,0.403,0.054,0.459,0.451,0.437,0.544,0.508,0.209,0.48,0.67,0.511,0.025,0.705,0.293,0.564,0.667,0.258,0.598,0.444,0.636,-0.169,0.544,0.416,-0.04,0.465,0.474,0.37,-0.347,-0.376,-0.147,0.464,0.659,0.668,0.543,0.517,-0.325,0.068,0.569,0.177
ADAP,0.197,0.0,0.672,0.106,0.345,0.941,0.647,-0.588,-0.09,0.68,-0.615,0.289,0.659,-0.622,-0.352,0.375,0.529,0.644,0.374,0.439,0.476,0.598,0.367,0.869,0.562,-0.029,0.708,0.787,0.702,0.704,0.678,0.819,0.749,0.639,0.623,0.368,0.47,0.594,0.126,0.298,0.32,-0.068,0.394,0.726,0.651,0.387,0.743,0.867,0.212,0.453,0.664,0.58,0.59,0.375,0.615,0.695,0.288,0.594,0.648,0.422,0.424,0.533,-0.037,0.226,0.319,0.565,-0.64,0.004,0.387,-0.547,0.416,0.594,0.619,0.6,-0.314,0.043,0.681,0.645,0.408,0.542,0.534,0.243,0.591,0.238,0.137,-0.264,-0.435,0.704,-0.303,-0.68,-0.509,0.614,0.701,0.375,0.614,0.68,0.586,0.225,-0.616,0.646,0.736,0.136,0.621,0.672,0.615,0.336,0.619,0.655,-0.13,0.397,0.616,0.725,0.576,0.084,-0.552,0.618,0.626,0.799,0.407,0.657,0.674,0.336,0.635,-0.214,-0.249,0.531,0.634,-0.462,0.409,0.426,-0.177,0.413,0.677,0.456,0.478,0.857,0.285,0.353,0.742,0.56,0.171,0.389,0.685,0.305,0.508,0.063,0.674,0.471,-0.094,0.459,-0.613,0.695,0.682,0.836,0.505,0.812,0.44,0.8,-0.519,0.405,0.695,0.461,0.667,0.599,0.035,0.867,0.555,0.512,0.306,0.516,0.45,0.375,-0.225,0.424,0.736,0.38,0.411,0.08,0.518,0.802,0.203,-0.234,0.535,0.351,0.215,0.591,0.748,0.644,0.086,-0.219,-0.034,0.547,0.499,0.372,0.684,0.553,-0.668,-0.618,0.541,0.951
ADI,0.486,0.672,0.0,0.342,0.384,0.626,0.866,-0.198,0.113,0.907,-0.517,-0.075,0.898,-0.455,-0.166,0.79,0.645,0.915,0.636,0.877,0.84,0.617,0.649,0.688,0.901,-0.033,0.925,0.897,0.568,0.865,0.831,0.912,0.426,0.875,0.919,0.553,0.76,0.869,0.346,0.636,0.266,0.126,0.638,0.56,0.723,0.546,0.854,0.832,0.556,0.842,0.894,0.858,0.915,0.673,0.494,0.809,0.415,0.486,0.898,0.596,0.721,0.645,-0.244,0.509,0.521,0.206,-0.701,-0.113,0.7,-0.657,0.853,0.672,0.64,0.934,-0.088,-0.19,0.439,0.927,0.726,0.496,0.538,0.001,0.711,0.172,0.157,-0.643,-0.659,0.94,-0.435,-0.457,-0.039,0.844,0.895,0.673,0.618,0.916,0.956,0.51,-0.612,0.853,0.878,0.15,0.857,0.701,0.545,0.548,0.946,0.971,-0.22,0.701,0.812,0.94,0.925,0.331,-0.343,0.914,0.905,0.536,0.734,0.532,0.938,0.657,0.978,-0.495,-0.197,0.813,0.912,-0.382,0.588,0.353,-0.174,0.589,0.801,0.896,0.769,0.86,0.662,0.819,0.91,0.619,0.323,0.694,0.91,0.48,0.48,-0.06,0.953,0.765,-0.117,0.619,-0.771,0.929,0.742,0.774,0.884,0.771,0.6,0.878,-0.62,0.493,0.822,0.621,0.66,0.679,0.504,0.79,0.867,0.686,0.459,0.765,0.7,0.751,-0.146,0.702,0.778,0.61,0.868,0.47,0.704,0.667,0.677,-0.247,0.779,0.663,0.262,0.932,0.923,0.894,0.081,-0.571,-0.14,0.525,0.568,0.679,0.935,0.877,-0.807,-0.374,0.568,0.69
ADPT,0.083,0.106,0.342,0.0,-0.449,0.068,0.05,0.487,0.573,0.267,-0.45,-0.551,0.181,0.19,0.045,0.048,0.836,0.284,0.132,0.286,0.057,-0.283,-0.27,0.294,0.27,-0.696,0.283,0.137,-0.147,0.355,0.048,0.305,-0.244,0.199,0.231,-0.303,-0.07,0.381,-0.053,0.555,-0.686,-0.61,-0.038,-0.238,0.465,0.898,0.178,0.451,0.628,0.553,0.022,0.094,0.163,0.382,0.535,-0.089,0.533,-0.354,0.097,0.259,-0.137,-0.337,-0.275,-0.433,-0.406,-0.346,-0.389,0.419,0.327,-0.467,0.692,0.282,-0.209,0.528,-0.634,-0.457,0.004,0.204,0.61,-0.414,-0.264,-0.175,-0.279,0.277,-0.418,-0.523,0.07,0.436,-0.53,-0.229,0.118,0.513,0.58,-0.223,0.055,0.407,0.5,0.826,-0.363,0.256,0.137,-0.773,0.163,-0.154,0.615,0.841,0.488,0.338,-0.644,-0.264,0.445,0.128,0.288,0.526,-0.509,0.082,0.15,-0.208,0.518,-0.121,0.329,0.751,0.319,-0.329,-0.626,0.055,0.13,-0.436,-0.43,-0.465,0.324,0.672,-0.125,0.262,-0.126,0.169,-0.103,0.326,0.22,0.1,-0.274,-0.041,0.298,-0.394,-0.502,-0.093,0.502,-0.073,0.647,0.343,-0.481,0.407,0.691,0.021,0.109,0.254,-0.315,0.018,-0.708,0.402,0.088,0.717,-0.157,-0.346,0.059,0.031,0.563,-0.225,0.883,-0.192,-0.23,0.56,-0.377,-0.204,-0.056,-0.347,0.181,0.151,-0.282,0.115,-0.08,-0.424,-0.199,-0.179,-0.138,0.366,0.456,0.55,0.348,-0.207,-0.495,-0.463,0.241,-0.265,0.23,0.123,-0.352,-0.423,-0.438,0.301
ADTN,0.464,0.345,0.384,-0.449,0.0,0.379,0.664,-0.306,-0.122,0.476,0.31,0.619,0.473,-0.164,0.29,0.704,-0.149,0.431,0.468,0.338,0.597,0.807,0.788,0.335,0.416,0.691,0.333,0.478,0.681,0.349,0.591,0.425,0.557,0.418,0.454,0.76,0.642,0.331,0.67,0.245,0.845,0.739,0.634,0.689,0.161,-0.26,0.427,0.235,0.101,0.158,0.56,0.494,0.579,0.29,-0.018,0.71,-0.334,0.762,0.539,0.403,0.646,0.804,0.312,0.781,0.78,0.567,0.049,-0.248,0.203,0.057,0.049,0.533,0.744,0.184,0.427,0.177,0.456,0.434,0.059,0.752,0.76,0.269,0.705,0.009,0.527,0.229,-0.302,0.312,0.375,0.082,0.141,0.181,0.129,0.747,0.593,0.339,0.276,-0.227,0.074,0.388,0.547,0.826,0.431,0.711,-0.009,-0.279,0.266,0.411,0.572,0.724,0.068,0.478,0.362,0.226,0.497,0.607,0.41,0.638,0.034,0.505,0.511,-0.094,0.38,0.296,0.541,0.554,0.443,0.164,0.851,0.851,-0.131,0.046,0.58,0.395,0.645,0.508,0.684,0.442,0.451,0.607,0.713,0.67,0.313,0.795,0.91,0.194,0.257,0.625,-0.428,0.124,0.025,0.225,0.063,0.645,0.496,0.458,0.726,0.528,0.237,0.158,0.476,-0.046,0.586,0.833,0.361,0.514,0.156,0.745,-0.202,0.735,0.678,-0.02,0.303,0.698,0.578,0.709,0.465,0.311,0.718,0.373,0.622,0.396,0.738,0.736,0.521,0.336,0.282,0.09,-0.067,0.041,0.532,0.789,0.343,0.716,0.474,0.463,-0.044,0.36,0.775,0.193
AGEN,0.189,0.941,0.626,0.068,0.379,0.0,0.621,-0.607,-0.119,0.666,-0.613,0.305,0.659,-0.657,-0.369,0.365,0.46,0.637,0.358,0.404,0.455,0.57,0.365,0.896,0.549,0.015,0.688,0.771,0.751,0.675,0.677,0.805,0.776,0.596,0.604,0.361,0.487,0.576,0.153,0.301,0.381,-0.104,0.425,0.786,0.683,0.315,0.741,0.858,0.181,0.414,0.658,0.582,0.531,0.292,0.574,0.701,0.28,0.67,0.643,0.476,0.443,0.549,-0.074,0.247,0.365,0.547,-0.664,0.044,0.295,-0.56,0.36,0.608,0.682,0.539,-0.308,0.081,0.748,0.634,0.338,0.6,0.552,0.281,0.591,0.272,0.177,-0.22,-0.42,0.677,-0.256,-0.704,-0.531,0.606,0.669,0.429,0.618,0.665,0.53,0.13,-0.646,0.679,0.728,0.185,0.528,0.668,0.553,0.327,0.574,0.61,-0.086,0.384,0.605,0.694,0.526,0.045,-0.513,0.588,0.598,0.82,0.295,0.717,0.641,0.281,0.603,-0.218,-0.256,0.543,0.587,-0.497,0.422,0.491,-0.177,0.391,0.689,0.411,0.493,0.863,0.234,0.337,0.733,0.593,0.212,0.414,0.631,0.362,0.54,0.164,0.637,0.485,-0.146,0.506,-0.607,0.668,0.595,0.828,0.474,0.799,0.482,0.801,-0.505,0.421,0.701,0.429,0.606,0.596,-0.018,0.889,0.541,0.508,0.284,0.491,0.481,0.393,-0.257,0.443,0.731,0.411,0.421,0.043,0.523,0.846,0.181,-0.267,0.508,0.342,0.194,0.554,0.746,0.601,0.04,-0.206,-0.068,0.578,0.534,0.386,0.679,0.516,-0.668,-0.573,0.589,0.937
ALGN,0.631,0.647,0.866,0.05,0.664,0.621,0.0,-0.264,-0.071,0.896,-0.298,0.173,0.91,-0.477,-0.006,0.832,0.378,0.899,0.714,0.79,0.909,0.816,0.846,0.65,0.893,0.229,0.853,0.901,0.77,0.827,0.935,0.883,0.535,0.857,0.906,0.696,0.904,0.845,0.513,0.546,0.555,0.355,0.816,0.764,0.655,0.307,0.849,0.717,0.457,0.733,0.935,0.899,0.889,0.605,0.336,0.928,0.173,0.671,0.934,0.666,0.869,0.84,-0.171,0.756,0.765,0.344,-0.566,-0.154,0.551,-0.569,0.627,0.744,0.836,0.752,0.1,-0.049,0.559,0.902,0.564,0.759,0.793,0.115,0.861,0.219,0.25,-0.364,-0.685,0.838,-0.23,-0.351,-0.067,0.737,0.691,0.845,0.678,0.863,0.796,0.298,-0.515,0.846,0.89,0.452,0.811,0.88,0.375,0.307,0.785,0.898,0.035,0.821,0.571,0.891,0.857,0.355,-0.027,0.91,0.89,0.681,0.52,0.651,0.855,0.416,0.882,-0.296,0.029,0.902,0.893,-0.252,0.8,0.668,-0.278,0.514,0.871,0.793,0.908,0.861,0.787,0.823,0.918,0.645,0.621,0.828,0.824,0.666,0.725,0.09,0.799,0.892,-0.311,0.543,-0.606,0.798,0.598,0.85,0.893,0.754,0.802,0.878,-0.403,0.576,0.87,0.497,0.666,0.84,0.517,0.808,0.742,0.773,0.248,0.857,0.846,0.558,0.059,0.87,0.756,0.816,0.864,0.477,0.868,0.686,0.751,-0.023,0.902,0.77,0.304,0.832,0.801,0.689,-0.058,-0.49,0.081,0.742,0.679,0.853,0.908,0.847,-0.632,-0.139,0.806,0.584
ALLK,-0.024,-0.588,-0.198,0.487,-0.306,-0.607,-0.264,0.0,0.531,-0.216,0.364,-0.46,-0.26,0.693,0.509,-0.069,0.124,-0.186,-0.111,-0.068,-0.185,-0.436,-0.301,-0.403,-0.124,-0.283,-0.309,-0.444,-0.507,-0.241,-0.373,-0.335,-0.602,-0.231,-0.189,-0.32,-0.244,-0.093,0.255,0.296,-0.531,-0.142,-0.218,-0.575,-0.169,0.278,-0.385,-0.339,0.447,0.092,-0.354,-0.262,-0.199,0.184,-0.143,-0.413,0.094,-0.504,-0.324,0.021,-0.273,-0.491,0.037,-0.272,-0.338,-0.464,0.32,0.163,-0.031,0.153,0.206,-0.037,-0.403,-0.042,-0.11,-0.267,-0.391,-0.281,0.141,-0.533,-0.418,-0.434,-0.531,0.046,-0.169,-0.011,0.387,-0.188,-0.03,0.515,0.722,-0.092,-0.098,-0.249,-0.26,-0.111,-0.035,0.432,0.347,-0.228,-0.319,-0.429,-0.295,-0.425,-0.018,0.276,-0.06,-0.176,-0.158,-0.318,-0.214,-0.403,-0.154,0.501,0.277,-0.298,-0.34,-0.584,-0.021,-0.544,-0.2,0.25,-0.196,0.142,-0.034,-0.221,-0.314,0.193,-0.418,-0.417,0.434,0.19,-0.514,-0.072,-0.298,-0.467,-0.08,0.091,-0.301,-0.174,-0.185,-0.143,-0.303,-0.351,-0.508,-0.059,-0.074,-0.261,0.518,-0.069,0.211,-0.243,0.032,-0.429,-0.225,-0.277,-0.448,-0.551,-0.012,-0.024,-0.387,0.152,-0.44,-0.496,0.184,-0.523,0.007,-0.342,0.356,-0.322,-0.35,0.063,0.116,-0.294,-0.509,-0.372,-0.092,0.303,-0.45,-0.485,-0.031,0.066,-0.389,-0.204,-0.031,-0.107,-0.236,-0.144,0.392,0.155,-0.018,-0.511,-0.127,-0.284,-0.294,-0.251,0.325,0.429,-0.543,-0.502
AMD,0.016,-0.09,0.113,0.573,-0.122,-0.119,-0.071,0.531,0.0,-0.094,0.232,-0.373,-0.111,0.463,0.203,0.171,0.449,-0.04,-0.168,0.11,-0.008,-0.236,-0.185,-0.025,0.018,-0.341,-0.011,-0.183,-0.166,-0.138,-0.224,0.011,-0.289,0.13,0.007,0.143,-0.151,0.066,0.389,0.592,-0.372,-0.082,-0.2,-0.353,0.006,0.402,-0.243,0.059,0.603,0.128,-0.102,-0.088,0.097,0.585,0.095,-0.086,0.295,-0.21,-0.134,-0.118,-0.234,-0.288,0.306,-0.283,-0.296,0.053,0.196,0.017,0.467,-0.016,0.38,0.312,-0.188,0.148,-0.151,-0.18,-0.162,-0.101,0.357,-0.392,-0.338,-0.325,-0.398,-0.239,0.024,-0.231,0.402,0.061,-0.113,0.357,0.589,0.045,0.255,-0.203,0.137,0.09,0.244,0.491,0.15,-0.02,0.038,-0.346,-0.059,-0.257,0.331,0.452,0.193,0.113,-0.263,-0.094,0.274,-0.154,0.099,0.667,-0.032,0.023,-0.155,-0.21,0.204,-0.176,0.157,0.609,0.033,0.207,0.045,-0.213,-0.065,0.158,-0.229,-0.257,0.379,0.101,-0.289,0.256,-0.222,-0.054,0.114,0.064,-0.053,0.326,-0.199,-0.231,-0.037,-0.042,-0.177,-0.147,0.252,-0.189,0.396,-0.043,0.052,0.032,0.352,0.056,-0.106,0.066,-0.316,-0.215,-0.236,0.006,-0.204,0.214,-0.022,-0.226,0.425,-0.184,0.159,0.119,0.471,0.012,-0.209,0.187,0.217,-0.18,0.007,-0.311,-0.036,0.36,-0.271,-0.268,0.173,-0.203,-0.261,-0.047,0.137,0.166,0.072,0.059,0.6,0.262,0.194,-0.203,-0.131,-0.217,-0.104,0.069,0.173,0.062,-0.43,-0.003
AMWD,0.521,0.68,0.907,0.267,0.476,0.666,0.896,-0.216,-0.094,0.0,-0.534,0.118,0.945,-0.477,-0.002,0.763,0.582,0.946,0.746,0.813,0.832,0.696,0.694,0.742,0.897,0.052,0.89,0.931,0.642,0.933,0.895,0.907,0.511,0.781,0.923,0.473,0.816,0.892,0.324,0.511,0.36,0.082,0.77,0.69,0.782,0.494,0.907,0.83,0.428,0.849,0.849,0.876,0.878,0.513,0.532,0.811,0.271,0.546,0.923,0.755,0.771,0.692,-0.298,0.593,0.628,0.235,-0.696,0.049,0.515,-0.632,0.732,0.683,0.725,0.896,-0.153,-0.133,0.557,0.935,0.651,0.638,0.708,0.135,0.802,0.387,0.097,-0.466,-0.695,0.911,-0.379,-0.538,-0.15,0.899,0.806,0.738,0.599,0.895,0.873,0.456,-0.598,0.875,0.848,0.209,0.793,0.808,0.528,0.46,0.895,0.921,-0.098,0.665,0.618,0.914,0.854,0.302,-0.236,0.875,0.891,0.623,0.579,0.562,0.896,0.473,0.923,-0.429,-0.239,0.882,0.865,-0.49,0.635,0.491,-0.145,0.699,0.834,0.77,0.823,0.861,0.639,0.865,0.932,0.569,0.461,0.81,0.84,0.468,0.52,0.105,0.857,0.836,-0.094,0.677,-0.751,0.885,0.711,0.757,0.884,0.788,0.67,0.883,-0.549,0.575,0.878,0.657,0.59,0.695,0.336,0.819,0.841,0.612,0.432,0.71,0.74,0.67,-0.21,0.761,0.685,0.658,0.866,0.352,0.765,0.782,0.596,-0.132,0.826,0.675,0.264,0.879,0.904,0.863,-0.069,-0.524,-0.193,0.543,0.726,0.727,0.956,0.779,-0.775,-0.328,0.678,0.669
