,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.33,-0.234,-0.291,-0.651,-0.217,0.072,0.53,-0.33,0.006,0.829,-0.728,-0.187,-0.254,-0.063,-0.198,-0.094,-0.139,-0.657,0.314,0.434,-0.282,0.019,0.448,0.031,-0.063,-0.389,-0.092,-0.276,-0.166,-0.208,-0.096,-0.435,0.373,-0.223,0.053,-0.278,-0.423,0.802,0.648,-0.423,-0.212,-0.412,-0.372,-0.254,-0.213,-0.174,-0.369,-0.078,-0.565,-0.148,-0.174,0.198,-0.141,0.126,0.171,-0.478,-0.172,0.156,-0.824,-0.432,-0.126,0.627,-0.283,-0.311,-0.244,0.829,0.689,-0.197,-0.621,-0.183,-0.289,-0.353,-0.427,-0.146,-0.286,-0.318,0.454,-0.469,-0.331,-0.337,0.443,0.059,0.052,-0.28,-0.239,-0.314,-0.064,0.528,-0.203,0.462,-0.07,0.091,-0.443,0.479,-0.634,-0.071,0.355,-0.111,0.322,-0.45,-0.087,-0.187,0.689,-0.143,0.011,-0.23,-0.268,-0.331,0.327,0.191,-0.161,-0.119,-0.132,-0.02,-0.276,-0.46,0.115,-0.305,0.216,-0.077,-0.338,-0.085,0.193,-0.248,-0.297,-0.064,-0.399,-0.519,-0.0,-0.364,0.876,0.398,-0.415,-0.137,-0.295,0.15,-0.451,-0.23,-0.279,0.658,-0.053,-0.273,-0.557,-0.41,-0.237,-0.327,-0.389,0.245,-0.061,0.021,-0.25,-0.207,-0.24,-0.604,0.503,-0.555,-0.14,-0.158,-0.243,-0.543,0.018,0.66,-0.225,0.539,-0.061,-0.279,-0.271,0.62,-0.229,-0.276,0.289,-0.303,-0.296,0.13,0.053,-0.301,-0.317,-0.302,0.296,-0.398,0.264,0.022,0.582,-0.189,-0.232,-0.084,-0.272,-0.585,0.043,0.209,-0.121,-0.23,0.102,0.471,0.19,0.127,-0.309,-0.046,0.576
ADAP,-0.33,0.0,0.82,0.883,0.754,0.865,0.61,-0.654,0.82,-0.122,-0.481,0.418,0.722,0.78,0.719,0.846,0.648,0.755,0.467,0.364,0.316,0.435,0.604,0.182,0.577,0.742,0.774,0.717,0.836,0.771,0.549,0.774,0.759,0.345,0.827,0.269,0.76,0.703,-0.37,-0.313,0.441,-0.112,0.777,0.791,0.809,0.732,0.799,0.742,0.572,0.779,0.643,0.685,0.613,0.076,0.339,0.54,0.769,0.715,0.58,0.69,0.746,0.56,0.119,0.707,0.642,0.756,-0.362,0.001,0.708,0.52,0.795,0.753,0.768,0.812,0.638,0.767,0.776,0.328,0.627,0.682,0.772,0.128,0.482,0.449,0.687,0.763,0.846,0.479,-0.171,0.756,-0.128,0.701,-0.139,0.72,-0.16,0.775,0.752,0.065,0.752,-0.646,0.761,0.78,0.703,0.172,0.696,0.664,0.768,0.832,0.735,0.466,0.546,0.753,0.663,0.559,0.647,0.827,0.117,0.408,0.541,0.287,0.802,0.74,0.752,0.44,0.83,0.743,0.616,0.748,0.75,0.494,0.793,-0.412,0.312,0.766,0.661,0.777,0.534,0.806,0.754,0.769,0.035,0.706,0.773,0.772,0.754,0.849,0.791,0.731,0.53,0.119,0.594,0.721,0.831,0.802,0.671,0.197,0.798,0.662,0.61,0.668,0.738,0.538,0.183,0.722,0.245,0.753,0.766,0.805,-0.12,0.788,0.755,0.012,0.804,0.691,0.494,0.589,0.781,0.754,0.759,0.412,0.75,0.422,0.567,0.176,0.717,0.787,0.695,0.724,0.844,0.521,0.645,0.711,0.701,0.397,0.366,0.592,0.11,0.804,0.687,0.175
ADI,-0.234,0.82,0.0,0.959,0.718,0.863,0.881,-0.756,0.961,0.145,-0.363,0.374,0.967,0.9,0.907,0.97,0.913,0.922,0.557,0.62,0.639,0.752,0.914,0.468,0.873,0.935,0.91,0.822,0.894,0.918,0.482,0.97,0.947,0.211,0.923,0.618,0.964,0.811,-0.247,-0.134,0.591,-0.408,0.949,0.952,0.97,0.824,0.959,0.875,0.851,0.762,0.941,0.957,0.816,-0.321,0.637,0.81,0.893,0.962,0.87,0.57,0.929,0.849,0.448,0.942,0.912,0.883,-0.267,0.093,0.916,0.69,0.863,0.969,0.941,0.927,0.822,0.843,0.902,0.646,0.712,0.752,0.917,0.072,0.826,0.752,0.844,0.909,0.893,0.541,-0.035,0.949,0.084,0.864,-0.448,0.849,0.007,0.641,0.943,0.19,0.828,-0.781,0.898,0.865,0.909,0.354,0.949,0.908,0.973,0.97,0.937,0.754,0.801,0.969,0.48,0.788,0.835,0.985,-0.035,0.78,0.389,0.565,0.96,0.779,0.91,0.53,0.721,0.914,0.865,0.915,0.812,0.737,0.916,-0.291,0.642,0.942,0.937,0.949,0.795,0.937,0.949,0.931,0.319,0.894,0.961,0.811,0.911,0.923,0.967,0.933,0.801,0.053,0.884,0.942,0.843,0.965,0.755,0.507,0.876,0.921,0.841,0.74,0.77,0.858,0.414,0.966,0.533,0.908,0.807,0.963,0.042,0.979,0.964,-0.037,0.96,0.932,0.839,0.904,0.965,0.945,0.929,0.712,0.894,0.389,0.827,0.483,0.931,0.856,0.929,0.928,0.828,0.81,0.638,0.969,0.951,0.765,0.654,0.827,-0.229,0.926,0.945,0.471
ADPT,-0.291,0.883,0.959,0.0,0.778,0.877,0.812,-0.782,0.959,0.002,-0.423,0.422,0.915,0.906,0.874,0.961,0.865,0.906,0.547,0.547,0.551,0.675,0.836,0.389,0.804,0.909,0.921,0.838,0.927,0.887,0.555,0.934,0.919,0.281,0.936,0.532,0.933,0.821,-0.302,-0.244,0.536,-0.279,0.928,0.931,0.965,0.838,0.941,0.852,0.791,0.813,0.866,0.905,0.772,-0.172,0.55,0.731,0.922,0.901,0.798,0.667,0.908,0.774,0.31,0.904,0.856,0.848,-0.33,0.029,0.91,0.658,0.904,0.926,0.928,0.924,0.781,0.828,0.893,0.551,0.71,0.777,0.925,0.148,0.751,0.652,0.819,0.873,0.911,0.5,-0.062,0.911,-0.005,0.877,-0.33,0.876,-0.091,0.725,0.913,0.205,0.814,-0.747,0.868,0.895,0.876,0.319,0.892,0.827,0.933,0.961,0.906,0.676,0.716,0.908,0.606,0.717,0.765,0.953,0.033,0.67,0.469,0.448,0.926,0.812,0.872,0.494,0.819,0.901,0.821,0.918,0.842,0.703,0.918,-0.368,0.508,0.925,0.874,0.922,0.737,0.939,0.926,0.919,0.217,0.896,0.93,0.848,0.908,0.938,0.947,0.922,0.723,0.122,0.821,0.897,0.857,0.951,0.758,0.427,0.888,0.851,0.763,0.758,0.815,0.776,0.319,0.905,0.463,0.884,0.845,0.955,-0.011,0.944,0.927,0.001,0.94,0.9,0.738,0.836,0.949,0.922,0.915,0.629,0.887,0.435,0.79,0.376,0.906,0.883,0.877,0.902,0.869,0.708,0.674,0.901,0.91,0.652,0.576,0.778,-0.156,0.934,0.88,0.366
ADTN,-0.651,0.754,0.718,0.778,0.0,0.764,0.43,-0.719,0.822,-0.076,-0.846,0.818,0.619,0.821,0.514,0.73,0.556,0.747,0.749,0.145,0.15,0.625,0.514,0.014,0.549,0.639,0.875,0.668,0.812,0.65,0.699,0.647,0.795,0.224,0.792,0.151,0.772,0.892,-0.633,-0.753,0.774,-0.007,0.85,0.852,0.735,0.74,0.756,0.767,0.458,0.955,0.634,0.666,0.362,0.087,0.138,0.284,0.896,0.682,0.423,0.926,0.844,0.6,-0.206,0.746,0.681,0.589,-0.774,-0.475,0.59,0.783,0.784,0.701,0.794,0.745,0.666,0.661,0.829,0.069,0.783,0.82,0.832,-0.011,0.456,0.257,0.692,0.629,0.807,0.291,-0.548,0.72,-0.486,0.727,-0.152,0.895,-0.462,0.901,0.64,-0.145,0.68,-0.67,0.842,0.725,0.671,-0.235,0.666,0.495,0.669,0.799,0.825,0.216,0.265,0.626,0.648,0.449,0.321,0.747,0.257,0.22,0.27,-0.033,0.667,0.812,0.59,0.195,0.61,0.837,0.612,0.837,0.965,0.663,0.816,-0.798,0.152,0.811,0.639,0.757,0.282,0.886,0.735,0.738,-0.33,0.645,0.79,0.955,0.85,0.669,0.806,0.828,0.28,0.316,0.424,0.695,0.659,0.763,0.782,-0.152,0.902,0.525,0.551,0.704,0.97,0.418,-0.116,0.664,0.096,0.55,0.854,0.788,-0.419,0.705,0.717,-0.154,0.744,0.747,0.359,0.46,0.812,0.717,0.817,0.183,0.778,0.136,0.432,-0.086,0.725,0.812,0.689,0.787,0.903,0.369,0.2,0.608,0.691,0.3,0.047,0.387,-0.003,0.842,0.622,0.009
AGEN,-0.217,0.865,0.863,0.877,0.764,0.0,0.715,-0.533,0.849,0.115,-0.488,0.52,0.801,0.865,0.826,0.894,0.694,0.828,0.523,0.469,0.499,0.545,0.738,0.318,0.725,0.815,0.833,0.827,0.928,0.859,0.68,0.841,0.816,0.382,0.862,0.376,0.839,0.741,-0.274,-0.342,0.555,-0.273,0.829,0.857,0.837,0.82,0.869,0.833,0.673,0.758,0.748,0.773,0.659,-0.059,0.479,0.618,0.788,0.785,0.715,0.619,0.81,0.754,0.27,0.789,0.723,0.77,-0.313,0.078,0.727,0.56,0.85,0.828,0.859,0.804,0.826,0.719,0.831,0.477,0.751,0.701,0.805,0.21,0.613,0.558,0.704,0.822,0.949,0.382,-0.122,0.835,-0.066,0.789,-0.176,0.804,-0.072,0.735,0.806,0.082,0.866,-0.699,0.851,0.797,0.731,0.23,0.814,0.792,0.803,0.86,0.846,0.591,0.675,0.815,0.584,0.696,0.625,0.862,0.039,0.529,0.47,0.392,0.844,0.793,0.74,0.541,0.683,0.821,0.765,0.836,0.8,0.684,0.877,-0.329,0.474,0.813,0.774,0.841,0.666,0.846,0.819,0.832,0.173,0.804,0.854,0.785,0.816,0.869,0.827,0.783,0.624,0.185,0.697,0.779,0.831,0.879,0.684,0.27,0.814,0.755,0.751,0.741,0.799,0.658,0.387,0.794,0.445,0.817,0.843,0.817,0.058,0.817,0.811,0.041,0.844,0.773,0.63,0.695,0.854,0.758,0.829,0.512,0.812,0.583,0.692,0.334,0.807,0.821,0.792,0.808,0.859,0.694,0.6,0.811,0.799,0.516,0.492,0.695,0.19,0.888,0.81,0.401
ALGN,0.072,0.61,0.881,0.812,0.43,0.715,0.0,-0.584,0.833,0.36,-0.027,0.118,0.925,0.768,0.922,0.878,0.924,0.817,0.395,0.862,0.866,0.712,0.957,0.705,0.91,0.927,0.762,0.777,0.756,0.899,0.365,0.899,0.805,0.231,0.773,0.81,0.854,0.618,-0.039,0.179,0.443,-0.525,0.784,0.804,0.887,0.773,0.851,0.757,0.917,0.479,0.908,0.913,0.9,-0.501,0.837,0.938,0.702,0.904,0.959,0.273,0.776,0.881,0.706,0.867,0.866,0.848,0.113,0.436,0.869,0.52,0.714,0.904,0.837,0.801,0.754,0.694,0.711,0.876,0.55,0.517,0.72,0.166,0.877,0.856,0.646,0.828,0.768,0.526,0.338,0.847,0.387,0.8,-0.379,0.697,0.305,0.338,0.923,0.399,0.739,-0.566,0.753,0.724,0.825,0.613,0.912,0.934,0.922,0.834,0.816,0.936,0.896,0.932,0.332,0.874,0.848,0.884,-0.016,0.918,0.313,0.787,0.885,0.676,0.894,0.585,0.574,0.755,0.916,0.783,0.587,0.672,0.761,0.059,0.808,0.825,0.913,0.801,0.927,0.749,0.83,0.829,0.646,0.866,0.852,0.527,0.789,0.849,0.85,0.803,0.87,0.037,0.958,0.878,0.724,0.852,0.588,0.738,0.663,0.924,0.791,0.654,0.533,0.939,0.667,0.914,0.724,0.876,0.657,0.828,0.336,0.909,0.903,0.15,0.829,0.863,0.894,0.956,0.851,0.807,0.779,0.832,0.792,0.498,0.949,0.769,0.865,0.717,0.851,0.838,0.599,0.87,0.726,0.92,0.878,0.902,0.872,0.932,-0.281,0.761,0.934,0.674
ALLK,0.53,-0.654,-0.756,-0.782,-0.719,-0.533,-0.584,0.0,-0.816,0.048,0.497,-0.427,-0.71,-0.719,-0.599,-0.736,-0.728,-0.71,-0.529,-0.344,-0.3,-0.682,-0.624,-0.209,-0.602,-0.684,-0.798,-0.61,-0.681,-0.648,-0.36,-0.699,-0.793,-0.018,-0.73,-0.444,-0.761,-0.751,0.47,0.316,-0.532,0.161,-0.814,-0.786,-0.803,-0.641,-0.719,-0.651,-0.628,-0.746,-0.721,-0.735,-0.532,0.22,-0.356,-0.51,-0.843,-0.73,-0.552,-0.706,-0.799,-0.586,-0.047,-0.777,-0.744,-0.666,0.5,0.23,-0.759,-0.725,-0.667,-0.748,-0.762,-0.797,-0.548,-0.592,-0.72,-0.292,-0.557,-0.647,-0.787,0.102,-0.585,-0.473,-0.687,-0.631,-0.663,-0.478,0.236,-0.698,0.144,-0.67,0.345,-0.785,0.3,-0.628,-0.715,-0.131,-0.526,0.591,-0.724,-0.655,-0.762,-0.017,-0.708,-0.579,-0.777,-0.784,-0.747,-0.403,-0.432,-0.693,-0.483,-0.504,-0.559,-0.777,-0.156,-0.498,-0.264,-0.266,-0.698,-0.683,-0.707,-0.225,-0.653,-0.742,-0.622,-0.791,-0.76,-0.535,-0.748,0.559,-0.276,-0.8,-0.688,-0.726,-0.475,-0.826,-0.743,-0.73,0.042,-0.688,-0.75,-0.765,-0.803,-0.699,-0.815,-0.83,-0.427,-0.121,-0.607,-0.74,-0.606,-0.742,-0.731,-0.212,-0.784,-0.647,-0.556,-0.609,-0.73,-0.604,0.037,-0.742,-0.204,-0.613,-0.675,-0.806,0.264,-0.781,-0.779,0.139,-0.757,-0.771,-0.525,-0.632,-0.778,-0.793,-0.725,-0.397,-0.771,-0.031,-0.591,-0.154,-0.744,-0.722,-0.693,-0.774,-0.734,-0.435,-0.385,-0.683,-0.736,-0.506,-0.303,-0.528,0.403,-0.727,-0.658,-0.099
AMD,-0.33,0.82,0.961,0.959,0.822,0.849,0.833,-0.816,0.0,0.078,-0.478,0.491,0.913,0.924,0.849,0.956,0.89,0.951,0.634,0.574,0.606,0.778,0.874,0.463,0.854,0.938,0.959,0.835,0.913,0.899,0.601,0.94,0.932,0.3,0.96,0.566,0.963,0.91,-0.341,-0.301,0.681,-0.29,0.976,0.976,0.974,0.885,0.962,0.877,0.792,0.86,0.921,0.935,0.798,-0.233,0.534,0.735,0.955,0.948,0.825,0.691,0.949,0.829,0.316,0.952,0.898,0.852,-0.385,-0.02,0.881,0.74,0.882,0.943,0.945,0.929,0.817,0.809,0.924,0.565,0.721,0.817,0.945,0.081,0.811,0.638,0.839,0.862,0.896,0.498,-0.146,0.926,-0.094,0.904,-0.344,0.934,-0.143,0.715,0.953,0.192,0.814,-0.741,0.902,0.896,0.907,0.267,0.923,0.846,0.95,0.989,0.954,0.687,0.691,0.923,0.611,0.734,0.699,0.969,0.084,0.686,0.306,0.438,0.949,0.839,0.912,0.49,0.767,0.95,0.868,0.955,0.909,0.772,0.929,-0.426,0.538,0.966,0.913,0.93,0.707,0.966,0.95,0.935,0.19,0.923,0.966,0.885,0.973,0.879,0.991,0.971,0.704,0.192,0.829,0.915,0.812,0.967,0.771,0.4,0.916,0.852,0.771,0.784,0.873,0.811,0.335,0.938,0.509,0.835,0.898,0.982,-0.089,0.973,0.954,-0.016,0.937,0.949,0.762,0.852,0.979,0.93,0.954,0.638,0.933,0.305,0.82,0.414,0.96,0.935,0.932,0.97,0.857,0.711,0.568,0.912,0.938,0.701,0.565,0.782,-0.244,0.934,0.921,0.423
AMWD,0.006,-0.122,0.145,0.002,-0.076,0.115,0.36,0.048,0.078,0.0,0.033,0.136,0.277,0.082,0.362,0.138,0.185,-0.015,0.2,0.381,0.327,0.305,0.297,0.189,0.264,0.151,0.046,0.172,0.107,0.315,0.016,0.086,0.231,-0.398,-0.071,0.454,0.172,-0.086,-0.085,0.233,0.178,-0.399,0.112,0.136,0.13,0.18,0.067,0.254,0.446,-0.184,0.256,0.213,0.114,-0.575,0.65,0.314,0.024,0.182,0.288,-0.075,0.159,0.476,0.345,0.21,0.318,0.254,0.255,0.29,0.165,0.234,-0.069,0.28,0.27,0.142,0.283,-0.01,-0.023,0.361,0.338,-0.254,-0.078,-0.061,0.166,0.524,-0.124,0.184,0.212,0.1,0.342,0.107,0.447,-0.032,-0.154,0.07,0.459,-0.169,0.141,0.105,0.108,-0.002,0.298,-0.2,0.082,0.049,0.291,0.333,0.253,0.049,0.156,0.303,0.395,0.264,-0.414,0.565,0.261,0.197,0.246,0.446,0.131,0.601,0.071,0.179,0.091,0.035,-0.292,0.021,0.342,0.169,-0.025,0.069,0.157,0.157,0.41,0.195,0.261,0.097,0.43,0.065,0.038,0.088,0.429,0.078,0.172,-0.132,0.125,0.198,0.121,0.099,0.136,-0.038,0.332,0.253,0.049,0.128,0.293,0.211,0.04,0.383,0.355,0.163,-0.013,0.388,0.283,0.256,0.137,0.182,-0.05,-0.004,0.424,0.174,0.253,0.107,0.152,0.23,0.247,0.258,0.128,0.03,0.035,0.148,0.231,0.313,0.368,0.365,0.101,-0.083,0.086,0.136,0.119,0.424,0.064,0.255,0.187,0.434,0.3,0.285,-0.051,0.055,0.233,0.268
