,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.783,-0.646,0.662,0.791,0.818,-0.484,0.832,-0.592,-0.34,-0.212,0.86,-0.074,-0.379,-0.482,-0.573,0.134,-0.662,-0.436,-0.674,-0.405,-0.153,-0.732,-0.409,-0.465,-0.615,0.055,0.241,-0.724,-0.647,-0.472,-0.002,0.514,0.743,0.793,-0.635,-0.375,-0.365,-0.519,-0.67,-0.47,0.39,-0.479,-0.691,-0.743,-0.806,-0.146,-0.781,0.029,-0.223,-0.581,-0.438,-0.723,-0.482,-0.57,0.592,-0.444,-0.732,-0.373,0.094,-0.489,0.4,-0.162,-0.192,-0.478,-0.733,0.832,-0.675,0.525,-0.138,-0.499,-0.692,-0.708,-0.288,-0.393,0.733,0.632,-0.354,0.715,-0.466,-0.577,0.406,-0.531,-0.376,0.316,0.402,-0.148,0.426,-0.149,-0.428,-0.433,-0.503,-0.396,-0.602,0.731,-0.422,-0.699,-0.742,0.69,0.194,0.045,0.658,-0.053,-0.562,-0.765,0.266,-0.708,-0.31,-0.485,-0.747,-0.451,-0.615,-0.03,-0.714,-0.183,-0.683,-0.701,-0.615,-0.102,-0.616,-0.665,-0.362,-0.499,0.447,-0.794,0.468,-0.394,0.76,-0.369,0.734,0.811,0.851,-0.014,-0.714,-0.261,-0.632,-0.506,-0.424,-0.763,-0.356,-0.146,-0.688,-0.596,0.209,-0.751,-0.303,-0.587,-0.279,-0.342,-0.247,-0.522,0.88,-0.54,-0.415,0.339,-0.385,0.621,-0.243,-0.412,0.328,0.381,-0.543,-0.618,-0.598,-0.438,-0.765,0.737,-0.593,0.53,-0.687,-0.56,-0.126,0.365,-0.343,-0.673,-0.692,-0.2,-0.638,0.083,-0.241,-0.664,0.768,-0.666,-0.417,0.201,-0.735,0.078,0.388,-0.587,0.678,0.487,-0.398,-0.458,-0.27,-0.591,0.714,0.531,-0.241,-0.422,-0.757
ADAP,0.783,0.0,-0.787,0.509,0.523,0.814,-0.715,0.618,-0.719,-0.438,-0.482,0.8,0.054,-0.63,-0.7,-0.754,0.217,-0.852,-0.563,-0.819,-0.634,-0.457,-0.711,-0.607,-0.546,-0.793,-0.246,0.075,-0.842,-0.785,-0.69,-0.286,0.439,0.487,0.521,-0.625,-0.569,-0.483,-0.722,-0.788,-0.578,0.251,-0.618,-0.699,-0.851,-0.747,-0.35,-0.847,-0.287,-0.357,-0.784,-0.562,-0.82,-0.668,-0.731,0.383,-0.617,-0.844,-0.572,0.047,-0.662,0.11,-0.12,-0.444,-0.569,-0.808,0.633,-0.601,0.329,-0.307,-0.749,-0.776,-0.829,-0.459,-0.559,0.791,0.604,-0.561,0.63,-0.545,-0.556,0.465,-0.306,-0.479,0.031,0.34,-0.399,0.307,-0.384,-0.46,-0.631,-0.61,-0.619,-0.721,0.613,-0.656,-0.822,-0.657,0.497,0.112,-0.143,0.708,0.15,-0.694,-0.839,0.023,-0.832,-0.489,-0.664,-0.85,-0.719,-0.784,-0.267,-0.84,-0.49,-0.81,-0.76,-0.801,-0.296,-0.778,-0.828,-0.637,-0.665,0.48,-0.877,0.411,-0.617,0.685,-0.541,0.648,0.911,0.676,-0.272,-0.775,-0.449,-0.77,-0.732,-0.668,-0.853,-0.493,-0.324,-0.834,-0.798,0.192,-0.667,-0.574,-0.692,-0.452,-0.636,-0.481,-0.641,0.785,-0.761,-0.557,-0.124,-0.549,0.587,-0.408,-0.696,0.011,0.567,-0.784,-0.712,-0.718,-0.627,-0.906,0.546,-0.815,0.333,-0.801,-0.707,-0.26,0.326,-0.519,-0.814,-0.686,-0.209,-0.72,-0.105,-0.22,-0.792,0.81,-0.808,-0.424,-0.045,-0.795,0.063,0.287,-0.741,0.656,0.448,-0.572,-0.656,-0.482,-0.531,0.704,0.458,-0.462,-0.598,-0.82
ADI,-0.646,-0.787,0.0,-0.254,-0.613,-0.692,0.911,-0.366,0.932,0.833,0.602,-0.641,-0.216,0.832,0.838,0.951,0.233,0.956,0.856,0.949,0.901,0.766,0.899,0.936,0.907,0.878,0.637,0.381,0.979,0.937,0.953,0.654,-0.066,-0.538,-0.302,0.373,0.927,0.852,0.925,0.985,0.905,0.005,0.894,0.846,0.959,0.9,0.7,0.974,0.466,0.767,0.95,0.903,0.966,0.921,0.931,-0.026,0.733,0.953,0.925,0.345,0.966,0.234,-0.253,0.836,0.88,0.95,-0.553,0.742,0.032,0.53,0.736,0.971,0.971,0.747,0.804,-0.9,-0.337,0.921,-0.836,0.731,0.857,-0.208,0.472,0.827,0.281,0.031,0.637,0.044,0.578,0.737,0.897,0.929,0.881,0.866,-0.676,0.855,0.973,0.737,-0.642,-0.146,0.578,-0.611,0.062,0.793,0.958,0.121,0.976,0.755,0.935,0.948,0.76,0.987,0.51,0.955,0.668,0.972,0.942,0.961,0.737,0.915,0.974,0.861,0.956,-0.169,0.874,-0.152,0.933,-0.742,0.835,-0.746,-0.834,-0.705,0.553,0.974,0.831,0.98,0.906,0.923,0.956,0.754,0.711,0.979,0.881,-0.286,0.875,0.843,0.956,0.833,0.729,0.771,0.913,-0.837,0.95,0.855,0.25,0.65,-0.25,0.772,0.607,0.196,-0.421,0.83,0.963,0.976,0.867,0.906,-0.677,0.958,-0.275,0.972,0.977,0.398,-0.442,0.883,0.971,0.931,0.112,0.66,0.445,0.67,0.957,-0.618,0.951,0.714,0.349,0.943,0.408,-0.017,0.948,-0.647,-0.218,0.858,0.762,0.84,0.417,-0.361,-0.347,0.735,0.473,0.964
ADPT,0.662,0.509,-0.254,0.0,0.565,0.766,0.016,0.762,-0.351,-0.148,0.378,0.679,0.009,0.111,0.058,-0.077,0.039,-0.228,-0.073,-0.272,0.045,0.21,-0.487,0.012,-0.173,-0.111,0.352,0.144,-0.317,-0.214,-0.085,0.189,0.294,0.513,0.857,-0.585,0.032,-0.085,-0.027,-0.296,-0.134,0.291,-0.11,-0.437,-0.309,-0.461,0.049,-0.395,0.337,0.056,-0.122,-0.106,-0.308,0.036,-0.069,0.471,-0.116,-0.314,0.051,0.057,-0.118,0.527,0.04,0.11,-0.193,-0.302,0.806,-0.571,0.56,0.12,-0.046,-0.306,-0.33,-0.248,0.18,0.222,0.332,-0.006,0.489,-0.418,-0.227,0.123,-0.551,0.089,0.39,0.541,0.382,0.832,0.424,-0.388,-0.007,-0.12,0.102,-0.22,0.748,-0.049,-0.39,-0.685,0.627,0.149,0.14,0.357,-0.35,-0.056,-0.353,0.492,-0.385,-0.017,-0.057,-0.342,-0.007,-0.213,0.07,-0.399,0.26,-0.249,-0.408,-0.217,0.126,-0.092,-0.282,0.098,-0.099,0.668,-0.471,0.053,-0.005,0.569,0.117,0.616,0.439,0.718,0.263,-0.327,0.101,-0.245,0.024,0.034,-0.378,-0.14,0.155,-0.287,-0.152,0.181,-0.329,0.133,-0.332,0.014,0.23,0.07,-0.147,0.62,-0.135,-0.169,0.508,0.006,0.41,-0.002,0.136,0.222,-0.157,-0.007,-0.201,-0.182,-0.02,-0.451,0.421,-0.183,0.726,-0.397,-0.089,-0.146,0.513,0.017,-0.289,-0.311,0.17,-0.062,0.441,-0.092,-0.218,0.739,-0.238,0.002,0.501,-0.406,0.294,0.559,-0.263,0.182,0.505,0.034,-0.011,0.082,-0.288,0.786,0.574,0.276,0.025,-0.356
ADTN,0.791,0.523,-0.613,0.565,0.0,0.65,-0.414,0.653,-0.658,-0.503,-0.059,0.72,0.139,-0.392,-0.437,-0.482,-0.28,-0.528,-0.41,-0.615,-0.393,-0.089,-0.788,-0.485,-0.536,-0.461,0.008,-0.103,-0.639,-0.596,-0.503,-0.061,0.297,0.882,0.632,-0.568,-0.431,-0.587,-0.434,-0.648,-0.593,0.041,-0.407,-0.77,-0.629,-0.88,-0.158,-0.707,-0.093,-0.452,-0.563,-0.433,-0.622,-0.484,-0.474,0.455,-0.424,-0.655,-0.42,-0.303,-0.52,0.204,0.221,-0.233,-0.489,-0.752,0.815,-0.75,0.338,0.031,-0.354,-0.681,-0.65,-0.502,-0.355,0.565,0.438,-0.418,0.83,-0.51,-0.661,0.048,-0.733,-0.429,0.256,0.322,-0.042,0.376,-0.018,-0.552,-0.506,-0.513,-0.353,-0.492,0.691,-0.43,-0.669,-0.814,0.819,0.362,-0.124,0.664,-0.339,-0.336,-0.662,0.301,-0.676,-0.188,-0.492,-0.667,-0.331,-0.551,0.089,-0.658,-0.202,-0.594,-0.643,-0.567,-0.336,-0.501,-0.552,-0.28,-0.546,0.186,-0.633,0.219,-0.429,0.815,-0.29,0.829,0.58,0.865,0.019,-0.715,-0.277,-0.631,-0.416,-0.333,-0.694,-0.49,-0.321,-0.584,-0.388,0.501,-0.742,-0.335,-0.632,-0.321,-0.169,-0.265,-0.624,0.79,-0.418,-0.551,0.494,-0.211,0.306,-0.298,-0.195,0.234,0.163,-0.347,-0.645,-0.623,-0.509,-0.609,0.941,-0.495,0.666,-0.635,-0.555,-0.202,0.459,-0.351,-0.649,-0.79,0.027,-0.478,0.19,-0.379,-0.575,0.668,-0.524,-0.344,0.266,-0.783,-0.14,0.406,-0.509,0.418,0.077,-0.493,-0.404,-0.247,-0.214,0.383,0.402,-0.143,-0.127,-0.72
AGEN,0.818,0.814,-0.692,0.766,0.65,0.0,-0.545,0.745,-0.692,-0.418,-0.196,0.841,-0.001,-0.407,-0.453,-0.604,0.072,-0.697,-0.476,-0.711,-0.505,-0.263,-0.769,-0.497,-0.51,-0.617,-0.02,0.026,-0.744,-0.672,-0.575,-0.156,0.428,0.642,0.789,-0.718,-0.453,-0.455,-0.56,-0.728,-0.528,0.282,-0.502,-0.727,-0.74,-0.761,-0.219,-0.785,-0.011,-0.335,-0.63,-0.485,-0.745,-0.498,-0.597,0.449,-0.42,-0.754,-0.449,-0.08,-0.568,0.239,0.026,-0.319,-0.532,-0.724,0.759,-0.667,0.313,-0.217,-0.573,-0.713,-0.728,-0.516,-0.321,0.67,0.539,-0.45,0.696,-0.611,-0.582,0.255,-0.529,-0.328,0.097,0.454,-0.165,0.483,-0.167,-0.535,-0.509,-0.549,-0.434,-0.604,0.758,-0.544,-0.761,-0.758,0.714,0.228,-0.134,0.661,-0.032,-0.521,-0.724,0.15,-0.766,-0.37,-0.542,-0.784,-0.517,-0.659,-0.095,-0.76,-0.184,-0.713,-0.769,-0.698,-0.242,-0.612,-0.732,-0.462,-0.56,0.543,-0.784,0.264,-0.484,0.774,-0.384,0.787,0.844,0.842,-0.106,-0.731,-0.322,-0.708,-0.543,-0.469,-0.77,-0.459,-0.223,-0.737,-0.631,0.244,-0.678,-0.405,-0.672,-0.352,-0.37,-0.332,-0.593,0.895,-0.613,-0.513,0.221,-0.364,0.562,-0.285,-0.389,0.109,0.261,-0.569,-0.613,-0.662,-0.533,-0.823,0.615,-0.641,0.61,-0.763,-0.578,-0.235,0.44,-0.416,-0.737,-0.686,-0.112,-0.521,0.039,-0.267,-0.674,0.836,-0.713,-0.392,0.169,-0.764,0.019,0.434,-0.676,0.542,0.468,-0.444,-0.54,-0.347,-0.5,0.737,0.499,-0.241,-0.433,-0.754
ALGN,-0.484,-0.715,0.911,0.016,-0.414,-0.545,0.0,-0.199,0.795,0.695,0.793,-0.505,-0.084,0.919,0.913,0.966,0.082,0.931,0.808,0.885,0.935,0.771,0.73,0.929,0.765,0.924,0.666,0.312,0.89,0.891,0.928,0.638,-0.128,-0.378,-0.086,0.305,0.909,0.769,0.945,0.908,0.829,0.042,0.833,0.738,0.891,0.752,0.615,0.859,0.516,0.766,0.96,0.812,0.894,0.962,0.928,0.002,0.637,0.907,0.913,0.326,0.895,0.356,-0.12,0.811,0.748,0.877,-0.286,0.477,0.217,0.617,0.869,0.89,0.875,0.628,0.834,-0.865,-0.334,0.868,-0.627,0.55,0.745,-0.173,0.23,0.786,0.442,0.072,0.785,0.252,0.805,0.535,0.915,0.851,0.94,0.82,-0.37,0.885,0.863,0.479,-0.421,-0.087,0.523,-0.631,-0.207,0.805,0.844,0.371,0.869,0.735,0.95,0.897,0.827,0.921,0.444,0.845,0.726,0.922,0.795,0.928,0.696,0.962,0.916,0.919,0.92,-0.009,0.747,-0.243,0.903,-0.569,0.873,-0.515,-0.801,-0.495,0.64,0.874,0.794,0.905,0.959,0.917,0.868,0.718,0.696,0.91,0.868,-0.264,0.78,0.91,0.802,0.762,0.899,0.724,0.903,-0.664,0.923,0.75,0.38,0.698,-0.264,0.662,0.787,0.244,-0.553,0.906,0.877,0.934,0.894,0.823,-0.547,0.897,-0.068,0.844,0.934,0.362,-0.154,0.829,0.89,0.819,0.286,0.764,0.555,0.509,0.916,-0.423,0.909,0.73,0.47,0.831,0.428,0.094,0.873,-0.624,-0.078,0.892,0.885,0.808,0.392,-0.182,-0.189,0.814,0.654,0.868
ALLK,0.832,0.618,-0.366,0.762,0.653,0.745,-0.199,0.0,-0.393,-0.116,0.065,0.783,-0.083,-0.101,-0.183,-0.309,0.254,-0.415,-0.158,-0.432,-0.118,0.146,-0.513,-0.11,-0.177,-0.379,0.351,0.324,-0.472,-0.41,-0.2,0.189,0.552,0.629,0.79,-0.67,-0.056,-0.106,-0.205,-0.406,-0.209,0.494,-0.157,-0.513,-0.496,-0.568,0.133,-0.523,0.253,0.005,-0.329,-0.139,-0.432,-0.143,-0.258,0.599,-0.132,-0.485,-0.046,0.174,-0.206,0.562,-0.223,0.09,-0.165,-0.488,0.786,-0.535,0.66,0.094,-0.349,-0.449,-0.45,-0.182,-0.085,0.425,0.559,-0.065,0.551,-0.334,-0.297,0.334,-0.472,0.003,0.44,0.615,0.128,0.577,0.125,-0.274,-0.168,-0.2,-0.061,-0.322,0.614,-0.254,-0.466,-0.653,0.582,0.182,0.275,0.555,-0.066,-0.262,-0.5,0.35,-0.479,-0.027,-0.193,-0.509,-0.252,-0.321,0.19,-0.502,0.101,-0.409,-0.428,-0.376,0.172,-0.331,-0.413,-0.056,-0.192,0.447,-0.628,0.402,-0.109,0.662,-0.036,0.614,0.599,0.756,0.24,-0.455,0.064,-0.362,-0.214,-0.089,-0.54,-0.224,0.115,-0.42,-0.309,0.132,-0.472,-0.025,-0.343,0.019,-0.064,0.074,-0.29,0.69,-0.276,-0.212,0.431,-0.141,0.611,0.053,-0.205,0.405,0.208,-0.285,-0.31,-0.313,-0.256,-0.593,0.523,-0.35,0.6,-0.438,-0.248,-0.042,0.347,-0.028,-0.443,-0.399,-0.087,-0.467,0.37,0.029,-0.402,0.763,-0.393,-0.112,0.446,-0.511,0.351,0.569,-0.324,0.42,0.42,-0.102,-0.296,0.053,-0.42,0.698,0.457,0.161,-0.243,-0.504
AMD,-0.592,-0.719,0.932,-0.351,-0.658,-0.692,0.795,-0.393,0.0,0.859,0.425,-0.63,-0.446,0.748,0.732,0.837,0.366,0.87,0.796,0.926,0.813,0.683,0.91,0.87,0.842,0.757,0.566,0.509,0.903,0.864,0.909,0.626,0.026,-0.614,-0.312,0.441,0.858,0.888,0.819,0.936,0.911,0.121,0.767,0.871,0.857,0.887,0.61,0.899,0.482,0.769,0.882,0.797,0.861,0.81,0.775,0.01,0.636,0.886,0.84,0.52,0.914,0.224,-0.389,0.768,0.812,0.898,-0.562,0.79,0.072,0.388,0.643,0.947,0.9,0.842,0.649,-0.747,-0.254,0.851,-0.879,0.785,0.827,-0.043,0.616,0.71,0.195,-0.011,0.449,-0.081,0.415,0.792,0.889,0.842,0.751,0.777,-0.69,0.849,0.953,0.803,-0.722,-0.109,0.537,-0.594,0.197,0.655,0.861,0.044,0.96,0.578,0.864,0.873,0.67,0.893,0.409,0.955,0.619,0.868,0.884,0.926,0.771,0.796,0.89,0.713,0.902,-0.092,0.781,0.017,0.903,-0.787,0.693,-0.794,-0.704,-0.698,0.472,0.925,0.714,0.93,0.751,0.807,0.876,0.835,0.78,0.885,0.725,-0.411,0.809,0.81,0.959,0.752,0.549,0.693,0.885,-0.817,0.841,0.89,0.124,0.431,-0.208,0.702,0.452,0.249,-0.25,0.678,0.887,0.902,0.824,0.83,-0.698,0.899,-0.385,0.903,0.888,0.431,-0.625,0.77,0.932,0.896,-0.156,0.518,0.272,0.638,0.843,-0.639,0.855,0.536,0.206,0.939,0.405,-0.199,0.863,-0.406,-0.065,0.808,0.704,0.725,0.187,-0.298,-0.321,0.561,0.265,0.907
AMWD,-0.34,-0.438,0.833,-0.148,-0.503,-0.418,0.695,-0.116,0.859,0.0,0.364,-0.327,-0.362,0.661,0.611,0.755,0.609,0.719,0.849,0.723,0.75,0.713,0.819,0.845,0.927,0.608,0.737,0.728,0.763,0.721,0.822,0.8,0.374,-0.363,-0.039,0.055,0.883,0.886,0.71,0.826,0.898,0.292,0.853,0.751,0.715,0.748,0.818,0.758,0.385,0.856,0.735,0.896,0.739,0.743,0.702,0.3,0.577,0.727,0.86,0.627,0.893,0.414,-0.555,0.889,0.889,0.72,-0.393,0.748,0.196,0.528,0.383,0.812,0.785,0.855,0.605,-0.597,0.102,0.903,-0.796,0.801,0.823,0.116,0.604,0.75,0.443,0.321,0.436,0.133,0.367,0.811,0.787,0.866,0.722,0.666,-0.641,0.691,0.821,0.688,-0.575,0.04,0.718,-0.279,0.387,0.574,0.755,0.049,0.803,0.715,0.829,0.702,0.424,0.829,0.646,0.8,0.516,0.752,0.79,0.754,0.856,0.671,0.78,0.636,0.846,0.091,0.606,0.316,0.863,-0.545,0.711,-0.58,-0.456,-0.54,0.627,0.81,0.857,0.794,0.644,0.794,0.735,0.76,0.809,0.772,0.609,-0.312,0.751,0.739,0.906,0.907,0.397,0.745,0.822,-0.619,0.783,0.897,0.261,0.512,0.171,0.848,0.207,0.457,0.016,0.461,0.857,0.823,0.726,0.63,-0.536,0.75,-0.236,0.816,0.827,0.527,-0.566,0.874,0.753,0.804,-0.173,0.284,0.515,0.886,0.744,-0.352,0.729,0.661,0.458,0.781,0.63,0.158,0.835,-0.256,0.012,0.751,0.494,0.851,0.152,-0.052,-0.268,0.607,0.066,0.774
