,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.046,0.587,0.517,-0.647,-0.542,-0.464,0.352,0.614,0.469,-0.506,-0.307,-0.216,0.318,0.696,0.629,0.726,0.603,-0.183,0.267,0.398,0.678,-0.252,0.666,0.523,0.467,-0.249,0.473,0.665,0.596,0.662,0.476,0.181,0.339,0.296,0.596,0.163,-0.492,-0.304,0.64,-0.226,0.625,0.436,-0.155,0.571,0.638,0.104,0.468,-0.411,0.462,-0.205,0.357,0.669,-0.33,0.521,0.659,-0.149,0.592,0.381,0.355,0.325,0.255,0.531,0.267,0.269,0.383,0.16,0.73,-0.465,0.474,-0.471,0.453,0.227,-0.244,-0.24,0.29,0.423,0.528,0.351,-0.259,0.325,-0.422,0.203,-0.602,-0.54,0.145,0.457,0.839,0.434,-0.548,0.69,0.316,0.464,-0.668,-0.497,-0.368,0.394,0.107,-0.056,-0.255,0.01,0.146,-0.343,-0.363,0.219,0.275,0.282,0.674,0.638,-0.164,0.528,0.277,-0.595,0.162,0.679,0.166,-0.075,0.471,0.095,0.713,0.252,-0.324,0.587,-0.043,0.03,0.493,0.398,0.497,0.567,0.03,-0.379,-0.163,0.495,0.722,0.398,0.654,0.457,-0.611,0.445,0.454,0.315,0.37,-0.633,-0.678,0.461,0.271,0.73,0.297,-0.405,0.478,0.313,0.447,-0.237,0.572,-0.069,0.612,-0.446,-0.136,-0.456,0.251,0.212,0.652,0.683,0.595,0.31,-0.687,-0.304,0.34,0.498,0.055,-0.005,-0.633,0.575,-0.307,0.481,-0.3,0.759,0.301,0.351,0.651,0.671,-0.273,-0.584,0.395,0.174,0.3,0.127,0.488,0.332,0.656,-0.333,0.229,-0.611,0.15,0.706,0.46,-0.121,0.27,0.075,0.598
ADAP,0.046,0.0,-0.366,0.05,0.423,0.491,-0.136,0.017,-0.272,-0.22,-0.219,0.125,-0.314,-0.526,0.17,-0.512,0.144,0.025,0.045,0.065,-0.195,0.233,0.425,0.188,-0.43,-0.567,0.269,-0.186,0.2,-0.288,-0.102,-0.213,-0.466,0.2,0.35,-0.221,-0.236,0.017,0.153,-0.189,-0.197,0.004,-0.326,0.498,-0.362,-0.041,0.466,0.531,0.094,-0.235,0.526,-0.058,-0.235,0.286,-0.383,-0.321,-0.046,-0.382,-0.489,-0.103,-0.39,0.183,-0.13,-0.252,-0.485,-0.519,-0.438,-0.235,0.428,0.277,0.083,0.006,0.326,0.175,0.207,0.072,0.273,-0.356,0.631,0.38,0.011,0.257,0.025,0.355,-0.095,-0.235,0.388,-0.103,0.222,0.506,-0.365,-0.421,0.033,0.132,0.316,0.261,-0.537,0.526,-0.695,-0.391,-0.159,0.555,-0.271,0.008,0.56,0.478,0.279,-0.331,-0.433,0.067,-0.158,-0.348,0.536,0.254,-0.374,0.101,0.319,-0.477,0.318,-0.239,-0.714,0.156,-0.541,0.168,0.359,0.272,-0.145,-0.182,-0.084,0.399,0.346,0.74,0.154,0.249,-0.603,-0.008,-0.441,0.426,-0.338,-0.048,-0.31,-0.534,-0.265,-0.055,-0.035,0.131,-0.359,-0.377,-0.018,-0.149,-0.29,-0.396,0.186,-0.111,0.64,0.024,0.293,-0.156,0.217,0.066,-0.237,0.076,0.327,-0.34,-0.163,0.304,-0.223,-0.562,-0.128,-0.507,0.329,-0.191,0.181,0.254,-0.049,0.605,-0.262,-0.117,-0.593,-0.409,-0.472,-0.515,-0.053,0.38,-0.197,0.474,0.254,-0.027,0.145,-0.071,0.216,-0.13,0.169,0.174,-0.26,0.246,-0.01,0.039,-0.051,-0.119
ADI,0.587,-0.366,0.0,0.564,-0.844,-0.787,-0.61,0.422,0.881,0.786,-0.597,-0.679,-0.293,0.581,0.519,0.841,0.58,0.77,-0.45,0.56,0.792,0.655,-0.344,0.764,0.872,0.656,0.084,0.815,0.702,0.895,0.876,0.83,0.134,0.483,0.429,0.872,0.646,-0.483,0.037,0.929,0.296,0.743,0.378,-0.219,0.897,0.822,0.093,0.439,-0.688,0.735,-0.407,0.723,0.859,-0.743,0.88,0.859,-0.411,0.695,0.833,0.724,0.708,0.508,0.861,0.716,0.644,0.9,0.199,0.918,-0.827,0.649,-0.674,0.526,-0.115,0.05,-0.663,0.585,0.469,0.882,0.026,-0.644,0.592,-0.719,0.543,-0.834,-0.147,0.06,0.392,0.748,0.584,-0.503,0.874,0.467,0.768,-0.822,-0.803,-0.58,0.658,-0.142,0.115,0.133,0.293,0.061,-0.517,-0.608,0.133,-0.073,0.102,0.919,0.92,-0.036,0.826,0.438,-0.703,-0.021,0.915,-0.001,-0.187,0.839,0.331,0.915,0.651,-0.602,0.889,0.246,0.282,0.639,0.529,0.584,0.787,-0.094,-0.746,-0.461,0.713,0.683,0.835,0.847,0.561,-0.786,0.827,0.709,0.506,0.396,-0.44,-0.562,0.67,0.508,0.864,0.595,-0.371,0.836,0.179,0.847,-0.575,0.828,-0.557,0.652,-0.589,-0.142,-0.767,0.33,0.77,0.505,0.549,0.914,0.687,-0.771,-0.11,0.512,0.219,0.13,0.256,-0.517,0.189,-0.207,0.789,-0.468,0.919,0.643,0.796,0.868,0.909,0.209,-0.693,0.487,0.437,0.268,-0.188,0.59,0.49,0.853,-0.705,0.595,-0.713,0.54,0.899,0.525,0.094,0.523,0.034,0.828
ADPT,0.517,0.05,0.564,0.0,-0.352,-0.48,-0.37,0.456,0.549,0.465,-0.415,-0.215,-0.047,0.395,0.713,0.557,0.546,0.504,-0.302,0.325,0.397,0.639,-0.255,0.624,0.518,0.419,-0.041,0.41,0.564,0.549,0.536,0.448,0.162,0.191,0.388,0.463,0.239,-0.243,-0.028,0.599,0.094,0.544,0.333,-0.072,0.581,0.588,0.174,0.507,-0.273,0.38,-0.209,0.359,0.532,-0.344,0.572,0.6,-0.098,0.415,0.356,0.463,0.551,0.315,0.487,0.394,0.466,0.486,0.344,0.65,-0.378,0.533,-0.446,0.238,0.107,-0.016,-0.304,0.341,0.357,0.459,0.156,-0.254,0.316,-0.375,0.245,-0.413,-0.016,0.267,0.453,0.667,0.447,-0.329,0.507,0.359,0.451,-0.489,-0.307,-0.277,0.49,0.279,-0.088,0.059,0.232,0.198,-0.345,-0.238,0.177,0.189,0.161,0.611,0.546,-0.236,0.401,0.353,-0.502,0.069,0.485,0.247,-0.205,0.482,0.208,0.686,0.368,-0.193,0.551,-0.044,0.193,0.45,0.399,0.612,0.472,0.083,-0.377,-0.259,0.424,0.497,0.476,0.674,0.642,-0.469,0.432,0.445,0.253,0.418,-0.366,-0.509,0.524,0.17,0.598,0.334,0.002,0.512,0.322,0.467,-0.161,0.542,-0.206,0.456,-0.22,0.133,-0.301,0.391,0.457,0.628,0.541,0.507,0.281,-0.376,0.131,0.328,0.355,0.161,0.217,-0.319,0.241,0.025,0.49,-0.291,0.62,0.322,0.405,0.559,0.567,0.045,-0.542,0.301,0.223,0.193,0.145,0.34,0.388,0.679,-0.288,0.412,-0.371,0.33,0.667,0.401,-0.097,0.313,0.161,0.552
ADTN,-0.647,0.423,-0.844,-0.352,0.0,0.801,0.594,-0.303,-0.791,-0.591,0.565,0.551,0.301,-0.572,-0.434,-0.828,-0.524,-0.646,0.375,-0.334,-0.634,-0.524,0.416,-0.627,-0.76,-0.61,0.066,-0.745,-0.637,-0.79,-0.785,-0.693,-0.215,-0.371,-0.227,-0.807,-0.455,0.609,0.17,-0.83,-0.042,-0.692,-0.332,0.335,-0.821,-0.755,0.059,-0.236,0.623,-0.616,0.421,-0.518,-0.78,0.652,-0.785,-0.782,0.329,-0.623,-0.687,-0.537,-0.472,-0.303,-0.74,-0.49,-0.449,-0.718,-0.156,-0.851,0.783,-0.445,0.554,-0.431,0.11,0.164,0.534,-0.432,-0.373,-0.745,0.021,0.636,-0.465,0.638,-0.387,0.847,0.36,-0.02,-0.261,-0.748,-0.454,0.676,-0.847,-0.221,-0.606,0.844,0.799,0.643,-0.562,0.27,-0.216,0.038,-0.139,0.01,0.457,0.539,-0.034,0.108,-0.063,-0.779,-0.882,0.1,-0.76,-0.321,0.726,0.041,-0.909,0.066,0.232,-0.748,-0.123,-0.811,-0.511,0.579,-0.809,-0.124,-0.028,-0.46,-0.477,-0.451,-0.663,0.272,0.676,0.461,-0.567,-0.58,-0.675,-0.655,-0.436,0.85,-0.724,-0.554,-0.495,-0.397,0.502,0.642,-0.45,-0.41,-0.803,-0.432,0.56,-0.647,-0.169,-0.732,0.508,-0.707,0.483,-0.642,0.629,0.178,0.743,-0.084,-0.519,-0.447,-0.512,-0.822,-0.518,0.818,0.327,-0.512,-0.302,-0.036,0.055,0.567,-0.387,0.453,-0.639,0.515,-0.844,-0.523,-0.695,-0.797,-0.852,-0.075,0.633,-0.334,-0.286,-0.137,0.318,-0.563,-0.367,-0.702,0.665,-0.304,0.685,-0.265,-0.808,-0.441,-0.053,-0.383,0.113,-0.739
AGEN,-0.542,0.491,-0.787,-0.48,0.801,0.0,0.554,-0.578,-0.834,-0.671,0.433,0.484,0.163,-0.88,-0.424,-0.922,-0.421,-0.569,0.366,-0.328,-0.636,-0.615,0.442,-0.598,-0.84,-0.577,0.209,-0.733,-0.506,-0.831,-0.765,-0.647,-0.224,-0.208,-0.205,-0.744,-0.376,0.504,0.239,-0.783,-0.096,-0.753,-0.481,0.543,-0.872,-0.747,0.214,-0.177,0.561,-0.74,0.745,-0.389,-0.853,0.666,-0.859,-0.848,0.222,-0.764,-0.644,-0.554,-0.689,-0.087,-0.647,-0.514,-0.599,-0.799,-0.384,-0.814,0.797,-0.355,0.682,-0.288,0.26,0.356,0.539,-0.415,-0.333,-0.686,0.291,0.492,-0.398,0.73,-0.353,0.808,0.019,-0.153,-0.179,-0.665,-0.422,0.819,-0.85,-0.409,-0.493,0.762,0.676,0.666,-0.827,0.32,-0.381,-0.193,0.012,0.198,0.351,0.5,0.237,0.352,0.034,-0.807,-0.913,0.072,-0.628,-0.309,0.823,0.38,-0.854,-0.002,0.307,-0.867,-0.091,-0.806,-0.621,0.667,-0.849,0.008,0.025,-0.469,-0.591,-0.459,-0.586,0.424,0.639,0.796,-0.436,-0.351,-0.717,-0.641,-0.601,0.849,-0.709,-0.529,-0.556,-0.579,0.415,0.665,-0.531,-0.404,-0.737,-0.56,0.303,-0.675,-0.324,-0.795,0.578,-0.715,0.663,-0.677,0.731,0.237,0.678,-0.044,-0.549,-0.385,-0.342,-0.832,-0.593,0.726,0.069,-0.834,-0.471,-0.228,0.059,0.419,-0.165,0.422,-0.628,0.673,-0.796,-0.577,-0.78,-0.834,-0.87,-0.345,0.575,-0.14,-0.163,0.039,0.246,-0.441,-0.394,-0.615,0.641,-0.258,0.516,-0.246,-0.819,-0.453,0.016,-0.414,0.138,-0.77
ALGN,-0.464,-0.136,-0.61,-0.37,0.594,0.554,0.0,-0.491,-0.808,-0.722,0.865,0.697,0.79,-0.39,-0.337,-0.473,-0.333,-0.817,0.614,-0.706,-0.804,-0.712,-0.153,-0.847,-0.673,0.038,-0.423,-0.884,-0.856,-0.804,-0.848,-0.787,0.421,-0.81,-0.772,-0.846,-0.678,0.701,-0.325,-0.795,-0.355,-0.829,0.087,0.299,-0.701,-0.877,-0.0,-0.69,0.902,-0.802,0.232,-0.696,-0.618,0.831,-0.727,-0.729,0.538,-0.512,-0.407,-0.825,-0.555,-0.628,-0.817,-0.611,-0.126,-0.451,0.384,-0.686,0.765,-0.796,0.842,-0.65,0.436,-0.148,0.737,-0.831,-0.888,-0.608,-0.043,0.549,-0.805,0.83,-0.841,0.786,-0.102,0.539,-0.429,-0.407,-0.912,0.248,-0.712,0.052,-0.836,0.818,0.799,0.519,-0.166,0.223,0.419,-0.19,0.2,-0.387,0.892,0.898,-0.17,0.274,0.108,-0.588,-0.633,-0.318,-0.878,0.334,0.223,0.369,-0.695,0.486,-0.34,-0.671,-0.685,-0.699,-0.038,0.85,-0.366,-0.569,-0.572,-0.889,-0.49,-0.385,-0.75,0.025,0.664,0.093,-0.836,-0.658,-0.337,-0.78,0.03,0.623,-0.76,-0.818,-0.672,0.228,0.536,0.49,-0.429,-0.834,-0.409,-0.412,0.551,-0.666,0.363,-0.674,0.692,-0.855,0.353,-0.862,0.666,0.554,0.86,-0.04,-0.695,-0.179,-0.547,-0.767,-0.741,0.752,0.137,-0.212,-0.043,0.543,-0.539,0.772,-0.115,0.044,-0.876,0.015,-0.581,-0.839,-0.397,-0.397,-0.519,-0.153,0.813,-0.778,-0.291,-0.671,0.531,-0.8,-0.507,-0.603,0.857,-0.022,0.463,-0.749,-0.73,-0.872,-0.536,-0.87,0.572,-0.873
ALLK,0.352,0.017,0.422,0.456,-0.303,-0.578,-0.491,0.0,0.532,0.447,-0.358,-0.423,-0.315,0.65,0.396,0.451,0.268,0.462,-0.17,0.258,0.474,0.649,0.022,0.497,0.424,0.145,-0.17,0.491,0.378,0.558,0.533,0.36,-0.373,0.303,0.578,0.458,0.187,-0.278,-0.088,0.48,0.016,0.706,0.093,-0.473,0.513,0.511,-0.065,0.474,-0.399,0.55,-0.509,0.199,0.599,-0.386,0.511,0.458,0.08,0.497,0.123,0.361,0.489,-0.008,0.329,0.187,0.289,0.422,0.271,0.386,-0.523,0.346,-0.639,0.206,-0.203,-0.193,-0.365,0.371,0.457,0.226,-0.1,0.045,0.232,-0.424,0.388,-0.387,0.198,0.187,0.531,0.371,0.491,-0.37,0.451,0.215,0.399,-0.503,-0.31,-0.369,0.419,0.063,-0.045,0.053,-0.258,-0.072,-0.384,-0.44,-0.161,-0.217,0.092,0.41,0.443,0.06,0.368,-0.041,-0.389,-0.412,0.385,0.106,0.081,0.529,0.363,0.495,0.034,-0.574,0.318,-0.017,0.315,0.585,0.199,0.445,0.343,-0.252,-0.185,-0.308,0.32,0.34,0.268,0.504,0.329,-0.427,0.313,0.414,0.424,0.183,-0.473,-0.512,0.189,0.561,0.284,0.402,-0.063,0.532,0.135,0.448,-0.481,0.502,-0.323,0.611,-0.571,-0.609,-0.32,0.292,0.339,0.206,0.339,0.506,0.469,-0.342,0.128,0.508,0.452,-0.061,0.205,-0.315,0.182,-0.147,0.496,-0.248,0.401,0.463,0.316,0.377,0.495,0.211,-0.445,0.221,-0.08,0.183,-0.023,0.382,0.623,0.388,-0.277,0.023,-0.075,0.328,0.52,0.613,-0.122,0.36,-0.205,0.561
AMD,0.614,-0.272,0.881,0.549,-0.791,-0.834,-0.808,0.532,0.0,0.867,-0.754,-0.778,-0.53,0.656,0.487,0.844,0.474,0.853,-0.511,0.675,0.882,0.748,-0.171,0.865,0.906,0.452,0.142,0.942,0.8,0.988,0.938,0.927,-0.066,0.598,0.58,0.969,0.72,-0.651,0.184,0.936,0.334,0.894,0.226,-0.466,0.963,0.948,-0.135,0.545,-0.839,0.912,-0.514,0.698,0.864,-0.906,0.973,0.96,-0.392,0.827,0.677,0.867,0.779,0.509,0.919,0.72,0.499,0.808,0.059,0.909,-0.934,0.702,-0.87,0.705,-0.384,0.002,-0.828,0.757,0.688,0.809,-0.127,-0.702,0.737,-0.917,0.732,-0.951,0.008,-0.195,0.423,0.666,0.797,-0.529,0.928,0.331,0.847,-0.899,-0.916,-0.597,0.562,-0.316,-0.052,0.276,0.025,0.129,-0.651,-0.796,-0.002,-0.307,-0.048,0.907,0.925,0.168,0.919,0.086,-0.64,-0.295,0.932,-0.259,0.087,0.944,0.505,0.937,0.505,-0.816,0.777,0.356,0.415,0.763,0.613,0.654,0.793,-0.109,-0.779,-0.462,0.777,0.678,0.705,0.901,0.426,-0.861,0.921,0.872,0.776,0.268,-0.439,-0.605,0.574,0.68,0.763,0.612,-0.443,0.832,0.006,0.885,-0.701,0.968,-0.643,0.891,-0.803,-0.321,-0.905,0.219,0.818,0.39,0.571,0.98,0.762,-0.893,-0.002,0.513,0.264,-0.042,0.317,-0.648,0.136,-0.257,0.929,-0.412,0.863,0.851,0.755,0.778,0.87,0.314,-0.822,0.586,0.444,0.436,-0.402,0.759,0.529,0.804,-0.862,0.274,-0.633,0.587,0.94,0.754,0.291,0.744,-0.32,0.981
AMWD,0.469,-0.22,0.786,0.465,-0.591,-0.671,-0.722,0.447,0.867,0.0,-0.6,-0.696,-0.442,0.543,0.314,0.68,0.311,0.767,-0.533,0.734,0.866,0.629,-0.03,0.766,0.869,0.336,0.354,0.858,0.701,0.883,0.839,0.863,-0.084,0.661,0.602,0.855,0.793,-0.411,0.318,0.836,0.541,0.733,0.318,-0.324,0.807,0.803,-0.072,0.485,-0.796,0.893,-0.421,0.832,0.718,-0.836,0.838,0.833,-0.488,0.743,0.75,0.849,0.803,0.628,0.847,0.83,0.607,0.763,-0.053,0.763,-0.822,0.683,-0.809,0.649,-0.397,0.159,-0.734,0.726,0.694,0.832,-0.089,-0.619,0.809,-0.868,0.755,-0.82,0.21,-0.282,0.285,0.496,0.742,-0.307,0.834,0.466,0.781,-0.724,-0.78,-0.46,0.472,-0.281,-0.065,0.449,0.067,0.188,-0.579,-0.76,0.043,-0.362,-0.137,0.807,0.787,0.337,0.807,0.014,-0.413,-0.339,0.772,-0.293,0.131,0.84,0.567,0.785,0.488,-0.761,0.648,0.521,0.467,0.778,0.606,0.537,0.816,-0.007,-0.751,-0.387,0.768,0.577,0.737,0.833,0.343,-0.596,0.884,0.837,0.69,0.108,-0.24,-0.364,0.587,0.652,0.601,0.668,-0.3,0.767,-0.107,0.796,-0.641,0.863,-0.57,0.74,-0.599,-0.234,-0.829,0.218,0.839,0.279,0.396,0.88,0.769,-0.729,0.164,0.449,0.078,-0.045,0.545,-0.543,-0.082,0.026,0.861,-0.239,0.745,0.82,0.719,0.623,0.707,0.436,-0.647,0.601,0.464,0.47,-0.357,0.732,0.388,0.703,-0.808,0.401,-0.558,0.73,0.82,0.687,0.466,0.801,-0.198,0.851
