,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.488,0.351,-0.43,0.293,-0.387,-0.541,-0.011,-0.035,0.465,0.164,0.307,0.364,-0.208,-0.352,0.561,-0.479,0.735,0.273,0.414,0.214,0.32,0.488,-0.033,0.586,0.484,-0.278,0.472,0.495,0.413,0.548,0.357,0.265,0.446,0.361,0.366,0.473,-0.508,0.124,0.0,0.515,0.019,0.19,0.313,0.153,-0.631,-0.584,-0.248,0.505,-0.062,0.524,0.554,0.148,0.483,-0.136,0.069,0.011,0.558,0.399,0.552,0.331,0.155,-0.056,0.571,0.541,-0.476,-0.228,-0.577,-0.255,-0.623,0.369,-0.033,0.139,0.205,0.134,-0.079,0.649,0.409,0.007,0.454,0.558,-0.005,0.526,0.254,0.495,-0.396,0.361,0.569,0.127,0.671,0.216,0.323,0.122,0.548,0.476,0.142,0.395,0.282,-0.158,0.586,0.536,0.244,-0.12,0.394,-0.356,0.588,0.391,0.301,0.549,0.466,0.124,0.336,0.353,-0.559,-0.066,0.337,0.614,-0.418,0.266,0.417,0.068,0.13,-0.039,-0.517,0.119,0.129,0.342,0.162,0.56,0.471,0.008,0.217,0.505,0.103,0.628,0.393,0.359,0.079,0.464,0.634,0.404,0.321,0.094,-0.186,0.351,0.143,0.309,0.629,-0.533,0.539,0.107,0.223,-0.733,0.251,0.41,0.161,-0.074,0.543,0.389,-0.212,0.524,0.284,0.038,0.314,0.706,0.537,0.539,0.266,0.58,-0.092,0.28,0.58,0.361,0.567,-0.452,0.507,0.326,0.662,0.365,-0.302,0.257,0.64,-0.122,0.413,0.472,0.344,0.431,-0.329,-0.422,-0.037,0.202,0.364,0.645,0.547,0.629,0.292,-0.243,0.249,0.218,-0.221
ADAP,-0.488,0.0,-0.534,0.67,-0.226,0.637,0.252,-0.17,-0.338,-0.185,-0.416,-0.632,-0.732,0.057,0.592,-0.729,0.529,-0.67,-0.569,-0.714,-0.653,-0.655,-0.648,-0.234,-0.773,-0.7,0.267,-0.61,-0.565,-0.624,-0.8,-0.698,-0.342,-0.829,-0.697,-0.714,-0.783,0.52,-0.372,0.692,-0.72,-0.267,0.121,-0.662,-0.065,0.529,0.295,0.2,-0.753,-0.522,-0.782,-0.755,-0.575,-0.406,-0.116,0.247,-0.428,-0.744,-0.706,-0.683,-0.75,-0.657,-0.14,-0.752,-0.773,0.781,0.018,0.524,0.322,0.805,-0.687,-0.077,-0.059,0.194,-0.564,-0.228,-0.716,-0.779,0.481,-0.783,-0.368,0.485,-0.543,-0.634,-0.497,0.616,-0.12,-0.79,0.373,-0.781,0.067,-0.644,0.201,-0.292,-0.255,-0.428,-0.683,-0.555,-0.182,-0.284,-0.781,-0.37,-0.384,-0.731,0.413,-0.171,-0.706,-0.572,-0.697,-0.72,-0.576,-0.644,-0.757,0.557,0.435,-0.699,-0.829,0.589,-0.658,-0.725,-0.447,-0.565,-0.259,0.516,-0.457,-0.099,-0.722,-0.535,-0.774,-0.716,-0.186,-0.576,-0.739,-0.512,-0.771,-0.685,-0.405,-0.304,-0.674,-0.651,-0.562,-0.624,-0.508,0.433,-0.443,-0.226,-0.384,-0.691,0.756,-0.783,0.438,-0.624,0.678,-0.563,-0.722,-0.533,-0.009,-0.73,0.066,-0.12,-0.767,-0.644,0.051,-0.688,-0.569,-0.697,-0.844,-0.687,-0.433,0.08,-0.734,-0.671,-0.036,-0.821,0.743,-0.77,-0.615,-0.461,-0.601,0.2,-0.624,-0.576,-0.224,-0.768,-0.418,-0.654,-0.687,0.199,0.357,0.102,-0.48,-0.638,-0.135,-0.8,-0.758,-0.645,0.262,-0.161,-0.46,0.027
ADI,0.351,-0.534,0.0,-0.296,0.45,-0.297,0.063,0.366,0.565,0.052,0.61,0.687,0.728,0.203,-0.604,0.821,-0.493,0.655,0.661,0.801,0.681,0.42,0.825,0.403,0.74,0.718,0.193,0.808,0.48,0.845,0.795,0.73,0.458,0.632,0.57,0.811,0.743,-0.113,0.571,-0.13,0.79,0.646,-0.334,0.636,0.427,-0.33,-0.02,0.006,0.668,0.332,0.781,0.747,0.793,0.544,0.214,-0.075,0.546,0.893,0.755,0.572,0.675,0.565,0.384,0.714,0.652,-0.753,0.268,-0.107,0.188,-0.697,0.683,0.563,0.417,-0.274,0.511,0.383,0.607,0.771,-0.481,0.601,0.248,-0.271,0.567,0.593,0.628,-0.608,0.326,0.762,0.031,0.748,-0.111,0.57,-0.269,0.299,0.302,0.319,0.776,0.657,0.361,0.254,0.595,0.72,0.458,0.692,-0.353,0.144,0.862,0.819,0.596,0.857,0.508,0.881,0.733,-0.26,-0.034,0.78,0.724,-0.118,0.572,0.673,0.73,0.473,0.218,-0.398,0.406,0.169,0.863,0.64,0.828,0.84,0.522,0.71,0.607,0.664,0.729,0.787,0.82,0.086,0.831,0.715,0.506,0.776,0.649,-0.302,0.764,0.486,0.745,0.582,-0.728,0.69,0.075,0.595,-0.315,0.618,0.775,0.632,0.167,0.693,0.111,0.617,0.806,0.488,0.316,0.599,0.602,0.639,0.666,0.804,0.16,0.029,0.69,0.411,0.321,0.703,-0.404,0.804,0.892,0.399,0.605,0.034,0.726,0.522,0.566,0.675,0.805,0.75,0.639,0.01,-0.274,0.488,0.673,0.479,0.242,0.708,0.759,0.821,0.196,0.077,0.643,0.032
ADPT,-0.43,0.67,-0.296,0.0,-0.103,0.604,0.361,-0.216,-0.221,-0.495,-0.296,-0.531,-0.657,-0.069,0.536,-0.54,0.496,-0.694,-0.317,-0.606,-0.511,-0.62,-0.596,-0.146,-0.743,-0.701,0.37,-0.54,-0.541,-0.545,-0.658,-0.597,-0.18,-0.787,-0.583,-0.543,-0.689,0.644,-0.244,0.44,-0.565,-0.066,0.044,-0.632,0.289,0.348,0.369,0.102,-0.657,-0.346,-0.711,-0.669,-0.41,-0.443,-0.069,0.161,-0.361,-0.577,-0.616,-0.654,-0.646,-0.521,-0.215,-0.702,-0.684,0.732,0.388,0.549,0.394,0.674,-0.628,0.021,0.023,-0.164,-0.428,-0.282,-0.627,-0.678,0.364,-0.733,-0.479,0.48,-0.506,-0.567,-0.202,0.518,-0.038,-0.694,0.445,-0.601,-0.197,-0.568,0.119,-0.36,-0.399,-0.361,-0.573,-0.353,-0.092,-0.353,-0.728,-0.22,-0.198,-0.601,0.423,-0.228,-0.518,-0.488,-0.609,-0.622,-0.444,-0.5,-0.606,0.63,0.483,-0.554,-0.763,0.646,-0.571,-0.595,-0.322,-0.451,-0.203,0.37,-0.455,-0.199,-0.559,-0.466,-0.663,-0.617,-0.082,-0.404,-0.728,-0.403,-0.72,-0.497,-0.014,-0.387,-0.543,-0.45,-0.446,-0.392,-0.392,0.354,-0.259,0.021,-0.156,-0.633,0.707,-0.643,0.533,-0.566,0.611,-0.482,-0.663,-0.445,0.114,-0.677,-0.136,0.117,-0.614,-0.581,0.244,-0.632,-0.484,-0.566,-0.666,-0.519,-0.487,0.062,-0.636,-0.805,0.04,-0.758,0.746,-0.626,-0.439,-0.335,-0.507,0.279,-0.487,-0.477,-0.213,-0.682,-0.281,-0.559,-0.604,0.213,0.379,0.145,-0.299,-0.656,-0.122,-0.763,-0.649,-0.578,0.374,-0.162,-0.325,0.077
ADTN,0.293,-0.226,0.45,-0.103,0.0,-0.279,0.28,0.412,0.548,-0.048,0.696,0.549,0.437,0.387,0.109,0.518,0.024,0.367,0.515,0.591,0.307,0.498,0.281,0.632,0.292,0.433,0.053,0.274,0.316,0.557,0.526,0.564,0.604,0.416,0.57,0.493,0.346,-0.315,0.635,-0.058,0.365,0.652,-0.308,0.464,-0.062,0.136,0.342,0.386,0.522,0.427,0.435,0.322,0.461,0.209,0.563,-0.233,0.594,0.403,0.297,0.556,0.499,0.562,0.667,0.247,0.279,-0.296,0.363,0.197,0.241,-0.315,0.478,0.648,0.344,0.113,0.466,0.037,0.552,0.402,-0.596,0.487,0.059,-0.279,0.236,0.482,0.27,0.04,0.599,0.51,-0.045,0.33,-0.223,0.467,0.219,-0.08,0.229,0.636,0.603,0.496,0.584,0.101,0.464,0.271,0.55,0.44,0.332,-0.085,0.569,0.545,0.449,0.484,0.532,0.506,0.468,0.219,0.077,0.563,0.344,-0.408,0.475,0.468,0.557,0.56,0.576,0.095,0.619,0.103,0.47,0.579,0.511,0.587,0.687,0.636,0.443,0.548,0.337,0.616,0.362,0.47,0.464,0.554,0.564,0.545,0.433,0.262,0.502,0.685,0.45,0.166,-0.216,0.368,-0.002,0.583,-0.006,0.622,0.495,0.554,-0.149,0.55,-0.096,0.445,0.472,0.44,0.505,0.517,0.535,0.561,0.44,0.58,0.57,0.068,0.472,0.154,0.474,0.425,-0.354,0.413,0.525,0.351,0.168,0.55,0.602,0.063,0.062,0.504,0.442,0.619,0.472,0.412,0.267,0.575,0.684,0.305,0.327,0.376,0.324,0.329,0.369,0.62,0.264,0.508
AGEN,-0.387,0.637,-0.297,0.604,-0.279,0.0,0.041,-0.266,-0.575,-0.259,-0.415,-0.706,-0.545,-0.301,0.352,-0.517,0.063,-0.517,-0.534,-0.646,-0.349,-0.643,-0.335,-0.541,-0.46,-0.692,0.56,-0.266,-0.65,-0.443,-0.64,-0.729,-0.56,-0.715,-0.783,-0.514,-0.474,0.742,-0.391,0.549,-0.34,-0.299,0.425,-0.742,0.321,0.041,-0.058,-0.38,-0.762,-0.548,-0.611,-0.379,-0.496,-0.038,-0.532,0.528,-0.547,-0.475,-0.326,-0.725,-0.581,-0.622,-0.488,-0.37,-0.341,0.61,-0.109,0.178,0.286,0.526,-0.777,-0.159,0.124,-0.349,-0.718,-0.262,-0.682,-0.504,0.66,-0.561,0.06,0.688,-0.075,-0.659,-0.124,0.378,-0.093,-0.679,0.423,-0.448,0.297,-0.732,-0.306,0.163,-0.277,-0.726,-0.718,-0.65,-0.381,0.048,-0.723,0.059,-0.413,-0.647,-0.057,-0.222,-0.63,-0.542,-0.422,-0.534,-0.673,-0.615,-0.638,0.279,0.701,-0.662,-0.621,0.839,-0.735,-0.796,-0.516,-0.697,-0.625,0.079,-0.727,0.203,-0.476,-0.594,-0.564,-0.567,-0.418,-0.637,-0.66,-0.595,-0.448,-0.674,-0.074,-0.656,-0.438,-0.448,-0.663,-0.531,-0.543,0.425,-0.032,-0.239,-0.158,-0.201,0.487,-0.747,0.402,-0.717,0.397,-0.726,-0.647,-0.685,0.547,-0.729,0.182,-0.056,-0.472,-0.816,-0.275,-0.757,-0.435,-0.694,-0.591,-0.597,-0.528,-0.099,-0.676,-0.737,-0.122,-0.569,0.682,-0.486,-0.466,-0.041,-0.028,-0.157,-0.613,-0.217,-0.054,-0.736,-0.115,-0.671,-0.706,-0.283,-0.152,-0.008,-0.516,-0.695,-0.03,-0.569,-0.53,-0.414,0.028,-0.319,-0.216,-0.454
ALGN,-0.541,0.252,0.063,0.361,0.28,0.041,0.0,0.362,0.498,-0.4,0.386,0.22,-0.041,0.637,0.397,-0.199,0.606,-0.415,0.204,0.034,0.177,0.009,-0.232,0.514,-0.329,-0.023,0.269,-0.145,-0.172,0.022,-0.149,0.113,0.216,-0.058,0.173,0.054,-0.158,0.297,0.323,0.003,-0.221,0.427,-0.402,0.155,-0.157,0.713,0.898,0.714,-0.032,0.516,-0.162,-0.316,0.221,-0.423,0.531,-0.315,0.486,-0.205,-0.096,-0.138,0.033,0.291,0.499,-0.38,-0.355,0.238,0.582,0.688,0.508,0.441,0.097,0.429,-0.004,-0.122,0.421,0.233,-0.24,-0.054,-0.459,-0.102,-0.52,-0.256,-0.328,0.049,-0.221,0.36,-0.059,-0.158,-0.104,-0.395,-0.496,0.09,0.145,-0.694,-0.329,0.409,0.098,0.263,0.6,-0.571,-0.165,-0.037,0.525,-0.001,0.513,-0.526,0.084,0.158,-0.285,-0.05,0.398,0.145,0.016,0.691,0.031,0.139,-0.293,0.127,0.139,0.015,0.408,0.417,0.565,0.721,0.341,-0.038,0.078,0.236,-0.14,-0.01,0.512,0.307,-0.187,0.352,-0.344,0.104,-0.069,0.392,-0.109,-0.271,-0.067,0.117,0.334,0.338,-0.087,0.276,-0.041,-0.503,0.305,-0.143,-0.038,0.211,0.735,0.236,0.012,0.288,-0.125,-0.047,-0.414,0.578,-0.143,0.101,0.444,0.103,-0.232,-0.119,-0.188,0.218,-0.134,0.314,0.154,-0.384,0.086,-0.274,0.222,-0.159,0.202,-0.348,-0.286,0.755,0.288,-0.678,0.392,0.056,-0.214,0.137,0.018,0.686,0.588,0.524,0.264,-0.17,-0.409,-0.232,-0.316,-0.006,0.686,0.048,0.125,0.565
ALLK,-0.011,-0.17,0.366,-0.216,0.412,-0.266,0.362,0.0,0.426,-0.151,0.684,0.666,0.544,0.485,-0.238,0.362,-0.104,0.236,0.492,0.502,0.576,0.412,0.352,0.535,0.322,0.377,-0.168,0.357,0.111,0.385,0.373,0.505,0.194,0.469,0.587,0.501,0.459,-0.072,0.688,-0.038,0.409,0.584,-0.399,0.56,0.011,0.191,0.369,0.46,0.485,0.507,0.436,0.371,0.436,-0.08,0.426,-0.252,0.626,0.397,0.425,0.289,0.532,0.538,0.493,0.305,0.253,-0.374,0.461,0.063,0.059,-0.197,0.546,0.247,-0.159,-0.238,0.567,0.234,0.296,0.486,-0.583,0.496,-0.088,-0.576,0.219,0.556,0.211,-0.015,0.049,0.365,0.065,0.237,-0.182,0.44,0.021,-0.085,-0.001,0.54,0.463,0.6,0.574,-0.057,0.258,0.394,0.642,0.442,-0.003,-0.197,0.417,0.463,0.326,0.5,0.581,0.471,0.537,-0.07,-0.15,0.446,0.358,-0.197,0.476,0.41,0.572,0.57,0.509,0.244,0.542,0.101,0.532,0.502,0.438,0.479,0.569,0.552,0.34,0.492,0.339,0.464,0.101,0.405,0.488,0.307,0.279,0.416,0.636,0.043,0.329,0.514,0.026,0.152,-0.374,0.397,-0.305,0.559,0.12,0.48,0.545,0.569,0.049,0.445,-0.217,0.425,0.426,0.395,0.382,0.451,0.246,0.303,0.455,0.506,0.186,0.104,0.573,0.199,0.042,0.351,-0.324,0.39,0.528,0.162,0.232,0.392,0.516,-0.115,0.531,0.501,0.323,0.468,0.428,0.259,0.087,0.424,0.486,0.226,-0.13,0.416,0.319,0.458,0.403,0.459,0.532,0.367
AMD,-0.035,-0.338,0.565,-0.221,0.548,-0.575,0.498,0.426,0.0,-0.067,0.68,0.747,0.548,0.732,-0.162,0.567,0.179,0.247,0.69,0.714,0.363,0.593,0.308,0.868,0.292,0.689,-0.077,0.205,0.596,0.589,0.619,0.817,0.73,0.59,0.699,0.658,0.372,-0.441,0.611,-0.27,0.286,0.601,-0.698,0.736,-0.213,0.325,0.519,0.629,0.686,0.726,0.566,0.28,0.839,0.148,0.823,-0.665,0.806,0.433,0.29,0.686,0.583,0.784,0.861,0.196,0.155,-0.525,0.476,0.394,0.399,-0.358,0.736,0.637,0.25,0.186,0.79,0.429,0.598,0.491,-0.857,0.438,-0.307,-0.631,-0.068,0.696,0.079,-0.075,0.38,0.621,-0.471,0.328,-0.571,0.777,0.032,-0.471,0.311,0.791,0.809,0.734,0.82,-0.289,0.638,0.076,0.733,0.686,0.337,-0.176,0.783,0.788,0.403,0.556,0.862,0.77,0.667,0.205,-0.425,0.798,0.409,-0.524,0.821,0.758,0.832,0.845,0.791,0.146,0.797,-0.282,0.578,0.816,0.5,0.631,0.867,0.869,0.55,0.911,0.262,0.758,0.389,0.593,0.471,0.437,0.655,0.815,0.68,-0.184,0.276,0.491,0.48,-0.053,-0.315,0.443,-0.216,0.816,0.037,0.874,0.647,0.784,-0.431,0.664,-0.296,0.735,0.486,0.791,0.412,0.786,0.309,0.72,0.418,0.811,0.353,0.013,0.695,0.328,0.449,0.457,-0.528,0.48,0.644,-0.093,0.014,0.627,0.841,0.022,0.278,0.723,0.321,0.797,0.565,0.589,0.514,0.568,0.811,0.595,-0.068,0.446,0.39,0.526,0.361,0.319,0.263,0.708
AMWD,0.465,-0.185,0.052,-0.495,-0.048,-0.259,-0.4,-0.151,-0.067,0.0,-0.174,0.024,0.097,-0.153,-0.198,0.148,-0.126,0.521,-0.165,0.085,-0.002,0.225,0.223,-0.137,0.339,0.405,-0.197,0.223,0.573,0.214,0.244,0.165,0.221,0.293,0.078,-0.001,0.137,-0.425,-0.254,0.063,0.086,-0.235,0.489,0.208,-0.347,-0.253,-0.448,-0.069,0.177,0.02,0.261,0.206,0.125,0.296,-0.161,0.199,-0.087,0.192,0.167,0.332,0.091,0.011,-0.003,0.272,0.275,-0.262,-0.512,-0.336,-0.367,-0.245,0.206,-0.181,0.178,0.53,0.009,-0.006,0.28,0.119,0.193,0.185,0.493,-0.064,0.31,0.052,-0.029,-0.355,-0.133,0.287,-0.135,0.302,0.324,0.272,0.222,0.321,0.415,0.043,0.215,-0.023,-0.345,0.515,0.344,-0.213,-0.431,0.166,-0.265,0.76,0.155,0.183,0.234,0.191,-0.006,0.151,0.074,-0.384,-0.321,0.226,0.373,-0.334,0.119,0.304,-0.006,0.004,0.023,-0.281,0.072,0.308,0.027,0.057,0.237,0.181,-0.277,-0.093,0.461,0.078,0.295,0.142,-0.113,0.33,0.144,0.127,0.232,-0.017,-0.141,-0.235,-0.091,-0.286,0.217,0.309,-0.311,0.249,-0.058,0.083,-0.488,0.095,0.163,0.092,-0.228,0.386,0.418,-0.394,0.178,0.213,-0.365,0.275,0.199,0.215,0.174,0.024,0.238,0.208,0.083,0.628,-0.008,0.27,-0.174,0.202,0.068,0.163,0.126,-0.355,0.073,0.46,-0.036,0.223,-0.059,0.22,0.366,-0.022,-0.265,-0.358,-0.215,0.312,0.376,0.282,0.414,0.133,-0.56,0.021,-0.182,-0.138
