,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.89,-0.264,-0.175,0.635,0.205,0.506,-0.42,0.341,0.018,0.57,0.899,0.105,-0.295,-0.62,0.499,0.66,0.487,-0.622,0.58,-0.328,0.446,0.171,-0.6,0.472,-0.082,0.667,-0.766,0.476,0.142,0.798,0.271,0.15,-0.537,0.167,-0.497,0.377,-0.374,0.419,-0.424,-0.344,0.379,0.073,-0.266,0.006,-0.183,0.651,-0.768,-0.048,0.457,0.394,0.44,-0.128,0.603,-0.75,-0.339,0.699,-0.194,0.615,0.537,0.19,0.631,0.608,0.246,-0.011,-0.101,-0.272,0.434,0.61,-0.623,0.823,0.313,-0.605,-0.378,0.173,0.888,0.537,0.606,-0.547,-0.299,0.108,0.175,-0.702,0.799,0.828,0.704,0.955,-0.336,0.509,0.883,0.623,0.562,0.185,-0.858,-0.113,0.676,-0.227,-0.314,0.583,-0.42,0.829,0.31,-0.816,-0.249,0.372,0.446,-0.009,-0.03,0.089,0.545,0.545,-0.572,0.282,0.507,0.617,0.521,-0.007,-0.206,0.823,-0.341,-0.447,0.29,0.303,0.796,-0.229,0.529,0.517,-0.075,-0.237,-0.484,-0.507,0.758,0.357,-0.147,0.266,-0.14,-0.047,0.415,-0.689,0.505,-0.054,-0.23,0.465,-0.239,-0.55,0.658,-0.025,0.165,0.537,0.568,0.141,-0.101,0.406,-0.75,0.366,-0.094,0.303,0.479,0.126,0.772,0.657,-0.308,-0.264,0.36,0.573,0.645,0.303,-0.17,0.855,-0.288,0.064,-0.035,-0.329,0.191,0.556,0.537,0.354,0.209,-0.609,0.251,0.192,0.41,0.368,-0.567,-0.262,-0.23,0.501,-0.171,0.583,0.666,0.802,0.946,-0.414,0.303,0.146,0.879,0.777,0.584,0.714,0.03
ADAP,0.89,0.0,-0.369,-0.253,0.472,0.324,0.326,-0.489,0.331,-0.113,0.394,0.829,-0.13,-0.415,-0.639,0.389,0.535,0.306,-0.546,0.689,-0.428,0.223,0.042,-0.601,0.246,-0.276,0.493,-0.854,0.478,-0.094,0.625,0.156,0.111,-0.703,0.12,-0.264,0.158,-0.45,0.482,-0.545,-0.411,0.305,-0.018,-0.313,-0.244,-0.337,0.585,-0.719,-0.013,0.326,0.313,0.248,-0.258,0.592,-0.809,-0.159,0.681,-0.279,0.37,0.422,0.057,0.473,0.435,0.092,-0.305,-0.327,-0.394,0.541,0.602,-0.591,0.75,0.307,-0.657,-0.405,0.04,0.869,0.484,0.342,-0.537,-0.007,-0.111,0.178,-0.545,0.71,0.826,0.519,0.927,-0.258,0.32,0.726,0.6,0.232,0.211,-0.751,0.15,0.693,-0.337,-0.572,0.525,-0.413,0.851,0.143,-0.817,-0.179,0.223,0.369,-0.123,-0.187,-0.055,0.409,0.517,-0.652,0.108,0.425,0.673,0.418,-0.058,-0.179,0.742,-0.33,-0.506,0.189,0.241,0.847,-0.126,0.39,0.426,-0.063,-0.509,-0.656,-0.53,0.746,0.304,-0.229,0.032,-0.18,-0.152,0.334,-0.778,0.562,-0.225,-0.293,0.427,0.081,-0.679,0.664,-0.125,-0.034,0.392,0.709,-0.062,0.074,0.326,-0.803,0.151,-0.266,0.447,0.267,0.177,0.845,0.633,-0.402,-0.392,0.183,0.487,0.649,0.265,-0.219,0.801,-0.437,-0.132,0.152,-0.515,0.008,0.736,0.414,0.208,0.205,-0.731,0.111,0.014,0.502,0.383,-0.641,-0.356,-0.338,0.337,-0.226,0.447,0.427,0.705,0.836,-0.3,0.175,-0.062,0.708,0.756,0.46,0.567,-0.14
ADI,-0.264,-0.369,0.0,0.814,0.476,0.141,0.548,0.043,0.657,0.86,0.328,-0.157,0.811,0.79,0.741,0.571,0.385,0.519,0.569,0.087,0.538,0.582,0.789,0.815,0.61,0.869,0.424,0.556,0.432,0.817,-0.165,0.724,0.679,0.769,0.691,0.413,0.67,0.822,0.289,0.941,0.824,0.58,0.782,0.849,0.699,0.89,0.32,0.543,-0.358,0.503,0.487,0.586,0.941,0.347,0.573,-0.438,-0.197,0.901,0.46,-0.248,0.706,-0.189,0.447,0.726,0.714,0.862,0.797,-0.251,-0.377,-0.107,-0.029,0.249,0.634,0.762,0.749,-0.168,0.268,0.496,0.477,-0.425,0.788,0.305,-0.199,-0.064,-0.423,0.1,-0.298,0.713,0.524,-0.105,0.352,0.295,0.544,0.337,0.03,-0.5,0.955,0.312,0.466,0.165,-0.055,0.719,0.195,-0.232,0.641,0.489,0.898,0.911,0.745,0.555,0.303,0.904,0.622,0.369,0.088,0.558,0.626,0.845,0.029,0.741,0.926,0.539,0.682,-0.032,0.625,0.437,0.519,0.558,0.66,0.84,-0.081,0.076,0.524,0.886,0.708,0.867,0.748,0.527,0.178,-0.203,0.788,0.887,0.46,-0.424,0.838,0.213,0.92,0.762,0.483,0.109,0.805,-0.651,0.601,0.785,0.642,0.821,0.041,0.543,0.596,0.017,0.255,0.902,0.8,0.737,0.472,0.168,0.637,0.881,-0.012,0.902,0.845,-0.013,0.465,0.756,-0.123,0.358,0.708,0.658,0.618,0.072,0.682,0.18,0.506,0.858,0.804,0.937,0.571,0.895,0.362,0.37,0.019,-0.209,0.496,0.69,0.789,0.018,0.162,0.159,0.347,0.859
ADPT,-0.175,-0.253,0.814,0.0,0.483,0.338,0.57,0.078,0.608,0.828,0.356,-0.066,0.741,0.7,0.719,0.604,0.411,0.553,0.632,0.196,0.715,0.586,0.689,0.809,0.645,0.851,0.461,0.451,0.595,0.753,-0.003,0.735,0.709,0.69,0.78,0.369,0.74,0.724,0.388,0.801,0.835,0.625,0.779,0.785,0.854,0.799,0.375,0.407,-0.212,0.599,0.528,0.702,0.847,0.416,0.443,-0.307,-0.182,0.721,0.464,-0.263,0.731,0.064,0.427,0.764,0.748,0.733,0.77,0.088,-0.199,-0.062,0.033,0.325,0.711,0.741,0.846,-0.139,0.341,0.503,0.312,-0.342,0.736,0.446,-0.147,0.047,-0.229,0.098,-0.205,0.806,0.548,0.008,0.393,0.341,0.57,0.302,0.093,-0.471,0.806,0.288,0.481,0.219,0.101,0.757,0.111,-0.176,0.562,0.526,0.777,0.806,0.696,0.454,0.416,0.742,0.595,0.398,0.197,0.571,0.459,0.846,0.136,0.784,0.821,0.69,0.685,0.054,0.662,0.534,0.545,0.667,0.506,0.773,-0.035,0.148,0.501,0.79,0.797,0.836,0.805,0.557,0.074,-0.183,0.742,0.867,0.488,-0.259,0.759,0.32,0.821,0.798,0.581,0.214,0.818,-0.579,0.666,0.662,0.683,0.797,0.265,0.503,0.554,0.163,0.308,0.846,0.739,0.71,0.504,0.359,0.629,0.868,0.091,0.776,0.806,0.105,0.237,0.841,0.008,0.404,0.665,0.674,0.566,0.099,0.609,0.323,0.521,0.736,0.812,0.8,0.545,0.87,0.542,0.381,0.203,-0.108,0.574,0.793,0.732,0.074,0.215,0.289,0.418,0.746
ADTN,0.635,0.472,0.476,0.483,0.0,0.314,0.949,-0.506,0.713,0.73,0.796,0.748,0.784,0.371,0.022,0.921,0.932,0.9,-0.089,0.668,0.007,0.904,0.789,0.098,0.933,0.637,0.968,-0.329,0.815,0.777,0.55,0.816,0.765,0.197,0.74,-0.094,0.876,0.379,0.743,0.346,0.417,0.909,0.764,0.503,0.537,0.493,0.909,-0.366,-0.423,0.913,0.825,0.913,0.614,0.87,-0.212,-0.76,0.562,0.557,0.942,0.329,0.768,0.457,0.914,0.854,0.616,0.628,0.262,0.162,0.22,-0.66,0.804,0.646,-0.072,0.317,0.769,0.703,0.675,0.927,-0.288,-0.637,0.786,0.547,-0.793,0.733,0.475,0.713,0.588,0.291,0.872,0.777,0.869,0.711,0.704,-0.504,-0.083,0.152,0.485,-0.001,0.902,-0.358,0.744,0.868,-0.664,-0.589,0.753,0.907,0.683,0.703,0.759,0.861,0.815,0.098,0.846,0.802,0.726,0.943,0.475,0.431,0.819,0.291,0.345,0.658,0.852,0.715,0.289,0.878,0.954,0.45,0.336,0.259,-0.637,0.831,0.851,0.598,0.816,0.522,0.654,0.887,-0.551,0.342,0.517,0.503,0.846,-0.467,0.194,0.853,0.685,0.781,0.937,0.598,0.807,-0.585,0.91,-0.065,0.798,0.658,0.479,0.82,0.491,0.691,0.872,0.385,0.453,0.883,0.949,0.783,0.845,0.499,0.755,0.488,0.746,-0.166,0.042,0.782,0.384,0.869,0.921,0.799,-0.112,0.069,0.749,0.559,0.76,0.18,0.374,0.542,0.959,0.587,0.873,0.919,0.793,0.724,0.033,0.844,0.827,0.835,0.853,0.794,0.967,0.687
AGEN,0.205,0.324,0.141,0.338,0.314,0.0,0.284,-0.334,0.467,0.3,0.183,0.245,0.192,-0.04,0.042,0.387,0.252,0.305,0.35,0.591,0.245,0.224,0.356,0.187,0.275,0.213,0.362,-0.203,0.584,0.092,0.129,0.332,0.363,-0.093,0.398,0.385,0.251,0.164,0.528,0.114,0.281,0.397,0.38,0.263,0.146,0.082,0.38,0.029,-0.117,0.341,0.414,0.387,0.227,0.458,-0.052,0.02,0.199,0.207,0.127,0.203,0.275,0.001,0.32,0.388,0.029,0.063,0.205,0.364,0.017,-0.3,0.242,0.382,0.012,0.394,0.427,0.203,0.559,0.12,0.005,0.271,0.219,0.31,-0.017,0.25,0.302,0.345,0.232,0.413,0.317,0.191,0.579,-0.019,0.324,0.021,0.293,0.134,0.176,-0.362,0.511,0.016,0.475,0.385,-0.34,-0.084,0.286,0.414,0.22,0.236,0.267,0.271,0.422,0.025,0.244,0.38,0.54,0.39,0.148,0.446,0.339,0.296,0.206,0.303,0.427,0.514,0.284,0.415,0.409,0.256,-0.181,-0.042,-0.358,0.42,0.384,0.268,0.248,0.356,0.338,0.408,-0.39,0.317,0.319,0.232,0.481,0.303,0.07,0.465,0.287,0.308,0.419,0.39,0.293,-0.286,0.472,-0.024,0.266,0.165,0.587,0.385,0.468,0.47,0.483,0.266,0.115,0.35,0.408,0.618,0.51,0.4,0.405,0.05,0.267,0.037,-0.378,0.355,0.637,0.311,0.303,0.53,-0.022,-0.109,0.318,0.553,0.494,0.038,0.209,0.256,0.344,0.357,0.416,0.232,0.36,0.234,0.421,0.441,0.179,0.209,0.439,0.296,0.371,0.216
ALGN,0.506,0.326,0.548,0.57,0.949,0.284,0.0,-0.521,0.738,0.811,0.847,0.625,0.86,0.515,0.201,0.956,0.931,0.96,0.014,0.626,0.113,0.899,0.856,0.263,0.933,0.744,0.945,-0.249,0.835,0.839,0.575,0.898,0.754,0.324,0.752,-0.004,0.92,0.536,0.703,0.453,0.497,0.933,0.843,0.644,0.63,0.651,0.901,-0.286,-0.59,0.954,0.911,0.927,0.73,0.883,-0.042,-0.838,0.474,0.664,0.935,0.16,0.784,0.365,0.916,0.901,0.718,0.738,0.293,0.108,0.126,-0.692,0.743,0.756,0.009,0.487,0.805,0.548,0.548,0.896,-0.33,-0.648,0.862,0.637,-0.788,0.741,0.307,0.582,0.476,0.354,0.934,0.652,0.818,0.675,0.733,-0.452,-0.042,-0.089,0.568,0.117,0.868,-0.421,0.651,0.904,-0.603,-0.713,0.733,0.929,0.782,0.797,0.873,0.847,0.862,0.204,0.942,0.89,0.684,0.958,0.431,0.532,0.772,0.429,0.473,0.691,0.907,0.597,0.304,0.899,0.954,0.576,0.403,0.412,-0.674,0.744,0.901,0.724,0.821,0.652,0.745,0.935,-0.489,0.13,0.508,0.586,0.871,-0.479,0.329,0.798,0.769,0.829,0.946,0.474,0.874,-0.659,0.925,0.09,0.859,0.755,0.455,0.757,0.502,0.563,0.822,0.522,0.64,0.911,0.938,0.754,0.883,0.578,0.619,0.629,0.817,-0.282,0.071,0.832,0.349,0.937,0.96,0.805,-0.03,-0.049,0.744,0.444,0.829,0.296,0.361,0.643,0.95,0.699,0.783,0.866,0.781,0.622,0.088,0.878,0.886,0.747,0.792,0.662,0.944,0.784
ALLK,-0.42,-0.489,0.043,0.078,-0.506,-0.334,-0.521,0.0,-0.336,-0.271,-0.42,-0.583,-0.258,0.093,0.162,-0.552,-0.531,-0.55,0.108,-0.732,0.424,-0.28,-0.435,0.123,-0.318,-0.05,-0.534,0.7,-0.594,-0.129,-0.398,-0.41,-0.369,0.222,-0.319,-0.203,-0.256,-0.234,-0.693,0.11,-0.065,-0.567,-0.455,-0.27,0.159,-0.03,-0.687,0.523,0.645,-0.549,-0.693,-0.384,-0.159,-0.677,0.223,0.574,-0.583,-0.251,-0.354,-0.242,-0.217,-0.024,-0.563,-0.368,-0.033,-0.114,0.353,-0.029,0.026,0.759,-0.684,-0.768,0.515,-0.256,-0.218,-0.544,-0.174,-0.239,0.624,0.112,-0.309,-0.534,0.528,-0.651,-0.458,-0.355,-0.518,0.008,-0.475,-0.432,-0.627,-0.024,-0.506,0.487,-0.286,-0.058,-0.009,0.199,-0.578,0.762,-0.664,-0.301,0.772,0.677,-0.18,-0.665,-0.278,-0.254,-0.479,-0.393,-0.732,0.336,-0.561,-0.689,-0.779,-0.58,-0.132,-0.141,-0.629,-0.088,-0.031,-0.076,-0.559,-0.663,0.017,-0.58,-0.629,-0.22,0.193,0.158,0.847,-0.712,-0.714,-0.247,-0.068,-0.189,-0.354,-0.675,0.733,-0.252,0.159,0.025,-0.728,-0.183,0.17,-0.672,-0.256,-0.246,-0.544,-0.427,-0.245,0.238,-0.535,0.28,-0.241,-0.217,-0.61,-0.279,-0.125,-0.487,-0.736,0.039,-0.176,-0.325,-0.637,-0.641,-0.626,-0.09,-0.461,-0.102,-0.233,0.317,0.436,-0.221,-0.593,-0.71,-0.484,-0.536,0.472,0.567,-0.269,-0.389,-0.662,0.157,0.306,-0.169,-0.511,-0.232,-0.286,-0.393,-0.542,-0.588,0.056,-0.342,-0.284,-0.528,-0.667,-0.405,-0.56,-0.216
AMD,0.341,0.331,0.657,0.608,0.713,0.467,0.738,-0.336,0.0,0.694,0.686,0.383,0.656,0.49,0.355,0.823,0.721,0.727,0.206,0.562,0.306,0.633,0.832,0.42,0.698,0.65,0.73,-0.088,0.775,0.672,0.379,0.824,0.661,0.179,0.673,0.273,0.716,0.5,0.546,0.512,0.445,0.729,0.711,0.623,0.497,0.674,0.663,0.111,-0.435,0.673,0.734,0.711,0.735,0.771,0.064,-0.494,0.174,0.697,0.635,0.044,0.667,0.025,0.781,0.746,0.438,0.584,0.459,0.155,0.059,-0.613,0.46,0.511,0.07,0.522,0.715,0.337,0.572,0.621,0.093,-0.276,0.644,0.384,-0.558,0.482,0.097,0.461,0.367,0.438,0.809,0.336,0.775,0.366,0.582,-0.211,0.172,-0.042,0.708,-0.123,0.834,-0.154,0.517,0.801,-0.376,-0.39,0.827,0.68,0.801,0.732,0.664,0.873,0.696,0.419,0.658,0.757,0.534,0.824,0.528,0.759,0.567,0.498,0.532,0.648,0.82,0.569,0.394,0.705,0.764,0.481,0.28,0.337,-0.534,0.558,0.7,0.698,0.62,0.782,0.552,0.722,-0.34,0.118,0.581,0.633,0.779,-0.336,0.319,0.623,0.811,0.691,0.701,0.514,0.714,-0.631,0.786,0.204,0.783,0.518,0.317,0.697,0.793,0.577,0.675,0.656,0.554,0.853,0.781,0.616,0.815,0.734,0.566,0.552,0.707,0.043,0.006,0.709,0.555,0.657,0.801,0.726,0.072,0.151,0.641,0.554,0.83,0.295,0.439,0.655,0.764,0.699,0.563,0.62,0.548,0.353,0.311,0.774,0.644,0.502,0.698,0.308,0.695,0.803
AMWD,0.018,-0.113,0.86,0.828,0.73,0.3,0.811,-0.271,0.694,0.0,0.563,0.18,0.912,0.737,0.605,0.82,0.653,0.797,0.481,0.405,0.43,0.777,0.892,0.695,0.813,0.894,0.705,0.225,0.722,0.878,0.121,0.884,0.815,0.676,0.83,0.325,0.86,0.837,0.603,0.808,0.832,0.831,0.956,0.879,0.739,0.841,0.65,0.187,-0.49,0.8,0.78,0.831,0.936,0.641,0.368,-0.65,0.083,0.879,0.685,-0.117,0.83,0.058,0.69,0.918,0.799,0.886,0.639,-0.072,-0.234,-0.378,0.317,0.598,0.448,0.787,0.891,0.136,0.401,0.688,0.11,-0.511,0.925,0.582,-0.427,0.301,-0.104,0.281,0.003,0.714,0.746,0.219,0.617,0.437,0.732,0.064,0.082,-0.432,0.85,0.25,0.7,-0.121,0.304,0.869,-0.173,-0.491,0.665,0.796,0.924,0.953,0.923,0.664,0.628,0.642,0.86,0.652,0.445,0.803,0.559,0.816,0.38,0.758,0.843,0.682,0.888,0.261,0.62,0.739,0.797,0.685,0.556,0.754,-0.386,0.418,0.801,0.914,0.844,0.878,0.9,0.816,-0.161,-0.079,0.707,0.844,0.732,-0.341,0.736,0.55,0.938,0.883,0.776,0.291,0.934,-0.711,0.849,0.575,0.791,0.915,0.37,0.648,0.569,0.276,0.567,0.83,0.823,0.863,0.752,0.516,0.853,0.842,0.255,0.877,0.931,-0.19,0.235,0.896,0.097,0.687,0.897,0.846,0.415,-0.107,0.763,0.383,0.727,0.728,0.716,0.916,0.79,0.941,0.619,0.593,0.372,0.14,0.437,0.877,0.921,0.313,0.463,0.451,0.654,0.876
