,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.474,0.597,0.695,0.723,-0.129,0.807,0.731,0.15,0.58,0.617,0.643,-0.297,-0.666,0.625,0.335,0.648,0.675,-0.386,-0.123,-0.236,0.792,0.226,0.777,-0.311,0.588,0.509,-0.387,0.644,0.805,-0.246,0.807,-0.415,0.753,0.62,0.54,0.37,-0.295,-0.156,0.536,0.687,0.618,-0.241,0.713,-0.24,0.792,0.807,0.467,-0.111,0.01,0.676,0.326,0.288,-0.209,0.775,0.615,0.628,0.687,0.395,-0.427,0.627,-0.645,0.786,-0.155,-0.253,0.817,0.621,0.684,0.642,0.719,0.669,-0.611,0.523,0.632,0.019,0.442,0.562,-0.433,0.721,0.767,0.031,-0.555,0.251,0.262,0.419,0.695,-0.608,0.775,0.612,0.092,0.764,0.25,-0.121,0.728,0.206,0.803,-0.03,0.5,0.734,0.257,0.5,0.787,0.298,0.628,0.753,0.592,-0.169,0.599,0.11,-0.206,0.738,-0.255,0.682,-0.666,0.745,0.315,0.769,0.797,-0.222,0.505,0.736,0.753,0.686,0.625,0.622,0.084,0.155,0.571,0.806,0.741,-0.063,0.634,0.451,0.496,0.185,0.237,0.57,0.698,0.674,0.392,0.63,0.083,0.28,0.696,0.825,0.047,-0.295,0.709,0.007,-0.706,0.49,0.715,0.722,0.659,-0.011,0.749,-0.559,-0.663,0.408,-0.52,-0.397,0.725,0.547,0.246,0.394,0.384,0.76,0.504,0.668,0.575,0.224,0.627,0.022,0.699,0.149,-0.566,0.805,0.308,0.597,0.691,-0.352,0.718,0.848,0.385,0.629,0.598,0.683,0.794,-0.269,0.749,0.31,0.65,0.673,0.069,0.625,0.739,0.669,0.568,-0.186,0.793
ADAP,0.474,0.0,0.333,0.549,0.318,-0.164,0.563,0.683,-0.259,0.105,0.238,0.078,-0.68,-0.556,0.448,0.299,0.234,0.473,-0.542,-0.678,0.211,0.571,0.04,0.672,-0.69,-0.069,-0.099,-0.709,0.487,0.568,-0.075,0.557,-0.075,0.312,0.849,-0.04,-0.424,-0.504,-0.678,0.879,0.216,0.932,-0.099,0.59,-0.289,0.434,0.239,0.788,0.517,-0.538,0.736,-0.229,0.249,-0.464,0.519,0.268,0.091,0.389,0.062,0.052,-0.029,-0.331,0.772,-0.734,-0.318,0.553,0.586,0.279,0.857,0.689,0.119,-0.369,-0.11,0.486,-0.377,0.189,0.808,-0.487,0.661,0.479,-0.189,-0.113,-0.506,-0.172,-0.099,0.605,-0.407,0.762,0.711,-0.386,0.753,0.76,0.388,0.344,0.083,0.353,-0.248,-0.094,0.287,0.102,-0.23,0.443,0.737,0.197,0.588,0.146,-0.604,0.515,-0.2,-0.4,0.811,-0.625,0.586,-0.324,0.766,-0.129,0.5,0.69,0.205,0.846,0.646,0.768,0.872,0.501,0.285,-0.65,-0.5,0.829,0.456,0.459,-0.018,0.127,0.804,-0.044,-0.303,-0.288,0.64,0.056,0.653,0.214,0.387,0.316,0.403,0.352,0.516,0.594,-0.256,0.079,-0.169,-0.494,0.795,0.782,0.886,0.897,-0.017,0.591,-0.673,-0.379,0.654,-0.057,0.102,0.818,0.232,-0.101,0.751,0.575,0.392,-0.297,0.231,0.578,-0.21,0.845,0.279,0.081,-0.22,-0.616,0.486,-0.357,0.258,0.666,-0.319,0.434,0.357,-0.073,0.654,0.356,0.819,0.624,-0.604,0.715,-0.077,0.238,0.202,-0.398,0.501,0.223,0.791,0.355,-0.661,0.503
ADI,0.597,0.333,0.0,0.579,0.808,-0.35,0.694,0.62,0.236,0.42,0.495,0.452,0.09,-0.255,0.351,0.69,0.482,0.743,-0.121,0.149,-0.167,0.591,0.405,0.605,0.022,0.709,0.501,-0.145,0.68,0.673,-0.05,0.73,-0.157,0.719,0.523,0.422,0.451,-0.226,-0.163,0.397,0.633,0.446,-0.204,0.594,-0.16,0.582,0.655,0.178,-0.384,0.255,0.464,0.31,0.716,-0.177,0.558,0.459,0.465,0.684,0.504,-0.249,0.675,-0.456,0.624,0.161,-0.159,0.665,0.502,0.489,0.494,0.63,0.504,-0.315,0.707,0.422,0.125,0.415,0.601,-0.226,0.551,0.63,0.438,-0.539,0.361,0.456,0.472,0.497,-0.527,0.658,0.332,0.176,0.631,0.09,-0.309,0.657,0.187,0.757,0.496,0.486,0.633,0.665,0.486,0.608,0.318,0.447,0.609,0.499,0.355,0.833,0.287,0.017,0.508,0.26,0.515,-0.394,0.4,0.786,0.56,0.523,0.046,0.548,0.769,0.562,0.624,0.109,0.65,0.132,0.239,0.438,0.73,0.718,-0.173,0.569,0.369,0.51,0.48,0.602,0.639,0.701,0.412,0.504,0.545,0.006,0.353,0.736,0.683,0.15,0.123,0.61,-0.031,-0.706,0.146,0.504,0.597,0.48,0.078,0.617,-0.179,-0.206,0.132,-0.641,-0.202,0.419,0.394,0.721,0.417,0.307,0.591,0.506,0.534,0.69,0.13,0.471,0.251,0.688,0.394,-0.207,0.758,0.571,0.709,0.443,0.197,0.713,0.613,0.678,0.522,0.563,0.645,0.634,-0.172,0.572,0.315,0.773,0.583,0.299,0.506,0.727,0.449,0.492,0.165,0.668
ADPT,0.695,0.549,0.579,0.0,0.648,-0.106,0.724,0.94,-0.059,0.775,0.774,0.71,-0.424,-0.645,0.699,0.314,0.789,0.845,-0.42,-0.384,-0.579,0.886,0.057,0.937,-0.44,0.64,0.502,-0.559,0.921,0.893,-0.577,0.903,-0.639,0.739,0.802,0.241,0.369,-0.632,-0.276,0.473,0.611,0.752,-0.493,0.963,-0.232,0.804,0.744,0.354,-0.129,0.168,0.643,0.265,0.364,-0.427,0.934,0.547,0.665,0.93,0.461,-0.699,0.72,-0.843,0.908,-0.154,-0.621,0.924,0.798,0.73,0.785,0.838,0.771,-0.85,0.596,0.692,-0.301,0.192,0.739,-0.615,0.949,0.938,-0.167,-0.774,0.323,0.427,0.609,0.742,-0.884,0.872,0.693,0.134,0.855,0.195,-0.338,0.914,0.344,0.819,-0.202,0.56,0.848,0.395,0.146,0.938,0.436,0.839,0.919,0.872,-0.24,0.675,0.362,-0.627,0.832,-0.39,0.915,-0.859,0.704,0.333,0.75,0.894,0.0,0.579,0.895,0.897,0.709,0.361,0.88,0.021,-0.263,0.678,0.692,0.938,-0.191,0.765,0.354,0.337,0.127,0.201,0.829,0.707,0.542,0.234,0.941,-0.052,-0.05,0.854,0.844,0.229,-0.565,0.776,0.244,-0.892,0.456,0.826,0.776,0.779,-0.4,0.923,-0.741,-0.691,0.206,-0.706,-0.639,0.675,0.527,0.41,0.637,0.534,0.796,0.487,0.895,0.652,0.202,0.76,-0.088,0.522,-0.086,-0.774,0.902,0.387,0.819,0.859,-0.494,0.897,0.688,0.137,0.91,0.705,0.718,0.86,-0.29,0.697,0.494,0.557,0.77,0.048,0.78,0.667,0.891,0.868,-0.29,0.855
ADTN,0.723,0.318,0.808,0.648,0.0,-0.555,0.764,0.715,0.003,0.483,0.468,0.533,0.109,-0.421,0.297,0.423,0.508,0.851,-0.221,0.091,-0.298,0.653,0.469,0.697,-0.041,0.787,0.63,-0.088,0.775,0.766,-0.075,0.856,-0.241,0.744,0.551,0.617,0.535,-0.376,-0.283,0.395,0.614,0.449,-0.176,0.67,-0.296,0.637,0.797,0.184,-0.528,0.354,0.43,0.221,0.497,-0.268,0.616,0.422,0.539,0.736,0.697,-0.321,0.747,-0.545,0.703,0.181,-0.261,0.793,0.627,0.561,0.539,0.626,0.562,-0.426,0.765,0.335,0.311,0.584,0.54,-0.124,0.581,0.751,0.438,-0.667,0.462,0.506,0.593,0.419,-0.576,0.737,0.372,0.102,0.711,-0.012,-0.271,0.75,0.092,0.867,0.294,0.465,0.668,0.625,0.519,0.73,0.27,0.636,0.672,0.558,0.281,0.696,0.429,0.03,0.555,0.116,0.638,-0.525,0.473,0.752,0.568,0.604,0.03,0.559,0.825,0.613,0.67,0.168,0.701,0.237,0.36,0.539,0.766,0.789,-0.289,0.573,0.292,0.468,0.467,0.618,0.713,0.793,0.445,0.563,0.66,-0.102,0.442,0.839,0.744,0.109,0.044,0.692,-0.084,-0.802,0.064,0.587,0.623,0.537,0.252,0.633,-0.375,-0.363,0.093,-0.765,-0.248,0.465,0.301,0.701,0.386,0.356,0.595,0.573,0.643,0.677,0.084,0.49,0.232,0.812,0.392,-0.227,0.799,0.576,0.809,0.43,0.11,0.839,0.75,0.578,0.558,0.56,0.641,0.664,-0.306,0.513,0.552,0.833,0.664,0.412,0.494,0.879,0.516,0.449,0.199,0.855
AGEN,-0.129,-0.164,-0.35,-0.106,-0.555,0.0,-0.314,-0.262,0.543,0.16,0.239,0.142,-0.341,0.001,0.417,-0.003,0.151,-0.488,0.171,-0.02,-0.09,-0.034,-0.504,-0.154,-0.102,-0.234,-0.238,-0.293,-0.394,-0.212,-0.307,-0.358,-0.275,-0.183,-0.311,-0.375,-0.016,0.405,0.608,-0.154,0.136,-0.143,0.012,-0.174,0.394,0.044,-0.126,0.003,0.471,-0.294,0.076,0.455,-0.139,0.09,0.05,0.325,0.193,-0.15,-0.667,-0.28,-0.194,-0.038,-0.253,-0.165,0.126,-0.223,-0.319,0.097,-0.263,-0.067,0.193,-0.154,-0.268,0.348,-0.485,-0.48,-0.18,-0.464,-0.063,-0.185,-0.638,0.085,0.007,-0.282,-0.17,0.325,0.095,-0.288,0.17,0.242,-0.3,0.013,-0.143,-0.137,0.256,-0.302,-0.22,0.203,0.01,-0.502,-0.001,-0.101,-0.187,-0.13,-0.115,0.037,-0.375,-0.159,-0.448,-0.345,-0.102,-0.202,-0.266,0.02,0.011,-0.548,0.09,-0.048,-0.477,-0.457,-0.353,-0.156,-0.41,0.313,-0.176,-0.004,-0.286,-0.414,-0.109,-0.26,0.466,0.109,-0.029,0.149,-0.22,-0.471,-0.496,-0.128,-0.013,-0.391,-0.203,0.101,-0.638,-0.359,-0.111,-0.344,-0.452,0.025,0.265,0.352,0.277,-0.157,-0.249,-0.259,-0.64,0.015,0.141,-0.06,0.203,0.266,-0.344,-0.024,0.402,-0.528,-0.272,-0.303,0.17,0.021,-0.017,-0.342,0.387,-0.21,-0.488,-0.34,-0.419,-0.354,-0.149,-0.143,-0.424,0.225,-0.492,-0.382,-0.131,-0.214,-0.117,-0.016,-0.265,-0.029,0.518,0.103,-0.443,-0.456,-0.022,-0.361,0.019,-0.418,-0.141,0.201,-0.363,-0.405
ALGN,0.807,0.563,0.694,0.724,0.764,-0.314,0.0,0.74,0.126,0.478,0.576,0.525,-0.273,-0.648,0.588,0.487,0.723,0.753,-0.32,-0.094,-0.215,0.776,0.185,0.838,-0.362,0.616,0.558,-0.389,0.74,0.779,-0.054,0.812,-0.257,0.689,0.675,0.536,0.238,-0.415,-0.364,0.568,0.593,0.692,-0.147,0.722,-0.063,0.834,0.793,0.463,-0.149,0.026,0.629,0.123,0.583,-0.199,0.775,0.494,0.548,0.673,0.463,-0.263,0.577,-0.635,0.832,-0.229,-0.427,0.864,0.766,0.642,0.698,0.659,0.552,-0.534,0.585,0.566,0.13,0.545,0.568,-0.336,0.705,0.706,0.115,-0.471,0.149,0.138,0.287,0.664,-0.563,0.817,0.504,0.177,0.78,0.229,-0.071,0.645,0.283,0.73,0.183,0.354,0.717,0.226,0.42,0.763,0.294,0.587,0.744,0.506,-0.012,0.678,0.137,-0.192,0.779,-0.117,0.703,-0.587,0.774,0.45,0.716,0.75,-0.1,0.698,0.824,0.812,0.782,0.579,0.586,0.007,0.073,0.742,0.752,0.746,-0.14,0.621,0.421,0.575,0.079,0.278,0.692,0.638,0.803,0.33,0.63,0.183,0.321,0.669,0.762,0.246,-0.152,0.593,0.15,-0.754,0.496,0.688,0.809,0.753,0.087,0.76,-0.575,-0.577,0.441,-0.541,-0.242,0.802,0.563,0.366,0.477,0.315,0.69,0.484,0.663,0.541,0.048,0.712,0.091,0.575,0.073,-0.497,0.821,0.23,0.598,0.699,-0.231,0.787,0.846,0.411,0.594,0.764,0.697,0.811,-0.283,0.778,0.414,0.677,0.534,-0.066,0.552,0.76,0.681,0.462,-0.12,0.854
ALLK,0.731,0.683,0.62,0.94,0.715,-0.262,0.74,0.0,-0.187,0.661,0.657,0.61,-0.428,-0.644,0.618,0.35,0.62,0.889,-0.552,-0.467,-0.371,0.88,0.22,0.93,-0.443,0.549,0.419,-0.538,0.921,0.916,-0.464,0.937,-0.493,0.752,0.899,0.257,0.257,-0.652,-0.425,0.654,0.586,0.842,-0.453,0.969,-0.417,0.718,0.694,0.492,-0.072,0.066,0.722,0.161,0.318,-0.459,0.86,0.501,0.554,0.889,0.519,-0.545,0.63,-0.722,0.958,-0.236,-0.491,0.911,0.785,0.66,0.877,0.89,0.664,-0.741,0.479,0.621,-0.259,0.283,0.856,-0.551,0.945,0.936,-0.072,-0.712,0.18,0.369,0.539,0.718,-0.844,0.952,0.751,-0.06,0.945,0.362,-0.194,0.885,0.176,0.856,-0.201,0.45,0.77,0.503,0.111,0.89,0.609,0.754,0.912,0.754,-0.294,0.705,0.315,-0.519,0.888,-0.439,0.936,-0.786,0.752,0.328,0.745,0.92,0.113,0.696,0.938,0.924,0.858,0.357,0.849,-0.134,-0.237,0.79,0.725,0.928,-0.182,0.628,0.545,0.221,0.174,0.213,0.894,0.654,0.556,0.4,0.868,-0.04,0.186,0.875,0.871,0.313,-0.463,0.68,0.05,-0.915,0.505,0.919,0.872,0.871,-0.215,0.892,-0.745,-0.655,0.27,-0.635,-0.461,0.724,0.389,0.407,0.756,0.679,0.749,0.32,0.774,0.791,0.127,0.825,0.091,0.569,0.045,-0.714,0.899,0.275,0.822,0.812,-0.363,0.888,0.687,0.142,0.942,0.579,0.856,0.858,-0.493,0.726,0.417,0.57,0.74,0.087,0.807,0.681,0.942,0.8,-0.333,0.871
AMD,0.15,-0.259,0.236,-0.059,0.003,0.543,0.126,-0.187,0.0,0.151,0.394,0.343,0.013,0.035,0.422,0.394,0.369,-0.182,0.258,0.516,-0.103,0.162,-0.116,-0.014,0.197,0.262,0.241,-0.059,-0.197,0.03,-0.019,-0.079,-0.072,0.198,-0.338,0.142,0.401,0.577,0.634,-0.147,0.552,-0.19,-0.028,-0.09,0.413,0.28,0.344,-0.161,-0.057,-0.034,0.142,0.642,0.411,0.111,0.162,0.541,0.466,0.048,-0.329,-0.214,0.195,-0.126,-0.106,0.126,0.256,0.069,-0.278,0.361,-0.285,0.022,0.303,-0.032,0.315,0.358,0.076,0.036,-0.127,-0.252,-0.056,-0.035,-0.113,-0.09,0.322,-0.137,-0.017,0.381,-0.015,-0.114,0.002,0.374,-0.133,-0.293,-0.344,0.001,0.174,0.029,0.489,0.472,0.275,-0.189,0.669,0.099,-0.331,-0.081,0.036,0.08,0.26,0.273,-0.404,0.075,-0.035,0.349,-0.266,0.086,0.065,0.18,0.3,0.009,-0.602,-0.301,-0.051,-0.085,-0.228,0.36,-0.05,0.317,0.269,-0.365,0.313,-0.018,0.291,0.372,-0.041,0.704,0.161,0.092,-0.35,0.297,0.148,-0.076,-0.152,0.154,-0.301,-0.087,0.169,-0.51,-0.052,0.342,0.218,0.053,0.005,-0.153,-0.104,-0.225,-0.215,0.161,0.261,-0.004,0.244,-0.086,-0.268,0.071,0.577,0.006,-0.367,-0.447,0.413,0.494,0.131,-0.082,0.294,-0.206,-0.278,0.169,0.082,-0.102,0.18,0.273,-0.147,0.181,-0.07,-0.076,0.243,0.431,-0.199,0.228,-0.075,0.206,0.558,0.277,-0.307,0.13,0.174,-0.099,0.017,0.146,-0.27,0.123,0.122,-0.087
AMWD,0.58,0.105,0.42,0.775,0.483,0.16,0.478,0.661,0.151,0.0,0.714,0.811,-0.199,-0.554,0.671,0.178,0.736,0.636,-0.225,-0.125,-0.731,0.722,0.021,0.665,-0.227,0.701,0.461,-0.33,0.655,0.695,-0.667,0.67,-0.696,0.615,0.42,0.303,0.611,-0.311,0.117,0.146,0.626,0.35,-0.393,0.736,-0.121,0.675,0.706,0.06,-0.311,0.383,0.466,0.513,0.177,-0.225,0.788,0.593,0.747,0.796,0.324,-0.855,0.772,-0.767,0.592,0.126,-0.433,0.726,0.516,0.701,0.395,0.627,0.888,-0.812,0.61,0.625,-0.26,-0.009,0.376,-0.559,0.694,0.801,-0.196,-0.8,0.606,0.489,0.717,0.608,-0.765,0.552,0.532,0.336,0.553,-0.065,-0.585,0.829,0.312,0.713,-0.174,0.708,0.767,0.313,0.314,0.815,0.075,0.841,0.723,0.867,-0.119,0.464,0.42,-0.562,0.52,-0.211,0.686,-0.783,0.499,0.283,0.611,0.686,-0.253,0.12,0.595,0.599,0.322,0.281,0.829,0.321,-0.044,0.259,0.564,0.778,-0.078,0.769,0.097,0.424,0.262,0.274,0.448,0.765,0.328,0.212,0.763,-0.291,-0.294,0.702,0.704,-0.203,-0.564,0.835,0.271,-0.673,0.228,0.571,0.403,0.389,-0.519,0.725,-0.409,-0.617,0.052,-0.708,-0.798,0.37,0.548,0.371,0.246,0.274,0.744,0.643,0.843,0.383,0.483,0.401,-0.308,0.535,0.051,-0.641,0.743,0.561,0.7,0.674,-0.496,0.7,0.607,0.146,0.662,0.551,0.382,0.635,0.023,0.478,0.463,0.369,0.78,0.194,0.619,0.546,0.598,0.818,-0.105,0.612
