,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.086,0.374,-0.276,0.18,0.478,0.407,-0.092,0.445,0.238,-0.202,0.074,0.309,0.631,-0.021,0.578,0.16,0.139,0.045,0.471,0.63,0.139,0.075,0.649,0.487,0.333,0.276,0.525,-0.059,0.182,0.678,0.193,0.574,0.602,0.781,0.452,0.508,0.358,0.538,0.368,0.505,0.477,0.535,0.428,0.384,0.399,0.337,0.58,0.03,0.296,0.184,0.406,0.467,0.06,0.753,0.574,0.439,-0.115,0.559,-0.419,0.417,0.707,0.159,0.028,-0.118,0.657,0.108,-0.013,0.322,0.066,0.531,0.638,0.155,0.505,0.149,0.013,-0.007,0.469,-0.493,0.394,0.075,0.596,0.646,-0.276,0.233,0.282,0.76,0.207,0.419,0.349,0.508,0.38,-0.083,-0.176,0.106,-0.328,0.494,0.187,-0.381,0.416,0.707,0.031,0.244,0.246,-0.522,0.069,0.389,0.246,0.471,0.41,-0.313,0.424,0.121,0.654,-0.109,0.244,0.497,-0.261,0.291,-0.455,0.285,0.222,0.471,0.365,0.603,0.542,0.151,0.0,0.639,-0.047,-0.078,-0.265,-0.053,0.594,0.478,0.24,0.326,0.558,0.614,-0.232,-0.023,-0.353,0.373,0.226,0.408,0.022,0.541,0.458,0.182,0.085,0.418,0.547,0.302,0.806,0.508,0.268,-0.358,0.626,0.017,0.149,-0.175,0.179,0.524,0.352,-0.253,0.109,0.201,0.276,0.01,0.619,-0.067,0.171,0.165,-0.05,0.458,0.459,0.317,0.366,0.278,0.435,-0.698,-0.027,-0.263,0.222,0.009,0.291,-0.047,0.472,0.107,0.579,0.442,0.201,-0.261,0.398,0.335,0.132,0.453,0.2,0.118,0.635
ADAP,-0.086,0.0,0.77,0.757,0.903,0.669,0.72,0.896,0.679,0.83,0.4,0.894,0.834,-0.149,0.807,0.48,0.665,0.867,0.247,-0.428,0.355,0.909,0.908,0.478,0.727,0.815,0.8,0.6,0.873,0.819,0.091,0.67,0.537,0.548,0.162,-0.19,0.625,0.515,-0.199,0.703,0.648,0.672,0.401,0.67,0.797,0.72,0.794,0.436,0.574,0.826,-0.432,0.606,0.648,0.641,-0.047,-0.361,0.749,0.772,0.398,0.629,-0.066,0.281,0.687,-0.578,0.199,0.476,0.898,0.934,0.84,0.06,0.476,0.545,0.914,0.457,0.829,0.586,-0.859,0.545,0.031,0.623,0.851,0.077,0.009,0.847,-0.606,0.82,0.087,0.82,0.688,0.612,0.573,0.662,0.827,0.621,0.927,0.579,0.182,0.816,-0.107,0.17,0.402,0.692,-0.439,0.524,-0.543,0.903,0.675,0.772,0.725,0.668,-0.545,0.71,0.526,0.357,0.589,0.876,0.55,-0.355,0.532,0.285,0.817,0.792,0.73,0.693,-0.233,-0.171,0.688,0.211,0.226,0.861,0.838,0.796,0.733,0.56,0.489,0.817,0.742,-0.075,0.461,0.232,0.918,-0.492,0.266,-0.733,0.565,0.87,0.483,0.449,0.834,0.535,0.747,0.576,0.84,-0.198,0.62,0.771,-0.657,0.234,0.53,0.9,0.487,0.856,0.665,0.754,0.151,-0.841,0.559,-0.245,0.665,0.509,0.345,0.693,0.489,-0.286,0.594,0.71,0.808,0.255,0.332,0.64,0.358,0.831,-0.384,0.705,-0.259,0.774,0.918,0.734,0.882,-0.247,0.729,0.853,-0.746,0.422,0.639,0.606,0.613,0.85,0.568,0.096
ADI,0.374,0.77,0.0,0.44,0.928,0.912,0.866,0.751,0.913,0.889,0.275,0.881,0.96,0.225,0.765,0.841,0.731,0.86,0.329,-0.056,0.776,0.915,0.845,0.858,0.936,0.957,0.932,0.836,0.736,0.854,0.518,0.758,0.83,0.829,0.647,0.196,0.883,0.787,0.248,0.894,0.943,0.909,0.73,0.866,0.961,0.924,0.914,0.757,0.434,0.968,-0.393,0.862,0.926,0.589,0.436,0.119,0.959,0.672,0.791,0.351,0.286,0.724,0.79,-0.444,0.202,0.859,0.865,0.813,0.939,-0.025,0.773,0.843,0.907,0.756,0.88,0.562,-0.74,0.852,-0.228,0.87,0.78,0.5,0.473,0.571,-0.356,0.912,0.522,0.908,0.814,0.779,0.839,0.805,0.707,0.468,0.908,0.383,0.53,0.877,-0.247,0.542,0.753,0.628,-0.129,0.669,-0.798,0.879,0.894,0.91,0.927,0.883,-0.701,0.971,0.642,0.69,0.431,0.968,0.837,-0.452,0.691,-0.091,0.972,0.894,0.917,0.849,0.191,0.224,0.737,0.137,0.661,0.798,0.697,0.512,0.587,0.917,0.824,0.868,0.895,0.179,0.829,0.095,0.793,-0.545,0.417,-0.484,0.817,0.832,0.796,0.717,0.856,0.584,0.897,0.853,0.901,0.365,0.821,0.919,-0.699,0.582,0.532,0.885,0.395,0.835,0.924,0.87,0.108,-0.658,0.625,-0.045,0.624,0.893,0.301,0.784,0.507,-0.255,0.831,0.894,0.957,0.541,0.528,0.829,-0.098,0.612,-0.582,0.852,-0.237,0.949,0.758,0.933,0.793,0.117,0.94,0.937,-0.836,0.674,0.8,0.615,0.894,0.903,0.533,0.56
ADPT,-0.276,0.757,0.44,0.0,0.619,0.316,0.364,0.767,0.351,0.542,0.619,0.681,0.55,-0.275,0.667,0.199,0.549,0.689,0.196,-0.364,0.039,0.661,0.69,0.201,0.362,0.521,0.522,0.294,0.759,0.635,-0.286,0.473,0.163,0.182,-0.125,-0.357,0.295,0.365,-0.299,0.384,0.338,0.444,0.261,0.448,0.53,0.405,0.499,0.136,0.524,0.496,-0.304,0.282,0.319,0.481,-0.241,-0.468,0.447,0.778,0.183,0.817,-0.135,0.019,0.505,-0.336,0.265,0.261,0.741,0.755,0.477,0.034,0.138,0.143,0.702,0.264,0.642,0.643,-0.479,0.288,0.322,0.374,0.682,-0.288,-0.244,0.734,-0.485,0.467,-0.152,0.526,0.442,0.307,0.272,0.474,0.792,0.764,0.658,0.76,-0.098,0.582,0.277,-0.052,0.062,0.621,-0.49,0.36,-0.118,0.695,0.312,0.475,0.396,0.379,-0.227,0.401,0.485,0.06,0.555,0.565,0.37,0.002,0.216,0.524,0.499,0.591,0.347,0.402,-0.395,-0.266,0.545,0.248,-0.022,0.612,0.74,0.833,0.686,0.173,0.233,0.595,0.556,-0.028,0.094,0.547,0.793,-0.098,0.219,-0.453,0.42,0.659,0.242,0.255,0.581,0.483,0.413,0.317,0.598,-0.394,0.395,0.468,-0.266,-0.157,0.587,0.669,0.512,0.638,0.365,0.507,0.364,-0.695,0.453,-0.278,0.718,0.098,0.404,0.593,0.282,-0.112,0.27,0.408,0.554,-0.024,0.178,0.361,0.578,0.772,-0.001,0.413,0.113,0.422,0.782,0.367,0.763,-0.478,0.424,0.595,-0.345,0.242,0.381,0.505,0.293,0.574,0.506,-0.116
ADTN,0.18,0.903,0.928,0.619,0.0,0.843,0.828,0.873,0.832,0.906,0.38,0.94,0.954,0.043,0.847,0.672,0.755,0.921,0.342,-0.271,0.601,0.964,0.913,0.706,0.872,0.935,0.911,0.748,0.852,0.865,0.317,0.73,0.715,0.717,0.404,-0.009,0.804,0.717,0.038,0.836,0.855,0.82,0.579,0.817,0.935,0.839,0.908,0.638,0.568,0.946,-0.412,0.805,0.818,0.638,0.209,-0.13,0.902,0.779,0.643,0.549,0.145,0.535,0.777,-0.527,0.243,0.702,0.927,0.928,0.95,0.023,0.617,0.709,0.96,0.646,0.883,0.594,-0.851,0.741,-0.094,0.805,0.863,0.267,0.26,0.74,-0.437,0.899,0.318,0.912,0.793,0.743,0.742,0.773,0.813,0.623,0.96,0.548,0.346,0.891,-0.243,0.38,0.621,0.709,-0.332,0.639,-0.749,0.922,0.806,0.865,0.893,0.808,-0.724,0.874,0.649,0.531,0.575,0.969,0.731,-0.395,0.605,0.127,0.943,0.873,0.859,0.822,-0.036,0.036,0.762,0.155,0.48,0.867,0.813,0.703,0.735,0.756,0.713,0.886,0.859,0.108,0.664,0.225,0.917,-0.544,0.367,-0.625,0.728,0.911,0.667,0.63,0.892,0.543,0.881,0.744,0.916,0.073,0.729,0.875,-0.695,0.423,0.584,0.942,0.497,0.906,0.827,0.876,0.17,-0.8,0.624,-0.185,0.677,0.733,0.365,0.754,0.541,-0.249,0.735,0.835,0.936,0.417,0.478,0.765,0.093,0.75,-0.464,0.824,-0.243,0.891,0.905,0.863,0.895,-0.118,0.882,0.961,-0.873,0.593,0.757,0.599,0.79,0.925,0.567,0.328
AGEN,0.478,0.669,0.912,0.316,0.843,0.0,0.75,0.668,0.831,0.879,0.222,0.841,0.91,0.362,0.773,0.74,0.81,0.779,0.523,-0.056,0.876,0.786,0.797,0.808,0.909,0.893,0.9,0.771,0.676,0.842,0.671,0.578,0.799,0.809,0.689,0.254,0.917,0.781,0.328,0.91,0.862,0.863,0.707,0.859,0.917,0.852,0.908,0.772,0.479,0.915,-0.495,0.929,0.907,0.639,0.546,0.194,0.872,0.619,0.874,0.323,0.492,0.752,0.765,-0.244,0.293,0.85,0.804,0.725,0.89,0.112,0.696,0.802,0.824,0.666,0.831,0.451,-0.679,0.928,-0.304,0.882,0.736,0.515,0.617,0.448,-0.206,0.871,0.567,0.916,0.82,0.845,0.883,0.772,0.642,0.427,0.823,0.247,0.565,0.798,-0.235,0.692,0.823,0.573,-0.038,0.609,-0.776,0.752,0.892,0.763,0.934,0.896,-0.748,0.873,0.621,0.697,0.558,0.881,0.854,-0.274,0.787,-0.028,0.869,0.864,0.842,0.879,0.241,0.434,0.754,-0.164,0.778,0.688,0.61,0.487,0.593,0.853,0.873,0.818,0.817,0.328,0.776,-0.0,0.69,-0.463,0.574,-0.336,0.832,0.819,0.775,0.789,0.751,0.551,0.823,0.845,0.844,0.419,0.737,0.932,-0.656,0.66,0.349,0.834,0.487,0.764,0.911,0.871,0.031,-0.49,0.614,0.056,0.638,0.914,0.461,0.743,0.581,0.0,0.815,0.934,0.873,0.64,0.671,0.842,-0.26,0.493,-0.516,0.746,-0.188,0.884,0.693,0.863,0.682,0.218,0.911,0.852,-0.788,0.812,0.884,0.475,0.845,0.852,0.372,0.576
ALGN,0.407,0.72,0.866,0.364,0.828,0.75,0.0,0.617,0.799,0.708,0.284,0.717,0.836,0.232,0.522,0.819,0.602,0.706,0.05,-0.119,0.592,0.798,0.693,0.847,0.9,0.837,0.793,0.815,0.686,0.654,0.452,0.657,0.865,0.853,0.637,0.031,0.759,0.544,0.17,0.698,0.91,0.771,0.586,0.769,0.876,0.89,0.742,0.682,0.368,0.828,-0.1,0.628,0.751,0.592,0.438,-0.008,0.9,0.439,0.551,0.158,-0.045,0.696,0.669,-0.635,-0.089,0.768,0.745,0.689,0.887,0.082,0.838,0.877,0.838,0.759,0.693,0.427,-0.673,0.63,-0.332,0.648,0.587,0.396,0.273,0.578,-0.459,0.859,0.417,0.791,0.826,0.756,0.691,0.792,0.473,0.318,0.82,0.323,0.328,0.759,-0.39,0.277,0.76,0.641,-0.14,0.741,-0.823,0.811,0.717,0.821,0.827,0.707,-0.555,0.822,0.369,0.664,0.197,0.873,0.66,-0.73,0.656,-0.277,0.838,0.745,0.969,0.723,0.138,0.082,0.432,0.295,0.468,0.603,0.482,0.374,0.484,0.86,0.638,0.705,0.719,0.208,0.834,0.111,0.718,-0.853,0.249,-0.519,0.568,0.673,0.73,0.446,0.872,0.31,0.874,0.743,0.839,0.36,0.906,0.745,-0.768,0.568,0.458,0.808,0.059,0.823,0.787,0.745,-0.082,-0.564,0.436,-0.219,0.468,0.772,-0.057,0.535,0.265,-0.546,0.731,0.801,0.868,0.512,0.222,0.883,-0.096,0.654,-0.459,0.671,-0.098,0.784,0.635,0.888,0.79,0.148,0.791,0.816,-0.721,0.387,0.572,0.505,0.83,0.863,0.768,0.466
ALLK,-0.092,0.896,0.751,0.767,0.873,0.668,0.617,0.0,0.65,0.779,0.621,0.925,0.803,-0.23,0.874,0.404,0.711,0.917,0.422,-0.447,0.38,0.873,0.862,0.442,0.708,0.794,0.773,0.558,0.93,0.777,-0.014,0.658,0.422,0.473,0.088,-0.22,0.651,0.633,-0.179,0.714,0.622,0.616,0.369,0.741,0.769,0.707,0.751,0.441,0.697,0.823,-0.458,0.7,0.609,0.746,-0.097,-0.404,0.7,0.845,0.487,0.726,0.116,0.243,0.761,-0.392,0.41,0.48,0.918,0.943,0.827,0.036,0.408,0.448,0.865,0.417,0.826,0.753,-0.834,0.599,0.125,0.642,0.871,-0.067,0.013,0.872,-0.388,0.753,-0.016,0.842,0.641,0.61,0.511,0.728,0.909,0.759,0.904,0.663,0.076,0.706,0.019,0.241,0.351,0.833,-0.494,0.473,-0.52,0.923,0.579,0.687,0.682,0.648,-0.638,0.684,0.654,0.29,0.696,0.839,0.567,-0.152,0.479,0.475,0.778,0.795,0.638,0.779,-0.341,-0.088,0.754,0.148,0.215,0.823,0.867,0.909,0.854,0.481,0.621,0.842,0.762,-0.039,0.374,0.254,0.943,-0.304,0.287,-0.608,0.626,0.909,0.525,0.538,0.83,0.505,0.704,0.568,0.821,-0.244,0.52,0.754,-0.551,0.067,0.508,0.918,0.657,0.885,0.644,0.767,0.287,-0.855,0.634,-0.31,0.813,0.467,0.505,0.715,0.552,-0.082,0.52,0.66,0.82,0.216,0.444,0.63,0.454,0.779,-0.191,0.618,-0.08,0.732,0.882,0.688,0.859,-0.393,0.718,0.89,-0.695,0.551,0.62,0.551,0.636,0.861,0.508,0.071
AMD,0.445,0.679,0.913,0.351,0.832,0.831,0.799,0.65,0.0,0.872,0.145,0.797,0.906,0.286,0.633,0.804,0.631,0.834,0.352,0.168,0.803,0.842,0.824,0.83,0.904,0.898,0.825,0.927,0.588,0.82,0.538,0.846,0.825,0.818,0.672,0.399,0.855,0.858,0.247,0.916,0.868,0.897,0.801,0.882,0.864,0.905,0.904,0.883,0.41,0.919,-0.421,0.803,0.945,0.449,0.389,0.278,0.883,0.614,0.772,0.23,0.368,0.758,0.804,-0.291,0.145,0.857,0.767,0.752,0.841,-0.26,0.788,0.881,0.777,0.627,0.875,0.608,-0.688,0.823,-0.133,0.896,0.797,0.528,0.602,0.367,-0.394,0.757,0.637,0.791,0.73,0.609,0.826,0.746,0.669,0.312,0.808,0.168,0.682,0.81,-0.187,0.585,0.725,0.495,-0.081,0.441,-0.678,0.775,0.887,0.806,0.907,0.891,-0.573,0.958,0.656,0.863,0.424,0.861,0.856,-0.382,0.599,-0.094,0.941,0.804,0.896,0.804,0.376,0.222,0.791,0.232,0.71,0.754,0.691,0.442,0.474,0.898,0.773,0.904,0.875,0.127,0.874,-0.067,0.686,-0.47,0.505,-0.395,0.876,0.748,0.84,0.774,0.674,0.704,0.903,0.922,0.806,0.429,0.792,0.824,-0.706,0.623,0.506,0.772,0.438,0.731,0.937,0.881,0.113,-0.688,0.723,0.124,0.518,0.894,0.361,0.826,0.605,-0.138,0.908,0.825,0.854,0.422,0.537,0.73,-0.227,0.418,-0.592,0.747,-0.317,0.921,0.661,0.874,0.638,0.263,0.886,0.834,-0.758,0.675,0.851,0.771,0.894,0.774,0.351,0.721
AMWD,0.238,0.83,0.889,0.542,0.906,0.879,0.708,0.779,0.872,0.0,0.209,0.907,0.943,0.243,0.87,0.661,0.786,0.886,0.517,-0.073,0.732,0.9,0.947,0.677,0.829,0.915,0.883,0.777,0.715,0.948,0.503,0.748,0.747,0.675,0.477,0.241,0.831,0.78,0.156,0.927,0.797,0.885,0.713,0.822,0.901,0.814,0.964,0.737,0.513,0.929,-0.619,0.823,0.909,0.541,0.262,0.12,0.846,0.774,0.747,0.519,0.355,0.613,0.796,-0.335,0.257,0.73,0.876,0.871,0.867,-0.045,0.621,0.714,0.872,0.572,0.928,0.544,-0.756,0.825,-0.053,0.89,0.908,0.438,0.501,0.527,-0.464,0.847,0.509,0.888,0.736,0.706,0.868,0.71,0.814,0.532,0.879,0.371,0.602,0.882,-0.099,0.598,0.641,0.512,-0.18,0.45,-0.591,0.812,0.919,0.782,0.912,0.915,-0.644,0.88,0.674,0.651,0.654,0.906,0.837,-0.253,0.679,0.105,0.927,0.869,0.81,0.851,0.185,0.24,0.888,-0.01,0.671,0.862,0.801,0.627,0.602,0.779,0.716,0.936,0.859,0.11,0.685,0.092,0.804,-0.395,0.555,-0.459,0.864,0.878,0.655,0.759,0.73,0.748,0.843,0.836,0.834,0.195,0.697,0.916,-0.622,0.594,0.514,0.871,0.597,0.753,0.896,0.902,0.14,-0.712,0.703,0.154,0.66,0.805,0.542,0.87,0.717,-0.034,0.857,0.895,0.867,0.441,0.612,0.73,-0.076,0.573,-0.569,0.816,-0.343,0.931,0.84,0.793,0.752,0.119,0.904,0.889,-0.823,0.736,0.915,0.675,0.805,0.835,0.313,0.494
