,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.166,0.27,0.078,0.231,0.719,0.228,0.718,0.512,0.315,0.631,0.023,0.348,0.29,-0.093,0.726,0.036,0.751,0.496,0.449,0.486,0.504,0.419,0.064,0.521,0.51,0.472,0.394,0.542,0.629,0.669,0.157,0.005,0.57,0.429,0.615,0.412,0.68,0.404,0.4,0.152,0.221,0.301,0.465,0.651,0.649,0.27,0.489,0.62,0.491,0.198,0.138,0.676,0.204,0.683,-0.01,-0.24,0.789,0.376,0.564,0.292,0.43,0.308,0.235,0.057,0.08,0.28,0.016,0.03,-0.032,0.011,0.812,0.604,0.368,0.75,-0.012,0.627,0.144,0.18,0.421,0.558,0.077,0.462,0.043,0.491,-0.13,-0.016,0.106,0.583,0.625,0.31,0.216,0.561,0.401,-0.045,0.157,0.415,0.443,0.534,0.107,0.17,0.549,0.319,0.508,0.526,0.315,0.512,0.476,0.388,0.626,0.052,0.321,0.477,0.691,0.178,0.439,0.169,0.066,0.64,0.082,0.443,0.393,0.703,0.394,0.575,0.654,0.044,0.273,0.765,-0.235,0.042,0.588,0.21,0.672,0.392,0.242,-0.159,0.471,0.656,0.426,0.534,0.695,0.736,0.042,0.497,0.805,0.644,0.346,-0.036,0.512,0.379,0.27,-0.159,0.174,0.375,0.31,-0.085,0.219,-0.226,0.083,0.489,0.627,0.508,0.218,-0.132,0.349,0.308,0.337,-0.246,0.698,0.122,0.565,0.134,0.162,0.386,0.36,0.359,0.148,0.694,0.828,0.503,0.18,0.693,0.487,0.252,0.672,0.624,0.34,0.225,0.097,0.025,0.005,0.636,0.244,0.591,0.72,0.614,0.032,0.461,0.679
ADAP,0.166,0.0,0.457,0.129,0.437,0.27,0.399,0.24,0.427,0.451,0.529,0.628,0.471,0.732,0.53,0.142,0.357,0.418,0.123,-0.013,0.386,0.04,0.361,0.52,-0.066,0.493,-0.156,-0.499,0.48,0.247,0.072,0.37,0.222,0.447,0.439,-0.082,-0.128,-0.104,0.513,0.307,0.163,0.523,-0.078,0.424,0.406,0.153,-0.487,0.617,0.554,-0.163,0.293,0.159,0.32,0.705,-0.129,0.185,-0.28,-0.154,0.215,-0.067,0.166,0.129,0.413,0.19,0.22,0.194,0.355,0.708,0.508,0.018,0.568,0.066,0.041,0.268,0.309,-0.246,-0.391,0.264,0.255,0.254,-0.071,0.26,0.067,0.677,-0.479,-0.088,0.074,0.445,0.414,0.376,0.49,-0.264,0.551,-0.094,-0.088,-0.464,0.409,-0.022,0.666,-0.515,0.263,0.435,0.085,0.41,0.23,0.579,0.294,0.451,-0.456,0.028,-0.287,0.209,0.655,0.137,-0.279,0.283,0.417,0.091,0.451,0.224,0.461,0.469,-0.061,0.398,0.398,0.353,-0.414,0.648,0.373,0.336,0.202,0.55,-0.19,0.271,0.287,0.505,0.033,-0.391,0.221,-0.491,0.475,0.507,0.107,0.392,0.338,0.096,0.152,0.231,0.21,0.517,0.422,0.422,0.531,0.457,0.431,0.522,0.301,0.229,0.321,0.203,0.456,0.171,0.411,0.319,0.163,0.364,0.429,0.273,-0.116,0.133,0.198,0.612,-0.555,0.232,0.45,0.324,0.385,-0.436,0.159,-0.087,-0.07,0.538,-0.01,0.441,0.238,0.193,0.419,0.354,0.557,0.438,0.62,0.409,0.052,0.189,0.274,0.402,0.509,-0.228,0.205,0.218
ADI,0.27,0.457,0.0,0.285,0.869,0.269,0.718,-0.14,0.879,0.853,0.23,0.752,0.94,0.671,0.533,0.676,0.819,0.511,0.624,0.433,0.875,0.692,0.808,0.879,0.507,0.881,0.248,-0.505,0.674,0.785,0.409,0.863,0.844,0.82,0.912,0.331,0.404,-0.182,0.853,0.854,0.842,0.866,-0.253,0.857,0.785,0.195,0.02,0.743,0.169,0.372,0.91,0.766,0.754,0.428,-0.039,0.79,-0.726,0.116,0.834,0.6,0.758,0.751,0.862,0.796,0.854,0.539,0.886,0.695,0.399,0.603,0.848,0.217,0.405,0.582,0.578,-0.748,-0.125,0.884,0.683,0.843,0.094,-0.163,0.668,0.608,-0.349,0.143,-0.214,0.907,0.715,0.067,0.351,-0.78,0.737,0.225,-0.698,-0.775,0.958,-0.505,0.821,-0.79,0.886,0.875,-0.469,0.87,0.713,0.794,0.904,0.915,-0.129,0.496,-0.399,0.897,0.832,0.127,-0.668,0.916,0.894,0.704,0.537,-0.06,0.901,0.901,0.014,0.862,0.775,0.762,-0.381,0.894,0.465,0.575,0.306,0.161,-0.679,0.713,0.878,0.909,0.227,-0.476,0.733,-0.258,0.705,0.726,0.416,0.842,0.768,0.393,0.699,0.73,0.166,0.816,0.919,0.95,0.767,0.739,0.814,0.851,0.815,0.864,0.147,-0.104,0.752,0.468,0.714,0.875,0.758,0.822,0.919,0.791,-0.772,0.492,0.869,0.704,-0.546,0.85,0.913,0.588,0.941,-0.727,0.665,0.015,0.594,0.303,0.398,0.861,0.109,0.416,0.777,0.876,0.909,0.888,0.795,0.91,0.522,0.796,0.782,0.711,0.078,-0.695,0.761,0.597
ADPT,0.078,0.129,0.285,0.0,-0.062,0.084,0.731,0.117,0.155,-0.04,0.218,0.143,0.112,0.313,0.682,0.226,0.293,0.032,-0.29,0.497,0.186,-0.102,-0.131,0.057,-0.186,0.171,0.489,-0.158,0.441,0.118,0.027,0.009,0.258,-0.04,0.105,-0.187,-0.355,-0.1,0.383,0.052,0.132,-0.117,0.409,-0.026,0.316,-0.179,0.461,0.019,-0.088,-0.328,0.184,-0.165,0.25,0.495,0.204,0.004,0.264,-0.001,-0.104,0.275,-0.197,0.329,0.132,-0.11,-0.008,-0.063,0.311,0.426,0.631,0.081,0.136,-0.052,0.483,0.46,0.049,0.198,0.078,0.146,0.241,0.119,0.069,-0.191,-0.212,0.32,-0.243,0.337,0.526,0.122,0.027,-0.324,0.482,-0.08,-0.101,0.032,0.19,0.097,0.208,0.046,0.228,0.052,0.267,0.213,-0.414,0.125,0.28,0.529,0.244,0.179,-0.148,-0.252,0.478,0.138,0.111,0.361,-0.161,0.277,0.095,0.376,-0.295,0.673,0.238,0.116,0.124,-0.068,-0.066,-0.109,0.378,0.258,0.016,0.349,0.583,0.209,0.033,0.336,0.029,0.042,0.87,0.024,-0.081,0.194,0.119,0.099,-0.182,0.02,-0.144,-0.09,-0.019,-0.253,0.709,-0.044,0.105,0.156,0.02,0.318,0.039,-0.124,-0.003,0.255,0.62,0.661,-0.256,0.215,-0.026,-0.001,0.398,0.561,0.057,0.511,0.134,0.076,0.025,-0.097,-0.233,-0.038,0.068,0.476,0.317,-0.137,-0.03,-0.033,-0.165,0.514,-0.161,0.057,0.742,0.268,0.022,-0.038,0.275,0.231,0.071,0.285,-0.193,-0.124,0.001,0.296,0.174,0.244,-0.039,-0.042
ADTN,0.231,0.437,0.869,-0.062,0.0,0.206,0.482,-0.233,0.824,0.888,0.092,0.696,0.908,0.558,0.232,0.595,0.73,0.479,0.783,0.269,0.828,0.753,0.922,0.895,0.628,0.83,0.027,-0.428,0.556,0.768,0.404,0.86,0.759,0.868,0.902,0.519,0.596,-0.168,0.676,0.913,0.829,0.924,-0.457,0.951,0.689,0.329,-0.122,0.782,0.131,0.564,0.861,0.88,0.67,0.187,-0.099,0.822,-0.853,0.156,0.903,0.492,0.898,0.578,0.855,0.887,0.881,0.631,0.801,0.528,0.137,0.633,0.795,0.224,0.192,0.394,0.604,-0.859,-0.104,0.846,0.546,0.81,0.024,-0.085,0.794,0.467,-0.182,0.044,-0.513,0.9,0.759,0.13,0.093,-0.76,0.8,0.301,-0.819,-0.83,0.877,-0.534,0.755,-0.799,0.811,0.859,-0.262,0.858,0.611,0.612,0.809,0.844,0.001,0.631,-0.657,0.858,0.822,-0.008,-0.65,0.807,0.865,0.604,0.664,-0.32,0.811,0.906,-0.069,0.922,0.851,0.824,-0.594,0.775,0.411,0.497,0.023,0.041,-0.729,0.59,0.907,0.904,-0.119,-0.487,0.799,-0.29,0.667,0.722,0.525,0.861,0.905,0.458,0.721,0.88,-0.159,0.824,0.92,0.908,0.807,0.669,0.86,0.939,0.843,0.784,-0.134,-0.389,0.895,0.423,0.782,0.932,0.663,0.624,0.906,0.567,-0.816,0.48,0.89,0.725,-0.451,0.916,0.908,0.366,0.844,-0.673,0.719,0.063,0.673,0.02,0.519,0.815,-0.183,0.28,0.802,0.939,0.79,0.825,0.802,0.817,0.669,0.896,0.844,0.592,0.011,-0.801,0.868,0.657
AGEN,0.719,0.27,0.269,0.084,0.206,0.0,0.204,0.712,0.452,0.255,0.723,0.095,0.241,0.244,-0.042,0.643,0.227,0.631,0.477,0.499,0.409,0.409,0.427,0.066,0.459,0.529,0.376,0.359,0.588,0.543,0.41,0.179,0.145,0.468,0.382,0.572,0.476,0.561,0.501,0.41,0.205,0.226,0.423,0.383,0.664,0.687,0.286,0.364,0.485,0.466,0.274,0.165,0.678,0.155,0.679,-0.008,-0.236,0.669,0.362,0.422,0.219,0.556,0.274,0.219,0.089,0.023,0.289,0.084,-0.054,-0.027,-0.026,0.792,0.637,0.425,0.617,-0.025,0.503,0.148,0.39,0.25,0.372,0.331,0.444,0.102,0.402,-0.051,0.223,0.16,0.514,0.52,0.216,0.148,0.531,0.378,-0.043,0.047,0.405,0.29,0.521,0.035,0.07,0.453,0.371,0.407,0.673,0.348,0.435,0.468,0.278,0.59,0.201,0.379,0.393,0.69,0.367,0.458,0.162,0.199,0.656,0.211,0.477,0.353,0.672,0.407,0.44,0.528,0.084,0.28,0.64,-0.323,0.299,0.422,0.152,0.683,0.353,0.329,-0.038,0.369,0.569,0.155,0.622,0.565,0.673,0.012,0.458,0.79,0.657,0.37,-0.194,0.452,0.403,0.268,-0.006,0.323,0.47,0.317,-0.096,0.246,-0.192,0.007,0.41,0.714,0.587,0.285,-0.125,0.281,0.275,0.235,-0.278,0.736,0.201,0.462,0.306,0.211,0.369,0.38,0.325,0.205,0.453,0.661,0.493,0.231,0.582,0.51,0.305,0.621,0.511,0.362,0.286,0.029,0.206,0.074,0.569,0.26,0.475,0.688,0.465,0.099,0.399,0.688
ALGN,0.228,0.399,0.718,0.731,0.482,0.204,0.0,0.014,0.601,0.484,0.266,0.506,0.592,0.597,0.744,0.539,0.656,0.335,0.161,0.554,0.589,0.324,0.429,0.552,0.226,0.633,0.391,-0.345,0.706,0.559,0.231,0.453,0.608,0.455,0.606,0.138,0.015,-0.156,0.757,0.544,0.561,0.418,0.12,0.501,0.649,0.102,0.243,0.494,0.093,0.012,0.648,0.343,0.605,0.568,0.134,0.433,-0.227,0.11,0.416,0.508,0.311,0.615,0.601,0.394,0.469,0.325,0.687,0.654,0.613,0.401,0.586,0.108,0.534,0.603,0.383,-0.328,0.003,0.6,0.495,0.569,0.046,-0.132,0.253,0.508,-0.289,0.321,0.206,0.618,0.499,-0.075,0.543,-0.447,0.369,0.258,-0.265,-0.364,0.674,-0.186,0.631,-0.37,0.675,0.66,-0.456,0.609,0.561,0.796,0.675,0.639,-0.101,0.173,0.057,0.593,0.563,0.357,-0.44,0.684,0.571,0.662,0.152,0.436,0.666,0.631,0.091,0.457,0.463,0.37,0.005,0.617,0.323,0.592,0.407,0.23,-0.322,0.628,0.523,0.547,0.684,-0.242,0.413,0.016,0.471,0.527,0.14,0.483,0.372,0.219,0.4,0.296,0.516,0.431,0.593,0.645,0.445,0.706,0.495,0.44,0.451,0.645,0.414,0.368,0.297,0.447,0.433,0.501,0.658,0.803,0.546,0.73,-0.331,0.355,0.467,0.37,-0.468,0.463,0.584,0.659,0.757,-0.435,0.381,0.046,0.239,0.497,0.21,0.473,0.619,0.43,0.48,0.5,0.682,0.635,0.472,0.672,0.209,0.384,0.457,0.581,0.216,-0.223,0.465,0.364
ALLK,0.718,0.24,-0.14,0.117,-0.233,0.712,0.014,0.0,0.092,-0.097,0.82,-0.201,-0.11,0.168,-0.057,0.335,-0.247,0.59,0.014,0.18,-0.002,-0.065,-0.037,-0.304,0.016,0.139,0.293,0.415,0.351,0.127,0.285,-0.262,-0.401,0.127,0.005,0.171,-0.014,0.694,0.078,-0.098,-0.361,-0.179,0.591,-0.012,0.374,0.529,0.093,0.192,0.687,0.003,-0.267,-0.396,0.319,0.357,0.694,-0.511,0.237,0.493,-0.162,0.082,-0.252,0.124,-0.104,-0.288,-0.438,-0.379,-0.138,-0.039,0.044,-0.486,-0.351,0.675,0.468,0.17,0.397,0.449,0.464,-0.346,-0.115,-0.101,0.451,0.356,-0.089,0.019,0.339,-0.23,0.395,-0.323,0.223,0.655,0.364,0.571,0.257,0.09,0.46,0.441,-0.037,0.725,0.277,0.365,-0.345,0.121,0.556,0.038,0.229,0.135,0.025,0.104,0.098,0.166,0.355,-0.196,0.182,0.724,0.499,0.012,-0.261,-0.339,0.366,0.415,0.093,-0.043,0.667,-0.05,0.098,0.225,0.208,0.038,0.59,-0.495,0.198,0.769,0.606,0.343,-0.081,-0.132,-0.127,0.607,0.152,0.229,0.34,0.4,0.4,-0.374,0.027,0.462,0.197,-0.152,0.085,0.188,-0.066,-0.184,-0.433,-0.084,-0.013,-0.101,-0.541,-0.276,-0.037,0.34,0.084,0.426,0.188,-0.275,-0.529,0.037,-0.111,-0.017,0.277,0.392,-0.362,0.34,0.292,-0.355,-0.082,0.24,-0.088,0.404,0.192,0.656,-0.025,0.348,0.273,0.164,0.437,0.568,0.212,-0.14,-0.088,-0.314,-0.152,-0.349,0.188,-0.293,0.101,0.454,0.764,0.439,-0.024,0.289
AMD,0.512,0.427,0.879,0.155,0.824,0.452,0.601,0.092,0.0,0.825,0.4,0.526,0.9,0.539,0.239,0.824,0.669,0.776,0.747,0.416,0.858,0.747,0.864,0.695,0.575,0.92,0.402,-0.218,0.721,0.889,0.641,0.722,0.632,0.846,0.918,0.508,0.585,0.205,0.8,0.855,0.725,0.783,-0.051,0.889,0.871,0.501,0.111,0.835,0.331,0.463,0.822,0.649,0.912,0.356,0.278,0.586,-0.687,0.432,0.804,0.684,0.743,0.72,0.746,0.696,0.686,0.355,0.731,0.458,0.237,0.376,0.727,0.559,0.603,0.547,0.805,-0.644,0.07,0.705,0.614,0.816,0.416,-0.209,0.727,0.397,-0.047,-0.171,-0.221,0.746,0.765,0.276,0.377,-0.523,0.799,0.227,-0.567,-0.611,0.94,-0.258,0.828,-0.639,0.726,0.903,-0.139,0.88,0.812,0.79,0.919,0.953,0.033,0.69,-0.324,0.846,0.872,0.382,-0.545,0.906,0.73,0.484,0.698,-0.076,0.944,0.869,0.368,0.85,0.862,0.858,-0.279,0.847,0.736,0.294,0.223,0.286,-0.493,0.841,0.882,0.827,0.039,-0.152,0.865,-0.139,0.86,0.849,0.729,0.652,0.845,0.638,0.863,0.742,-0.051,0.831,0.894,0.889,0.551,0.626,0.843,0.845,0.595,0.712,-0.068,-0.075,0.841,0.665,0.818,0.768,0.496,0.763,0.853,0.737,-0.748,0.732,0.758,0.761,-0.372,0.739,0.888,0.681,0.892,-0.48,0.818,0.367,0.688,0.368,0.6,0.913,0.13,0.683,0.92,0.871,0.773,0.663,0.613,0.675,0.654,0.71,0.85,0.852,0.344,-0.634,0.835,0.748
AMWD,0.315,0.451,0.853,-0.04,0.888,0.255,0.484,-0.097,0.825,0.0,0.264,0.626,0.903,0.632,0.33,0.65,0.718,0.577,0.689,0.354,0.843,0.749,0.886,0.826,0.623,0.807,0.125,-0.398,0.581,0.815,0.486,0.792,0.747,0.862,0.893,0.44,0.499,-0.061,0.727,0.832,0.743,0.862,-0.309,0.884,0.706,0.266,-0.109,0.754,0.274,0.491,0.837,0.792,0.693,0.304,-0.001,0.729,-0.718,0.187,0.867,0.571,0.808,0.655,0.799,0.82,0.819,0.551,0.757,0.493,0.161,0.527,0.767,0.275,0.326,0.541,0.696,-0.782,-0.031,0.818,0.516,0.86,0.116,-0.033,0.699,0.43,-0.195,0.074,-0.367,0.827,0.757,0.289,0.31,-0.673,0.788,0.282,-0.729,-0.791,0.877,-0.436,0.802,-0.751,0.829,0.832,-0.3,0.86,0.589,0.629,0.857,0.861,0.021,0.648,-0.525,0.815,0.791,0.106,-0.604,0.799,0.88,0.553,0.635,-0.198,0.827,0.836,0.061,0.894,0.862,0.822,-0.446,0.784,0.558,0.498,0.056,0.16,-0.565,0.657,0.891,0.827,-0.087,-0.368,0.786,-0.234,0.657,0.785,0.547,0.858,0.805,0.495,0.687,0.791,-0.001,0.847,0.878,0.913,0.687,0.636,0.831,0.885,0.78,0.752,-0.14,-0.244,0.847,0.45,0.732,0.832,0.638,0.713,0.908,0.682,-0.769,0.493,0.811,0.786,-0.514,0.827,0.857,0.554,0.82,-0.667,0.763,0.165,0.652,0.178,0.583,0.818,-0.048,0.371,0.788,0.891,0.815,0.785,0.735,0.784,0.647,0.809,0.803,0.684,0.137,-0.726,0.766,0.648
