,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.481,0.73,0.468,0.704,0.476,0.789,0.103,-0.03,0.759,-0.179,0.345,0.782,-0.689,0.558,0.776,0.195,0.803,0.84,0.638,0.783,0.686,0.799,0.677,0.805,0.385,0.699,0.719,0.561,0.805,0.805,0.769,0.545,0.625,0.695,0.55,0.842,0.815,0.282,0.538,0.699,0.569,0.876,0.702,0.412,0.553,0.768,0.637,0.472,0.679,0.726,0.8,0.748,0.088,-0.24,0.762,0.343,0.572,0.784,0.803,0.839,0.793,-0.47,0.809,0.832,0.283,-0.651,0.373,-0.084,-0.677,0.639,0.794,0.785,0.657,0.513,0.456,0.483,0.774,0.712,0.745,0.802,0.348,0.77,0.595,-0.153,-0.063,-0.446,0.759,-0.503,-0.326,-0.068,0.645,0.535,0.744,0.525,0.712,0.713,0.321,-0.708,0.727,0.369,0.699,0.599,0.764,0.654,0.452,0.708,0.748,0.556,0.701,0.289,0.742,0.679,0.689,0.522,0.798,0.77,0.483,0.524,0.792,0.742,0.545,0.702,0.043,0.246,0.769,0.716,0.433,0.769,0.793,-0.221,0.737,0.74,0.644,0.826,0.719,0.602,0.796,0.765,-0.062,0.851,0.748,0.644,0.758,0.718,0.001,0.612,0.837,-0.771,0.619,-0.575,0.728,0.678,0.626,0.748,0.637,0.832,0.642,-0.369,0.829,0.815,0.773,0.438,0.675,0.649,0.668,0.803,0.762,0.568,0.62,0.8,0.78,-0.239,0.828,0.494,0.773,0.802,-0.08,0.78,0.672,0.742,-0.006,0.734,0.666,-0.478,0.687,0.731,0.701,-0.068,-0.526,0.21,0.693,0.827,0.808,0.763,0.689,-0.33,-0.285,0.779,0.469
ADAP,0.481,0.0,0.775,0.295,0.675,0.959,0.761,-0.427,-0.125,0.781,-0.588,0.6,0.768,-0.802,0.19,0.629,0.489,0.748,0.589,0.547,0.641,0.757,0.639,0.891,0.697,0.305,0.788,0.849,0.746,0.795,0.776,0.868,0.837,0.705,0.717,0.526,0.668,0.71,0.219,0.364,0.719,0.385,0.638,0.83,0.538,0.58,0.813,0.921,0.247,0.573,0.776,0.712,0.74,0.187,0.209,0.816,0.363,0.766,0.757,0.647,0.629,0.742,-0.077,0.561,0.634,0.724,-0.752,0.14,-0.002,-0.663,0.566,0.74,0.762,0.714,0.102,0.485,0.703,0.749,0.601,0.748,0.729,0.319,0.75,0.406,-0.005,-0.082,-0.426,0.802,-0.463,-0.705,-0.383,0.687,0.752,0.583,0.771,0.757,0.7,0.242,-0.768,0.731,0.66,0.616,0.71,0.807,0.771,0.368,0.744,0.763,0.409,0.641,0.564,0.81,0.686,0.503,-0.135,0.753,0.744,0.867,0.493,0.804,0.776,0.458,0.735,0.083,0.162,0.683,0.73,0.322,0.684,0.72,-0.123,0.599,0.788,0.587,0.675,0.885,0.494,0.582,0.813,0.176,0.553,0.612,0.771,0.639,0.755,-0.015,0.75,0.671,-0.589,0.542,-0.662,0.789,0.811,0.896,0.661,0.834,0.681,0.847,-0.453,0.592,0.789,0.673,0.802,0.775,0.377,0.905,0.702,0.757,0.49,0.704,0.662,0.571,-0.335,0.655,0.817,0.653,0.613,-0.159,0.707,0.861,0.469,-0.001,0.718,0.599,-0.145,0.703,0.837,0.777,0.171,-0.31,0.361,0.806,0.666,0.623,0.778,0.677,-0.568,-0.727,0.758,0.971
ADI,0.73,0.775,0.0,0.531,0.796,0.755,0.945,-0.046,0.015,0.95,-0.382,0.443,0.936,-0.804,0.432,0.933,0.422,0.942,0.809,0.862,0.912,0.793,0.894,0.834,0.941,0.418,0.942,0.943,0.734,0.937,0.911,0.951,0.714,0.86,0.919,0.686,0.907,0.919,0.355,0.591,0.827,0.667,0.851,0.77,0.468,0.689,0.924,0.88,0.461,0.862,0.968,0.922,0.966,0.289,-0.162,0.936,0.512,0.723,0.94,0.804,0.873,0.91,-0.252,0.839,0.856,0.446,-0.79,0.069,0.051,-0.749,0.885,0.85,0.864,0.923,0.558,0.553,0.456,0.945,0.842,0.781,0.826,0.267,0.891,0.325,-0.07,-0.319,-0.55,0.968,-0.617,-0.46,-0.035,0.815,0.857,0.825,0.81,0.912,0.945,0.43,-0.852,0.862,0.664,0.775,0.863,0.859,0.757,0.481,0.952,0.978,0.541,0.918,0.646,0.963,0.936,0.725,0.223,0.97,0.963,0.617,0.709,0.847,0.966,0.715,0.966,0.009,0.388,0.902,0.921,0.538,0.894,0.806,-0.096,0.67,0.924,0.902,0.912,0.92,0.793,0.89,0.95,0.024,0.763,0.851,0.929,0.874,0.875,-0.125,0.912,0.907,-0.816,0.623,-0.737,0.953,0.861,0.829,0.936,0.877,0.882,0.891,-0.425,0.714,0.905,0.807,0.853,0.887,0.774,0.869,0.933,0.956,0.577,0.904,0.885,0.865,-0.254,0.895,0.856,0.897,0.924,0.026,0.909,0.778,0.855,0.091,0.924,0.854,-0.255,0.935,0.955,0.954,0.219,-0.604,0.433,0.87,0.795,0.889,0.965,0.919,-0.553,-0.502,0.874,0.758
ADPT,0.468,0.295,0.531,0.0,0.447,0.297,0.51,0.544,0.543,0.514,0.131,0.136,0.434,-0.369,0.528,0.548,0.448,0.53,0.528,0.432,0.471,0.191,0.535,0.532,0.49,0.263,0.418,0.37,0.498,0.502,0.384,0.512,0.374,0.378,0.456,0.296,0.451,0.641,0.483,0.696,0.402,0.447,0.524,0.209,0.227,0.759,0.443,0.5,0.592,0.446,0.47,0.417,0.546,0.144,-0.309,0.44,0.477,0.28,0.389,0.546,0.379,0.467,0.126,0.352,0.441,0.037,-0.249,0.297,-0.137,-0.325,0.684,0.668,0.483,0.473,0.444,0.424,-0.002,0.389,0.668,0.235,0.426,0.386,0.426,0.109,-0.071,-0.086,0.043,0.52,-0.323,0.09,0.471,0.365,0.575,0.244,0.559,0.511,0.499,0.695,-0.504,0.361,0.089,0.262,0.275,0.342,0.666,0.539,0.455,0.502,0.472,0.499,0.298,0.389,0.491,0.757,0.31,0.464,0.467,0.026,0.41,0.516,0.564,0.694,0.422,0.457,0.344,0.379,0.34,0.572,0.447,0.493,0.414,0.469,0.427,0.542,0.401,0.502,0.329,0.632,0.494,-0.043,0.501,0.438,0.378,0.64,0.509,-0.05,0.453,0.44,-0.284,0.307,-0.178,0.491,0.672,0.352,0.416,0.564,0.506,0.281,-0.271,0.593,0.409,0.619,0.429,0.389,0.732,0.307,0.614,0.602,0.703,0.271,0.414,0.61,0.01,0.441,0.417,0.438,0.589,-0.016,0.485,0.326,0.429,0.148,0.399,0.576,-0.307,0.538,0.514,0.53,0.522,-0.035,0.414,0.342,0.592,0.359,0.485,0.426,0.123,-0.182,0.366,0.323
ADTN,0.704,0.675,0.796,0.447,0.0,0.675,0.897,0.012,-0.071,0.873,-0.026,0.709,0.823,-0.626,0.649,0.839,0.163,0.844,0.852,0.65,0.832,0.829,0.905,0.787,0.808,0.704,0.752,0.837,0.835,0.863,0.884,0.811,0.784,0.636,0.772,0.603,0.858,0.817,0.452,0.527,0.923,0.829,0.862,0.832,0.384,0.497,0.848,0.751,0.347,0.68,0.84,0.796,0.851,0.065,-0.228,0.852,0.114,0.808,0.822,0.88,0.837,0.928,-0.024,0.862,0.885,0.477,-0.528,0.288,-0.168,-0.479,0.64,0.833,0.895,0.632,0.571,0.659,0.492,0.786,0.655,0.833,0.887,0.489,0.872,0.478,-0.073,0.113,-0.296,0.819,-0.326,-0.299,0.082,0.626,0.659,0.804,0.756,0.779,0.696,0.315,-0.666,0.711,0.53,0.906,0.656,0.848,0.691,0.144,0.703,0.789,0.74,0.863,0.259,0.798,0.74,0.747,0.53,0.839,0.837,0.625,0.409,0.801,0.868,0.483,0.75,0.376,0.628,0.861,0.7,0.585,0.923,0.914,0.151,0.692,0.839,0.67,0.847,0.834,0.732,0.871,0.827,0.001,0.855,0.911,0.752,0.897,0.937,0.158,0.631,0.849,-0.67,0.527,-0.412,0.726,0.731,0.749,0.798,0.877,0.886,0.754,-0.068,0.709,0.817,0.701,0.786,0.912,0.643,0.757,0.76,0.875,0.462,0.715,0.838,0.653,-0.142,0.849,0.727,0.877,0.832,-0.03,0.896,0.738,0.715,0.402,0.889,0.885,-0.113,0.764,0.792,0.741,0.273,-0.309,0.633,0.858,0.822,0.843,0.864,0.732,-0.203,-0.22,0.889,0.612
AGEN,0.476,0.959,0.755,0.297,0.675,0.0,0.745,-0.427,-0.149,0.781,-0.618,0.597,0.774,-0.816,0.186,0.616,0.443,0.752,0.588,0.526,0.625,0.727,0.628,0.912,0.697,0.307,0.78,0.844,0.761,0.792,0.777,0.866,0.844,0.669,0.711,0.482,0.676,0.707,0.215,0.366,0.732,0.338,0.652,0.866,0.581,0.546,0.82,0.927,0.23,0.562,0.77,0.716,0.707,0.12,0.195,0.811,0.379,0.805,0.757,0.686,0.638,0.739,-0.139,0.561,0.648,0.69,-0.794,0.204,-0.071,-0.696,0.542,0.746,0.789,0.681,0.06,0.494,0.765,0.748,0.566,0.773,0.733,0.324,0.742,0.465,-0.007,-0.058,-0.411,0.798,-0.452,-0.751,-0.413,0.701,0.74,0.615,0.764,0.757,0.673,0.18,-0.797,0.763,0.653,0.617,0.641,0.797,0.746,0.397,0.725,0.741,0.414,0.616,0.564,0.792,0.657,0.494,-0.121,0.736,0.733,0.871,0.42,0.831,0.763,0.432,0.72,0.055,0.118,0.697,0.696,0.31,0.677,0.74,-0.127,0.623,0.788,0.554,0.68,0.888,0.441,0.583,0.813,0.183,0.568,0.627,0.74,0.648,0.755,0.059,0.733,0.678,-0.607,0.601,-0.684,0.782,0.768,0.881,0.644,0.836,0.691,0.844,-0.473,0.612,0.795,0.677,0.751,0.757,0.329,0.922,0.71,0.739,0.51,0.671,0.673,0.602,-0.398,0.657,0.797,0.66,0.621,-0.196,0.7,0.896,0.444,-0.045,0.694,0.584,-0.172,0.684,0.849,0.764,0.136,-0.32,0.301,0.805,0.69,0.625,0.783,0.649,-0.59,-0.709,0.773,0.967
ALGN,0.789,0.761,0.945,0.51,0.897,0.745,0.0,0.005,-0.076,0.969,-0.265,0.56,0.953,-0.8,0.556,0.917,0.288,0.961,0.881,0.808,0.933,0.851,0.955,0.85,0.949,0.542,0.909,0.948,0.833,0.958,0.961,0.944,0.77,0.818,0.915,0.666,0.958,0.945,0.419,0.588,0.913,0.739,0.923,0.851,0.48,0.633,0.943,0.855,0.441,0.846,0.971,0.934,0.954,0.2,-0.217,0.958,0.371,0.785,0.948,0.892,0.923,0.962,-0.233,0.915,0.931,0.45,-0.743,0.183,-0.072,-0.712,0.808,0.902,0.931,0.835,0.597,0.626,0.515,0.932,0.804,0.874,0.919,0.374,0.939,0.461,-0.11,-0.126,-0.506,0.943,-0.546,-0.421,-0.016,0.788,0.794,0.867,0.814,0.916,0.867,0.408,-0.844,0.859,0.631,0.871,0.802,0.924,0.753,0.376,0.875,0.945,0.653,0.938,0.465,0.931,0.904,0.776,0.387,0.95,0.964,0.654,0.587,0.882,0.942,0.625,0.914,0.15,0.479,0.947,0.882,0.574,0.953,0.913,-0.026,0.754,0.94,0.827,0.953,0.928,0.813,0.933,0.961,-0.016,0.867,0.928,0.89,0.92,0.937,0.013,0.825,0.95,-0.826,0.633,-0.649,0.902,0.848,0.833,0.932,0.906,0.944,0.868,-0.317,0.806,0.933,0.827,0.829,0.934,0.764,0.86,0.916,0.95,0.545,0.861,0.926,0.819,-0.175,0.946,0.807,0.957,0.942,0.002,0.962,0.809,0.834,0.221,0.955,0.896,-0.27,0.905,0.921,0.894,0.227,-0.54,0.515,0.919,0.882,0.933,0.968,0.875,-0.427,-0.398,0.944,0.712
ALLK,0.103,-0.427,-0.046,0.544,0.012,-0.427,0.005,0.0,0.499,-0.057,0.669,-0.245,-0.118,0.267,0.485,0.065,-0.178,-0.035,0.092,0.004,0.016,-0.265,0.095,-0.184,0.008,0.063,-0.174,-0.236,-0.096,-0.077,-0.14,-0.151,-0.255,-0.125,-0.085,-0.166,0.021,0.088,0.318,0.325,-0.081,0.247,0.069,-0.325,-0.321,0.203,-0.147,-0.267,0.376,0.02,-0.06,-0.076,-0.019,0.047,-0.627,-0.139,0.136,-0.263,-0.149,0.105,-0.021,-0.056,0.124,0.021,0.032,-0.41,0.321,0.08,-0.225,0.141,0.185,0.123,-0.032,-0.135,0.414,0.18,-0.478,-0.156,0.175,-0.253,-0.066,-0.031,-0.147,-0.144,-0.135,0.091,0.377,-0.101,-0.056,0.651,0.717,-0.18,-0.086,-0.095,-0.067,-0.045,-0.068,0.409,0.078,-0.176,-0.374,-0.083,-0.266,-0.2,0.009,0.158,-0.126,-0.072,0.201,0.046,-0.251,-0.223,-0.02,0.417,0.576,-0.086,-0.068,-0.57,-0.05,-0.099,-0.046,0.272,-0.125,0.397,0.368,-0.032,-0.193,0.392,-0.022,0.001,0.409,-0.044,-0.158,0.062,-0.034,-0.203,0.025,0.215,-0.1,-0.322,0.139,0.059,-0.196,0.132,0.003,-0.046,-0.115,-0.004,0.117,-0.141,0.336,-0.139,0.048,-0.316,-0.049,-0.04,-0.01,-0.386,0.193,0.124,-0.161,0.118,-0.143,-0.159,0.441,-0.338,0.071,0.051,0.235,-0.18,-0.044,0.142,0.288,-0.008,-0.271,0.034,0.127,0.195,-0.004,-0.352,0.125,0.27,-0.094,0.146,-0.205,-0.018,-0.156,-0.123,0.442,0.153,0.331,-0.182,0.1,-0.028,-0.09,-0.072,0.56,0.485,-0.132,-0.437
AMD,-0.03,-0.125,0.015,0.543,-0.071,-0.149,-0.076,0.499,0.0,-0.129,0.415,-0.361,-0.149,0.344,0.074,0.094,0.498,-0.079,-0.125,0.067,-0.015,-0.254,-0.102,-0.085,-0.036,-0.196,-0.044,-0.194,-0.044,-0.17,-0.201,-0.054,-0.214,0.097,-0.039,0.225,-0.132,0.01,0.395,0.561,-0.26,0.027,-0.154,-0.318,-0.008,0.432,-0.22,-0.0,0.566,0.039,-0.085,-0.104,0.019,0.507,-0.03,-0.085,0.385,-0.175,-0.151,-0.146,-0.185,-0.174,0.417,-0.213,-0.198,0.002,0.272,-0.058,0.382,0.061,0.305,0.127,-0.128,0.038,-0.028,-0.064,-0.279,-0.139,0.233,-0.34,-0.248,-0.108,-0.275,-0.412,0.088,-0.246,0.423,-0.004,-0.093,0.485,0.607,-0.078,0.223,-0.216,0.092,0.036,0.146,0.506,0.149,-0.082,0.004,-0.307,-0.125,-0.244,0.195,0.47,0.08,0.027,-0.154,-0.026,0.247,-0.173,0.055,0.25,-0.006,-0.031,-0.136,-0.272,0.116,-0.114,0.063,0.566,-0.033,0.285,0.165,-0.191,-0.103,0.106,-0.134,-0.161,0.374,-0.047,-0.218,0.209,-0.18,-0.064,0.092,0.006,-0.083,0.281,-0.131,-0.177,-0.074,0.038,-0.082,-0.048,0.155,-0.165,0.382,-0.119,0.171,-0.027,0.23,0.011,-0.123,0.01,-0.187,-0.209,-0.21,-0.032,-0.196,0.081,-0.01,-0.151,0.38,-0.209,0.069,0.089,0.477,-0.05,-0.156,0.104,0.346,-0.142,0.03,-0.193,-0.042,0.37,-0.155,-0.285,0.132,-0.127,-0.203,0.004,0.145,0.093,-0.008,-0.027,0.512,0.32,0.282,-0.16,-0.104,-0.178,-0.122,0.046,0.313,0.113,-0.295,-0.062
AMWD,0.759,0.781,0.95,0.514,0.873,0.781,0.969,-0.057,-0.129,0.0,-0.364,0.576,0.961,-0.856,0.532,0.91,0.309,0.967,0.877,0.814,0.916,0.843,0.939,0.876,0.941,0.521,0.922,0.965,0.81,0.974,0.956,0.952,0.776,0.794,0.918,0.62,0.945,0.948,0.331,0.523,0.916,0.683,0.929,0.85,0.481,0.626,0.961,0.881,0.37,0.845,0.959,0.935,0.953,0.134,-0.195,0.937,0.372,0.777,0.953,0.905,0.914,0.961,-0.279,0.9,0.932,0.458,-0.783,0.206,-0.106,-0.724,0.8,0.877,0.93,0.866,0.563,0.637,0.511,0.946,0.808,0.876,0.917,0.373,0.956,0.481,-0.125,-0.155,-0.561,0.947,-0.575,-0.503,-0.089,0.842,0.79,0.853,0.802,0.895,0.869,0.406,-0.869,0.866,0.609,0.853,0.794,0.923,0.757,0.372,0.89,0.938,0.642,0.923,0.476,0.945,0.893,0.754,0.335,0.95,0.974,0.662,0.596,0.892,0.936,0.588,0.918,0.098,0.401,0.947,0.885,0.558,0.937,0.905,-0.061,0.752,0.968,0.822,0.953,0.928,0.763,0.93,0.965,-0.038,0.85,0.917,0.885,0.912,0.926,-0.003,0.813,0.954,-0.847,0.654,-0.682,0.927,0.848,0.811,0.937,0.901,0.945,0.891,-0.327,0.792,0.945,0.837,0.829,0.915,0.718,0.887,0.923,0.948,0.546,0.843,0.924,0.83,-0.286,0.94,0.806,0.946,0.941,-0.094,0.966,0.851,0.791,0.195,0.96,0.898,-0.311,0.908,0.938,0.935,0.154,-0.549,0.436,0.893,0.892,0.922,0.981,0.866,-0.482,-0.485,0.947,0.744
