,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.813,-0.707,0.342,-0.698,0.241,-0.778,0.067,-0.841,0.666,0.462,0.93,-0.366,-0.667,0.797,0.231,0.709,-0.3,-0.371,-0.241,-0.53,-0.639,-0.104,-0.42,-0.737,-0.523,-0.835,-0.658,-0.051,-0.612,-0.577,-0.751,-0.836,-0.141,0.552,0.03,-0.727,-0.801,-0.668,0.257,0.192,-0.456,-0.888,0.592,-0.704,-0.766,-0.768,-0.679,0.626,-0.597,-0.046,-0.651,-0.618,0.901,0.304,-0.862,-0.405,-0.901,-0.341,-0.177,-0.77,0.034,-0.826,-0.244,-0.834,0.876,0.663,-0.724,0.55,0.708,0.046,-0.668,-0.008,-0.341,-0.339,0.419,-0.483,-0.674,0.847,-0.523,-0.8,0.663,0.33,0.629,-0.562,0.799,-0.545,-0.62,0.705,-0.633,0.848,0.406,0.535,0.525,0.86,0.762,-0.776,-0.274,0.726,0.638,-0.786,-0.513,0.756,-0.412,0.88,0.646,-0.467,-0.796,-0.518,-0.364,-0.803,-0.665,-0.302,-0.492,0.362,0.732,0.258,-0.645,-0.375,-0.527,-0.571,-0.071,-0.812,0.591,0.734,-0.786,-0.852,0.61,-0.46,0.587,-0.163,0.901,0.085,-0.239,0.198,-0.79,-0.604,-0.838,-0.886,0.037,-0.621,-0.677,0.294,-0.189,-0.119,-0.524,-0.614,-0.848,-0.119,0.846,-0.905,0.278,0.296,-0.582,0.094,-0.708,0.748,0.215,0.11,0.44,-0.804,-0.266,-0.718,-0.698,-0.594,0.662,-0.55,-0.711,-0.352,-0.429,0.452,0.393,0.855,-0.252,-0.82,-0.4,-0.8,-0.783,-0.515,-0.217,-0.711,-0.568,0.454,-0.581,0.503,-0.599,0.597,-0.838,-0.301,-0.581,0.904,-0.522,0.16,0.147,-0.44,0.886,0.834,0.734,0.11,-0.726
ADAP,0.813,0.0,-0.528,0.269,-0.546,0.338,-0.643,0.191,-0.706,0.651,0.339,0.846,-0.164,-0.328,0.707,0.296,0.514,-0.245,-0.095,0.066,-0.201,-0.479,-0.044,-0.34,-0.456,-0.353,-0.658,-0.515,-0.034,-0.502,-0.335,-0.552,-0.686,-0.012,0.7,0.089,-0.417,-0.655,-0.308,0.17,0.391,-0.218,-0.666,0.428,-0.536,-0.547,-0.634,-0.463,0.71,-0.303,-0.025,-0.35,-0.476,0.828,0.167,-0.659,-0.25,-0.766,-0.081,-0.1,-0.517,0.045,-0.658,0.014,-0.544,0.636,0.617,-0.581,0.682,0.606,0.004,-0.624,0.298,-0.202,-0.235,0.364,-0.258,-0.401,0.788,-0.405,-0.596,0.716,0.455,0.695,-0.255,0.599,-0.258,-0.404,0.643,-0.366,0.688,0.218,0.677,0.317,0.768,0.569,-0.615,-0.056,0.791,0.418,-0.597,-0.476,0.701,-0.226,0.735,0.797,-0.405,-0.556,-0.444,-0.302,-0.574,-0.46,-0.199,-0.522,0.479,0.596,0.231,-0.449,-0.121,-0.156,-0.356,0.258,-0.61,0.369,0.76,-0.534,-0.638,0.864,-0.465,0.481,0.007,0.875,-0.018,-0.277,0.284,-0.572,-0.377,-0.633,-0.706,-0.129,-0.423,-0.434,0.45,-0.156,-0.011,-0.28,-0.493,-0.581,-0.151,0.773,-0.707,0.366,0.289,-0.515,0.101,-0.483,0.604,0.105,0.262,0.681,-0.533,0.019,-0.506,-0.534,-0.39,0.707,-0.318,-0.594,-0.348,-0.163,0.609,0.628,0.863,0.01,-0.549,-0.411,-0.566,-0.528,-0.451,-0.214,-0.509,-0.386,0.309,-0.331,0.441,-0.474,0.532,-0.608,-0.047,-0.619,0.814,-0.182,0.142,0.303,-0.346,0.824,0.709,0.667,0.01,-0.593
ADI,-0.707,-0.528,0.0,-0.299,0.611,0.177,0.908,-0.288,0.884,-0.336,-0.322,-0.793,0.608,0.625,-0.591,0.156,-0.646,0.614,0.501,0.439,0.641,0.851,0.112,0.456,0.895,0.605,0.805,0.58,0.105,0.689,0.73,0.905,0.803,0.524,-0.27,0.044,0.82,0.753,0.513,-0.273,-0.136,0.844,0.78,-0.473,0.813,0.764,0.824,0.767,-0.314,0.767,0.152,0.808,0.841,-0.688,-0.398,0.612,0.59,0.792,0.663,0.075,0.832,0.08,0.804,0.495,0.739,-0.704,-0.367,0.771,-0.333,-0.594,0.383,0.501,0.207,0.124,0.759,-0.433,0.296,0.865,-0.504,0.517,0.863,-0.464,-0.215,-0.597,0.543,-0.431,0.417,0.685,-0.363,0.475,-0.533,-0.431,-0.163,-0.614,-0.613,-0.839,0.897,0.621,-0.451,-0.722,0.878,0.488,-0.427,0.503,-0.611,-0.283,0.704,0.909,0.752,0.399,0.756,0.963,0.488,0.371,-0.249,-0.349,0.078,0.837,0.588,0.665,0.841,0.21,0.908,-0.46,-0.352,0.845,0.781,-0.299,0.573,-0.467,0.235,-0.701,0.016,0.414,0.04,0.806,0.654,0.764,0.894,-0.459,0.73,0.93,-0.003,0.478,0.282,0.577,0.793,0.727,-0.01,-0.728,0.81,0.165,-0.303,0.489,-0.014,0.861,-0.827,-0.249,0.277,-0.081,0.735,0.679,0.75,0.695,0.426,-0.442,0.843,0.865,0.381,0.576,-0.289,-0.017,-0.637,0.374,0.762,0.335,0.901,0.793,0.427,0.375,0.914,0.652,-0.49,0.856,-0.384,0.766,-0.184,0.897,0.211,0.196,-0.746,0.582,-0.163,0.178,0.651,-0.623,-0.814,-0.447,-0.108,0.77
ADPT,0.342,0.269,-0.299,0.0,-0.052,0.237,-0.172,0.608,-0.113,0.157,-0.346,0.285,-0.173,-0.372,0.05,0.578,0.686,0.03,-0.153,-0.355,-0.495,-0.244,0.0,0.362,-0.4,0.004,-0.124,-0.016,0.585,0.01,-0.191,-0.356,-0.118,-0.501,-0.109,0.117,-0.444,-0.094,0.062,0.542,-0.2,-0.178,-0.196,0.564,0.098,-0.139,-0.062,0.106,0.044,-0.349,-0.07,-0.51,0.063,0.157,0.514,-0.064,-0.21,-0.199,-0.55,-0.043,-0.31,-0.146,-0.126,-0.559,-0.308,0.092,0.462,0.124,0.506,0.186,-0.201,-0.074,-0.255,0.138,-0.286,-0.037,-0.325,-0.409,0.156,-0.27,-0.245,0.1,-0.037,0.198,-0.341,0.328,0.134,0.216,-0.072,0.124,0.296,0.347,-0.021,-0.002,-0.007,0.221,-0.11,-0.157,0.074,0.086,-0.178,0.276,0.152,0.075,0.278,-0.009,0.116,-0.183,-0.513,-0.024,-0.376,-0.27,-0.132,-0.017,0.17,0.254,-0.183,-0.115,0.016,-0.106,0.021,-0.188,-0.143,0.597,0.312,-0.423,-0.13,0.076,0.287,0.007,0.3,0.194,0.345,0.415,-0.61,-0.183,0.212,-0.036,-0.399,0.261,-0.16,-0.358,0.049,0.195,0.258,0.228,-0.089,-0.233,0.69,0.104,-0.159,-0.328,0.185,0.302,0.145,-0.183,0.258,0.244,-0.049,0.071,-0.073,-0.327,-0.103,-0.084,-0.07,-0.206,-0.349,-0.562,0.385,-0.459,-0.321,-0.102,0.159,-0.405,-0.193,0.075,-0.203,-0.022,0.028,-0.446,-0.174,-0.253,0.163,-0.393,0.426,-0.069,-0.083,-0.198,-0.088,-0.119,0.258,-0.471,-0.414,-0.502,0.008,0.112,0.479,0.256,0.333,0.086
ADTN,-0.698,-0.546,0.611,-0.052,0.0,-0.175,0.637,0.216,0.677,-0.401,-0.822,-0.738,0.536,0.652,-0.61,0.223,-0.386,0.496,0.23,0.317,0.585,0.469,0.474,0.806,0.684,0.848,0.695,0.806,0.497,0.69,0.674,0.764,0.693,0.193,-0.138,0.346,0.638,0.777,0.623,0.026,-0.219,0.513,0.864,-0.124,0.804,0.709,0.845,0.843,-0.55,0.56,0.24,0.494,0.758,-0.844,0.17,0.836,0.18,0.811,0.306,0.25,0.562,0.203,0.745,0.216,0.738,-0.742,-0.5,0.664,-0.001,-0.824,-0.116,0.879,0.311,0.747,0.454,-0.534,0.448,0.633,-0.495,0.407,0.651,-0.682,-0.336,-0.334,0.518,-0.718,0.516,0.86,-0.704,0.885,-0.705,0.001,-0.665,-0.367,-0.712,-0.562,0.737,0.034,-0.679,-0.637,0.759,0.705,-0.47,0.423,-0.678,-0.526,0.701,0.762,0.175,0.551,0.831,0.626,0.561,0.784,0.016,-0.322,0.054,0.485,0.395,0.283,0.719,0.337,0.708,-0.356,-0.516,0.675,0.849,-0.357,0.589,-0.319,0.2,-0.695,0.333,0.354,-0.353,0.874,0.82,0.862,0.712,0.093,0.844,0.563,0.181,0.062,0.644,0.626,0.631,0.751,0.461,-0.823,0.771,-0.119,0.095,0.847,0.362,0.615,-0.467,-0.044,-0.187,-0.168,0.843,0.49,0.773,0.774,0.778,-0.604,0.451,0.51,0.568,0.517,-0.297,-0.436,-0.755,0.404,0.792,0.565,0.821,0.788,0.784,0.152,0.573,0.302,-0.044,0.558,-0.158,0.767,-0.644,0.759,0.347,0.242,-0.683,0.648,-0.607,-0.307,0.706,-0.651,-0.544,-0.76,0.13,0.838
AGEN,0.241,0.338,0.177,0.237,-0.175,0.0,0.02,-0.029,0.034,0.061,0.133,0.118,-0.146,-0.126,0.231,0.174,-0.08,0.001,0.458,0.387,0.142,0.229,-0.34,0.026,0.148,-0.11,0.177,-0.301,-0.18,-0.305,0.354,-0.016,0.151,-0.011,0.142,-0.455,0.116,-0.196,-0.156,-0.006,0.313,0.216,-0.161,0.336,0.057,0.27,-0.056,0.016,0.656,-0.067,-0.538,0.179,0.131,0.205,-0.168,-0.26,0.566,-0.229,0.226,-0.551,-0.024,-0.048,0.186,0.159,-0.245,0.059,0.663,0.125,0.38,0.113,0.046,-0.265,0.279,-0.094,0.001,0.121,-0.008,0.151,0.096,-0.426,0.016,0.494,-0.102,0.403,0.288,0.249,0.238,0.116,0.069,-0.224,0.226,-0.512,0.512,-0.232,0.062,-0.293,0.09,0.414,0.501,-0.368,0.186,-0.352,0.141,-0.105,0.463,0.321,0.159,0.201,0.073,-0.525,0.022,0.275,-0.06,-0.279,0.374,0.275,-0.147,0.39,0.68,0.286,0.212,0.298,0.095,0.077,0.627,-0.074,-0.127,0.357,-0.194,-0.303,0.598,0.248,-0.409,-0.176,0.181,-0.108,0.068,-0.087,-0.054,-0.73,-0.003,0.328,0.239,0.041,0.063,0.14,-0.11,-0.219,-0.141,0.208,-0.158,0.358,-0.431,-0.227,-0.381,0.317,-0.324,-0.346,0.722,0.168,0.059,0.356,0.286,-0.257,-0.128,0.25,0.135,0.127,-0.319,0.318,0.041,0.622,0.375,0.02,0.137,-0.517,0.122,0.016,-0.507,0.291,0.243,0.146,-0.357,0.121,-0.327,-0.065,0.073,0.074,0.353,-0.449,0.049,-0.044,-0.062,0.274,-0.061,0.209,-0.091,0.434,-0.55,0.103
ALGN,-0.778,-0.643,0.908,-0.172,0.637,0.02,0.0,-0.202,0.959,-0.41,-0.444,-0.842,0.572,0.621,-0.794,0.113,-0.552,0.602,0.431,0.256,0.488,0.869,0.055,0.512,0.804,0.658,0.841,0.72,0.207,0.838,0.572,0.829,0.859,0.422,-0.485,0.063,0.758,0.864,0.646,-0.056,-0.302,0.762,0.842,-0.476,0.872,0.717,0.892,0.839,-0.538,0.665,0.247,0.698,0.848,-0.786,-0.357,0.736,0.504,0.867,0.446,0.201,0.86,-0.085,0.816,0.275,0.756,-0.794,-0.485,0.863,-0.383,-0.618,0.296,0.529,0.018,0.134,0.713,-0.568,0.311,0.768,-0.641,0.628,0.945,-0.622,-0.206,-0.761,0.445,-0.494,0.415,0.743,-0.499,0.548,-0.6,-0.327,-0.295,-0.651,-0.737,-0.789,0.957,0.519,-0.583,-0.629,0.844,0.634,-0.561,0.586,-0.717,-0.457,0.697,0.901,0.689,0.494,0.682,0.897,0.409,0.341,-0.427,-0.491,-0.078,0.844,0.483,0.685,0.855,0.003,0.964,-0.362,-0.525,0.837,0.838,-0.478,0.67,-0.492,0.16,-0.813,0.083,0.594,-0.208,0.829,0.68,0.882,0.898,-0.222,0.688,0.849,-0.191,0.558,0.23,0.713,0.896,0.775,0.187,-0.874,0.902,-0.089,-0.317,0.627,-0.029,0.844,-0.802,-0.226,0.128,-0.263,0.791,0.475,0.661,0.822,0.437,-0.645,0.772,0.788,0.505,0.426,-0.487,-0.251,-0.753,0.208,0.751,0.421,0.88,0.85,0.526,0.19,0.938,0.605,-0.561,0.795,-0.322,0.803,-0.277,0.927,0.064,0.285,-0.829,0.486,-0.199,-0.054,0.676,-0.774,-0.792,-0.594,0.079,0.811
ALLK,0.067,0.191,-0.288,0.608,0.216,-0.029,-0.202,0.0,-0.146,0.062,-0.462,0.099,-0.024,-0.049,0.014,0.407,0.347,-0.036,0.015,0.012,-0.037,-0.273,0.33,0.418,-0.128,0.211,-0.047,0.119,0.51,0.054,0.075,-0.128,-0.083,-0.415,0.076,0.29,-0.113,0.06,0.296,0.415,0.11,-0.203,0.058,0.348,0.146,0.09,0.024,0.151,0.034,-0.168,-0.011,-0.259,-0.023,-0.021,0.454,0.228,-0.263,-0.05,-0.232,0.039,-0.17,0.207,-0.015,-0.188,0.033,-0.127,0.169,0.056,0.469,-0.119,-0.369,0.196,0.166,0.493,-0.342,0.004,0.004,-0.112,0.028,-0.211,-0.186,-0.035,0.043,0.395,0.084,-0.147,0.277,0.305,-0.357,0.428,-0.071,0.288,-0.166,0.017,-0.173,0.108,-0.099,-0.315,0.005,-0.078,-0.088,0.235,0.07,0.036,0.054,-0.002,0.001,-0.082,-0.545,0.094,0.001,-0.256,0.088,0.244,0.292,0.036,-0.066,-0.188,0.036,-0.013,0.029,0.226,-0.077,0.116,0.065,-0.176,0.128,0.212,0.138,-0.001,0.301,0.118,0.238,0.103,-0.387,0.067,0.364,0.107,-0.186,0.268,0.049,-0.244,0.281,-0.194,0.343,0.15,-0.123,0.065,0.548,0.007,-0.024,-0.166,0.345,0.326,0.338,-0.184,0.295,0.112,-0.223,0.093,0.17,-0.102,0.159,0.072,0.308,-0.131,-0.261,-0.414,0.281,-0.141,0.04,-0.173,0.038,0.058,0.121,0.187,-0.014,0.104,0.231,-0.178,-0.241,-0.196,0.323,-0.215,0.252,-0.093,-0.386,-0.078,0.304,0.072,0.15,-0.031,-0.424,-0.297,0.042,0.048,0.344,0.032,0.082,0.138
AMD,-0.841,-0.706,0.884,-0.113,0.677,0.034,0.959,-0.146,0.0,-0.523,-0.532,-0.896,0.47,0.625,-0.833,0.072,-0.556,0.519,0.393,0.193,0.441,0.81,-0.003,0.567,0.783,0.612,0.912,0.711,0.225,0.766,0.612,0.803,0.919,0.261,-0.571,-0.011,0.731,0.862,0.68,-0.127,-0.357,0.732,0.877,-0.485,0.889,0.777,0.894,0.861,-0.569,0.652,0.098,0.671,0.865,-0.854,-0.285,0.791,0.553,0.917,0.361,0.187,0.825,-0.151,0.894,0.191,0.782,-0.868,-0.497,0.916,-0.38,-0.628,0.146,0.565,-0.036,0.217,0.589,-0.548,0.357,0.729,-0.754,0.527,0.915,-0.614,-0.34,-0.74,0.454,-0.557,0.522,0.778,-0.592,0.599,-0.679,-0.395,-0.36,-0.692,-0.817,-0.837,0.946,0.493,-0.66,-0.728,0.895,0.664,-0.672,0.596,-0.784,-0.559,0.693,0.914,0.624,0.42,0.705,0.861,0.347,0.382,-0.38,-0.575,-0.218,0.859,0.538,0.658,0.807,-0.029,0.964,-0.367,-0.559,0.784,0.869,-0.557,0.671,-0.618,0.28,-0.878,0.049,0.557,-0.3,0.827,0.709,0.907,0.89,-0.207,0.7,0.816,-0.272,0.518,0.238,0.74,0.823,0.809,0.27,-0.885,0.947,-0.227,-0.384,0.688,-0.099,0.886,-0.864,-0.205,0.14,-0.321,0.81,0.395,0.731,0.785,0.476,-0.712,0.725,0.758,0.533,0.385,-0.601,-0.275,-0.809,0.16,0.786,0.387,0.887,0.878,0.51,0.157,0.921,0.649,-0.593,0.72,-0.39,0.769,-0.419,0.937,0.159,0.333,-0.895,0.456,-0.243,-0.152,0.613,-0.862,-0.82,-0.614,0.04,0.878
AMWD,0.666,0.651,-0.336,0.157,-0.401,0.061,-0.41,0.062,-0.523,0.0,0.329,0.639,0.242,-0.293,0.531,0.406,0.517,0.217,-0.216,-0.055,-0.195,-0.364,0.286,-0.278,-0.288,-0.213,-0.63,-0.172,0.15,-0.149,-0.381,-0.28,-0.651,0.339,0.561,0.49,-0.321,-0.376,-0.332,0.262,0.242,-0.075,-0.527,0.366,-0.381,-0.589,-0.368,-0.325,0.359,-0.159,0.365,-0.285,-0.262,0.636,0.226,-0.464,-0.324,-0.545,0.132,0.096,-0.301,0.299,-0.604,0.202,-0.334,0.573,0.276,-0.442,0.349,0.484,0.466,-0.328,0.111,-0.312,0.148,0.255,-0.377,-0.172,0.722,-0.052,-0.451,0.303,0.47,0.304,-0.37,0.693,-0.598,-0.363,0.611,-0.339,0.687,0.511,0.441,0.429,0.668,0.623,-0.453,-0.2,0.476,0.577,-0.524,-0.153,0.721,0.007,0.563,0.533,-0.222,-0.483,-0.129,0.186,-0.514,-0.315,0.207,-0.234,0.113,0.655,0.502,-0.462,-0.406,-0.226,-0.217,-0.057,-0.451,0.462,0.493,-0.272,-0.448,0.621,-0.018,0.749,-0.359,0.669,0.401,0.06,0.388,-0.328,-0.362,-0.462,-0.448,0.116,-0.259,-0.338,0.378,0.094,0.178,-0.376,-0.162,-0.373,-0.124,0.551,-0.557,0.364,0.419,-0.327,0.382,-0.46,0.55,0.3,0.128,0.576,-0.503,0.088,-0.55,-0.22,-0.277,0.549,-0.019,-0.412,-0.03,-0.268,0.583,0.303,0.535,0.184,-0.558,0.059,-0.431,-0.484,-0.069,0.047,-0.403,-0.344,0.519,-0.126,0.643,-0.165,0.733,-0.496,-0.434,-0.32,0.653,-0.151,0.199,0.432,0.065,0.7,0.617,0.526,0.32,-0.491
