,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.486,0.312,0.678,0.57,0.146,0.61,0.66,0.144,0.474,0.474,0.518,-0.521,-0.675,0.694,0.078,0.34,0.469,-0.295,-0.286,0.167,0.686,0.105,0.729,-0.296,0.235,0.2,-0.594,0.481,0.763,-0.23,0.758,-0.207,0.343,0.534,0.311,-0.086,-0.002,-0.244,0.657,0.575,0.606,-0.051,0.663,-0.13,0.463,0.769,0.685,0.706,-0.536,0.636,0.19,0.131,-0.233,0.784,0.635,0.553,0.65,0.065,-0.257,0.369,-0.33,0.721,-0.46,0.01,0.778,0.46,0.377,0.622,0.641,0.494,-0.572,0.077,0.676,-0.564,0.092,0.52,-0.337,0.59,0.712,-0.148,-0.442,-0.222,-0.14,0.028,0.744,-0.523,0.609,0.822,-0.113,0.606,0.566,0.139,0.774,0.012,0.648,-0.193,0.324,0.585,0.029,0.254,0.835,0.324,0.24,0.561,0.429,-0.614,0.406,-0.29,-0.269,0.672,-0.539,0.563,-0.439,0.814,-0.223,0.487,0.625,-0.211,0.441,0.508,0.746,0.551,0.801,0.466,-0.245,-0.104,0.469,0.55,0.73,0.094,0.39,0.35,0.238,-0.037,-0.37,0.367,0.477,0.543,0.207,0.556,0.274,0.27,0.519,0.657,0.059,-0.358,0.636,-0.135,-0.402,0.732,0.642,0.721,0.634,-0.011,0.685,-0.467,-0.431,0.475,-0.178,-0.176,0.765,0.394,-0.215,0.386,0.266,0.715,0.031,0.413,0.269,0.134,0.358,0.03,0.347,-0.025,-0.571,0.709,-0.253,0.372,0.772,-0.431,0.611,0.494,0.137,0.391,0.384,0.541,0.782,-0.228,0.735,-0.175,0.249,0.657,-0.166,0.396,0.528,0.579,0.556,-0.355,0.691
ADAP,0.486,0.0,0.73,0.474,0.55,-0.555,0.826,0.65,-0.352,0.118,0.002,-0.071,-0.503,-0.664,0.177,-0.478,-0.279,0.807,-0.762,-0.86,0.624,0.776,0.572,0.531,-0.121,-0.172,0.36,-0.679,0.687,0.812,-0.399,0.635,-0.242,0.726,0.922,0.267,-0.471,0.285,-0.731,0.801,0.195,0.945,-0.356,0.757,-0.304,-0.197,0.425,0.701,0.721,-0.54,0.823,-0.27,0.263,-0.491,0.369,0.114,0.102,0.795,0.466,-0.051,0.215,0.116,0.812,-0.519,0.222,0.787,0.471,0.683,0.749,0.81,0.49,-0.597,-0.494,0.575,-0.295,0.697,0.899,0.149,0.808,0.826,0.179,-0.256,-0.798,-0.482,0.231,0.472,-0.758,0.938,0.709,-0.748,0.936,0.755,0.749,0.41,-0.543,0.184,0.088,-0.053,0.498,0.546,0.045,0.571,0.792,-0.278,0.891,0.453,-0.51,0.785,-0.267,-0.479,0.863,-0.457,0.82,-0.557,0.669,0.139,0.788,0.901,-0.004,0.903,0.956,0.756,0.924,0.415,0.549,-0.797,-0.744,0.876,0.698,0.764,-0.368,-0.103,0.764,-0.413,0.218,-0.394,0.857,0.3,-0.013,0.038,0.529,0.396,0.588,0.451,0.78,-0.144,-0.082,0.136,-0.334,-0.015,0.792,0.896,0.846,0.905,0.267,0.742,-0.509,-0.476,0.783,0.276,0.35,0.736,-0.239,-0.294,0.742,0.77,0.365,-0.722,-0.221,0.823,0.125,0.904,0.688,0.344,0.324,-0.079,0.796,-0.459,0.641,0.409,0.098,0.722,-0.235,-0.046,0.871,0.218,0.916,0.694,-0.817,0.411,-0.35,0.714,0.125,0.071,0.753,0.001,0.854,0.259,-0.056,0.731
ADI,0.312,0.73,0.0,0.076,0.488,-0.425,0.742,0.263,-0.069,0.17,-0.056,-0.1,-0.08,-0.379,0.034,-0.457,-0.458,0.728,-0.582,-0.546,0.804,0.551,0.739,0.163,0.307,0.17,0.519,-0.309,0.344,0.588,-0.242,0.316,-0.224,0.805,0.662,0.459,-0.018,0.653,-0.4,0.564,0.285,0.667,-0.175,0.453,-0.125,-0.378,0.365,0.414,0.367,-0.223,0.759,0.113,0.463,-0.333,0.061,0.257,0.106,0.649,0.572,-0.064,0.489,0.477,0.448,-0.064,0.602,0.468,0.127,0.636,0.344,0.599,0.54,-0.268,-0.182,0.438,0.129,0.666,0.743,0.409,0.542,0.601,0.499,-0.21,-0.423,-0.265,0.461,0.302,-0.601,0.739,0.393,-0.646,0.723,0.612,0.693,0.221,-0.587,0.002,0.555,0.215,0.492,0.763,0.409,0.29,0.617,-0.488,0.745,0.415,0.005,0.9,-0.147,-0.092,0.649,0.114,0.527,-0.332,0.349,0.622,0.77,0.701,-0.108,0.691,0.795,0.394,0.724,0.204,0.491,-0.517,-0.475,0.562,0.794,0.547,-0.262,-0.132,0.802,-0.247,0.596,-0.021,0.619,0.483,-0.232,0.044,0.135,0.481,0.617,0.266,0.735,-0.4,0.236,0.264,-0.29,0.301,0.559,0.663,0.543,0.562,0.411,0.651,-0.046,-0.063,0.673,0.423,0.424,0.44,-0.26,-0.069,0.526,0.775,0.354,-0.598,-0.412,0.84,0.398,0.798,0.644,0.576,0.596,0.313,0.714,0.097,0.562,0.142,0.469,0.404,-0.34,0.391,0.754,0.121,0.818,0.535,-0.681,0.224,-0.491,0.8,0.162,0.391,0.779,-0.065,0.526,0.156,0.294,0.335
ADPT,0.678,0.474,0.076,0.0,0.376,0.148,0.478,0.882,-0.059,0.387,0.616,0.377,-0.718,-0.475,0.698,0.287,0.526,0.434,-0.256,-0.365,-0.079,0.6,-0.125,0.926,-0.542,-0.016,0.014,-0.627,0.818,0.627,-0.162,0.804,-0.03,0.102,0.583,-0.128,-0.477,-0.404,-0.32,0.637,0.297,0.661,-0.192,0.846,-0.247,0.64,0.476,0.808,0.872,-0.526,0.456,-0.148,0.182,-0.26,0.881,0.36,0.286,0.617,-0.099,-0.216,0.03,-0.555,0.831,-0.682,-0.393,0.787,0.686,0.151,0.81,0.564,0.226,-0.534,0.041,0.514,-0.735,-0.078,0.522,-0.517,0.661,0.642,-0.459,-0.318,-0.316,-0.336,-0.399,0.75,-0.47,0.559,0.725,0.032,0.54,0.588,0.011,0.82,0.225,0.647,-0.425,0.032,0.56,-0.138,-0.233,0.825,0.416,0.344,0.428,0.471,-0.75,0.226,-0.304,-0.406,0.619,-0.7,0.614,-0.508,0.735,-0.464,0.36,0.503,0.175,0.48,0.5,0.856,0.53,0.643,0.595,-0.43,-0.323,0.627,0.199,0.773,0.181,0.564,0.134,0.131,-0.33,-0.378,0.54,0.153,0.603,0.143,0.837,0.217,0.045,0.656,0.454,0.378,-0.639,0.309,0.135,-0.72,0.733,0.56,0.738,0.719,-0.302,0.65,-0.661,-0.528,0.259,-0.228,-0.323,0.77,0.324,-0.093,0.608,0.191,0.568,0.069,0.674,0.129,-0.097,0.264,-0.07,0.001,-0.256,-0.794,0.574,-0.616,0.421,0.861,-0.625,0.814,0.567,-0.224,0.351,0.407,0.427,0.668,-0.057,0.728,0.084,-0.007,0.421,-0.493,0.308,0.464,0.709,0.733,-0.662,0.886
ADTN,0.57,0.55,0.488,0.376,0.0,-0.266,0.568,0.538,-0.064,0.085,0.085,0.039,-0.167,-0.497,0.3,0.142,-0.015,0.602,-0.167,-0.206,0.492,0.421,0.243,0.524,-0.089,0.258,0.002,-0.416,0.454,0.622,0.222,0.642,-0.035,0.312,0.562,0.444,-0.237,0.027,-0.445,0.715,0.398,0.588,0.256,0.499,-0.12,0.178,0.45,0.593,0.531,-0.526,0.562,0.055,0.334,-0.209,0.379,0.42,0.121,0.527,0.262,0.327,0.163,0.061,0.578,-0.286,0.2,0.59,0.422,0.188,0.578,0.597,0.133,-0.097,0.079,0.388,-0.152,0.189,0.605,-0.014,0.379,0.517,0.276,-0.078,-0.278,-0.106,0.003,0.432,-0.291,0.62,0.617,-0.235,0.59,0.673,0.217,0.456,-0.068,0.485,0.177,-0.041,0.298,0.218,0.234,0.5,0.431,0.162,0.435,-0.046,-0.249,0.499,-0.084,-0.013,0.624,-0.233,0.448,-0.076,0.655,0.278,0.287,0.444,0.071,0.654,0.553,0.59,0.601,0.463,0.3,-0.302,-0.005,0.459,0.581,0.582,-0.067,-0.024,0.546,0.135,0.136,-0.137,0.525,0.355,0.413,0.233,0.273,0.344,0.505,0.582,0.559,0.248,0.135,0.25,-0.258,-0.316,0.53,0.592,0.722,0.601,0.426,0.544,-0.181,-0.003,0.481,-0.044,0.429,0.654,0.156,-0.036,0.497,0.314,0.463,-0.225,0.023,0.357,0.086,0.362,0.372,0.378,0.08,-0.198,0.594,-0.214,0.433,0.483,0.159,0.518,0.272,0.383,0.307,0.257,0.625,0.663,-0.35,0.516,-0.102,0.271,0.425,0.068,0.327,0.496,0.393,0.223,-0.069,0.515
AGEN,0.146,-0.555,-0.425,0.148,-0.266,0.0,-0.284,-0.197,0.749,0.416,0.653,0.619,0.018,0.173,0.56,0.526,0.736,-0.522,0.54,0.627,-0.561,-0.179,-0.597,0.053,-0.012,0.453,-0.116,0.041,-0.292,-0.274,0.212,-0.201,-0.144,-0.294,-0.532,-0.209,0.513,-0.182,0.809,-0.411,0.453,-0.42,0.243,-0.151,0.417,0.627,0.258,-0.202,-0.005,0.053,-0.267,0.601,0.048,0.437,0.351,0.422,0.487,-0.171,-0.475,-0.456,0.217,-0.482,-0.273,0.172,-0.234,-0.084,-0.097,-0.266,-0.287,-0.26,0.149,-0.06,0.717,0.125,-0.126,-0.451,-0.477,-0.434,-0.305,-0.273,-0.467,-0.082,0.671,-0.035,-0.364,0.324,0.361,-0.424,-0.114,0.713,-0.478,-0.334,-0.632,0.16,0.643,0.135,-0.075,0.445,0.272,-0.661,0.315,0.135,-0.473,0.5,-0.41,0.109,0.084,-0.417,-0.22,-0.01,-0.292,0.16,-0.436,-0.029,-0.021,-0.335,-0.245,-0.354,-0.332,-0.565,-0.455,-0.165,-0.567,0.352,-0.059,0.557,0.442,-0.54,-0.189,-0.165,0.658,0.761,-0.412,0.713,-0.164,0.06,-0.557,0.295,0.347,-0.216,-0.03,0.011,-0.689,-0.053,-0.204,0.019,-0.455,0.551,0.606,-0.223,-0.067,-0.447,-0.347,-0.451,-0.665,-0.032,0.255,-0.102,-0.223,-0.283,-0.725,-0.045,0.728,-0.076,-0.441,-0.618,0.407,0.83,0.639,-0.579,0.179,-0.523,-0.624,-0.119,-0.475,-0.481,-0.111,0.232,-0.46,0.336,-0.536,-0.213,0.561,0.158,-0.508,0.374,-0.497,0.01,0.773,0.151,0.186,-0.506,0.195,-0.273,-0.317,0.236,-0.405,0.43,-0.194,-0.182
ALGN,0.61,0.826,0.742,0.478,0.568,-0.284,0.0,0.542,-0.054,0.306,0.168,0.109,-0.408,-0.73,0.397,-0.334,-0.037,0.737,-0.572,-0.592,0.543,0.761,0.46,0.593,-0.087,0.204,0.467,-0.635,0.543,0.765,-0.273,0.587,-0.283,0.669,0.754,0.463,-0.256,0.328,-0.527,0.738,0.352,0.824,-0.138,0.665,0.007,0.042,0.632,0.684,0.695,-0.483,0.811,-0.011,0.455,-0.372,0.521,0.366,0.309,0.76,0.414,-0.118,0.359,0.013,0.722,-0.439,0.186,0.796,0.538,0.662,0.58,0.657,0.619,-0.602,-0.192,0.674,-0.188,0.58,0.725,0.098,0.67,0.736,0.184,-0.234,-0.538,-0.489,0.152,0.575,-0.652,0.837,0.687,-0.473,0.792,0.654,0.604,0.455,-0.356,0.163,0.251,0.106,0.619,0.387,0.24,0.648,0.509,-0.121,0.832,0.529,-0.399,0.765,-0.22,-0.349,0.846,-0.265,0.747,-0.529,0.742,0.143,0.782,0.826,-0.246,0.772,0.833,0.726,0.798,0.623,0.479,-0.531,-0.528,0.727,0.754,0.704,-0.242,0.087,0.7,-0.043,0.188,-0.393,0.655,0.451,0.237,0.026,0.462,0.477,0.497,0.365,0.767,-0.128,-0.058,0.353,-0.143,0.027,0.827,0.786,0.786,0.781,0.273,0.79,-0.393,-0.385,0.769,0.187,0.247,0.801,0.066,-0.269,0.569,0.623,0.532,-0.398,-0.031,0.65,0.219,0.801,0.443,0.394,0.227,-0.136,0.83,-0.259,0.443,0.557,-0.065,0.639,0.017,0.16,0.711,0.428,0.792,0.791,-0.614,0.551,-0.294,0.651,0.299,0.015,0.724,0.139,0.698,0.29,0.023,0.665
ALLK,0.66,0.65,0.263,0.882,0.538,-0.197,0.542,0.0,-0.238,0.23,0.366,0.205,-0.723,-0.5,0.514,0.132,0.199,0.623,-0.475,-0.566,0.177,0.694,0.168,0.864,-0.529,-0.164,0.06,-0.589,0.872,0.764,-0.263,0.901,0.13,0.211,0.734,-0.044,-0.581,-0.306,-0.558,0.839,0.276,0.784,-0.323,0.891,-0.527,0.383,0.446,0.868,0.813,-0.547,0.585,-0.272,0.142,-0.457,0.718,0.317,0.17,0.68,0.038,-0.051,-0.06,-0.322,0.927,-0.732,-0.203,0.802,0.584,0.25,0.896,0.702,0.187,-0.43,-0.232,0.49,-0.704,0.09,0.723,-0.417,0.751,0.761,-0.292,-0.393,-0.529,-0.266,-0.213,0.681,-0.609,0.712,0.824,-0.268,0.734,0.704,0.184,0.817,-0.075,0.735,-0.359,-0.031,0.431,0.178,-0.259,0.781,0.626,0.094,0.568,0.382,-0.776,0.424,-0.318,-0.302,0.694,-0.756,0.704,-0.405,0.742,-0.293,0.455,0.636,0.299,0.628,0.66,0.877,0.754,0.512,0.619,-0.649,-0.402,0.782,0.299,0.842,-0.014,0.25,0.271,-0.109,-0.22,-0.291,0.682,0.105,0.455,0.368,0.725,0.135,0.393,0.692,0.579,0.285,-0.424,0.167,-0.212,-0.683,0.713,0.751,0.87,0.858,-0.015,0.638,-0.724,-0.444,0.3,-0.206,-0.06,0.743,0.044,0.06,0.751,0.424,0.478,-0.226,0.416,0.376,-0.156,0.397,0.165,0.081,0.034,-0.619,0.644,-0.651,0.6,0.71,-0.341,0.855,0.387,-0.241,0.527,0.143,0.646,0.674,-0.352,0.734,-0.11,0.204,0.455,-0.335,0.429,0.445,0.846,0.591,-0.624,0.919
AMD,0.144,-0.352,-0.069,-0.059,-0.064,0.749,-0.054,-0.238,0.0,0.139,0.512,0.532,-0.023,0.162,0.498,0.401,0.546,-0.439,0.35,0.515,-0.338,0.036,-0.342,0.008,-0.021,0.406,0.132,-0.034,-0.409,-0.123,0.118,-0.152,0.034,-0.134,-0.472,-0.118,0.491,0.055,0.72,-0.226,0.622,-0.318,0.095,-0.229,0.382,0.44,0.444,-0.128,-0.059,-0.072,-0.093,0.568,0.407,0.185,0.274,0.543,0.576,-0.127,-0.5,-0.27,0.133,-0.341,-0.2,0.06,-0.049,-0.027,-0.286,0.027,-0.34,-0.117,0.208,0.061,0.611,0.336,0.061,-0.181,-0.301,-0.408,-0.236,-0.237,-0.324,-0.15,0.449,-0.12,-0.233,0.401,0.233,-0.307,-0.017,0.439,-0.331,-0.385,-0.421,0.003,0.364,0.092,0.356,0.522,0.206,-0.396,0.5,0.087,-0.419,0.082,-0.193,-0.031,0.237,-0.008,-0.516,0.107,-0.203,0.299,-0.475,0.219,0.014,0.034,-0.012,-0.207,-0.495,-0.419,-0.268,-0.164,-0.371,0.371,-0.223,0.371,0.347,-0.446,0.023,-0.179,0.434,0.541,-0.252,0.736,-0.12,0.165,-0.545,0.302,0.278,-0.052,-0.332,0.079,-0.383,-0.168,-0.058,-0.175,-0.149,0.508,0.274,-0.051,-0.097,-0.326,-0.196,-0.331,-0.381,0.017,0.199,0.028,-0.008,-0.277,-0.449,0.007,0.681,0.081,-0.454,-0.486,0.418,0.673,0.34,-0.312,0.033,-0.348,-0.473,-0.109,-0.17,-0.309,0.024,0.427,-0.501,0.234,-0.248,-0.24,0.357,0.342,-0.38,0.257,-0.275,0.13,0.544,0.28,-0.223,-0.177,0.263,-0.263,-0.191,0.235,-0.38,0.203,-0.078,-0.176
AMWD,0.474,0.118,0.17,0.387,0.085,0.416,0.306,0.23,0.139,0.0,0.452,0.517,-0.121,-0.453,0.549,-0.03,0.231,0.294,-0.129,-0.071,0.041,0.311,0.07,0.299,0.084,0.462,0.072,-0.249,0.218,0.308,-0.201,0.185,-0.424,0.317,0.216,0.249,0.301,0.224,0.131,0.181,0.364,0.26,0.154,0.45,0.083,0.238,0.423,0.222,0.332,-0.066,0.42,0.424,-0.071,0.08,0.432,0.444,0.435,0.461,0.175,-0.636,0.611,-0.11,0.245,0.0,0.161,0.438,0.209,0.218,0.165,0.296,0.599,-0.537,0.223,0.341,-0.273,0.043,0.164,-0.031,0.285,0.466,-0.09,-0.302,0.231,-0.299,0.121,0.425,-0.343,0.302,0.335,0.086,0.268,0.379,0.009,0.489,0.029,0.184,-0.127,0.409,0.629,-0.031,0.359,0.531,0.079,0.362,0.306,0.589,-0.317,0.127,0.056,-0.311,0.389,-0.141,0.374,-0.569,0.44,-0.205,0.349,0.371,-0.311,0.056,0.23,0.338,0.156,0.511,0.586,0.036,-0.077,0.093,0.364,0.471,0.292,0.508,0.303,0.209,0.235,-0.251,0.109,0.616,0.161,-0.122,0.36,0.152,-0.171,0.279,0.446,-0.264,-0.495,0.659,0.29,-0.121,0.518,0.33,0.177,0.191,-0.283,0.526,0.031,-0.344,0.347,0.056,-0.39,0.376,0.231,-0.336,0.141,0.195,0.592,0.111,0.348,0.128,0.553,0.219,-0.059,0.414,0.022,-0.276,0.475,-0.073,0.288,0.509,-0.352,0.296,0.306,0.075,0.266,0.319,0.219,0.409,0.008,0.22,0.022,0.005,0.388,0.065,0.384,0.125,0.286,0.592,-0.075,0.221
