,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.872,0.483,0.832,-0.603,-0.082,0.805,0.828,0.818,0.416,0.518,0.524,0.724,0.409,0.816,0.813,0.848,-0.346,0.445,0.058,-0.62,-0.081,0.909,0.837,-0.313,0.561,-0.569,0.655,0.814,-0.185,0.783,0.538,-0.489,-0.702,0.747,-0.606,-0.049,-0.255,-0.302,0.785,0.601,0.859,0.567,0.513,0.36,0.501,0.543,0.822,0.282,-0.535,0.522,0.011,0.762,0.652,0.831,0.076,0.409,0.726,-0.647,0.768,0.549,-0.17,-0.013,-0.325,0.692,-0.433,0.865,-0.09,0.855,0.486,0.039,0.789,0.823,0.7,-0.059,-0.633,0.553,-0.441,0.768,0.476,0.453,-0.301,-0.094,0.413,-0.181,0.733,0.415,0.637,0.092,-0.111,-0.425,0.378,0.845,-0.429,0.806,-0.652,0.728,0.608,0.856,-0.314,-0.648,0.528,0.426,0.887,0.616,0.847,0.717,0.745,-0.217,0.799,0.752,0.712,-0.027,0.702,0.819,0.567,0.891,0.545,-0.194,0.842,0.794,0.446,0.815,0.435,0.712,0.839,-0.783,0.82,0.524,-0.002,0.848,0.663,-0.312,0.861,-0.118,0.687,0.818,0.24,-0.12,-0.385,0.896,0.535,0.151,0.025,0.533,0.017,0.853,0.605,-0.633,0.53,0.878,-0.609,0.366,0.487,0.771,0.794,-0.57,0.762,0.815,0.804,-0.552,0.799,0.729,0.603,-0.616,0.234,-0.439,0.068,0.285,0.834,-0.549,0.828,0.752,-0.592,-0.309,0.659,0.841,0.301,-0.306,0.227,0.815,0.714,0.682,0.461,0.897,0.742,0.345,0.899,0.798,0.291,0.228,-0.766,0.588,-0.65,0.818,0.646,0.571,0.843,-0.012,0.849
ADAP,0.872,0.0,0.279,0.882,-0.659,-0.059,0.709,0.905,0.817,0.328,0.675,0.401,0.804,0.53,0.881,0.761,0.823,-0.468,0.353,0.031,-0.644,-0.238,0.858,0.886,-0.396,0.347,-0.669,0.701,0.707,-0.394,0.805,0.425,-0.702,-0.724,0.791,-0.593,-0.203,-0.354,-0.267,0.722,0.53,0.832,0.496,0.387,0.163,0.54,0.485,0.796,0.3,-0.643,0.543,-0.229,0.613,0.702,0.921,0.007,0.488,0.625,-0.741,0.714,0.432,-0.248,-0.246,-0.344,0.656,-0.366,0.86,-0.163,0.872,0.405,-0.124,0.628,0.761,0.696,-0.027,-0.722,0.622,-0.497,0.894,0.397,0.235,-0.537,-0.064,0.442,-0.357,0.686,0.423,0.515,0.077,-0.059,-0.441,0.239,0.769,-0.538,0.9,-0.789,0.591,0.606,0.889,-0.494,-0.702,0.582,0.274,0.838,0.465,0.783,0.577,0.668,-0.247,0.765,0.726,0.592,0.085,0.534,0.784,0.489,0.851,0.464,0.136,0.871,0.709,0.605,0.769,0.526,0.711,0.853,-0.824,0.887,0.509,0.027,0.871,0.634,-0.387,0.821,-0.164,0.608,0.872,0.218,-0.352,-0.595,0.756,0.503,0.211,0.041,0.558,-0.063,0.779,0.402,-0.624,0.531,0.886,-0.665,0.367,0.596,0.85,0.809,-0.617,0.589,0.845,0.898,-0.506,0.787,0.742,0.555,-0.586,0.305,-0.563,0.21,0.275,0.835,-0.472,0.89,0.728,-0.691,-0.565,0.665,0.834,0.211,-0.473,0.1,0.718,0.754,0.578,0.36,0.927,0.672,0.28,0.797,0.875,0.292,0.121,-0.713,0.666,-0.738,0.751,0.586,0.408,0.938,-0.193,0.875
ADI,0.483,0.279,0.0,0.456,0.06,0.384,0.736,0.23,0.527,0.008,0.333,0.012,-0.012,0.341,0.454,0.616,0.392,-0.304,0.091,0.116,-0.272,0.361,0.494,0.284,0.14,0.743,0.136,0.219,0.77,0.032,0.417,0.293,0.091,-0.09,0.098,-0.054,0.108,0.381,0.207,0.563,-0.003,0.561,0.531,0.799,0.328,0.618,0.015,0.253,0.544,0.197,0.554,-0.049,0.77,-0.072,0.237,0.392,0.275,0.735,-0.173,0.375,0.31,-0.061,0.639,-0.243,0.106,0.081,0.319,0.609,0.563,0.055,0.586,0.768,0.552,0.124,0.295,0.064,0.004,-0.104,0.248,0.059,0.187,0.116,-0.212,0.179,-0.087,0.369,0.645,0.591,-0.032,0.33,0.087,-0.047,0.493,0.137,0.129,0.011,0.831,-0.074,0.244,-0.105,-0.349,0.087,0.153,0.277,0.819,0.473,0.871,0.825,-0.51,0.265,0.159,0.864,-0.253,0.634,0.359,0.855,0.592,-0.033,-0.432,0.41,0.696,0.269,0.718,0.481,0.663,0.167,-0.152,0.362,0.472,0.383,0.298,-0.054,-0.103,0.568,0.012,0.316,0.457,-0.098,0.575,0.193,0.588,0.61,-0.372,0.105,0.569,0.607,0.531,0.361,0.028,0.759,0.324,-0.078,0.486,0.391,0.252,0.635,0.131,0.632,0.222,0.233,-0.125,0.35,0.501,0.567,-0.055,0.465,-0.109,0.215,0.632,0.332,-0.065,0.439,0.581,-0.182,0.235,0.038,0.407,0.757,-0.121,-0.072,0.558,0.055,0.089,0.121,0.347,0.669,0.7,0.708,0.447,-0.23,0.694,-0.257,-0.025,-0.053,0.65,0.637,0.702,0.225,0.025,0.449
ADPT,0.832,0.882,0.456,0.0,-0.548,-0.056,0.856,0.92,0.92,0.372,0.822,0.301,0.774,0.482,0.858,0.917,0.869,-0.444,0.331,0.165,-0.661,-0.202,0.903,0.911,-0.343,0.488,-0.669,0.732,0.807,-0.365,0.725,0.474,-0.648,-0.707,0.747,-0.533,-0.269,-0.307,-0.238,0.774,0.463,0.9,0.643,0.499,0.188,0.686,0.45,0.776,0.41,-0.583,0.686,-0.239,0.788,0.696,0.884,0.03,0.548,0.789,-0.742,0.827,0.415,-0.041,-0.208,-0.299,0.629,-0.292,0.86,-0.002,0.812,0.365,-0.16,0.761,0.865,0.691,-0.005,-0.646,0.567,-0.468,0.798,0.263,0.271,-0.427,-0.105,0.508,-0.372,0.776,0.524,0.696,0.255,-0.003,-0.373,0.138,0.765,-0.471,0.885,-0.761,0.792,0.494,0.885,-0.555,-0.679,0.71,0.241,0.779,0.529,0.807,0.759,0.82,-0.416,0.801,0.675,0.792,0.117,0.6,0.878,0.671,0.86,0.413,-0.011,0.938,0.836,0.755,0.894,0.674,0.728,0.716,-0.735,0.923,0.502,0.214,0.908,0.545,-0.467,0.842,-0.16,0.597,0.969,0.248,-0.251,-0.538,0.723,0.631,0.206,-0.067,0.733,0.033,0.847,0.459,-0.538,0.658,0.878,-0.535,0.515,0.72,0.899,0.894,-0.477,0.698,0.811,0.889,-0.473,0.829,0.906,0.678,-0.59,0.4,-0.614,0.235,0.422,0.862,-0.38,0.935,0.678,-0.682,-0.562,0.64,0.858,0.234,-0.475,0.06,0.768,0.692,0.44,0.465,0.903,0.867,0.506,0.885,0.904,0.122,0.249,-0.683,0.642,-0.694,0.859,0.652,0.423,0.883,-0.349,0.949
ADTN,-0.603,-0.659,0.06,-0.548,0.0,0.597,-0.291,-0.617,-0.577,-0.502,-0.3,-0.734,-0.581,-0.161,-0.523,-0.418,-0.652,0.209,-0.172,-0.034,0.614,0.238,-0.618,-0.669,0.609,-0.15,0.742,-0.29,-0.364,0.106,-0.423,-0.566,0.744,0.863,-0.876,0.807,0.261,0.553,0.762,-0.423,-0.676,-0.581,0.035,0.023,-0.471,0.095,-0.713,-0.799,0.314,0.754,0.064,-0.063,-0.285,-0.561,-0.697,0.579,-0.341,-0.175,0.74,-0.597,-0.288,0.21,0.413,0.413,-0.794,0.745,-0.798,0.681,-0.474,-0.669,0.534,-0.346,-0.546,-0.801,0.484,0.804,-0.34,0.631,-0.497,-0.528,-0.452,0.29,-0.189,0.162,-0.077,-0.298,0.229,-0.228,0.134,0.657,0.821,-0.482,-0.722,0.746,-0.748,0.819,-0.304,-0.799,-0.751,0.394,0.676,-0.539,-0.632,-0.757,-0.197,-0.692,-0.216,-0.256,-0.21,-0.679,-0.841,-0.154,-0.285,-0.244,-0.533,0.054,-0.463,-0.787,0.095,-0.64,-0.421,-0.336,-0.389,0.079,-0.169,-0.762,0.924,-0.662,0.027,0.602,-0.709,-0.809,0.087,-0.648,0.236,-0.506,-0.516,-0.452,0.481,0.752,-0.563,-0.309,-0.164,0.376,-0.064,0.559,-0.585,-0.472,0.864,0.031,-0.777,0.868,0.211,-0.056,-0.432,-0.282,0.847,-0.449,-0.782,-0.624,0.786,-0.772,-0.367,0.044,0.784,0.267,0.28,0.424,0.374,-0.764,0.815,-0.6,-0.401,0.641,0.367,-0.777,-0.649,0.277,0.41,-0.478,-0.598,-0.917,-0.713,-0.618,-0.731,-0.239,0.339,-0.508,-0.393,-0.107,0.268,0.879,-0.412,0.749,-0.518,-0.136,-0.2,-0.596,0.326,-0.599
AGEN,-0.082,-0.059,0.384,-0.056,0.597,0.0,0.135,-0.147,-0.189,-0.761,0.002,-0.745,-0.325,0.548,0.074,-0.059,-0.324,-0.449,-0.074,-0.264,0.203,0.056,-0.22,-0.313,0.317,-0.054,0.614,0.036,0.14,-0.367,0.053,-0.547,0.32,0.579,-0.594,0.642,0.151,0.635,0.896,-0.101,-0.656,-0.193,0.182,0.474,-0.49,0.57,-0.737,-0.531,0.752,0.616,0.38,-0.424,0.012,-0.456,-0.239,0.842,-0.028,0.118,0.262,-0.418,-0.062,-0.316,0.523,-0.059,-0.644,0.819,-0.418,0.83,0.206,-0.708,0.788,0.004,-0.169,-0.648,0.688,0.53,0.013,0.208,0.059,-0.389,-0.599,-0.235,-0.393,0.291,-0.493,-0.039,0.655,-0.016,-0.261,0.917,0.742,-0.697,-0.322,0.579,-0.358,0.518,0.045,-0.704,-0.369,0.043,0.167,-0.469,-0.515,-0.392,0.237,-0.296,0.16,0.196,-0.659,-0.445,-0.608,0.226,-0.534,0.159,-0.249,0.46,0.085,-0.819,0.375,-0.23,-0.059,-0.076,0.054,0.481,0.417,-0.267,0.468,-0.243,0.437,0.694,-0.343,-0.677,-0.13,-0.177,0.06,-0.437,-0.077,-0.695,0.406,0.499,-0.123,-0.005,-0.507,0.521,0.162,0.863,-0.214,-0.405,0.495,0.593,-0.366,0.408,0.61,0.327,-0.077,0.247,0.606,-0.192,-0.442,-0.201,0.688,-0.444,0.006,0.377,0.659,0.745,-0.027,0.677,0.75,-0.423,0.695,-0.05,0.27,0.26,0.073,-0.664,-0.318,0.768,-0.036,-0.76,-0.31,-0.623,-0.525,-0.779,-0.23,0.106,0.567,-0.043,0.214,-0.055,0.619,0.559,-0.199,0.413,-0.105,0.26,0.213,-0.087,0.177,-0.159
ALGN,0.805,0.709,0.736,0.856,-0.291,0.135,0.0,0.766,0.829,0.304,0.678,0.243,0.568,0.42,0.798,0.915,0.781,-0.362,0.325,0.263,-0.519,0.114,0.841,0.751,-0.106,0.68,-0.348,0.637,0.923,-0.145,0.714,0.504,-0.336,-0.472,0.552,-0.393,0.001,-0.015,-0.047,0.757,0.352,0.869,0.732,0.702,0.305,0.715,0.337,0.639,0.523,-0.278,0.746,-0.07,0.927,0.463,0.688,0.234,0.462,0.851,-0.527,0.753,0.545,-0.039,0.179,-0.209,0.506,-0.175,0.726,0.263,0.795,0.293,0.203,0.878,0.868,0.529,0.217,-0.423,0.453,-0.297,0.658,0.265,0.349,-0.199,-0.151,0.455,-0.235,0.724,0.686,0.788,0.219,0.147,-0.198,0.121,0.746,-0.222,0.64,-0.469,0.911,0.305,0.719,-0.361,-0.566,0.508,0.262,0.686,0.748,0.789,0.915,0.93,-0.449,0.711,0.544,0.919,0.062,0.734,0.77,0.851,0.848,0.288,-0.194,0.822,0.886,0.613,0.944,0.678,0.82,0.579,-0.525,0.79,0.612,0.34,0.737,0.359,-0.307,0.828,-0.027,0.619,0.848,0.209,0.122,-0.234,0.794,0.77,0.067,0.085,0.799,0.305,0.849,0.561,-0.321,0.771,0.745,-0.334,0.561,0.647,0.749,0.882,-0.228,0.76,0.649,0.718,-0.372,0.733,0.878,0.745,-0.42,0.453,-0.394,0.27,0.633,0.738,-0.281,0.81,0.74,-0.454,-0.219,0.475,0.769,0.466,-0.275,0.059,0.802,0.477,0.388,0.4,0.778,0.901,0.661,0.912,0.823,0.072,0.473,-0.561,0.487,-0.449,0.881,0.784,0.613,0.716,-0.103,0.844
ALLK,0.828,0.905,0.23,0.92,-0.617,-0.147,0.766,0.0,0.839,0.415,0.758,0.374,0.877,0.431,0.833,0.824,0.833,-0.381,0.418,0.195,-0.652,-0.26,0.872,0.935,-0.414,0.364,-0.709,0.749,0.689,-0.357,0.703,0.457,-0.674,-0.712,0.805,-0.561,-0.219,-0.427,-0.306,0.717,0.544,0.848,0.529,0.363,0.131,0.562,0.501,0.785,0.327,-0.687,0.632,-0.183,0.663,0.782,0.918,-0.062,0.557,0.634,-0.742,0.802,0.466,-0.137,-0.318,-0.266,0.69,-0.35,0.865,-0.197,0.773,0.391,-0.24,0.624,0.802,0.712,-0.023,-0.731,0.6,-0.49,0.84,0.349,0.324,-0.476,-0.037,0.518,-0.369,0.757,0.397,0.596,0.272,-0.084,-0.426,0.224,0.736,-0.535,0.925,-0.811,0.63,0.586,0.909,-0.55,-0.682,0.701,0.26,0.826,0.394,0.769,0.592,0.661,-0.263,0.829,0.721,0.614,0.204,0.498,0.848,0.491,0.81,0.482,0.076,0.911,0.746,0.714,0.79,0.594,0.659,0.796,-0.777,0.905,0.514,0.101,0.883,0.617,-0.419,0.769,-0.161,0.612,0.912,0.316,-0.4,-0.598,0.686,0.592,0.345,-0.021,0.639,-0.1,0.775,0.471,-0.584,0.518,0.888,-0.55,0.447,0.685,0.913,0.801,-0.573,0.615,0.844,0.916,-0.48,0.813,0.847,0.598,-0.633,0.298,-0.593,0.169,0.311,0.855,-0.414,0.896,0.652,-0.646,-0.602,0.719,0.848,0.08,-0.471,0.13,0.717,0.748,0.52,0.457,0.92,0.742,0.327,0.775,0.884,0.304,0.106,-0.69,0.78,-0.713,0.75,0.603,0.313,0.923,-0.24,0.921
AMD,0.818,0.817,0.527,0.92,-0.577,-0.189,0.829,0.839,0.0,0.56,0.796,0.467,0.71,0.263,0.83,0.929,0.931,-0.303,0.263,0.286,-0.659,-0.056,0.912,0.927,-0.328,0.607,-0.693,0.593,0.796,-0.2,0.717,0.67,-0.65,-0.77,0.793,-0.66,-0.289,-0.399,-0.412,0.896,0.534,0.969,0.599,0.422,0.399,0.573,0.632,0.85,0.238,-0.636,0.584,-0.16,0.816,0.669,0.879,-0.129,0.601,0.816,-0.746,0.877,0.356,0.101,-0.139,-0.289,0.699,-0.474,0.902,-0.104,0.768,0.542,-0.165,0.79,0.867,0.802,-0.102,-0.653,0.391,-0.459,0.769,0.303,0.385,-0.209,-0.029,0.363,-0.189,0.659,0.464,0.68,0.282,-0.174,-0.494,0.351,0.879,-0.595,0.869,-0.801,0.832,0.631,0.882,-0.525,-0.727,0.729,0.308,0.797,0.595,0.842,0.769,0.85,-0.25,0.819,0.767,0.797,0.242,0.488,0.889,0.658,0.839,0.539,-0.185,0.956,0.933,0.786,0.918,0.516,0.626,0.674,-0.763,0.941,0.403,0.079,0.931,0.584,-0.386,0.9,-0.164,0.746,0.95,0.401,-0.215,-0.586,0.76,0.701,0.285,-0.176,0.691,-0.078,0.852,0.509,-0.51,0.563,0.907,-0.567,0.343,0.608,0.815,0.832,-0.567,0.757,0.889,0.886,-0.615,0.872,0.807,0.562,-0.649,0.176,-0.514,0.05,0.299,0.894,-0.538,0.881,0.634,-0.725,-0.407,0.738,0.894,0.209,-0.472,0.27,0.88,0.739,0.496,0.587,0.875,0.815,0.405,0.91,0.786,0.057,0.16,-0.779,0.558,-0.693,0.887,0.616,0.475,0.802,-0.294,0.951
AMWD,0.416,0.328,0.008,0.372,-0.502,-0.761,0.304,0.415,0.56,0.0,0.311,0.812,0.549,-0.49,0.297,0.49,0.666,0.492,0.282,0.468,-0.298,0.138,0.561,0.608,-0.144,0.402,-0.676,0.296,0.281,0.425,0.359,0.827,-0.385,-0.669,0.729,-0.77,-0.083,-0.601,-0.816,0.551,0.768,0.579,0.338,-0.182,0.612,-0.192,0.922,0.764,-0.51,-0.646,0.007,0.426,0.448,0.618,0.511,-0.573,0.23,0.386,-0.319,0.73,0.26,0.474,-0.344,0.157,0.816,-0.867,0.671,-0.586,0.152,0.869,-0.505,0.421,0.506,0.842,-0.414,-0.598,0.181,-0.066,0.266,0.479,0.729,0.272,0.346,0.036,0.461,0.301,-0.166,0.321,0.463,-0.739,-0.728,0.842,0.605,-0.63,0.578,-0.624,0.358,0.79,0.626,-0.067,-0.355,0.608,0.456,0.65,0.162,0.568,0.264,0.271,0.528,0.723,0.777,0.215,0.61,0.079,0.623,0.015,0.291,0.856,-0.433,0.559,0.503,0.39,0.398,-0.159,-0.013,0.447,-0.553,0.563,-0.064,-0.363,0.647,0.702,0.035,0.543,0.07,0.817,0.434,0.836,-0.237,-0.457,0.467,0.348,0.726,-0.37,0.292,-0.651,0.547,0.618,-0.45,-0.219,0.62,-0.317,-0.362,-0.033,0.429,0.172,-0.615,0.547,0.714,0.54,-0.782,0.687,0.344,0.058,-0.747,-0.571,-0.065,-0.41,-0.382,0.68,-0.747,0.346,0.006,-0.376,-0.052,0.845,0.655,-0.475,0.043,0.839,0.692,0.695,0.643,0.887,0.502,0.311,-0.158,0.449,0.129,0.11,-0.386,-0.696,0.348,-0.469,0.487,0.201,0.134,0.361,0.008,0.489
