,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.266,0.383,0.337,-0.31,0.31,0.645,-0.031,0.247,0.161,0.716,-0.177,0.422,0.165,0.466,0.46,0.602,0.512,-0.393,0.551,0.693,0.301,0.728,0.725,0.455,0.46,0.182,0.5,0.352,0.411,0.361,0.541,0.289,0.556,0.374,0.432,0.263,0.07,0.726,0.611,0.116,0.107,-0.135,-0.144,0.446,0.288,0.675,0.415,0.628,0.088,0.485,0.149,0.581,0.017,0.666,0.505,0.235,0.401,0.713,-0.222,-0.193,0.43,0.824,-0.086,-0.087,0.222,0.878,0.68,0.578,0.049,0.528,0.267,0.348,-0.024,0.52,0.455,0.317,0.738,0.181,-0.184,0.019,-0.127,-0.059,0.818,0.264,0.234,0.26,0.284,0.599,0.629,0.572,0.612,0.147,0.005,0.636,-0.014,0.569,0.594,0.318,0.52,0.268,0.676,0.57,0.77,0.564,0.578,0.385,0.293,0.152,0.707,0.757,0.4,0.373,0.272,0.625,0.293,0.277,0.616,0.379,0.539,0.617,0.215,0.343,0.279,0.38,0.274,0.538,0.133,-0.288,0.428,0.425,0.734,0.553,0.034,0.106,0.38,0.771,0.079,0.371,-0.019,0.832,0.483,0.349,-0.014,0.169,0.03,0.185,0.154,0.777,0.087,0.634,-0.059,0.422,0.428,0.161,0.772,0.017,0.319,0.574,0.459,0.039,0.724,0.468,0.377,0.636,0.612,0.281,0.345,0.856,0.328,0.12,0.427,0.417,0.051,0.687,0.828,0.341,0.368,0.113,0.58,0.238,0.508,0.551,0.675,0.465,0.335,0.703,0.339,0.059,0.507,0.588,0.521,0.405,0.065,0.651,0.121,0.423,0.395,0.671,0.685
ADAP,0.266,0.0,0.797,0.962,0.707,0.935,0.798,-0.76,0.921,0.894,-0.209,0.777,0.939,-0.207,0.634,0.902,0.838,0.623,0.151,0.775,0.544,0.012,0.649,0.763,-0.077,0.947,0.919,0.816,0.846,0.933,0.852,0.865,0.96,0.828,0.845,0.935,0.436,0.895,0.743,0.534,0.908,0.922,0.726,0.558,0.912,0.785,0.518,0.877,0.859,0.937,0.872,-0.207,0.758,0.784,0.609,0.905,0.913,0.923,0.459,0.838,0.479,0.669,0.271,-0.138,0.081,0.948,0.259,0.806,0.836,0.923,0.625,0.954,0.93,0.873,0.863,0.931,0.916,0.147,0.801,-0.043,0.119,-0.658,-0.807,0.057,0.919,0.9,0.923,0.412,0.747,0.752,0.903,0.187,0.935,0.779,0.769,0.914,0.834,0.803,0.257,0.793,0.954,0.793,0.715,0.762,0.729,0.799,0.948,0.791,0.562,0.701,0.683,0.541,0.94,0.943,0.705,0.955,0.78,0.802,0.9,0.793,0.473,0.877,0.812,0.257,0.955,0.191,0.739,0.784,0.617,-0.295,0.845,0.098,0.094,0.865,-0.302,0.923,0.408,0.898,0.895,0.737,0.304,0.456,0.807,0.839,0.941,0.725,0.861,0.793,0.72,0.513,0.724,0.368,0.951,0.906,0.874,0.321,0.931,0.872,0.778,0.781,0.859,0.638,-0.202,0.96,-0.182,0.687,0.871,0.924,0.532,0.9,0.733,0.819,0.965,0.103,0.755,0.481,0.928,0.508,0.762,0.392,0.924,0.839,0.399,0.221,0.207,0.791,0.626,0.77,0.922,0.261,0.865,0.889,0.652,-0.577,0.118,-0.562,0.709,0.112,0.766,-0.171
ADI,0.383,0.797,0.0,0.874,0.491,0.848,0.85,-0.528,0.935,0.894,0.015,0.533,0.894,0.138,0.762,0.926,0.875,0.897,0.285,0.869,0.809,0.387,0.844,0.846,0.376,0.874,0.833,0.839,0.771,0.915,0.891,0.906,0.86,0.902,0.948,0.828,0.762,0.793,0.692,0.499,0.782,0.674,0.71,0.651,0.914,0.878,0.76,0.82,0.818,0.773,0.947,0.273,0.912,0.561,0.796,0.882,0.761,0.832,0.757,0.559,0.644,0.832,0.561,0.327,0.431,0.794,0.497,0.828,0.865,0.67,0.707,0.842,0.851,0.709,0.85,0.702,0.826,0.518,0.668,0.239,0.478,-0.344,-0.387,0.327,0.786,0.803,0.797,0.5,0.796,0.86,0.745,0.548,0.798,0.78,0.728,0.693,0.943,0.818,0.411,0.87,0.826,0.816,0.835,0.775,0.836,0.914,0.925,0.946,0.616,0.822,0.756,0.863,0.874,0.823,0.645,0.886,0.689,0.859,0.675,0.81,0.805,0.809,0.926,0.57,0.833,0.573,0.861,0.7,0.632,0.06,0.854,0.361,0.507,0.866,0.197,0.869,0.688,0.808,0.95,0.702,0.579,0.798,0.89,0.717,0.838,0.568,0.923,0.885,0.768,0.653,0.844,0.569,0.854,0.894,0.821,0.577,0.73,0.889,0.75,0.829,0.759,0.829,0.289,0.905,0.278,0.754,0.918,0.9,0.629,0.89,0.873,0.921,0.804,0.538,0.857,0.706,0.861,0.677,0.823,0.612,0.883,0.8,0.784,0.593,0.615,0.884,0.842,0.857,0.699,0.455,0.836,0.916,0.886,-0.162,0.539,-0.176,0.662,0.377,0.833,0.253
ADPT,0.337,0.962,0.874,0.0,0.664,0.958,0.86,-0.713,0.957,0.907,-0.149,0.737,0.955,-0.098,0.731,0.946,0.878,0.733,0.198,0.816,0.631,0.126,0.744,0.815,0.052,0.963,0.932,0.881,0.906,0.96,0.896,0.901,0.96,0.866,0.898,0.933,0.546,0.891,0.765,0.521,0.892,0.89,0.733,0.597,0.963,0.845,0.614,0.908,0.902,0.914,0.915,-0.093,0.824,0.772,0.709,0.922,0.922,0.925,0.572,0.784,0.533,0.747,0.353,-0.008,0.158,0.936,0.35,0.841,0.875,0.869,0.669,0.955,0.953,0.864,0.893,0.905,0.927,0.271,0.793,0.035,0.225,-0.603,-0.724,0.183,0.898,0.917,0.942,0.404,0.785,0.83,0.893,0.324,0.935,0.81,0.775,0.869,0.9,0.852,0.366,0.842,0.944,0.859,0.775,0.806,0.798,0.856,0.967,0.857,0.634,0.779,0.74,0.642,0.961,0.931,0.726,0.965,0.807,0.839,0.895,0.829,0.6,0.886,0.858,0.376,0.952,0.32,0.801,0.815,0.631,-0.176,0.897,0.165,0.211,0.893,-0.186,0.942,0.543,0.901,0.931,0.733,0.406,0.591,0.857,0.845,0.931,0.729,0.905,0.851,0.756,0.565,0.799,0.387,0.959,0.941,0.894,0.42,0.892,0.903,0.811,0.854,0.862,0.733,-0.054,0.969,-0.036,0.744,0.911,0.948,0.612,0.937,0.766,0.885,0.958,0.226,0.81,0.599,0.944,0.578,0.784,0.463,0.941,0.884,0.548,0.34,0.383,0.863,0.728,0.835,0.891,0.359,0.889,0.939,0.778,-0.484,0.235,-0.426,0.757,0.225,0.839,-0.056
ADTN,-0.31,0.707,0.491,0.664,0.0,0.709,0.321,-0.652,0.709,0.729,-0.787,0.959,0.582,-0.065,0.389,0.563,0.363,0.348,0.36,0.272,0.018,-0.09,0.141,0.213,-0.35,0.595,0.81,0.605,0.703,0.57,0.55,0.396,0.683,0.381,0.534,0.504,0.289,0.868,0.248,-0.055,0.85,0.732,0.887,0.817,0.567,0.684,0.121,0.588,0.4,0.837,0.514,-0.327,0.282,0.597,0.093,0.458,0.776,0.656,-0.062,0.941,0.659,0.353,-0.273,-0.055,0.075,0.696,-0.401,0.23,0.371,0.866,0.324,0.718,0.688,0.754,0.49,0.579,0.742,-0.382,0.735,0.193,0.243,-0.554,-0.697,-0.433,0.671,0.619,0.791,0.139,0.177,0.334,0.412,-0.112,0.814,0.868,0.211,0.872,0.422,0.311,0.228,0.299,0.74,0.385,0.319,0.164,0.482,0.39,0.623,0.626,0.685,0.149,0.196,0.169,0.673,0.697,0.142,0.725,0.529,0.298,0.544,0.367,0.14,0.774,0.502,-0.126,0.573,0.095,0.32,0.819,0.896,-0.294,0.552,-0.526,-0.259,0.796,-0.345,0.683,-0.115,0.847,0.582,0.718,-0.319,0.086,0.621,0.846,0.802,0.754,0.745,0.695,0.119,0.619,0.195,0.35,0.606,0.631,0.667,-0.332,0.858,0.589,0.427,0.522,0.877,0.121,-0.514,0.623,-0.538,0.197,0.62,0.662,-0.015,0.642,0.581,0.469,0.644,0.146,0.203,-0.075,0.733,0.092,0.718,-0.066,0.71,0.449,-0.019,-0.289,-0.018,0.65,0.234,0.653,0.885,-0.084,0.321,0.484,0.371,-0.665,-0.395,-0.517,0.459,-0.054,0.363,-0.466
AGEN,0.31,0.935,0.848,0.958,0.709,0.0,0.822,-0.68,0.943,0.919,-0.226,0.797,0.942,-0.028,0.742,0.937,0.837,0.739,0.255,0.803,0.637,0.188,0.719,0.789,0.078,0.943,0.949,0.883,0.922,0.943,0.908,0.889,0.96,0.872,0.89,0.897,0.599,0.901,0.709,0.41,0.936,0.835,0.772,0.667,0.947,0.874,0.628,0.884,0.873,0.935,0.905,-0.087,0.771,0.708,0.669,0.89,0.924,0.907,0.565,0.793,0.593,0.777,0.314,0.026,0.186,0.919,0.275,0.796,0.82,0.887,0.728,0.943,0.955,0.833,0.902,0.882,0.953,0.256,0.873,0.066,0.256,-0.572,-0.704,0.168,0.851,0.893,0.973,0.356,0.722,0.829,0.851,0.333,0.936,0.856,0.769,0.874,0.867,0.79,0.44,0.783,0.96,0.825,0.756,0.752,0.827,0.845,0.943,0.846,0.676,0.726,0.72,0.606,0.933,0.948,0.616,0.95,0.777,0.803,0.858,0.776,0.566,0.925,0.803,0.357,0.91,0.35,0.806,0.858,0.696,-0.081,0.902,0.125,0.185,0.894,-0.147,0.952,0.538,0.915,0.914,0.733,0.388,0.565,0.86,0.871,0.938,0.724,0.907,0.878,0.721,0.659,0.762,0.44,0.948,0.946,0.893,0.348,0.903,0.879,0.854,0.875,0.891,0.703,-0.062,0.957,-0.05,0.704,0.926,0.931,0.614,0.903,0.776,0.861,0.949,0.284,0.766,0.556,0.956,0.491,0.811,0.382,0.959,0.883,0.506,0.295,0.395,0.871,0.734,0.862,0.907,0.414,0.83,0.922,0.763,-0.482,0.211,-0.493,0.782,0.273,0.844,-0.024
ALGN,0.645,0.798,0.85,0.86,0.321,0.822,0.0,-0.498,0.836,0.756,0.226,0.406,0.907,0.006,0.753,0.911,0.932,0.825,0.04,0.884,0.793,0.206,0.9,0.948,0.285,0.92,0.772,0.828,0.795,0.901,0.807,0.902,0.826,0.881,0.844,0.905,0.569,0.662,0.832,0.678,0.694,0.666,0.514,0.412,0.89,0.738,0.73,0.809,0.936,0.685,0.923,0.063,0.922,0.529,0.881,0.922,0.748,0.851,0.799,0.449,0.353,0.797,0.691,0.059,0.12,0.778,0.673,0.932,0.873,0.623,0.614,0.839,0.859,0.659,0.873,0.814,0.82,0.582,0.589,-0.113,0.134,-0.421,-0.502,0.494,0.778,0.831,0.785,0.426,0.867,0.878,0.885,0.52,0.756,0.589,0.836,0.617,0.946,0.91,0.392,0.872,0.807,0.941,0.815,0.916,0.871,0.941,0.898,0.794,0.527,0.905,0.891,0.765,0.847,0.822,0.858,0.843,0.7,0.926,0.792,0.901,0.757,0.709,0.841,0.519,0.817,0.414,0.865,0.63,0.334,0.046,0.844,0.477,0.43,0.702,-0.019,0.858,0.808,0.685,0.876,0.557,0.681,0.659,0.776,0.59,0.742,0.49,0.773,0.715,0.921,0.434,0.898,0.248,0.873,0.869,0.709,0.693,0.648,0.858,0.837,0.819,0.635,0.933,0.295,0.886,0.31,0.797,0.795,0.857,0.835,0.879,0.642,0.866,0.871,0.263,0.93,0.814,0.831,0.574,0.644,0.68,0.79,0.898,0.719,0.619,0.577,0.79,0.868,0.768,0.661,0.595,0.919,0.938,0.815,-0.258,0.501,-0.154,0.674,0.336,0.956,0.318
ALLK,-0.031,-0.76,-0.528,-0.713,-0.652,-0.68,-0.498,0.0,-0.69,-0.615,0.365,-0.635,-0.639,0.318,-0.431,-0.633,-0.539,-0.364,0.059,-0.443,-0.2,0.117,-0.304,-0.449,0.349,-0.686,-0.708,-0.545,-0.617,-0.64,-0.568,-0.57,-0.705,-0.511,-0.565,-0.677,-0.146,-0.725,-0.505,-0.331,-0.71,-0.767,-0.617,-0.426,-0.672,-0.529,-0.232,-0.591,-0.567,-0.763,-0.578,0.439,-0.467,-0.562,-0.262,-0.615,-0.733,-0.712,-0.122,-0.753,-0.271,-0.318,0.008,0.3,0.186,-0.741,0.026,-0.514,-0.62,-0.776,-0.362,-0.721,-0.674,-0.741,-0.585,-0.704,-0.698,0.165,-0.58,0.162,-0.031,0.574,0.764,0.167,-0.741,-0.663,-0.706,-0.343,-0.41,-0.423,-0.65,0.086,-0.671,-0.604,-0.465,-0.767,-0.55,-0.566,-0.023,-0.497,-0.709,-0.523,-0.45,-0.467,-0.499,-0.501,-0.7,-0.569,-0.319,-0.36,-0.401,-0.208,-0.729,-0.671,-0.457,-0.731,-0.581,-0.509,-0.698,-0.565,-0.238,-0.653,-0.599,0.041,-0.72,0.042,-0.393,-0.645,-0.509,0.372,-0.604,0.173,0.221,-0.622,0.516,-0.643,-0.116,-0.728,-0.621,-0.57,-0.024,-0.186,-0.536,-0.681,-0.726,-0.619,-0.655,-0.557,-0.387,-0.328,-0.403,-0.121,-0.701,-0.638,-0.651,-0.057,-0.765,-0.592,-0.468,-0.509,-0.656,-0.333,0.43,-0.698,0.375,-0.354,-0.607,-0.724,-0.24,-0.693,-0.441,-0.462,-0.734,0.168,-0.431,-0.195,-0.684,-0.303,-0.49,-0.172,-0.7,-0.509,-0.11,0.095,-0.026,-0.594,-0.337,-0.578,-0.757,-0.078,-0.579,-0.617,-0.392,0.67,0.16,0.615,-0.386,0.078,-0.465,0.362
AMD,0.247,0.921,0.935,0.957,0.709,0.943,0.836,-0.69,0.0,0.944,-0.221,0.744,0.935,0.022,0.733,0.958,0.86,0.818,0.284,0.808,0.647,0.229,0.743,0.794,0.13,0.937,0.95,0.884,0.877,0.951,0.915,0.89,0.948,0.868,0.949,0.881,0.663,0.924,0.682,0.427,0.914,0.83,0.84,0.739,0.95,0.914,0.641,0.887,0.849,0.925,0.941,0.021,0.839,0.68,0.697,0.89,0.914,0.909,0.595,0.783,0.662,0.785,0.35,0.142,0.266,0.896,0.292,0.791,0.85,0.857,0.658,0.937,0.948,0.858,0.881,0.823,0.94,0.28,0.792,0.142,0.36,-0.521,-0.628,0.133,0.875,0.881,0.929,0.427,0.731,0.809,0.801,0.369,0.933,0.884,0.708,0.862,0.916,0.817,0.36,0.819,0.941,0.833,0.794,0.731,0.836,0.882,0.971,0.944,0.677,0.742,0.702,0.705,0.952,0.913,0.632,0.972,0.773,0.81,0.797,0.801,0.674,0.916,0.906,0.412,0.905,0.448,0.814,0.85,0.746,-0.098,0.907,0.121,0.264,0.941,-0.063,0.952,0.528,0.936,0.952,0.76,0.374,0.644,0.902,0.872,0.946,0.69,0.97,0.932,0.704,0.69,0.783,0.472,0.928,0.952,0.897,0.386,0.887,0.905,0.788,0.868,0.9,0.738,0.022,0.957,0.018,0.704,0.949,0.963,0.541,0.951,0.841,0.894,0.919,0.39,0.789,0.571,0.946,0.564,0.865,0.449,0.969,0.828,0.6,0.369,0.478,0.927,0.765,0.906,0.881,0.343,0.837,0.923,0.819,-0.417,0.264,-0.361,0.692,0.272,0.836,0.019
AMWD,0.161,0.894,0.894,0.907,0.729,0.919,0.756,-0.615,0.944,0.0,-0.267,0.775,0.924,-0.047,0.674,0.896,0.789,0.741,0.34,0.793,0.627,0.174,0.658,0.715,0.117,0.895,0.93,0.814,0.808,0.913,0.881,0.845,0.932,0.832,0.89,0.858,0.644,0.908,0.632,0.414,0.932,0.8,0.826,0.728,0.881,0.856,0.557,0.818,0.757,0.912,0.905,0.06,0.783,0.67,0.626,0.873,0.84,0.87,0.533,0.785,0.695,0.756,0.315,0.169,0.368,0.888,0.221,0.723,0.773,0.867,0.656,0.923,0.896,0.826,0.822,0.77,0.889,0.238,0.786,0.183,0.351,-0.481,-0.591,0.032,0.868,0.866,0.887,0.389,0.691,0.749,0.758,0.311,0.907,0.878,0.678,0.881,0.827,0.737,0.33,0.77,0.917,0.722,0.704,0.662,0.754,0.812,0.924,0.874,0.676,0.663,0.629,0.685,0.882,0.929,0.542,0.933,0.676,0.786,0.74,0.74,0.538,0.885,0.849,0.403,0.855,0.384,0.769,0.776,0.775,-0.145,0.816,0.117,0.278,0.935,-0.004,0.903,0.454,0.91,0.939,0.824,0.316,0.578,0.857,0.843,0.939,0.719,0.928,0.886,0.647,0.659,0.701,0.617,0.886,0.888,0.874,0.309,0.911,0.903,0.75,0.78,0.877,0.629,-0.013,0.937,-0.066,0.637,0.932,0.913,0.468,0.882,0.89,0.862,0.856,0.402,0.739,0.455,0.918,0.503,0.894,0.454,0.915,0.815,0.511,0.304,0.338,0.823,0.669,0.81,0.863,0.327,0.762,0.874,0.778,-0.387,0.248,-0.43,0.656,0.193,0.739,-0.048
