,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.722,-0.137,-0.257,-0.302,-0.343,-0.086,-0.646,-0.81,-0.303,0.691,-0.596,-0.016,-0.359,-0.427,-0.832,0.036,-0.082,-0.279,0.08,-0.343,0.667,-0.198,-0.652,-0.184,-0.359,0.138,-0.784,-0.0,-0.699,0.513,-0.576,-0.738,0.155,-0.666,0.677,-0.674,-0.46,-0.762,-0.494,0.897,-0.878,0.79,0.657,-0.372,-0.459,-0.44,-0.763,-0.592,-0.561,0.663,0.367,-0.519,-0.828,-0.861,-0.056,-0.596,-0.285,-0.092,-0.728,-0.514,-0.53,-0.472,-0.336,-0.612,-0.491,-0.636,-0.41,-0.54,-0.327,0.525,-0.014,-0.219,0.17,0.163,0.393,-0.644,-0.526,-0.388,-0.42,0.484,-0.089,0.009,-0.551,0.662,0.194,-0.811,0.381,-0.53,-0.385,-0.773,-0.634,-0.845,-0.151,-0.766,-0.476,-0.265,-0.652,0.497,-0.388,-0.3,-0.548,-0.743,-0.461,0.247,-0.586,0.776,-0.427,0.203,0.434,-0.827,0.761,-0.637,-0.33,0.492,0.032,-0.338,0.374,0.061,-0.33,0.127,-0.639,0.523,-0.633,-0.475,-0.049,-0.596,-0.661,-0.258,0.383,-0.555,-0.101,-0.398,0.217,-0.484,-0.561,-0.6,-0.68,-0.202,0.825,-0.691,0.427,0.045,0.77,-0.714,-0.519,0.29,-0.598,-0.446,-0.596,-0.738,-0.528,-0.075,-0.793,0.489,-0.705,-0.456,-0.082,-0.716,-0.639,-0.523,-0.724,-0.669,-0.128,0.288,-0.118,-0.44,0.427,-0.073,0.438,-0.693,-0.464,-0.761,-0.493,-0.278,-0.432,-0.144,-0.447,-0.405,0.757,0.594,-0.646,-0.006,-0.478,-0.347,-0.411,0.798,-0.917,0.505,0.837,-0.769,-0.455,0.546,-0.276,0.471,-0.283,-0.578,-0.814,0.25,-0.828
ADAP,-0.722,0.0,0.465,0.652,0.716,0.766,0.532,0.752,0.789,0.573,-0.755,0.851,0.422,0.586,0.812,0.903,0.411,0.444,0.464,0.315,0.658,-0.57,0.57,0.898,0.474,0.526,0.205,0.702,0.427,0.877,-0.111,0.808,0.646,0.292,0.914,-0.318,0.633,0.695,0.817,0.744,-0.806,0.905,-0.749,-0.287,0.781,0.858,0.807,0.889,0.893,0.281,-0.262,-0.142,0.631,0.75,0.915,0.382,0.845,0.687,0.324,0.863,0.665,0.8,0.763,0.44,0.638,0.808,0.805,0.775,0.818,0.347,-0.508,0.475,0.566,0.312,0.285,-0.417,0.65,0.761,0.697,0.645,-0.073,0.114,0.359,0.724,-0.615,-0.08,0.916,0.091,0.569,0.718,0.848,0.836,0.79,0.455,0.862,0.667,0.647,0.842,-0.516,0.594,0.459,0.742,0.902,0.795,0.094,0.837,-0.612,0.776,0.178,-0.053,0.853,-0.529,0.862,0.724,-0.061,0.45,0.626,-0.085,0.295,0.809,0.319,0.878,-0.105,0.903,0.78,0.407,0.632,0.922,0.587,0.09,0.618,0.601,0.704,0.241,0.59,0.826,0.885,0.304,0.564,-0.632,0.889,0.053,0.369,-0.463,0.813,0.83,0.055,0.637,0.371,0.878,0.684,0.572,0.47,0.942,-0.099,0.928,0.705,0.288,0.857,0.872,0.661,0.856,0.896,0.553,0.148,0.535,0.717,-0.294,0.415,-0.482,0.821,0.838,0.88,0.632,0.563,0.775,0.572,0.671,0.743,-0.466,-0.362,0.877,0.482,0.703,0.747,0.723,-0.453,0.876,-0.697,-0.857,0.896,0.705,-0.149,0.377,-0.049,0.645,0.843,0.831,0.133,0.858
ADI,-0.137,0.465,0.0,0.464,0.65,0.609,0.8,0.13,0.249,0.67,-0.06,0.565,0.523,0.676,0.571,0.529,0.218,0.616,0.619,0.589,0.552,0.215,0.742,0.627,0.599,0.376,0.384,0.119,0.499,0.673,0.531,0.579,0.318,0.624,0.569,0.13,0.41,0.528,0.437,0.645,-0.226,0.37,-0.227,0.027,0.697,0.664,0.712,0.583,0.564,-0.039,0.113,0.409,0.687,0.099,0.298,0.072,0.54,0.64,0.544,0.55,0.466,0.542,0.39,0.3,0.345,0.164,0.085,0.717,0.531,-0.347,-0.315,0.816,0.692,0.282,0.353,-0.535,-0.002,0.525,0.63,0.485,0.314,-0.053,0.532,0.618,-0.352,-0.474,0.349,0.582,0.378,0.683,0.151,0.664,0.224,0.259,0.399,0.228,0.857,0.512,-0.246,0.274,0.241,0.467,0.491,0.649,-0.01,0.614,-0.113,0.83,0.233,0.484,0.421,0.241,0.531,0.424,0.304,0.755,0.696,0.489,0.417,0.628,0.847,0.652,0.508,0.344,0.746,0.403,0.25,0.413,0.587,0.337,0.018,0.438,0.669,0.588,0.215,0.701,0.605,0.041,0.449,-0.082,0.539,0.533,0.62,0.09,0.659,0.697,0.439,0.449,0.282,0.628,0.1,0.434,0.581,0.501,0.583,0.627,0.471,0.249,0.577,0.578,0.378,0.497,0.627,0.305,0.594,0.66,0.587,0.271,0.425,-0.017,0.467,0.613,0.339,0.471,0.649,0.687,0.845,0.784,0.537,0.186,0.421,0.408,0.721,0.636,0.74,0.572,0.137,0.373,-0.476,-0.267,0.546,0.425,-0.086,0.4,0.482,0.629,0.51,0.476,0.496,0.406
ADPT,-0.257,0.652,0.464,0.0,0.638,0.827,0.724,0.616,0.216,0.687,-0.353,0.845,0.678,0.787,0.801,0.478,0.828,0.773,0.321,0.474,0.723,-0.136,0.686,0.78,0.497,0.569,0.618,0.078,0.742,0.689,0.215,0.745,0.357,0.748,0.741,0.164,0.358,0.548,0.38,0.788,-0.329,0.427,-0.505,0.105,0.862,0.746,0.759,0.663,0.719,0.1,0.304,0.114,0.375,0.302,0.425,0.429,0.786,0.739,0.444,0.692,0.539,0.782,0.588,0.275,0.321,0.476,0.557,0.816,0.905,-0.071,-0.539,0.658,0.819,0.468,0.442,-0.361,0.424,0.654,0.875,0.659,0.408,0.063,0.528,0.556,-0.224,-0.067,0.524,0.649,0.463,0.821,0.36,0.746,0.244,0.685,0.667,0.694,0.581,0.765,-0.414,0.679,0.609,0.608,0.726,0.78,0.138,0.843,-0.456,0.731,0.601,0.224,0.389,-0.186,0.648,0.635,0.509,0.755,0.755,0.281,0.707,0.753,0.529,0.824,0.334,0.76,0.786,0.642,0.291,0.791,0.643,0.585,0.095,0.711,0.61,0.793,0.231,0.724,0.841,-0.065,0.615,-0.17,0.749,0.46,0.644,0.121,0.627,0.756,0.152,0.39,0.246,0.748,0.126,0.307,0.832,0.635,0.461,0.64,0.688,0.767,0.736,0.84,0.593,0.747,0.729,0.491,0.722,0.743,0.641,-0.097,0.558,-0.634,0.621,0.832,0.672,0.397,0.24,0.801,0.654,0.601,0.781,-0.074,0.009,0.514,0.692,0.712,0.642,0.401,0.06,0.505,-0.511,-0.377,0.725,0.802,0.148,0.429,0.072,0.751,0.895,0.478,0.646,0.434
ADTN,-0.302,0.716,0.65,0.638,0.0,0.855,0.831,0.445,0.336,0.69,-0.568,0.744,0.801,0.629,0.703,0.588,0.313,0.697,0.521,0.522,0.851,-0.252,0.835,0.771,0.745,0.302,0.477,0.421,0.314,0.769,0.24,0.834,0.355,0.653,0.809,0.172,0.527,0.778,0.589,0.726,-0.354,0.59,-0.447,0.12,0.767,0.774,0.803,0.73,0.796,0.071,0.282,0.273,0.47,0.31,0.571,0.578,0.777,0.818,0.613,0.742,0.684,0.851,0.67,0.671,0.68,0.553,0.356,0.748,0.707,0.178,-0.57,0.811,0.77,0.473,0.487,-0.473,0.557,0.863,0.565,0.746,0.489,-0.274,0.806,0.553,-0.171,-0.343,0.523,0.448,0.134,0.79,0.501,0.804,0.511,0.728,0.434,0.643,0.641,0.777,-0.571,0.767,0.66,0.796,0.644,0.86,0.225,0.742,-0.4,0.848,0.529,0.538,0.449,-0.201,0.768,0.84,0.344,0.754,0.839,0.352,0.493,0.693,0.693,0.715,0.316,0.762,0.764,0.744,0.708,0.619,0.778,0.545,0.352,0.568,0.871,0.57,0.657,0.86,0.7,-0.078,0.862,-0.063,0.667,0.453,0.766,0.123,0.726,0.792,0.451,0.711,-0.055,0.825,0.202,0.447,0.722,0.686,0.316,0.783,0.833,0.345,0.69,0.763,0.716,0.566,0.707,0.791,0.416,0.841,0.901,-0.278,0.34,-0.491,0.779,0.82,0.624,0.783,0.594,0.84,0.646,0.829,0.869,-0.05,-0.065,0.652,0.849,0.814,0.885,0.657,0.171,0.543,-0.831,-0.602,0.691,0.799,0.237,0.631,0.416,0.861,0.714,0.511,0.574,0.51
AGEN,-0.343,0.766,0.609,0.827,0.855,0.0,0.829,0.637,0.305,0.772,-0.551,0.877,0.843,0.808,0.825,0.606,0.558,0.756,0.453,0.434,0.843,-0.294,0.797,0.871,0.624,0.5,0.509,0.26,0.516,0.819,0.121,0.917,0.353,0.699,0.86,0.087,0.479,0.762,0.542,0.806,-0.359,0.614,-0.623,0.102,0.908,0.851,0.894,0.813,0.806,0.194,0.297,0.123,0.421,0.34,0.583,0.535,0.855,0.851,0.507,0.799,0.69,0.893,0.753,0.529,0.571,0.558,0.472,0.854,0.873,0.119,-0.729,0.818,0.894,0.391,0.39,-0.532,0.591,0.824,0.783,0.77,0.502,-0.194,0.691,0.528,-0.182,-0.276,0.605,0.532,0.257,0.891,0.481,0.874,0.487,0.782,0.576,0.73,0.672,0.847,-0.606,0.814,0.709,0.793,0.738,0.912,0.285,0.869,-0.507,0.903,0.608,0.348,0.49,-0.292,0.752,0.869,0.469,0.823,0.917,0.403,0.745,0.787,0.665,0.83,0.38,0.828,0.817,0.745,0.596,0.731,0.757,0.624,0.309,0.707,0.803,0.721,0.454,0.902,0.865,-0.09,0.815,-0.139,0.755,0.543,0.731,0.148,0.768,0.847,0.349,0.638,0.159,0.89,0.237,0.476,0.879,0.753,0.36,0.795,0.849,0.491,0.813,0.887,0.715,0.671,0.813,0.747,0.563,0.88,0.87,-0.302,0.516,-0.645,0.778,0.889,0.707,0.676,0.499,0.879,0.722,0.84,0.877,-0.024,-0.111,0.648,0.837,0.838,0.89,0.516,0.109,0.606,-0.759,-0.598,0.794,0.888,0.172,0.609,0.202,0.872,0.888,0.561,0.681,0.587
ALGN,-0.086,0.532,0.8,0.724,0.831,0.829,0.0,0.23,0.099,0.795,-0.244,0.703,0.806,0.758,0.668,0.431,0.459,0.827,0.554,0.661,0.798,0.067,0.889,0.718,0.728,0.389,0.628,0.1,0.557,0.686,0.535,0.745,0.273,0.833,0.7,0.342,0.405,0.686,0.413,0.752,-0.189,0.353,-0.287,0.24,0.834,0.759,0.771,0.616,0.689,-0.071,0.454,0.409,0.487,0.037,0.335,0.422,0.719,0.759,0.646,0.649,0.589,0.771,0.523,0.485,0.473,0.305,0.192,0.817,0.718,-0.204,-0.484,0.926,0.841,0.511,0.551,-0.464,0.276,0.733,0.69,0.709,0.624,-0.25,0.826,0.611,-0.136,-0.405,0.358,0.72,0.149,0.812,0.231,0.756,0.218,0.654,0.383,0.505,0.688,0.704,-0.478,0.644,0.566,0.673,0.543,0.826,0.244,0.724,-0.272,0.864,0.563,0.635,0.279,0.042,0.641,0.682,0.547,0.903,0.874,0.524,0.647,0.684,0.849,0.702,0.521,0.567,0.822,0.732,0.426,0.545,0.795,0.647,0.062,0.625,0.776,0.803,0.354,0.816,0.674,-0.187,0.78,0.081,0.58,0.639,0.883,0.326,0.679,0.792,0.434,0.553,0.037,0.743,-0.04,0.379,0.839,0.525,0.658,0.663,0.691,0.448,0.632,0.716,0.616,0.529,0.65,0.634,0.723,0.922,0.786,-0.044,0.455,-0.393,0.622,0.783,0.456,0.614,0.561,0.825,0.775,0.807,0.813,0.204,0.252,0.497,0.914,0.827,0.87,0.517,0.341,0.35,-0.699,-0.355,0.599,0.715,0.269,0.558,0.536,0.864,0.693,0.39,0.764,0.331
ALLK,-0.646,0.752,0.13,0.616,0.445,0.637,0.23,0.0,0.594,0.353,-0.705,0.714,0.352,0.499,0.646,0.678,0.378,0.266,0.142,-0.001,0.436,-0.654,0.29,0.679,0.199,0.515,0.118,0.425,0.26,0.663,-0.43,0.697,0.436,0.139,0.68,-0.321,0.403,0.445,0.559,0.498,-0.593,0.743,-0.779,-0.29,0.549,0.586,0.624,0.739,0.662,0.46,-0.229,-0.315,0.387,0.702,0.725,0.284,0.688,0.559,0.084,0.677,0.472,0.603,0.637,0.254,0.435,0.57,0.733,0.575,0.718,0.34,-0.626,0.249,0.509,0.104,0.056,-0.358,0.674,0.547,0.584,0.472,-0.066,0.133,0.138,0.342,-0.384,0.041,0.762,-0.033,0.496,0.551,0.687,0.659,0.689,0.446,0.685,0.593,0.432,0.686,-0.442,0.557,0.454,0.606,0.78,0.591,0.099,0.696,-0.588,0.535,0.179,-0.297,0.67,-0.588,0.599,0.589,0.057,0.32,0.499,-0.041,0.379,0.533,0.1,0.697,-0.056,0.82,0.494,0.314,0.465,0.72,0.304,0.099,0.566,0.444,0.448,0.2,0.362,0.598,0.759,0.229,0.392,-0.575,0.712,0.016,0.089,-0.359,0.568,0.537,-0.039,0.429,0.384,0.692,0.613,0.378,0.412,0.761,-0.227,0.68,0.593,0.304,0.717,0.721,0.541,0.703,0.688,0.414,0.066,0.343,0.52,-0.371,0.413,-0.571,0.647,0.593,0.769,0.4,0.22,0.526,0.346,0.475,0.488,-0.41,-0.505,0.63,0.246,0.471,0.467,0.361,-0.439,0.765,-0.437,-0.668,0.747,0.64,-0.169,0.313,-0.383,0.421,0.758,0.674,0.12,0.699
AMD,-0.81,0.789,0.249,0.216,0.336,0.305,0.099,0.594,0.0,0.153,-0.663,0.478,-0.102,0.254,0.533,0.871,0.079,-0.075,0.258,-0.0,0.179,-0.648,0.124,0.581,0.111,0.514,-0.247,0.799,0.123,0.644,-0.302,0.435,0.624,-0.228,0.597,-0.588,0.446,0.305,0.762,0.399,-0.881,0.854,-0.619,-0.471,0.352,0.607,0.428,0.686,0.61,0.359,-0.708,-0.392,0.711,0.804,0.897,-0.011,0.515,0.37,-0.04,0.585,0.313,0.38,0.579,0.116,0.405,0.643,0.78,0.478,0.434,0.325,-0.179,0.081,0.148,0.036,-0.037,-0.25,0.481,0.369,0.344,0.227,-0.558,0.357,-0.106,0.579,-0.773,0.124,0.883,-0.356,0.625,0.263,0.847,0.518,0.816,-0.036,0.735,0.245,0.477,0.499,-0.198,0.153,0.018,0.452,0.707,0.376,-0.024,0.48,-0.461,0.448,-0.348,-0.425,0.878,-0.521,0.573,0.356,-0.439,-0.019,0.173,-0.289,-0.145,0.525,-0.004,0.581,-0.362,0.622,0.475,-0.116,0.429,0.678,0.149,-0.428,0.722,0.247,0.369,-0.266,0.381,0.497,0.591,0.475,0.165,-0.844,0.637,-0.308,-0.122,-0.798,0.558,0.511,-0.028,0.383,0.514,0.554,0.928,0.555,-0.068,0.797,-0.487,0.728,0.294,-0.067,0.61,0.531,0.347,0.687,0.691,0.194,-0.279,0.023,0.323,-0.257,0.246,-0.072,0.513,0.429,0.671,0.322,0.564,0.353,0.31,0.355,0.293,-0.571,-0.457,0.711,-0.019,0.307,0.378,0.568,-0.777,0.812,-0.358,-0.776,0.647,0.24,-0.44,-0.016,-0.185,0.148,0.483,0.769,-0.414,0.868
AMWD,-0.303,0.573,0.67,0.687,0.69,0.772,0.795,0.353,0.153,0.0,-0.298,0.817,0.728,0.77,0.598,0.525,0.373,0.863,0.679,0.655,0.86,0.059,0.865,0.797,0.793,0.298,0.69,0.233,0.536,0.766,0.281,0.804,0.612,0.719,0.718,0.118,0.733,0.835,0.572,0.847,-0.348,0.471,-0.485,-0.124,0.853,0.601,0.848,0.718,0.619,0.022,0.238,0.407,0.44,0.172,0.405,0.471,0.702,0.665,0.714,0.8,0.829,0.844,0.344,0.665,0.658,0.353,0.161,0.713,0.733,-0.12,-0.625,0.69,0.756,0.187,0.297,-0.57,0.398,0.822,0.727,0.861,0.399,-0.315,0.724,0.648,-0.251,-0.518,0.416,0.587,0.313,0.9,0.252,0.848,0.269,0.664,0.542,0.7,0.541,0.756,-0.658,0.717,0.722,0.683,0.605,0.859,-0.086,0.841,-0.611,0.816,0.463,0.439,0.384,-0.243,0.775,0.561,0.215,0.758,0.872,0.336,0.536,0.532,0.587,0.78,0.169,0.605,0.787,0.737,0.452,0.605,0.857,0.431,-0.061,0.372,0.803,0.668,0.513,0.847,0.722,0.244,0.674,-0.078,0.724,0.318,0.697,0.107,0.824,0.822,0.047,0.765,0.246,0.72,-0.0,0.321,0.782,0.601,0.539,0.691,0.84,0.578,0.706,0.799,0.781,0.58,0.699,0.479,0.582,0.781,0.821,-0.046,0.165,-0.599,0.789,0.808,0.581,0.764,0.343,0.874,0.601,0.787,0.824,-0.063,0.213,0.551,0.806,0.888,0.792,0.456,0.116,0.551,-0.777,-0.471,0.737,0.787,0.087,0.772,0.194,0.871,0.733,0.591,0.705,0.363
