,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.05,-0.699,-0.582,0.801,-0.803,-0.132,-0.799,-0.164,-0.542,0.072,-0.179,-0.3,0.375,0.293,0.836,-0.373,-0.065,-0.089,0.844,-0.353,-0.741,-0.726,0.404,0.059,0.819,0.598,-0.879,-0.056,0.729,0.282,-0.882,-0.788,0.211,-0.021,-0.933,-0.476,0.513,0.868,-0.56,0.054,-0.753,0.619,0.172,-0.58,0.165,-0.853,-0.359,0.905,-0.702,-0.6,0.054,0.641,0.862,0.568,0.563,-0.067,0.861,-0.214,-0.804,-0.453,-0.702,0.196,0.013,-0.077,-0.73,-0.836,-0.668,-0.59,0.901,-0.59,-0.871,0.744,0.79,0.57,0.722,0.401,-0.011,0.88,0.443,0.054,0.888,0.664,0.844,-0.15,0.6,0.917,0.537,-0.656,-0.594,0.814,-0.222,-0.806,-0.85,0.625,-0.244,-0.564,0.384,-0.833,-0.728,-0.128,0.305,0.895,-0.056,-0.359,-0.838,0.768,0.736,-0.868,-0.709,0.83,-0.78,-0.884,-0.716,-0.099,0.572,-0.347,0.411,0.874,-0.74,0.877,0.658,0.683,0.54,-0.706,-0.36,-0.004,0.919,-0.818,0.804,0.887,-0.295,-0.709,0.442,-0.015,0.228,-0.922,0.659,-0.795,-0.508,0.118,0.716,-0.735,0.116,-0.755,-0.782,-0.742,0.087,0.744,-0.144,0.428,-0.049,-0.288,-0.677,0.674,-0.472,-0.255,0.327,-0.673,0.809,-0.495,0.559,-0.794,-0.885,0.738,-0.217,-0.513,-0.224,0.128,-0.191,-0.698,-0.126,0.859,0.083,-0.893,-0.818,-0.888,-0.584,-0.512,-0.668,0.799,0.16,-0.774,0.499,-0.286,0.789,0.871,-0.372,0.595,0.114,0.807,0.556,-0.738,-0.62,-0.809,-0.741,-0.529,-0.929,0.51,-0.462
ADAP,0.05,0.0,-0.133,0.525,0.175,0.216,-0.518,-0.123,-0.066,-0.079,0.494,0.32,-0.266,0.315,0.567,-0.241,0.527,-0.221,0.038,-0.294,-0.464,-0.321,-0.42,0.145,-0.516,-0.079,-0.378,-0.157,0.483,0.169,-0.637,0.056,0.029,-0.518,-0.058,-0.001,-0.481,-0.469,0.209,-0.06,-0.002,-0.156,0.07,0.023,-0.118,0.515,0.08,-0.082,-0.089,-0.349,-0.404,-0.439,0.294,0.144,0.216,-0.412,-0.075,-0.069,-0.562,-0.084,-0.287,0.079,0.435,-0.5,-0.361,-0.312,0.104,-0.072,0.241,-0.096,0.233,-0.01,0.284,0.015,-0.243,-0.104,0.321,-0.48,-0.034,0.097,-0.432,0.032,-0.323,-0.015,0.04,0.465,0.128,-0.415,-0.106,0.208,0.171,0.201,0.227,-0.189,0.328,-0.032,0.187,0.125,0.356,-0.385,-0.042,-0.516,-0.049,-0.224,0.241,-0.03,0.044,0.155,-0.187,-0.441,-0.167,0.302,-0.156,-0.228,-0.023,0.284,-0.211,-0.049,0.163,-0.039,0.09,0.236,0.266,0.228,-0.172,-0.476,-0.52,0.092,-0.149,0.096,0.127,0.146,0.11,-0.193,-0.535,-0.126,0.068,0.122,-0.21,-0.103,0.425,-0.27,-0.296,-0.309,-0.007,0.022,-0.169,-0.499,0.261,-0.278,0.317,-0.495,0.139,0.234,-0.312,-0.211,-0.499,-0.516,0.193,-0.234,-0.316,0.412,0.138,-0.097,-0.018,0.476,-0.223,-0.228,0.142,-0.519,-0.337,-0.069,0.016,-0.48,-0.198,-0.313,-0.109,0.373,-0.474,0.432,-0.114,0.088,-0.286,-0.401,0.562,-0.119,-0.196,0.026,0.028,0.42,-0.08,0.171,-0.217,-0.474,-0.247,-0.364,0.365,0.101,-0.274,0.241
ADI,-0.699,-0.133,0.0,0.186,-0.525,0.466,0.233,0.594,0.205,0.19,-0.364,-0.169,0.264,-0.685,-0.317,-0.486,0.08,0.2,-0.075,-0.533,0.526,0.754,0.718,-0.224,0.119,-0.502,-0.385,0.651,-0.09,-0.468,-0.149,0.61,0.527,0.03,-0.221,0.685,0.49,-0.278,-0.695,0.523,0.041,0.646,-0.588,0.013,0.617,-0.145,0.668,0.365,-0.675,0.426,0.709,0.045,-0.443,-0.57,-0.653,-0.258,0.082,-0.706,0.411,0.689,0.391,0.661,-0.124,0.115,0.067,0.736,0.597,0.377,0.441,-0.702,0.492,0.709,-0.603,-0.486,-0.407,-0.541,-0.571,0.213,-0.736,-0.522,0.065,-0.608,-0.436,-0.642,-0.025,-0.449,-0.722,-0.284,0.385,0.26,-0.573,0.183,0.604,0.638,-0.39,0.391,0.547,-0.429,0.563,0.688,0.419,-0.082,-0.611,0.001,0.163,0.76,-0.498,-0.407,0.71,0.652,-0.637,0.606,0.738,0.726,0.106,-0.381,0.606,0.024,-0.616,0.7,-0.555,-0.371,-0.437,-0.334,0.573,0.468,0.127,-0.628,0.588,-0.508,-0.766,0.56,0.696,-0.229,0.123,-0.079,0.599,-0.555,0.799,0.631,-0.072,-0.494,0.625,-0.051,0.781,0.567,0.696,-0.003,-0.719,-0.138,-0.43,0.243,-0.001,0.492,-0.316,0.329,0.262,0.01,0.515,-0.541,0.269,-0.362,0.526,0.715,-0.41,0.187,0.383,0.383,-0.188,0.257,0.616,0.126,-0.539,0.073,0.592,0.771,0.672,0.322,0.513,0.365,-0.442,-0.029,0.667,-0.24,0.288,-0.483,-0.5,0.501,-0.609,0.009,-0.575,-0.384,0.759,0.609,0.636,0.662,0.425,0.602,-0.132,0.326
ADPT,-0.582,0.525,0.186,0.0,-0.483,0.739,-0.365,0.41,0.301,0.29,0.426,0.51,-0.085,0.247,0.343,-0.769,0.817,0.025,0.062,-0.833,-0.377,0.188,0.151,0.017,-0.645,-0.683,-0.751,0.448,0.625,-0.482,-0.684,0.713,0.688,-0.704,0.091,0.565,-0.253,-0.676,-0.315,0.451,-0.274,0.426,-0.454,-0.023,0.337,0.399,0.689,0.331,-0.671,0.304,-0.071,-0.559,-0.173,-0.402,-0.149,-0.772,-0.16,-0.557,-0.523,0.503,-0.126,0.493,0.321,-0.63,-0.418,0.217,0.712,0.625,0.47,-0.593,0.381,0.624,-0.132,-0.341,-0.564,-0.478,0.109,-0.639,-0.537,-0.309,-0.549,-0.548,-0.754,-0.581,0.069,-0.013,-0.416,-0.746,0.519,0.596,-0.365,0.426,0.743,0.375,-0.246,-0.016,0.399,-0.166,0.833,0.094,0.043,-0.694,-0.64,-0.295,0.559,0.492,-0.542,-0.34,0.404,0.084,-0.615,0.7,0.382,0.324,-0.204,-0.185,-0.019,-0.317,-0.496,0.462,-0.533,-0.22,-0.339,-0.155,0.321,-0.348,-0.581,-0.552,0.441,-0.556,-0.414,0.289,0.487,-0.46,-0.612,-0.008,0.669,-0.469,0.26,0.213,0.32,-0.736,0.241,-0.473,0.435,0.582,0.389,-0.645,-0.21,-0.038,0.227,-0.388,0.495,0.751,-0.812,0.251,-0.247,-0.785,0.598,-0.694,0.043,-0.042,0.742,0.461,-0.485,0.568,0.039,-0.129,0.067,-0.224,0.038,-0.035,-0.507,-0.633,0.494,0.264,0.511,0.68,-0.218,0.779,-0.723,0.036,0.248,-0.814,0.446,-0.739,-0.813,0.289,-0.302,0.299,-0.592,-0.344,0.196,-0.117,0.297,0.092,0.668,0.711,-0.688,0.664
ADTN,0.801,0.175,-0.525,-0.483,0.0,-0.727,-0.024,-0.698,-0.326,-0.451,0.153,-0.054,-0.128,0.241,0.439,0.779,-0.36,-0.347,-0.041,0.722,-0.291,-0.737,-0.795,0.179,0.105,0.765,0.597,-0.841,-0.017,0.842,0.216,-0.865,-0.753,0.229,-0.011,-0.828,-0.426,0.527,0.707,-0.593,0.349,-0.829,0.748,0.025,-0.745,0.22,-0.836,-0.58,0.81,-0.717,-0.515,0.091,0.796,0.63,0.668,0.595,0.146,0.81,-0.252,-0.859,-0.301,-0.727,0.168,0.057,0.034,-0.721,-0.805,-0.606,-0.461,0.776,-0.261,-0.869,0.682,0.537,0.468,0.559,0.512,0.049,0.779,0.585,0.233,0.759,0.626,0.852,0.081,0.59,0.79,0.443,-0.717,-0.421,0.827,-0.239,-0.786,-0.828,0.613,-0.028,-0.25,0.487,-0.735,-0.717,-0.25,0.277,0.827,-0.119,-0.144,-0.866,0.871,0.771,-0.832,-0.776,0.732,-0.732,-0.767,-0.787,0.125,0.753,-0.524,0.224,0.866,-0.794,0.894,0.572,0.82,0.444,-0.662,-0.403,-0.017,0.855,-0.881,0.829,0.785,-0.355,-0.702,0.639,0.016,-0.071,-0.781,0.8,-0.796,-0.514,0.161,0.534,-0.843,0.179,-0.681,-0.829,-0.681,0.167,0.855,-0.086,0.215,-0.217,-0.458,-0.662,0.628,-0.365,-0.227,0.34,-0.7,0.76,-0.344,0.595,-0.767,-0.851,0.499,-0.104,-0.336,-0.478,-0.001,-0.189,-0.597,0.137,0.746,0.164,-0.83,-0.789,-0.794,-0.399,-0.447,-0.416,0.849,-0.071,-0.799,0.492,-0.147,0.807,0.774,-0.401,0.654,0.004,0.84,0.472,-0.653,-0.549,-0.752,-0.707,-0.539,-0.842,0.423,-0.564
AGEN,-0.803,0.216,0.466,0.739,-0.727,0.0,0.074,0.811,0.135,0.577,0.319,0.443,0.17,0.081,-0.114,-0.864,0.474,0.013,-0.014,-0.845,0.142,0.546,0.531,-0.389,-0.145,-0.832,-0.684,0.781,0.208,-0.7,-0.383,0.879,0.824,-0.316,0.276,0.86,0.316,-0.577,-0.637,0.408,-0.079,0.701,-0.583,-0.23,0.449,-0.185,0.786,0.291,-0.781,0.629,0.255,-0.076,-0.646,-0.699,-0.299,-0.681,0.041,-0.808,0.008,0.663,0.415,0.527,-0.212,-0.161,0.013,0.586,0.837,0.734,0.591,-0.802,0.522,0.789,-0.646,-0.595,-0.366,-0.732,-0.22,-0.156,-0.754,-0.339,-0.195,-0.834,-0.666,-0.698,0.372,-0.419,-0.752,-0.525,0.661,0.772,-0.679,0.104,0.747,0.712,-0.488,0.196,0.508,-0.126,0.901,0.562,-0.022,-0.352,-0.867,0.126,0.428,0.744,-0.701,-0.788,0.714,0.583,-0.671,0.765,0.708,0.587,0.177,-0.536,0.179,-0.547,-0.673,0.596,-0.843,-0.61,-0.68,-0.505,0.588,0.158,-0.059,-0.861,0.733,-0.779,-0.609,0.273,0.578,-0.444,-0.144,-0.247,0.921,-0.566,0.623,0.38,-0.062,-0.574,0.602,-0.046,0.661,0.722,0.45,-0.199,-0.626,0.06,-0.232,-0.071,0.47,0.659,-0.776,0.563,0.302,-0.459,0.823,-0.798,0.412,-0.52,0.742,0.828,-0.752,0.284,0.47,0.219,0.018,-0.067,0.59,0.1,-0.776,-0.169,0.826,0.541,0.813,0.757,0.336,0.711,-0.852,-0.2,0.576,-0.565,0.337,-0.813,-0.855,0.202,-0.351,0.005,-0.674,-0.479,0.593,0.442,0.74,0.551,0.641,0.897,-0.649,0.442
ALGN,-0.132,-0.518,0.233,-0.365,-0.024,0.074,0.0,0.463,-0.312,0.394,-0.142,0.05,0.516,-0.101,-0.41,0.235,-0.651,-0.176,0.079,0.198,0.59,0.306,0.251,-0.518,0.762,-0.074,0.315,0.21,-0.389,0.117,0.642,0.029,0.045,0.682,0.378,0.201,0.662,0.518,-0.275,-0.208,0.531,0.062,0.213,-0.626,-0.2,-0.687,-0.077,-0.386,0.074,0.381,0.278,0.746,-0.24,-0.332,0.03,0.269,0.593,-0.104,0.588,-0.11,0.676,-0.295,-0.728,0.64,0.595,0.209,-0.152,0.233,0.101,-0.03,0.363,-0.083,-0.419,-0.273,0.381,-0.117,-0.075,0.701,-0.068,0.272,0.72,-0.242,0.336,0.191,0.556,-0.301,-0.259,0.379,-0.157,0.112,-0.019,-0.589,-0.324,0.15,-0.194,0.599,0.377,0.33,-0.189,0.434,-0.374,0.795,-0.148,0.371,0.13,-0.016,0.219,-0.285,0.178,0.404,0.261,-0.307,0.257,0.013,0.602,0.001,-0.12,-0.4,0.067,-0.197,-0.147,-0.45,-0.183,-0.292,0.354,0.477,0.742,-0.235,0.017,-0.105,0.012,-0.151,-0.127,0.468,0.65,-0.426,0.179,0.219,0.196,0.144,-0.571,0.371,0.045,0.763,0.082,-0.269,0.004,0.677,-0.23,0.385,-0.652,0.268,-0.341,-0.388,0.383,0.575,0.827,0.678,-0.085,0.176,0.448,-0.465,-0.211,0.256,-0.442,-0.314,0.719,-0.034,-0.321,0.234,0.611,0.636,-0.089,0.775,0.258,0.181,0.262,0.224,0.613,-0.063,0.155,-0.595,0.138,0.552,-0.583,0.177,0.124,-0.155,0.341,-0.442,0.242,-0.137,0.342,0.624,0.398,0.424,-0.417,0.012,-0.027,-0.574
ALLK,-0.799,-0.123,0.594,0.41,-0.698,0.811,0.463,0.0,0.084,0.713,0.115,0.314,0.451,-0.125,-0.4,-0.629,0.11,0.066,0.032,-0.623,0.522,0.69,0.676,-0.609,0.293,-0.761,-0.388,0.839,-0.114,-0.614,0.076,0.804,0.723,0.158,0.312,0.867,0.706,-0.237,-0.743,0.4,0.183,0.677,-0.399,-0.494,0.361,-0.489,0.653,0.1,-0.684,0.762,0.553,0.318,-0.718,-0.834,-0.381,-0.402,0.281,-0.729,0.428,0.588,0.708,0.391,-0.515,0.287,0.337,0.654,0.675,0.734,0.61,-0.749,0.659,0.681,-0.833,-0.706,-0.183,-0.688,-0.354,0.292,-0.719,-0.184,0.217,-0.837,-0.401,-0.59,0.447,-0.604,-0.84,-0.267,0.518,0.655,-0.673,-0.119,0.543,0.818,-0.46,0.432,0.636,-0.106,0.692,0.769,-0.141,0.079,-0.835,0.314,0.374,0.694,-0.549,-0.809,0.769,0.794,-0.537,0.531,0.851,0.574,0.445,-0.511,0.247,-0.641,-0.666,0.533,-0.827,-0.781,-0.654,-0.619,0.74,0.528,0.376,-0.883,0.715,-0.762,-0.628,0.141,0.453,-0.181,0.307,-0.415,0.881,-0.423,0.742,0.452,-0.323,-0.342,0.669,0.289,0.646,0.56,0.542,0.213,-0.692,0.298,-0.565,0.112,0.174,0.387,-0.432,0.687,0.593,-0.033,0.627,-0.629,0.637,-0.699,0.582,0.898,-0.797,0.017,0.75,0.265,-0.086,0.192,0.884,0.36,-0.791,0.276,0.848,0.704,0.874,0.653,0.702,0.557,-0.632,-0.32,0.712,-0.194,0.015,-0.619,-0.692,0.195,-0.277,-0.243,-0.542,-0.524,0.774,0.769,0.868,0.792,0.367,0.787,-0.479,0.134
AMD,-0.164,-0.066,0.205,0.301,-0.326,0.135,-0.312,0.084,0.0,-0.232,-0.208,-0.332,-0.106,-0.028,0.105,-0.201,0.562,0.673,-0.071,-0.276,-0.234,0.339,0.361,0.496,-0.504,-0.31,-0.402,0.115,0.502,-0.368,-0.155,0.38,0.455,-0.398,-0.141,0.181,-0.218,-0.279,-0.009,0.751,-0.537,0.511,-0.565,0.438,0.575,0.332,0.431,0.698,-0.33,0.178,0.213,-0.575,-0.08,0.13,-0.246,-0.187,-0.362,-0.194,-0.263,0.541,-0.426,0.447,0.498,-0.44,-0.508,0.405,0.408,0.315,0.048,-0.132,-0.223,0.453,0.061,0.224,-0.138,0.029,-0.211,-0.498,-0.194,-0.721,-0.582,-0.019,-0.409,-0.502,-0.537,0.087,-0.037,-0.175,0.524,0.002,-0.152,0.683,0.484,0.213,-0.081,0.042,0.047,-0.706,0.293,0.114,0.565,-0.425,-0.227,-0.55,0.213,0.372,-0.441,0.091,0.225,0.149,-0.206,0.233,0.182,0.536,-0.56,-0.194,0.513,0.338,-0.398,0.621,-0.192,0.166,-0.249,0.115,0.316,-0.163,-0.42,-0.157,0.31,-0.457,-0.265,0.454,0.358,-0.253,-0.428,0.623,0.141,-0.627,0.261,0.364,0.426,-0.301,0.291,-0.583,0.436,0.446,0.517,-0.539,-0.188,-0.285,0.514,0.205,0.161,0.615,-0.363,0.114,-0.275,-0.428,0.164,-0.324,-0.184,0.081,0.556,0.227,0.166,0.136,-0.385,0.249,0.199,0.421,-0.131,-0.401,-0.051,-0.538,0.161,0.336,0.316,-0.095,-0.253,0.138,-0.295,0.577,0.261,-0.456,-0.022,-0.435,-0.329,0.634,-0.568,0.524,-0.387,-0.214,0.162,-0.146,-0.061,-0.057,0.434,0.249,-0.026,0.707
AMWD,-0.542,-0.079,0.19,0.29,-0.451,0.577,0.394,0.713,-0.232,0.0,0.327,0.527,0.394,0.151,-0.314,-0.458,-0.003,-0.159,0.239,-0.391,0.367,0.352,0.343,-0.705,0.344,-0.484,-0.105,0.617,-0.294,-0.344,0.157,0.522,0.47,0.23,0.378,0.592,0.567,-0.118,-0.549,0.041,0.261,0.286,0.025,-0.565,-0.009,-0.477,0.321,-0.201,-0.377,0.538,0.257,0.393,-0.502,-0.738,-0.085,-0.209,0.252,-0.358,0.32,0.213,0.69,0.082,-0.549,0.327,0.418,0.267,0.396,0.577,0.383,-0.536,0.603,0.345,-0.627,-0.676,-0.168,-0.512,0.116,0.31,-0.42,0.223,0.354,-0.655,-0.152,-0.278,0.542,-0.546,-0.636,-0.15,0.27,0.556,-0.524,-0.35,0.246,0.564,-0.319,0.168,0.424,0.27,0.443,0.524,-0.424,0.158,-0.589,0.438,0.324,0.33,-0.265,-0.654,0.541,0.508,-0.331,0.324,0.598,0.166,0.505,-0.326,-0.136,-0.767,-0.429,0.136,-0.579,-0.699,-0.399,-0.607,0.425,0.412,0.407,-0.617,0.499,-0.409,-0.347,-0.189,0.092,-0.022,0.36,-0.602,0.669,-0.026,0.388,0.138,-0.461,-0.126,0.368,0.412,0.249,0.295,0.235,0.349,-0.396,0.615,-0.586,-0.015,0.13,0.064,-0.224,0.494,0.507,0.083,0.403,-0.354,0.624,-0.584,0.27,0.596,-0.7,-0.103,0.717,0.072,-0.054,0.042,0.684,0.39,-0.675,0.343,0.634,0.353,0.543,0.5,0.599,0.449,-0.425,-0.448,0.402,0.028,-0.047,-0.337,-0.423,-0.199,0.098,-0.481,-0.228,-0.291,0.518,0.57,0.696,0.605,0.127,0.537,-0.41,-0.144
