,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.375,-0.745,0.525,-0.688,-0.105,-0.738,0.442,-0.764,0.102,0.624,0.766,-0.368,-0.561,0.71,0.51,0.611,0.138,-0.498,-0.346,-0.532,-0.58,0.305,0.223,-0.737,-0.364,-0.747,-0.49,0.396,-0.456,-0.517,-0.827,-0.767,-0.355,0.282,0.383,-0.644,-0.655,-0.391,0.533,-0.207,-0.19,-0.778,0.724,-0.306,-0.645,-0.609,-0.621,0.205,-0.626,0.138,-0.71,-0.088,0.82,0.577,-0.638,-0.396,-0.847,-0.534,0.034,-0.762,-0.058,-0.712,-0.51,-0.743,0.377,0.522,-0.563,0.593,0.43,-0.358,-0.528,-0.099,-0.23,-0.537,0.178,-0.498,-0.615,0.795,-0.525,-0.727,0.517,-0.148,0.532,-0.559,0.581,-0.297,-0.37,0.498,-0.438,0.623,0.63,0.362,0.497,0.709,0.724,-0.647,-0.2,0.548,0.597,-0.649,0.109,0.697,0.017,0.794,0.323,0.113,-0.751,-0.631,0.145,-0.726,-0.685,-0.032,-0.231,0.412,0.649,0.415,-0.636,-0.367,-0.424,-0.343,-0.104,-0.767,0.636,0.553,-0.721,-0.789,0.419,-0.023,0.593,-0.22,0.822,0.485,0.228,-0.427,-0.671,-0.107,-0.755,-0.77,0.181,-0.276,-0.707,0.324,0.024,0.43,-0.371,-0.478,-0.754,0.526,0.758,-0.842,-0.036,0.454,-0.041,0.416,-0.654,0.722,0.378,0.2,0.399,-0.764,-0.287,-0.662,-0.519,-0.404,0.508,-0.557,-0.837,0.279,-0.496,-0.016,0.265,0.762,-0.406,-0.665,0.141,-0.787,-0.62,-0.251,-0.463,-0.617,-0.321,0.579,-0.628,0.586,-0.12,0.486,-0.814,-0.358,-0.081,0.763,-0.509,-0.263,-0.409,-0.041,0.783,0.642,0.471,0.423,-0.644
ADAP,0.375,0.0,-0.208,-0.414,-0.03,0.617,-0.247,0.435,-0.306,0.805,-0.014,0.016,0.255,0.135,0.381,-0.368,-0.325,-0.654,0.15,0.18,0.363,-0.354,-0.153,-0.579,0.062,0.204,0.015,0.267,-0.517,-0.094,0.318,-0.299,-0.015,-0.108,0.366,-0.309,0.259,-0.158,0.179,-0.271,0.648,-0.391,0.079,0.184,-0.699,0.171,0.063,0.021,0.25,-0.331,-0.039,0.052,-0.686,0.279,0.185,0.25,-0.346,-0.578,0.352,-0.344,-0.277,0.273,-0.04,0.324,-0.009,0.699,-0.295,0.011,-0.119,-0.452,0.384,-0.18,0.071,0.522,0.011,-0.114,0.423,0.265,0.203,-0.15,0.055,-0.073,0.689,0.309,0.283,-0.255,0.12,-0.47,-0.344,0.307,-0.222,-0.042,0.09,-0.041,-0.029,0.159,-0.516,-0.321,-0.035,-0.063,0.189,-0.602,-0.062,-0.447,0.292,-0.076,-0.689,-0.152,0.146,-0.574,-0.044,0.004,-0.298,-0.26,-0.152,-0.262,-0.257,0.025,0.269,-0.19,-0.241,0.155,-0.146,-0.13,-0.231,0.075,-0.13,-0.136,-0.532,-0.189,0.478,0.268,-0.17,-0.541,0.388,0.193,-0.507,-0.007,0.08,0.182,-0.605,0.044,0.057,-0.472,-0.173,-0.087,-0.152,-0.084,-0.363,0.045,-0.168,0.181,-0.322,-0.555,-0.336,-0.168,0.0,-0.476,-0.394,-0.165,-0.078,0.634,0.026,-0.269,0.435,-0.086,0.205,-0.219,-0.513,0.34,0.646,-0.017,0.419,0.425,0.248,-0.636,-0.01,0.172,-0.29,0.31,-0.329,0.457,-0.072,-0.276,-0.147,-0.678,-0.095,-0.206,0.519,-0.771,0.007,0.339,-0.371,0.487,-0.577,0.201,0.609,0.521,-0.252,-0.229
ADI,-0.745,-0.208,0.0,-0.453,0.6,0.398,0.894,-0.444,0.92,-0.001,-0.539,-0.765,0.449,0.628,-0.787,-0.408,-0.647,-0.121,0.615,0.433,0.574,0.743,-0.48,-0.211,0.829,0.464,0.858,0.468,-0.45,0.557,0.636,0.84,0.843,0.362,-0.275,-0.482,0.718,0.739,0.572,-0.487,0.259,0.381,0.785,-0.65,0.424,0.742,0.729,0.882,-0.068,0.582,-0.23,0.794,0.277,-0.777,-0.71,0.633,0.537,0.769,0.628,-0.08,0.858,-0.105,0.853,0.546,0.735,-0.411,-0.444,0.745,-0.575,-0.442,0.413,0.324,0.106,0.156,0.675,-0.253,0.519,0.718,-0.796,0.425,0.846,-0.318,0.22,-0.493,0.586,-0.547,0.472,0.567,-0.482,0.422,-0.639,-0.792,-0.014,-0.715,-0.736,-0.862,0.828,0.444,-0.403,-0.739,0.798,-0.179,-0.746,0.075,-0.67,-0.244,-0.07,0.925,0.786,-0.255,0.725,0.93,0.03,-0.018,-0.337,-0.615,-0.516,0.869,0.619,0.65,0.695,0.16,0.936,-0.627,-0.418,0.781,0.833,-0.349,0.058,-0.725,0.473,-0.753,-0.55,-0.178,0.434,0.719,0.199,0.848,0.813,-0.421,0.268,0.882,-0.351,0.082,-0.435,0.646,0.689,0.776,-0.494,-0.739,0.879,0.159,-0.596,0.063,-0.581,0.857,-0.827,-0.53,-0.002,-0.388,0.78,0.392,0.726,0.621,0.382,-0.463,0.684,0.869,-0.326,0.575,0.015,-0.016,-0.62,0.397,0.714,-0.29,0.883,0.801,0.004,0.481,0.861,0.366,-0.844,0.742,-0.692,0.224,-0.396,0.927,0.448,-0.135,-0.775,0.545,0.302,0.478,0.057,-0.783,-0.582,-0.288,-0.526,0.811
ADPT,0.525,-0.414,-0.453,0.0,-0.749,-0.612,-0.422,0.066,-0.399,-0.679,0.79,0.788,-0.574,-0.622,0.376,0.966,0.943,0.812,-0.454,-0.379,-0.83,-0.106,0.358,0.827,-0.704,-0.551,-0.712,-0.793,0.942,-0.323,-0.788,-0.471,-0.717,-0.176,-0.033,0.671,-0.84,-0.485,-0.405,0.797,-0.762,0.332,-0.839,0.494,0.502,-0.733,-0.684,-0.517,0.089,-0.164,0.17,-0.662,0.649,0.659,0.285,-0.892,0.031,-0.292,-0.804,0.309,-0.375,-0.327,-0.644,-0.744,-0.666,-0.404,0.921,-0.449,0.8,0.926,-0.684,-0.523,-0.065,-0.811,-0.452,0.33,-0.92,-0.815,0.642,-0.342,-0.726,0.711,-0.76,0.285,-0.768,0.89,-0.228,0.258,0.887,-0.636,0.9,0.537,0.512,0.376,0.748,0.449,-0.064,0.281,0.731,0.538,-0.81,0.725,0.814,0.549,0.549,0.532,0.811,-0.49,-0.743,0.685,-0.689,-0.598,0.195,-0.182,0.599,0.89,0.66,-0.545,-0.467,0.005,0.023,-0.115,-0.515,0.74,0.869,-0.754,-0.602,0.681,0.554,0.741,-0.59,0.634,0.573,0.815,-0.783,-0.824,0.581,-0.71,-0.841,-0.184,0.354,-0.643,0.362,0.635,0.637,-0.07,-0.262,-0.604,0.879,0.77,-0.615,-0.11,0.789,0.473,0.731,-0.38,0.651,0.837,0.665,0.71,-0.547,-0.874,-0.592,-0.256,-0.865,0.673,-0.675,-0.613,0.818,-0.797,-0.61,0.499,0.475,-0.796,-0.846,0.713,-0.681,-0.705,-0.076,-0.827,-0.166,-0.778,0.53,-0.231,0.769,0.541,0.662,-0.505,-0.79,0.628,0.793,-0.788,0.127,-0.789,0.561,0.651,-0.019,0.148,0.633,-0.342
ADTN,-0.688,-0.03,0.6,-0.749,0.0,0.363,0.501,-0.2,0.48,0.251,-0.795,-0.761,0.528,0.712,-0.47,-0.704,-0.802,-0.438,0.543,0.555,0.809,0.282,-0.102,-0.389,0.782,0.601,0.66,0.595,-0.634,0.357,0.719,0.749,0.661,0.342,0.049,-0.406,0.789,0.588,0.401,-0.629,0.559,-0.046,0.819,-0.496,-0.061,0.727,0.652,0.485,-0.051,0.372,-0.086,0.734,-0.286,-0.802,-0.376,0.764,0.109,0.511,0.74,-0.216,0.54,0.394,0.671,0.734,0.729,0.036,-0.676,0.34,-0.666,-0.723,0.438,0.761,0.313,0.636,0.472,-0.172,0.739,0.76,-0.664,0.413,0.665,-0.533,0.439,-0.195,0.75,-0.804,0.339,0.108,-0.706,0.638,-0.799,-0.544,-0.45,-0.34,-0.71,-0.581,0.323,-0.099,-0.561,-0.574,0.706,-0.469,-0.709,-0.279,-0.605,-0.365,-0.454,0.649,0.652,-0.389,0.885,0.641,0.113,0.49,-0.257,-0.7,-0.34,0.493,0.433,0.181,0.234,0.376,0.593,-0.799,-0.655,0.805,0.744,-0.455,-0.342,-0.575,0.397,-0.656,-0.532,-0.643,0.741,0.806,-0.15,0.73,0.809,-0.033,0.124,0.679,-0.165,-0.504,-0.34,0.126,0.388,0.719,-0.73,-0.749,0.661,0.343,-0.494,-0.159,-0.447,0.464,-0.575,-0.68,-0.453,-0.529,0.724,0.6,0.726,0.471,0.674,-0.494,0.59,0.786,-0.604,0.817,0.458,-0.364,-0.634,0.71,0.799,-0.386,0.786,0.677,0.29,0.725,0.321,0.46,-0.429,0.483,-0.733,-0.126,-0.707,0.627,0.672,-0.233,-0.728,0.778,-0.006,0.628,-0.134,-0.645,-0.316,-0.376,-0.646,0.466
AGEN,-0.105,0.617,0.398,-0.612,0.363,0.0,0.313,0.159,0.319,0.677,-0.48,-0.5,0.47,0.378,-0.106,-0.623,-0.705,-0.626,0.594,0.472,0.682,0.19,-0.419,-0.589,0.598,0.321,0.643,0.448,-0.78,0.038,0.796,0.275,0.614,0.022,0.127,-0.733,0.679,0.302,0.357,-0.473,0.741,-0.138,0.528,0.007,-0.344,0.719,0.601,0.502,0.358,-0.091,-0.495,0.535,-0.439,-0.307,-0.183,0.598,0.234,-0.058,0.732,-0.63,0.201,0.291,0.637,0.634,0.345,0.443,-0.458,0.54,-0.407,-0.743,0.611,0.178,0.113,0.658,0.293,-0.241,0.693,0.727,-0.411,-0.101,0.542,-0.235,0.623,0.103,0.697,-0.591,0.43,0.028,-0.753,0.496,-0.616,-0.645,0.019,-0.45,-0.573,-0.495,0.076,-0.007,-0.273,-0.618,0.733,-0.768,-0.552,-0.471,0.002,-0.222,-0.596,0.495,0.603,-0.83,0.47,0.615,-0.097,-0.107,-0.282,-0.555,-0.64,0.602,0.787,0.18,0.222,0.211,0.451,-0.493,-0.393,0.514,0.382,-0.367,-0.487,-0.732,0.879,-0.237,-0.596,-0.665,0.616,0.586,-0.33,0.529,0.587,-0.268,-0.361,0.651,-0.091,-0.469,-0.287,0.212,0.16,0.299,-0.614,-0.415,0.318,0.287,-0.783,-0.464,-0.742,0.471,-0.616,-0.799,-0.224,-0.488,0.437,0.786,0.642,0.009,0.689,-0.449,0.627,0.418,-0.764,0.703,0.513,-0.02,-0.035,0.631,0.719,-0.785,0.567,0.624,-0.414,0.775,0.272,0.601,-0.594,0.164,-0.722,-0.508,-0.538,0.394,0.771,-0.727,-0.555,0.538,-0.337,0.733,-0.439,-0.314,0.187,0.361,-0.751,0.421
ALGN,-0.738,-0.247,0.894,-0.422,0.501,0.313,0.0,-0.483,0.952,0.02,-0.513,-0.738,0.459,0.571,-0.878,-0.409,-0.568,-0.061,0.544,0.293,0.468,0.805,-0.493,-0.202,0.746,0.48,0.804,0.575,-0.402,0.758,0.482,0.78,0.817,0.453,-0.369,-0.429,0.653,0.82,0.594,-0.343,0.165,0.375,0.755,-0.642,0.458,0.637,0.768,0.894,-0.103,0.474,-0.014,0.705,0.243,-0.769,-0.7,0.631,0.449,0.794,0.525,0.003,0.863,-0.195,0.776,0.435,0.69,-0.391,-0.456,0.81,-0.576,-0.417,0.513,0.273,-0.072,0.053,0.805,-0.41,0.454,0.659,-0.773,0.569,0.88,-0.447,0.269,-0.687,0.467,-0.484,0.405,0.531,-0.47,0.399,-0.574,-0.649,-0.076,-0.688,-0.727,-0.775,0.857,0.403,-0.464,-0.568,0.718,-0.053,-0.723,0.163,-0.693,-0.311,-0.071,0.86,0.797,-0.121,0.577,0.871,0.017,-0.106,-0.48,-0.635,-0.483,0.825,0.486,0.629,0.695,-0.063,0.952,-0.522,-0.486,0.757,0.802,-0.414,0.207,-0.637,0.337,-0.788,-0.435,-0.013,0.296,0.708,0.164,0.883,0.787,-0.28,0.203,0.814,-0.444,0.226,-0.47,0.719,0.841,0.739,-0.397,-0.816,0.901,0.027,-0.564,0.205,-0.537,0.798,-0.78,-0.486,-0.061,-0.419,0.751,0.346,0.571,0.736,0.307,-0.51,0.677,0.822,-0.227,0.457,-0.098,-0.165,-0.688,0.309,0.624,-0.194,0.815,0.777,0.128,0.391,0.873,0.338,-0.849,0.725,-0.576,0.259,-0.306,0.911,0.286,-0.086,-0.772,0.44,0.308,0.392,0.175,-0.811,-0.554,-0.373,-0.339,0.782
ALLK,0.442,0.435,-0.444,0.066,-0.2,0.159,-0.483,0.0,-0.494,0.291,0.165,0.246,-0.095,-0.231,0.539,0.089,0.119,-0.216,-0.045,0.032,-0.009,-0.46,0.283,-0.002,-0.256,-0.024,-0.329,-0.179,0.024,-0.243,-0.026,-0.369,-0.343,-0.305,0.201,0.116,-0.138,-0.336,-0.132,0.071,0.294,-0.397,-0.251,0.334,-0.309,-0.078,-0.291,-0.367,0.167,-0.316,0.018,-0.279,-0.401,0.41,0.35,-0.113,-0.363,-0.564,-0.066,-0.261,-0.471,0.487,-0.34,-0.051,-0.279,0.378,0.122,-0.279,0.17,-0.04,0.057,-0.131,0.14,0.174,-0.362,0.099,-0.057,-0.147,0.338,-0.205,-0.354,0.087,0.204,0.493,0.014,0.121,-0.063,-0.267,-0.058,0.005,0.15,0.247,0.021,0.232,0.156,0.258,-0.529,-0.29,0.245,0.1,-0.24,-0.154,0.319,-0.256,0.417,0.14,-0.277,-0.404,-0.296,-0.155,-0.224,-0.366,-0.134,0.05,0.11,0.096,0.215,-0.345,-0.013,-0.271,-0.379,0.156,-0.362,0.113,0.071,-0.296,-0.255,0.101,-0.18,0.148,0.144,0.405,0.088,-0.145,0.041,-0.164,-0.046,-0.364,-0.265,0.11,-0.339,-0.283,0.329,-0.253,0.071,-0.369,-0.356,-0.31,0.067,0.32,-0.403,0.192,0.171,-0.258,0.187,-0.475,0.346,-0.013,-0.201,0.103,-0.246,0.13,-0.076,-0.358,0.034,0.034,-0.222,-0.369,-0.042,-0.058,0.314,-0.057,0.389,0.078,-0.073,-0.105,-0.239,-0.215,-0.079,-0.026,-0.533,0.108,0.389,-0.35,0.193,-0.489,-0.008,-0.436,0.162,-0.072,0.339,-0.076,-0.426,0.103,-0.268,0.416,0.434,0.632,-0.059,-0.32
AMD,-0.764,-0.306,0.92,-0.399,0.48,0.319,0.952,-0.494,0.0,-0.034,-0.525,-0.774,0.367,0.54,-0.851,-0.394,-0.558,-0.068,0.499,0.247,0.428,0.787,-0.517,-0.15,0.737,0.372,0.839,0.522,-0.378,0.64,0.492,0.789,0.837,0.332,-0.463,-0.474,0.618,0.763,0.55,-0.404,0.134,0.356,0.734,-0.676,0.478,0.666,0.715,0.881,-0.172,0.502,-0.146,0.693,0.321,-0.796,-0.672,0.62,0.522,0.846,0.497,-0.04,0.835,-0.224,0.827,0.397,0.683,-0.452,-0.433,0.839,-0.592,-0.38,0.438,0.281,-0.124,0.029,0.704,-0.35,0.415,0.63,-0.844,0.494,0.828,-0.427,0.169,-0.692,0.441,-0.443,0.401,0.504,-0.446,0.332,-0.551,-0.695,-0.09,-0.699,-0.737,-0.818,0.846,0.41,-0.487,-0.65,0.743,-0.019,-0.744,0.166,-0.731,-0.353,-0.029,0.86,0.775,-0.155,0.577,0.86,-0.013,-0.057,-0.456,-0.628,-0.536,0.841,0.511,0.598,0.627,-0.111,0.937,-0.489,-0.471,0.709,0.792,-0.456,0.231,-0.679,0.356,-0.825,-0.469,-0.018,0.273,0.692,0.172,0.842,0.78,-0.315,0.217,0.805,-0.515,0.25,-0.448,0.654,0.764,0.741,-0.389,-0.778,0.919,-0.068,-0.582,0.236,-0.569,0.841,-0.838,-0.432,-0.002,-0.432,0.717,0.325,0.603,0.656,0.289,-0.515,0.635,0.83,-0.173,0.419,-0.184,-0.143,-0.724,0.261,0.614,-0.2,0.819,0.745,0.077,0.393,0.865,0.377,-0.845,0.678,-0.585,0.254,-0.329,0.907,0.286,-0.013,-0.797,0.393,0.305,0.362,0.13,-0.856,-0.61,-0.315,-0.356,0.853
AMWD,0.102,0.805,-0.001,-0.679,0.251,0.677,0.02,0.291,-0.034,0.0,-0.375,-0.324,0.509,0.282,0.025,-0.657,-0.578,-0.761,0.214,0.105,0.503,-0.298,-0.197,-0.768,0.261,0.337,0.257,0.629,-0.734,0.193,0.483,-0.076,0.251,-0.001,0.181,-0.405,0.49,0.156,0.264,-0.456,0.74,-0.476,0.398,-0.013,-0.72,0.346,0.381,0.22,0.031,-0.253,0.023,0.215,-0.775,-0.11,0.137,0.592,-0.365,-0.297,0.521,-0.294,-0.063,0.377,0.185,0.468,0.264,0.773,-0.67,0.22,-0.51,-0.72,0.72,0.172,-0.076,0.667,0.274,-0.214,0.666,0.496,-0.154,0.129,0.333,-0.472,0.844,-0.023,0.452,-0.498,0.009,-0.508,-0.649,0.449,-0.521,-0.102,-0.259,-0.112,-0.367,0.044,-0.379,-0.45,-0.455,-0.117,0.427,-0.648,-0.399,-0.509,-0.023,-0.375,-0.868,0.013,0.457,-0.603,0.146,0.2,-0.25,-0.029,-0.487,-0.569,-0.456,0.186,0.234,-0.222,-0.218,-0.073,0.102,-0.313,-0.596,0.361,0.165,-0.475,-0.408,-0.381,0.528,-0.118,-0.141,-0.61,0.559,0.471,-0.703,0.309,0.407,0.405,-0.645,0.224,-0.213,-0.507,-0.395,-0.1,0.097,0.19,-0.529,-0.349,0.127,0.039,-0.556,-0.471,-0.504,-0.053,-0.226,-0.671,-0.655,-0.486,0.081,0.804,0.153,-0.009,0.652,-0.456,0.462,0.063,-0.649,0.459,0.663,-0.401,-0.013,0.622,0.467,-0.657,0.22,0.393,0.004,0.575,-0.22,0.662,-0.198,-0.153,-0.365,-0.699,-0.25,-0.011,0.592,-0.763,-0.338,0.483,-0.263,0.661,-0.553,-0.165,0.536,0.374,-0.32,-0.053
