,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.677,-0.334,-0.233,-0.523,0.827,0.575,0.387,-0.51,0.284,0.697,0.479,0.536,0.403,0.274,-0.317,-0.445,0.628,-0.35,0.275,0.413,0.453,0.68,-0.118,-0.016,0.299,0.645,-0.521,0.01,0.416,0.585,0.481,-0.562,-0.493,-0.422,-0.485,-0.482,-0.517,-0.208,0.317,-0.488,0.501,0.383,0.004,-0.04,0.153,0.605,-0.396,0.618,0.053,0.388,-0.19,-0.319,-0.088,-0.293,0.156,-0.599,-0.612,0.559,-0.238,-0.603,-0.411,0.017,-0.479,-0.395,0.311,-0.061,0.609,0.56,0.131,0.371,-0.142,-0.506,0.547,-0.467,-0.423,0.007,0.377,-0.035,0.587,-0.329,-0.024,-0.259,0.027,0.416,0.065,0.796,0.408,0.524,0.163,0.61,0.303,-0.467,-0.548,0.122,0.409,-0.357,-0.394,0.621,0.107,-0.676,0.766,-0.363,0.564,0.111,0.065,0.169,-0.085,0.417,0.769,0.286,-0.304,0.156,-0.014,0.25,-0.242,-0.341,0.068,0.566,0.014,-0.306,-0.638,-0.411,0.238,0.096,0.406,-0.556,-0.376,-0.632,-0.394,0.097,0.797,0.318,-0.592,-0.126,-0.262,-0.289,0.485,0.051,0.462,-0.37,0.17,0.477,-0.215,0.518,0.678,-0.461,-0.508,0.227,-0.506,-0.118,0.788,0.005,0.343,-0.705,0.712,-0.283,-0.402,0.693,-0.354,0.349,0.199,-0.135,0.206,-0.226,0.258,0.61,-0.616,-0.17,-0.252,0.302,-0.425,-0.566,-0.44,0.221,-0.395,-0.451,-0.269,-0.123,0.583,0.575,-0.005,-0.411,0.283,0.279,-0.452,-0.657,-0.569,0.68,0.393,-0.082,-0.315,0.701,-0.408,0.375,0.584,0.711,0.089,0.405,-0.326
ADAP,0.677,0.0,-0.649,-0.509,-0.921,0.666,0.783,-0.072,-0.784,0.173,0.556,0.868,0.497,0.466,-0.179,-0.177,-0.752,0.706,-0.657,-0.235,0.226,0.82,0.529,-0.43,-0.435,0.593,0.966,-0.665,-0.164,0.321,0.624,0.686,-0.683,-0.184,-0.333,-0.42,-0.84,-0.468,0.027,0.56,-0.424,0.144,-0.022,0.491,-0.531,0.051,0.417,-0.184,0.856,0.513,0.358,-0.511,-0.769,-0.625,-0.697,0.508,-0.418,-0.663,0.51,-0.67,-0.776,-0.416,0.191,-0.68,-0.692,0.755,0.069,0.908,0.475,0.377,0.403,0.311,-0.784,0.776,-0.772,-0.67,0.527,0.487,0.092,0.88,-0.457,-0.572,0.061,-0.565,0.682,0.469,0.677,0.204,0.868,0.342,0.898,0.477,-0.838,-0.177,0.475,0.779,-0.724,-0.644,0.894,0.114,-0.681,0.813,-0.752,0.862,0.167,-0.218,-0.186,-0.34,0.537,0.781,0.681,-0.585,0.031,0.371,0.242,-0.674,-0.375,0.21,0.778,-0.159,-0.732,-0.876,-0.745,0.622,0.475,0.776,-0.87,-0.769,-0.74,-0.304,0.562,0.789,-0.089,-0.795,-0.594,-0.028,-0.157,0.612,-0.476,0.669,-0.358,0.057,0.241,0.061,0.326,0.397,-0.802,-0.783,0.396,-0.61,-0.041,0.734,0.277,0.688,-0.701,0.571,0.075,-0.413,0.928,-0.536,0.249,0.713,-0.58,0.493,-0.719,0.734,0.268,-0.645,-0.601,-0.693,0.173,-0.359,-0.857,-0.758,0.269,-0.692,-0.767,-0.643,-0.394,0.715,0.906,-0.524,-0.033,-0.113,0.735,-0.804,-0.86,-0.792,0.895,0.784,-0.411,-0.169,0.785,-0.676,-0.033,0.413,0.703,0.169,0.839,-0.609
ADI,-0.334,-0.649,0.0,0.814,0.734,-0.3,-0.3,0.05,0.868,0.541,0.064,-0.656,0.107,-0.264,0.361,0.631,0.919,-0.134,0.763,0.434,0.375,-0.767,0.03,0.881,0.416,-0.039,-0.6,0.797,0.664,0.364,-0.252,-0.206,0.738,0.373,0.567,0.543,0.835,0.661,0.337,-0.661,0.638,0.475,0.435,-0.218,0.6,0.221,0.178,0.447,-0.479,-0.225,0.283,0.771,0.705,0.737,0.837,-0.649,0.554,0.714,0.071,0.612,0.815,0.757,0.426,0.825,0.87,-0.396,0.493,-0.663,0.082,-0.485,0.203,-0.372,0.914,-0.716,0.855,0.718,-0.228,0.092,0.471,-0.519,0.814,0.608,0.125,0.568,-0.588,-0.384,-0.168,-0.316,-0.64,0.117,-0.707,-0.537,0.84,-0.106,-0.171,-0.73,0.717,0.862,-0.542,-0.295,0.611,-0.604,0.914,-0.451,0.314,0.546,0.292,0.894,0.089,-0.334,-0.259,0.956,0.604,-0.503,0.117,0.76,0.775,0.359,-0.283,0.039,0.936,0.864,0.908,-0.416,-0.03,-0.285,0.827,0.834,0.789,0.533,-0.237,-0.603,0.5,0.87,0.674,0.447,0.568,0.017,0.708,-0.861,0.694,0.464,0.431,0.103,0.328,-0.177,0.865,0.818,-0.028,0.809,0.509,-0.39,0.306,-0.641,0.696,0.084,0.155,0.659,-0.662,0.822,0.455,-0.621,0.781,0.121,0.811,-0.445,0.245,0.74,0.782,0.902,0.446,0.703,0.787,0.839,-0.217,0.913,0.893,0.896,0.887,-0.345,-0.566,0.728,-0.018,0.586,-0.495,0.878,0.772,0.684,-0.586,-0.662,0.407,0.466,-0.664,0.882,0.278,0.076,-0.638,0.265,-0.655,0.914
ADPT,-0.233,-0.509,0.814,0.0,0.643,-0.159,-0.196,0.134,0.697,0.547,0.075,-0.525,-0.037,-0.389,0.187,0.542,0.779,-0.112,0.532,0.396,0.356,-0.61,0.033,0.813,0.259,0.102,-0.453,0.596,0.659,0.287,-0.224,-0.158,0.612,0.236,0.453,0.657,0.779,0.538,0.289,-0.661,0.599,0.393,0.382,-0.168,0.563,0.006,0.117,0.322,-0.251,-0.126,0.194,0.733,0.549,0.589,0.655,-0.423,0.497,0.573,0.281,0.669,0.751,0.693,0.457,0.712,0.884,-0.278,0.608,-0.558,0.252,-0.536,0.11,-0.196,0.794,-0.628,0.626,0.608,-0.138,0.22,0.417,-0.433,0.745,0.467,0.041,0.377,-0.427,-0.14,-0.136,-0.149,-0.458,0.177,-0.523,-0.516,0.658,-0.022,-0.167,-0.589,0.521,0.732,-0.383,-0.182,0.521,-0.411,0.851,-0.292,0.177,0.422,0.213,0.746,0.232,-0.196,-0.329,0.76,0.499,-0.513,0.15,0.649,0.661,0.505,-0.22,-0.024,0.773,0.691,0.827,-0.09,-0.034,-0.235,0.742,0.605,0.646,0.607,-0.088,-0.447,0.463,0.761,0.563,0.344,0.612,0.052,0.602,-0.771,0.566,0.473,0.257,0.124,0.297,-0.177,0.733,0.734,-0.001,0.664,0.521,-0.268,0.34,-0.4,0.515,0.151,0.226,0.621,-0.462,0.649,0.505,-0.485,0.551,0.203,0.692,-0.406,0.126,0.543,0.635,0.742,0.397,0.634,0.688,0.757,0.018,0.766,0.687,0.728,0.838,-0.208,-0.477,0.564,0.066,0.375,-0.307,0.683,0.643,0.433,-0.359,-0.474,0.435,0.537,-0.533,0.851,0.045,0.134,-0.556,0.324,-0.545,0.744
ADTN,-0.523,-0.921,0.734,0.643,0.0,-0.506,-0.767,0.175,0.827,-0.021,-0.396,-0.915,-0.399,-0.483,0.359,0.217,0.84,-0.638,0.704,0.439,-0.028,-0.886,-0.353,0.587,0.528,-0.532,-0.94,0.674,0.296,-0.143,-0.504,-0.683,0.705,0.105,0.305,0.46,0.911,0.505,-0.022,-0.601,0.44,0.018,0.177,-0.565,0.621,0.081,-0.272,0.167,-0.828,-0.603,-0.262,0.639,0.817,0.76,0.821,-0.66,0.372,0.644,-0.336,0.713,0.809,0.47,-0.13,0.731,0.779,-0.787,0.018,-0.898,-0.265,-0.557,-0.246,-0.421,0.86,-0.801,0.818,0.7,-0.618,-0.334,-0.007,-0.83,0.484,0.704,-0.094,0.689,-0.74,-0.561,-0.505,-0.228,-0.933,-0.245,-0.897,-0.588,0.913,-0.011,-0.56,-0.821,0.768,0.719,-0.858,-0.164,0.664,-0.747,0.853,-0.865,-0.082,0.346,0.239,0.453,-0.459,-0.677,-0.688,0.67,0.149,-0.408,-0.204,0.724,0.458,-0.133,-0.683,0.157,0.829,0.896,0.807,-0.634,-0.548,-0.757,0.926,0.857,0.771,0.306,-0.608,-0.754,0.258,0.804,0.733,0.04,0.2,-0.524,0.605,-0.747,0.436,-0.0,-0.089,-0.171,-0.121,-0.275,0.854,0.841,-0.372,0.666,0.069,-0.632,-0.215,-0.737,0.648,-0.425,-0.125,0.425,-0.918,0.624,-0.068,-0.844,0.712,-0.447,0.872,-0.776,-0.073,0.637,0.697,0.828,-0.023,0.379,0.874,0.828,-0.311,0.822,0.815,0.72,0.542,-0.668,-0.897,0.665,-0.133,0.256,-0.761,0.846,0.836,0.779,-0.865,-0.85,0.553,0.21,-0.767,0.762,0.2,-0.233,-0.699,-0.136,-0.933,0.701
AGEN,0.827,0.666,-0.3,-0.159,-0.506,0.0,0.651,0.492,-0.592,0.298,0.711,0.359,0.466,0.219,0.232,-0.382,-0.463,0.59,-0.418,0.239,0.388,0.401,0.848,-0.158,-0.223,0.217,0.639,-0.605,-0.139,0.312,0.496,0.274,-0.631,-0.479,-0.631,-0.346,-0.524,-0.592,-0.308,0.285,-0.557,0.498,0.481,-0.11,0.042,0.208,0.474,-0.413,0.678,0.003,0.242,-0.339,-0.419,-0.217,-0.224,0.233,-0.664,-0.702,0.518,-0.228,-0.594,-0.443,-0.053,-0.622,-0.427,0.307,-0.065,0.551,0.662,0.014,0.235,-0.123,-0.539,0.548,-0.541,-0.537,-0.045,0.295,-0.058,0.628,-0.418,-0.076,-0.24,-0.088,0.577,0.098,0.647,0.498,0.548,0.093,0.6,0.428,-0.524,-0.349,-0.071,0.391,-0.378,-0.496,0.559,0.354,-0.673,0.873,-0.315,0.622,0.008,-0.106,0.073,-0.11,0.403,0.881,0.176,-0.365,0.129,-0.024,0.307,-0.324,-0.402,0.159,0.559,0.058,-0.343,-0.643,-0.421,0.27,0.006,0.31,-0.559,-0.352,-0.672,-0.493,0.062,0.832,0.246,-0.663,-0.263,-0.38,-0.145,0.449,-0.062,0.545,-0.322,0.148,0.418,-0.349,0.489,0.791,-0.575,-0.595,0.073,-0.619,-0.264,0.883,-0.056,0.537,-0.791,0.716,-0.38,-0.551,0.716,-0.437,0.292,0.277,-0.109,0.153,-0.144,0.17,0.559,-0.714,-0.274,-0.309,0.074,-0.534,-0.658,-0.55,0.493,-0.318,-0.547,-0.347,-0.116,0.788,0.554,0.035,-0.525,0.155,0.233,-0.567,-0.769,-0.691,0.716,0.356,-0.259,-0.394,0.817,-0.455,0.319,0.766,0.811,0.007,0.373,-0.388
ALGN,0.575,0.783,-0.3,-0.196,-0.767,0.651,0.0,0.047,-0.607,0.417,0.606,0.691,0.515,0.306,-0.293,-0.032,-0.546,0.715,-0.524,-0.209,0.256,0.631,0.592,-0.223,-0.514,0.575,0.83,-0.493,-0.028,0.318,0.426,0.67,-0.594,-0.033,-0.217,-0.201,-0.653,-0.39,0.091,0.148,-0.302,0.306,0.17,0.433,-0.297,-0.066,0.434,-0.103,0.863,0.561,0.413,-0.386,-0.644,-0.55,-0.517,0.527,-0.243,-0.516,0.504,-0.406,-0.611,-0.232,0.333,-0.527,-0.443,0.657,0.217,0.737,0.466,0.325,0.29,0.284,-0.574,0.519,-0.584,-0.547,0.506,0.401,0.221,0.658,-0.146,-0.471,-0.056,-0.54,0.689,0.508,0.56,0.316,0.84,0.325,0.705,0.482,-0.702,-0.051,0.456,0.531,-0.652,-0.484,0.772,0.121,-0.617,0.713,-0.466,0.896,0.154,-0.231,-0.097,-0.019,0.668,0.847,0.546,-0.294,0.1,-0.086,0.3,-0.462,-0.213,0.526,0.707,-0.26,-0.461,-0.668,-0.38,0.629,0.574,0.668,-0.7,-0.599,-0.591,-0.09,0.542,0.704,0.08,-0.546,-0.534,0.022,0.173,0.643,-0.343,0.488,-0.227,0.512,0.383,0.237,0.353,0.385,-0.593,-0.652,0.423,-0.504,0.113,0.665,0.363,0.658,-0.551,0.678,0.095,-0.205,0.836,-0.439,0.398,0.645,-0.422,0.548,-0.521,0.534,0.285,-0.51,-0.402,-0.504,0.236,-0.206,-0.697,-0.604,0.439,-0.476,-0.58,-0.363,-0.101,0.851,0.731,-0.314,-0.025,0.05,0.603,-0.588,-0.668,-0.669,0.835,0.629,-0.454,-0.084,0.69,-0.447,-0.077,0.558,0.625,0.361,0.763,-0.387
ALLK,0.387,-0.072,0.05,0.134,0.175,0.492,0.047,0.0,-0.028,0.079,0.194,-0.378,0.016,-0.15,0.344,-0.51,0.027,0.099,0.076,0.543,0.276,-0.317,0.318,0.003,0.28,-0.438,-0.116,-0.034,-0.262,-0.037,-0.083,-0.237,-0.128,-0.561,-0.522,-0.221,0.094,-0.475,-0.633,0.0,-0.479,0.332,0.525,-0.703,0.586,0.025,0.135,-0.534,-0.065,-0.594,-0.089,0.069,0.347,0.232,0.324,-0.016,-0.514,-0.405,0.155,0.514,-0.035,-0.243,-0.436,-0.24,0.098,-0.337,-0.314,-0.211,0.242,0.032,-0.272,-0.414,-0.061,0.142,0.036,-0.184,-0.601,-0.144,-0.409,-0.175,-0.193,0.462,-0.511,0.341,0.234,-0.308,-0.035,0.627,-0.025,-0.427,-0.054,0.228,0.09,-0.216,-0.511,-0.168,0.243,-0.067,-0.215,0.469,-0.198,0.368,0.167,-0.066,-0.382,0.263,0.512,-0.032,-0.056,0.304,-0.588,-0.074,-0.068,-0.318,-0.079,0.351,-0.296,-0.219,-0.195,0.406,0.19,-0.051,0.102,-0.21,-0.381,-0.396,0.048,0.173,-0.264,-0.402,-0.544,0.405,0.5,-0.132,0.245,-0.664,-0.222,0.004,0.377,0.132,-0.355,-0.051,0.135,-0.456,0.066,0.608,0.056,-0.03,-0.286,-0.282,-0.423,0.431,-0.413,0.078,-0.326,0.197,-0.602,-0.34,-0.028,-0.143,-0.081,-0.335,0.286,-0.346,0.417,-0.563,0.391,-0.397,-0.008,0.177,-0.164,-0.42,-0.035,-0.018,0.276,0.119,-0.033,0.116,0.044,0.35,-0.227,0.505,-0.439,0.191,-0.281,0.044,-0.19,-0.158,0.003,-0.26,0.113,-0.458,0.293,-0.013,0.395,0.447,0.399,-0.343,-0.228,-0.036
AMD,-0.51,-0.784,0.868,0.697,0.827,-0.592,-0.607,-0.028,0.0,0.271,-0.212,-0.721,-0.097,-0.246,0.376,0.536,0.931,-0.303,0.82,0.427,0.262,-0.819,-0.347,0.777,0.637,-0.195,-0.76,0.898,0.563,0.227,-0.356,-0.273,0.851,0.314,0.602,0.452,0.916,0.678,0.263,-0.536,0.625,0.219,0.225,-0.262,0.56,0.203,0.028,0.364,-0.709,-0.37,0.113,0.835,0.862,0.817,0.821,-0.701,0.588,0.755,-0.065,0.683,0.901,0.757,0.276,0.897,0.889,-0.518,0.357,-0.821,-0.11,-0.348,0.112,-0.385,0.934,-0.706,0.935,0.782,-0.302,0.011,0.309,-0.672,0.744,0.67,0.121,0.628,-0.755,-0.514,-0.374,-0.412,-0.771,-0.066,-0.809,-0.667,0.935,-0.107,-0.179,-0.773,0.821,0.909,-0.687,-0.33,0.705,-0.788,0.851,-0.708,0.156,0.642,0.381,0.717,-0.146,-0.64,-0.352,0.878,0.433,-0.354,-0.081,0.842,0.748,0.052,-0.554,0.103,0.921,0.932,0.865,-0.526,-0.135,-0.399,0.9,0.836,0.847,0.493,-0.353,-0.763,0.406,0.935,0.784,0.399,0.323,-0.159,0.711,-0.922,0.577,0.196,0.19,0.067,0.097,-0.329,0.962,0.933,-0.199,0.889,0.445,-0.582,0.171,-0.794,0.819,-0.231,0.148,0.681,-0.849,0.864,0.233,-0.719,0.751,-0.027,0.749,-0.488,0.075,0.814,0.737,0.917,0.366,0.728,0.918,0.94,-0.458,0.849,0.958,0.877,0.714,-0.634,-0.716,0.679,0.186,0.47,-0.501,0.964,0.916,0.849,-0.813,-0.753,0.531,0.456,-0.862,0.893,0.225,-0.247,-0.793,0.047,-0.774,0.908
AMWD,0.284,0.173,0.541,0.547,-0.021,0.298,0.417,0.079,0.271,0.0,0.694,0.066,0.726,0.192,0.311,0.555,0.365,0.677,0.332,0.342,0.795,-0.093,0.585,0.689,0.113,0.559,0.261,0.327,0.643,0.8,0.433,0.449,0.237,0.263,0.366,0.192,0.191,0.263,0.355,-0.204,0.318,0.773,0.641,0.194,0.316,0.312,0.749,0.327,0.338,0.272,0.817,0.503,0.15,0.331,0.344,-0.267,0.279,0.151,0.699,0.239,0.258,0.526,0.694,0.329,0.458,0.299,0.695,0.053,0.625,-0.134,0.656,-0.121,0.326,-0.017,0.326,0.172,0.28,0.624,0.644,0.285,0.614,0.242,0.276,0.139,0.009,0.017,0.458,-0.044,0.113,0.419,-0.02,-0.053,0.155,-0.258,0.35,-0.133,0.214,0.429,0.227,-0.093,0.088,0.089,0.405,0.314,0.496,0.481,0.334,0.713,0.762,0.408,0.278,0.55,0.833,-0.252,0.516,0.376,0.59,0.619,0.352,0.073,0.446,0.173,0.336,0.126,0.556,0.496,0.158,0.244,0.161,0.332,0.247,0.119,0.635,0.292,0.304,0.499,0.6,0.788,0.481,-0.391,0.406,0.572,0.796,0.324,0.807,0.265,0.269,0.271,0.329,0.358,0.612,0.329,0.709,-0.048,0.149,0.76,0.227,0.371,0.132,0.472,0.9,-0.042,0.39,0.709,0.254,0.21,0.682,0.194,0.367,0.414,0.785,0.521,0.124,0.304,0.152,0.387,0.358,0.547,0.776,0.308,0.237,0.385,0.019,0.655,0.13,0.312,0.112,0.007,0.196,0.052,0.148,0.376,0.009,0.435,0.395,0.564,-0.027,0.453,0.071,0.546
