,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.044,0.092,0.097,0.038,0.725,0.134,0.697,0.33,0.127,0.614,-0.133,0.123,0.018,-0.238,0.387,-0.013,0.658,0.433,0.487,0.459,0.383,0.239,-0.169,0.522,0.309,0.528,0.565,0.366,0.505,0.72,0.042,-0.073,0.304,0.181,0.624,0.468,0.766,0.293,0.309,0.081,0.024,0.481,0.281,0.478,0.577,0.426,0.225,0.586,0.502,0.043,0.052,0.59,0.003,0.724,-0.147,-0.038,0.838,0.257,0.435,0.189,0.246,0.008,0.165,-0.073,0.044,0.047,-0.153,-0.055,-0.277,-0.135,0.798,0.572,0.394,0.439,0.118,0.668,0.035,0.277,0.14,0.596,-0.019,0.42,-0.09,0.616,-0.158,0.283,-0.072,0.354,0.556,-0.011,0.371,0.361,0.314,0.131,0.336,0.24,0.468,0.299,0.303,-0.002,0.224,0.381,0.208,0.473,0.299,0.321,0.259,0.54,0.582,0.355,0.274,0.2,0.714,0.342,0.328,-0.067,0.009,0.538,0.183,0.287,0.21,0.768,0.143,0.364,0.446,0.335,0.089,0.715,-0.376,-0.018,0.468,0.333,0.653,0.226,0.07,-0.021,0.618,0.566,0.547,0.387,0.498,0.688,-0.105,0.337,0.808,0.624,0.243,-0.13,0.236,0.191,0.12,-0.204,0.005,0.404,0.114,-0.233,0.133,-0.239,0.202,0.292,0.52,0.376,0.087,-0.256,0.087,0.07,0.267,-0.139,0.742,-0.028,0.315,0.33,0.094,0.213,0.149,0.163,0.39,0.565,0.833,0.465,0.098,0.66,0.282,0.204,0.521,0.479,0.197,0.034,-0.131,-0.128,-0.199,0.604,0.144,0.359,0.585,0.459,0.264,0.185,0.635
ADAP,0.044,0.0,0.361,0.152,0.327,0.194,0.351,0.12,0.327,0.344,0.431,0.569,0.342,0.592,0.454,-0.049,0.327,0.317,0.045,-0.015,0.34,-0.082,0.236,0.389,-0.112,0.367,-0.122,-0.374,0.359,0.162,0.068,0.294,0.187,0.26,0.286,-0.14,-0.127,-0.059,0.477,0.231,0.142,0.42,0.028,0.301,0.261,0.026,-0.428,0.465,0.511,-0.22,0.224,0.103,0.242,0.611,-0.159,0.116,-0.147,-0.168,0.122,-0.143,0.101,0.023,0.224,0.151,0.158,0.149,0.205,0.648,0.478,-0.101,0.494,-0.023,0.031,0.229,0.127,-0.182,-0.431,0.21,0.331,0.099,-0.077,0.131,0.001,0.629,-0.403,-0.114,0.197,0.354,0.253,0.238,0.273,-0.174,0.411,-0.18,0.02,-0.372,0.307,-0.058,0.529,-0.408,0.178,0.227,0.062,0.22,0.194,0.592,0.179,0.331,-0.378,-0.062,-0.079,0.184,0.495,0.1,-0.172,0.224,0.271,0.079,0.331,0.28,0.378,0.355,-0.052,0.233,0.248,0.183,-0.242,0.555,0.306,0.258,0.194,0.443,-0.128,0.239,0.192,0.418,0.192,-0.309,0.108,-0.456,0.389,0.341,0.009,0.325,0.213,0.025,0.098,0.158,0.177,0.336,0.308,0.35,0.531,0.364,0.4,0.417,0.216,0.188,0.369,0.318,0.314,0.083,0.306,0.244,0.109,0.214,0.286,0.241,-0.047,0.127,0.115,0.48,-0.417,0.197,0.351,0.226,0.28,-0.264,0.02,-0.162,-0.141,0.532,-0.121,0.312,0.241,0.093,0.309,0.264,0.471,0.302,0.557,0.282,-0.056,0.114,0.122,0.272,0.407,-0.086,0.042,0.1
ADI,0.092,0.361,0.0,0.324,0.873,0.11,0.727,-0.339,0.887,0.857,-0.037,0.737,0.943,0.679,0.575,0.688,0.77,0.463,0.576,0.362,0.745,0.673,0.814,0.888,0.396,0.891,0.299,-0.559,0.681,0.784,0.265,0.812,0.842,0.86,0.925,0.198,0.305,-0.29,0.856,0.815,0.857,0.869,-0.298,0.862,0.798,0.12,0.06,0.769,-0.025,0.22,0.925,0.744,0.731,0.453,-0.124,0.804,-0.734,-0.01,0.816,0.629,0.755,0.768,0.866,0.767,0.866,0.433,0.898,0.686,0.412,0.62,0.873,0.124,0.449,0.415,0.607,-0.752,-0.205,0.883,0.587,0.844,0.067,-0.326,0.604,0.556,-0.426,0.131,-0.358,0.912,0.723,-0.082,0.442,-0.803,0.786,0.223,-0.714,-0.791,0.959,-0.618,0.851,-0.805,0.897,0.883,-0.583,0.881,0.697,0.751,0.91,0.924,-0.189,0.43,-0.458,0.875,0.87,0.018,-0.704,0.916,0.904,0.732,0.468,-0.113,0.904,0.904,-0.091,0.878,0.792,0.785,-0.406,0.898,0.402,0.628,0.314,0.024,-0.729,0.654,0.884,0.909,0.329,-0.529,0.696,-0.303,0.7,0.771,0.349,0.839,0.755,0.205,0.628,0.716,0.215,0.876,0.923,0.954,0.702,0.749,0.574,0.855,0.826,0.86,0.24,-0.084,0.759,0.472,0.683,0.867,0.8,0.823,0.925,0.789,-0.771,0.301,0.879,0.775,-0.593,0.826,0.914,0.64,0.943,-0.744,0.663,-0.081,0.551,0.361,0.29,0.871,0.202,0.399,0.773,0.868,0.913,0.896,0.747,0.909,0.397,0.767,0.799,0.71,0.063,-0.715,0.768,0.487
ADPT,0.097,0.152,0.324,0.0,-0.013,0.072,0.756,0.123,0.2,0.016,0.183,0.185,0.168,0.373,0.69,0.268,0.322,0.092,-0.276,0.488,0.213,-0.06,-0.089,0.114,-0.172,0.228,0.504,-0.185,0.502,0.162,0.016,0.048,0.277,0.03,0.174,-0.18,-0.353,-0.108,0.41,0.09,0.16,-0.074,0.366,0.024,0.387,-0.163,0.46,0.091,-0.059,-0.313,0.21,-0.137,0.292,0.545,0.194,0.044,0.223,-0.018,-0.068,0.305,-0.164,0.367,0.198,-0.074,0.032,-0.043,0.36,0.47,0.637,0.128,0.166,-0.042,0.508,0.427,0.114,0.168,0.072,0.184,0.23,0.172,0.074,-0.216,-0.191,0.357,-0.257,0.336,0.234,0.166,0.095,-0.322,0.406,-0.116,-0.058,0.056,0.143,0.052,0.256,0.033,0.295,0.001,0.291,0.271,-0.405,0.187,0.313,0.553,0.291,0.237,-0.164,-0.241,0.356,0.164,0.192,0.351,-0.189,0.319,0.152,0.395,-0.299,0.64,0.285,0.177,0.105,-0.013,-0.008,-0.04,0.34,0.31,0.052,0.359,0.58,0.302,0.0,0.367,0.077,0.088,0.927,-0.015,-0.046,0.166,0.176,0.192,-0.17,0.056,-0.104,-0.088,-0.002,-0.227,0.724,0.022,0.16,0.199,0.034,0.365,0.035,-0.078,0.04,0.289,0.613,0.662,-0.216,0.246,0.016,0.039,0.389,0.536,0.12,0.535,0.104,0.063,0.064,-0.022,-0.259,-0.006,0.122,0.467,0.357,-0.185,0.037,-0.026,-0.158,0.52,-0.149,0.108,0.745,0.319,0.087,0.007,0.323,0.272,0.091,0.307,-0.176,-0.092,0.068,0.358,0.221,0.144,0.032,-0.024
ADTN,0.038,0.327,0.873,-0.013,0.0,0.05,0.507,-0.462,0.827,0.885,-0.165,0.675,0.902,0.526,0.277,0.584,0.703,0.41,0.745,0.225,0.72,0.731,0.92,0.891,0.534,0.825,0.092,-0.47,0.542,0.767,0.285,0.816,0.774,0.878,0.897,0.393,0.517,-0.262,0.695,0.886,0.864,0.92,-0.471,0.949,0.674,0.239,-0.059,0.777,-0.1,0.419,0.885,0.871,0.647,0.186,-0.181,0.84,-0.849,0.041,0.891,0.521,0.903,0.597,0.834,0.877,0.9,0.538,0.798,0.503,0.146,0.611,0.829,0.122,0.246,0.258,0.597,-0.867,-0.183,0.858,0.507,0.794,0.002,-0.275,0.744,0.4,-0.255,0.039,-0.488,0.906,0.742,-0.047,0.223,-0.781,0.821,0.291,-0.825,-0.838,0.876,-0.661,0.754,-0.803,0.828,0.837,-0.403,0.841,0.607,0.595,0.811,0.845,-0.037,0.569,-0.637,0.859,0.826,-0.113,-0.674,0.817,0.86,0.651,0.587,-0.344,0.814,0.9,-0.157,0.919,0.849,0.824,-0.576,0.768,0.334,0.55,0.046,-0.178,-0.775,0.545,0.911,0.902,-0.001,-0.527,0.762,-0.322,0.649,0.723,0.456,0.862,0.891,0.278,0.665,0.873,-0.118,0.843,0.918,0.919,0.764,0.674,0.65,0.938,0.855,0.795,-0.036,-0.352,0.894,0.417,0.747,0.931,0.717,0.633,0.897,0.576,-0.822,0.317,0.904,0.747,-0.486,0.911,0.907,0.434,0.848,-0.671,0.702,-0.042,0.641,0.085,0.411,0.812,-0.088,0.259,0.786,0.933,0.791,0.821,0.753,0.817,0.548,0.879,0.842,0.562,-0.044,-0.785,0.846,0.547
AGEN,0.725,0.194,0.11,0.072,0.05,0.0,0.125,0.712,0.285,0.103,0.713,-0.019,0.046,0.014,-0.168,0.333,0.2,0.565,0.426,0.535,0.411,0.309,0.272,-0.125,0.472,0.357,0.398,0.503,0.431,0.428,0.466,0.108,0.076,0.242,0.173,0.59,0.525,0.644,0.394,0.343,0.137,0.073,0.563,0.233,0.515,0.641,0.393,0.144,0.495,0.493,0.118,0.105,0.601,-0.015,0.702,-0.119,-0.068,0.703,0.269,0.297,0.134,0.374,0.016,0.18,-0.022,0.024,0.084,-0.053,-0.15,-0.261,-0.162,0.777,0.588,0.442,0.332,0.076,0.533,0.063,0.481,0.012,0.396,0.277,0.418,0.003,0.508,-0.071,0.412,0.01,0.329,0.48,-0.073,0.29,0.389,0.3,0.101,0.198,0.252,0.339,0.314,0.198,-0.082,0.165,0.427,0.144,0.623,0.344,0.263,0.276,0.41,0.554,0.436,0.34,0.162,0.699,0.489,0.357,-0.032,0.144,0.607,0.3,0.338,0.206,0.724,0.195,0.259,0.364,0.324,0.126,0.598,-0.433,0.238,0.331,0.273,0.667,0.211,0.189,0.074,0.488,0.498,0.252,0.509,0.4,0.631,-0.104,0.335,0.801,0.639,0.286,-0.269,0.226,0.249,0.137,-0.019,0.182,0.507,0.164,-0.216,0.174,-0.228,0.099,0.265,0.605,0.501,0.181,-0.247,0.031,0.069,0.169,-0.185,0.775,0.067,0.279,0.456,0.167,0.224,0.171,0.15,0.395,0.341,0.662,0.456,0.142,0.561,0.329,0.242,0.493,0.399,0.247,0.124,-0.168,0.113,-0.115,0.557,0.188,0.279,0.565,0.33,0.288,0.16,0.67
ALGN,0.134,0.351,0.727,0.756,0.507,0.125,0.0,-0.078,0.616,0.518,0.098,0.515,0.619,0.619,0.754,0.543,0.659,0.356,0.143,0.533,0.549,0.346,0.458,0.582,0.18,0.661,0.396,-0.387,0.735,0.567,0.157,0.455,0.61,0.515,0.646,0.08,-0.024,-0.206,0.739,0.554,0.577,0.442,0.065,0.52,0.694,0.077,0.244,0.544,-0.003,-0.039,0.642,0.355,0.608,0.596,0.091,0.461,-0.257,0.024,0.427,0.522,0.331,0.649,0.618,0.406,0.496,0.28,0.711,0.665,0.607,0.412,0.595,0.069,0.557,0.526,0.418,-0.336,-0.035,0.612,0.44,0.574,0.034,-0.231,0.24,0.5,-0.347,0.274,-0.059,0.628,0.529,-0.109,0.499,-0.484,0.44,0.244,-0.3,-0.395,0.687,-0.28,0.682,-0.413,0.672,0.677,-0.494,0.628,0.555,0.78,0.686,0.661,-0.14,0.145,-0.049,0.586,0.631,0.28,-0.48,0.699,0.604,0.664,0.12,0.382,0.684,0.66,0.022,0.498,0.5,0.429,-0.022,0.654,0.304,0.59,0.389,0.203,-0.374,0.6,0.542,0.566,0.753,-0.293,0.42,-0.033,0.488,0.613,0.111,0.49,0.384,0.117,0.371,0.301,0.527,0.502,0.618,0.663,0.418,0.718,0.374,0.466,0.493,0.656,0.452,0.374,0.343,0.448,0.437,0.518,0.655,0.767,0.58,0.718,-0.347,0.236,0.498,0.451,-0.499,0.473,0.612,0.643,0.764,-0.475,0.425,-0.002,0.216,0.5,0.152,0.504,0.637,0.492,0.506,0.525,0.686,0.65,0.48,0.666,0.167,0.392,0.489,0.617,0.226,-0.295,0.49,0.327
ALLK,0.697,0.12,-0.339,0.123,-0.462,0.712,-0.078,0.0,-0.112,-0.315,0.804,-0.379,-0.353,-0.143,-0.215,-0.007,-0.294,0.477,-0.083,0.223,-0.03,-0.227,-0.267,-0.558,0.018,-0.105,0.341,0.607,0.14,-0.031,0.352,-0.406,-0.499,-0.215,-0.274,0.179,0.047,0.801,-0.043,-0.222,-0.448,-0.423,0.79,-0.259,0.144,0.436,0.241,-0.114,0.676,0.024,-0.421,-0.505,0.202,0.143,0.736,-0.659,0.483,0.552,-0.321,-0.061,-0.38,-0.063,-0.416,-0.381,-0.58,-0.42,-0.407,-0.23,-0.065,-0.643,-0.486,0.646,0.43,0.193,0.073,0.596,0.508,-0.467,0.02,-0.371,0.486,0.282,-0.159,-0.13,0.488,-0.256,0.585,-0.515,-0.058,0.592,-0.009,0.719,-0.053,-0.019,0.655,0.634,-0.242,0.759,-0.019,0.573,-0.513,-0.227,0.614,-0.288,0.16,0.124,-0.19,-0.138,0.273,0.086,0.663,-0.264,-0.15,0.748,0.656,-0.118,-0.523,-0.407,0.201,0.533,-0.087,-0.278,0.745,-0.348,-0.176,-0.051,0.536,-0.178,0.518,-0.635,0.137,0.686,0.726,0.309,-0.267,-0.332,0.03,0.763,0.008,0.36,0.167,0.111,0.318,-0.545,-0.192,0.47,0.149,-0.288,-0.012,-0.174,-0.293,-0.345,-0.482,-0.269,0.047,-0.346,-0.694,-0.381,-0.063,0.482,-0.181,0.29,0.007,-0.434,-0.643,-0.226,-0.37,-0.106,0.411,0.461,-0.521,0.006,0.495,-0.439,-0.283,0.018,-0.286,0.643,0.001,0.654,-0.096,0.256,0.209,-0.08,0.381,0.427,0.01,-0.318,-0.302,-0.564,-0.341,-0.55,0.129,-0.425,-0.17,0.26,0.605,0.646,-0.296,0.202
AMD,0.33,0.327,0.887,0.2,0.827,0.285,0.616,-0.112,0.0,0.826,0.114,0.51,0.905,0.54,0.306,0.817,0.624,0.729,0.695,0.34,0.721,0.723,0.868,0.714,0.455,0.929,0.452,-0.316,0.727,0.883,0.47,0.665,0.639,0.884,0.928,0.36,0.473,0.044,0.805,0.813,0.745,0.783,-0.108,0.891,0.886,0.43,0.156,0.859,0.133,0.297,0.849,0.626,0.886,0.382,0.174,0.611,-0.692,0.279,0.784,0.709,0.738,0.736,0.765,0.661,0.709,0.249,0.75,0.446,0.26,0.473,0.772,0.462,0.638,0.378,0.807,-0.653,-0.026,0.71,0.52,0.821,0.376,-0.374,0.656,0.337,-0.16,-0.169,-0.367,0.761,0.767,0.131,0.465,-0.585,0.854,0.226,-0.59,-0.64,0.941,-0.401,0.855,-0.666,0.757,0.91,-0.304,0.891,0.79,0.744,0.924,0.958,-0.043,0.62,-0.394,0.824,0.908,0.261,-0.602,0.904,0.747,0.526,0.641,-0.131,0.943,0.87,0.234,0.863,0.878,0.877,-0.306,0.85,0.672,0.385,0.231,0.164,-0.57,0.776,0.885,0.828,0.136,-0.239,0.825,-0.191,0.852,0.906,0.66,0.653,0.829,0.43,0.786,0.725,0.011,0.889,0.897,0.896,0.488,0.643,0.592,0.846,0.624,0.712,0.04,-0.053,0.846,0.665,0.788,0.761,0.581,0.778,0.863,0.737,-0.748,0.512,0.777,0.836,-0.444,0.713,0.888,0.723,0.898,-0.535,0.81,0.257,0.642,0.427,0.487,0.922,0.226,0.624,0.916,0.86,0.781,0.687,0.551,0.709,0.52,0.679,0.862,0.855,0.326,-0.666,0.832,0.636
AMWD,0.127,0.344,0.857,0.016,0.885,0.103,0.518,-0.315,0.826,0.0,-0.002,0.604,0.897,0.597,0.377,0.628,0.7,0.518,0.647,0.312,0.741,0.727,0.883,0.823,0.527,0.8,0.189,-0.444,0.571,0.812,0.365,0.749,0.763,0.87,0.887,0.315,0.422,-0.163,0.739,0.806,0.776,0.854,-0.323,0.875,0.697,0.175,-0.045,0.749,0.053,0.349,0.859,0.782,0.672,0.304,-0.079,0.748,-0.707,0.068,0.853,0.597,0.81,0.674,0.781,0.804,0.839,0.457,0.754,0.467,0.171,0.535,0.8,0.176,0.38,0.408,0.674,-0.788,-0.11,0.83,0.48,0.835,0.094,-0.216,0.645,0.362,-0.271,0.063,-0.399,0.831,0.73,0.138,0.376,-0.704,0.808,0.267,-0.735,-0.797,0.876,-0.574,0.802,-0.756,0.844,0.811,-0.432,0.842,0.581,0.618,0.856,0.856,-0.02,0.585,-0.518,0.814,0.793,0.003,-0.637,0.809,0.878,0.601,0.552,-0.219,0.829,0.828,-0.031,0.888,0.858,0.82,-0.422,0.781,0.487,0.547,0.063,-0.032,-0.625,0.612,0.893,0.824,0.037,-0.414,0.748,-0.264,0.636,0.8,0.476,0.855,0.779,0.313,0.629,0.78,0.041,0.87,0.874,0.924,0.644,0.643,0.628,0.877,0.8,0.764,-0.039,-0.199,0.84,0.443,0.69,0.83,0.693,0.712,0.899,0.692,-0.773,0.328,0.827,0.82,-0.543,0.821,0.856,0.594,0.827,-0.665,0.747,0.062,0.618,0.236,0.474,0.813,0.049,0.352,0.767,0.885,0.809,0.784,0.683,0.787,0.529,0.789,0.793,0.665,0.083,-0.717,0.746,0.541
