,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.418,-0.469,0.052,-0.2,0.468,-0.241,0.433,0.127,-0.029,0.119,0.538,-0.39,-0.402,0.487,0.211,0.457,-0.307,0.122,0.531,-0.44,0.358,-0.36,0.61,-0.432,-0.31,-0.486,-0.271,-0.304,-0.42,-0.073,-0.091,0.435,-0.462,-0.29,-0.353,-0.282,-0.477,0.022,0.379,0.429,-0.257,0.141,-0.223,-0.313,0.387,0.374,0.229,-0.091,0.409,-0.227,-0.18,-0.449,0.139,-0.04,0.171,0.01,-0.446,-0.429,0.406,-0.203,-0.327,-0.01,-0.437,-0.366,0.272,-0.359,-0.592,0.38,0.38,-0.394,-0.086,-0.002,-0.34,-0.442,-0.559,-0.314,-0.471,-0.266,-0.049,-0.28,-0.388,-0.14,-0.033,-0.352,-0.272,0.443,-0.431,0.278,0.511,-0.368,-0.184,-0.495,0.625,0.268,0.604,-0.493,0.035,-0.31,-0.123,-0.088,0.472,-0.379,-0.058,-0.487,-0.464,-0.472,0.088,-0.404,0.322,-0.381,-0.417,0.393,0.461,0.392,-0.489,-0.55,-0.056,-0.449,-0.339,-0.491,0.271,-0.196,-0.29,-0.14,-0.078,0.594,-0.336,-0.278,-0.299,0.217,0.14,-0.497,-0.162,-0.414,0.178,-0.397,-0.141,0.7,0.42,-0.006,-0.418,-0.32,0.23,-0.385,0.373,-0.434,-0.021,-0.054,-0.603,-0.331,-0.402,0.489,-0.029,-0.29,-0.168,0.062,0.506,-0.434,-0.47,-0.469,-0.162,0.107,0.445,-0.056,-0.376,-0.207,0.548,0.577,-0.526,-0.358,-0.541,-0.521,-0.371,0.147,-0.531,-0.333,-0.057,-0.356,-0.057,-0.478,-0.05,0.312,-0.368,-0.535,-0.215,-0.423,-0.262,-0.054,0.588,-0.137,-0.297,-0.289,-0.401,-0.504,0.644,-0.204,-0.244,-0.484,-0.048
ADAP,-0.418,0.0,0.777,0.268,0.586,-0.763,0.803,-0.127,-0.227,0.481,-0.137,-0.784,0.587,-0.13,-0.548,-0.329,-0.704,0.797,-0.123,-0.83,0.74,-0.56,0.708,-0.412,0.674,0.607,0.358,0.299,0.753,0.647,0.347,0.468,-0.545,0.804,0.906,0.664,0.305,0.645,-0.477,0.184,-0.57,0.914,0.246,0.74,0.481,-0.39,-0.3,0.339,0.633,-0.631,0.785,0.276,0.555,0.31,0.01,-0.323,-0.123,0.731,0.755,-0.443,0.54,0.623,0.507,0.584,0.628,0.389,0.647,0.638,0.005,-0.239,0.719,0.173,0.041,0.253,0.594,0.785,0.818,0.746,0.635,0.699,0.652,0.469,0.139,-0.194,0.441,0.523,-0.708,0.872,-0.151,-0.515,0.88,0.81,0.817,-0.221,-0.166,-0.64,0.652,-0.19,0.678,0.444,0.231,-0.201,0.835,0.215,0.863,0.708,0.546,0.31,0.685,-0.229,0.789,0.603,0.012,-0.691,0.174,0.687,0.719,0.623,0.579,0.888,0.885,0.335,0.828,0.509,0.726,0.048,-0.807,0.765,0.672,0.76,-0.151,-0.136,0.723,0.179,0.671,-0.368,0.891,0.274,-0.7,-0.56,0.611,0.592,0.611,-0.039,0.77,-0.196,0.7,0.119,0.09,0.644,0.775,0.766,0.018,0.589,0.668,0.728,0.118,-0.591,0.767,0.791,0.822,0.562,-0.256,-0.385,0.647,0.856,0.451,-0.898,-0.707,0.869,0.644,0.818,0.786,0.664,-0.21,0.755,0.768,-0.13,0.748,0.298,0.754,0.558,-0.135,0.571,0.827,0.497,0.874,0.634,-0.242,-0.314,0.579,0.589,0.559,0.686,0.807,-0.748,0.76,0.566,0.688,0.389
ADI,-0.469,0.777,0.0,0.279,0.818,-0.512,0.877,-0.484,0.104,0.752,0.257,-0.664,0.917,0.1,-0.344,-0.029,-0.633,0.892,0.315,-0.545,0.939,-0.876,0.7,-0.624,0.932,0.928,0.531,0.675,0.798,0.863,0.644,0.574,-0.757,0.935,0.781,0.946,0.739,0.892,-0.027,-0.167,-0.392,0.704,0.542,0.71,0.793,-0.156,-0.042,0.077,0.615,-0.848,0.804,0.712,0.864,0.387,0.269,0.181,0.319,0.948,0.968,-0.707,0.754,0.695,0.293,0.916,0.861,0.206,0.873,0.789,-0.397,-0.641,0.933,0.384,0.462,0.43,0.825,0.876,0.626,0.972,0.387,0.47,0.799,0.731,0.646,0.142,0.408,0.81,-0.615,0.934,-0.231,-0.293,0.764,0.835,0.727,-0.292,0.066,-0.898,0.944,0.147,0.918,0.221,0.546,-0.079,0.738,0.53,0.928,0.907,0.893,0.019,0.959,-0.027,0.951,0.939,-0.425,-0.844,0.141,0.968,0.842,0.275,0.809,0.891,0.927,0.079,0.601,0.831,0.742,0.54,-0.535,0.636,0.86,0.881,0.186,0.101,0.962,0.632,0.896,-0.428,0.897,0.579,-0.744,-0.712,0.516,0.855,0.706,-0.231,0.95,-0.253,0.935,0.573,0.253,0.843,0.899,0.82,-0.47,0.183,0.843,0.814,0.237,-0.734,0.937,0.908,0.896,0.71,0.121,-0.55,0.375,0.809,0.843,-0.767,-0.763,0.879,0.912,0.933,0.904,0.923,-0.441,0.97,0.941,0.102,0.874,0.596,0.956,0.462,0.23,0.929,0.95,0.726,0.908,0.89,0.206,-0.364,0.732,0.522,0.808,0.9,0.98,-0.724,0.495,0.784,0.943,0.301
ADPT,0.052,0.268,0.279,0.0,0.53,-0.074,0.239,0.441,-0.183,0.191,0.481,-0.276,0.16,0.179,0.389,0.672,0.3,0.362,0.368,-0.221,0.229,-0.353,-0.23,0.465,0.152,0.3,0.017,0.094,0.722,0.525,0.546,0.798,-0.112,0.068,0.383,0.201,-0.09,-0.054,-0.255,0.121,-0.566,0.404,0.226,0.647,0.301,0.657,-0.221,0.509,0.788,-0.478,0.026,-0.005,0.536,-0.041,0.776,0.049,-0.105,0.412,0.265,0.104,-0.039,-0.244,0.759,0.187,-0.076,0.454,0.635,0.057,0.437,-0.384,0.135,0.002,0.409,0.28,0.102,0.151,0.2,0.225,0.405,0.072,-0.065,0.5,0.133,0.345,-0.562,0.552,-0.007,0.415,0.526,0.202,0.275,0.421,-0.041,0.329,0.644,-0.262,0.352,-0.373,0.29,-0.434,-0.379,0.663,0.315,0.624,0.154,0.364,0.282,-0.507,0.403,-0.156,0.367,0.197,-0.276,-0.49,0.541,0.318,0.094,-0.337,0.6,0.431,0.384,0.731,0.31,0.441,0.34,0.113,-0.151,0.59,-0.007,0.587,0.237,0.412,0.341,0.456,0.074,-0.087,0.458,-0.135,0.147,-0.204,0.689,0.482,0.276,0.41,0.203,0.758,0.179,0.001,0.338,-0.074,0.505,0.371,0.193,0.527,0.082,0.222,-0.463,-0.492,0.223,0.167,0.183,0.746,0.486,-0.201,0.41,0.023,0.308,-0.049,0.191,0.019,0.187,0.312,0.286,0.156,-0.665,0.129,0.281,-0.624,0.388,0.778,0.158,0.741,0.676,0.318,0.296,0.514,0.259,0.473,0.536,0.226,0.619,-0.295,0.298,0.04,0.243,-0.019,0.511,0.56,0.107,0.886
ADTN,-0.2,0.586,0.818,0.53,0.0,-0.31,0.668,-0.204,-0.002,0.67,0.389,-0.488,0.795,0.1,-0.061,0.368,-0.368,0.778,0.427,-0.351,0.823,-0.803,0.412,-0.314,0.795,0.819,0.357,0.591,0.834,0.848,0.815,0.696,-0.635,0.716,0.669,0.787,0.627,0.666,0.023,-0.068,-0.359,0.589,0.612,0.751,0.725,0.12,-0.149,0.16,0.701,-0.813,0.612,0.65,0.805,0.268,0.498,0.317,0.287,0.848,0.824,-0.391,0.613,0.52,0.394,0.802,0.692,0.267,0.839,0.574,-0.162,-0.568,0.724,0.377,0.596,0.421,0.682,0.7,0.539,0.805,0.312,0.403,0.607,0.746,0.642,0.299,0.157,0.764,-0.369,0.837,0.118,-0.157,0.667,0.817,0.438,-0.028,0.294,-0.718,0.844,0.053,0.783,-0.015,0.394,0.288,0.6,0.774,0.688,0.75,0.812,-0.194,0.881,-0.013,0.829,0.794,-0.461,-0.762,0.377,0.852,0.589,-0.015,0.809,0.777,0.8,0.282,0.471,0.758,0.648,0.524,-0.221,0.541,0.7,0.898,0.345,0.161,0.859,0.7,0.749,-0.203,0.794,0.528,-0.48,-0.572,0.545,0.809,0.626,0.139,0.831,0.121,0.756,0.587,0.279,0.563,0.823,0.767,-0.332,0.228,0.684,0.661,0.13,-0.679,0.759,0.696,0.747,0.796,0.326,-0.552,0.401,0.581,0.826,-0.522,-0.45,0.627,0.816,0.784,0.781,0.791,-0.574,0.747,0.785,-0.086,0.827,0.759,0.814,0.614,0.514,0.846,0.768,0.699,0.779,0.847,0.416,-0.262,0.772,0.131,0.69,0.753,0.816,-0.401,0.394,0.785,0.763,0.456
AGEN,0.468,-0.763,-0.512,-0.074,-0.31,0.0,-0.453,-0.081,0.493,-0.109,0.45,0.733,-0.268,0.043,0.742,0.426,0.763,-0.578,0.514,0.872,-0.51,0.221,-0.67,0.329,-0.35,-0.239,-0.262,-0.168,-0.541,-0.487,0.079,-0.356,0.227,-0.521,-0.73,-0.375,-0.002,-0.408,0.695,-0.413,0.584,-0.728,0.133,-0.598,-0.02,0.562,0.584,-0.241,-0.255,0.368,-0.601,0.081,-0.259,0.066,0.15,0.405,0.345,-0.444,-0.452,0.256,-0.199,-0.515,-0.53,-0.267,-0.41,-0.298,-0.335,-0.484,-0.125,0.025,-0.368,-0.127,0.25,-0.056,-0.238,-0.534,-0.777,-0.457,-0.663,-0.679,-0.41,-0.243,0.188,0.109,-0.487,-0.207,0.88,-0.604,-0.004,0.731,-0.817,-0.53,-0.729,0.179,0.525,0.387,-0.345,0.258,-0.281,-0.592,0.036,0.26,-0.657,0.155,-0.672,-0.473,-0.243,-0.411,-0.39,0.218,-0.493,-0.268,-0.122,0.391,0.052,-0.406,-0.592,-0.633,-0.421,-0.561,-0.659,-0.289,-0.809,-0.147,-0.558,0.341,0.734,-0.706,-0.358,-0.515,0.415,0.547,-0.464,0.208,-0.414,0.218,-0.616,-0.004,0.625,0.155,-0.31,-0.304,-0.607,-0.029,-0.52,0.304,-0.437,0.207,0.282,-0.386,-0.385,-0.71,-0.141,-0.69,-0.538,-0.386,0.134,0.356,-0.443,-0.476,-0.663,-0.218,0.58,0.115,-0.603,-0.702,-0.08,0.851,0.685,-0.766,-0.306,-0.6,-0.579,-0.387,-0.177,-0.524,-0.455,0.183,-0.617,0.052,-0.517,-0.414,0.351,-0.252,-0.628,0.001,-0.731,-0.278,0.455,0.313,-0.166,-0.563,-0.303,-0.424,-0.578,0.546,-0.717,-0.197,-0.393,-0.317
ALGN,-0.241,0.803,0.877,0.239,0.668,-0.453,0.0,-0.376,0.146,0.745,0.208,-0.612,0.777,-0.192,-0.228,-0.2,-0.54,0.813,0.242,-0.487,0.771,-0.726,0.679,-0.437,0.797,0.85,0.387,0.434,0.688,0.64,0.576,0.477,-0.639,0.842,0.775,0.86,0.572,0.768,-0.135,0.032,-0.298,0.742,0.527,0.644,0.74,-0.145,0.126,0.301,0.615,-0.722,0.795,0.584,0.697,0.513,0.11,0.042,0.248,0.83,0.856,-0.63,0.72,0.614,0.296,0.739,0.729,0.378,0.735,0.639,-0.318,-0.503,0.889,0.368,0.275,0.361,0.769,0.768,0.559,0.843,0.356,0.541,0.766,0.525,0.531,-0.138,0.345,0.711,-0.538,0.836,-0.354,-0.124,0.677,0.794,0.681,-0.191,0.094,-0.718,0.78,0.054,0.859,0.295,0.495,-0.098,0.643,0.415,0.887,0.768,0.685,0.205,0.82,-0.004,0.892,0.817,-0.122,-0.682,0.3,0.792,0.697,0.484,0.594,0.879,0.808,0.189,0.606,0.757,0.689,0.46,-0.562,0.589,0.819,0.757,0.115,0.162,0.785,0.546,0.744,-0.479,0.85,0.451,-0.53,-0.633,0.587,0.642,0.537,-0.251,0.832,-0.185,0.821,0.423,0.303,0.726,0.867,0.659,-0.197,0.255,0.773,0.859,0.335,-0.583,0.853,0.856,0.784,0.628,0.075,-0.369,0.421,0.803,0.733,-0.681,-0.649,0.775,0.784,0.795,0.723,0.796,-0.358,0.844,0.896,0.149,0.69,0.518,0.794,0.403,0.178,0.763,0.802,0.7,0.787,0.817,-0.001,-0.133,0.724,0.536,0.774,0.765,0.856,-0.687,0.507,0.707,0.828,0.244
ALLK,0.433,-0.127,-0.484,0.441,-0.204,-0.081,-0.376,0.0,-0.464,-0.436,-0.167,0.096,-0.61,-0.041,0.19,0.247,0.325,-0.223,-0.306,-0.036,-0.444,0.484,-0.354,0.811,-0.598,-0.527,-0.422,-0.398,0.035,-0.23,-0.259,0.247,0.652,-0.556,-0.039,-0.541,-0.751,-0.685,-0.547,0.687,-0.157,0.064,-0.358,0.178,-0.62,0.269,-0.316,0.533,0.097,0.349,-0.324,-0.67,-0.398,-0.33,0.08,-0.296,-0.587,-0.395,-0.487,0.656,-0.589,-0.46,0.587,-0.619,-0.585,0.358,-0.275,-0.566,0.85,0.482,-0.592,-0.122,-0.351,-0.314,-0.587,-0.476,0.073,-0.548,0.252,0.137,-0.506,-0.303,-0.578,0.148,-0.479,-0.295,0.13,-0.262,0.636,0.089,-0.038,-0.112,-0.393,0.708,0.073,0.615,-0.528,-0.461,-0.5,-0.01,-0.747,0.444,-0.047,-0.203,-0.417,-0.416,-0.581,0.012,-0.44,0.048,-0.384,-0.631,0.446,0.354,0.262,-0.505,-0.454,-0.027,-0.16,-0.214,-0.276,0.614,0.203,-0.45,-0.039,-0.635,0.105,0.156,-0.561,-0.121,-0.148,-0.117,-0.489,-0.44,-0.558,0.292,-0.18,-0.582,0.526,0.567,0.195,-0.408,-0.06,0.628,-0.446,0.626,-0.519,-0.634,-0.247,-0.75,-0.301,-0.134,0.804,0.603,-0.373,-0.326,-0.497,0.302,-0.544,-0.511,-0.366,-0.108,-0.238,0.548,0.398,-0.271,-0.516,0.253,0.562,-0.38,-0.561,-0.424,-0.391,-0.531,0.185,-0.579,-0.416,-0.577,-0.19,-0.105,-0.48,0.327,0.102,-0.551,-0.374,-0.424,-0.249,-0.349,-0.174,0.503,-0.178,-0.342,-0.377,-0.552,-0.46,0.51,0.356,-0.196,-0.647,0.484
AMD,0.127,-0.227,0.104,-0.183,-0.002,0.493,0.146,-0.464,0.0,0.224,0.591,0.32,0.209,0.138,0.266,0.082,0.214,-0.099,0.548,0.472,-0.072,-0.333,-0.058,-0.234,0.162,0.331,-0.003,0.305,-0.209,-0.036,0.091,-0.101,-0.047,0.06,-0.324,0.226,0.379,0.077,0.701,-0.399,0.498,-0.36,0.254,-0.295,0.278,0.348,0.733,-0.129,-0.116,-0.181,-0.06,0.425,0.097,0.577,-0.004,0.317,0.539,0.125,0.073,-0.447,0.132,-0.096,-0.373,0.182,0.119,-0.149,0.116,-0.042,-0.591,-0.345,0.307,0.347,0.452,0.084,0.087,-0.016,-0.365,0.098,-0.51,-0.452,0.03,-0.029,0.491,0.062,-0.105,0.345,0.298,-0.167,-0.358,0.537,-0.453,-0.109,-0.206,-0.08,0.415,-0.109,0.174,0.362,0.243,-0.33,0.436,-0.195,-0.223,0.161,-0.057,-0.074,0.164,-0.196,0.078,0.219,0.069,0.241,-0.361,0.06,-0.068,0.142,-0.119,-0.236,-0.026,-0.117,-0.135,-0.473,-0.421,0.384,-0.154,0.614,0.312,-0.461,0.098,-0.097,0.148,0.455,0.088,0.464,0.065,-0.329,-0.128,0.155,0.134,-0.17,-0.183,0.146,-0.257,-0.397,0.023,-0.153,0.127,0.443,0.235,0.119,-0.01,-0.396,-0.398,-0.618,0.104,0.083,0.226,-0.107,0.195,0.106,-0.156,-0.066,0.397,0.102,-0.486,-0.156,0.301,0.269,-0.071,-0.1,0.092,-0.143,-0.107,0.13,-0.212,0.159,0.211,0.43,-0.172,0.116,0.088,-0.416,0.344,0.24,-0.092,0.209,-0.202,0.156,0.221,0.31,0.196,0.023,0.376,0.089,-0.005,-0.035,-0.467,0.172,0.171,-0.363
AMWD,-0.029,0.481,0.752,0.191,0.67,-0.109,0.745,-0.436,0.224,0.0,0.363,-0.374,0.827,-0.213,0.038,0.059,-0.376,0.769,0.551,-0.088,0.717,-0.745,0.487,-0.417,0.785,0.83,0.189,0.495,0.516,0.537,0.684,0.35,-0.645,0.732,0.563,0.838,0.729,0.723,0.115,-0.104,-0.043,0.529,0.863,0.555,0.739,0.002,0.3,0.021,0.479,-0.587,0.717,0.767,0.639,0.573,0.187,0.289,0.429,0.692,0.799,-0.654,0.849,0.598,0.106,0.79,0.763,0.37,0.652,0.442,-0.385,-0.418,0.745,0.246,0.531,0.256,0.696,0.556,0.352,0.791,0.135,0.438,0.793,0.54,0.734,0.006,0.237,0.621,-0.281,0.676,-0.287,0.139,0.489,0.719,0.405,-0.075,0.186,-0.629,0.696,0.202,0.832,0.12,0.674,0.129,0.472,0.566,0.668,0.66,0.699,0.065,0.789,0.101,0.782,0.795,-0.142,-0.612,0.461,0.735,0.552,0.247,0.475,0.676,0.633,0.076,0.378,0.709,0.693,0.641,-0.184,0.341,0.783,0.663,0.467,0.286,0.72,0.626,0.767,-0.485,0.619,0.736,-0.382,-0.652,0.486,0.604,0.39,-0.177,0.76,-0.146,0.657,0.696,0.446,0.57,0.76,0.558,-0.335,0.02,0.67,0.853,0.512,-0.355,0.761,0.726,0.718,0.646,0.228,-0.431,0.205,0.584,0.854,-0.448,-0.458,0.556,0.836,0.616,0.571,0.823,-0.411,0.703,0.792,0.206,0.651,0.599,0.701,0.359,0.355,0.76,0.652,0.712,0.616,0.795,0.23,-0.176,0.637,0.334,0.626,0.775,0.72,-0.454,0.248,0.709,0.758,0.109
