,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.479,-0.337,0.098,0.677,0.113,0.042,-0.732,0.38,0.145,-0.601,0.851,0.512,0.551,-0.482,0.146,0.08,0.655,0.69,0.098,0.607,0.459,0.799,-0.174,0.251,0.083,0.058,-0.74,0.501,0.269,0.573,0.276,0.59,-0.183,-0.195,0.314,0.501,-0.583,0.313,0.039,0.668,-0.261,0.061,0.543,-0.591,-0.15,0.797,0.442,-0.692,0.826,0.39,0.123,-0.38,-0.39,-0.482,0.751,-0.005,0.575,0.446,-0.301,0.601,0.685,0.22,0.71,0.131,0.779,0.359,0.408,0.599,0.116,0.831,-0.335,-0.09,-0.423,0.13,-0.667,0.737,0.527,0.009,0.765,0.783,-0.689,0.216,-0.419,0.294,0.611,-0.686,0.263,0.791,0.746,0.701,0.691,-0.69,0.813,-0.612,0.685,0.576,0.262,-0.226,0.804,0.135,0.671,-0.73,0.563,0.641,0.349,0.46,0.009,0.213,0.641,-0.619,0.191,0.419,0.192,0.755,0.715,0.178,0.422,0.538,0.313,0.4,-0.629,0.348,0.704,0.381,0.707,0.735,-0.502,0.761,0.548,-0.533,0.615,0.71,0.725,0.623,-0.029,-0.316,0.769,0.715,0.587,0.52,0.39,0.609,0.549,0.123,0.708,0.165,0.613,-0.267,0.144,-0.178,0.709,0.682,-0.025,0.524,-0.584,-0.007,0.049,-0.82,0.451,0.213,-0.055,-0.378,0.755,-0.106,0.852,0.009,0.788,-0.608,0.12,0.139,-0.586,-0.553,0.539,-0.329,0.733,-0.023,0.343,0.767,0.16,0.718,0.709,0.613,0.361,0.568,0.841,0.775,0.519,-0.55,0.749,-0.732,0.781,0.395,0.665,0.511,0.39,0.818,0.81,0.722,0.003
ADAP,0.479,0.0,-0.358,0.695,0.466,0.81,0.332,-0.364,0.511,-0.405,-0.146,0.453,-0.111,0.769,0.341,0.197,0.649,0.241,0.272,0.081,0.046,0.63,0.482,0.433,-0.416,0.082,0.382,-0.148,0.728,0.32,0.061,0.375,0.64,-0.362,0.226,-0.112,-0.227,-0.133,0.706,0.498,0.212,0.126,-0.282,0.282,-0.126,0.433,0.389,0.449,0.114,0.354,-0.246,-0.442,-0.307,0.283,0.272,-0.008,-0.3,0.236,-0.279,0.181,-0.026,0.231,0.453,0.04,-0.409,0.392,0.746,0.735,0.096,0.319,0.247,0.203,-0.026,0.169,0.44,-0.282,0.201,-0.165,0.546,0.278,0.338,0.008,-0.341,-0.073,0.174,0.58,0.139,0.591,0.74,0.541,0.639,0.206,-0.335,0.464,-0.148,0.051,0.222,0.629,0.411,0.247,-0.055,0.33,-0.112,0.616,0.512,0.81,0.164,0.181,-0.393,0.265,-0.047,0.173,0.407,0.134,0.493,0.217,0.498,0.552,0.565,0.832,0.379,0.05,0.309,0.611,0.365,-0.019,0.206,-0.005,0.065,0.44,0.208,0.827,0.085,0.136,-0.121,0.222,0.379,0.192,0.394,-0.124,0.546,0.522,0.199,-0.159,0.259,0.313,-0.249,-0.029,0.306,0.272,0.518,0.181,0.116,0.615,0.233,-0.173,0.354,0.471,-0.182,0.753,-0.33,0.3,0.29,0.319,0.403,0.687,-0.452,0.382,0.179,0.22,-0.445,-0.141,0.03,-0.129,-0.113,0.289,0.332,0.318,0.163,-0.385,0.21,0.709,0.109,-0.151,0.761,0.228,0.21,0.233,-0.09,0.523,0.047,0.184,0.696,-0.1,0.495,0.424,0.507,0.633,0.135,0.546
ADI,-0.337,-0.358,0.0,-0.103,-0.077,-0.387,0.552,0.177,0.07,0.685,0.599,-0.262,0.049,-0.134,0.275,0.708,-0.008,0.224,-0.119,0.577,0.096,-0.207,-0.097,0.433,0.38,0.43,-0.176,0.625,-0.02,0.422,0.332,0.235,-0.542,0.629,0.677,0.318,0.053,0.57,-0.327,0.165,-0.251,0.669,0.817,-0.034,0.696,0.254,-0.158,0.036,0.388,-0.244,0.446,0.531,0.929,0.348,0.345,-0.055,0.482,-0.109,0.191,0.325,0.02,-0.105,-0.09,-0.125,0.357,-0.554,-0.349,-0.005,0.045,-0.461,-0.042,0.604,0.518,0.537,0.571,0.516,-0.578,0.059,0.075,-0.299,-0.176,0.413,0.586,0.759,-0.652,-0.721,0.105,0.006,-0.455,-0.127,-0.404,0.141,0.606,-0.626,0.591,-0.538,0.203,-0.257,0.389,-0.484,0.237,0.06,0.543,-0.097,-0.198,-0.096,0.44,0.646,0.523,0.105,0.724,0.543,-0.298,0.116,-0.167,0.043,0.482,-0.303,-0.483,-0.2,0.409,0.558,0.409,-0.532,0.402,0.026,0.015,0.63,-0.034,-0.171,-0.246,-0.093,0.109,0.194,0.012,0.576,0.312,-0.141,-0.194,-0.213,0.092,0.057,0.387,-0.245,0.487,0.151,0.581,0.058,-0.455,0.525,-0.117,0.042,0.186,0.012,0.327,0.777,-0.405,-0.438,0.432,-0.236,0.456,0.691,0.462,-0.3,0.391,-0.208,0.607,-0.248,0.199,0.526,0.633,0.744,0.179,0.116,0.778,0.14,0.436,0.215,0.101,0.577,0.031,-0.439,0.273,0.491,-0.148,0.041,-0.18,0.151,-0.217,-0.529,0.355,-0.273,-0.308,-0.077,0.115,0.424,-0.334,-0.507,-0.106,0.053
ADPT,0.098,0.695,-0.103,0.0,0.123,0.72,0.395,0.129,0.213,-0.453,0.316,-0.102,-0.471,0.421,0.651,0.196,0.864,-0.148,-0.195,-0.034,-0.426,0.538,-0.051,0.632,-0.653,0.244,0.409,0.273,0.689,0.122,-0.364,0.332,0.266,-0.403,0.306,-0.361,-0.648,0.176,0.345,0.555,-0.227,0.535,-0.163,-0.062,0.395,0.586,-0.036,0.282,0.537,-0.128,-0.423,-0.592,-0.055,0.594,0.598,-0.361,-0.448,-0.075,-0.665,0.323,-0.509,-0.32,0.339,-0.497,-0.683,-0.184,0.806,0.547,-0.263,0.422,-0.273,0.431,-0.184,0.463,0.369,0.202,-0.222,-0.608,0.371,-0.153,-0.177,0.427,-0.54,0.152,-0.115,0.216,0.546,0.572,0.286,0.019,0.181,-0.227,0.261,-0.042,0.348,-0.418,-0.225,0.426,0.747,-0.264,-0.17,-0.079,0.322,0.215,0.131,0.582,-0.114,0.256,-0.385,-0.209,0.273,-0.01,-0.212,-0.009,0.14,-0.267,0.458,0.324,0.264,0.753,0.125,0.433,0.177,0.344,0.029,-0.475,-0.17,0.35,-0.391,0.122,0.576,0.571,-0.396,-0.243,-0.612,0.277,0.803,-0.292,-0.054,-0.511,0.256,0.297,-0.152,-0.524,0.215,-0.191,-0.429,-0.527,0.573,0.337,0.808,-0.23,-0.256,0.716,-0.141,0.343,0.351,0.47,0.228,0.313,-0.514,0.471,0.611,-0.194,0.41,0.228,-0.54,-0.178,0.6,0.254,-0.55,0.336,0.434,-0.581,0.235,-0.179,0.45,-0.025,-0.224,-0.296,-0.286,0.236,-0.295,-0.515,0.32,-0.226,-0.263,-0.065,0.371,-0.032,0.467,-0.398,0.577,-0.549,0.141,0.171,-0.031,0.09,-0.356,0.609
ADTN,0.677,0.466,-0.077,0.123,0.0,0.318,0.515,-0.795,0.843,0.287,-0.575,0.834,0.468,0.821,-0.118,0.498,0.2,0.801,0.718,0.492,0.539,0.727,0.773,0.174,0.161,0.621,0.49,-0.528,0.612,0.669,0.574,0.672,0.776,-0.409,-0.125,0.696,0.3,-0.09,0.686,0.594,0.652,-0.134,0.327,0.871,-0.23,0.405,0.909,0.881,-0.362,0.763,0.228,0.023,-0.036,-0.253,0.036,0.704,-0.247,0.909,0.235,-0.302,0.411,0.562,0.757,0.614,0.014,0.669,0.394,0.704,0.154,0.27,0.669,0.208,0.016,0.019,0.496,-0.579,0.592,0.308,-0.097,0.759,0.862,-0.578,0.227,-0.184,0.324,0.658,-0.586,0.643,0.835,0.87,0.867,0.738,-0.603,0.719,-0.629,0.43,0.843,0.194,-0.007,0.672,0.461,0.868,-0.579,0.895,0.66,0.612,0.817,0.536,0.41,0.771,-0.209,0.693,0.414,0.726,0.935,0.846,0.509,0.818,0.799,0.56,0.782,-0.445,0.759,0.519,0.48,0.571,0.872,-0.503,0.629,0.838,-0.486,0.45,0.492,0.696,0.449,0.555,-0.051,0.793,0.906,0.566,0.887,0.824,0.553,0.273,0.689,0.693,0.366,0.591,-0.458,0.444,0.15,0.89,0.565,0.444,0.395,-0.258,0.042,0.429,-0.72,0.438,0.283,0.195,0.092,0.812,0.465,0.691,0.189,0.842,-0.555,0.668,0.131,-0.362,-0.477,0.451,0.141,0.649,0.564,0.755,0.779,0.393,0.791,0.806,0.659,0.359,0.744,0.701,0.815,0.833,-0.53,0.762,-0.564,0.586,0.561,0.448,0.818,0.524,0.876,0.813,0.766,0.525
AGEN,0.113,0.81,-0.387,0.72,0.318,0.0,0.29,-0.064,0.498,-0.586,-0.063,0.146,-0.301,0.585,0.596,0.031,0.704,-0.037,-0.009,-0.035,-0.273,0.599,0.088,0.474,-0.637,0.186,0.538,0.026,0.619,0.196,-0.33,0.361,0.6,-0.563,0.124,-0.188,-0.522,0.197,0.781,0.634,0.02,0.15,-0.399,0.168,0.101,0.596,0.164,0.437,0.412,0.039,-0.55,-0.691,-0.255,0.42,0.531,-0.275,-0.573,0.201,-0.604,0.169,-0.358,-0.083,0.581,-0.278,-0.623,0.183,0.762,0.619,-0.301,0.571,-0.178,0.372,-0.128,0.345,0.285,-0.154,0.047,-0.5,0.356,0.096,0.069,0.207,-0.632,-0.114,0.302,0.573,0.43,0.624,0.512,0.283,0.449,-0.142,-0.143,0.286,-0.034,-0.125,-0.021,0.476,0.565,0.049,-0.007,0.059,0.086,0.46,0.284,0.706,-0.018,0.209,-0.468,-0.063,0.111,0.111,0.188,0.301,0.307,-0.073,0.345,0.621,0.6,0.813,0.192,0.204,0.218,0.464,0.031,-0.354,-0.038,-0.001,-0.269,0.372,0.544,0.518,-0.357,-0.231,-0.471,0.292,0.553,-0.075,0.198,-0.25,0.4,0.493,-0.253,-0.291,0.242,-0.092,-0.37,-0.331,0.491,0.153,0.791,-0.063,-0.266,0.799,-0.231,0.029,0.487,0.749,0.043,0.491,-0.475,0.186,0.468,0.129,0.453,0.276,-0.497,0.094,0.398,0.245,-0.674,-0.03,0.338,-0.425,0.022,-0.16,0.472,0.202,-0.168,-0.399,-0.079,0.556,-0.266,-0.477,0.545,-0.171,-0.022,0.105,0.314,0.315,0.305,-0.161,0.624,-0.411,0.33,0.102,0.248,0.409,-0.098,0.709
ALGN,0.042,0.332,0.552,0.395,0.515,0.29,0.0,-0.282,0.589,0.356,0.29,0.188,-0.004,0.642,0.512,0.866,0.591,0.506,0.203,0.714,0.089,0.528,0.323,0.83,-0.129,0.775,0.372,0.367,0.514,0.784,0.343,0.805,0.217,-0.005,0.577,0.469,-0.224,0.467,0.372,0.799,-0.058,0.661,0.636,0.448,0.597,0.814,0.302,0.715,0.396,0.132,0.194,-0.054,0.63,0.358,0.638,0.058,-0.066,0.347,-0.18,0.255,-0.096,0.046,0.633,-0.058,-0.198,-0.147,0.273,0.733,-0.195,-0.02,0.126,0.814,0.263,0.631,0.893,0.199,-0.314,-0.217,0.213,0.071,0.206,0.24,0.216,0.564,-0.458,-0.099,0.09,0.664,0.271,0.367,0.332,0.32,0.231,-0.128,0.217,-0.44,0.48,0.152,0.577,-0.181,0.347,0.525,0.251,0.59,0.237,0.615,0.669,0.861,0.341,0.456,0.587,0.741,-0.017,0.484,0.431,0.318,0.84,0.422,0.261,0.573,0.781,0.372,0.75,-0.103,0.663,0.008,0.376,0.269,0.004,0.392,-0.104,0.345,0.053,0.295,-0.107,0.927,0.527,0.124,0.364,-0.201,0.705,0.635,0.472,-0.426,0.863,0.389,0.262,0.053,-0.348,0.81,0.43,0.382,0.286,0.657,0.425,0.551,-0.158,0.221,0.139,0.311,0.13,0.766,0.738,0.097,0.846,0.269,0.175,0.188,0.138,0.869,0.173,0.492,-0.001,-0.057,0.808,0.337,0.835,0.649,0.34,0.358,0.217,0.22,0.402,0.265,0.528,0.147,0.116,0.517,-0.334,0.052,0.215,-0.13,0.381,-0.2,0.585,0.71,0.229,0.098,0.121,0.741
ALLK,-0.732,-0.364,0.177,0.129,-0.795,-0.064,-0.282,0.0,-0.598,-0.371,0.699,-0.882,-0.698,-0.682,0.353,-0.32,0.056,-0.832,-0.813,-0.411,-0.769,-0.461,-0.911,0.091,-0.359,-0.241,-0.236,0.631,-0.342,-0.593,-0.732,-0.519,-0.599,0.183,0.138,-0.656,-0.561,0.355,-0.481,-0.216,-0.758,0.333,-0.234,-0.805,0.49,-0.086,-0.87,-0.65,0.641,-0.858,-0.498,-0.214,0.195,0.494,0.316,-0.767,-0.005,-0.687,-0.518,0.384,-0.674,-0.708,-0.47,-0.832,-0.297,-0.775,-0.09,-0.499,-0.377,0.122,-0.825,0.06,-0.169,0.19,-0.334,0.708,-0.681,-0.593,-0.124,-0.793,-0.896,0.656,-0.41,0.3,-0.25,-0.556,0.754,-0.46,-0.808,-0.867,-0.832,-0.829,0.726,-0.778,0.738,-0.604,-0.833,-0.204,0.305,-0.768,-0.422,-0.89,0.692,-0.796,-0.751,-0.502,-0.689,-0.223,-0.334,-0.919,0.417,-0.512,-0.668,-0.44,-0.83,-0.89,-0.343,-0.563,-0.655,-0.316,-0.645,0.624,-0.532,-0.437,-0.625,-0.778,-0.879,0.566,-0.782,-0.738,0.678,-0.397,-0.734,-0.777,-0.706,-0.267,0.351,-0.863,-0.941,-0.659,-0.739,-0.619,-0.702,-0.429,-0.463,-0.817,-0.407,-0.787,0.575,-0.262,0.23,-0.863,-0.751,-0.104,-0.653,0.499,-0.026,-0.141,0.761,-0.598,-0.393,-0.013,0.214,-0.885,-0.227,-0.737,-0.252,-0.92,0.665,-0.344,-0.274,0.56,0.667,-0.681,0.146,-0.821,-0.164,-0.696,-0.829,-0.264,-0.863,-0.741,-0.805,-0.527,-0.695,-0.756,-0.862,-0.748,0.768,-0.873,0.721,-0.817,-0.458,-0.696,-0.69,-0.61,-0.885,-0.82,-0.849,-0.183
AMD,0.38,0.511,0.07,0.213,0.843,0.498,0.589,-0.598,0.0,0.237,-0.411,0.631,0.373,0.798,0.243,0.568,0.285,0.665,0.488,0.576,0.415,0.642,0.59,0.32,0.097,0.609,0.598,-0.217,0.654,0.771,0.428,0.682,0.659,-0.322,0.127,0.637,0.096,0.281,0.803,0.72,0.503,0.031,0.293,0.745,0.024,0.578,0.728,0.825,-0.005,0.543,0.098,-0.047,0.139,0.08,0.328,0.387,-0.248,0.781,0.066,-0.117,0.239,0.387,0.777,0.379,0.011,0.447,0.385,0.692,0.019,0.279,0.411,0.509,0.231,0.334,0.632,-0.382,0.361,0.127,0.143,0.572,0.661,-0.244,0.138,-0.037,0.311,0.547,-0.264,0.708,0.691,0.757,0.711,0.541,-0.415,0.506,-0.383,0.175,0.759,0.154,0.291,0.427,0.554,0.692,-0.209,0.859,0.621,0.747,0.763,0.7,0.287,0.613,0.137,0.817,0.481,0.82,0.753,0.676,0.647,0.843,0.72,0.586,0.828,-0.086,0.793,0.438,0.48,0.337,0.652,-0.236,0.373,0.755,-0.255,0.437,0.282,0.481,0.205,0.723,0.223,0.566,0.73,0.327,0.858,0.889,0.386,0.096,0.759,0.513,0.405,0.396,-0.352,0.477,0.334,0.653,0.325,0.637,0.271,0.038,0.237,0.516,-0.412,0.489,0.263,0.349,0.361,0.654,0.698,0.531,0.259,0.642,-0.233,0.754,0.073,-0.135,-0.08,0.298,0.293,0.448,0.755,0.758,0.505,0.314,0.654,0.72,0.45,0.256,0.715,0.446,0.595,0.771,-0.339,0.576,-0.208,0.353,0.581,0.217,0.8,0.542,0.645,0.649,0.564,0.657
AMWD,0.145,-0.405,0.685,-0.453,0.287,-0.586,0.356,-0.371,0.237,0.0,-0.03,0.284,0.655,0.05,-0.282,0.597,-0.374,0.65,0.383,0.688,0.663,-0.095,0.39,-0.028,0.799,0.379,-0.159,0.006,-0.025,0.539,0.75,0.267,-0.216,0.533,0.286,0.752,0.638,0.216,-0.212,0.019,0.288,0.182,0.839,0.35,0.118,-0.052,0.365,0.215,-0.282,0.294,0.822,0.788,0.604,-0.185,-0.17,0.544,0.578,0.313,0.707,-0.103,0.555,0.427,-0.028,0.52,0.72,0.019,-0.446,-0.005,0.347,-0.531,0.491,0.197,0.479,0.103,0.389,-0.046,0.045,0.626,-0.108,0.332,0.372,-0.188,0.898,0.324,-0.331,-0.327,-0.53,0.013,-0.051,0.297,-0.009,0.612,0.017,-0.042,-0.032,0.114,0.626,-0.264,-0.128,0.162,0.448,0.488,-0.049,0.183,0.232,-0.076,0.678,0.449,0.815,0.578,0.198,0.622,0.149,0.312,0.224,0.577,0.333,-0.049,-0.163,-0.311,0.518,-0.055,0.459,-0.211,0.559,0.64,0.542,0.074,0.576,0.179,-0.737,-0.076,0.613,0.661,0.607,0.431,-0.239,0.483,0.318,0.402,0.309,0.183,0.689,0.33,0.491,0.551,0.763,0.648,-0.842,0.397,-0.533,0.555,0.625,-0.269,0.606,0.241,-0.339,-0.47,-0.199,-0.037,0.8,0.383,-0.048,0.325,0.213,0.139,0.851,0.33,-0.44,0.443,0.874,0.139,-0.326,0.689,0.41,0.59,0.248,0.521,0.61,0.769,0.571,-0.052,0.704,0.831,0.069,0.511,0.414,0.574,-0.63,0.024,-0.286,0.379,-0.255,0.561,0.397,0.509,0.169,-0.028,0.512,-0.176
