,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.706,-0.241,-0.052,-0.508,-0.083,0.246,0.824,-0.496,0.635,0.004,-0.445,-0.377,-0.006,-0.687,-0.281,-0.039,-0.102,0.036,-0.796,-0.116,-0.698,0.021,0.523,-0.319,-0.106,0.512,-0.431,-0.368,-0.482,-0.32,-0.573,0.544,-0.65,-0.775,-0.153,-0.367,0.168,0.038,0.127,0.724,-0.011,-0.537,-0.452,-0.559,-0.135,0.308,-0.666,-0.398,-0.584,-0.38,-0.399,-0.318,-0.293,0.143,0.081,-0.461,-0.109,-0.086,-0.648,-0.316,0.515,-0.379,-0.004,-0.379,-0.352,0.315,-0.377,-0.221,0.103,-0.094,-0.381,-0.42,-0.672,-0.657,-0.755,-0.186,-0.047,-0.608,0.677,-0.493,0.158,-0.169,-0.792,-0.694,-0.284,-0.57,-0.188,0.71,0.366,-0.209,-0.003,-0.311,-0.637,-0.692,-0.192,-0.086,-0.36,0.495,-0.653,0.451,0.597,-0.64,-0.697,-0.62,-0.558,-0.275,-0.156,0.457,-0.296,-0.311,-0.174,-0.036,-0.377,-0.652,0.074,-0.35,0.313,-0.008,-0.408,-0.386,-0.779,-0.354,0.049,0.268,-0.323,-0.398,-0.664,-0.285,-0.613,-0.627,-0.475,-0.739,-0.187,0.218,-0.741,-0.283,0.482,-0.277,-0.303,-0.17,-0.185,-0.386,-0.52,-0.599,-0.195,-0.237,-0.424,0.739,-0.588,-0.025,0.53,-0.273,-0.323,-0.543,0.169,-0.421,-0.688,-0.563,-0.761,0.53,-0.266,-0.546,0.581,0.26,-0.154,-0.799,-0.137,-0.309,-0.623,-0.368,-0.656,-0.617,-0.145,-0.532,-0.372,-0.303,0.006,-0.034,0.292,0.195,0.627,0.023,-0.806,-0.428,-0.51,-0.248,-0.445,-0.113,0.376,-0.418,-0.024,-0.534,-0.079,0.114,-0.166,-0.139,0.789,0.698,-0.448
ADAP,0.706,0.0,0.015,0.273,-0.199,0.363,0.399,0.657,-0.128,0.146,0.413,-0.56,-0.183,0.403,-0.242,0.01,0.297,-0.353,0.036,-0.418,-0.022,-0.319,0.143,0.484,-0.043,-0.088,0.479,-0.049,-0.031,-0.383,0.104,-0.354,0.222,-0.239,-0.529,0.0,-0.105,0.387,0.443,0.227,0.312,0.256,-0.166,-0.129,-0.325,0.202,0.01,-0.448,-0.014,-0.169,-0.057,-0.394,-0.047,-0.537,0.405,0.333,-0.085,0.014,-0.031,-0.357,-0.036,0.117,-0.048,-0.058,-0.222,0.061,0.33,-0.011,0.225,-0.153,0.205,-0.092,-0.076,-0.525,-0.188,-0.462,0.149,0.057,-0.122,0.452,-0.4,-0.237,-0.201,-0.429,-0.622,-0.1,-0.117,0.073,0.369,0.577,0.084,-0.261,-0.0,-0.289,-0.307,-0.074,0.107,-0.291,0.559,-0.444,0.189,0.21,-0.306,-0.315,-0.222,-0.153,0.004,0.17,0.182,-0.142,-0.113,0.075,-0.028,-0.053,-0.338,0.34,-0.002,-0.196,0.219,-0.023,-0.071,-0.383,-0.011,0.291,0.517,0.081,-0.307,-0.219,0.041,-0.219,-0.246,-0.557,-0.393,0.155,0.188,-0.393,0.089,0.151,-0.076,-0.182,0.122,0.123,-0.319,-0.046,-0.233,0.101,0.092,-0.258,0.548,-0.195,0.161,0.298,-0.038,-0.003,-0.138,0.414,-0.132,-0.388,-0.276,-0.378,0.442,-0.034,-0.176,0.573,0.324,0.194,-0.451,0.319,0.102,-0.31,-0.021,-0.245,-0.18,-0.028,-0.27,-0.398,-0.082,0.273,-0.012,-0.077,0.271,0.246,0.082,-0.6,0.002,-0.182,0.022,-0.115,0.255,0.219,-0.139,0.051,-0.223,0.075,0.297,0.08,0.077,0.722,0.531,-0.113
ADI,-0.241,0.015,0.0,0.847,0.705,0.77,0.803,-0.333,0.903,-0.739,0.668,0.051,-0.194,0.729,0.718,0.954,0.715,-0.495,0.012,0.681,-0.255,0.721,0.906,0.254,0.483,0.81,0.123,0.571,0.941,0.451,0.524,0.733,0.104,0.616,0.37,0.548,0.363,0.66,0.591,0.79,-0.644,0.892,0.838,0.941,0.682,0.936,-0.413,0.504,0.904,0.851,0.876,0.173,0.962,-0.545,0.539,0.522,0.766,0.738,0.002,0.752,0.555,-0.551,0.939,-0.44,0.347,0.816,0.688,0.926,0.861,-0.4,0.834,0.948,0.9,0.352,0.696,0.586,0.162,0.07,0.62,-0.455,0.593,0.042,-0.292,0.676,0.117,0.602,0.817,0.768,-0.562,0.406,0.747,-0.307,0.823,0.782,0.5,0.736,0.952,-0.165,0.027,0.398,-0.769,-0.48,0.788,0.707,0.873,0.895,0.971,0.958,-0.792,0.681,0.521,0.977,-0.717,0.933,0.8,0.88,0.913,-0.746,-0.472,0.878,0.961,0.649,0.963,0.768,0.623,0.705,-0.133,0.805,0.914,0.83,0.701,-0.192,0.495,0.942,-0.288,0.724,0.902,-0.806,0.86,0.834,0.933,0.941,-0.341,0.602,0.795,0.932,0.935,0.699,-0.316,0.857,0.814,-0.282,0.748,0.896,0.769,0.878,0.642,0.77,0.517,0.649,-0.447,0.817,0.824,0.296,-0.387,0.66,0.52,0.421,0.864,0.766,0.467,0.825,0.805,-0.129,0.86,0.161,0.911,0.85,-0.168,-0.592,0.773,-0.827,0.222,0.591,0.892,0.913,0.957,0.959,0.6,-0.692,0.94,-0.58,0.457,0.176,0.75,0.81,0.832,-0.37,-0.341,0.876
ADPT,-0.052,0.273,0.847,0.0,0.614,0.83,0.863,0.009,0.721,-0.65,0.768,-0.27,-0.123,0.887,0.567,0.838,0.696,-0.544,0.091,0.492,-0.226,0.54,0.832,0.355,0.457,0.621,0.331,0.602,0.853,0.304,0.451,0.507,0.193,0.504,0.121,0.604,0.287,0.789,0.781,0.671,-0.468,0.79,0.733,0.83,0.439,0.938,-0.443,0.232,0.841,0.742,0.828,0.066,0.847,-0.676,0.55,0.571,0.591,0.623,0.064,0.579,0.558,-0.475,0.808,-0.363,0.266,0.853,0.666,0.869,0.843,-0.543,0.717,0.818,0.814,0.047,0.595,0.319,0.347,0.129,0.482,-0.226,0.459,-0.185,-0.327,0.479,-0.16,0.602,0.735,0.818,-0.332,0.601,0.738,-0.512,0.619,0.673,0.348,0.689,0.89,-0.378,0.317,0.192,-0.571,-0.303,0.671,0.522,0.7,0.764,0.882,0.885,-0.636,0.65,0.349,0.892,-0.605,0.879,0.591,0.9,0.78,-0.77,-0.271,0.774,0.795,0.481,0.854,0.893,0.757,0.748,-0.044,0.678,0.88,0.727,0.523,-0.338,0.332,0.836,-0.167,0.494,0.872,-0.648,0.73,0.705,0.836,0.907,-0.34,0.555,0.676,0.884,0.893,0.572,-0.026,0.686,0.729,-0.067,0.693,0.855,0.688,0.885,0.592,0.559,0.307,0.448,-0.256,0.803,0.789,0.499,-0.258,0.725,0.319,0.545,0.869,0.567,0.563,0.67,0.667,0.009,0.67,-0.002,0.772,0.724,-0.077,-0.604,0.686,-0.703,0.238,0.33,0.844,0.795,0.879,0.792,0.683,-0.554,0.813,-0.338,0.44,0.286,0.796,0.782,0.73,-0.054,-0.154,0.791
ADTN,-0.508,-0.199,0.705,0.614,0.0,0.638,0.506,-0.51,0.721,-0.704,0.459,0.077,0.266,0.432,0.855,0.71,0.515,-0.153,0.271,0.769,0.052,0.748,0.602,0.104,0.662,0.687,-0.239,0.82,0.81,0.697,0.673,0.584,-0.045,0.679,0.664,0.553,0.693,0.5,0.631,0.363,-0.605,0.522,0.837,0.821,0.688,0.687,-0.589,0.732,0.82,0.824,0.891,0.509,0.792,-0.188,0.383,0.597,0.76,0.714,0.251,0.698,0.744,-0.62,0.849,0.025,0.371,0.744,0.198,0.83,0.751,-0.305,0.614,0.846,0.789,0.349,0.771,0.704,0.447,0.095,0.793,-0.358,0.623,-0.186,0.093,0.807,0.427,0.711,0.845,0.73,-0.589,0.342,0.701,0.025,0.487,0.825,0.681,0.663,0.702,-0.05,0.208,0.788,-0.374,-0.564,0.759,0.754,0.811,0.798,0.741,0.656,-0.689,0.673,0.337,0.681,-0.399,0.836,0.749,0.595,0.672,-0.625,-0.096,0.784,0.748,0.802,0.745,0.603,0.474,0.82,0.312,0.839,0.796,0.871,0.82,0.008,0.824,0.66,0.151,0.815,0.784,-0.611,0.824,0.737,0.734,0.675,0.096,0.791,0.917,0.726,0.767,0.642,-0.446,0.822,0.556,-0.412,0.851,0.819,0.726,0.481,0.757,0.836,0.448,0.663,-0.248,0.596,0.852,0.134,0.014,0.673,0.79,0.64,0.801,0.879,0.65,0.795,0.834,0.43,0.683,0.143,0.761,0.579,0.157,-0.36,0.42,-0.734,0.463,0.677,0.842,0.834,0.742,0.792,0.686,-0.378,0.752,-0.098,0.7,0.499,0.519,0.504,0.586,-0.331,-0.311,0.688
AGEN,-0.083,0.363,0.77,0.83,0.638,0.0,0.762,-0.1,0.71,-0.703,0.721,-0.259,-0.027,0.781,0.687,0.773,0.756,-0.558,0.06,0.505,-0.107,0.571,0.67,0.239,0.478,0.546,0.157,0.667,0.84,0.256,0.687,0.437,-0.099,0.515,0.227,0.4,0.411,0.678,0.826,0.58,-0.564,0.711,0.706,0.757,0.527,0.876,-0.554,0.375,0.826,0.749,0.778,0.023,0.757,-0.648,0.638,0.722,0.751,0.597,-0.027,0.505,0.56,-0.617,0.814,-0.29,0.156,0.809,0.478,0.838,0.925,-0.468,0.817,0.777,0.778,0.089,0.698,0.401,0.465,0.037,0.671,-0.244,0.31,-0.345,-0.16,0.521,0.007,0.539,0.798,0.714,-0.435,0.626,0.743,-0.335,0.603,0.608,0.51,0.579,0.765,-0.271,0.333,0.35,-0.515,-0.484,0.586,0.573,0.724,0.745,0.77,0.813,-0.644,0.516,0.231,0.762,-0.502,0.784,0.585,0.806,0.754,-0.866,0.03,0.764,0.75,0.561,0.798,0.774,0.8,0.839,-0.076,0.697,0.811,0.718,0.653,-0.412,0.444,0.868,-0.028,0.548,0.856,-0.653,0.703,0.543,0.825,0.796,-0.247,0.675,0.692,0.856,0.838,0.449,-0.153,0.722,0.694,-0.228,0.714,0.778,0.653,0.798,0.561,0.616,0.354,0.495,-0.132,0.625,0.74,0.368,0.025,0.776,0.429,0.685,0.876,0.611,0.526,0.669,0.739,0.096,0.568,-0.118,0.648,0.812,-0.073,-0.645,0.576,-0.642,0.307,0.27,0.855,0.749,0.781,0.772,0.772,-0.388,0.729,-0.246,0.413,0.318,0.763,0.64,0.714,0.0,-0.131,0.683
ALGN,0.246,0.399,0.803,0.863,0.506,0.762,0.0,0.196,0.566,-0.384,0.751,-0.276,-0.272,0.762,0.361,0.761,0.661,-0.48,0.064,0.234,-0.247,0.321,0.88,0.562,0.376,0.749,0.435,0.458,0.748,0.224,0.335,0.37,0.429,0.243,-0.043,0.51,0.205,0.8,0.705,0.782,-0.215,0.813,0.571,0.706,0.354,0.869,-0.319,0.115,0.704,0.543,0.731,0.022,0.774,-0.696,0.53,0.6,0.469,0.679,0.018,0.344,0.475,-0.24,0.724,-0.337,0.195,0.679,0.789,0.736,0.736,-0.422,0.729,0.746,0.694,-0.09,0.37,0.121,0.162,0.061,0.283,0.004,0.366,0.057,-0.276,0.234,-0.293,0.508,0.527,0.764,-0.093,0.623,0.697,-0.338,0.528,0.449,0.145,0.647,0.887,-0.418,0.419,0.048,-0.42,-0.085,0.499,0.311,0.505,0.584,0.8,0.83,-0.482,0.625,0.286,0.851,-0.619,0.759,0.433,0.895,0.659,-0.615,-0.31,0.644,0.706,0.254,0.748,0.893,0.841,0.628,-0.159,0.469,0.786,0.532,0.343,-0.403,0.156,0.781,-0.08,0.303,0.779,-0.499,0.69,0.614,0.83,0.845,-0.413,0.38,0.533,0.829,0.813,0.495,0.153,0.522,0.737,0.093,0.658,0.77,0.479,0.929,0.46,0.399,0.107,0.171,-0.075,0.744,0.602,0.673,-0.186,0.617,0.098,0.452,0.783,0.436,0.409,0.46,0.475,-0.027,0.518,-0.041,0.728,0.757,-0.082,-0.398,0.838,-0.475,0.367,0.143,0.696,0.647,0.811,0.672,0.579,-0.457,0.71,-0.442,0.258,0.243,0.872,0.703,0.724,0.163,0.074,0.635
ALLK,0.824,0.657,-0.333,0.009,-0.51,-0.1,0.196,0.0,-0.537,0.593,0.154,-0.453,-0.232,0.135,-0.686,-0.292,-0.071,0.032,-0.008,-0.739,-0.035,-0.683,-0.051,0.516,-0.242,-0.234,0.678,-0.294,-0.387,-0.37,-0.462,-0.57,0.54,-0.632,-0.831,-0.085,-0.436,0.163,0.03,0.037,0.723,-0.062,-0.492,-0.454,-0.594,-0.148,0.344,-0.797,-0.406,-0.547,-0.347,-0.35,-0.355,-0.269,0.007,-0.099,-0.585,-0.277,0.048,-0.597,-0.278,0.571,-0.43,0.053,-0.195,-0.31,0.233,-0.385,-0.28,0.059,-0.281,-0.415,-0.361,-0.663,-0.6,-0.875,-0.1,0.075,-0.646,0.715,-0.392,0.097,-0.188,-0.793,-0.754,-0.273,-0.552,-0.067,0.822,0.192,-0.177,-0.124,-0.415,-0.598,-0.63,-0.252,-0.149,-0.317,0.569,-0.726,0.501,0.704,-0.499,-0.665,-0.632,-0.537,-0.304,-0.209,0.619,-0.13,-0.235,-0.21,0.136,-0.346,-0.651,-0.001,-0.391,0.304,0.127,-0.43,-0.417,-0.752,-0.358,0.103,0.242,-0.254,-0.148,-0.603,-0.268,-0.549,-0.71,-0.298,-0.714,-0.297,0.169,-0.767,-0.268,0.573,-0.406,-0.388,-0.264,-0.157,-0.128,-0.485,-0.575,-0.257,-0.248,-0.394,0.863,-0.64,-0.138,0.713,-0.384,-0.267,-0.465,0.099,-0.442,-0.693,-0.629,-0.745,0.519,-0.127,-0.435,0.565,0.1,-0.224,-0.819,-0.087,-0.236,-0.673,-0.239,-0.631,-0.639,-0.046,-0.509,-0.202,-0.35,-0.23,0.078,0.35,0.105,0.555,0.158,-0.754,-0.383,-0.492,-0.269,-0.51,-0.182,0.283,-0.423,0.134,-0.329,-0.03,0.127,-0.091,-0.254,0.814,0.651,-0.341
AMD,-0.496,-0.128,0.903,0.721,0.721,0.71,0.566,-0.537,0.0,-0.861,0.547,0.213,0.054,0.649,0.845,0.908,0.711,-0.371,0.041,0.87,-0.075,0.881,0.725,0.099,0.56,0.669,-0.037,0.646,0.873,0.506,0.644,0.806,-0.18,0.796,0.554,0.487,0.484,0.454,0.488,0.678,-0.825,0.791,0.849,0.901,0.767,0.83,-0.386,0.634,0.885,0.909,0.845,0.28,0.894,-0.354,0.532,0.409,0.853,0.564,0.062,0.867,0.552,-0.67,0.908,-0.303,0.433,0.791,0.444,0.884,0.837,-0.355,0.797,0.881,0.863,0.555,0.877,0.763,0.221,0.165,0.781,-0.66,0.679,-0.07,-0.142,0.837,0.364,0.566,0.892,0.712,-0.736,0.221,0.676,-0.253,0.917,0.856,0.708,0.644,0.793,0.064,-0.126,0.537,-0.797,-0.642,0.821,0.868,0.955,0.948,0.894,0.862,-0.793,0.601,0.564,0.862,-0.51,0.862,0.895,0.723,0.908,-0.728,-0.378,0.88,0.946,0.818,0.938,0.577,0.46,0.679,0.023,0.892,0.826,0.884,0.807,0.029,0.643,0.87,-0.295,0.875,0.871,-0.82,0.796,0.767,0.826,0.848,-0.11,0.741,0.838,0.83,0.86,0.714,-0.564,0.926,0.699,-0.396,0.686,0.836,0.88,0.69,0.675,0.866,0.712,0.852,-0.443,0.738,0.859,0.066,-0.338,0.618,0.708,0.417,0.819,0.836,0.553,0.914,0.911,-0.043,0.914,0.295,0.853,0.737,-0.075,-0.626,0.586,-0.88,0.108,0.748,0.899,0.921,0.866,0.956,0.525,-0.608,0.876,-0.435,0.552,0.216,0.586,0.757,0.711,-0.54,-0.479,0.867
AMWD,0.635,0.146,-0.739,-0.65,-0.704,-0.703,-0.384,0.593,-0.861,0.0,-0.484,-0.029,-0.17,-0.616,-0.89,-0.754,-0.545,0.463,-0.003,-0.862,-0.003,-0.879,-0.497,0.189,-0.528,-0.423,0.184,-0.643,-0.806,-0.404,-0.695,-0.673,0.367,-0.854,-0.624,-0.504,-0.507,-0.407,-0.569,-0.349,0.882,-0.559,-0.839,-0.846,-0.669,-0.732,0.578,-0.645,-0.853,-0.907,-0.767,-0.231,-0.755,0.265,-0.353,-0.431,-0.831,-0.491,-0.027,-0.827,-0.586,0.768,-0.805,0.247,-0.309,-0.848,-0.185,-0.838,-0.786,0.502,-0.647,-0.762,-0.79,-0.47,-0.896,-0.794,-0.378,-0.075,-0.836,0.638,-0.528,0.369,0.151,-0.866,-0.396,-0.559,-0.924,-0.594,0.783,-0.261,-0.655,0.425,-0.677,-0.882,-0.752,-0.559,-0.605,0.009,0.205,-0.539,0.721,0.711,-0.81,-0.883,-0.914,-0.893,-0.752,-0.73,0.809,-0.452,-0.366,-0.694,0.404,-0.793,-0.811,-0.58,-0.807,0.825,0.128,-0.82,-0.801,-0.845,-0.817,-0.518,-0.352,-0.716,-0.133,-0.906,-0.766,-0.899,-0.836,0.015,-0.715,-0.756,0.21,-0.852,-0.78,0.852,-0.683,-0.613,-0.688,-0.718,0.075,-0.8,-0.837,-0.756,-0.758,-0.591,0.577,-0.887,-0.546,0.513,-0.652,-0.751,-0.82,-0.517,-0.711,-0.844,-0.653,-0.883,0.46,-0.593,-0.844,0.088,0.201,-0.68,-0.784,-0.516,-0.771,-0.803,-0.652,-0.916,-0.914,-0.066,-0.773,-0.103,-0.656,-0.607,0.092,0.747,-0.313,0.88,-0.006,-0.725,-0.854,-0.868,-0.753,-0.838,-0.586,0.526,-0.79,0.158,-0.616,-0.248,-0.396,-0.577,-0.581,0.551,0.567,-0.772
