,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.781,-0.244,0.757,-0.462,0.886,0.743,0.914,-0.01,-0.353,0.934,0.309,-0.636,-0.271,0.08,0.426,0.712,0.546,0.432,0.908,0.879,0.645,0.26,-0.127,0.479,0.153,0.349,0.941,0.847,0.467,0.563,0.762,-0.731,0.335,0.671,0.934,0.785,0.921,0.801,0.777,0.323,0.096,0.835,0.383,0.498,0.889,0.867,0.332,0.892,0.416,0.481,0.047,0.884,0.266,0.843,-0.527,0.866,0.865,0.551,-0.538,-0.397,0.815,0.042,0.256,-0.468,0.36,0.756,0.725,0.54,-0.731,-0.666,0.785,0.869,0.899,-0.337,0.712,0.736,0.224,0.901,-0.787,0.554,0.745,0.647,0.498,0.723,0.447,0.927,0.034,-0.317,0.901,-0.687,0.774,0.792,0.495,0.583,0.585,-0.137,0.493,0.651,0.837,-0.106,0.651,0.855,0.212,0.843,0.798,0.056,0.212,0.584,0.831,0.961,0.142,0.723,0.899,0.892,0.43,-0.152,0.514,0.859,0.792,0.363,0.625,0.889,0.107,0.004,0.805,0.925,0.386,0.734,-0.847,0.608,0.837,0.897,0.896,0.055,0.43,0.815,0.706,0.873,0.365,0.793,0.805,0.682,0.416,0.583,0.921,0.921,0.24,0.322,0.354,0.454,-0.172,0.475,0.752,0.874,0.336,-0.61,-0.267,0.227,0.84,-0.271,0.783,0.804,0.592,-0.699,-0.519,-0.05,0.269,0.678,0.91,0.464,0.327,0.799,-0.224,0.263,0.278,0.157,0.829,0.605,0.827,0.869,0.446,0.818,0.345,0.671,0.871,0.521,0.442,-0.502,0.162,0.607,-0.781,0.261,0.296,0.349,0.846,0.238,0.878,0.753,0.931
ADAP,0.781,0.0,0.059,0.765,-0.152,0.752,0.81,0.75,0.093,-0.11,0.871,0.657,-0.412,0.07,0.428,0.284,0.781,0.395,0.198,0.809,0.842,0.396,0.315,0.282,0.194,0.306,0.196,0.697,0.839,0.337,0.34,0.85,-0.558,0.386,0.753,0.744,0.532,0.656,0.846,0.774,0.418,0.505,0.66,0.493,0.461,0.692,0.499,0.522,0.847,0.105,0.594,0.173,0.776,0.531,0.587,-0.293,0.715,0.49,0.543,-0.703,-0.335,0.763,0.222,0.337,-0.203,0.399,0.787,0.869,0.699,-0.599,-0.314,0.479,0.794,0.841,-0.397,0.49,0.604,0.386,0.888,-0.711,0.28,0.737,0.418,0.799,0.279,0.48,0.87,0.372,-0.291,0.741,-0.549,0.439,0.876,0.388,0.433,0.12,0.054,0.203,0.774,0.548,0.071,0.684,0.699,0.289,0.784,0.895,0.075,0.387,0.142,0.555,0.839,0.223,0.833,0.743,0.728,0.499,0.166,0.571,0.795,0.803,0.552,0.748,0.721,0.264,-0.018,0.744,0.711,0.701,0.574,-0.625,0.756,0.83,0.675,0.796,0.138,0.737,0.855,0.296,0.722,-0.145,0.837,0.784,0.365,0.605,0.611,0.644,0.731,0.283,0.48,0.601,0.646,0.095,0.792,0.781,0.848,0.644,-0.365,-0.104,0.499,0.834,-0.192,0.631,0.799,0.715,-0.491,-0.385,0.203,0.342,0.612,0.735,0.576,0.636,0.506,-0.043,0.459,0.341,0.316,0.525,0.361,0.441,0.619,0.607,0.507,0.538,0.687,0.733,0.497,0.581,-0.139,0.427,0.848,-0.454,-0.095,0.361,0.288,0.773,0.219,0.656,0.675,0.809
ADI,-0.244,0.059,0.0,0.347,0.672,-0.21,0.281,-0.312,0.796,0.819,-0.159,0.502,0.807,0.818,0.831,0.414,0.191,0.051,-0.046,-0.06,0.063,0.133,0.478,0.768,-0.047,0.726,0.218,-0.396,0.072,0.527,-0.032,0.083,0.542,0.667,0.38,-0.26,-0.288,-0.398,0.233,0.175,0.536,0.682,-0.195,0.633,0.502,-0.349,-0.132,0.552,-0.132,-0.327,0.515,0.426,0.139,0.585,-0.245,0.699,-0.352,-0.286,0.384,0.419,0.563,0.148,0.694,0.444,0.723,0.205,0.109,0.169,0.424,0.545,0.774,-0.261,-0.018,-0.003,0.532,-0.5,-0.143,0.682,-0.097,0.571,-0.075,-0.251,-0.085,0.377,-0.57,0.354,-0.237,0.778,0.473,-0.341,0.552,-0.662,0.144,-0.148,-0.488,-0.671,0.933,-0.427,0.428,-0.476,0.854,0.222,-0.473,0.666,0.034,0.232,0.839,0.8,-0.335,-0.172,-0.23,0.748,0.334,-0.1,-0.444,0.679,0.812,0.449,-0.222,0.122,0.695,0.465,-0.203,0.628,0.622,0.214,-0.255,0.62,0.029,0.613,0.138,0.034,-0.455,0.065,0.748,0.532,0.209,-0.483,0.062,-0.184,0.132,0.252,-0.314,0.376,0.362,-0.272,-0.04,0.355,0.706,0.655,0.647,0.865,0.275,0.023,-0.131,0.625,0.656,0.787,0.486,0.046,0.426,0.02,-0.023,0.365,0.7,0.754,0.847,0.747,-0.377,-0.164,0.424,0.656,-0.655,0.604,0.567,0.527,0.755,-0.594,0.232,-0.339,-0.14,0.416,-0.264,0.668,0.232,-0.052,0.505,0.55,0.832,0.743,0.26,0.726,-0.206,0.365,0.581,0.143,0.277,-0.482,0.131,-0.149
ADPT,0.757,0.765,0.347,0.0,-0.134,0.714,0.906,0.702,0.439,0.087,0.775,0.63,-0.118,0.338,0.666,0.685,0.797,0.498,0.15,0.802,0.787,0.584,0.45,0.378,0.264,0.604,0.43,0.594,0.888,0.711,0.376,0.708,-0.414,0.716,0.894,0.677,0.45,0.585,0.893,0.817,0.596,0.469,0.673,0.702,0.816,0.654,0.685,0.738,0.726,0.045,0.785,0.154,0.874,0.748,0.66,-0.141,0.635,0.565,0.623,-0.283,-0.152,0.858,0.527,0.375,-0.044,0.348,0.801,0.826,0.859,-0.306,-0.126,0.555,0.835,0.798,0.008,0.422,0.607,0.546,0.763,-0.396,0.411,0.562,0.401,0.713,0.25,0.632,0.715,0.501,0.073,0.615,-0.204,0.293,0.842,0.405,0.306,0.135,0.401,0.197,0.936,0.498,0.396,0.767,0.492,0.642,0.814,0.912,0.525,0.713,0.244,0.573,0.749,0.456,0.867,0.776,0.558,0.777,0.323,0.73,0.663,0.862,0.772,0.867,0.682,0.502,0.364,0.818,0.661,0.755,0.667,-0.422,0.707,0.838,0.528,0.842,0.454,0.749,0.94,0.332,0.79,0.135,0.857,0.928,0.37,0.55,0.72,0.653,0.752,0.312,0.812,0.771,0.798,0.335,0.581,0.746,0.705,0.671,-0.216,0.185,0.633,0.868,-0.082,0.816,0.76,0.725,-0.226,0.054,0.467,0.608,0.539,0.671,0.682,0.73,0.347,0.024,0.598,0.635,0.641,0.4,0.642,0.532,0.609,0.75,0.489,0.732,0.856,0.794,0.716,0.694,0.081,0.614,0.713,-0.265,0.006,0.36,0.688,0.894,0.519,0.486,0.764,0.762
ADTN,-0.462,-0.152,0.672,-0.134,0.0,-0.483,-0.06,-0.58,0.425,0.745,-0.427,0.228,0.702,0.487,0.416,-0.025,-0.17,-0.216,0.001,-0.339,-0.143,-0.045,0.372,0.648,-0.017,0.278,-0.114,-0.553,-0.301,0.142,-0.147,-0.033,0.664,0.337,0.004,-0.395,-0.393,-0.598,-0.112,-0.058,0.296,0.52,-0.506,0.368,0.007,-0.562,-0.375,0.126,-0.401,-0.209,0.18,0.527,-0.193,0.081,-0.534,0.778,-0.567,-0.477,0.246,0.391,0.713,-0.192,0.356,0.402,0.762,0.314,-0.157,-0.143,0.032,0.573,0.688,-0.575,-0.373,-0.222,0.318,-0.682,-0.315,0.495,-0.272,0.549,-0.376,-0.39,-0.104,0.109,-0.558,0.038,-0.445,0.567,0.403,-0.546,0.379,-0.712,-0.161,-0.174,-0.67,-0.716,0.614,-0.609,-0.031,-0.597,0.658,-0.024,-0.562,0.357,-0.308,-0.093,0.483,0.334,-0.352,-0.322,-0.471,0.513,-0.01,-0.46,-0.579,0.267,0.689,0.208,-0.418,-0.308,0.275,0.134,-0.431,0.359,0.389,-0.056,-0.472,0.248,-0.334,0.74,-0.215,-0.39,-0.608,-0.201,0.434,0.258,-0.177,-0.625,-0.2,-0.238,-0.24,-0.127,-0.289,0.306,0.111,-0.488,-0.291,0.308,0.253,0.255,0.322,0.642,0.165,-0.201,-0.267,0.346,0.663,0.645,0.124,-0.31,0.352,-0.389,-0.245,0.182,0.794,0.547,0.545,0.421,-0.626,-0.38,0.07,0.246,-0.694,0.641,0.376,0.065,0.433,-0.707,0.041,-0.534,-0.254,-0.08,-0.225,0.244,-0.191,-0.38,0.043,0.356,0.699,0.47,0.034,0.755,-0.084,0.383,0.232,-0.222,-0.219,-0.531,-0.099,-0.37
AGEN,0.886,0.752,-0.21,0.714,-0.483,0.0,0.784,0.959,-0.099,-0.346,0.896,0.342,-0.674,-0.13,0.149,0.472,0.655,0.368,0.359,0.856,0.764,0.525,0.241,-0.081,0.33,0.11,0.18,0.898,0.871,0.394,0.299,0.694,-0.783,0.202,0.665,0.89,0.734,0.878,0.823,0.793,0.381,0.056,0.822,0.449,0.458,0.917,0.785,0.503,0.887,0.181,0.535,0.015,0.823,0.304,0.883,-0.532,0.88,0.806,0.489,-0.599,-0.455,0.81,0.172,0.176,-0.416,0.417,0.806,0.783,0.506,-0.635,-0.675,0.794,0.901,0.846,-0.278,0.741,0.865,0.15,0.853,-0.768,0.52,0.829,0.53,0.52,0.67,0.488,0.89,0.103,-0.254,0.842,-0.497,0.733,0.848,0.637,0.587,0.484,-0.154,0.54,0.704,0.876,-0.161,0.753,0.895,0.197,0.912,0.731,0.04,0.284,0.495,0.785,0.926,0.134,0.607,0.896,0.927,0.404,-0.062,0.524,0.938,0.85,0.363,0.532,0.932,0.292,-0.192,0.74,0.842,0.364,0.6,-0.801,0.534,0.838,0.815,0.819,-0.005,0.507,0.814,0.627,0.843,0.238,0.869,0.807,0.688,0.41,0.669,0.876,0.882,0.275,0.292,0.442,0.463,-0.26,0.469,0.852,0.878,0.317,-0.71,-0.275,0.296,0.793,-0.456,0.83,0.877,0.612,-0.645,-0.492,-0.083,0.203,0.717,0.819,0.538,0.407,0.787,-0.281,0.398,0.367,0.252,0.803,0.578,0.768,0.753,0.564,0.738,0.342,0.785,0.764,0.49,0.378,-0.452,0.143,0.665,-0.697,0.211,0.226,0.373,0.86,0.399,0.839,0.604,0.921
ALGN,0.743,0.81,0.281,0.906,-0.06,0.784,0.0,0.732,0.251,0.077,0.789,0.662,-0.246,0.235,0.623,0.658,0.779,0.305,0.2,0.838,0.815,0.62,0.494,0.452,0.231,0.421,0.21,0.657,0.928,0.598,0.21,0.807,-0.526,0.591,0.926,0.766,0.515,0.603,0.936,0.928,0.727,0.489,0.615,0.778,0.641,0.711,0.668,0.818,0.756,-0.034,0.842,0.292,0.838,0.62,0.681,-0.095,0.685,0.541,0.708,-0.441,-0.136,0.906,0.568,0.421,0.047,0.553,0.923,0.918,0.79,-0.288,-0.237,0.506,0.894,0.848,-0.129,0.405,0.792,0.546,0.825,-0.502,0.363,0.672,0.465,0.737,0.284,0.641,0.761,0.567,-0.044,0.629,-0.27,0.295,0.929,0.611,0.235,0.054,0.285,0.132,0.917,0.604,0.369,0.922,0.617,0.618,0.891,0.873,0.43,0.66,0.236,0.631,0.79,0.423,0.834,0.757,0.643,0.704,0.431,0.787,0.762,0.835,0.69,0.839,0.775,0.63,0.141,0.859,0.67,0.727,0.502,-0.465,0.577,0.804,0.508,0.815,0.353,0.848,0.953,0.251,0.869,0.064,0.892,0.946,0.432,0.676,0.83,0.644,0.791,0.432,0.711,0.818,0.82,0.219,0.679,0.911,0.83,0.684,-0.3,0.122,0.604,0.84,-0.27,0.798,0.86,0.852,-0.224,-0.079,0.412,0.535,0.523,0.648,0.785,0.714,0.393,0.029,0.746,0.583,0.695,0.425,0.707,0.503,0.658,0.731,0.566,0.642,0.896,0.768,0.63,0.714,-0.019,0.635,0.833,-0.277,0.013,0.455,0.656,0.903,0.398,0.499,0.778,0.846
ALLK,0.914,0.75,-0.312,0.702,-0.58,0.959,0.732,0.0,-0.115,-0.442,0.912,0.249,-0.713,-0.242,0.064,0.41,0.6,0.492,0.285,0.827,0.74,0.43,0.12,-0.209,0.263,0.049,0.22,0.903,0.835,0.318,0.366,0.635,-0.845,0.124,0.594,0.859,0.689,0.935,0.759,0.702,0.23,-0.064,0.88,0.314,0.454,0.924,0.783,0.418,0.909,0.183,0.405,-0.169,0.807,0.319,0.907,-0.684,0.937,0.811,0.35,-0.617,-0.574,0.757,0.021,0.031,-0.574,0.249,0.728,0.726,0.488,-0.743,-0.727,0.839,0.869,0.817,-0.323,0.842,0.81,0.014,0.827,-0.816,0.6,0.78,0.437,0.473,0.688,0.344,0.902,-0.065,-0.333,0.895,-0.552,0.825,0.782,0.566,0.732,0.605,-0.248,0.622,0.636,0.888,-0.282,0.675,0.91,0.105,0.861,0.741,-0.058,0.202,0.469,0.721,0.933,-0.023,0.603,0.911,0.921,0.332,-0.23,0.365,0.897,0.84,0.315,0.464,0.927,0.118,-0.246,0.695,0.872,0.356,0.675,-0.878,0.573,0.875,0.88,0.809,-0.092,0.391,0.768,0.723,0.783,0.248,0.842,0.772,0.701,0.3,0.519,0.865,0.851,0.098,0.258,0.348,0.343,-0.328,0.374,0.779,0.844,0.188,-0.781,-0.423,0.277,0.845,-0.469,0.815,0.814,0.473,-0.741,-0.519,-0.169,0.149,0.797,0.827,0.396,0.357,0.815,-0.425,0.269,0.311,0.144,0.845,0.528,0.817,0.698,0.558,0.707,0.318,0.746,0.82,0.425,0.256,-0.535,0.025,0.571,-0.778,0.186,0.063,0.257,0.84,0.44,0.888,0.583,0.883
AMD,-0.01,0.093,0.796,0.439,0.425,-0.099,0.251,-0.115,0.0,0.673,0.011,0.223,0.679,0.608,0.639,0.545,0.209,0.498,0.078,0.052,0.167,0.203,0.396,0.401,0.093,0.806,0.581,-0.189,0.131,0.67,0.362,0.056,0.392,0.709,0.37,-0.149,-0.109,-0.116,0.241,0.101,0.267,0.423,0.121,0.461,0.697,-0.159,0.148,0.409,0.039,-0.137,0.405,0.123,0.372,0.576,0.01,0.378,-0.157,0.011,0.305,0.49,0.305,0.233,0.429,0.258,0.323,-0.073,0.031,0.065,0.376,0.282,0.614,0.107,0.071,0.104,0.673,-0.228,-0.161,0.512,-0.014,0.475,0.275,-0.265,-0.063,0.238,-0.302,0.241,-0.115,0.468,0.424,-0.112,0.419,-0.335,0.132,-0.301,-0.168,-0.312,0.877,-0.099,0.41,-0.34,0.671,0.159,-0.346,0.593,0.103,0.343,0.854,0.784,-0.158,0.018,-0.058,0.646,0.459,0.161,-0.31,0.728,0.489,0.312,-0.157,0.233,0.767,0.438,-0.009,0.364,0.741,0.345,0.043,0.586,0.426,0.375,0.349,0.223,-0.116,0.296,0.709,0.324,0.241,-0.069,0.158,0.008,0.252,0.373,-0.023,0.189,0.258,-0.059,0.155,0.088,0.652,0.558,0.568,0.809,0.061,-0.041,-0.112,0.478,0.427,0.577,0.326,0.229,0.485,0.202,-0.012,0.189,0.433,0.666,0.708,0.829,-0.24,0.113,0.264,0.634,-0.445,0.349,0.3,0.627,0.578,-0.352,0.305,0.016,0.01,0.483,-0.05,0.777,0.272,0.222,0.631,0.476,0.638,0.487,0.071,0.438,-0.171,0.135,0.55,0.306,0.449,-0.243,0.236,-0.053
AMWD,-0.353,-0.11,0.819,0.087,0.745,-0.346,0.077,-0.442,0.673,0.0,-0.261,0.251,0.794,0.598,0.592,0.242,0.067,0.055,0.114,-0.172,-0.012,0.131,0.453,0.613,0.12,0.555,0.234,-0.444,-0.112,0.469,0.041,-0.036,0.676,0.522,0.192,-0.319,-0.223,-0.446,0.019,0.055,0.413,0.545,-0.257,0.499,0.345,-0.47,-0.163,0.267,-0.29,-0.151,0.335,0.511,-0.003,0.303,-0.293,0.715,-0.42,-0.317,0.373,0.502,0.678,0.001,0.454,0.499,0.744,0.116,-0.093,-0.083,0.069,0.529,0.717,-0.319,-0.18,-0.08,0.557,-0.628,-0.243,0.616,-0.229,0.638,-0.119,-0.329,-0.056,0.109,-0.479,0.25,-0.344,0.613,0.409,-0.38,0.456,-0.659,-0.049,-0.266,-0.594,-0.685,0.809,-0.479,0.174,-0.543,0.782,0.023,-0.561,0.48,-0.142,0.066,0.727,0.595,-0.206,-0.16,-0.34,0.705,0.15,-0.203,-0.521,0.525,0.732,0.321,-0.37,-0.046,0.523,0.28,-0.289,0.479,0.605,0.099,-0.284,0.406,-0.031,0.642,-0.0,-0.187,-0.459,-0.028,0.744,0.315,-0.014,-0.404,-0.035,-0.138,-0.06,0.095,-0.278,0.299,0.238,-0.308,-0.122,0.362,0.424,0.455,0.503,0.86,0.164,-0.147,-0.231,0.491,0.705,0.749,0.122,-0.127,0.511,-0.11,-0.173,0.239,0.715,0.701,0.741,0.672,-0.549,-0.201,0.284,0.446,-0.64,0.721,0.358,0.375,0.534,-0.609,0.183,-0.321,-0.143,0.154,-0.188,0.498,0.025,-0.164,0.326,0.508,0.757,0.539,0.1,0.732,0.014,0.407,0.405,-0.022,0.015,-0.516,0.033,-0.261
