,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.782,-0.434,-0.733,-0.691,0.43,0.555,0.589,-0.306,0.299,0.651,0.513,-0.057,-0.109,-0.716,-0.371,-0.31,0.217,-0.661,0.031,-0.025,0.667,0.622,-0.016,-0.287,-0.106,0.343,-0.117,-0.58,0.571,-0.733,0.658,-0.675,0.435,-0.726,0.088,-0.668,-0.135,-0.704,-0.262,-0.349,-0.335,0.636,0.835,0.468,0.442,0.011,-0.307,0.731,-0.572,0.385,-0.629,-0.01,0.644,0.605,-0.588,-0.038,0.419,-0.534,-0.083,-0.709,-0.364,0.536,-0.677,-0.17,-0.672,-0.427,-0.102,-0.608,-0.356,0.609,-0.396,-0.573,0.205,-0.544,0.565,-0.209,-0.676,-0.59,-0.471,-0.57,0.118,0.453,0.299,-0.385,-0.831,-0.495,-0.537,0.481,0.746,0.527,-0.206,-0.211,-0.719,-0.335,-0.12,-0.113,0.702,-0.747,0.685,-0.213,-0.108,0.362,0.499,-0.452,-0.3,0.184,-0.186,-0.686,0.682,0.313,-0.645,0.169,0.699,-0.343,0.062,0.792,-0.314,0.445,-0.744,-0.81,0.475,-0.813,-0.355,-0.421,-0.2,-0.081,0.548,0.017,-0.616,-0.536,0.492,0.124,-0.195,-0.625,-0.114,-0.524,0.395,0.039,0.768,-0.485,0.52,0.706,-0.653,-0.589,0.46,-0.509,-0.41,-0.131,-0.236,0.69,-0.153,0.481,0.458,-0.39,0.185,-0.517,-0.635,0.162,-0.553,-0.507,0.348,-0.325,-0.19,-0.63,0.726,0.615,-0.448,0.728,-0.45,-0.716,-0.231,0.478,-0.621,0.348,0.096,0.132,0.838,-0.416,0.496,-0.141,-0.57,0.588,0.181,0.464,-0.114,-0.776,0.386,-0.416,-0.484,0.823,0.016,0.504,-0.69,0.851,0.597,0.686,-0.363,-0.636,0.258
ADAP,0.782,0.0,-0.743,-0.728,-0.826,0.629,0.835,0.281,-0.159,0.022,0.542,0.713,-0.367,-0.366,-0.878,-0.561,-0.557,0.331,-0.789,-0.039,-0.491,0.592,0.844,-0.399,-0.535,0.343,0.359,-0.58,-0.755,0.76,-0.902,0.901,-0.926,0.612,-0.658,0.462,-0.936,-0.071,-0.871,-0.568,-0.238,-0.2,0.88,0.905,0.541,0.591,0.026,-0.635,0.768,-0.674,0.752,-0.857,0.351,0.897,0.831,-0.669,0.307,0.094,-0.809,0.276,-0.871,-0.605,0.797,-0.87,-0.284,-0.874,-0.644,-0.212,-0.893,-0.037,0.817,-0.572,-0.86,0.596,-0.462,0.497,-0.523,-0.715,-0.316,-0.469,-0.455,0.4,0.691,0.662,-0.774,-0.826,-0.198,-0.756,0.082,0.94,0.746,-0.674,-0.023,-0.923,-0.282,-0.558,0.331,0.77,-0.767,0.7,-0.64,-0.269,0.702,0.759,-0.271,-0.022,0.564,0.257,-0.585,0.363,0.656,-0.842,0.221,0.905,-0.44,0.42,0.924,-0.477,0.77,-0.603,-0.803,0.235,-0.872,-0.661,-0.697,-0.531,-0.01,0.785,-0.093,-0.719,-0.457,0.747,0.278,0.04,-0.844,-0.557,-0.805,0.657,0.324,0.554,-0.814,0.577,0.757,-0.74,-0.799,0.632,-0.21,-0.7,-0.552,0.239,0.862,-0.496,0.743,0.647,-0.616,0.532,-0.765,-0.861,0.025,-0.46,-0.427,0.666,-0.316,0.045,-0.555,0.702,0.776,-0.481,0.847,-0.333,-0.913,0.011,0.749,-0.854,0.588,0.507,0.532,0.82,-0.495,0.776,0.194,-0.779,0.77,0.134,0.712,0.3,-0.756,0.66,-0.201,-0.774,0.701,0.327,0.376,-0.867,0.944,0.84,0.85,-0.148,-0.872,0.432
ADI,-0.434,-0.743,0.0,0.638,0.704,-0.571,-0.691,-0.249,0.045,0.047,-0.316,-0.781,0.349,0.513,0.723,0.488,0.813,-0.168,0.631,0.213,0.748,-0.492,-0.621,0.718,0.334,-0.648,-0.432,0.76,0.807,-0.502,0.627,-0.707,0.649,-0.449,0.464,-0.695,0.741,0.172,0.679,0.52,0.134,0.233,-0.693,-0.712,-0.281,-0.362,0.312,0.756,-0.532,0.508,-0.776,0.637,-0.322,-0.6,-0.606,0.236,-0.571,-0.041,0.648,-0.392,0.724,0.371,-0.566,0.731,0.099,0.601,0.676,0.214,0.677,-0.154,-0.557,0.593,0.761,-0.646,0.475,-0.42,0.428,0.463,0.028,0.212,0.205,-0.53,-0.749,-0.543,0.751,0.558,0.071,0.67,0.238,-0.727,-0.589,0.624,0.029,0.661,0.316,0.545,-0.211,-0.487,0.775,-0.646,0.536,0.519,-0.615,-0.592,0.148,-0.097,-0.466,-0.201,0.511,0.101,-0.693,0.938,-0.141,-0.684,0.538,-0.363,-0.749,0.578,-0.687,0.374,0.615,0.018,0.702,0.488,0.553,0.264,0.029,-0.674,0.231,0.594,0.269,-0.768,-0.258,0.096,0.645,0.437,0.739,-0.564,-0.136,-0.327,0.647,-0.062,-0.648,0.564,0.906,-0.691,0.211,0.55,0.683,-0.318,-0.655,0.285,-0.716,-0.519,0.571,-0.428,0.527,0.833,0.297,0.448,0.205,-0.438,0.329,-0.263,0.472,-0.456,-0.641,0.488,-0.62,0.462,0.778,0.034,-0.83,0.714,-0.457,-0.732,-0.708,-0.599,0.356,-0.596,-0.206,0.776,-0.631,0.044,-0.628,-0.321,0.43,-0.518,0.153,0.6,-0.334,-0.523,-0.029,0.674,-0.715,-0.624,-0.612,-0.02,0.68,-0.192
ADPT,-0.733,-0.728,0.638,0.0,0.746,-0.343,-0.404,-0.365,0.115,0.083,-0.335,-0.525,0.195,0.174,0.853,0.564,0.619,0.152,0.847,0.23,0.266,-0.591,-0.5,0.435,0.416,0.019,-0.502,0.247,0.694,-0.369,0.776,-0.527,0.653,-0.225,0.9,-0.204,0.705,0.383,0.807,0.392,0.542,0.512,-0.47,-0.814,-0.086,-0.273,0.362,0.514,-0.501,0.754,-0.323,0.79,0.156,-0.484,-0.494,0.637,-0.058,-0.225,0.71,0.238,0.846,0.267,-0.435,0.851,0.425,0.702,0.781,0.359,0.6,0.453,-0.476,0.534,0.561,-0.134,0.761,-0.798,0.141,0.766,0.586,0.67,0.701,-0.111,-0.387,-0.212,0.372,0.831,0.633,0.559,-0.257,-0.707,-0.284,0.46,0.27,0.649,0.512,0.051,0.147,-0.793,0.868,-0.802,0.334,0.625,-0.227,-0.268,0.466,0.538,-0.124,0.281,0.835,-0.487,-0.249,0.739,-0.047,-0.687,0.639,0.075,-0.747,0.547,-0.345,0.805,0.911,-0.167,0.895,0.224,0.636,0.132,0.384,-0.401,0.202,0.658,0.794,-0.416,0.125,0.478,0.787,0.12,0.663,-0.217,0.273,-0.758,0.42,-0.212,-0.542,0.525,0.714,-0.395,0.637,0.535,0.175,0.175,-0.544,0.203,-0.382,-0.225,0.378,0.048,0.617,0.607,-0.002,0.783,0.512,-0.154,0.625,0.345,0.86,-0.626,-0.435,0.559,-0.647,0.664,0.864,0.322,-0.464,0.802,-0.151,-0.146,-0.153,-0.758,0.68,-0.376,0.336,0.775,-0.463,0.312,-0.292,0.182,0.734,-0.175,0.66,0.591,-0.681,0.027,-0.064,0.81,-0.784,-0.489,-0.459,0.52,0.715,0.064
ADTN,-0.691,-0.826,0.704,0.746,0.0,-0.526,-0.638,-0.284,0.284,0.035,-0.365,-0.656,0.34,0.298,0.809,0.579,0.636,-0.188,0.74,0.081,0.447,-0.594,-0.652,0.452,0.43,-0.245,-0.326,0.482,0.75,-0.583,0.752,-0.74,0.683,-0.444,0.669,-0.406,0.778,0.213,0.706,0.488,0.206,0.222,-0.639,-0.854,-0.245,-0.362,0.232,0.577,-0.61,0.647,-0.529,0.74,-0.189,-0.637,-0.54,0.526,-0.216,-0.163,0.71,-0.082,0.818,0.483,-0.586,0.807,0.159,0.658,0.73,0.313,0.72,0.054,-0.657,0.595,0.751,-0.41,0.534,-0.44,0.438,0.654,0.326,0.451,0.418,-0.354,-0.563,-0.437,0.602,0.82,0.337,0.591,-0.145,-0.803,-0.537,0.545,0.191,0.735,0.401,0.407,-0.113,-0.621,0.814,-0.641,0.424,0.414,-0.491,-0.488,0.373,0.137,-0.366,-0.056,0.699,-0.275,-0.534,0.79,-0.161,-0.681,0.588,-0.225,-0.841,0.361,-0.64,0.714,0.73,-0.245,0.784,0.498,0.461,0.271,0.09,-0.626,0.045,0.741,0.508,-0.615,-0.067,0.156,0.757,0.314,0.731,-0.465,-0.222,-0.526,0.665,-0.332,-0.641,0.615,0.782,-0.5,0.346,0.574,0.436,-0.075,-0.676,0.155,-0.598,-0.497,0.524,-0.309,0.614,0.804,0.09,0.654,0.457,-0.437,0.346,0.026,0.6,-0.596,-0.62,0.544,-0.676,0.423,0.855,0.084,-0.598,0.736,-0.449,-0.4,-0.402,-0.812,0.514,-0.454,-0.015,0.712,-0.649,0.099,-0.571,-0.133,0.714,-0.496,0.261,0.539,-0.572,-0.203,-0.254,0.77,-0.842,-0.655,-0.644,0.313,0.77,-0.29
AGEN,0.43,0.629,-0.571,-0.343,-0.526,0.0,0.619,0.423,-0.03,0.107,0.629,0.493,-0.321,0.036,-0.43,-0.341,-0.334,0.446,-0.469,0.124,-0.372,0.572,0.682,-0.228,-0.317,0.291,0.054,-0.386,-0.525,0.643,-0.642,0.685,-0.595,0.448,-0.336,0.489,-0.627,-0.123,-0.624,-0.38,0.19,0.025,0.664,0.495,0.536,0.48,0.117,-0.382,0.449,-0.411,0.557,-0.519,0.345,0.639,0.57,-0.388,0.431,0.242,-0.416,0.412,-0.494,-0.562,0.664,-0.581,-0.046,-0.466,-0.164,-0.294,-0.57,0.279,0.647,-0.087,-0.678,0.53,-0.316,0.246,-0.581,-0.337,-0.298,-0.22,-0.111,0.483,0.603,0.612,-0.719,-0.477,0.121,-0.207,-0.083,0.711,0.589,-0.503,-0.075,-0.622,0.064,-0.58,0.334,0.359,-0.538,0.289,-0.338,-0.122,0.674,0.586,-0.122,0.138,0.539,0.386,-0.306,0.028,0.717,-0.643,0.119,0.548,-0.023,0.469,0.548,-0.222,0.655,-0.296,-0.373,0.534,-0.432,-0.684,-0.361,-0.251,0.109,0.549,0.29,-0.603,-0.125,0.558,0.458,0.259,-0.494,-0.456,-0.414,0.669,0.262,0.215,-0.679,0.363,0.459,-0.337,-0.679,0.485,0.074,-0.368,-0.401,0.275,0.643,-0.198,0.694,0.69,-0.077,0.522,-0.375,-0.655,0.098,-0.342,-0.21,0.572,0.122,0.079,-0.238,0.556,0.616,-0.116,0.378,0.082,-0.567,0.11,0.593,-0.537,0.458,0.438,0.402,0.443,-0.221,0.453,0.142,-0.533,0.401,0.06,0.585,0.411,-0.313,0.565,-0.027,-0.644,0.348,0.146,0.329,-0.513,0.607,0.683,0.729,-0.054,-0.667,0.512
ALGN,0.555,0.835,-0.691,-0.404,-0.638,0.619,0.0,0.197,-0.084,0.192,0.576,0.741,-0.338,-0.514,-0.651,-0.496,-0.422,0.572,-0.465,0.135,-0.558,0.517,0.863,-0.332,-0.344,0.543,0.305,-0.711,-0.66,0.821,-0.644,0.895,-0.775,0.68,-0.224,0.602,-0.795,0.182,-0.646,-0.575,0.169,0.069,0.909,0.698,0.675,0.577,0.214,-0.604,0.64,-0.365,0.875,-0.579,0.65,0.862,0.86,-0.363,0.485,0.015,-0.579,0.639,-0.586,-0.683,0.737,-0.587,0.043,-0.651,-0.396,0.0,-0.826,0.36,0.795,-0.47,-0.871,0.798,-0.154,0.137,-0.69,-0.393,0.051,-0.096,-0.111,0.598,0.782,0.805,-0.853,-0.627,0.224,-0.704,-0.072,0.79,0.88,-0.59,0.103,-0.778,-0.053,-0.777,0.567,0.451,-0.562,0.501,-0.644,-0.011,0.859,0.868,-0.011,0.386,0.745,0.554,-0.331,0.106,0.83,-0.729,0.437,0.754,-0.255,0.686,0.791,-0.322,0.9,-0.254,-0.456,0.192,-0.583,-0.795,-0.505,-0.597,0.361,0.883,-0.105,-0.507,-0.055,0.851,0.57,0.398,-0.555,-0.639,-0.693,0.823,0.555,0.202,-0.859,0.538,0.745,-0.578,-0.702,0.769,0.139,-0.553,-0.72,0.429,0.819,-0.533,0.802,0.741,-0.69,0.79,-0.555,-0.818,0.026,-0.096,-0.263,0.778,0.046,0.373,-0.138,0.487,0.859,-0.258,0.698,-0.005,-0.658,0.224,0.825,-0.625,0.784,0.715,0.72,0.636,-0.156,0.812,0.54,-0.606,0.81,0.345,0.848,0.587,-0.457,0.864,0.212,-0.64,0.428,0.541,0.366,-0.592,0.761,0.868,0.869,0.244,-0.715,0.653
ALLK,0.589,0.281,-0.249,-0.365,-0.284,0.423,0.197,0.0,-0.02,0.438,0.724,0.42,0.345,0.096,-0.146,-0.098,-0.05,0.149,-0.206,0.272,0.205,0.734,0.234,0.118,0.246,-0.129,0.299,0.123,-0.261,0.27,-0.273,0.32,-0.15,0.226,-0.337,0.094,-0.145,-0.144,-0.302,0.194,-0.021,-0.038,0.272,0.384,0.409,0.068,-0.168,0.073,0.326,-0.089,0.16,-0.119,-0.082,0.183,0.252,-0.034,0.077,0.734,0.076,-0.015,-0.163,0.025,0.34,-0.23,0.271,-0.081,0.006,-0.089,-0.076,-0.108,0.283,0.118,-0.222,0.109,-0.589,0.435,0.043,-0.113,-0.49,-0.056,-0.138,0.295,0.445,0.099,-0.204,-0.428,-0.327,-0.124,0.508,0.385,0.314,0.183,-0.089,-0.216,-0.006,0.069,-0.253,0.275,-0.552,0.412,0.285,-0.089,0.19,0.179,-0.483,-0.152,0.085,-0.302,-0.342,0.41,0.25,-0.431,0.212,0.237,0.087,0.031,0.358,-0.049,0.195,-0.342,-0.367,0.723,-0.316,-0.098,0.115,0.328,0.106,0.291,0.103,-0.206,-0.098,0.349,0.29,-0.16,-0.061,0.286,0.025,0.334,-0.205,0.399,-0.098,0.131,0.493,-0.109,-0.416,0.381,-0.359,0.219,0.053,-0.251,0.39,0.349,0.353,0.417,0.026,0.023,0.123,-0.366,0.104,-0.443,0.031,0.041,0.129,-0.037,-0.259,0.58,0.332,0.051,0.322,-0.203,-0.245,-0.055,0.368,-0.099,0.11,0.034,0.034,0.445,0.048,0.039,-0.261,-0.135,0.243,0.23,0.337,-0.121,-0.188,0.174,-0.292,-0.208,0.411,0.032,0.305,-0.118,0.427,0.279,0.458,-0.135,-0.267,0.161
AMD,-0.306,-0.159,0.045,0.115,0.284,-0.03,-0.084,-0.02,0.0,-0.167,0.028,0.211,0.257,-0.267,0.149,-0.13,0.214,-0.096,0.256,0.186,0.014,0.095,-0.084,-0.014,0.283,0.229,0.264,-0.21,0.117,0.015,0.12,-0.043,0.016,0.11,0.174,0.398,0.101,0.258,-0.032,0.111,0.146,0.283,-0.038,-0.171,0.228,-0.082,-0.122,0.296,-0.146,0.171,0.065,0.07,0.404,-0.064,0.008,0.078,0.131,0.169,0.257,0.232,0.214,0.046,0.177,0.208,0.0,0.064,0.062,0.188,0.105,0.249,-0.011,0.326,-0.004,0.28,-0.18,0.03,0.014,0.417,0.263,0.266,0.333,0.384,0.25,0.098,-0.101,0.075,0.168,-0.129,-0.05,-0.073,0.059,-0.149,0.423,0.133,0.238,-0.192,0.386,0.054,0.012,-0.066,-0.017,-0.251,0.092,-0.025,0.048,0.223,0.384,0.238,0.321,-0.081,0.175,0.038,0.281,0.095,0.161,0.37,-0.132,-0.128,0.019,0.311,0.157,-0.084,0.204,0.039,-0.087,0.106,0.327,0.121,-0.374,0.403,0.179,0.17,0.211,0.217,0.253,0.055,0.237,0.148,-0.116,-0.331,0.064,-0.018,0.125,0.252,0.044,0.089,0.359,0.345,-0.316,0.318,0.037,-0.162,0.118,0.129,-0.081,0.081,0.059,0.032,-0.027,0.219,0.418,0.016,0.334,0.339,0.186,-0.119,0.01,0.488,0.021,0.145,0.16,0.522,0.13,0.105,0.179,0.225,0.264,-0.277,0.231,-0.082,0.264,0.126,0.047,0.124,0.163,0.343,0.221,0.128,0.177,-0.135,-0.166,0.312,-0.436,0.264,-0.184,0.078,-0.049,0.333,-0.079,0.19
AMWD,0.299,0.022,0.047,0.083,0.035,0.107,0.192,0.438,-0.167,0.0,0.532,0.104,0.313,-0.012,0.061,0.26,0.197,0.522,0.295,0.254,0.327,0.336,0.138,0.365,0.373,-0.155,0.109,0.154,-0.012,0.201,0.098,0.138,0.041,0.027,0.191,-0.02,0.057,0.394,0.115,0.142,0.315,0.026,0.257,0.141,0.36,0.295,0.239,0.113,0.147,0.245,0.151,0.268,0.084,0.04,0.266,0.23,-0.093,0.416,0.22,0.263,0.173,-0.044,-0.002,0.164,0.48,0.091,0.323,0.426,-0.067,0.16,0.047,-0.003,-0.073,0.103,0.141,-0.077,-0.07,0.083,-0.04,0.4,0.094,0.027,0.181,0.045,-0.008,-0.161,0.18,0.094,0.292,0.051,0.286,0.49,-0.298,0.039,0.175,-0.038,-0.071,-0.19,-0.071,0.086,0.219,0.435,0.161,0.295,0.163,0.101,0.051,-0.031,-0.061,0.287,0.157,-0.041,0.236,0.033,0.093,0.111,0.156,0.357,0.149,-0.066,0.05,0.455,0.003,-0.156,0.112,0.175,0.455,0.184,0.22,0.088,0.295,0.188,0.501,0.226,0.215,0.224,0.148,0.278,0.132,0.024,-0.043,0.103,0.29,-0.006,-0.006,0.289,-0.041,0.157,0.043,-0.385,0.163,0.145,0.223,0.345,-0.077,0.21,0.293,-0.125,0.238,0.104,0.088,0.076,0.364,0.191,0.207,0.063,0.433,0.079,0.028,0.179,0.139,-0.182,0.174,0.189,0.305,-0.03,-0.011,0.29,0.457,0.214,0.115,0.051,0.128,0.479,0.216,0.074,0.101,0.254,0.161,0.213,0.079,0.009,0.488,0.13,0.168,0.092,0.262,0.142,0.128,0.316
