,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.226,-0.441,-0.627,-0.018,-0.128,-0.493,-0.452,-0.072,0.581,0.356,0.165,0.245,-0.045,0.51,0.08,-0.406,-0.15,0.708,0.658,0.786,-0.492,0.288,-0.414,0.609,-0.168,0.143,0.519,-0.15,-0.366,0.459,-0.551,-0.117,0.52,0.342,0.733,0.606,0.384,0.602,-0.542,0.523,-0.306,-0.295,0.304,-0.153,-0.448,0.033,-0.528,-0.399,0.512,0.705,0.679,-0.655,0.054,-0.562,-0.487,0.609,-0.193,0.575,-0.228,0.867,0.429,-0.171,0.844,0.723,0.275,-0.485,-0.047,-0.011,-0.333,0.233,-0.375,-0.091,0.058,0.642,0.356,0.452,0.792,0.299,0.27,0.638,-0.375,0.674,-0.444,0.699,-0.564,-0.294,-0.267,-0.619,0.538,0.266,0.378,-0.102,0.319,-0.262,0.623,-0.699,0.068,-0.202,0.531,0.723,-0.172,-0.311,0.081,-0.409,-0.408,-0.499,-0.367,0.089,0.279,-0.129,-0.471,0.411,-0.229,-0.226,-0.011,0.693,-0.346,-0.266,-0.379,0.373,-0.222,-0.038,0.259,-0.006,0.705,0.647,-0.113,0.301,0.306,-0.291,0.095,0.352,-0.407,0.781,-0.188,-0.335,0.699,0.392,-0.422,0.023,0.059,0.64,0.636,0.547,0.063,-0.131,0.607,-0.791,0.063,-0.604,0.432,0.561,-0.507,0.421,-0.297,0.489,0.734,-0.025,-0.197,0.656,-0.478,-0.618,0.239,-0.211,0.364,0.52,0.432,-0.634,-0.125,0.714,-0.368,0.065,0.747,-0.479,0.315,-0.382,0.499,0.726,-0.427,-0.286,0.427,0.649,0.253,0.215,0.641,0.092,0.367,-0.541,-0.341,0.222,0.513,0.819,0.743,-0.221,0.397,0.206,0.011,-0.233,-0.412
ADAP,0.226,0.0,0.041,0.479,0.813,0.839,0.571,-0.322,0.656,0.5,0.702,-0.487,0.726,-0.324,0.738,-0.332,0.569,0.65,-0.186,-0.146,0.408,0.523,-0.28,0.36,-0.345,0.78,0.522,-0.456,0.595,0.32,0.039,0.563,0.657,-0.134,-0.044,0.006,-0.353,0.772,-0.11,0.514,-0.319,0.48,0.435,0.612,-0.106,-0.118,0.559,0.462,0.649,-0.424,0.214,-0.252,-0.351,-0.147,0.296,0.447,0.335,0.181,-0.466,-0.52,0.114,-0.52,0.766,0.051,-0.204,0.789,0.466,0.697,0.911,0.56,0.295,0.612,0.398,0.111,0.203,0.107,-0.554,-0.066,0.79,-0.504,0.154,0.6,0.408,0.427,0.641,0.131,0.652,0.706,-0.645,-0.202,-0.369,0.711,0.753,0.82,0.725,-0.109,0.086,0.665,0.706,0.601,0.126,0.538,0.344,0.438,0.697,0.618,0.365,-0.245,0.637,-0.607,0.638,0.242,-0.515,0.58,-0.551,0.11,-0.052,0.66,0.553,0.582,0.081,0.734,0.75,-0.306,0.573,-0.247,-0.143,0.766,0.682,-0.071,0.668,0.839,0.643,0.625,-0.184,0.747,0.638,-0.302,-0.024,0.583,0.699,-0.004,-0.361,0.045,-0.192,0.568,0.715,-0.224,0.091,0.88,0.187,0.611,0.026,0.49,-0.422,0.494,-0.461,-0.001,-0.286,0.612,0.518,0.599,0.24,0.748,0.443,0.8,-0.142,0.4,0.225,0.518,-0.147,0.634,0.861,-0.175,0.532,0.008,0.655,0.109,-0.227,-0.009,-0.203,-0.132,0.192,0.729,0.704,0.675,0.562,-0.411,0.312,0.558,-0.279,0.631,0.255,-0.285,-0.647,0.795,-0.214,-0.219,0.524,0.576
ADI,-0.441,0.041,0.0,0.337,0.177,0.042,0.445,0.805,0.332,-0.299,-0.272,-0.07,-0.17,0.504,0.135,0.361,0.256,0.194,-0.268,-0.265,-0.422,0.451,0.259,0.541,-0.095,0.064,-0.437,-0.102,-0.279,0.258,0.199,0.526,-0.224,-0.236,0.416,-0.029,-0.245,-0.186,-0.46,0.317,-0.421,0.088,0.206,0.033,0.701,0.391,0.621,0.752,0.448,-0.281,-0.61,-0.243,0.77,0.068,0.637,0.298,-0.663,0.418,-0.104,0.311,-0.342,-0.158,0.242,-0.445,-0.227,-0.16,0.432,-0.156,0.129,0.024,-0.149,0.334,0.617,0.424,-0.147,-0.164,-0.307,-0.262,-0.172,0.165,-0.412,0.378,-0.523,0.567,-0.506,0.014,0.289,0.146,0.492,0.017,-0.035,0.11,0.113,-0.296,0.237,-0.317,0.852,0.285,0.197,-0.585,-0.027,0.11,0.102,0.435,0.415,0.251,0.791,0.762,0.408,0.137,0.065,0.903,-0.097,0.08,0.567,0.803,-0.395,0.414,0.025,0.199,0.356,0.253,0.343,-0.389,0.133,-0.374,-0.152,0.333,-0.426,0.38,0.359,0.323,-0.086,0.3,-0.283,0.172,-0.026,-0.381,-0.576,0.232,-0.176,0.48,-0.118,-0.566,0.107,-0.096,0.106,-0.0,0.556,-0.036,0.71,-0.339,0.163,0.409,0.08,0.471,-0.47,-0.554,0.445,0.232,-0.388,0.243,0.666,-0.147,-0.274,-0.19,-0.283,0.178,0.424,0.54,-0.267,0.216,-0.012,-0.336,0.232,0.158,0.181,-0.371,-0.482,0.84,0.85,0.189,-0.068,0.276,-0.328,-0.146,-0.157,0.032,0.311,0.133,0.213,-0.413,-0.553,-0.473,0.296,-0.369,-0.504,-0.094,0.198,0.36
ADPT,-0.627,0.479,0.337,0.0,0.605,0.726,0.917,0.116,0.575,-0.097,0.284,-0.574,0.353,-0.307,0.107,-0.373,0.827,0.632,-0.743,-0.761,-0.365,0.873,-0.535,0.729,-0.85,0.745,0.27,-0.814,0.618,0.605,-0.504,0.879,0.601,-0.68,-0.381,-0.671,-0.854,0.293,-0.674,0.813,-0.707,0.676,0.7,0.152,0.053,0.312,0.329,0.735,0.915,-0.854,-0.433,-0.862,0.321,0.054,0.803,0.752,-0.281,0.35,-0.892,-0.347,-0.745,-0.786,0.689,-0.756,-0.815,0.36,0.852,0.567,0.679,0.74,-0.004,0.792,0.441,-0.094,-0.486,-0.305,-0.845,-0.81,0.371,-0.573,-0.554,0.886,-0.377,0.765,-0.145,0.746,0.854,0.804,0.01,-0.674,-0.533,0.261,0.712,0.313,0.828,-0.665,0.687,0.502,0.767,-0.066,-0.545,0.551,0.654,0.26,0.872,0.85,0.715,0.092,0.416,-0.75,0.578,0.591,-0.785,0.667,-0.199,0.034,-0.705,0.838,0.679,0.853,-0.365,0.785,0.599,-0.572,0.519,-0.85,-0.732,0.741,0.255,-0.457,0.83,0.553,0.206,0.886,-0.855,0.741,0.83,-0.897,-0.468,0.791,0.469,-0.002,-0.908,-0.602,-0.659,0.333,0.644,-0.738,0.757,0.613,0.701,0.125,-0.471,0.868,-0.741,0.714,-0.791,-0.548,-0.09,0.702,-0.18,0.927,0.75,0.349,0.564,0.278,-0.601,-0.097,0.839,0.479,-0.807,0.79,0.617,-0.862,0.821,-0.32,0.845,-0.4,-0.847,0.36,0.086,-0.632,-0.46,0.261,0.387,-0.05,0.406,-0.672,0.79,0.766,-0.377,0.093,-0.529,-0.904,-0.294,0.256,-0.422,-0.205,0.645,0.838
ADTN,-0.018,0.813,0.177,0.605,0.0,0.808,0.732,-0.289,0.879,0.365,0.584,-0.6,0.838,-0.488,0.549,-0.52,0.759,0.827,-0.438,-0.278,0.384,0.691,-0.32,0.539,-0.487,0.855,0.611,-0.589,0.7,0.575,-0.17,0.717,0.739,-0.066,-0.042,-0.125,-0.516,0.803,-0.208,0.679,-0.261,0.665,0.577,0.754,-0.143,-0.09,0.625,0.485,0.739,-0.606,0.214,-0.403,-0.164,-0.34,0.478,0.716,0.168,0.475,-0.56,-0.673,-0.056,-0.673,0.868,-0.037,-0.422,0.818,0.541,0.604,0.811,0.738,0.457,0.866,0.465,-0.051,0.204,-0.061,-0.73,-0.172,0.753,-0.559,0.138,0.681,0.329,0.389,0.453,0.326,0.714,0.802,-0.496,-0.425,-0.571,0.708,0.834,0.764,0.772,-0.273,0.32,0.602,0.798,0.442,0.016,0.798,0.58,0.319,0.803,0.8,0.577,-0.096,0.685,-0.66,0.873,0.428,-0.651,0.774,-0.52,0.138,-0.14,0.801,0.718,0.777,-0.018,0.873,0.915,-0.37,0.768,-0.377,-0.279,0.858,0.738,0.072,0.804,0.782,0.623,0.79,-0.35,0.914,0.719,-0.439,-0.055,0.755,0.801,-0.076,-0.527,-0.02,-0.25,0.732,0.851,-0.366,0.11,0.862,0.28,0.695,-0.063,0.771,-0.521,0.606,-0.657,-0.032,-0.374,0.743,0.531,0.731,0.412,0.855,0.598,0.703,-0.057,0.458,0.45,0.686,-0.282,0.762,0.883,-0.337,0.712,0.193,0.794,0.157,-0.33,0.007,-0.075,-0.243,0.142,0.773,0.776,0.577,0.764,-0.517,0.493,0.696,-0.484,0.628,0.091,-0.444,-0.61,0.735,-0.219,-0.16,0.808,0.753
AGEN,-0.128,0.839,0.042,0.726,0.808,0.0,0.72,-0.324,0.609,0.365,0.67,-0.542,0.631,-0.436,0.495,-0.438,0.691,0.686,-0.481,-0.406,0.131,0.645,-0.473,0.466,-0.604,0.848,0.573,-0.664,0.712,0.402,-0.248,0.73,0.787,-0.321,-0.32,-0.324,-0.556,0.629,-0.279,0.707,-0.471,0.55,0.539,0.427,-0.187,-0.001,0.387,0.552,0.767,-0.602,0.045,-0.501,-0.23,-0.188,0.427,0.637,0.169,0.125,-0.723,-0.501,-0.211,-0.67,0.801,-0.243,-0.501,0.678,0.584,0.775,0.872,0.706,0.184,0.71,0.273,0.06,-0.028,-0.019,-0.705,-0.376,0.696,-0.664,-0.037,0.721,0.236,0.556,0.409,0.392,0.739,0.799,-0.443,-0.456,-0.472,0.489,0.795,0.741,0.77,-0.305,0.245,0.576,0.789,0.491,-0.211,0.564,0.439,0.282,0.816,0.744,0.427,-0.24,0.484,-0.768,0.717,0.26,-0.675,0.655,-0.564,-0.121,-0.273,0.743,0.664,0.721,-0.145,0.781,0.699,-0.316,0.511,-0.515,-0.41,0.734,0.636,-0.317,0.752,0.745,0.521,0.76,-0.498,0.779,0.813,-0.555,-0.069,0.738,0.779,-0.155,-0.642,-0.082,-0.45,0.51,0.762,-0.496,0.344,0.819,0.337,0.461,-0.27,0.655,-0.628,0.49,-0.568,-0.205,-0.421,0.62,0.293,0.763,0.377,0.678,0.608,0.664,-0.318,0.196,0.412,0.45,-0.404,0.743,0.826,-0.461,0.696,-0.147,0.78,-0.095,-0.47,-0.029,-0.268,-0.328,-0.048,0.579,0.697,0.43,0.502,-0.556,0.492,0.673,-0.428,0.447,0.022,-0.534,-0.64,0.71,-0.121,-0.098,0.569,0.687
ALGN,-0.493,0.571,0.445,0.917,0.732,0.72,0.0,0.12,0.712,-0.019,0.253,-0.682,0.5,-0.287,0.241,-0.379,0.887,0.752,-0.663,-0.711,-0.196,0.947,-0.494,0.797,-0.785,0.832,0.319,-0.787,0.573,0.644,-0.395,0.91,0.61,-0.605,-0.283,-0.502,-0.83,0.427,-0.702,0.803,-0.683,0.709,0.758,0.378,0.133,0.252,0.549,0.766,0.935,-0.862,-0.335,-0.819,0.325,0.029,0.839,0.816,-0.238,0.548,-0.828,-0.458,-0.611,-0.816,0.768,-0.636,-0.753,0.517,0.915,0.539,0.701,0.757,0.081,0.878,0.578,-0.11,-0.398,-0.348,-0.878,-0.699,0.495,-0.564,-0.482,0.924,-0.281,0.744,-0.026,0.689,0.92,0.856,-0.1,-0.612,-0.625,0.422,0.786,0.428,0.886,-0.539,0.711,0.6,0.785,0.007,-0.359,0.662,0.678,0.376,0.921,0.901,0.81,0.134,0.599,-0.738,0.631,0.707,-0.809,0.754,-0.241,0.221,-0.674,0.946,0.707,0.879,-0.281,0.866,0.77,-0.691,0.675,-0.79,-0.647,0.824,0.33,-0.244,0.93,0.667,0.353,0.938,-0.76,0.844,0.796,-0.86,-0.499,0.869,0.486,0.07,-0.836,-0.594,-0.528,0.454,0.747,-0.641,0.661,0.703,0.716,0.247,-0.352,0.942,-0.72,0.756,-0.878,-0.452,-0.094,0.796,-0.017,0.94,0.765,0.504,0.538,0.408,-0.493,0.042,0.824,0.652,-0.744,0.818,0.692,-0.804,0.862,-0.223,0.893,-0.293,-0.784,0.464,0.188,-0.588,-0.347,0.429,0.44,0.078,0.541,-0.687,0.832,0.815,-0.384,0.253,-0.409,-0.875,-0.364,0.339,-0.574,-0.349,0.767,0.892
ALLK,-0.452,-0.322,0.805,0.116,-0.289,-0.324,0.12,0.0,-0.099,-0.49,-0.526,0.143,-0.541,0.67,-0.166,0.529,-0.031,-0.161,-0.054,-0.191,-0.618,0.168,0.288,0.277,0.039,-0.32,-0.732,0.082,-0.527,0.065,0.175,0.199,-0.503,-0.294,0.382,-0.083,-0.104,-0.546,-0.43,0.081,-0.318,-0.122,0.004,-0.37,0.745,0.404,0.237,0.493,0.142,-0.004,-0.709,-0.13,0.833,0.327,0.424,-0.021,-0.698,0.176,0.081,0.594,-0.376,0.082,-0.202,-0.495,-0.08,-0.512,0.232,-0.382,-0.194,-0.257,-0.357,-0.07,0.358,0.299,-0.285,-0.18,-0.018,-0.253,-0.477,0.408,-0.533,0.112,-0.721,0.407,-0.767,0.003,0.002,-0.161,0.74,0.124,0.19,-0.241,-0.251,-0.658,-0.061,-0.253,0.661,0.018,-0.126,-0.803,-0.144,-0.275,-0.103,0.269,0.025,-0.061,0.497,0.716,0.028,0.356,-0.4,0.657,0.13,-0.213,0.778,0.666,-0.419,0.021,-0.224,-0.113,0.247,-0.138,-0.1,-0.181,-0.16,-0.211,-0.119,-0.073,-0.766,0.238,-0.013,-0.024,-0.397,-0.039,-0.182,-0.236,-0.259,-0.22,-0.569,-0.1,-0.592,0.43,0.036,-0.598,0.106,-0.436,-0.261,0.075,0.541,-0.407,0.573,-0.662,0.101,0.063,0.254,0.214,-0.168,-0.562,0.642,-0.031,-0.64,-0.05,0.479,-0.548,-0.458,-0.479,-0.253,-0.156,0.304,0.137,-0.202,-0.091,-0.358,-0.234,-0.066,0.007,-0.141,-0.516,-0.344,0.778,0.802,0.171,-0.23,-0.194,-0.65,-0.477,-0.429,0.174,0.145,-0.103,0.404,-0.666,-0.661,-0.309,0.541,-0.668,-0.474,-0.084,-0.127,0.025
AMD,-0.072,0.656,0.332,0.575,0.879,0.609,0.712,-0.099,0.0,0.267,0.444,-0.543,0.708,-0.3,0.486,-0.375,0.699,0.749,-0.402,-0.245,0.304,0.685,-0.194,0.601,-0.385,0.721,0.466,-0.472,0.565,0.592,-0.06,0.657,0.523,-0.063,0.153,-0.071,-0.464,0.698,-0.228,0.559,-0.238,0.648,0.519,0.714,0.121,0.027,0.715,0.489,0.727,-0.562,0.046,-0.372,0.089,-0.215,0.609,0.622,0.051,0.539,-0.451,-0.575,-0.092,-0.578,0.81,-0.072,-0.341,0.643,0.566,0.476,0.694,0.612,0.42,0.819,0.61,-0.002,0.164,-0.089,-0.665,-0.166,0.566,-0.372,0.033,0.665,0.153,0.406,0.287,0.277,0.684,0.71,-0.364,-0.354,-0.493,0.697,0.77,0.579,0.686,-0.295,0.442,0.586,0.707,0.253,0.121,0.774,0.554,0.391,0.739,0.728,0.675,0.159,0.772,-0.519,0.787,0.591,-0.543,0.678,-0.286,0.371,-0.159,0.754,0.603,0.736,0.091,0.825,0.891,-0.51,0.782,-0.362,-0.214,0.864,0.55,0.173,0.792,0.711,0.479,0.734,-0.306,0.84,0.581,-0.433,-0.159,0.65,0.616,0.134,-0.45,-0.158,-0.169,0.619,0.736,-0.25,0.159,0.768,0.397,0.632,0.058,0.786,-0.417,0.713,-0.66,-0.021,-0.118,0.767,0.447,0.664,0.522,0.689,0.469,0.601,-0.034,0.448,0.52,0.779,-0.247,0.683,0.741,-0.308,0.633,0.187,0.695,0.137,-0.35,0.206,0.169,-0.205,0.118,0.746,0.624,0.522,0.687,-0.39,0.497,0.623,-0.355,0.518,0.01,-0.439,-0.398,0.517,-0.347,-0.167,0.776,0.759
AMWD,0.581,0.5,-0.299,-0.097,0.365,0.365,-0.019,-0.49,0.267,0.0,0.631,0.125,0.404,-0.052,0.692,0.074,-0.13,0.076,0.438,0.457,0.556,-0.115,0.259,0.097,0.332,0.158,0.416,0.265,0.227,-0.194,0.386,-0.141,0.138,0.179,0.244,0.548,0.369,0.641,0.436,-0.189,0.274,-0.161,0.051,0.347,-0.08,-0.008,0.219,-0.152,0.13,0.228,0.563,0.404,-0.408,-0.007,-0.136,-0.205,0.408,-0.143,0.191,-0.412,0.56,0.217,0.28,0.505,0.468,0.31,-0.098,0.396,0.353,-0.116,0.031,0.006,0.262,0.284,0.334,0.388,0.127,0.428,0.41,0.088,0.465,0.005,0.579,0.02,0.68,-0.331,0.125,0.03,-0.643,0.381,0.267,0.685,0.175,0.479,0.08,0.406,-0.365,0.437,0.206,0.673,0.584,0.115,-0.164,0.428,0.072,-0.093,-0.207,-0.12,0.392,0.017,0.333,-0.226,0.194,-0.103,-0.235,-0.086,0.522,0.052,-0.119,-0.048,0.389,0.095,0.252,0.044,0.116,0.39,0.531,0.296,0.489,0.129,0.136,0.345,0.553,-0.041,0.47,0.138,0.018,0.351,0.345,-0.065,0.375,0.287,0.225,0.507,0.303,0.015,0.055,0.435,-0.396,0.335,-0.126,0.505,0.528,-0.068,0.198,0.172,0.277,0.577,-0.255,0.037,0.667,-0.02,-0.129,0.379,0.031,0.432,0.14,0.641,-0.315,0.227,0.499,-0.119,0.301,0.44,-0.184,0.156,-0.036,0.458,0.372,-0.231,-0.197,0.221,0.692,0.468,0.417,0.773,0.152,0.264,-0.339,-0.106,0.156,0.517,0.543,0.391,-0.166,0.465,0.182,0.246,-0.013,0.115
