,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.67,-0.681,0.407,0.832,0.888,-0.196,0.909,-0.017,-0.211,-0.222,0.028,-0.197,0.896,0.589,0.875,0.296,-0.564,-0.222,0.575,-0.541,0.379,-0.071,0.336,-0.676,-0.429,0.503,-0.626,0.501,0.721,-0.526,0.13,0.365,0.034,0.246,-0.843,-0.471,0.831,0.451,0.561,0.337,0.698,-0.559,0.297,0.652,-0.244,-0.452,-0.252,0.391,0.007,0.647,-0.503,-0.177,0.712,0.584,-0.013,-0.051,0.695,0.074,-0.531,0.611,-0.727,-0.841,-0.547,-0.34,0.866,0.876,-0.047,-0.168,0.735,-0.479,0.768,0.762,-0.062,0.323,0.003,0.852,-0.006,-0.029,-0.189,-0.224,-0.537,-0.225,0.426,0.112,0.91,0.688,0.023,-0.541,0.215,-0.084,-0.614,0.822,0.149,0.87,0.333,0.457,0.774,0.837,-0.418,0.679,0.593,0.829,-0.352,0.663,0.358,0.343,-0.68,-0.543,-0.003,0.473,-0.32,-0.392,-0.244,0.458,0.743,0.826,0.695,-0.87,0.796,0.091,0.312,0.835,0.858,0.203,-0.26,0.442,0.061,-0.822,0.831,0.85,-0.717,0.606,0.265,-0.411,-0.704,0.811,-0.259,0.591,-0.833,0.228,0.466,-0.535,0.614,-0.706,-0.793,0.679,-0.293,0.059,0.839,0.359,0.546,0.705,-0.338,0.605,0.374,0.536,0.87,0.921,0.861,-0.872,-0.67,0.624,-0.206,0.349,0.944,-0.459,0.083,0.665,0.526,-0.036,0.801,0.618,0.257,-0.466,0.067,0.804,-0.574,0.374,-0.696,0.626,0.549,-0.533,-0.496,-0.093,-0.12,0.587,0.686,0.831,0.802,0.66,0.783,0.383,-0.021,-0.842,-0.721,0.104,-0.341,0.647,-0.266
ADAP,0.67,0.0,-0.593,0.207,0.795,0.644,-0.581,0.651,-0.437,-0.491,-0.471,-0.092,-0.412,0.62,0.131,0.575,0.033,-0.639,-0.372,0.352,-0.548,0.29,-0.011,-0.117,-0.784,-0.514,-0.005,-0.618,0.154,0.27,-0.481,-0.339,0.035,0.45,-0.15,-0.605,-0.675,0.573,0.141,0.449,-0.137,0.472,-0.57,-0.107,0.32,-0.417,-0.734,-0.607,0.084,-0.279,0.198,-0.751,-0.443,0.801,0.21,0.158,-0.26,0.265,-0.327,-0.609,0.078,-0.614,-0.678,-0.8,-0.676,0.723,0.704,0.037,-0.422,0.357,-0.334,0.361,0.675,-0.345,0.251,-0.164,0.422,-0.341,-0.235,-0.514,-0.621,-0.486,-0.519,0.06,0.063,0.695,0.315,-0.042,-0.633,0.058,-0.004,-0.632,0.703,0.279,0.7,0.341,0.052,0.647,0.707,-0.091,0.55,0.329,0.669,-0.325,0.388,0.011,-0.096,-0.604,-0.714,-0.015,0.458,-0.627,-0.539,-0.663,0.25,0.365,0.871,0.287,-0.722,0.367,0.174,-0.184,0.675,0.759,-0.132,-0.205,0.107,0.165,-0.629,0.636,0.519,-0.583,0.357,0.042,-0.625,-0.66,0.55,-0.613,0.168,-0.668,0.055,0.349,-0.448,0.329,-0.832,-0.748,0.422,-0.611,-0.279,0.769,0.136,0.33,0.305,-0.673,0.286,0.139,0.286,0.826,0.742,0.555,-0.684,-0.507,0.364,-0.372,0.03,0.742,-0.492,-0.198,0.256,0.223,-0.356,0.422,0.38,-0.255,-0.455,-0.1,0.428,-0.651,0.057,-0.725,0.587,0.354,-0.655,-0.51,-0.499,-0.375,0.153,0.415,0.523,0.782,0.361,0.396,-0.119,-0.462,-0.612,-0.621,-0.054,-0.66,0.199,-0.535
ADI,-0.681,-0.593,0.0,0.213,-0.667,-0.74,0.448,-0.742,0.241,0.616,0.086,0.289,0.658,-0.807,-0.285,-0.636,0.015,0.734,0.577,-0.037,0.729,-0.279,0.452,-0.064,0.772,0.44,-0.103,0.897,-0.145,-0.318,0.647,0.095,-0.111,-0.254,0.316,0.774,0.634,-0.658,-0.453,-0.186,-0.035,-0.398,0.56,-0.135,-0.399,0.53,0.676,0.59,0.219,0.181,-0.355,0.677,0.611,-0.715,-0.349,0.422,0.252,-0.231,0.092,0.74,-0.154,0.847,0.8,0.719,0.63,-0.62,-0.593,0.187,0.335,-0.289,0.203,-0.447,-0.382,0.206,-0.319,-0.134,-0.51,0.313,0.11,0.193,0.504,0.508,0.447,-0.04,0.226,-0.776,-0.492,0.216,0.813,0.043,0.331,0.888,-0.661,-0.434,-0.819,-0.147,-0.247,-0.816,-0.847,0.433,-0.565,-0.343,-0.743,0.338,-0.332,0.032,-0.034,0.94,0.692,0.255,0.026,0.54,0.288,0.398,-0.083,-0.48,-0.634,-0.339,0.808,-0.631,0.056,0.059,-0.683,-0.703,-0.04,0.687,-0.222,0.419,0.783,-0.641,-0.518,0.853,-0.234,-0.026,0.59,0.585,-0.442,0.506,-0.185,0.705,0.206,0.077,0.542,-0.302,0.786,0.606,-0.408,0.537,0.391,-0.674,0.022,-0.088,-0.466,0.517,-0.662,0.108,-0.158,-0.789,-0.785,-0.499,0.768,0.719,-0.267,0.368,0.212,-0.642,0.781,0.189,-0.369,-0.145,0.334,-0.347,-0.483,0.041,0.745,-0.11,-0.526,0.829,0.168,0.854,-0.782,-0.623,0.718,0.666,0.307,0.599,-0.266,-0.485,-0.623,-0.747,-0.557,-0.605,0.105,0.324,0.746,0.663,-0.164,0.358,-0.409,0.442
ADPT,0.407,0.207,0.213,0.0,0.282,0.429,0.381,0.425,0.368,0.358,-0.058,0.545,0.331,0.261,0.585,0.511,0.654,0.042,0.024,0.666,0.157,0.307,0.611,0.48,0.008,0.098,0.61,0.238,0.647,0.55,-0.163,0.302,0.577,-0.113,0.749,-0.324,0.021,0.381,0.286,0.645,0.474,0.571,-0.011,0.405,0.458,0.355,0.183,0.466,0.812,0.332,0.591,0.138,0.366,0.03,0.576,0.224,0.451,0.693,0.355,-0.138,0.612,-0.075,-0.225,0.067,0.151,0.392,0.501,0.312,0.272,0.709,-0.673,0.644,0.555,0.181,-0.08,0.205,0.541,0.426,0.422,-0.269,0.257,-0.301,0.193,0.686,0.287,0.359,0.577,-0.131,0.165,-0.005,0.384,0.134,0.478,-0.374,0.318,0.037,0.509,0.239,0.001,-0.285,0.19,0.528,0.402,-0.296,0.673,0.688,0.544,0.177,0.119,0.519,0.565,0.334,0.055,0.222,0.3,0.56,0.366,0.575,-0.288,0.377,0.142,0.603,0.427,0.309,0.293,0.442,0.497,0.402,-0.343,0.441,0.641,-0.111,0.686,0.4,0.077,-0.057,0.711,0.33,0.642,-0.426,0.422,0.582,-0.294,0.435,-0.016,-0.347,0.595,0.11,0.362,0.332,0.684,0.741,0.557,0.129,0.255,0.737,0.228,0.29,0.308,0.651,-0.284,-0.046,0.444,0.255,0.723,0.426,0.199,0.501,0.477,0.533,0.238,0.728,0.526,0.265,0.091,0.282,0.579,0.099,0.729,0.04,0.022,-0.056,-0.007,-0.108,0.235,0.345,0.551,0.558,0.458,0.252,0.473,0.406,0.568,0.344,-0.261,-0.254,0.098,0.11,0.531,0.284
ADTN,0.832,0.795,-0.667,0.282,0.0,0.777,-0.364,0.789,-0.151,-0.317,-0.403,-0.066,-0.288,0.798,0.326,0.736,0.031,-0.523,-0.404,0.423,-0.515,0.511,0.03,0.149,-0.797,-0.395,0.315,-0.677,0.364,0.623,-0.459,-0.0,0.262,0.222,0.142,-0.758,-0.608,0.696,0.265,0.445,0.027,0.639,-0.56,0.094,0.623,-0.277,-0.619,-0.458,0.22,-0.347,0.427,-0.684,-0.269,0.801,0.464,0.058,-0.253,0.559,-0.11,-0.571,0.314,-0.734,-0.787,-0.696,-0.565,0.83,0.849,-0.176,-0.489,0.541,-0.389,0.569,0.763,-0.112,0.513,-0.148,0.674,-0.176,-0.149,-0.455,-0.435,-0.728,-0.442,0.305,-0.018,0.835,0.484,-0.147,-0.608,-0.073,-0.007,-0.673,0.77,0.23,0.809,0.403,0.327,0.682,0.755,-0.246,0.721,0.384,0.761,-0.203,0.611,0.175,0.157,-0.634,-0.65,0.112,0.473,-0.484,-0.49,-0.453,0.24,0.602,0.861,0.486,-0.822,0.596,0.151,0.073,0.786,0.867,0.211,-0.207,0.374,0.158,-0.733,0.779,0.704,-0.63,0.434,0.241,-0.467,-0.727,0.72,-0.401,0.393,-0.766,0.297,0.422,-0.397,0.54,-0.805,-0.828,0.605,-0.464,-0.236,0.873,0.301,0.483,0.573,-0.526,0.48,0.329,0.551,0.884,0.905,0.749,-0.81,-0.555,0.617,-0.306,0.254,0.85,-0.492,-0.036,0.52,0.489,-0.043,0.664,0.502,-0.053,-0.379,0.068,0.638,-0.68,0.115,-0.755,0.615,0.558,-0.603,-0.542,-0.195,-0.336,0.439,0.514,0.634,0.83,0.498,0.655,0.268,-0.274,-0.818,-0.723,0.163,-0.529,0.463,-0.366
AGEN,0.888,0.644,-0.74,0.429,0.777,0.0,-0.045,0.985,0.144,-0.222,0.003,0.129,-0.232,0.931,0.731,0.955,0.446,-0.548,-0.459,0.521,-0.501,0.502,0.035,0.466,-0.616,-0.343,0.591,-0.582,0.641,0.723,-0.634,0.188,0.529,0.093,0.24,-0.909,-0.463,0.911,0.618,0.592,0.418,0.733,-0.452,0.453,0.738,-0.191,-0.382,-0.142,0.37,0.105,0.74,-0.413,-0.231,0.634,0.78,-0.283,0.13,0.695,0.267,-0.748,0.634,-0.807,-0.87,-0.518,-0.344,0.807,0.869,0.079,-0.034,0.787,-0.577,0.887,0.688,0.067,0.252,0.275,0.89,0.131,0.161,-0.277,-0.188,-0.596,-0.193,0.528,-0.044,0.925,0.875,-0.249,-0.557,0.034,-0.045,-0.676,0.896,0.084,0.957,0.146,0.639,0.914,0.76,-0.657,0.649,0.692,0.926,-0.446,0.778,0.441,0.494,-0.704,-0.444,0.112,0.309,-0.156,-0.137,-0.095,0.345,0.856,0.798,0.768,-0.917,0.876,0.118,0.463,0.934,0.815,0.321,-0.346,0.535,-0.159,-0.947,0.835,0.924,-0.855,0.701,0.401,-0.375,-0.549,0.863,-0.177,0.677,-0.92,0.08,0.375,-0.634,0.585,-0.652,-0.722,0.811,-0.273,-0.031,0.817,0.473,0.502,0.806,-0.254,0.816,0.446,0.3,0.88,0.904,0.922,-0.902,-0.698,0.531,-0.064,0.348,0.876,-0.464,0.225,0.74,0.533,-0.139,0.798,0.828,0.288,-0.654,0.319,0.912,-0.603,0.399,-0.719,0.664,0.568,-0.581,-0.581,-0.004,-0.229,0.67,0.823,0.862,0.789,0.851,0.869,0.349,0.071,-0.832,-0.769,0.254,-0.155,0.812,-0.123
ALGN,-0.196,-0.581,0.448,0.381,-0.364,-0.045,0.0,-0.069,0.876,0.814,0.669,0.437,0.641,-0.151,0.515,0.027,0.472,0.696,0.227,0.27,0.578,0.239,0.318,0.723,0.712,0.445,0.667,0.662,0.626,0.352,0.193,0.717,0.555,-0.566,0.675,0.167,0.698,0.026,0.236,0.077,0.627,0.121,0.578,0.59,0.306,0.668,0.868,0.875,0.415,0.545,0.421,0.831,0.738,-0.651,0.479,-0.287,0.657,0.402,0.839,0.235,0.52,0.385,0.309,0.808,0.761,-0.266,-0.108,0.134,0.638,0.365,-0.103,0.331,-0.192,0.731,-0.134,0.417,0.203,0.855,0.407,0.325,0.85,0.131,0.726,0.622,0.001,-0.261,0.338,-0.203,0.685,-0.082,0.361,0.527,-0.183,-0.625,-0.212,-0.406,0.543,-0.141,-0.526,-0.47,-0.129,0.228,-0.174,0.16,0.3,0.52,0.735,0.517,0.771,0.351,-0.225,0.928,0.688,0.966,-0.068,0.315,-0.492,0.344,0.315,0.227,0.011,0.819,-0.094,-0.35,0.617,0.332,0.43,-0.147,0.153,-0.204,0.16,0.161,0.271,0.59,0.734,0.524,0.077,0.897,0.55,0.116,0.042,0.155,0.209,0.059,0.736,0.494,0.209,0.776,0.514,-0.35,0.43,0.081,0.306,0.855,0.245,0.445,-0.061,-0.448,-0.299,0.145,0.251,0.285,0.108,0.729,0.597,-0.248,0.622,0.675,0.434,0.357,0.425,0.192,0.234,0.645,0.168,0.468,0.258,0.589,0.528,0.538,-0.405,-0.138,0.533,0.429,0.778,0.569,0.457,0.138,-0.127,-0.54,0.233,0.148,0.624,0.868,0.222,0.265,0.354,0.832,0.476,0.859
ALLK,0.909,0.651,-0.742,0.425,0.789,0.985,-0.069,0.0,0.148,-0.222,-0.008,0.111,-0.255,0.934,0.728,0.956,0.431,-0.549,-0.454,0.54,-0.51,0.495,0.03,0.465,-0.631,-0.356,0.594,-0.579,0.636,0.733,-0.648,0.201,0.519,0.102,0.254,-0.901,-0.459,0.913,0.584,0.599,0.405,0.749,-0.444,0.448,0.727,-0.164,-0.382,-0.15,0.357,0.082,0.746,-0.433,-0.198,0.653,0.761,-0.262,0.104,0.714,0.255,-0.737,0.626,-0.796,-0.86,-0.526,-0.357,0.848,0.877,0.052,-0.06,0.784,-0.554,0.888,0.722,0.052,0.28,0.232,0.881,0.12,0.135,-0.262,-0.194,-0.598,-0.196,0.518,-0.027,0.929,0.853,-0.232,-0.564,0.05,-0.058,-0.687,0.906,0.094,0.954,0.145,0.647,0.915,0.77,-0.635,0.707,0.68,0.917,-0.441,0.769,0.441,0.5,-0.692,-0.456,0.13,0.341,-0.168,-0.157,-0.114,0.338,0.872,0.805,0.782,-0.92,0.874,0.151,0.446,0.935,0.825,0.333,-0.349,0.524,-0.153,-0.941,0.854,0.923,-0.856,0.686,0.417,-0.391,-0.565,0.863,-0.188,0.674,-0.922,0.081,0.416,-0.612,0.567,-0.649,-0.724,0.823,-0.281,-0.025,0.846,0.465,0.514,0.817,-0.254,0.804,0.451,0.321,0.889,0.915,0.925,-0.903,-0.695,0.586,-0.058,0.327,0.886,-0.479,0.228,0.756,0.582,-0.119,0.818,0.813,0.276,-0.65,0.325,0.912,-0.622,0.403,-0.718,0.69,0.576,-0.562,-0.57,-0.024,-0.212,0.689,0.822,0.861,0.798,0.833,0.873,0.355,0.058,-0.832,-0.751,0.236,-0.194,0.811,-0.115
AMD,-0.017,-0.437,0.241,0.368,-0.151,0.144,0.876,0.148,0.0,0.729,0.702,0.513,0.499,0.054,0.654,0.197,0.494,0.56,-0.012,0.336,0.507,0.464,0.287,0.831,0.524,0.445,0.794,0.512,0.712,0.496,-0.009,0.824,0.656,-0.355,0.683,-0.007,0.559,0.186,0.241,0.199,0.688,0.379,0.538,0.706,0.391,0.736,0.771,0.818,0.35,0.425,0.572,0.684,0.745,-0.487,0.635,-0.391,0.629,0.545,0.892,0.039,0.553,0.205,0.171,0.672,0.614,-0.025,0.076,0.152,0.468,0.495,-0.119,0.459,-0.005,0.714,0.028,0.435,0.341,0.858,0.407,0.189,0.715,-0.119,0.646,0.724,0.044,-0.044,0.455,-0.376,0.445,-0.218,0.351,0.254,0.043,-0.612,-0.0,-0.326,0.754,0.059,-0.37,-0.533,0.16,0.328,0.048,0.086,0.479,0.576,0.895,0.398,0.646,0.522,-0.235,0.876,0.715,0.828,-0.09,0.546,-0.315,0.494,0.101,0.427,0.222,0.837,0.18,-0.118,0.838,0.219,0.545,-0.298,-0.046,0.007,0.306,-0.063,0.379,0.751,0.663,0.417,0.238,0.82,0.667,-0.042,-0.01,0.32,0.117,0.089,0.585,0.369,0.468,0.674,0.314,-0.062,0.497,0.137,0.549,0.83,0.454,0.595,0.01,-0.208,-0.069,0.325,0.095,0.183,0.199,0.796,0.529,-0.072,0.502,0.786,0.616,0.599,0.379,0.364,0.424,0.612,0.024,0.69,0.459,0.414,0.529,0.389,-0.244,-0.018,0.388,0.262,0.689,0.397,0.633,0.335,-0.002,-0.317,0.39,0.418,0.647,0.816,0.06,0.205,0.55,0.771,0.633,0.875
AMWD,-0.211,-0.491,0.616,0.358,-0.317,-0.222,0.814,-0.222,0.729,0.0,0.391,0.396,0.793,-0.329,0.303,-0.146,0.297,0.798,0.512,0.291,0.668,0.14,0.305,0.57,0.701,0.399,0.544,0.729,0.41,0.336,0.384,0.506,0.286,-0.528,0.638,0.329,0.811,-0.112,-0.104,0.019,0.501,0.073,0.515,0.325,0.157,0.661,0.856,0.778,0.403,0.386,0.256,0.8,0.806,-0.656,0.228,0.094,0.472,0.322,0.606,0.547,0.43,0.515,0.417,0.856,0.836,-0.253,-0.129,0.062,0.48,0.297,0.067,0.119,-0.132,0.624,-0.076,0.05,0.12,0.73,0.103,0.293,0.797,0.177,0.74,0.492,0.238,-0.365,0.043,0.034,0.745,0.024,0.374,0.674,-0.334,-0.732,-0.412,-0.057,0.277,-0.379,-0.577,-0.128,-0.142,0.064,-0.349,0.309,0.135,0.393,0.576,0.646,0.724,0.294,-0.159,0.774,0.491,0.739,0.107,0.112,-0.477,0.209,0.472,0.061,0.003,0.594,-0.214,-0.315,0.558,0.511,0.272,0.116,0.384,-0.327,-0.018,0.385,0.14,0.495,0.78,0.375,-0.077,0.876,0.456,0.315,0.247,0.335,0.426,0.096,0.736,0.451,0.064,0.859,0.548,-0.335,0.248,0.067,0.133,0.811,-0.05,0.428,0.175,-0.506,-0.328,0.038,0.366,0.439,0.108,0.657,0.64,-0.219,0.81,0.512,0.305,0.318,0.395,0.119,-0.031,0.608,0.48,0.21,0.089,0.721,0.558,0.611,-0.636,-0.218,0.608,0.665,0.606,0.673,0.321,-0.077,-0.319,-0.565,-0.058,0.029,0.66,0.826,0.306,0.405,0.262,0.644,0.229,0.685
