,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.026,-0.759,-0.182,0.647,0.658,0.096,-0.82,0.846,0.565,0.866,-0.501,0.885,-0.813,0.868,-0.74,0.519,0.656,0.739,0.715,0.925,0.682,-0.53,-0.666,0.54,0.863,0.26,-0.343,0.82,0.205,0.546,-0.367,0.89,0.614,-0.123,0.836,0.207,0.872,0.863,-0.531,0.622,0.608,0.649,0.826,-0.443,-0.629,-0.424,-0.656,0.269,0.122,0.882,0.738,-0.863,0.506,-0.483,-0.214,0.838,0.15,-0.399,-0.829,0.928,-0.288,0.807,0.899,0.77,0.795,-0.049,0.84,0.88,0.797,0.413,0.75,0.686,-0.313,0.439,0.657,-0.666,0.753,0.58,-0.504,0.884,0.82,0.919,-0.007,0.815,0.408,0.867,0.269,-0.893,0.588,-0.475,0.899,0.631,0.921,0.871,-0.25,-0.829,0.827,0.764,0.871,0.355,0.483,0.577,0.399,0.806,0.074,0.066,-0.699,0.848,-0.775,0.843,-0.516,-0.752,0.671,-0.374,-0.401,0.823,-0.017,0.63,0.244,-0.19,0.905,0.704,0.08,0.836,0.752,0.041,0.766,0.926,0.44,0.499,0.713,0.863,0.905,0.844,0.911,0.853,0.651,0.901,0.521,0.934,0.215,-0.345,0.863,0.333,0.745,0.87,0.655,-0.808,0.67,-0.714,0.885,0.484,0.426,-0.39,0.708,-0.06,0.854,-0.374,0.832,0.932,0.804,-0.672,0.915,-0.46,0.884,0.659,0.771,0.437,0.596,0.833,0.629,0.938,0.834,0.286,0.212,0.828,0.813,0.87,-0.827,-0.666,-0.493,0.834,0.819,0.91,0.779,0.774,-0.472,-0.062,0.824,-0.344,0.901,0.936,0.83,-0.699,0.883,0.66,0.238,0.542,0.446
ADAP,-0.026,0.0,0.165,0.318,-0.261,0.415,0.405,0.344,-0.225,-0.283,-0.181,-0.109,-0.238,0.256,0.088,0.241,0.176,0.075,-0.263,-0.086,-0.004,-0.253,0.199,0.52,-0.329,0.278,0.308,-0.057,-0.267,-0.001,-0.209,0.521,-0.108,-0.223,0.11,-0.291,0.078,-0.177,-0.382,0.503,-0.237,-0.032,-0.406,-0.034,0.023,0.126,0.545,0.475,0.165,-0.143,-0.229,-0.139,-0.058,-0.573,0.003,0.332,0.187,-0.192,-0.053,0.184,0.03,-0.243,0.048,-0.087,-0.166,0.321,0.287,-0.255,-0.149,-0.096,0.194,0.051,-0.365,0.366,0.23,-0.119,0.14,0.116,0.545,-0.103,-0.288,-0.358,-0.146,-0.118,0.292,-0.56,-0.204,0.553,-0.048,-0.359,0.14,-0.115,0.412,0.118,-0.073,0.409,0.072,-0.259,-0.047,-0.168,0.505,0.109,-0.309,0.067,0.015,0.482,-0.288,0.139,-0.32,-0.069,-0.195,-0.036,0.256,0.1,-0.477,0.236,0.064,0.538,0.09,0.38,0.439,-0.15,0.249,-0.164,-0.146,-0.228,0.45,0.121,-0.077,-0.395,0.5,0.297,-0.345,-0.133,-0.092,0.003,-0.12,-0.307,-0.212,0.148,-0.052,-0.23,0.297,-0.186,-0.068,0.057,0.014,-0.274,0.263,0.494,0.247,-0.104,0.038,0.035,-0.049,-0.413,0.013,-0.393,-0.312,-0.233,-0.016,-0.302,0.285,-0.201,0.612,0.116,-0.265,-0.111,-0.703,-0.058,-0.315,0.16,-0.088,-0.059,0.224,-0.007,0.003,-0.243,-0.335,0.292,-0.103,0.507,-0.047,-0.195,-0.045,0.368,-0.064,0.146,-0.162,-0.389,-0.018,-0.068,-0.108,-0.263,-0.274,0.262,-0.087,-0.383,0.062,0.172
ADI,-0.759,0.165,0.0,-0.047,-0.464,-0.43,0.001,0.756,-0.653,-0.401,-0.757,0.567,-0.751,0.854,-0.63,0.755,-0.555,-0.441,-0.595,-0.383,-0.75,-0.619,0.729,0.643,-0.216,-0.722,-0.442,0.474,-0.748,-0.19,-0.232,0.584,-0.852,-0.357,0.504,-0.547,0.121,-0.739,-0.725,0.465,-0.52,-0.586,-0.547,-0.666,0.469,0.599,0.375,0.758,-0.314,-0.086,-0.814,-0.338,0.813,-0.585,0.37,0.266,-0.764,0.011,0.728,0.784,-0.63,0.337,-0.578,-0.661,-0.534,-0.619,-0.181,-0.803,-0.772,-0.804,-0.164,-0.542,-0.527,0.468,-0.273,-0.436,0.645,-0.321,-0.429,0.57,-0.666,-0.72,-0.72,0.055,-0.729,-0.759,-0.814,-0.327,0.797,-0.366,0.421,-0.711,-0.601,-0.748,-0.805,0.412,0.909,-0.68,-0.707,-0.758,0.002,-0.464,-0.577,-0.325,-0.559,-0.14,0.292,0.766,-0.727,0.882,-0.766,0.853,0.724,-0.626,0.489,0.778,-0.546,0.014,-0.574,-0.319,0.512,-0.779,-0.426,0.058,-0.72,-0.464,0.32,-0.597,-0.831,-0.07,-0.413,-0.36,-0.764,-0.814,-0.56,-0.762,-0.886,-0.387,-0.721,-0.477,-0.808,-0.051,0.724,-0.719,0.062,-0.589,-0.69,-0.4,0.658,-0.611,0.67,-0.755,-0.218,-0.456,0.663,-0.549,-0.178,-0.832,0.327,-0.813,-0.788,-0.854,0.676,-0.726,0.265,-0.72,-0.56,-0.635,-0.504,-0.38,-0.647,-0.555,-0.808,-0.482,-0.363,0.224,-0.737,-0.708,-0.705,0.815,0.819,0.789,-0.515,-0.523,-0.82,-0.564,-0.765,0.625,-0.175,-0.779,0.406,-0.877,-0.819,-0.606,0.59,-0.728,-0.675,-0.323,-0.46,-0.46
ADPT,-0.182,0.318,-0.047,0.0,-0.582,-0.1,0.652,0.482,-0.318,-0.574,-0.072,0.322,-0.412,0.245,0.105,0.364,-0.005,-0.321,-0.262,-0.133,-0.24,0.111,0.248,0.578,-0.341,-0.02,0.567,0.364,-0.306,0.255,-0.29,0.287,-0.204,-0.477,0.096,-0.415,0.122,-0.376,-0.315,0.613,-0.013,-0.104,-0.412,-0.12,0.617,0.451,0.642,0.484,0.794,0.057,-0.253,-0.317,0.278,-0.248,0.546,0.236,-0.081,-0.373,-0.083,0.352,-0.238,0.284,-0.143,-0.39,-0.056,-0.09,0.877,-0.102,-0.042,-0.168,-0.219,-0.225,-0.142,0.652,0.401,-0.193,0.488,-0.353,0.171,0.272,-0.428,-0.291,-0.38,0.154,0.259,-0.113,-0.166,0.488,0.181,-0.244,0.64,-0.205,0.275,-0.251,-0.048,0.224,0.19,-0.234,0.237,-0.389,0.252,0.246,-0.214,0.499,-0.276,0.57,-0.201,0.407,-0.199,0.112,0.031,-0.084,0.53,-0.202,-0.351,-0.033,-0.005,0.718,-0.138,0.631,0.468,-0.214,0.061,-0.081,-0.245,-0.457,0.141,0.272,-0.239,-0.697,0.487,0.027,-0.349,-0.21,-0.245,-0.195,0.01,-0.592,-0.374,0.205,-0.091,0.079,0.167,-0.44,-0.118,-0.314,-0.268,-0.086,0.589,0.335,0.538,-0.309,0.297,0.378,0.077,-0.228,0.712,-0.142,0.287,-0.061,-0.16,-0.175,0.494,-0.433,0.519,-0.178,-0.291,0.134,-0.466,0.2,-0.301,0.078,-0.137,-0.393,0.265,-0.429,-0.293,-0.172,-0.361,0.448,0.085,0.243,-0.12,-0.503,-0.017,0.18,-0.006,0.485,-0.178,-0.395,0.266,-0.049,-0.084,-0.502,0.239,-0.143,0.083,0.342,-0.107,0.425
ADTN,0.647,-0.261,-0.464,-0.582,0.0,0.474,-0.298,-0.843,0.74,0.887,0.707,-0.349,0.819,-0.62,0.512,-0.662,0.241,0.588,0.712,0.679,0.695,0.277,-0.442,-0.751,0.604,0.519,-0.114,-0.315,0.801,-0.096,0.727,-0.36,0.641,0.649,-0.069,0.743,0.265,0.841,0.717,-0.799,0.352,0.383,0.768,0.603,-0.672,-0.594,-0.591,-0.714,-0.299,-0.119,0.768,0.741,-0.659,0.654,-0.592,-0.398,0.565,0.344,-0.16,-0.759,0.68,-0.22,0.628,0.798,0.646,0.483,-0.598,0.661,0.63,0.522,0.364,0.471,0.655,-0.633,-0.118,0.625,-0.756,0.647,0.088,-0.262,0.805,0.726,0.793,0.113,0.336,0.352,0.733,-0.309,-0.687,0.571,-0.608,0.719,0.207,0.69,0.518,-0.454,-0.613,0.73,0.364,0.838,0.021,0.172,0.567,0.02,0.722,-0.249,0.155,-0.699,0.69,-0.563,0.547,-0.271,-0.759,0.366,0.068,-0.249,0.535,-0.534,0.415,-0.178,-0.335,0.734,0.409,-0.106,0.737,0.789,-0.124,0.323,0.683,0.673,-0.002,0.472,0.731,0.704,0.731,0.645,0.518,0.874,0.782,0.012,0.631,0.273,-0.487,0.796,0.228,0.549,0.596,0.531,-0.828,0.254,-0.738,0.767,0.188,-0.048,-0.248,0.627,-0.292,0.651,-0.303,0.606,0.617,0.769,-0.646,0.804,-0.651,0.725,0.532,0.472,0.657,0.139,0.692,0.304,0.701,0.751,-0.134,0.348,0.711,0.623,0.762,-0.797,-0.465,-0.584,0.621,0.862,0.584,0.382,0.512,-0.494,0.029,0.753,-0.264,0.6,0.557,0.854,-0.489,0.589,0.343,-0.166,0.341,0.09
AGEN,0.658,0.415,-0.43,-0.1,0.474,0.0,0.09,-0.552,0.501,0.513,0.617,-0.36,0.571,-0.449,0.658,-0.381,0.312,0.521,0.566,0.489,0.594,0.264,-0.37,-0.355,0.264,0.706,0.099,-0.311,0.582,-0.125,0.379,-0.07,0.607,0.292,-0.145,0.511,0.201,0.621,0.477,-0.33,0.097,0.307,0.398,0.475,-0.407,-0.383,-0.244,-0.3,0.058,0.019,0.532,0.509,-0.696,0.279,-0.407,-0.233,0.702,-0.049,-0.43,-0.54,0.646,-0.264,0.632,0.584,0.483,0.637,-0.051,0.565,0.597,0.439,0.269,0.402,0.34,-0.132,0.136,0.568,-0.488,0.534,0.587,-0.457,0.521,0.561,0.634,0.298,0.603,0.024,0.65,0.312,-0.7,0.394,-0.287,0.592,0.55,0.742,0.594,-0.072,-0.595,0.582,0.422,0.663,0.302,0.121,0.164,0.274,0.695,0.017,-0.121,-0.546,0.497,-0.642,0.411,-0.406,-0.505,0.408,-0.234,-0.205,0.492,-0.032,0.38,0.086,0.031,0.56,0.511,0.009,0.459,0.502,0.165,0.479,0.612,0.211,0.404,0.693,0.538,0.584,0.543,0.579,0.561,0.5,0.601,0.2,0.589,0.12,-0.248,0.587,0.097,0.407,0.598,0.313,-0.509,0.572,-0.426,0.578,0.263,0.03,-0.36,0.404,-0.027,0.402,-0.492,0.405,0.576,0.485,-0.451,0.597,-0.219,0.701,0.24,0.4,0.085,0.233,0.465,0.394,0.631,0.606,0.073,0.024,0.633,0.387,0.49,-0.518,-0.6,-0.221,0.551,0.595,0.574,0.687,0.378,-0.368,-0.15,0.453,-0.185,0.53,0.58,0.554,-0.648,0.768,0.261,-0.059,0.186,0.252
ALGN,0.096,0.405,0.001,0.652,-0.298,0.09,0.0,0.3,-0.106,-0.368,0.055,0.245,-0.195,0.129,0.266,0.203,0.152,-0.101,-0.111,0.186,0.011,0.191,0.313,0.548,-0.145,0.227,0.448,0.388,-0.159,0.306,-0.081,0.406,-0.065,-0.198,0.229,-0.11,0.271,-0.188,-0.17,0.524,0.189,-0.024,-0.183,0.094,0.43,0.402,0.468,0.423,0.654,-0.075,-0.031,-0.026,0.115,-0.279,0.428,0.371,0.122,-0.053,0.137,0.127,0.058,0.185,0.09,-0.099,0.098,0.203,0.643,-0.068,0.061,-0.079,0.074,0.107,0.003,0.559,0.454,-0.089,0.371,0.062,0.462,0.237,-0.182,-0.18,-0.092,0.034,0.399,-0.278,-0.05,0.413,-0.042,-0.105,0.451,0.032,0.354,0.014,0.07,0.519,0.132,-0.062,0.296,-0.145,0.56,0.433,-0.049,0.541,-0.088,0.517,-0.04,0.323,-0.08,0.093,0.167,0.013,0.368,-0.019,-0.394,0.037,0.263,0.746,0.001,0.571,0.521,-0.076,0.326,-0.076,-0.048,-0.123,0.462,0.416,-0.05,-0.31,0.634,0.267,-0.179,-0.036,0.048,0.076,0.03,-0.311,-0.104,0.412,0.099,0.127,0.353,-0.203,0.171,-0.057,-0.029,0.06,0.307,0.428,0.366,-0.088,0.456,0.447,0.148,-0.095,0.387,-0.04,0.047,0.004,0.09,-0.123,0.381,-0.151,0.39,0.002,-0.174,0.221,-0.476,0.35,-0.162,0.155,0.032,-0.056,0.334,-0.022,-0.083,0.055,-0.128,0.337,0.063,0.278,0.226,-0.224,0.112,0.349,0.091,0.435,-0.267,-0.312,0.127,0.086,0.082,-0.243,0.076,0.088,0.117,0.175,0.186,0.431
ALLK,-0.82,0.344,0.756,0.482,-0.843,-0.552,0.3,0.0,-0.878,-0.831,-0.841,0.484,-0.954,0.861,-0.636,0.806,-0.341,-0.606,-0.805,-0.642,-0.817,-0.515,0.638,0.901,-0.595,-0.652,0.038,0.424,-0.939,0.001,-0.594,0.652,-0.848,-0.638,0.309,-0.862,-0.076,-0.95,-0.917,0.866,-0.499,-0.528,-0.833,-0.719,0.671,0.661,0.735,0.901,0.13,-0.031,-0.895,-0.685,0.813,-0.767,0.536,0.501,-0.719,-0.264,0.435,0.908,-0.766,0.24,-0.743,-0.863,-0.685,-0.56,0.371,-0.855,-0.797,-0.729,-0.294,-0.615,-0.745,0.649,0.006,-0.689,0.792,-0.596,-0.218,0.479,-0.914,-0.903,-0.91,-0.065,-0.513,-0.616,-0.909,0.099,0.85,-0.667,0.623,-0.863,-0.344,-0.822,-0.771,0.543,0.83,-0.859,-0.525,-0.947,0.037,-0.223,-0.642,-0.164,-0.803,0.299,-0.061,0.812,-0.875,0.762,-0.73,0.515,0.894,-0.544,0.033,0.486,-0.608,0.481,-0.491,0.115,0.501,-0.872,-0.428,0.046,-0.805,-0.803,0.204,-0.495,-0.888,-0.594,-0.107,-0.434,-0.94,-0.876,-0.777,-0.802,-0.777,-0.838,-0.933,-0.189,-0.815,-0.277,0.65,-0.909,-0.178,-0.637,-0.753,-0.598,0.938,-0.352,0.839,-0.893,-0.243,-0.16,0.464,-0.796,0.184,-0.865,0.361,-0.771,-0.798,-0.91,0.788,-0.939,0.705,-0.768,-0.622,-0.62,-0.762,-0.355,-0.84,-0.415,-0.848,-0.799,-0.015,-0.128,-0.833,-0.79,-0.911,0.946,0.654,0.783,-0.684,-0.882,-0.761,-0.496,-0.657,0.653,-0.085,-0.931,0.359,-0.788,-0.803,-0.936,0.557,-0.711,-0.476,-0.131,-0.386,-0.24
AMD,0.846,-0.225,-0.653,-0.318,0.74,0.501,-0.106,-0.878,0.0,0.73,0.844,-0.401,0.935,-0.793,0.731,-0.742,0.376,0.724,0.734,0.815,0.875,0.637,-0.429,-0.734,0.708,0.72,0.094,-0.248,0.908,0.222,0.688,-0.511,0.813,0.763,0.011,0.874,0.301,0.925,0.9,-0.737,0.702,0.622,0.766,0.884,-0.45,-0.553,-0.505,-0.765,0.079,0.085,0.866,0.818,-0.685,0.612,-0.382,-0.351,0.702,0.363,-0.213,-0.843,0.854,-0.176,0.876,0.924,0.781,0.618,-0.238,0.842,0.784,0.734,0.485,0.805,0.836,-0.417,0.283,0.71,-0.664,0.758,0.295,-0.334,0.946,0.845,0.904,-0.069,0.638,0.405,0.835,0.074,-0.825,0.646,-0.518,0.924,0.45,0.838,0.796,-0.505,-0.685,0.812,0.586,0.864,0.231,0.419,0.63,0.322,0.858,-0.109,0.326,-0.565,0.912,-0.654,0.861,-0.272,-0.766,0.58,-0.057,-0.185,0.782,-0.276,0.524,0.096,-0.178,0.927,0.692,-0.004,0.88,0.857,0.044,0.692,0.905,0.633,0.297,0.563,0.881,0.909,0.869,0.887,0.757,0.827,0.941,0.322,0.902,0.429,-0.414,0.863,0.336,0.715,0.82,0.756,-0.863,0.5,-0.718,0.925,0.547,0.437,-0.308,0.867,-0.173,0.869,-0.294,0.813,0.854,0.847,-0.603,0.922,-0.617,0.795,0.695,0.78,0.638,0.661,0.899,0.516,0.866,0.892,0.12,0.297,0.834,0.87,0.915,-0.809,-0.464,-0.559,0.797,0.922,0.828,0.681,0.771,-0.397,-0.044,0.877,-0.342,0.815,0.845,0.926,-0.504,0.713,0.526,0.195,0.541,0.465
AMWD,0.565,-0.283,-0.401,-0.574,0.887,0.513,-0.368,-0.831,0.73,0.0,0.666,-0.243,0.771,-0.553,0.434,-0.557,0.117,0.579,0.722,0.635,0.584,0.169,-0.403,-0.721,0.622,0.415,-0.228,-0.247,0.812,-0.195,0.693,-0.483,0.563,0.561,-0.119,0.725,0.294,0.8,0.697,-0.869,0.291,0.293,0.812,0.491,-0.621,-0.476,-0.635,-0.718,-0.371,-0.083,0.693,0.702,-0.56,0.709,-0.499,-0.528,0.471,0.315,-0.169,-0.73,0.596,-0.098,0.628,0.702,0.606,0.35,-0.588,0.641,0.557,0.406,0.261,0.374,0.628,-0.601,-0.272,0.652,-0.667,0.529,-0.002,-0.208,0.747,0.737,0.727,0.265,0.238,0.356,0.734,-0.291,-0.634,0.633,-0.534,0.7,0.037,0.623,0.514,-0.478,-0.548,0.74,0.273,0.804,-0.042,0.013,0.454,0.018,0.725,-0.386,0.169,-0.613,0.678,-0.492,0.459,-0.211,-0.695,0.239,0.278,-0.182,0.436,-0.651,0.28,-0.331,-0.302,0.656,0.31,-0.089,0.635,0.758,-0.1,0.213,0.625,0.677,-0.1,0.4,0.717,0.629,0.678,0.54,0.452,0.9,0.749,-0.138,0.562,0.393,-0.524,0.748,0.221,0.39,0.491,0.517,-0.772,0.105,-0.648,0.709,0.176,-0.141,-0.219,0.681,-0.225,0.602,-0.326,0.484,0.523,0.719,-0.566,0.737,-0.697,0.623,0.43,0.397,0.686,0.108,0.667,0.107,0.602,0.722,-0.29,0.225,0.645,0.539,0.725,-0.733,-0.398,-0.583,0.561,0.821,0.507,0.341,0.42,-0.455,0.012,0.713,-0.142,0.496,0.474,0.843,-0.368,0.487,0.186,-0.069,0.206,0.088
