,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.261,0.29,-0.112,-0.118,0.221,-0.328,0.727,0.124,0.469,0.597,0.005,-0.274,-0.111,0.901,0.313,-0.222,0.646,0.573,-0.019,0.113,0.534,0.06,0.258,0.172,-0.049,-0.207,0.851,0.258,0.383,0.559,0.21,-0.089,0.566,0.458,0.544,0.274,0.678,-0.07,0.501,0.443,0.533,0.628,0.533,0.002,-0.188,0.134,0.883,-0.564,-0.356,0.282,0.168,0.691,0.732,0.036,0.293,-0.043,0.403,0.218,0.152,0.166,-0.283,-0.115,-0.092,0.575,-0.549,-0.211,0.792,0.556,0.667,0.446,0.508,-0.221,0.059,-0.144,-0.117,-0.342,0.266,0.01,-0.038,0.318,0.827,0.616,-0.022,0.553,0.704,0.848,0.575,0.493,0.798,0.719,0.617,-0.115,-0.37,0.65,-0.602,0.431,-0.102,0.817,-0.56,0.044,0.29,0.002,0.431,-0.0,0.295,-0.029,0.236,0.768,0.301,0.542,0.812,0.39,0.385,0.568,0.599,0.041,0.491,0.388,0.534,0.432,0.405,0.162,0.704,0.161,-0.385,-0.314,0.608,0.625,0.562,0.276,0.359,0.78,0.525,-0.102,0.334,-0.029,-0.055,0.685,-0.213,0.142,0.036,-0.11,0.665,0.505,0.541,-0.316,0.54,0.702,-0.141,0.081,0.72,-0.343,0.284,0.208,0.344,0.438,0.343,-0.151,0.173,0.069,-0.031,0.741,0.664,0.394,0.325,0.179,-0.452,0.813,0.455,-0.45,0.359,0.427,0.164,0.589,0.188,0.521,0.434,0.518,0.556,0.851,-0.399,-0.164,-0.224,-0.323,0.639,0.265,-0.127,0.071,0.688,0.544,-0.168,-0.613,-0.006,0.613,-0.242,0.258,-0.324,-0.491,-0.313
ADAP,-0.261,0.0,0.654,0.851,0.828,-0.43,0.905,0.291,0.726,-0.826,-0.748,0.296,0.948,0.837,-0.176,0.615,0.774,-0.479,-0.147,0.789,0.801,-0.328,0.755,0.392,-0.077,0.751,0.81,-0.513,0.735,0.522,-0.543,0.479,0.781,-0.818,-0.684,0.203,0.326,-0.77,-0.012,0.299,-0.827,-0.578,0.09,0.054,0.744,0.885,0.711,-0.427,0.644,0.786,0.629,0.271,0.363,-0.528,0.127,-0.877,0.702,0.304,0.563,0.373,-0.28,0.318,0.495,0.565,-0.624,-0.078,0.807,-0.273,0.249,-0.747,-0.011,0.159,0.823,0.909,-0.247,0.644,0.891,0.49,-0.463,0.561,-0.73,-0.202,-0.177,0.259,-0.803,-0.767,-0.255,-0.404,-0.109,-0.686,-0.464,0.336,0.823,0.478,-0.711,0.542,0.649,0.941,-0.191,0.635,0.781,0.278,0.776,-0.777,0.613,0.02,0.897,0.652,-0.147,0.546,0.041,0.06,-0.328,0.59,0.057,0.249,0.742,0.446,-0.197,0.389,0.447,-0.601,0.792,-0.452,-0.596,0.889,0.859,0.47,-0.549,-0.301,0.455,-0.142,-0.042,-0.473,0.537,0.451,0.493,0.622,-0.667,0.778,0.571,0.8,0.043,-0.664,-0.072,-0.364,0.828,0.257,0.172,0.807,0.629,-0.549,0.929,-0.333,0.767,-0.693,0.421,-0.626,0.784,0.736,0.666,0.753,-0.247,-0.354,-0.675,0.3,0.181,0.838,-0.406,0.292,0.433,0.541,-0.567,-0.028,-0.639,0.678,0.326,-0.051,0.155,-0.846,-0.42,0.79,0.84,0.936,0.254,-0.383,0.639,0.682,0.867,-0.745,-0.092,0.844,0.769,0.283,0.172,0.904,0.301,0.96,0.875,0.827
ADI,0.29,0.654,0.0,0.745,0.681,-0.107,0.677,0.648,0.861,-0.306,-0.144,0.42,0.69,0.491,0.434,0.876,0.417,0.206,0.194,0.859,0.773,0.352,0.641,0.73,0.078,0.842,0.799,0.147,0.87,0.907,0.051,0.783,0.551,-0.508,-0.251,0.736,0.417,-0.148,0.142,0.701,-0.398,-0.163,0.652,0.681,0.802,0.74,0.876,0.145,0.133,0.423,0.639,0.466,0.738,-0.024,0.447,-0.481,0.756,0.744,0.668,0.627,0.069,0.412,0.704,0.472,-0.103,-0.148,0.647,0.343,0.676,-0.139,0.289,0.706,0.772,0.76,-0.157,0.145,0.681,0.582,-0.103,0.772,-0.238,0.262,0.286,0.105,-0.215,-0.219,0.209,0.108,0.43,-0.124,0.155,0.666,0.786,0.456,-0.29,0.189,0.921,0.705,0.366,0.29,0.766,0.687,0.728,-0.225,0.835,0.376,0.891,0.939,0.528,0.752,0.597,0.594,0.118,0.95,0.275,0.787,0.842,0.83,0.296,0.71,0.83,-0.141,0.907,0.138,-0.126,0.603,0.623,0.829,0.132,0.244,0.701,0.063,0.56,0.021,0.395,0.734,0.53,0.806,0.004,0.683,0.723,0.868,0.249,0.019,0.59,0.244,0.662,0.608,0.656,0.674,0.861,0.115,0.655,0.078,0.749,-0.242,0.384,-0.323,0.645,0.857,0.812,0.873,0.429,0.356,-0.22,0.647,0.421,0.586,0.032,0.775,0.284,0.85,0.004,0.102,-0.009,0.584,0.829,0.539,0.61,-0.373,0.217,0.552,0.758,0.646,0.27,0.241,0.895,0.339,0.731,-0.125,0.071,0.453,0.35,0.368,0.713,0.758,0.562,0.623,0.434,0.677
ADPT,-0.112,0.851,0.745,0.0,0.851,-0.114,0.94,0.389,0.839,-0.535,-0.479,0.616,0.849,0.559,0.007,0.847,0.476,-0.238,-0.256,0.836,0.622,-0.01,0.5,0.738,-0.159,0.91,0.896,-0.37,0.877,0.666,-0.351,0.723,0.694,-0.708,-0.292,0.263,0.099,-0.597,0.347,0.409,-0.559,-0.187,0.205,0.362,0.913,0.958,0.663,-0.22,0.667,0.638,0.428,0.064,0.424,-0.432,0.556,-0.651,0.854,0.566,0.404,0.685,-0.334,0.488,0.744,0.33,-0.399,0.048,0.964,-0.038,0.544,-0.489,0.21,0.542,0.916,0.846,-0.059,0.312,0.914,0.261,-0.087,0.774,-0.54,-0.065,-0.295,0.469,-0.658,-0.652,-0.05,0.02,0.323,-0.6,-0.298,0.263,0.898,0.571,-0.697,0.421,0.641,0.782,-0.02,0.661,0.689,0.538,0.667,-0.411,0.8,0.444,0.922,0.843,0.121,0.463,0.428,0.086,-0.054,0.75,0.319,0.537,0.832,0.613,0.203,0.624,0.71,-0.197,0.881,-0.165,-0.19,0.713,0.835,0.603,-0.302,-0.173,0.696,0.235,0.075,-0.057,0.373,0.747,0.829,0.83,-0.407,0.637,0.865,0.923,0.433,-0.481,0.167,-0.078,0.915,0.129,0.259,0.898,0.825,-0.439,0.892,0.142,0.616,-0.283,0.248,-0.408,0.83,0.798,0.584,0.875,0.122,-0.197,-0.414,0.667,0.386,0.769,-0.223,0.595,0.445,0.716,-0.301,-0.175,-0.349,0.478,0.583,0.208,0.21,-0.697,-0.286,0.765,0.816,0.763,0.597,0.05,0.743,0.405,0.646,-0.641,0.03,0.528,0.752,0.198,0.208,0.89,0.573,0.89,0.789,0.825
ADTN,-0.118,0.828,0.681,0.851,0.0,-0.18,0.87,0.366,0.82,-0.509,-0.524,0.552,0.844,0.611,-0.024,0.724,0.612,-0.245,-0.089,0.796,0.716,-0.045,0.659,0.566,0.141,0.832,0.818,-0.377,0.716,0.634,-0.373,0.613,0.72,-0.665,-0.405,0.231,0.353,-0.569,0.284,0.361,-0.556,-0.338,0.298,0.238,0.799,0.885,0.681,-0.256,0.622,0.704,0.507,0.359,0.428,-0.435,0.371,-0.628,0.808,0.488,0.558,0.523,-0.025,0.465,0.602,0.581,-0.387,0.042,0.831,-0.116,0.371,-0.526,0.268,0.412,0.893,0.832,-0.035,0.398,0.878,0.49,-0.147,0.623,-0.522,-0.118,-0.169,0.401,-0.616,-0.604,-0.163,-0.052,0.121,-0.574,-0.25,0.365,0.809,0.555,-0.595,0.463,0.643,0.805,0.014,0.651,0.755,0.389,0.688,-0.539,0.749,0.333,0.874,0.761,0.056,0.571,0.276,0.123,-0.151,0.641,0.299,0.504,0.794,0.551,0.154,0.583,0.619,-0.32,0.837,-0.232,-0.335,0.82,0.902,0.547,-0.31,-0.057,0.624,0.13,0.074,-0.212,0.61,0.653,0.698,0.76,-0.423,0.663,0.763,0.871,0.374,-0.472,0.172,-0.063,0.874,0.332,0.153,0.806,0.694,-0.364,0.852,-0.055,0.662,-0.37,0.272,-0.439,0.732,0.759,0.639,0.837,-0.043,-0.194,-0.324,0.485,0.476,0.788,-0.18,0.512,0.563,0.529,-0.29,0.15,-0.429,0.593,0.504,0.234,0.303,-0.643,-0.321,0.816,0.799,0.81,0.481,-0.053,0.741,0.492,0.715,-0.595,0.026,0.605,0.747,0.438,0.23,0.891,0.499,0.85,0.759,0.79
AGEN,0.221,-0.43,-0.107,-0.114,-0.18,0.0,-0.198,0.132,-0.255,0.63,0.643,0.235,-0.315,-0.488,0.264,0.094,-0.424,0.158,0.012,-0.253,-0.52,0.242,-0.52,0.183,-0.034,-0.044,-0.059,0.135,-0.065,-0.089,0.319,0.219,-0.621,0.414,0.725,0.039,-0.488,0.512,0.451,-0.121,0.696,0.678,0.029,0.502,0.067,-0.162,-0.391,0.25,-0.007,-0.103,-0.604,-0.36,-0.211,0.239,0.463,0.556,0.03,0.442,-0.533,0.367,0.128,0.417,0.061,-0.545,0.478,0.091,-0.025,0.056,0.254,0.476,0.455,0.287,-0.091,-0.416,0.649,-0.611,-0.245,-0.455,0.661,0.036,0.489,0.178,-0.072,0.381,0.484,0.316,0.368,0.687,0.6,0.284,0.158,-0.291,-0.133,-0.058,0.053,-0.038,-0.235,-0.42,0.077,-0.233,-0.467,0.096,-0.165,0.554,0.023,0.339,-0.205,-0.02,0.297,-0.486,0.397,-0.051,0.458,-0.036,0.282,0.333,-0.326,-0.044,0.322,-0.013,0.266,0.724,-0.159,0.226,0.749,-0.477,-0.171,-0.052,0.376,0.432,0.03,0.298,0.155,0.64,-0.472,0.342,0.271,0.063,0.542,-0.248,0.047,-0.12,0.288,0.265,0.28,0.289,-0.044,-0.214,-0.122,-0.009,-0.139,0.425,-0.198,0.741,-0.561,0.509,-0.537,0.551,-0.011,0.002,-0.274,-0.157,0.344,0.153,0.439,0.244,0.152,-0.171,0.335,0.21,0.125,0.077,0.631,-0.316,0.654,-0.529,0.067,0.157,0.193,0.478,0.309,-0.176,-0.445,-0.472,0.357,0.615,0.066,-0.24,-0.466,0.312,0.163,-0.54,-0.163,-0.334,0.122,-0.167,0.461,-0.296,-0.266,-0.189
ALGN,-0.328,0.905,0.677,0.94,0.87,-0.198,0.0,0.193,0.763,-0.661,-0.641,0.554,0.932,0.638,-0.225,0.733,0.582,-0.411,-0.325,0.804,0.63,-0.141,0.535,0.569,-0.166,0.892,0.916,-0.563,0.759,0.554,-0.51,0.63,0.67,-0.858,-0.484,0.192,0.098,-0.74,0.27,0.271,-0.673,-0.416,0.089,0.213,0.88,0.97,0.646,-0.459,0.734,0.751,0.386,0.111,0.246,-0.638,0.453,-0.722,0.819,0.448,0.383,0.582,-0.272,0.551,0.731,0.4,-0.531,0.125,0.938,-0.27,0.324,-0.66,0.039,0.341,0.941,0.806,0.006,0.365,0.973,0.252,-0.14,0.73,-0.619,-0.307,-0.361,0.38,-0.747,-0.81,-0.315,-0.189,0.156,-0.765,-0.482,0.139,0.915,0.665,-0.84,0.602,0.551,0.822,-0.224,0.756,0.677,0.425,0.678,-0.556,0.76,0.269,0.92,0.742,-0.052,0.41,0.194,-0.097,-0.189,0.627,0.12,0.368,0.782,0.445,0.047,0.412,0.555,-0.377,0.81,-0.403,-0.286,0.832,0.898,0.411,-0.451,-0.225,0.536,0.024,-0.085,-0.25,0.435,0.605,0.749,0.802,-0.564,0.745,0.727,0.87,0.36,-0.629,0.043,-0.249,0.963,0.07,0.069,0.912,0.748,-0.57,0.969,-0.037,0.587,-0.458,0.141,-0.545,0.828,0.718,0.63,0.864,-0.127,-0.349,-0.534,0.483,0.307,0.902,-0.468,0.439,0.584,0.581,-0.426,-0.15,-0.497,0.442,0.395,0.091,0.134,-0.817,-0.495,0.872,0.834,0.841,0.596,-0.174,0.678,0.49,0.674,-0.775,-0.167,0.624,0.884,0.214,0.129,0.952,0.433,0.947,0.903,0.888
ALLK,0.727,0.291,0.648,0.389,0.366,0.132,0.193,0.0,0.494,0.071,0.246,0.3,0.262,0.283,0.836,0.636,0.237,0.418,0.438,0.453,0.523,0.317,0.465,0.582,0.152,0.419,0.272,0.515,0.672,0.716,0.397,0.593,0.328,0.108,0.172,0.637,0.468,0.283,0.08,0.649,-0.007,0.246,0.691,0.614,0.452,0.353,0.593,0.589,-0.066,0.112,0.544,0.373,0.791,0.525,0.182,-0.169,0.452,0.654,0.516,0.342,0.099,-0.004,0.247,0.299,0.209,-0.435,0.308,0.58,0.795,0.215,0.623,0.678,0.315,0.533,-0.168,0.099,0.175,0.535,-0.039,0.319,0.096,0.785,0.491,0.347,0.108,0.302,0.704,0.421,0.422,0.369,0.537,0.755,0.307,-0.103,0.218,-0.283,0.745,0.402,0.76,-0.225,0.484,0.432,0.492,0.003,0.464,0.364,0.476,0.633,0.673,0.594,0.698,0.787,0.325,0.703,0.626,0.759,0.471,0.766,0.416,0.719,0.703,0.203,0.61,0.486,-0.047,0.146,0.201,0.885,0.388,0.441,0.663,0.309,0.656,0.235,0.137,0.684,0.305,0.354,0.342,0.182,0.511,0.542,0.06,0.313,0.598,0.492,0.218,0.686,0.756,0.265,0.506,0.488,0.165,0.252,0.56,0.008,0.489,-0.053,0.317,0.668,0.475,0.439,0.657,0.537,0.109,0.495,0.456,0.052,0.63,0.586,-0.163,0.661,0.271,0.249,0.317,0.51,0.767,0.341,0.567,0.116,0.632,0.155,0.345,0.262,-0.09,0.438,0.724,0.257,0.486,0.252,0.651,0.198,-0.173,0.222,0.722,0.31,0.569,0.232,-0.037,0.27
AMD,0.124,0.726,0.861,0.839,0.82,-0.255,0.763,0.494,0.0,-0.405,-0.336,0.542,0.714,0.481,0.231,0.848,0.377,0.123,0.08,0.882,0.777,0.246,0.62,0.725,0.193,0.83,0.815,-0.025,0.823,0.855,-0.114,0.682,0.758,-0.585,-0.3,0.45,0.419,-0.366,0.315,0.635,-0.483,-0.19,0.519,0.445,0.777,0.813,0.81,0.041,0.324,0.405,0.656,0.434,0.703,-0.203,0.474,-0.533,0.766,0.586,0.701,0.617,-0.003,0.349,0.712,0.57,-0.167,0.021,0.757,0.284,0.572,-0.28,0.259,0.654,0.838,0.853,-0.25,0.288,0.792,0.583,-0.165,0.764,-0.38,0.103,0.093,0.182,-0.452,-0.392,0.054,0.063,0.312,-0.335,0.03,0.545,0.787,0.525,-0.37,0.198,0.818,0.711,0.266,0.516,0.841,0.636,0.612,-0.279,0.838,0.499,0.884,0.926,0.321,0.742,0.508,0.415,-0.006,0.87,0.386,0.692,0.941,0.802,0.329,0.768,0.779,-0.218,0.923,0.081,-0.229,0.703,0.754,0.743,-0.038,0.06,0.748,0.261,0.394,-0.003,0.606,0.704,0.626,0.835,-0.194,0.587,0.863,0.917,0.42,-0.163,0.418,0.141,0.751,0.474,0.528,0.697,0.879,-0.169,0.733,0.048,0.767,-0.153,0.475,-0.349,0.651,0.774,0.7,0.902,0.305,0.158,-0.226,0.712,0.539,0.602,-0.026,0.755,0.368,0.709,-0.187,0.172,-0.244,0.644,0.777,0.533,0.427,-0.528,-0.028,0.622,0.857,0.719,0.435,0.199,0.767,0.267,0.681,-0.357,0.065,0.48,0.517,0.538,0.446,0.768,0.519,0.709,0.546,0.672
AMWD,0.469,-0.826,-0.306,-0.535,-0.509,0.63,-0.661,0.071,-0.405,0.0,0.913,0.003,-0.744,-0.814,0.492,-0.177,-0.698,0.649,0.177,-0.468,-0.658,0.571,-0.652,0.065,0.198,-0.406,-0.505,0.608,-0.372,-0.163,0.648,0.013,-0.624,0.761,0.872,0.107,-0.275,0.875,0.271,0.055,0.92,0.774,0.234,0.388,-0.321,-0.589,-0.47,0.602,-0.529,-0.612,-0.596,-0.154,-0.138,0.592,0.281,0.918,-0.283,0.188,-0.424,0.057,0.395,0.026,-0.135,-0.469,0.815,0.134,-0.513,0.467,0.183,0.897,0.33,0.242,-0.495,-0.675,0.43,-0.773,-0.648,-0.347,0.698,-0.197,0.797,0.414,0.268,0.03,0.888,0.766,0.512,0.751,0.496,0.712,0.626,-0.129,-0.535,-0.245,0.591,-0.483,-0.359,-0.745,0.403,-0.468,-0.623,0.022,-0.579,0.842,-0.259,0.395,-0.581,-0.256,0.485,-0.394,0.388,0.137,0.616,-0.194,0.258,0.181,-0.478,-0.038,0.483,-0.042,-0.019,0.86,-0.471,0.643,0.802,-0.774,-0.584,-0.089,0.718,0.578,-0.103,0.344,0.278,0.669,-0.484,0.016,-0.093,-0.226,0.878,-0.553,-0.188,-0.453,0.298,0.771,0.439,0.589,-0.541,-0.048,0.055,-0.542,-0.298,0.729,-0.73,0.656,-0.659,0.834,-0.418,0.742,-0.477,-0.338,-0.413,-0.419,0.532,0.53,0.807,0.107,0.179,-0.618,0.595,0.142,-0.203,-0.147,0.733,0.056,0.877,-0.626,0.106,0.39,0.171,0.919,0.568,-0.547,-0.655,-0.849,0.03,0.671,-0.243,-0.705,-0.71,0.757,0.227,-0.863,-0.607,-0.122,0.068,-0.642,0.177,-0.79,-0.779,-0.603
