,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.525,-0.262,0.292,-0.268,-0.037,0.025,-0.377,-0.483,-0.588,0.51,0.373,-0.428,0.392,0.424,-0.319,-0.209,-0.381,-0.223,0.193,-0.474,-0.514,-0.414,0.573,-0.654,-0.132,-0.451,-0.374,0.615,0.496,-0.462,-0.43,-0.344,-0.573,-0.381,-0.312,-0.508,-0.517,0.654,-0.391,-0.353,-0.324,-0.305,-0.289,0.613,0.51,-0.576,-0.17,0.594,-0.528,-0.414,-0.505,-0.458,0.748,-0.287,0.155,-0.367,0.474,-0.583,0.147,-0.504,-0.114,0.447,-0.358,-0.222,-0.544,-0.298,-0.218,-0.347,-0.302,-0.447,0.308,0.296,-0.25,-0.312,0.539,-0.341,-0.635,0.272,-0.27,-0.583,0.68,-0.417,0.538,-0.574,0.672,0.744,-0.474,-0.405,0.075,0.678,-0.148,0.242,-0.367,0.578,-0.6,-0.175,-0.498,0.008,-0.651,0.333,0.277,0.723,0.269,-0.259,-0.419,-0.214,0.348,-0.63,-0.416,-0.382,0.52,-0.424,-0.273,0.207,-0.196,0.465,0.244,0.589,0.154,0.124,0.681,0.299,0.649,-0.519,-0.468,-0.512,0.49,-0.405,0.416,0.158,0.568,0.394,-0.487,-0.425,0.264,-0.539,-0.101,-0.411,-0.572,-0.042,0.38,-0.454,0.102,-0.2,0.006,-0.381,-0.626,0.385,0.443,-0.054,-0.37,0.112,-0.08,-0.277,-0.491,-0.536,-0.55,0.224,0.517,-0.213,0.532,-0.075,-0.534,0.014,-0.495,-0.518,0.353,-0.23,-0.473,-0.582,-0.308,0.649,-0.548,-0.457,-0.713,-0.574,-0.472,-0.586,-0.396,0.232,0.703,-0.516,-0.536,0.285,0.041,-0.224,-0.241,-0.065,0.648,-0.116,0.311,-0.177,-0.587,-0.604,-0.295,0.456,0.237,-0.051,0.337
ADAP,0.525,0.0,-0.685,-0.127,0.097,-0.411,-0.044,-0.528,-0.71,-0.851,0.681,0.664,-0.739,0.236,0.628,-0.699,-0.334,-0.645,-0.299,-0.155,-0.603,-0.798,-0.716,0.645,-0.654,-0.135,-0.757,-0.435,0.41,0.851,-0.725,-0.779,-0.77,-0.812,-0.775,-0.016,-0.702,-0.807,0.789,-0.564,-0.727,-0.693,-0.643,-0.505,0.696,0.664,-0.484,-0.556,0.655,-0.876,-0.578,-0.613,-0.415,0.783,-0.722,0.08,-0.337,0.587,-0.739,0.489,-0.692,0.447,0.626,-0.407,-0.141,-0.818,-0.373,-0.503,0.042,-0.375,-0.764,0.447,0.391,-0.636,-0.301,0.405,-0.229,-0.585,-0.079,-0.601,-0.798,0.793,-0.759,0.422,-0.43,0.794,0.784,-0.778,-0.842,-0.404,0.642,-0.247,-0.042,-0.406,0.517,-0.58,-0.319,-0.323,0.289,-0.786,0.598,0.608,0.743,0.65,-0.467,-0.498,-0.478,0.165,-0.837,-0.649,-0.762,0.57,-0.514,-0.727,0.134,-0.15,0.826,0.324,0.677,0.335,-0.159,0.62,0.196,0.802,-0.849,-0.745,-0.728,0.593,-0.775,0.802,-0.269,0.424,0.841,-0.803,-0.596,0.144,-0.741,0.173,-0.584,-0.186,0.298,0.493,-0.711,0.293,-0.587,-0.343,-0.708,-0.795,0.249,0.479,-0.395,-0.746,-0.412,-0.329,-0.515,-0.843,-0.896,-0.581,0.121,0.56,-0.559,0.869,-0.103,-0.863,-0.171,-0.477,-0.847,0.578,-0.634,-0.724,-0.733,-0.505,0.671,-0.672,-0.833,-0.769,-0.869,-0.075,-0.616,-0.477,0.596,0.846,-0.836,-0.794,0.342,-0.3,-0.64,-0.495,-0.524,0.739,-0.522,0.022,-0.63,-0.749,-0.828,-0.532,0.704,0.234,-0.303,0.256
ADI,-0.262,-0.685,0.0,0.511,-0.324,0.333,0.129,0.276,0.54,0.656,-0.538,-0.39,0.589,-0.113,-0.403,0.635,0.315,0.538,0.226,0.036,0.427,0.671,0.55,-0.432,0.341,0.23,0.521,0.261,-0.216,-0.59,0.4,0.768,0.68,0.586,0.416,-0.098,0.468,0.682,-0.67,0.614,0.738,0.595,0.631,0.556,-0.575,-0.269,0.521,0.521,-0.501,0.617,0.465,0.366,0.249,-0.564,0.625,-0.008,0.332,-0.635,0.554,-0.443,0.543,-0.482,-0.409,0.142,-0.036,0.582,0.406,0.44,-0.184,0.155,0.883,-0.216,-0.296,0.563,-0.185,-0.297,0.158,0.218,0.059,0.603,0.715,-0.633,0.618,-0.236,0.228,-0.464,-0.643,0.64,0.577,0.39,-0.435,0.245,0.442,0.142,-0.411,0.373,0.463,0.098,-0.099,0.623,-0.186,-0.651,-0.459,-0.611,0.624,0.295,0.599,0.157,0.68,0.474,0.586,-0.048,0.419,0.651,0.119,0.26,-0.658,-0.164,-0.496,-0.317,0.305,-0.355,-0.029,-0.56,0.612,0.644,0.587,-0.463,0.608,-0.62,0.188,-0.383,-0.639,0.691,0.399,-0.212,0.642,0.087,0.579,0.116,-0.428,-0.495,0.634,-0.339,0.54,0.332,0.698,0.605,-0.11,-0.115,0.399,0.65,0.436,0.454,0.514,0.647,0.683,0.442,-0.107,-0.336,0.378,-0.64,0.171,0.734,0.262,0.391,0.669,-0.612,0.604,0.466,0.552,0.632,-0.505,0.353,0.699,0.632,0.633,-0.125,0.4,0.281,-0.736,-0.547,0.703,0.585,0.141,0.532,0.58,0.641,0.548,-0.428,0.434,0.258,0.666,0.471,0.646,0.595,-0.61,-0.179,0.434,-0.035
ADPT,0.292,-0.127,0.511,0.0,-0.27,0.337,0.116,0.036,0.098,0.05,0.004,-0.162,0.233,0.363,0.255,0.357,0.183,0.213,0.063,0.148,-0.105,0.146,0.106,0.296,-0.329,0.074,-0.084,-0.109,0.639,-0.151,0.078,0.411,0.375,-0.022,0.089,-0.251,-0.133,0.244,-0.068,0.165,0.334,0.375,0.261,0.124,0.207,0.324,0.07,0.345,0.035,0.134,0.155,-0.235,-0.088,0.187,0.343,0.111,0.112,-0.036,-0.182,-0.35,-0.098,-0.336,0.178,-0.285,-0.291,0.124,0.18,0.448,-0.249,-0.094,0.359,0.068,0.275,0.333,-0.411,0.166,-0.032,-0.415,0.239,0.198,0.074,0.084,0.194,0.349,-0.4,0.235,0.139,0.111,0.233,0.509,0.286,0.184,0.711,-0.101,0.216,0.035,0.517,-0.47,-0.14,-0.026,0.065,-0.322,0.141,-0.378,0.458,-0.105,0.354,0.461,0.054,0.013,0.265,0.272,0.059,0.321,0.133,0.224,-0.214,-0.108,-0.057,0.043,0.287,0.356,0.506,0.12,0.171,0.108,-0.114,0.068,0.167,-0.22,0.328,0.327,-0.176,0.243,-0.145,0.265,0.17,-0.162,0.214,-0.296,-0.093,-0.094,-0.115,-0.277,0.517,0.21,0.329,-0.149,0.473,0.207,0.35,0.227,0.583,0.54,0.235,0.283,0.153,-0.189,0.083,0.193,0.237,0.023,0.558,0.183,0.133,-0.032,0.212,-0.205,0.229,0.109,-0.13,0.409,0.155,-0.242,0.246,-0.029,0.137,-0.4,-0.33,0.227,-0.31,0.056,0.177,0.053,0.1,0.533,0.259,0.395,0.493,0.222,0.454,0.421,0.422,-0.169,-0.006,0.125,-0.067,0.131,0.22,0.472
ADTN,-0.268,0.097,-0.324,-0.27,0.0,-0.377,-0.525,-0.152,0.353,0.205,-0.267,-0.356,0.036,-0.177,0.349,0.153,0.446,0.357,0.114,0.121,-0.062,0.031,-0.24,0.2,0.186,0.427,0.147,-0.249,-0.045,-0.144,0.098,-0.006,0.081,0.117,0.126,-0.142,-0.099,0.095,-0.091,0.125,-0.005,-0.195,0.178,0.187,0.069,0.091,0.207,0.26,-0.309,-0.031,-0.092,-0.107,0.58,-0.222,0.169,-0.234,-0.252,-0.075,0.051,-0.174,-0.157,0.467,0.336,-0.16,-0.241,0.18,0.1,-0.126,0.497,0.568,-0.081,-0.435,0.46,0.232,0.352,-0.14,0.548,0.221,0.128,0.007,-0.052,-0.091,0.136,-0.357,0.077,-0.266,-0.133,0.119,0.136,-0.349,-0.235,0.52,0.029,-0.027,-0.336,0.143,-0.1,0.157,0.029,-0.002,0.059,-0.113,-0.32,-0.196,0.045,-0.149,0.172,0.122,0.037,-0.247,0.206,-0.409,-0.272,-0.076,-0.624,0.438,-0.191,0.254,0.03,-0.22,0.076,0.125,0.049,-0.204,0.121,0.03,-0.165,0.481,-0.049,-0.122,0.241,-0.078,-0.116,0.234,-0.195,0.385,-0.249,0.149,-0.167,0.471,0.721,-0.193,-0.156,-0.307,-0.059,-0.287,0.082,0.045,0.342,-0.607,0.294,0.151,-0.229,0.196,-0.054,0.102,-0.023,-0.025,-0.255,-0.422,-0.26,0.239,0.133,-0.041,0.375,0.46,0.064,-0.064,0.088,0.251,-0.124,-0.311,-0.109,-0.045,-0.18,0.109,-0.028,0.383,-0.133,0.298,0.254,-0.218,0.152,0.182,0.042,-0.134,0.173,0.132,-0.357,-0.325,-0.082,-0.17,-0.244,-0.083,0.01,-0.512,-0.125,-0.42,0.244,0.266
AGEN,-0.037,-0.411,0.333,0.337,-0.377,0.0,0.661,0.753,-0.097,0.247,0.154,-0.212,0.523,0.552,-0.394,0.299,-0.386,-0.029,-0.106,0.415,0.642,0.324,0.7,-0.563,0.323,-0.258,0.145,0.636,0.056,-0.444,0.596,0.483,0.42,0.37,0.479,0.565,0.581,0.37,-0.316,-0.157,0.486,0.751,0.21,-0.248,-0.001,-0.563,-0.245,-0.055,0.111,0.486,0.643,0.578,-0.451,-0.031,0.304,0.466,0.525,0.225,0.349,-0.385,0.521,-0.455,-0.673,0.65,0.603,0.425,0.196,0.764,0.039,-0.336,0.2,0.294,-0.576,0.133,-0.054,-0.221,-0.509,0.341,-0.04,0.306,0.451,-0.187,0.38,0.515,-0.052,-0.053,-0.137,0.135,0.452,0.874,-0.01,-0.516,-0.174,0.634,0.381,0.152,0.621,0.201,-0.228,0.54,-0.705,-0.001,-0.036,-0.135,0.205,0.69,0.045,-0.429,0.437,0.775,0.228,0.129,0.673,0.536,0.621,-0.428,-0.154,-0.73,-0.548,0.233,-0.23,-0.254,0.288,-0.081,0.353,0.449,0.518,-0.526,0.589,-0.36,0.014,0.305,-0.266,0.201,0.64,-0.27,0.736,-0.405,0.735,-0.396,-0.471,0.236,0.35,0.33,0.745,0.712,0.197,0.249,-0.377,0.348,-0.14,0.217,0.708,0.016,0.469,0.525,0.58,0.286,0.669,0.225,0.853,-0.463,0.298,0.484,-0.532,-0.389,0.522,0.194,0.015,0.297,0.525,0.671,-0.038,0.593,0.675,0.222,0.518,-0.287,0.409,0.372,-0.076,-0.223,0.238,0.373,-0.461,0.409,0.262,-0.194,0.876,-0.001,0.628,0.083,0.677,0.578,0.483,0.696,0.005,0.618,0.148,-0.468
ALGN,0.025,-0.044,0.129,0.116,-0.525,0.661,0.0,0.637,-0.479,-0.173,0.501,0.316,0.188,0.467,-0.267,-0.242,-0.677,-0.451,-0.255,0.211,0.376,-0.056,0.564,-0.429,0.092,-0.63,-0.178,0.698,0.033,0.121,0.259,0.067,-0.094,0.037,0.102,0.708,0.292,-0.054,0.067,-0.428,0.038,0.526,-0.3,-0.469,0.099,-0.404,-0.293,-0.476,0.491,0.163,0.466,0.402,-0.718,0.209,-0.242,0.338,0.418,0.427,0.063,0.23,0.281,-0.441,-0.528,0.498,0.705,-0.082,-0.108,0.564,0.012,-0.636,-0.087,0.755,-0.626,-0.408,-0.13,-0.107,-0.632,0.09,-0.179,-0.161,0.07,0.027,-0.075,0.572,0.158,0.251,0.103,-0.168,-0.019,0.55,0.253,-0.687,-0.331,0.468,0.478,0.078,0.282,0.111,0.132,0.219,-0.356,0.465,0.169,0.36,-0.056,0.528,-0.372,-0.401,0.122,0.584,-0.254,0.288,0.637,0.076,0.782,-0.667,0.335,-0.715,-0.299,0.632,-0.575,-0.236,-0.055,0.211,-0.051,-0.003,0.307,-0.581,0.178,0.133,-0.344,0.345,0.137,-0.239,0.419,-0.404,0.47,-0.142,0.458,-0.371,-0.477,0.582,0.218,0.735,0.296,0.434,-0.271,-0.013,-0.569,0.75,-0.624,-0.289,0.296,-0.391,0.204,0.102,0.157,0.268,0.669,0.491,0.615,-0.175,0.061,0.138,-0.775,-0.668,0.06,0.482,-0.357,-0.09,0.265,0.441,0.083,0.352,0.306,0.087,0.198,-0.066,0.372,-0.012,0.148,0.15,-0.239,0.018,-0.42,-0.092,-0.26,-0.473,0.521,0.323,0.291,0.126,0.221,0.345,0.133,0.581,0.388,0.767,-0.308,-0.557
ALLK,-0.377,-0.528,0.276,0.036,-0.152,0.753,0.637,0.0,0.019,0.373,0.061,-0.202,0.596,0.176,-0.46,0.167,-0.33,0.01,0.069,0.335,0.726,0.339,0.81,-0.74,0.564,-0.357,0.285,0.841,-0.32,-0.442,0.712,0.457,0.316,0.571,0.575,0.66,0.682,0.403,-0.372,-0.163,0.396,0.791,0.114,-0.211,-0.229,-0.792,-0.025,-0.141,0.028,0.585,0.761,0.76,-0.261,-0.294,0.188,0.13,0.493,0.163,0.507,-0.192,0.622,-0.348,-0.777,0.735,0.753,0.426,0.092,0.748,0.301,-0.225,0.224,0.276,-0.655,0.003,0.244,-0.398,-0.329,0.601,-0.087,0.138,0.468,-0.375,0.382,0.237,0.409,-0.318,-0.358,0.293,0.481,0.692,-0.187,-0.412,-0.409,0.769,0.121,0.438,0.363,0.499,-0.003,0.669,-0.774,0.147,-0.357,-0.015,0.047,0.838,-0.098,-0.544,0.607,0.857,0.218,-0.183,0.823,0.342,0.454,-0.451,-0.178,-0.811,-0.647,0.39,-0.498,-0.532,0.005,-0.295,0.452,0.425,0.641,-0.672,0.574,-0.313,-0.102,0.162,-0.351,0.251,0.714,-0.366,0.747,-0.226,0.739,-0.068,-0.316,0.283,0.516,0.47,0.58,0.504,0.11,0.431,-0.651,0.128,-0.316,0.155,0.493,-0.224,0.495,0.585,0.641,0.632,0.608,0.001,0.842,-0.539,0.049,0.562,-0.545,-0.226,0.572,0.209,-0.042,0.39,0.595,0.565,-0.251,0.773,0.628,0.524,0.614,0.166,0.722,0.415,0.026,-0.407,0.28,0.558,-0.609,0.041,0.181,-0.24,0.687,-0.21,0.599,-0.052,0.414,0.749,0.606,0.663,0.042,0.523,-0.04,-0.685
AMD,-0.483,-0.71,0.54,0.098,0.353,-0.097,-0.479,0.019,0.0,0.87,-0.955,-0.824,0.575,-0.358,-0.32,0.831,0.842,0.929,0.417,0.062,0.284,0.797,0.295,-0.228,0.575,0.501,0.82,-0.082,-0.283,-0.764,0.536,0.742,0.8,0.731,0.651,-0.407,0.439,0.813,-0.751,0.863,0.692,0.267,0.827,0.814,-0.607,-0.252,0.735,0.873,-0.901,0.693,0.247,0.297,0.858,-0.824,0.853,-0.248,0.052,-0.824,0.635,-0.574,0.462,-0.173,-0.105,0.016,-0.311,0.803,0.441,0.173,0.128,0.83,0.768,-0.76,0.146,0.856,0.289,-0.379,0.738,0.43,0.312,0.673,0.669,-0.741,0.765,-0.772,0.293,-0.834,-0.747,0.825,0.788,-0.066,-0.777,0.746,0.336,0.02,-0.845,0.462,0.249,0.116,-0.346,0.574,-0.189,-0.873,-0.72,-0.872,0.665,0.09,0.799,0.159,0.698,0.202,0.877,-0.692,0.032,0.659,-0.585,0.68,-0.92,0.225,-0.464,-0.697,0.564,-0.415,-0.117,-0.886,0.821,0.689,0.451,-0.112,0.604,-0.838,0.538,-0.602,-0.863,0.909,0.275,0.272,0.355,0.07,0.273,0.486,0.15,-0.845,0.526,-0.766,0.403,0.096,0.857,0.731,0.212,-0.786,0.807,0.898,0.135,0.706,0.392,0.728,0.683,0.361,-0.559,-0.851,0.086,-0.603,0.167,0.711,0.658,0.876,0.723,-0.853,0.851,0.808,0.5,0.205,-0.623,0.328,0.562,0.681,0.684,0.132,0.261,0.498,-0.663,-0.807,0.902,0.713,-0.04,0.334,0.751,0.811,0.123,-0.865,0.239,-0.021,0.442,0.439,0.663,0.057,-0.878,-0.736,0.51,0.273
AMWD,-0.588,-0.851,0.656,0.05,0.205,0.247,-0.173,0.373,0.87,0.0,-0.862,-0.811,0.788,-0.239,-0.579,0.863,0.588,0.858,0.359,0.23,0.664,0.906,0.613,-0.598,0.814,0.425,0.901,0.301,-0.483,-0.896,0.768,0.879,0.863,0.926,0.787,-0.056,0.761,0.921,-0.912,0.732,0.853,0.497,0.878,0.692,-0.677,-0.57,0.631,0.716,-0.846,0.863,0.577,0.647,0.669,-0.899,0.867,-0.104,0.269,-0.742,0.883,-0.655,0.761,-0.305,-0.473,0.401,0.073,0.93,0.498,0.435,0.223,0.639,0.836,-0.623,-0.22,0.804,0.277,-0.549,0.473,0.721,0.161,0.789,0.902,-0.881,0.909,-0.591,0.386,-0.909,-0.898,0.851,0.877,0.211,-0.856,0.415,0.142,0.338,-0.712,0.523,0.44,0.433,-0.337,0.862,-0.49,-0.783,-0.795,-0.8,0.646,0.482,0.745,-0.136,0.906,0.578,0.883,-0.609,0.415,0.778,-0.291,0.446,-0.901,-0.101,-0.689,-0.572,0.359,-0.628,-0.118,-0.933,0.912,0.907,0.762,-0.434,0.842,-0.892,0.383,-0.549,-0.905,0.938,0.618,-0.029,0.675,0.074,0.641,0.404,-0.095,-0.701,0.753,-0.496,0.625,0.345,0.87,0.905,-0.151,-0.635,0.61,0.922,0.332,0.524,0.643,0.875,0.897,0.625,-0.213,-0.766,0.418,-0.8,0.149,0.919,0.408,0.707,0.913,-0.683,0.791,0.844,0.794,0.459,-0.719,0.684,0.807,0.85,0.867,0.107,0.607,0.57,-0.624,-0.921,0.963,0.911,-0.154,0.461,0.833,0.619,0.424,-0.909,0.384,0.021,0.678,0.76,0.918,0.437,-0.843,-0.46,0.561,-0.122
