,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.368,-0.495,-0.255,0.59,-0.079,-0.332,0.496,-0.603,0.59,-0.144,-0.437,0.125,0.162,0.373,-0.326,0.624,0.207,0.535,-0.084,0.507,0.059,0.302,0.536,0.314,-0.406,0.458,-0.303,-0.605,0.374,0.49,0.092,-0.012,-0.347,0.03,0.512,0.274,-0.192,0.507,0.156,0.195,-0.276,0.128,-0.724,0.017,-0.026,-0.497,0.265,-0.249,0.327,0.073,0.496,-0.525,0.256,0.025,0.574,0.55,-0.616,0.27,0.263,0.349,0.57,0.108,0.117,0.336,-0.159,-0.239,-0.488,0.487,0.52,-0.419,0.143,0.364,0.498,0.098,0.522,0.396,0.226,0.478,0.232,-0.028,0.338,0.49,0.241,0.015,0.169,0.384,0.266,0.331,0.189,0.488,0.395,-0.261,-0.121,0.062,0.409,-0.759,0.66,-0.105,-0.442,0.34,0.218,0.026,0.385,-0.111,-0.205,-0.757,0.0,-0.001,0.257,0.474,-0.377,-0.329,-0.354,0.601,-0.697,0.01,0.264,0.153,0.254,-0.014,-0.694,0.047,0.393,-0.278,-0.341,-0.089,0.059,0.185,0.19,-0.508,0.537,0.391,-0.279,0.333,0.075,0.147,-0.09,0.272,0.149,0.514,-0.123,0.475,-0.209,0.154,0.306,-0.089,0.354,-0.298,0.418,0.316,0.563,-0.362,0.036,0.573,-0.286,0.412,0.383,0.225,0.416,0.165,0.677,-0.315,0.321,-0.356,-0.49,0.368,0.183,-0.249,-0.223,0.166,-0.129,0.55,0.243,-0.113,0.57,-0.379,0.251,0.496,-0.093,-0.206,0.267,0.54,-0.357,-0.204,-0.7,0.379,0.368,0.465,0.239,0.37,0.537,0.234,0.412,0.131,-0.157,0.527,0.288,-0.085,-0.024
ADAP,-0.368,0.0,0.24,0.56,-0.61,0.762,0.908,-0.616,0.624,-0.531,0.719,0.495,-0.083,0.281,0.248,0.902,-0.558,-0.526,-0.588,0.281,-0.761,0.311,-0.571,-0.711,-0.544,0.903,-0.714,0.788,0.728,-0.78,-0.63,-0.617,-0.262,0.157,0.677,-0.663,-0.537,0.623,-0.742,-0.287,-0.113,0.796,0.053,0.522,0.58,-0.617,0.831,-0.641,0.571,0.188,0.252,-0.524,0.819,-0.589,0.739,-0.241,-0.461,0.477,-0.542,0.225,-0.41,0.064,-0.707,-0.139,-0.558,0.031,0.81,0.845,-0.627,0.222,0.867,0.176,0.173,-0.666,0.293,-0.394,-0.067,-0.634,-0.175,0.109,-0.138,-0.787,-0.621,-0.171,0.61,0.201,0.001,0.051,0.179,-0.328,-0.664,-0.074,0.189,0.726,0.094,-0.427,0.652,-0.709,0.353,0.342,0.397,-0.246,0.481,-0.603,0.421,0.832,0.691,0.295,0.084,-0.675,-0.479,0.723,0.437,-0.04,-0.724,0.699,-0.461,-0.762,-0.647,0.357,-0.502,0.245,0.058,-0.339,0.539,0.609,0.577,0.712,-0.331,-0.233,0.63,-0.799,-0.637,0.557,-0.424,-0.381,-0.319,0.425,-0.753,-0.625,-0.244,-0.469,-0.775,0.79,0.227,-0.503,-0.071,-0.671,0.864,-0.711,0.034,-0.502,0.778,-0.343,0.021,0.871,0.178,-0.698,-0.646,-0.221,-0.652,-0.572,0.617,-0.641,0.729,0.608,-0.767,-0.242,0.784,0.785,-0.212,0.022,-0.511,-0.531,0.417,-0.588,0.186,-0.546,-0.686,-0.368,-0.434,-0.764,-0.448,0.84,0.468,0.757,-0.715,-0.395,-0.347,-0.568,-0.647,-0.195,-0.281,-0.576,0.344,-0.118,-0.779,-0.528,0.779,-0.6
ADI,-0.495,0.24,0.0,0.052,-0.197,0.087,0.146,-0.343,0.429,-0.216,-0.088,0.277,0.251,-0.03,-0.132,0.158,-0.456,0.081,-0.1,-0.135,-0.134,-0.031,0.197,-0.183,0.114,0.26,-0.044,0.139,0.302,-0.12,-0.092,0.182,0.162,0.131,0.072,-0.414,0.077,0.511,-0.184,0.144,0.16,-0.024,0.095,0.619,-0.231,0.207,0.399,0.143,0.039,-0.01,0.224,-0.075,0.444,-0.115,0.053,-0.399,-0.247,0.544,0.155,-0.109,0.055,-0.271,0.134,0.339,0.067,0.456,0.124,0.403,-0.399,-0.261,0.115,-0.275,-0.457,-0.111,-0.229,-0.157,-0.444,0.157,-0.384,0.032,0.28,-0.183,-0.057,0.111,0.054,-0.265,0.061,-0.08,-0.3,0.188,-0.065,-0.304,-0.045,0.059,-0.268,0.005,0.581,-0.28,0.05,0.657,-0.238,-0.122,-0.27,0.005,0.28,0.353,0.624,0.166,0.373,0.133,-0.037,0.651,0.033,0.243,-0.24,0.751,0.252,0.117,-0.086,-0.212,0.521,0.539,0.44,0.024,0.118,0.36,0.035,0.078,0.05,0.168,0.211,-0.226,-0.334,0.281,0.109,0.365,0.193,0.066,-0.169,0.161,-0.095,0.451,-0.083,0.268,0.155,0.024,0.534,0.017,0.063,-0.303,-0.076,-0.266,0.476,0.166,-0.248,0.139,-0.127,0.03,0.054,-0.183,0.195,-0.261,0.36,0.091,0.217,0.47,0.044,0.186,0.001,0.232,0.26,-0.165,-0.164,0.141,0.193,-0.124,0.516,0.137,-0.122,0.263,0.405,0.024,-0.233,0.364,0.295,0.639,0.015,-0.208,-0.115,0.162,-0.305,-0.18,0.122,0.018,-0.09,0.044,-0.31,0.142,0.12,0.319
ADPT,-0.255,0.56,0.052,0.0,-0.646,0.235,0.488,-0.304,0.645,-0.566,0.551,0.636,-0.483,-0.198,-0.047,0.547,-0.459,-0.226,-0.658,0.615,-0.593,-0.075,-0.594,-0.416,-0.568,0.478,-0.605,0.675,0.723,-0.449,-0.412,-0.321,0.047,0.619,0.215,-0.277,-0.404,0.065,-0.593,-0.437,-0.092,0.731,-0.206,0.481,0.287,-0.237,0.461,-0.707,0.636,-0.351,-0.197,-0.644,0.469,-0.04,0.099,-0.329,-0.297,0.263,-0.539,-0.266,-0.573,-0.264,-0.481,-0.462,-0.551,0.065,0.323,0.408,-0.424,-0.171,0.589,0.266,0.127,-0.594,0.188,-0.512,0.297,-0.501,-0.393,-0.438,0.019,-0.361,-0.56,-0.379,-0.069,0.492,-0.243,-0.118,-0.169,-0.161,-0.718,-0.202,0.706,0.335,0.12,-0.59,0.538,-0.64,-0.069,0.22,0.038,0.016,0.61,-0.504,-0.11,0.217,0.475,0.016,-0.225,-0.44,-0.587,0.254,0.759,0.445,-0.636,0.307,-0.463,-0.556,-0.017,-0.18,-0.378,0.418,-0.43,-0.57,0.322,0.409,0.111,0.259,-0.041,-0.523,0.672,-0.533,-0.124,0.624,-0.599,-0.511,-0.338,0.395,-0.257,-0.635,-0.56,-0.3,-0.62,0.234,0.193,-0.576,-0.312,-0.513,0.529,-0.076,-0.415,-0.635,0.228,-0.033,-0.319,0.461,-0.393,-0.696,-0.424,-0.378,-0.438,-0.577,0.21,-0.644,0.442,0.032,-0.587,-0.481,0.584,0.475,-0.488,0.619,-0.55,-0.432,-0.224,-0.629,0.412,-0.712,-0.696,0.078,-0.149,-0.573,-0.491,0.258,0.042,0.51,-0.478,-0.209,-0.219,-0.641,-0.33,-0.278,-0.302,-0.58,-0.138,0.514,-0.443,-0.616,0.148,-0.434
ADTN,0.59,-0.61,-0.197,-0.646,0.0,-0.249,-0.645,0.414,-0.787,0.901,-0.508,-0.638,0.627,0.323,0.379,-0.549,0.781,0.48,0.923,-0.298,0.89,0.155,0.691,0.776,0.821,-0.624,0.839,-0.761,-0.897,0.737,0.774,0.399,-0.016,-0.517,-0.091,0.632,0.737,-0.032,0.881,0.587,0.444,-0.772,0.439,-0.784,-0.153,0.317,-0.561,0.789,-0.46,0.522,0.354,0.914,-0.674,0.443,-0.098,0.627,0.618,-0.641,0.776,0.362,0.776,0.508,0.509,0.605,0.83,0.085,-0.318,-0.714,0.466,0.427,-0.767,0.065,-0.058,0.864,-0.026,0.726,0.112,0.674,0.5,0.575,0.099,0.542,0.749,0.553,-0.048,-0.112,0.34,0.337,0.134,0.487,0.902,0.368,-0.571,-0.235,-0.235,0.769,-0.837,0.896,0.146,-0.264,-0.005,0.476,-0.534,0.785,0.128,-0.234,-0.785,0.005,0.265,0.6,0.896,-0.368,-0.67,-0.313,0.932,-0.551,0.531,0.654,0.187,0.24,0.431,-0.58,0.41,0.841,-0.259,-0.302,-0.116,-0.196,0.345,0.526,-0.832,0.859,0.534,-0.518,0.843,0.597,0.66,-0.07,0.476,0.595,0.781,0.291,0.862,-0.228,0.117,0.845,0.435,0.808,-0.691,0.384,0.518,0.832,-0.362,0.174,0.537,-0.562,0.435,0.862,0.59,0.497,0.577,0.892,-0.101,0.828,-0.549,-0.35,0.749,0.638,-0.537,-0.359,0.704,-0.316,0.765,0.73,-0.003,0.922,-0.324,0.791,0.925,0.033,-0.008,0.66,0.885,-0.407,0.04,-0.735,0.755,0.317,0.675,0.692,0.397,0.741,0.34,0.871,0.1,-0.355,0.764,0.81,-0.261,0.429
AGEN,-0.079,0.762,0.087,0.235,-0.249,0.0,0.815,-0.367,0.171,-0.181,0.718,0.117,0.242,0.618,0.572,0.797,-0.282,-0.641,-0.246,-0.022,-0.517,0.585,-0.476,-0.503,-0.366,0.803,-0.512,0.514,0.394,-0.732,-0.581,-0.713,-0.315,-0.309,0.832,-0.492,-0.425,0.619,-0.459,-0.182,-0.036,0.594,0.194,0.117,0.77,-0.815,0.556,-0.42,0.245,0.54,0.555,-0.164,0.67,-0.742,0.86,0.234,-0.135,0.148,-0.344,0.662,-0.07,0.448,-0.667,0.034,-0.354,-0.151,0.894,0.734,-0.324,0.636,0.665,0.33,0.529,-0.411,0.501,-0.128,0.013,-0.519,0.142,0.487,-0.258,-0.772,-0.482,0.094,0.903,0.207,0.369,0.226,0.597,-0.376,-0.377,0.282,-0.139,0.838,0.304,-0.126,0.32,-0.428,0.626,0.076,0.61,-0.137,0.329,-0.405,0.525,0.837,0.418,0.48,0.238,-0.72,-0.177,0.723,-0.051,-0.486,-0.381,0.493,-0.504,-0.659,-0.793,0.744,-0.472,-0.155,0.3,0.039,0.332,0.375,0.77,0.721,-0.535,0.153,0.311,-0.591,-0.641,0.284,-0.168,-0.4,-0.14,0.209,-0.674,-0.403,0.048,-0.594,-0.594,0.907,0.259,-0.174,0.067,-0.521,0.767,-0.665,0.522,0.017,0.793,-0.389,0.491,0.855,0.528,-0.402,-0.541,0.25,-0.704,-0.196,0.514,-0.394,0.472,0.572,-0.669,-0.079,0.611,0.788,0.031,-0.403,-0.277,-0.417,0.697,-0.273,-0.047,-0.296,-0.358,-0.552,-0.571,-0.692,-0.195,0.818,0.521,0.471,-0.571,-0.103,-0.108,-0.349,-0.47,0.088,-0.076,-0.322,0.538,-0.522,-0.587,-0.305,0.937,-0.664
ALGN,-0.332,0.908,0.146,0.488,-0.645,0.815,0.0,-0.552,0.577,-0.553,0.822,0.431,-0.174,0.241,0.28,0.923,-0.507,-0.727,-0.666,0.2,-0.855,0.343,-0.708,-0.822,-0.714,0.967,-0.848,0.851,0.743,-0.908,-0.798,-0.787,-0.374,0.051,0.671,-0.686,-0.743,0.539,-0.836,-0.393,-0.324,0.847,-0.043,0.466,0.69,-0.787,0.792,-0.74,0.563,0.186,0.135,-0.626,0.893,-0.788,0.761,-0.162,-0.505,0.499,-0.717,0.264,-0.519,0.141,-0.832,-0.342,-0.738,-0.253,0.844,0.894,-0.523,0.291,0.948,0.155,0.366,-0.794,0.309,-0.446,-0.044,-0.83,-0.013,0.074,-0.325,-0.887,-0.717,-0.204,0.711,0.213,0.033,0.097,0.367,-0.485,-0.706,-0.065,0.166,0.742,0.237,-0.566,0.66,-0.741,0.35,0.099,0.572,-0.352,0.598,-0.716,0.367,0.743,0.696,0.454,-0.065,-0.832,-0.559,0.762,0.399,-0.219,-0.78,0.652,-0.66,-0.888,-0.764,0.47,-0.65,0.129,0.009,-0.448,0.387,0.453,0.684,0.741,-0.522,-0.255,0.683,-0.89,-0.706,0.57,-0.575,-0.546,-0.537,0.329,-0.798,-0.714,-0.246,-0.675,-0.888,0.753,0.046,-0.611,-0.228,-0.845,0.978,-0.741,0.118,-0.406,0.72,-0.489,0.111,0.939,0.237,-0.79,-0.788,-0.168,-0.833,-0.578,0.489,-0.77,0.771,0.648,-0.894,-0.324,0.835,0.774,-0.385,-0.092,-0.555,-0.742,0.556,-0.647,0.098,-0.631,-0.761,-0.519,-0.488,-0.881,-0.526,0.862,0.405,0.729,-0.821,-0.331,-0.506,-0.675,-0.651,-0.304,-0.389,-0.729,0.471,-0.23,-0.813,-0.68,0.85,-0.772
ALLK,0.496,-0.616,-0.343,-0.304,0.414,-0.367,-0.552,0.0,-0.521,0.203,-0.39,-0.67,-0.134,-0.15,0.051,-0.522,0.518,0.201,0.351,-0.305,0.49,-0.339,0.365,0.354,0.161,-0.555,0.458,-0.491,-0.594,0.417,0.291,0.381,0.126,-0.375,-0.473,0.257,0.157,-0.656,0.475,-0.243,-0.14,-0.383,-0.495,-0.628,-0.291,0.175,-0.846,0.334,-0.475,-0.08,-0.209,0.415,-0.54,0.357,-0.363,0.143,0.569,-0.445,0.174,-0.17,0.183,0.017,0.366,-0.106,0.262,-0.321,-0.541,-0.51,0.925,-0.014,-0.57,0.045,0.36,0.345,-0.241,0.297,-0.073,0.367,0.229,0.076,-0.37,0.42,0.205,0.365,-0.238,-0.201,0.134,-0.341,0.35,-0.202,0.352,-0.027,-0.127,-0.599,0.37,0.257,-0.559,0.443,-0.36,-0.453,-0.167,0.106,-0.09,0.261,-0.517,-0.598,-0.581,0.146,-0.368,0.325,0.446,-0.539,-0.354,-0.095,0.5,-0.655,0.181,0.362,0.377,-0.063,0.263,-0.377,0.123,0.149,-0.471,-0.803,-0.438,-0.172,-0.072,0.009,-0.477,0.496,0.394,-0.385,0.123,-0.017,0.019,-0.696,0.289,0.254,0.355,0.045,0.419,-0.441,-0.294,0.211,-0.059,0.29,-0.504,0.561,0.034,0.445,-0.552,-0.104,0.298,-0.552,0.16,0.407,0.291,0.689,0.22,0.514,-0.606,0.262,-0.781,-0.6,0.353,-0.175,-0.571,-0.416,-0.062,-0.092,0.459,0.122,-0.409,0.485,-0.472,0.18,0.371,-0.17,0.28,0.381,0.199,-0.619,-0.087,-0.69,0.302,0.808,0.155,0.112,0.674,0.194,0.401,0.295,0.116,-0.024,0.407,0.285,-0.364,0.159
AMD,-0.603,0.624,0.429,0.645,-0.787,0.171,0.577,-0.521,0.0,-0.722,0.314,0.613,-0.424,-0.399,-0.315,0.52,-0.568,-0.134,-0.757,0.448,-0.702,-0.29,-0.419,-0.668,-0.582,0.59,-0.678,0.802,0.828,-0.49,-0.478,-0.162,-0.122,0.56,0.081,-0.592,-0.51,0.277,-0.771,-0.319,-0.189,0.682,-0.297,0.828,0.052,-0.095,0.708,-0.619,0.618,-0.399,-0.348,-0.757,0.69,-0.192,0.146,-0.751,-0.673,0.684,-0.599,-0.473,-0.64,-0.467,-0.439,-0.393,-0.586,0.062,0.266,0.622,-0.556,-0.42,0.662,-0.167,-0.177,-0.757,-0.174,-0.517,-0.105,-0.505,-0.388,-0.397,0.009,-0.404,-0.54,-0.376,-0.021,-0.041,-0.362,-0.295,-0.342,-0.256,-0.697,-0.62,0.47,0.195,-0.082,-0.665,0.835,-0.736,-0.129,0.451,-0.105,-0.371,0.535,-0.554,0.062,0.296,0.781,0.143,-0.177,-0.323,-0.615,0.434,0.703,0.526,-0.807,0.697,-0.26,-0.509,-0.119,-0.278,-0.188,0.723,-0.196,-0.702,0.283,0.436,0.026,0.302,0.024,-0.609,0.716,-0.674,-0.351,0.774,-0.599,-0.266,-0.427,0.382,-0.489,-0.574,-0.531,-0.107,-0.677,0.257,0.032,-0.696,-0.239,-0.586,0.573,-0.439,-0.519,-0.829,0.422,-0.172,-0.542,0.449,-0.389,-0.726,-0.426,-0.562,-0.295,-0.722,0.269,-0.621,0.609,0.29,-0.522,-0.377,0.613,0.323,-0.498,0.452,-0.535,-0.477,-0.087,-0.687,0.429,-0.53,-0.802,0.064,0.085,-0.49,-0.628,0.407,0.2,0.787,-0.553,-0.454,-0.584,-0.603,-0.49,-0.628,-0.441,-0.65,-0.061,0.374,-0.598,-0.629,0.185,-0.28
AMWD,0.59,-0.531,-0.216,-0.566,0.901,-0.181,-0.553,0.203,-0.722,0.0,-0.414,-0.487,0.668,0.299,0.358,-0.512,0.724,0.474,0.88,-0.19,0.828,0.267,0.58,0.819,0.812,-0.577,0.76,-0.647,-0.787,0.709,0.762,0.311,0.02,-0.382,0.003,0.711,0.713,0.03,0.803,0.659,0.537,-0.665,0.627,-0.687,-0.101,0.313,-0.395,0.65,-0.374,0.551,0.361,0.811,-0.654,0.38,-0.087,0.68,0.571,-0.618,0.746,0.439,0.748,0.59,0.425,0.601,0.773,0.145,-0.269,-0.639,0.237,0.504,-0.676,0.089,-0.061,0.811,0.138,0.712,0.33,0.579,0.548,0.469,0.242,0.535,0.798,0.388,-0.053,0.071,0.356,0.54,-0.0,0.562,0.857,0.443,-0.479,-0.074,-0.302,0.774,-0.797,0.873,0.214,-0.249,0.063,0.44,-0.477,0.816,0.277,-0.181,-0.761,-0.076,0.351,0.549,0.755,-0.305,-0.584,-0.284,0.867,-0.532,0.412,0.593,0.213,0.296,0.306,-0.577,0.223,0.79,-0.115,-0.132,-0.097,-0.253,0.424,0.538,-0.761,0.803,0.581,-0.485,0.822,0.563,0.628,0.138,0.516,0.57,0.632,0.227,0.796,-0.19,0.239,0.757,0.332,0.774,-0.583,0.382,0.52,0.796,-0.281,0.299,0.493,-0.479,0.348,0.769,0.562,0.314,0.533,0.857,-0.137,0.787,-0.379,-0.371,0.692,0.643,-0.42,-0.38,0.685,-0.242,0.727,0.724,0.012,0.817,-0.178,0.741,0.869,0.168,-0.119,0.594,0.846,-0.324,-0.146,-0.672,0.748,0.108,0.668,0.705,0.26,0.682,0.164,0.839,-0.05,-0.256,0.811,0.726,-0.212,0.377
