,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.18,0.211,-0.095,-0.016,0.131,-0.262,0.672,0.089,0.427,0.453,-0.006,-0.184,-0.018,0.888,0.262,-0.091,0.552,0.492,-0.026,0.129,0.428,0.114,0.177,0.186,-0.061,-0.201,0.766,0.172,0.32,0.373,0.134,-0.017,0.443,0.33,0.447,0.3,0.576,-0.12,0.431,0.34,0.427,0.584,0.444,-0.001,-0.129,0.096,0.817,-0.433,-0.25,0.269,0.166,0.655,0.579,-0.018,0.211,0.0,0.31,0.214,0.082,0.206,-0.295,-0.151,-0.045,0.51,-0.533,-0.184,0.726,0.459,0.568,0.306,0.424,-0.166,0.077,-0.141,-0.008,-0.268,0.251,-0.022,-0.107,0.183,0.797,0.553,-0.029,0.461,0.602,0.815,0.418,0.383,0.691,0.68,0.585,-0.076,-0.343,0.59,-0.589,0.384,-0.01,0.786,-0.511,0.114,0.149,0.024,0.264,-0.021,0.29,-0.011,0.193,0.705,0.306,0.46,0.771,0.188,0.312,0.542,0.557,0.051,0.41,0.344,0.538,0.346,0.294,0.145,0.554,0.047,-0.232,-0.205,0.532,0.459,0.504,0.262,0.381,0.735,0.374,0.011,0.278,0.031,-0.074,0.554,-0.206,0.147,0.04,-0.098,0.538,0.43,0.502,-0.263,0.489,0.496,-0.088,0.008,0.653,-0.281,0.169,0.22,0.264,0.4,0.243,-0.108,0.134,0.018,-0.011,0.614,0.562,0.4,0.22,0.176,-0.363,0.781,0.433,-0.407,0.23,0.367,0.194,0.45,0.222,0.438,0.402,0.446,0.496,0.813,-0.307,-0.152,-0.158,-0.282,0.54,0.206,-0.036,0.103,0.59,0.529,-0.08,-0.495,-0.004,0.539,-0.162,0.189,-0.244,-0.396,-0.238
ADAP,-0.18,0.0,0.711,0.849,0.854,-0.512,0.902,0.435,0.698,-0.794,-0.811,0.149,0.956,0.867,-0.061,0.662,0.816,-0.516,-0.188,0.811,0.845,-0.385,0.806,0.483,-0.053,0.729,0.782,-0.57,0.81,0.553,-0.649,0.597,0.811,-0.853,-0.736,0.252,0.378,-0.809,-0.022,0.462,-0.854,-0.618,0.268,0.158,0.778,0.89,0.772,-0.48,0.705,0.825,0.688,0.382,0.457,-0.653,0.052,-0.889,0.752,0.412,0.631,0.391,-0.161,0.349,0.466,0.626,-0.564,-0.092,0.793,-0.294,0.311,-0.78,-0.147,0.171,0.839,0.931,-0.262,0.695,0.898,0.593,-0.482,0.555,-0.771,-0.133,-0.073,0.266,-0.807,-0.817,-0.248,-0.504,-0.19,-0.745,-0.419,0.453,0.82,0.399,-0.714,0.426,0.739,0.944,-0.161,0.582,0.815,0.129,0.83,-0.828,0.613,0.004,0.915,0.694,-0.154,0.626,0.104,0.122,-0.435,0.662,0.059,0.324,0.767,0.527,-0.254,0.434,0.486,-0.64,0.819,-0.55,-0.661,0.913,0.878,0.632,-0.646,-0.248,0.51,-0.191,-0.016,-0.566,0.565,0.491,0.508,0.61,-0.737,0.802,0.59,0.809,-0.026,-0.733,-0.01,-0.333,0.827,0.395,0.022,0.82,0.604,-0.529,0.925,-0.409,0.807,-0.728,0.487,-0.669,0.831,0.813,0.705,0.77,-0.339,-0.393,-0.686,0.264,0.317,0.861,-0.372,0.324,0.436,0.687,-0.577,0.06,-0.707,0.741,0.383,-0.05,0.256,-0.804,-0.451,0.822,0.817,0.924,0.173,-0.444,0.727,0.744,0.898,-0.783,-0.036,0.871,0.811,0.316,0.288,0.92,0.366,0.96,0.886,0.85
ADI,0.211,0.711,0.0,0.787,0.776,-0.202,0.77,0.621,0.866,-0.389,-0.34,0.395,0.763,0.546,0.36,0.874,0.487,0.075,0.067,0.872,0.781,0.229,0.657,0.71,0.094,0.874,0.85,-0.024,0.862,0.902,-0.166,0.761,0.626,-0.671,-0.389,0.696,0.449,-0.343,0.105,0.671,-0.504,-0.318,0.639,0.646,0.82,0.809,0.873,-0.039,0.315,0.508,0.647,0.488,0.719,-0.279,0.403,-0.578,0.789,0.721,0.681,0.606,0.11,0.441,0.712,0.526,-0.225,-0.106,0.706,0.22,0.634,-0.316,0.129,0.656,0.838,0.777,-0.16,0.259,0.772,0.586,-0.15,0.766,-0.402,0.145,0.203,0.109,-0.372,-0.433,0.04,-0.063,0.307,-0.323,0.071,0.656,0.851,0.515,-0.409,0.239,0.903,0.725,0.289,0.4,0.76,0.554,0.718,-0.368,0.86,0.365,0.913,0.944,0.438,0.761,0.543,0.534,-0.115,0.949,0.236,0.774,0.87,0.815,0.231,0.724,0.804,-0.281,0.919,-0.051,-0.248,0.694,0.757,0.811,-0.08,0.161,0.716,0.052,0.502,-0.14,0.521,0.718,0.615,0.836,-0.193,0.715,0.75,0.901,0.268,-0.175,0.539,0.193,0.745,0.59,0.455,0.741,0.849,-0.035,0.742,-0.05,0.768,-0.335,0.357,-0.446,0.662,0.733,0.814,0.914,0.26,0.22,-0.248,0.581,0.44,0.676,-0.072,0.789,0.37,0.848,-0.094,0.146,-0.2,0.609,0.809,0.512,0.573,-0.502,0.035,0.65,0.81,0.741,0.332,0.112,0.882,0.413,0.731,-0.308,0.037,0.53,0.52,0.398,0.688,0.812,0.541,0.721,0.566,0.748
ADPT,-0.095,0.849,0.787,0.0,0.861,-0.186,0.952,0.461,0.835,-0.552,-0.558,0.524,0.853,0.583,0.046,0.873,0.511,-0.29,-0.307,0.838,0.645,-0.065,0.53,0.792,-0.149,0.905,0.893,-0.445,0.927,0.689,-0.444,0.769,0.714,-0.76,-0.356,0.289,0.138,-0.676,0.331,0.477,-0.595,-0.242,0.274,0.429,0.919,0.962,0.693,-0.288,0.738,0.658,0.467,0.131,0.473,-0.55,0.499,-0.679,0.849,0.633,0.445,0.697,-0.273,0.504,0.731,0.376,-0.412,0.044,0.966,-0.073,0.6,-0.553,0.113,0.558,0.918,0.844,-0.076,0.37,0.925,0.324,-0.121,0.776,-0.6,-0.055,-0.281,0.47,-0.71,-0.74,-0.075,-0.075,0.258,-0.683,-0.306,0.321,0.905,0.547,-0.729,0.383,0.683,0.761,-0.023,0.669,0.682,0.442,0.677,-0.471,0.801,0.424,0.922,0.865,0.103,0.503,0.472,0.1,-0.138,0.798,0.309,0.573,0.843,0.669,0.149,0.643,0.752,-0.254,0.893,-0.25,-0.263,0.728,0.864,0.691,-0.397,-0.172,0.717,0.198,0.071,-0.149,0.41,0.772,0.84,0.827,-0.49,0.657,0.871,0.928,0.39,-0.566,0.192,-0.083,0.924,0.196,0.16,0.904,0.821,-0.491,0.904,0.066,0.641,-0.335,0.287,-0.458,0.826,0.745,0.611,0.882,0.056,-0.253,-0.437,0.654,0.431,0.787,-0.236,0.615,0.463,0.828,-0.334,-0.123,-0.427,0.514,0.625,0.195,0.254,-0.722,-0.363,0.786,0.818,0.783,0.567,-0.016,0.781,0.456,0.657,-0.712,0.046,0.563,0.806,0.22,0.26,0.884,0.603,0.903,0.825,0.835
ADTN,-0.016,0.854,0.776,0.861,0.0,-0.275,0.873,0.533,0.817,-0.5,-0.567,0.402,0.865,0.677,0.14,0.793,0.673,-0.262,-0.092,0.837,0.779,-0.08,0.724,0.678,0.152,0.826,0.808,-0.398,0.83,0.695,-0.447,0.747,0.757,-0.694,-0.467,0.331,0.407,-0.582,0.268,0.535,-0.607,-0.367,0.451,0.388,0.844,0.893,0.764,-0.258,0.656,0.747,0.594,0.461,0.548,-0.511,0.298,-0.663,0.847,0.638,0.637,0.559,0.059,0.487,0.588,0.64,-0.318,0.009,0.825,-0.1,0.488,-0.541,0.151,0.459,0.906,0.876,-0.07,0.462,0.888,0.6,-0.191,0.645,-0.553,-0.005,-0.039,0.405,-0.611,-0.627,-0.096,-0.146,0.064,-0.605,-0.198,0.49,0.817,0.478,-0.596,0.359,0.754,0.83,0.062,0.595,0.784,0.276,0.76,-0.607,0.761,0.306,0.907,0.823,0.089,0.655,0.381,0.238,-0.193,0.747,0.307,0.595,0.827,0.677,0.08,0.626,0.703,-0.357,0.884,-0.304,-0.415,0.84,0.91,0.74,-0.364,0.006,0.678,0.055,0.134,-0.302,0.622,0.715,0.697,0.757,-0.461,0.711,0.78,0.891,0.285,-0.511,0.264,-0.036,0.874,0.48,0.075,0.824,0.699,-0.302,0.86,-0.128,0.726,-0.431,0.367,-0.483,0.791,0.831,0.706,0.858,-0.082,-0.193,-0.377,0.485,0.569,0.811,-0.132,0.547,0.556,0.727,-0.309,0.215,-0.468,0.671,0.607,0.237,0.433,-0.603,-0.289,0.837,0.797,0.814,0.387,-0.11,0.847,0.579,0.776,-0.614,0.084,0.663,0.772,0.468,0.39,0.909,0.587,0.863,0.772,0.816
AGEN,0.131,-0.512,-0.202,-0.186,-0.275,0.0,-0.259,-0.038,-0.275,0.618,0.695,0.308,-0.405,-0.573,0.141,-0.007,-0.523,0.19,0.041,-0.348,-0.607,0.293,-0.606,0.07,-0.047,-0.087,-0.099,0.162,-0.19,-0.161,0.41,0.045,-0.67,0.467,0.758,-0.026,-0.525,0.542,0.442,-0.295,0.735,0.706,-0.154,0.412,-0.051,-0.244,-0.495,0.267,-0.077,-0.238,-0.674,-0.458,-0.323,0.333,0.48,0.607,-0.117,0.334,-0.609,0.303,0.049,0.335,0.041,-0.603,0.422,0.115,-0.079,0.048,0.183,0.504,0.526,0.253,-0.185,-0.509,0.652,-0.654,-0.317,-0.561,0.674,-0.009,0.539,0.086,-0.185,0.333,0.494,0.353,0.343,0.734,0.633,0.327,0.109,-0.417,-0.196,-0.009,0.088,0.036,-0.375,-0.523,0.03,-0.197,-0.557,0.168,-0.323,0.621,-0.034,0.328,-0.307,-0.116,0.282,-0.571,0.331,-0.144,0.534,-0.149,0.25,0.229,-0.393,-0.148,0.356,-0.093,0.21,0.748,-0.251,0.311,0.783,-0.553,-0.242,-0.234,0.451,0.379,-0.072,0.328,0.107,0.693,-0.494,0.257,0.203,0.013,0.594,-0.331,-0.023,-0.2,0.328,0.324,0.211,0.249,-0.108,-0.36,-0.057,-0.102,-0.165,0.386,-0.264,0.769,-0.631,0.56,-0.612,0.593,-0.164,-0.259,-0.355,-0.235,0.397,0.16,0.465,0.236,-0.005,-0.266,0.298,0.136,0.1,-0.065,0.646,-0.371,0.705,-0.61,-0.013,0.143,0.079,0.458,0.302,-0.269,-0.469,-0.506,0.405,0.647,-0.087,-0.365,-0.565,0.347,0.104,-0.603,-0.225,-0.367,-0.007,-0.283,0.354,-0.363,-0.315,-0.28
ALGN,-0.262,0.902,0.77,0.952,0.873,-0.259,0.0,0.33,0.78,-0.658,-0.675,0.451,0.927,0.66,-0.125,0.801,0.603,-0.425,-0.332,0.832,0.676,-0.159,0.58,0.674,-0.152,0.899,0.916,-0.592,0.864,0.619,-0.553,0.736,0.694,-0.874,-0.517,0.284,0.149,-0.771,0.268,0.407,-0.692,-0.435,0.215,0.344,0.911,0.972,0.716,-0.481,0.764,0.759,0.458,0.201,0.348,-0.705,0.407,-0.738,0.835,0.579,0.453,0.627,-0.207,0.572,0.73,0.451,-0.496,0.097,0.939,-0.262,0.433,-0.682,-0.021,0.399,0.946,0.832,-0.022,0.407,0.974,0.351,-0.171,0.761,-0.643,-0.246,-0.28,0.391,-0.758,-0.85,-0.296,-0.241,0.126,-0.801,-0.451,0.247,0.921,0.616,-0.844,0.53,0.646,0.806,-0.187,0.729,0.685,0.359,0.715,-0.585,0.78,0.26,0.939,0.802,-0.023,0.481,0.286,-0.024,-0.215,0.727,0.137,0.451,0.812,0.559,0.007,0.46,0.646,-0.4,0.854,-0.443,-0.339,0.823,0.906,0.572,-0.493,-0.176,0.589,-0.019,-0.041,-0.304,0.449,0.671,0.753,0.813,-0.599,0.775,0.752,0.893,0.301,-0.667,0.119,-0.225,0.965,0.193,0.031,0.919,0.773,-0.56,0.971,-0.084,0.638,-0.491,0.222,-0.57,0.846,0.739,0.69,0.883,-0.147,-0.357,-0.565,0.506,0.389,0.904,-0.441,0.484,0.583,0.765,-0.436,-0.092,-0.53,0.503,0.489,0.102,0.238,-0.805,-0.518,0.877,0.84,0.848,0.535,-0.205,0.768,0.536,0.705,-0.803,-0.119,0.652,0.903,0.246,0.253,0.945,0.509,0.949,0.912,0.894
ALLK,0.672,0.435,0.621,0.461,0.533,-0.038,0.33,0.0,0.482,-0.031,-0.012,0.237,0.418,0.44,0.805,0.626,0.423,0.239,0.289,0.493,0.596,0.129,0.574,0.561,0.167,0.446,0.325,0.306,0.65,0.682,0.093,0.586,0.465,-0.117,-0.046,0.535,0.525,0.064,0.036,0.644,-0.19,0.053,0.707,0.544,0.506,0.476,0.615,0.395,0.18,0.288,0.582,0.427,0.78,0.235,0.098,-0.321,0.549,0.612,0.565,0.292,0.172,0.032,0.235,0.408,0.085,-0.395,0.39,0.427,0.72,0.002,0.391,0.588,0.434,0.607,-0.177,0.282,0.322,0.581,-0.105,0.282,-0.122,0.725,0.418,0.368,-0.078,0.075,0.587,0.158,0.236,0.129,0.453,0.768,0.401,-0.063,0.075,-0.262,0.754,0.541,0.689,-0.128,0.597,0.216,0.566,-0.248,0.484,0.342,0.552,0.637,0.546,0.653,0.629,0.713,0.026,0.678,0.576,0.738,0.535,0.725,0.316,0.743,0.643,0.015,0.644,0.223,-0.241,0.368,0.392,0.88,0.104,0.355,0.691,0.287,0.564,-0.014,0.307,0.66,0.406,0.37,0.088,0.252,0.554,0.596,0.052,0.066,0.526,0.422,0.337,0.686,0.428,0.379,0.458,0.346,0.299,0.065,0.626,-0.143,0.478,-0.232,0.423,0.658,0.474,0.512,0.424,0.354,0.054,0.371,0.515,0.218,0.544,0.573,-0.065,0.616,0.156,0.313,0.068,0.601,0.708,0.284,0.515,-0.013,0.48,0.324,0.407,0.394,-0.047,0.254,0.727,0.416,0.575,0.039,0.638,0.357,0.051,0.258,0.674,0.453,0.539,0.385,0.145,0.415
AMD,0.089,0.698,0.866,0.835,0.817,-0.275,0.78,0.482,0.0,-0.436,-0.415,0.522,0.701,0.453,0.203,0.844,0.359,0.073,0.024,0.853,0.728,0.196,0.563,0.721,0.2,0.833,0.824,-0.098,0.824,0.861,-0.197,0.658,0.748,-0.639,-0.339,0.446,0.419,-0.464,0.301,0.603,-0.498,-0.251,0.485,0.441,0.757,0.81,0.783,-0.033,0.401,0.407,0.636,0.423,0.699,-0.321,0.452,-0.55,0.732,0.587,0.677,0.611,0.009,0.354,0.71,0.559,-0.227,0.042,0.768,0.247,0.587,-0.359,0.192,0.653,0.831,0.807,-0.249,0.319,0.801,0.55,-0.181,0.76,-0.443,0.056,0.051,0.183,-0.531,-0.499,-0.021,-0.001,0.264,-0.429,-0.006,0.524,0.795,0.549,-0.416,0.219,0.784,0.639,0.239,0.574,0.74,0.576,0.555,-0.309,0.838,0.493,0.852,0.917,0.29,0.705,0.505,0.41,-0.101,0.876,0.377,0.69,0.923,0.822,0.299,0.763,0.793,-0.269,0.904,0.008,-0.262,0.675,0.789,0.743,-0.127,0.016,0.741,0.255,0.378,-0.06,0.652,0.699,0.654,0.84,-0.279,0.578,0.859,0.908,0.428,-0.249,0.403,0.123,0.766,0.451,0.462,0.699,0.878,-0.259,0.747,-0.0,0.737,-0.18,0.462,-0.389,0.607,0.612,0.689,0.892,0.247,0.103,-0.23,0.702,0.515,0.609,-0.07,0.766,0.4,0.74,-0.23,0.186,-0.327,0.598,0.796,0.522,0.415,-0.591,-0.127,0.632,0.866,0.743,0.466,0.149,0.743,0.273,0.621,-0.445,0.05,0.477,0.581,0.543,0.442,0.74,0.513,0.724,0.59,0.667
AMWD,0.427,-0.794,-0.389,-0.552,-0.5,0.618,-0.658,-0.031,-0.436,0.0,0.918,0.042,-0.72,-0.751,0.45,-0.24,-0.628,0.648,0.16,-0.498,-0.663,0.575,-0.618,-0.008,0.196,-0.426,-0.515,0.611,-0.467,-0.227,0.635,-0.076,-0.617,0.749,0.845,0.038,-0.295,0.9,0.268,-0.046,0.887,0.776,0.136,0.336,-0.357,-0.59,-0.525,0.617,-0.523,-0.588,-0.634,-0.203,-0.221,0.606,0.285,0.903,-0.306,0.115,-0.461,0.014,0.371,0.005,-0.149,-0.477,0.809,0.166,-0.521,0.456,0.118,0.912,0.324,0.201,-0.5,-0.68,0.452,-0.752,-0.641,-0.394,0.709,-0.235,0.795,0.378,0.204,0.018,0.9,0.786,0.513,0.729,0.489,0.716,0.608,-0.204,-0.544,-0.214,0.587,-0.444,-0.434,-0.684,0.372,-0.444,-0.584,0.011,-0.579,0.779,-0.285,0.393,-0.597,-0.313,0.471,-0.425,0.348,0.061,0.639,-0.279,0.236,0.121,-0.502,-0.124,0.485,-0.084,-0.086,0.858,-0.511,0.634,0.775,-0.715,-0.574,-0.212,0.727,0.56,-0.15,0.363,0.238,0.647,-0.472,-0.037,-0.098,-0.249,0.895,-0.573,-0.215,-0.481,0.328,0.786,0.405,0.574,-0.541,-0.131,0.002,-0.547,-0.34,0.744,-0.726,0.646,-0.675,0.821,-0.485,0.734,-0.485,-0.371,-0.469,-0.439,0.533,0.529,0.822,0.073,0.109,-0.607,0.58,0.098,-0.191,-0.28,0.736,0.03,0.89,-0.615,0.04,0.378,0.097,0.924,0.594,-0.539,-0.666,-0.846,0.075,0.664,-0.32,-0.664,-0.686,0.767,0.196,-0.826,-0.596,-0.142,-0.024,-0.626,0.121,-0.778,-0.769,-0.594
