,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.042,-0.433,0.586,0.625,0.883,0.677,0.875,0.589,0.46,0.231,0.237,-0.355,0.308,0.822,0.835,0.664,-0.591,0.107,-0.411,-0.213,0.119,-0.478,0.725,-0.216,0.095,0.821,-0.15,0.509,0.695,-0.458,0.524,0.706,-0.48,0.608,-0.655,0.003,0.71,0.755,0.577,0.744,0.173,-0.362,0.721,0.508,0.224,0.517,0.291,0.601,0.612,0.692,0.474,-0.022,-0.194,0.801,-0.124,0.575,0.698,0.711,-0.513,0.886,-0.184,-0.655,0.288,0.675,0.717,0.143,0.454,0.68,0.785,-0.658,0.813,0.521,-0.141,-0.376,0.294,0.891,0.536,0.262,-0.437,0.479,-0.389,-0.203,0.711,0.331,0.841,0.833,-0.18,-0.517,0.28,0.137,-0.532,0.751,-0.047,0.78,0.359,0.724,0.717,0.037,-0.457,0.515,0.719,0.797,-0.53,0.76,0.697,0.708,-0.57,0.126,0.144,0.245,0.602,-0.216,0.676,0.41,0.756,0.679,0.741,-0.835,0.863,-0.443,0.866,0.778,0.771,0.575,-0.219,0.67,-0.426,-0.818,0.824,0.816,-0.642,0.515,-0.131,0.481,0.077,0.779,0.519,0.786,-0.469,-0.201,-0.206,-0.659,0.695,-0.596,-0.423,0.681,0.509,0.484,0.408,0.531,0.558,0.783,0.528,0.732,0.084,0.143,0.869,0.501,0.86,-0.754,-0.419,0.3,0.431,-0.015,0.187,-0.542,0.571,0.581,0.559,0.243,0.78,0.723,0.811,-0.431,0.44,0.829,-0.407,0.557,-0.08,0.654,0.048,-0.142,-0.541,0.254,-0.121,0.826,0.727,0.827,0.729,0.781,0.799,0.725,0.796,-0.785,-0.704,0.142,0.654,0.39,0.404
ADAP,-0.042,0.0,0.073,-0.056,0.264,-0.08,-0.017,-0.11,-0.096,-0.189,0.0,-0.177,0.184,0.337,-0.194,0.016,-0.349,0.496,0.066,0.449,-0.036,0.316,0.417,-0.26,0.499,-0.373,-0.163,-0.007,0.077,0.059,0.219,0.012,-0.227,0.067,-0.011,-0.08,0.342,0.197,0.015,-0.243,-0.372,0.17,0.1,-0.283,0.275,-0.21,-0.24,-0.176,-0.102,-0.4,-0.048,-0.14,0.374,0.523,-0.215,-0.05,-0.319,-0.137,-0.066,0.187,-0.076,-0.133,-0.055,-0.09,-0.078,-0.283,0.536,-0.221,-0.388,-0.253,0.34,-0.091,-0.239,0.421,0.379,-0.137,-0.113,0.331,0.014,0.103,0.014,0.102,-0.079,-0.149,-0.417,-0.204,-0.202,0.15,0.571,0.007,0.248,0.056,-0.156,-0.133,-0.028,-0.296,-0.175,0.06,0.347,-0.081,-0.012,-0.293,-0.193,0.468,-0.116,-0.314,-0.073,0.108,0.094,-0.187,0.243,-0.065,0.089,-0.008,-0.267,0.07,-0.024,-0.393,0.122,-0.147,0.433,-0.079,-0.059,0.069,-0.195,0.208,-0.254,0.339,0.171,-0.231,-0.137,0.06,-0.313,0.545,0.034,-0.259,-0.108,-0.082,-0.14,-0.229,0.172,0.462,0.418,-0.216,0.061,0.061,-0.17,0.298,0.128,-0.04,-0.149,-0.199,-0.201,-0.224,-0.146,0.238,0.141,-0.057,-0.014,-0.082,-0.076,-0.195,0.171,-0.237,0.152,0.244,0.424,-0.318,0.387,-0.15,0.293,-0.106,-0.207,0.084,-0.149,-0.281,-0.145,0.19,-0.106,-0.051,-0.215,0.249,-0.248,0.441,0.386,0.4,-0.129,-0.328,-0.334,-0.371,-0.139,-0.303,-0.166,-0.216,0.062,-0.047,0.013,-0.372,0.21,-0.126
ADI,-0.433,0.073,0.0,0.274,-0.256,-0.532,-0.273,-0.538,-0.385,0.079,-0.345,0.149,0.217,-0.579,-0.383,-0.472,-0.106,0.279,0.357,0.083,0.494,-0.216,0.361,-0.373,0.342,0.135,-0.368,0.743,-0.215,-0.32,0.343,-0.384,-0.197,0.229,0.001,0.634,0.103,-0.57,-0.576,0.049,-0.274,-0.175,0.172,-0.339,-0.379,0.208,0.037,0.095,0.198,-0.141,-0.427,0.058,0.395,-0.116,-0.357,0.741,-0.098,-0.193,-0.414,0.515,-0.324,0.6,0.627,0.181,0.015,-0.204,-0.181,0.08,-0.139,-0.196,0.045,-0.404,0.149,-0.201,-0.069,-0.349,-0.455,-0.173,-0.031,-0.037,-0.164,0.24,-0.005,-0.186,0.21,-0.523,-0.431,0.278,0.366,0.03,0.196,0.382,-0.324,-0.113,-0.518,0.161,-0.375,-0.691,-0.409,0.697,-0.343,-0.212,-0.447,0.105,-0.193,-0.094,-0.4,0.873,0.323,0.258,0.563,-0.119,-0.223,-0.541,0.122,-0.488,-0.079,-0.215,0.53,-0.628,0.207,-0.328,-0.445,-0.389,-0.233,0.665,-0.249,0.598,0.538,-0.311,-0.245,0.746,-0.099,-0.147,-0.012,0.124,-0.155,-0.145,-0.286,0.474,0.427,0.39,0.183,-0.163,0.516,0.04,-0.271,-0.186,0.119,-0.335,0.019,0.197,-0.334,-0.381,-0.651,0.173,0.076,-0.481,-0.57,-0.28,0.579,0.572,-0.039,-0.102,0.097,-0.159,0.323,-0.096,-0.508,-0.126,0.179,-0.18,-0.359,-0.497,0.722,-0.283,-0.441,0.585,0.077,0.539,-0.538,-0.455,0.404,0.307,-0.214,0.363,-0.322,-0.284,-0.31,-0.369,-0.465,-0.446,-0.104,-0.264,0.531,0.327,-0.34,-0.327,-0.42,-0.164
ADPT,0.586,-0.056,0.274,0.0,0.357,0.613,0.736,0.593,0.565,0.586,0.202,0.518,-0.172,-0.101,0.708,0.604,0.755,-0.437,0.009,-0.35,0.216,0.106,-0.123,0.637,-0.118,0.444,0.722,0.519,0.307,0.508,-0.392,0.381,0.715,-0.147,0.56,-0.293,-0.085,0.368,0.425,0.773,0.661,0.249,-0.084,0.64,0.29,0.552,0.64,0.67,0.838,0.62,0.596,0.644,0.257,-0.381,0.701,0.289,0.686,0.734,0.542,-0.401,0.684,0.176,-0.223,0.303,0.509,0.642,0.103,0.575,0.645,0.77,-0.777,0.71,0.798,-0.254,-0.506,0.322,0.627,0.422,0.476,-0.459,0.383,-0.382,-0.038,0.76,0.579,0.587,0.708,-0.3,-0.369,0.006,0.292,-0.212,0.73,-0.343,0.573,0.344,0.643,0.373,-0.45,-0.153,0.285,0.673,0.648,-0.615,0.756,0.761,0.64,0.134,0.483,0.62,0.516,0.745,-0.095,0.473,0.406,0.59,0.711,0.691,-0.556,0.507,-0.255,0.758,0.627,0.503,0.495,0.308,0.626,-0.083,-0.566,0.728,0.708,-0.284,0.68,-0.144,0.34,0.417,0.86,0.621,0.743,-0.248,0.035,0.115,-0.601,0.576,-0.097,-0.44,0.704,0.147,0.456,0.382,0.777,0.824,0.675,0.485,0.44,0.378,-0.049,0.636,0.204,0.762,-0.339,0.078,0.306,0.545,0.198,0.16,-0.324,0.684,0.265,0.64,0.123,0.807,0.684,0.318,-0.014,0.494,0.695,-0.047,0.755,0.284,0.334,-0.324,0.114,-0.53,0.051,-0.0,0.657,0.703,0.686,0.639,0.621,0.57,0.657,0.622,-0.382,-0.386,-0.043,0.544,0.243,0.387
ADTN,0.625,0.264,-0.256,0.357,0.0,0.583,0.503,0.562,0.547,0.375,0.004,0.098,-0.29,0.257,0.465,0.551,0.263,-0.129,0.024,-0.289,-0.044,0.416,-0.223,0.481,-0.044,-0.003,0.605,-0.15,0.513,0.67,-0.186,0.527,0.514,-0.367,0.603,-0.461,0.12,0.488,0.429,0.256,0.329,0.152,-0.201,0.42,0.598,0.251,0.347,0.033,0.319,0.111,0.396,0.152,0.245,0.021,0.575,-0.078,0.232,0.487,0.539,-0.277,0.512,-0.166,-0.448,0.3,0.356,0.485,0.262,0.197,0.237,0.478,-0.359,0.484,0.33,0.1,0.021,0.015,0.596,0.571,0.076,-0.454,0.191,-0.615,-0.391,0.552,0.004,0.512,0.474,-0.302,-0.186,-0.104,0.351,-0.506,0.447,-0.119,0.476,0.303,0.556,0.442,-0.02,-0.258,0.579,0.375,0.488,-0.103,0.629,0.39,0.535,-0.281,0.116,0.244,0.295,0.436,-0.223,0.396,-0.1,0.59,0.432,0.382,-0.534,0.542,-0.202,0.61,0.562,0.694,0.555,-0.044,0.526,-0.199,-0.508,0.561,0.583,-0.356,0.118,0.171,0.629,-0.055,0.518,0.474,0.5,-0.325,0.057,-0.038,-0.299,0.519,-0.523,-0.253,0.508,0.554,0.163,0.33,0.355,0.348,0.592,0.238,0.493,0.188,0.35,0.631,0.341,0.642,-0.562,-0.263,0.402,0.277,-0.051,0.01,-0.291,0.368,0.615,0.566,0.624,0.547,0.423,0.503,-0.185,0.351,0.517,-0.355,0.174,-0.015,0.403,0.218,-0.15,-0.253,0.465,-0.142,0.657,0.347,0.389,0.388,0.462,0.557,0.668,0.55,-0.68,-0.634,0.348,0.372,0.252,0.417
AGEN,0.883,-0.08,-0.532,0.613,0.583,0.0,0.838,0.987,0.795,0.447,0.36,0.37,-0.387,0.353,0.945,0.927,0.759,-0.629,-0.206,-0.44,-0.165,0.245,-0.436,0.842,-0.305,0.199,0.931,-0.101,0.566,0.7,-0.579,0.618,0.819,-0.332,0.573,-0.736,-0.151,0.794,0.817,0.658,0.808,0.273,-0.223,0.842,0.552,0.349,0.62,0.43,0.564,0.662,0.8,0.544,-0.09,-0.261,0.923,-0.306,0.704,0.763,0.85,-0.779,0.88,-0.294,-0.7,0.207,0.509,0.773,0.166,0.533,0.723,0.845,-0.736,0.942,0.592,-0.099,-0.419,0.525,0.927,0.604,0.388,-0.451,0.396,-0.508,-0.145,0.806,0.322,0.933,0.964,-0.448,-0.622,0.084,0.178,-0.565,0.899,-0.191,0.879,0.23,0.894,0.881,-0.055,-0.663,0.578,0.799,0.925,-0.63,0.852,0.753,0.893,-0.577,0.236,0.344,0.101,0.781,0.013,0.827,0.285,0.909,0.75,0.806,-0.93,0.935,-0.39,0.957,0.931,0.761,0.647,-0.303,0.756,-0.595,-0.956,0.914,0.865,-0.82,0.635,-0.025,0.417,0.231,0.861,0.577,0.877,-0.582,-0.34,-0.211,-0.713,0.68,-0.564,-0.38,0.867,0.359,0.317,0.572,0.665,0.541,0.874,0.7,0.904,0.17,-0.111,0.971,0.572,0.928,-0.794,-0.409,0.233,0.589,-0.03,0.144,-0.572,0.709,0.658,0.705,0.046,0.837,0.899,0.743,-0.603,0.668,0.953,-0.502,0.61,-0.128,0.751,0.067,-0.203,-0.677,0.232,-0.275,0.874,0.857,0.867,0.844,0.928,0.898,0.678,0.829,-0.783,-0.685,0.278,0.767,0.519,0.555
ALGN,0.677,-0.017,-0.273,0.736,0.503,0.838,0.0,0.812,0.894,0.461,0.499,0.48,-0.07,0.336,0.864,0.842,0.689,-0.341,-0.431,-0.189,0.148,0.483,-0.061,0.794,-0.231,0.424,0.902,0.172,0.34,0.76,-0.479,0.741,0.77,-0.027,0.404,-0.629,-0.185,0.672,0.698,0.714,0.705,0.555,0.05,0.767,0.625,0.438,0.565,0.711,0.7,0.568,0.85,0.672,0.194,-0.164,0.841,-0.194,0.677,0.877,0.806,-0.716,0.794,-0.28,-0.515,0.198,0.319,0.635,0.395,0.445,0.513,0.764,-0.69,0.913,0.726,0.077,-0.287,0.604,0.809,0.645,0.616,-0.276,0.526,-0.532,0.164,0.847,0.376,0.816,0.873,-0.576,-0.409,-0.211,0.229,-0.246,0.883,-0.363,0.831,0.132,0.867,0.693,-0.168,-0.639,0.449,0.679,0.851,-0.537,0.824,0.69,0.919,-0.194,0.472,0.612,0.096,0.881,0.299,0.872,0.229,0.897,0.731,0.664,-0.777,0.788,-0.079,0.87,0.891,0.653,0.549,0.088,0.728,-0.348,-0.792,0.814,0.711,-0.638,0.772,0.243,0.314,0.415,0.928,0.763,0.908,-0.553,-0.12,0.162,-0.516,0.575,-0.245,-0.469,0.877,0.204,0.197,0.753,0.831,0.664,0.768,0.738,0.805,0.522,-0.098,0.853,0.644,0.836,-0.588,-0.168,0.364,0.597,0.318,0.365,-0.252,0.703,0.628,0.732,0.063,0.856,0.866,0.5,-0.376,0.665,0.904,-0.182,0.731,-0.058,0.421,0.03,-0.147,-0.619,0.308,-0.175,0.758,0.777,0.688,0.8,0.852,0.752,0.685,0.622,-0.537,-0.393,0.308,0.609,0.657,0.437
ALLK,0.875,-0.11,-0.538,0.593,0.562,0.987,0.812,0.0,0.797,0.445,0.347,0.369,-0.397,0.333,0.94,0.921,0.764,-0.64,-0.216,-0.444,-0.172,0.219,-0.447,0.846,-0.327,0.179,0.927,-0.087,0.572,0.683,-0.584,0.604,0.811,-0.312,0.556,-0.721,-0.149,0.788,0.803,0.657,0.804,0.276,-0.214,0.848,0.535,0.365,0.628,0.42,0.552,0.665,0.791,0.521,-0.08,-0.273,0.921,-0.321,0.702,0.761,0.846,-0.799,0.863,-0.278,-0.683,0.197,0.487,0.791,0.129,0.526,0.729,0.838,-0.731,0.937,0.607,-0.109,-0.414,0.493,0.914,0.591,0.366,-0.441,0.404,-0.502,-0.143,0.797,0.313,0.922,0.957,-0.454,-0.63,0.097,0.161,-0.563,0.901,-0.177,0.87,0.213,0.895,0.886,-0.065,-0.665,0.609,0.795,0.921,-0.637,0.84,0.762,0.892,-0.575,0.233,0.343,0.092,0.773,0.008,0.812,0.288,0.904,0.752,0.823,-0.927,0.93,-0.398,0.945,0.927,0.74,0.649,-0.329,0.747,-0.606,-0.956,0.911,0.85,-0.823,0.635,-0.028,0.402,0.24,0.846,0.561,0.864,-0.589,-0.363,-0.219,-0.717,0.657,-0.537,-0.364,0.869,0.346,0.306,0.594,0.654,0.537,0.868,0.706,0.9,0.167,-0.121,0.966,0.577,0.922,-0.792,-0.405,0.261,0.603,-0.05,0.129,-0.588,0.711,0.642,0.722,0.031,0.832,0.897,0.728,-0.612,0.682,0.949,-0.539,0.61,-0.155,0.775,0.054,-0.182,-0.668,0.195,-0.279,0.882,0.864,0.871,0.843,0.92,0.9,0.668,0.827,-0.771,-0.675,0.275,0.758,0.501,0.58
AMD,0.589,-0.096,-0.385,0.565,0.547,0.795,0.894,0.797,0.0,0.433,0.482,0.461,-0.184,0.302,0.814,0.747,0.627,-0.369,-0.574,-0.27,0.19,0.549,-0.151,0.819,-0.261,0.462,0.864,0.113,0.39,0.698,-0.518,0.84,0.777,0.071,0.411,-0.543,-0.285,0.598,0.628,0.646,0.667,0.544,0.158,0.787,0.531,0.573,0.575,0.594,0.465,0.48,0.791,0.52,0.245,-0.208,0.846,-0.33,0.634,0.807,0.851,-0.78,0.636,-0.223,-0.401,0.198,0.13,0.663,0.278,0.426,0.464,0.698,-0.599,0.825,0.663,0.058,-0.216,0.549,0.703,0.624,0.54,-0.327,0.368,-0.639,0.047,0.835,0.285,0.755,0.811,-0.732,-0.493,-0.351,0.24,-0.37,0.839,-0.286,0.768,0.111,0.921,0.699,-0.203,-0.633,0.644,0.644,0.829,-0.498,0.82,0.67,0.947,-0.207,0.386,0.695,-0.052,0.867,0.333,0.821,0.028,0.898,0.578,0.654,-0.748,0.787,-0.052,0.804,0.892,0.634,0.646,-0.034,0.758,-0.505,-0.768,0.78,0.67,-0.677,0.663,0.256,0.398,0.478,0.823,0.693,0.836,-0.473,-0.237,0.064,-0.518,0.444,-0.179,-0.254,0.894,0.133,-0.031,0.788,0.721,0.555,0.807,0.795,0.848,0.469,-0.139,0.829,0.59,0.776,-0.506,-0.097,0.364,0.693,0.147,0.208,-0.34,0.741,0.627,0.85,0.09,0.765,0.844,0.388,-0.42,0.829,0.862,-0.339,0.528,-0.035,0.516,0.029,-0.119,-0.638,0.257,-0.374,0.779,0.769,0.618,0.753,0.828,0.788,0.631,0.585,-0.517,-0.353,0.452,0.635,0.597,0.617
AMWD,0.46,-0.189,0.079,0.586,0.375,0.447,0.461,0.445,0.433,0.0,0.206,0.128,-0.356,-0.393,0.567,0.365,0.608,-0.476,0.133,-0.68,0.15,-0.068,-0.441,0.643,-0.197,0.527,0.573,0.346,0.107,0.409,-0.122,0.371,0.727,-0.158,0.66,-0.045,-0.018,0.174,0.204,0.636,0.636,-0.191,-0.101,0.626,0.135,0.554,0.588,0.33,0.443,0.659,0.313,0.398,0.04,-0.376,0.595,0.476,0.58,0.444,0.481,-0.288,0.454,0.371,-0.069,0.365,0.467,0.726,-0.219,0.566,0.579,0.773,-0.696,0.452,0.625,-0.443,-0.503,-0.065,0.458,0.279,-0.007,-0.578,0.02,-0.385,-0.199,0.604,0.693,0.448,0.519,-0.271,-0.488,0.089,0.062,-0.453,0.536,0.121,0.529,0.701,0.574,0.251,-0.635,0.097,0.484,0.641,0.534,-0.59,0.675,0.605,0.426,-0.03,0.352,0.51,0.228,0.514,-0.314,0.214,0.181,0.306,0.351,0.651,-0.516,0.44,-0.412,0.555,0.474,0.421,0.843,0.147,0.597,-0.328,-0.436,0.657,0.696,-0.282,0.436,-0.301,0.416,0.389,0.574,0.464,0.613,0.229,-0.113,-0.233,-0.635,0.486,-0.18,-0.088,0.535,0.171,0.373,0.161,0.55,0.539,0.628,0.45,0.437,-0.124,0.015,0.517,-0.059,0.648,-0.207,0.166,0.254,0.614,-0.012,-0.128,-0.526,0.668,-0.071,0.585,0.197,0.492,0.512,0.229,0.058,0.459,0.512,-0.335,0.369,0.381,0.387,-0.25,0.269,-0.517,-0.017,-0.281,0.567,0.53,0.56,0.418,0.43,0.541,0.581,0.698,-0.41,-0.437,-0.175,0.613,-0.225,0.36
