,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.743,0.284,0.258,0.794,0.322,0.665,-0.521,0.543,0.521,0.611,0.923,0.496,-0.062,-0.303,0.667,0.722,0.594,-0.095,0.729,-0.148,0.587,0.561,-0.199,0.676,0.385,0.768,-0.565,0.661,0.489,0.641,0.548,0.673,0.005,0.567,-0.13,0.56,0.245,0.802,0.089,0.313,0.713,0.54,0.299,0.268,0.032,0.756,-0.471,-0.299,0.676,0.603,0.67,0.339,0.727,-0.382,-0.514,0.608,0.368,0.697,0.584,0.562,0.552,0.696,0.61,0.375,0.296,0.044,0.086,0.116,-0.59,0.865,0.486,-0.419,0.096,0.537,0.845,0.539,0.683,-0.224,-0.402,0.514,0.1,-0.657,0.725,0.829,0.786,0.893,0.244,0.619,0.898,0.786,0.595,0.541,-0.711,-0.337,0.594,0.274,-0.392,0.76,-0.344,0.816,0.619,-0.823,-0.396,0.591,0.744,0.397,0.438,0.476,0.66,0.669,-0.061,0.569,0.606,0.745,0.706,0.596,0.154,0.824,-0.07,0.154,0.283,0.601,0.851,-0.017,0.692,0.757,0.191,0.26,0.032,-0.626,0.847,0.673,0.365,0.567,0.23,0.484,0.679,-0.659,0.681,0.422,0.264,0.706,-0.184,-0.086,0.812,0.438,0.557,0.721,0.661,0.534,-0.27,0.707,-0.359,0.531,0.395,0.457,0.662,0.433,0.768,0.85,0.138,0.164,0.604,0.762,0.749,0.673,0.382,0.897,0.277,0.488,-0.081,-0.16,0.531,0.529,0.666,0.651,0.722,-0.194,0.231,0.627,0.711,0.564,-0.037,0.247,0.375,0.728,0.358,0.794,0.759,0.789,0.934,0.125,0.606,0.524,0.865,0.84,0.897,0.804,0.4
ADAP,0.743,0.0,-0.127,-0.04,0.4,0.504,0.261,-0.544,0.23,0.074,0.224,0.727,-0.017,-0.329,-0.457,0.337,0.435,0.239,-0.218,0.764,-0.397,0.227,0.12,-0.366,0.19,-0.109,0.356,-0.774,0.505,-0.019,0.249,0.153,0.331,-0.486,0.292,0.175,0.108,-0.153,0.721,-0.293,-0.028,0.417,0.183,-0.002,-0.222,-0.275,0.533,-0.557,-0.063,0.348,0.307,0.222,-0.07,0.57,-0.664,-0.142,0.651,-0.028,0.218,0.347,0.173,0.234,0.286,0.172,-0.202,-0.187,-0.257,0.43,0.402,-0.407,0.63,0.343,-0.477,-0.114,0.152,0.81,0.515,0.178,-0.361,0.098,0.025,0.256,-0.301,0.542,0.712,0.351,0.875,0.163,0.189,0.564,0.591,0.008,0.481,-0.534,0.168,0.551,-0.124,-0.512,0.467,-0.276,0.809,0.168,-0.656,-0.194,0.15,0.438,0.014,-0.012,0.074,0.244,0.482,-0.431,0.151,0.301,0.727,0.369,0.205,0.067,0.646,-0.087,-0.202,0.167,0.312,0.812,0.194,0.298,0.424,0.1,-0.313,-0.451,-0.486,0.732,0.39,0.014,0.071,-0.013,0.118,0.368,-0.768,0.668,-0.033,-0.032,0.402,0.306,-0.475,0.721,0.047,0.073,0.371,0.812,0.047,0.032,0.385,-0.649,0.05,-0.028,0.69,0.181,0.205,0.832,0.603,-0.219,-0.205,0.172,0.436,0.653,0.369,0.02,0.636,-0.192,0.004,0.239,-0.446,0.083,0.733,0.335,0.238,0.467,-0.575,-0.108,0.137,0.521,0.405,-0.39,-0.072,-0.054,0.294,0.047,0.437,0.278,0.567,0.656,0.042,0.205,0.066,0.457,0.673,0.505,0.467,-0.044
ADI,0.284,-0.127,0.0,0.784,0.731,0.015,0.77,-0.107,0.858,0.902,0.712,0.249,0.88,0.724,0.61,0.783,0.657,0.704,0.523,0.259,0.57,0.634,0.878,0.716,0.823,0.907,0.741,0.361,0.607,0.902,0.502,0.87,0.765,0.771,0.751,0.135,0.848,0.857,0.361,0.905,0.778,0.693,0.822,0.836,0.805,0.843,0.572,0.436,-0.534,0.667,0.683,0.786,0.954,0.575,0.517,-0.613,-0.116,0.922,0.772,0.033,0.794,0.251,0.767,0.838,0.826,0.874,0.757,-0.356,-0.448,-0.519,0.385,0.387,0.299,0.692,0.825,0.135,0.227,0.809,0.425,-0.631,0.848,-0.086,-0.652,0.351,0.026,0.537,0.138,0.639,0.816,0.339,0.586,0.717,0.476,-0.138,-0.4,-0.128,0.965,-0.016,0.721,-0.111,0.231,0.86,-0.289,-0.365,0.837,0.654,0.937,0.94,0.816,0.84,0.544,0.915,0.766,0.686,0.262,0.777,0.74,0.752,0.377,0.509,0.935,0.493,0.796,0.292,0.228,0.721,0.725,0.507,0.758,0.848,-0.386,0.33,0.673,0.895,0.834,0.871,0.793,0.701,-0.025,-0.039,0.835,0.862,0.701,-0.65,0.783,0.364,0.949,0.855,0.693,0.194,0.882,-0.642,0.746,0.734,0.867,0.803,-0.144,0.795,0.751,0.257,0.557,0.918,0.8,0.883,0.72,0.384,0.763,0.913,0.469,0.922,0.903,-0.174,0.334,0.856,0.079,0.633,0.845,0.717,0.621,0.467,0.796,0.497,0.669,0.85,0.753,0.95,0.787,0.888,0.595,0.707,0.403,0.327,0.49,0.837,0.838,0.557,0.504,0.442,0.645,0.922
ADPT,0.258,-0.04,0.784,0.0,0.651,0.248,0.714,-0.018,0.681,0.786,0.647,0.242,0.763,0.677,0.658,0.745,0.628,0.688,0.619,0.309,0.73,0.657,0.682,0.794,0.751,0.838,0.665,0.298,0.705,0.775,0.545,0.771,0.701,0.682,0.794,0.154,0.84,0.707,0.415,0.784,0.868,0.683,0.786,0.77,0.882,0.796,0.57,0.297,-0.341,0.705,0.647,0.778,0.831,0.584,0.359,-0.438,-0.097,0.696,0.68,-0.083,0.759,0.372,0.632,0.774,0.758,0.733,0.752,0.049,-0.169,-0.359,0.341,0.406,0.531,0.71,0.863,0.1,0.354,0.717,0.235,-0.51,0.744,0.22,-0.509,0.383,0.086,0.39,0.163,0.797,0.728,0.338,0.55,0.611,0.548,-0.063,-0.184,-0.23,0.783,0.072,0.63,0.023,0.341,0.788,-0.229,-0.278,0.636,0.615,0.779,0.783,0.723,0.622,0.584,0.728,0.673,0.595,0.324,0.704,0.484,0.801,0.432,0.659,0.821,0.727,0.744,0.296,0.412,0.675,0.659,0.651,0.528,0.763,-0.245,0.34,0.584,0.777,0.828,0.832,0.839,0.651,-0.088,-0.092,0.743,0.859,0.604,-0.454,0.728,0.451,0.799,0.797,0.721,0.294,0.814,-0.6,0.727,0.626,0.762,0.792,0.121,0.633,0.615,0.372,0.498,0.842,0.724,0.779,0.65,0.515,0.677,0.828,0.41,0.749,0.801,0.006,0.143,0.864,0.16,0.59,0.725,0.686,0.545,0.367,0.631,0.459,0.636,0.728,0.776,0.776,0.655,0.863,0.681,0.609,0.523,0.299,0.536,0.829,0.752,0.452,0.471,0.438,0.643,0.759
ADTN,0.794,0.4,0.731,0.651,0.0,0.233,0.962,-0.518,0.786,0.879,0.898,0.798,0.89,0.469,0.186,0.945,0.94,0.908,0.203,0.675,0.185,0.857,0.867,0.311,0.952,0.806,0.977,-0.216,0.841,0.872,0.751,0.875,0.914,0.513,0.853,-0.018,0.915,0.696,0.802,0.615,0.718,0.955,0.9,0.757,0.671,0.578,0.913,-0.177,-0.583,0.938,0.873,0.939,0.8,0.881,0.05,-0.805,0.415,0.795,0.961,0.387,0.868,0.546,0.937,0.924,0.765,0.779,0.428,-0.13,-0.129,-0.737,0.861,0.659,-0.076,0.539,0.866,0.689,0.524,0.951,-0.067,-0.696,0.896,0.187,-0.868,0.8,0.557,0.797,0.698,0.541,0.92,0.842,0.888,0.798,0.728,-0.628,-0.375,0.202,0.717,-0.148,0.928,-0.385,0.728,0.921,-0.749,-0.622,0.816,0.947,0.823,0.857,0.869,0.884,0.838,0.427,0.91,0.852,0.713,0.959,0.739,0.557,0.85,0.326,0.672,0.552,0.91,0.736,0.179,0.908,0.974,0.512,0.612,0.553,-0.705,0.821,0.913,0.807,0.885,0.683,0.871,0.927,-0.504,0.386,0.725,0.714,0.894,-0.528,0.46,0.818,0.842,0.884,0.955,0.545,0.901,-0.605,0.95,0.196,0.849,0.833,0.335,0.866,0.633,0.663,0.913,0.628,0.656,0.926,0.963,0.787,0.923,0.744,0.832,0.749,0.873,-0.252,0.101,0.875,0.371,0.898,0.958,0.935,0.186,0.269,0.86,0.693,0.806,0.494,0.585,0.808,0.967,0.801,0.899,0.943,0.84,0.85,0.318,0.906,0.915,0.918,0.879,0.86,0.973,0.817
AGEN,0.322,0.504,0.015,0.248,0.233,0.0,0.207,-0.337,0.251,0.132,0.168,0.293,0.077,-0.084,-0.042,0.29,0.226,0.25,0.313,0.559,0.188,0.201,0.155,0.11,0.156,0.093,0.262,-0.32,0.515,-0.003,0.237,0.171,0.211,-0.23,0.294,0.402,0.163,0.029,0.461,0.007,0.229,0.299,0.251,0.172,0.069,0.028,0.344,-0.071,-0.048,0.278,0.31,0.241,0.106,0.413,-0.177,0.059,0.247,0.07,0.075,0.21,0.162,0.026,0.23,0.22,-0.064,-0.02,0.14,0.441,0.14,-0.289,0.248,0.33,-0.044,0.34,0.298,0.289,0.593,0.066,-0.076,0.285,0.106,0.291,-0.011,0.32,0.346,0.258,0.433,0.391,0.225,0.225,0.51,-0.047,0.3,-0.063,0.258,0.179,0.058,-0.299,0.384,0.009,0.552,0.227,-0.328,-0.058,0.109,0.304,0.107,0.1,0.159,0.131,0.374,-0.089,0.14,0.288,0.53,0.281,0.029,0.399,0.418,0.262,0.096,0.305,0.31,0.534,0.271,0.276,0.29,0.219,-0.242,-0.159,-0.295,0.421,0.272,0.15,0.134,0.269,0.253,0.291,-0.445,0.309,0.189,0.153,0.314,0.317,-0.038,0.45,0.145,0.161,0.338,0.402,0.157,-0.246,0.333,-0.165,0.126,0.079,0.573,0.22,0.298,0.525,0.377,0.156,0.023,0.22,0.291,0.593,0.345,0.227,0.371,-0.072,0.123,0.054,-0.435,0.218,0.685,0.247,0.178,0.398,-0.126,-0.122,0.129,0.396,0.417,-0.079,0.155,0.116,0.204,0.255,0.341,0.166,0.418,0.298,0.364,0.278,0.087,0.186,0.434,0.191,0.339,0.095
ALGN,0.665,0.261,0.77,0.714,0.962,0.207,0.0,-0.536,0.793,0.919,0.952,0.695,0.936,0.596,0.354,0.968,0.943,0.956,0.289,0.642,0.265,0.855,0.897,0.466,0.947,0.876,0.96,-0.153,0.857,0.907,0.8,0.921,0.893,0.615,0.854,0.064,0.942,0.805,0.762,0.701,0.782,0.969,0.951,0.869,0.737,0.707,0.909,-0.116,-0.707,0.966,0.935,0.943,0.876,0.893,0.205,-0.866,0.348,0.86,0.957,0.246,0.871,0.473,0.941,0.946,0.823,0.859,0.442,-0.163,-0.2,-0.771,0.817,0.746,-0.008,0.69,0.883,0.552,0.418,0.928,-0.122,-0.704,0.943,0.256,-0.872,0.821,0.414,0.704,0.579,0.589,0.964,0.74,0.849,0.774,0.751,-0.587,-0.34,-0.018,0.768,-0.056,0.903,-0.449,0.652,0.939,-0.702,-0.724,0.798,0.959,0.887,0.913,0.948,0.871,0.88,0.5,0.974,0.917,0.681,0.969,0.692,0.64,0.82,0.449,0.771,0.582,0.946,0.641,0.186,0.92,0.97,0.615,0.646,0.669,-0.735,0.751,0.945,0.895,0.88,0.782,0.937,0.958,-0.458,0.204,0.705,0.775,0.907,-0.542,0.579,0.774,0.89,0.907,0.961,0.442,0.939,-0.666,0.956,0.345,0.881,0.906,0.314,0.822,0.63,0.555,0.875,0.726,0.802,0.941,0.954,0.764,0.943,0.787,0.727,0.839,0.912,-0.346,0.12,0.903,0.346,0.952,0.979,0.927,0.241,0.17,0.845,0.604,0.859,0.589,0.558,0.87,0.956,0.882,0.83,0.906,0.84,0.763,0.352,0.923,0.954,0.853,0.834,0.757,0.959,0.877
ALLK,-0.521,-0.544,-0.107,-0.018,-0.518,-0.337,-0.536,0.0,-0.359,-0.353,-0.543,-0.626,-0.324,-0.023,0.091,-0.563,-0.562,-0.604,0.016,-0.759,0.327,-0.311,-0.433,0.034,-0.346,-0.177,-0.531,0.716,-0.628,-0.224,-0.511,-0.426,-0.447,0.113,-0.387,-0.328,-0.32,-0.373,-0.744,-0.027,-0.192,-0.595,-0.517,-0.428,0.019,-0.12,-0.695,0.499,0.624,-0.585,-0.691,-0.414,-0.274,-0.699,0.112,0.586,-0.547,-0.379,-0.383,-0.248,-0.284,-0.072,-0.577,-0.412,-0.136,-0.236,0.245,0.033,0.089,0.803,-0.701,-0.749,0.555,-0.399,-0.287,-0.604,-0.179,-0.283,0.549,0.133,-0.385,-0.359,0.544,-0.774,-0.47,-0.367,-0.692,-0.122,-0.52,-0.478,-0.65,-0.098,-0.544,0.66,-0.126,-0.048,-0.156,0.172,-0.586,0.768,-0.713,-0.363,0.773,0.678,-0.259,-0.667,-0.365,-0.347,-0.528,-0.409,-0.738,0.189,-0.572,-0.675,-0.793,-0.58,-0.246,-0.269,-0.73,-0.17,-0.195,-0.075,-0.585,-0.685,-0.009,-0.555,-0.615,-0.253,0.006,0.02,0.81,-0.75,-0.711,-0.367,-0.167,-0.317,-0.45,-0.673,0.748,-0.268,0.02,-0.111,-0.673,-0.131,0.029,-0.682,-0.344,-0.314,-0.553,-0.419,-0.323,0.279,-0.557,0.201,-0.307,-0.318,-0.611,-0.311,-0.212,-0.525,-0.699,-0.119,-0.304,-0.384,-0.619,-0.677,-0.627,-0.214,-0.503,-0.244,-0.309,0.346,0.403,-0.282,-0.63,-0.697,-0.498,-0.6,0.385,0.443,-0.32,-0.432,-0.672,0.03,0.176,-0.306,-0.505,-0.359,-0.328,-0.408,-0.623,-0.667,-0.111,-0.37,-0.365,-0.552,-0.7,-0.405,-0.576,-0.311
AMD,0.543,0.23,0.858,0.681,0.786,0.251,0.793,-0.359,0.0,0.876,0.761,0.496,0.797,0.456,0.417,0.848,0.723,0.705,0.495,0.532,0.416,0.544,0.937,0.521,0.826,0.805,0.825,-0.011,0.751,0.813,0.669,0.904,0.844,0.489,0.758,0.222,0.79,0.792,0.582,0.664,0.632,0.774,0.816,0.774,0.639,0.623,0.686,0.278,-0.622,0.716,0.782,0.821,0.854,0.749,0.303,-0.594,0.039,0.873,0.761,0.215,0.78,0.263,0.844,0.864,0.714,0.692,0.526,-0.243,-0.41,-0.706,0.6,0.55,-0.056,0.624,0.805,0.324,0.301,0.762,0.266,-0.46,0.78,-0.109,-0.708,0.549,0.329,0.689,0.447,0.57,0.869,0.497,0.768,0.668,0.521,-0.318,-0.427,0.137,0.857,-0.344,0.867,-0.256,0.482,0.884,-0.584,-0.452,0.915,0.762,0.879,0.87,0.778,0.935,0.712,0.693,0.769,0.835,0.505,0.859,0.828,0.687,0.563,0.341,0.775,0.409,0.845,0.599,0.073,0.825,0.832,0.481,0.641,0.614,-0.647,0.552,0.781,0.831,0.766,0.799,0.74,0.792,-0.295,0.22,0.765,0.732,0.869,-0.419,0.479,0.56,0.917,0.842,0.751,0.407,0.845,-0.541,0.835,0.415,0.883,0.648,0.075,0.85,0.866,0.499,0.779,0.789,0.677,0.887,0.843,0.595,0.883,0.909,0.728,0.797,0.851,-0.143,0.035,0.823,0.46,0.738,0.872,0.835,0.372,0.424,0.843,0.757,0.806,0.56,0.553,0.87,0.861,0.819,0.668,0.759,0.588,0.565,0.54,0.877,0.737,0.722,0.724,0.592,0.736,0.878
AMWD,0.521,0.074,0.902,0.786,0.879,0.132,0.919,-0.353,0.876,0.0,0.861,0.51,0.936,0.641,0.486,0.925,0.813,0.867,0.496,0.496,0.472,0.725,0.944,0.604,0.932,0.921,0.904,0.074,0.793,0.927,0.724,0.957,0.874,0.712,0.844,0.083,0.944,0.896,0.611,0.783,0.8,0.859,0.944,0.864,0.812,0.75,0.785,0.14,-0.634,0.858,0.868,0.927,0.941,0.763,0.375,-0.743,0.086,0.921,0.892,0.152,0.867,0.439,0.902,0.957,0.882,0.871,0.61,-0.261,-0.375,-0.696,0.637,0.627,0.119,0.717,0.908,0.364,0.285,0.901,0.148,-0.661,0.933,0.053,-0.786,0.629,0.303,0.66,0.402,0.665,0.938,0.583,0.753,0.79,0.602,-0.384,-0.41,-0.056,0.886,-0.101,0.86,-0.328,0.494,0.948,-0.575,-0.55,0.861,0.86,0.939,0.964,0.928,0.897,0.759,0.718,0.913,0.855,0.525,0.917,0.733,0.699,0.64,0.495,0.877,0.537,0.917,0.504,0.183,0.899,0.896,0.592,0.723,0.794,-0.602,0.577,0.858,0.912,0.907,0.855,0.91,0.885,-0.285,0.088,0.785,0.819,0.871,-0.535,0.696,0.602,0.954,0.929,0.871,0.313,0.956,-0.641,0.903,0.542,0.944,0.866,0.107,0.856,0.738,0.437,0.767,0.86,0.812,0.944,0.89,0.629,0.906,0.901,0.655,0.921,0.956,-0.312,0.136,0.935,0.244,0.841,0.953,0.861,0.469,0.331,0.866,0.653,0.8,0.746,0.67,0.948,0.914,0.919,0.765,0.835,0.661,0.605,0.49,0.945,0.912,0.753,0.705,0.659,0.834,0.925
