,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.451,-0.117,0.357,0.598,-0.296,0.302,0.576,0.651,0.818,0.704,0.743,0.8,-0.41,0.704,-0.705,0.62,-0.107,0.391,0.758,0.482,0.186,-0.503,0.836,0.8,0.7,0.353,0.685,0.275,0.798,-0.079,-0.682,-0.416,0.594,0.01,0.748,0.806,0.733,0.697,0.8,0.751,0.551,0.014,-0.64,0.409,0.414,0.776,0.554,0.566,0.746,0.605,0.305,-0.321,-0.707,-0.022,0.614,0.072,0.43,0.781,-0.605,0.716,-0.12,0.213,0.783,0.06,0.506,-0.74,0.645,0.12,0.787,0.803,-0.376,0.389,0.648,0.625,0.836,0.011,0.74,0.402,-0.826,-0.168,-0.209,-0.133,0.805,0.698,-0.609,0.703,0.685,-0.583,0.085,-0.49,-0.019,0.641,-0.492,0.465,0.679,-0.499,0.601,-0.594,-0.517,-0.698,0.725,-0.073,-0.152,-0.551,0.16,-0.518,0.808,-0.428,-0.341,0.572,0.776,0.699,-0.763,0.742,-0.257,-0.383,0.498,-0.299,-0.06,-0.325,0.646,0.241,0.702,0.793,0.366,0.592,0.561,0.375,0.795,0.035,0.478,0.073,-0.61,0.719,0.608,0.309,0.755,-0.197,0.701,0.633,0.8,0.075,0.798,0.381,-0.561,-0.424,0.671,0.559,-0.18,0.687,0.813,-0.741,0.057,0.582,0.575,0.55,0.349,-0.467,0.743,0.731,0.672,-0.583,-0.049,0.766,-0.115,0.697,-0.599,0.75,0.065,0.673,-0.677,0.781,0.755,0.558,-0.309,0.441,0.704,0.817,0.056,-0.558,-0.408,-0.111,0.758,0.851,-0.641,-0.029,0.278,0.281,-0.698,0.589,0.359,0.768,0.707,0.717,0.66,0.616,0.713,0.569,-0.653
ADAP,0.451,0.0,0.161,0.615,0.454,0.444,0.727,0.641,0.553,0.606,0.687,0.155,0.631,-0.188,0.209,-0.597,0.768,0.335,0.234,0.576,0.331,0.318,-0.829,0.539,0.303,0.121,0.071,0.364,0.197,0.506,-0.237,-0.485,-0.314,0.249,0.675,0.44,0.446,0.469,0.654,0.537,0.41,0.816,-0.185,-0.732,0.644,-0.081,0.149,-0.031,0.806,0.517,0.677,-0.055,-0.438,-0.141,0.575,0.669,0.597,-0.271,0.457,-0.696,0.6,0.034,0.241,0.437,-0.467,0.739,-0.284,0.676,0.623,0.381,0.369,-0.482,0.76,0.646,0.781,0.373,0.461,0.484,0.744,-0.477,-0.292,0.387,0.309,0.571,0.473,-0.695,0.739,0.771,-0.706,0.583,-0.814,0.559,0.54,-0.507,0.756,0.554,-0.681,0.823,-0.296,-0.381,-0.21,0.349,0.086,-0.073,0.152,0.691,-0.727,0.488,-0.082,-0.752,0.152,0.623,0.743,-0.456,0.712,-0.357,-0.5,0.178,0.044,0.347,-0.639,0.834,-0.43,0.423,0.677,0.065,0.396,0.805,-0.335,0.538,0.36,-0.258,-0.198,-0.692,0.409,-0.047,0.753,0.485,-0.577,0.274,0.485,0.553,0.599,0.671,0.758,-0.229,-0.564,0.328,0.769,0.014,0.71,0.512,-0.472,0.08,0.673,0.863,0.645,-0.308,0.316,0.798,0.466,0.789,0.001,-0.141,0.57,0.421,0.211,-0.616,0.771,0.679,0.426,-0.197,0.549,0.413,0.654,0.333,0.002,0.544,0.514,-0.34,-0.565,0.048,0.071,0.618,0.443,-0.663,0.157,0.505,0.61,-0.18,0.176,0.66,0.209,0.36,0.199,0.676,0.779,0.802,0.811,-0.174
ADI,-0.117,0.161,0.0,0.283,-0.264,0.181,0.339,0.108,-0.011,0.111,0.293,-0.219,0.127,0.28,-0.012,0.272,0.178,0.364,0.16,-0.055,0.025,0.343,0.08,0.028,0.053,-0.018,0.0,-0.119,0.543,-0.017,-0.023,0.308,-0.043,-0.021,0.189,-0.052,0.092,0.118,-0.052,0.101,-0.407,-0.107,0.145,0.19,0.361,-0.097,-0.204,-0.025,0.146,-0.062,0.128,0.386,0.302,0.399,0.499,0.051,0.335,0.028,-0.006,0.093,0.28,-0.097,0.387,0.018,0.19,0.302,0.191,0.143,0.153,-0.044,-0.25,0.389,0.277,-0.2,0.109,-0.03,0.339,-0.132,-0.007,0.353,0.354,0.185,0.73,0.147,-0.003,0.005,0.202,0.016,0.185,0.419,0.054,0.408,0.344,0.353,0.184,0.06,0.123,-0.077,0.405,0.593,0.521,-0.385,-0.109,0.181,0.536,0.447,0.121,-0.226,0.53,0.044,0.131,0.119,0.001,0.36,0.144,0.36,0.36,0.405,-0.199,0.481,0.093,0.019,-0.192,-0.033,-0.029,0.067,0.173,0.028,0.097,-0.09,0.404,-0.504,0.317,0.079,-0.009,-0.113,0.482,-0.252,0.413,0.069,-0.158,-0.008,0.394,-0.101,0.585,0.612,0.02,0.359,0.01,0.522,0.159,0.041,0.311,0.309,0.032,0.171,0.038,-0.374,0.554,0.024,-0.2,0.213,0.528,0.553,0.004,0.111,-0.081,0.152,0.069,0.416,-0.107,0.395,-0.181,0.094,0.422,0.613,0.224,0.272,0.055,-0.177,0.183,0.085,-0.042,-0.037,-0.088,0.162,0.511,0.33,0.446,0.463,0.232,0.418,0.066,0.2,-0.082,0.18,0.117,0.017,0.187,0.521
ADPT,0.357,0.615,0.283,0.0,0.534,0.428,0.426,0.304,0.715,0.502,0.537,-0.161,0.448,-0.277,0.397,-0.384,0.774,0.095,0.222,0.495,0.36,0.423,-0.64,0.487,0.309,0.063,0.345,0.337,0.345,0.472,0.118,-0.449,-0.259,0.247,0.617,0.396,0.311,0.491,0.676,0.436,0.264,0.596,-0.303,-0.413,0.702,-0.197,0.214,-0.07,0.641,0.581,0.644,-0.066,-0.39,-0.286,0.667,0.544,0.66,-0.345,0.365,-0.578,0.604,0.333,-0.048,0.467,-0.511,0.722,-0.19,0.672,0.431,0.278,0.487,-0.142,0.574,0.597,0.739,0.289,0.489,0.535,0.434,-0.255,-0.234,0.202,0.379,0.46,0.405,-0.696,0.571,0.662,-0.317,0.536,-0.565,0.522,0.438,-0.578,0.655,0.571,-0.622,0.634,-0.427,-0.253,0.024,0.235,0.058,-0.026,0.253,0.769,-0.655,0.371,-0.09,-0.665,0.391,0.429,0.629,-0.313,0.629,-0.397,0.033,0.415,-0.097,0.26,-0.562,0.693,-0.431,0.071,0.54,0.235,0.137,0.765,-0.256,0.497,0.689,-0.252,-0.184,-0.66,0.451,-0.248,0.794,0.418,-0.432,0.427,0.595,0.431,0.576,0.573,0.466,-0.027,-0.536,0.31,0.73,0.063,0.695,0.425,-0.513,0.009,0.649,0.735,0.68,-0.25,0.344,0.639,0.57,0.683,0.087,0.15,0.581,0.385,0.034,-0.59,0.622,0.533,0.217,-0.113,0.521,0.253,0.68,0.129,-0.033,0.538,0.564,-0.511,-0.566,0.046,0.057,0.453,0.495,-0.513,0.172,0.327,0.807,-0.069,0.067,0.503,0.278,0.201,0.189,0.614,0.603,0.58,0.729,-0.251
ADTN,0.598,0.454,-0.264,0.534,0.0,0.186,0.1,0.295,0.712,0.533,0.472,0.196,0.497,-0.311,0.665,-0.606,0.66,-0.145,0.465,0.781,0.662,0.309,-0.563,0.577,0.53,0.183,0.628,0.751,-0.103,0.673,0.209,-0.644,0.052,0.428,0.458,0.481,0.392,0.648,0.868,0.474,0.809,0.755,-0.085,-0.697,0.258,-0.086,0.466,-0.03,0.555,0.822,0.728,0.028,-0.631,-0.768,0.295,0.614,0.209,0.013,0.675,-0.589,0.574,0.481,-0.394,0.663,-0.298,0.504,-0.461,0.613,0.465,0.486,0.762,-0.414,0.466,0.745,0.628,0.41,0.41,0.765,0.566,-0.618,-0.194,0.004,-0.109,0.443,0.605,-0.661,0.468,0.673,-0.553,0.391,-0.388,0.171,0.319,-0.561,0.569,0.638,-0.693,0.677,-0.743,-0.578,-0.499,0.764,0.372,0.181,-0.331,0.38,-0.718,0.564,-0.173,-0.611,0.338,0.537,0.687,-0.701,0.593,-0.626,-0.362,0.288,-0.107,-0.268,-0.508,0.706,-0.054,0.298,0.693,0.567,0.319,0.69,-0.151,0.683,0.272,0.311,-0.012,-0.658,0.752,0.135,0.277,0.835,-0.557,0.473,0.787,0.6,0.237,0.74,0.229,-0.653,-0.575,0.269,0.734,-0.446,0.62,0.474,-0.687,-0.184,0.791,0.591,0.755,0.382,-0.287,0.652,0.789,0.547,-0.441,0.034,0.727,0.358,0.241,-0.726,0.515,0.253,0.665,-0.54,0.727,0.502,0.352,-0.231,-0.029,0.34,0.746,-0.275,-0.599,0.117,0.131,0.786,0.754,-0.694,0.145,0.139,0.338,-0.55,0.076,0.495,0.45,0.379,0.595,0.629,0.63,0.725,0.665,-0.699
AGEN,-0.296,0.444,0.181,0.428,0.186,0.0,0.416,-0.04,0.094,-0.12,0.11,-0.559,-0.209,0.058,-0.206,-0.001,0.342,0.393,-0.131,0.03,0.019,0.413,-0.347,-0.193,-0.436,-0.644,0.072,-0.047,-0.122,-0.131,-0.096,0.154,0.198,-0.483,0.774,-0.323,-0.439,-0.021,0.215,-0.221,-0.234,0.449,-0.173,-0.178,0.164,-0.648,-0.566,-0.674,0.361,0.04,0.281,-0.461,-0.262,0.238,0.701,0.173,0.622,-0.742,-0.222,-0.11,-0.047,0.506,-0.223,-0.271,-0.618,0.513,0.472,0.21,0.666,-0.395,-0.211,-0.1,0.377,0.133,0.256,-0.458,0.673,-0.079,0.386,0.304,-0.314,0.743,0.202,-0.226,-0.249,-0.127,0.084,0.178,-0.261,0.689,-0.324,0.798,-0.003,-0.116,0.496,-0.006,-0.359,0.348,0.107,-0.036,0.544,-0.178,0.463,0.215,0.635,0.708,-0.385,-0.364,0.279,-0.511,-0.136,-0.167,0.035,0.233,0.06,-0.312,-0.09,-0.106,0.173,0.17,-0.412,0.253,-0.787,-0.29,-0.03,-0.002,-0.34,0.339,-0.797,-0.227,0.663,-0.686,-0.45,-0.181,-0.15,-0.786,0.492,-0.077,-0.554,-0.295,0.117,-0.042,0.637,0.002,0.339,0.24,-0.241,-0.433,0.382,-0.049,0.124,-0.28,0.07,-0.237,0.323,0.369,0.333,-0.62,0.596,0.121,-0.138,0.24,0.482,0.063,-0.105,0.801,-0.671,-0.217,-0.04,0.679,-0.113,0.326,-0.054,-0.383,0.085,0.456,-0.694,-0.246,-0.089,-0.738,-0.219,0.735,0.175,0.04,-0.206,-0.128,0.415,-0.024,0.591,0.556,-0.465,0.384,-0.301,-0.45,-0.372,0.117,0.259,0.228,0.395,0.177
ALGN,0.302,0.727,0.339,0.426,0.1,0.416,0.0,0.481,0.251,0.316,0.464,0.228,0.404,-0.04,-0.094,-0.161,0.489,0.662,0.014,0.181,-0.105,0.11,-0.496,0.251,0.06,0.012,-0.205,0.176,0.327,0.119,-0.411,-0.005,-0.399,0.022,0.52,0.101,0.231,0.083,0.254,0.302,0.045,0.521,0.048,-0.324,0.519,0.12,-0.056,0.038,0.459,0.102,0.29,0.04,0.053,0.243,0.408,0.21,0.484,-0.226,0.09,-0.351,0.325,-0.227,0.393,0.095,-0.193,0.601,0.066,0.308,0.355,0.002,0.038,-0.108,0.66,0.196,0.402,0.118,0.197,0.01,0.541,-0.109,-0.22,0.535,0.275,0.384,0.02,-0.277,0.465,0.404,-0.412,0.423,-0.602,0.507,0.361,-0.111,0.419,0.123,-0.269,0.468,0.2,-0.164,0.083,-0.085,-0.144,-0.179,0.403,0.579,-0.302,0.208,0.011,-0.396,0.112,0.306,0.388,-0.019,0.415,0.066,-0.341,0.047,0.175,0.566,-0.302,0.436,-0.284,0.261,0.257,-0.211,0.267,0.405,-0.31,0.186,0.242,-0.446,-0.398,-0.241,0.005,-0.105,0.709,0.042,-0.323,-0.077,0.048,0.256,0.487,0.282,0.695,0.189,-0.245,0.215,0.358,0.388,0.349,0.295,-0.055,0.322,0.273,0.58,0.222,-0.521,0.54,0.453,0.035,0.612,0.377,-0.226,0.182,0.209,0.071,-0.167,0.473,0.673,0.125,0.175,0.102,0.194,0.429,0.544,0.107,0.327,0.199,-0.225,-0.205,0.024,0.14,0.275,0.079,-0.219,0.09,0.49,0.467,0.078,0.138,0.531,-0.027,0.201,0.063,0.304,0.581,0.459,0.487,0.154
ALLK,0.576,0.641,0.108,0.304,0.295,-0.04,0.481,0.0,0.425,0.678,0.618,0.481,0.83,-0.397,0.171,-0.523,0.633,0.258,0.185,0.521,0.139,0.056,-0.641,0.693,0.514,0.671,-0.09,0.351,0.541,0.587,-0.304,-0.539,-0.625,0.632,0.087,0.695,0.757,0.467,0.53,0.802,0.448,0.513,-0.292,-0.584,0.715,0.495,0.521,0.568,0.598,0.472,0.454,0.108,-0.176,-0.224,0.205,0.485,0.256,0.21,0.463,-0.714,0.552,-0.435,0.468,0.458,-0.084,0.458,-0.509,0.513,0.048,0.63,0.487,-0.198,0.759,0.545,0.665,0.708,-0.051,0.412,0.404,-0.594,0.024,0.051,0.359,0.756,0.62,-0.657,0.768,0.672,-0.635,0.214,-0.664,0.057,0.551,-0.363,0.426,0.551,-0.426,0.627,-0.256,-0.446,-0.515,0.39,-0.335,-0.394,-0.319,0.341,-0.437,0.707,-0.145,-0.435,0.262,0.81,0.745,-0.445,0.751,-0.115,-0.409,0.384,0.058,0.508,-0.293,0.692,0.037,0.678,0.644,-0.113,0.593,0.615,0.273,0.68,-0.054,-0.016,0.11,-0.535,0.383,0.444,0.443,0.46,-0.186,0.384,0.268,0.485,0.225,0.739,0.605,-0.283,-0.355,0.594,0.544,0.202,0.696,0.795,-0.359,0.518,0.545,0.672,0.319,-0.056,0.041,0.725,0.465,0.761,-0.147,-0.266,0.664,-0.193,0.509,-0.419,0.744,0.274,0.293,-0.257,0.542,0.463,0.71,0.068,0.487,0.761,0.57,0.052,-0.334,-0.478,-0.077,0.532,0.474,-0.562,-0.092,0.553,0.29,-0.475,0.36,0.487,0.358,0.506,0.243,0.596,0.68,0.671,0.556,-0.295
AMD,0.651,0.553,-0.011,0.715,0.712,0.094,0.251,0.425,0.0,0.671,0.537,0.212,0.61,-0.389,0.623,-0.599,0.72,-0.164,0.352,0.705,0.561,0.379,-0.598,0.655,0.605,0.375,0.451,0.631,0.255,0.693,0.255,-0.672,-0.226,0.508,0.398,0.621,0.539,0.658,0.778,0.596,0.627,0.606,-0.24,-0.585,0.589,0.008,0.562,0.188,0.602,0.766,0.697,0.082,-0.486,-0.622,0.346,0.654,0.393,0.001,0.648,-0.662,0.67,0.287,-0.063,0.716,-0.333,0.563,-0.57,0.715,0.301,0.596,0.772,-0.293,0.463,0.794,0.795,0.583,0.288,0.787,0.363,-0.583,-0.225,-0.095,0.117,0.606,0.631,-0.736,0.613,0.713,-0.398,0.322,-0.52,0.256,0.445,-0.673,0.605,0.698,-0.662,0.677,-0.696,-0.463,-0.402,0.575,0.124,-0.072,-0.222,0.454,-0.679,0.625,-0.293,-0.564,0.481,0.615,0.736,-0.608,0.727,-0.462,-0.08,0.431,-0.159,-0.016,-0.507,0.745,-0.066,0.388,0.758,0.423,0.27,0.762,0.027,0.717,0.361,0.208,-0.008,-0.729,0.709,0.149,0.473,0.689,-0.42,0.629,0.749,0.575,0.344,0.756,0.323,-0.406,-0.533,0.457,0.719,-0.117,0.733,0.625,-0.749,-0.059,0.662,0.678,0.676,0.172,-0.139,0.735,0.802,0.623,-0.338,0.04,0.744,0.174,0.314,-0.703,0.713,0.286,0.42,-0.449,0.748,0.525,0.636,-0.076,0.145,0.63,0.737,-0.288,-0.612,-0.185,-0.034,0.687,0.763,-0.67,-0.015,0.28,0.523,-0.44,0.226,0.436,0.534,0.447,0.481,0.738,0.65,0.664,0.69,-0.59
AMWD,0.818,0.606,0.111,0.502,0.533,-0.12,0.316,0.678,0.671,0.0,0.9,0.486,0.883,-0.431,0.702,-0.797,0.816,-0.085,0.412,0.804,0.573,0.422,-0.684,0.933,0.771,0.637,0.298,0.545,0.369,0.864,-0.153,-0.766,-0.468,0.557,0.137,0.856,0.859,0.846,0.775,0.901,0.629,0.62,-0.201,-0.748,0.648,0.248,0.653,0.417,0.811,0.812,0.777,0.181,-0.458,-0.577,0.341,0.83,0.384,0.268,0.777,-0.742,0.871,-0.087,0.33,0.798,-0.119,0.629,-0.8,0.883,0.283,0.84,0.706,-0.407,0.571,0.754,0.846,0.868,0.278,0.816,0.497,-0.814,-0.189,-0.11,0.188,0.923,0.843,-0.808,0.915,0.869,-0.696,0.385,-0.63,0.191,0.866,-0.597,0.685,0.872,-0.674,0.755,-0.618,-0.413,-0.568,0.691,-0.055,-0.073,-0.382,0.443,-0.693,0.776,-0.262,-0.574,0.539,0.879,0.794,-0.761,0.929,-0.369,-0.382,0.652,-0.459,0.117,-0.531,0.813,-0.091,0.649,0.908,0.358,0.593,0.767,0.275,0.844,0.265,0.191,0.178,-0.808,0.739,0.437,0.503,0.729,-0.188,0.818,0.713,0.872,0.306,0.882,0.607,-0.479,-0.595,0.726,0.758,-0.105,0.898,0.875,-0.754,0.079,0.702,0.8,0.709,0.095,-0.213,0.88,0.755,0.819,-0.48,0.115,0.868,0.056,0.57,-0.743,0.871,0.228,0.62,-0.63,0.866,0.726,0.781,-0.105,0.379,0.858,0.866,-0.146,-0.706,-0.351,-0.273,0.791,0.844,-0.795,0.129,0.365,0.534,-0.558,0.722,0.546,0.742,0.688,0.584,0.847,0.71,0.844,0.777,-0.569
