,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.536,0.371,0.365,0.133,0.567,0.304,0.502,0.262,-0.066,0.604,0.239,0.512,0.044,0.036,0.297,0.359,0.465,0.155,0.153,0.301,0.315,0.255,-0.095,0.384,0.311,0.38,0.463,0.647,0.083,0.118,-0.223,0.369,0.21,0.68,0.418,0.18,0.341,0.715,0.464,0.088,0.484,0.337,0.176,0.259,0.127,0.03,0.071,0.237,0.178,-0.123,0.098,0.157,0.507,0.024,0.221,0.39,-0.009,0.312,0.474,0.185,-0.232,0.116,0.16,0.085,0.488,0.43,0.713,0.026,0.469,-0.159,-0.228,0.44,0.311,0.183,-0.002,0.436,0.261,0.01,0.28,0.548,0.618,0.361,0.697,0.334,0.539,0.507,0.296,0.346,0.456,-0.025,0.524,0.546,0.478,0.372,0.391,0.313,0.139,0.499,-0.168,0.521,0.361,0.311,-0.173,0.11,-0.024,0.221,0.041,0.493,0.147,0.271,0.291,0.548,0.096,0.668,0.315,0.336,0.36,0.311,0.15,0.063,-0.136,-0.172,-0.209,0.126,0.453,0.491,-0.052,0.375,0.185,-0.02,0.831,-0.378,-0.088,0.449,0.532,0.186,0.12,0.356,0.392,0.526,0.224,0.088,0.147,-0.271,-0.015,0.469,0.245,-0.151,0.261,0.122,0.459,0.16,0.269,0.087,0.594,0.328,0.533,-0.096,0.186,0.5,0.084,-0.266,0.342,0.362,0.16,0.304,0.358,0.714,0.42,0.016,-0.071,-0.34,0.37,0.137,0.578,0.258,-0.534,0.102,0.429,-0.33,0.572,0.485,0.39,0.097,0.409,-0.127,0.093,0.683,0.383,0.688,0.061,-0.04,-0.098,0.519,0.583,0.587,0.584,0.344,0.031
ADAP,0.536,0.0,0.367,-0.241,0.01,0.597,-0.001,-0.151,0.834,0.579,0.536,-0.379,0.632,-0.568,0.383,0.207,0.613,0.856,0.041,0.684,0.823,-0.088,0.027,-0.429,0.634,0.009,-0.103,0.842,0.596,0.178,-0.514,-0.4,0.681,0.749,0.688,0.006,0.753,0.118,0.355,0.732,0.624,0.286,0.679,0.405,-0.466,-0.055,-0.582,-0.444,0.769,-0.056,0.155,0.445,-0.049,0.343,-0.507,0.799,-0.071,-0.59,0.792,0.798,0.658,-0.408,-0.395,0.609,0.481,0.643,0.122,0.503,0.151,0.732,0.502,-0.798,0.165,0.82,0.644,-0.48,0.673,0.789,0.597,0.666,0.488,0.454,0.857,0.8,0.791,0.745,0.759,-0.136,-0.2,-0.034,0.377,0.509,-0.213,0.643,0.701,0.229,-0.076,0.314,0.816,-0.502,0.886,0.544,-0.028,-0.558,-0.391,0.342,-0.302,-0.501,0.237,-0.101,0.624,0.752,0.238,-0.562,0.453,0.477,-0.3,-0.016,0.738,-0.556,-0.238,0.447,-0.693,-0.527,-0.568,0.81,0.682,-0.591,-0.19,-0.286,-0.38,0.638,-0.567,0.43,0.24,0.424,-0.428,0.257,0.786,0.684,0.224,0.865,-0.277,-0.016,-0.116,0.527,0.295,0.73,-0.327,-0.52,-0.504,0.73,0.044,0.709,-0.262,0.287,0.031,0.691,0.61,0.744,0.742,-0.47,-0.647,0.208,0.857,-0.102,0.8,0.728,0.584,0.115,0.595,-0.764,-0.559,0.305,-0.5,0.617,-0.098,-0.44,0.656,0.297,-0.688,0.675,0.86,0.409,0.438,0.087,-0.602,0.346,0.345,-0.143,0.188,0.739,0.634,0.019,0.606,0.224,0.514,0.599,-0.065,0.329
ADI,0.371,0.367,0.0,0.449,0.66,0.759,0.66,0.102,0.307,0.105,0.553,0.156,0.699,0.142,0.428,0.169,0.713,0.474,0.581,-0.03,0.459,0.368,0.428,0.379,0.663,0.571,0.548,0.469,0.645,0.595,0.219,0.124,0.253,0.211,0.631,0.213,0.472,0.731,0.364,0.646,0.342,0.712,0.713,0.492,0.173,0.461,0.173,0.288,0.187,0.423,0.434,0.494,0.636,0.331,0.251,0.129,0.135,0.218,0.465,0.52,0.451,-0.153,0.251,0.589,0.316,0.591,0.563,0.401,-0.089,0.599,-0.138,-0.195,0.593,0.427,0.105,-0.026,0.657,0.463,-0.032,0.655,0.733,0.484,0.27,0.385,0.618,0.457,0.309,0.501,0.353,0.09,0.038,0.469,0.19,0.776,0.532,0.673,0.605,0.231,0.511,0.273,0.455,0.393,0.07,0.263,0.304,0.098,0.403,0.349,0.593,0.459,0.495,0.43,0.578,0.121,0.613,0.773,0.367,0.588,0.454,0.193,0.509,0.04,0.017,0.014,0.092,0.592,0.476,0.016,0.453,0.389,0.477,0.577,-0.056,0.262,0.735,0.538,0.16,0.627,0.525,0.601,0.47,0.256,0.29,0.605,0.512,0.429,0.483,0.462,0.244,0.008,0.327,0.634,0.37,0.395,0.183,0.597,0.522,0.437,0.102,0.198,0.516,0.311,0.15,0.698,0.446,0.315,0.319,0.521,0.578,0.754,0.255,-0.077,-0.221,0.627,0.062,0.653,0.463,0.199,0.377,0.715,-0.029,0.493,0.504,0.748,0.447,0.622,0.221,0.464,0.561,0.513,0.378,0.295,0.261,0.226,0.611,0.466,0.619,0.719,0.515,0.295
ADPT,0.365,-0.241,0.449,0.0,0.607,0.35,0.552,0.752,-0.407,-0.737,0.295,0.891,0.203,0.687,-0.101,0.33,0.184,-0.162,0.474,-0.764,-0.279,0.59,0.488,0.728,0.114,0.689,0.762,-0.29,0.388,0.136,0.895,0.143,-0.133,-0.633,0.218,0.785,-0.339,0.72,0.579,-0.045,-0.413,0.389,-0.003,-0.073,0.861,0.677,0.666,0.74,-0.642,0.559,0.063,-0.074,0.642,0.372,0.892,-0.65,0.373,0.839,-0.311,-0.048,-0.294,0.374,0.787,-0.138,-0.31,0.189,0.808,0.363,-0.478,-0.069,-0.88,0.56,0.373,-0.306,-0.639,0.704,0.08,-0.348,-0.781,0.005,0.401,0.398,-0.496,-0.066,-0.137,0.049,-0.303,0.808,0.895,0.241,-0.193,0.096,0.665,0.162,-0.221,0.359,0.76,-0.292,-0.168,0.514,-0.159,-0.197,-0.018,0.652,0.788,-0.387,0.852,0.882,0.49,0.67,0.039,-0.442,0.679,0.835,0.502,0.209,0.882,0.759,-0.113,0.658,0.75,-0.675,0.706,0.615,0.785,-0.004,-0.044,0.594,0.849,0.798,0.648,0.426,0.126,-0.63,0.745,0.448,0.718,0.214,-0.236,-0.076,0.556,-0.573,0.737,0.584,0.252,-0.295,0.473,-0.32,0.504,0.749,0.827,0.161,0.113,-0.14,0.691,0.722,0.765,-0.051,-0.71,-0.628,-0.138,0.836,0.656,0.625,-0.294,0.458,-0.441,-0.288,0.441,0.775,-0.613,0.672,0.294,0.548,0.741,0.376,0.723,0.093,-0.454,0.495,0.664,0.156,-0.166,0.453,-0.053,0.786,0.647,0.194,0.621,0.764,0.719,-0.592,-0.611,-0.083,0.353,0.481,0.447,0.455,0.728,-0.264
ADTN,0.133,0.01,0.66,0.607,0.0,0.611,0.705,0.276,-0.026,-0.236,0.466,0.382,0.601,0.518,0.119,0.235,0.59,0.223,0.772,-0.464,0.11,0.567,0.696,0.773,0.54,0.763,0.703,0.124,0.525,0.68,0.531,0.349,0.086,-0.104,0.404,0.423,0.189,0.754,0.315,0.438,0.188,0.57,0.513,0.369,0.449,0.691,0.378,0.621,-0.166,0.674,0.4,0.432,0.81,0.279,0.579,-0.259,0.403,0.588,0.145,0.245,0.279,0.116,0.54,0.381,0.174,0.423,0.709,0.313,-0.277,0.352,-0.485,0.172,0.59,0.139,-0.133,0.346,0.499,0.139,-0.35,0.462,0.644,0.486,-0.178,0.053,0.378,0.212,0.05,0.715,0.568,0.051,-0.142,0.407,0.269,0.563,0.196,0.639,0.652,-0.039,0.269,0.603,0.139,0.292,0.175,0.576,0.595,-0.099,0.603,0.672,0.638,0.677,0.32,0.007,0.575,0.468,0.409,0.643,0.617,0.769,0.13,0.491,0.722,-0.19,0.392,0.266,0.479,0.306,0.224,0.19,0.687,0.746,0.555,0.365,0.344,-0.055,0.757,0.532,0.504,0.602,0.196,0.372,0.518,-0.107,0.662,0.71,0.709,0.271,0.4,0.237,0.457,0.251,0.593,0.383,0.306,0.273,0.558,0.574,0.782,0.223,-0.197,-0.17,0.213,0.624,0.559,0.832,0.14,0.528,0.042,0.173,0.46,0.806,-0.063,0.207,-0.058,0.731,0.417,0.534,0.7,0.471,0.143,0.768,0.343,0.354,0.162,0.753,0.442,0.725,0.548,0.352,0.482,0.568,0.409,0.044,-0.016,0.289,0.409,0.459,0.552,0.652,0.725,0.227
AGEN,0.567,0.597,0.759,0.35,0.611,0.0,0.591,0.168,0.46,0.227,0.751,0.043,0.895,0.029,0.246,0.344,0.852,0.738,0.512,0.06,0.617,0.503,0.5,0.272,0.794,0.66,0.474,0.701,0.846,0.582,0.074,-0.167,0.449,0.358,0.746,0.314,0.611,0.667,0.562,0.808,0.451,0.745,0.848,0.619,0.115,0.546,0.083,0.232,0.353,0.47,0.266,0.59,0.574,0.566,0.088,0.342,0.215,0.045,0.666,0.658,0.568,-0.246,0.176,0.658,0.487,0.779,0.636,0.698,-0.128,0.786,-0.058,-0.457,0.7,0.66,0.3,-0.019,0.872,0.612,0.132,0.79,0.824,0.739,0.464,0.689,0.736,0.759,0.591,0.573,0.253,0.147,0.078,0.685,0.305,0.824,0.701,0.684,0.403,0.187,0.753,-0.012,0.628,0.384,0.234,0.054,0.246,0.14,0.229,0.144,0.613,0.417,0.616,0.468,0.733,-0.003,0.657,0.767,0.317,0.605,0.55,0.092,0.357,0.156,-0.15,-0.126,0.069,0.697,0.708,-0.068,0.424,0.32,0.281,0.773,-0.087,0.144,0.753,0.702,0.171,0.717,0.649,0.77,0.594,0.415,0.222,0.407,0.382,0.552,0.421,0.624,0.014,-0.052,0.125,0.73,0.213,0.68,0.118,0.632,0.571,0.74,0.236,0.42,0.69,0.217,-0.067,0.676,0.631,0.421,0.528,0.603,0.841,0.75,0.366,-0.247,-0.482,0.75,0.074,0.842,0.462,-0.135,0.464,0.783,-0.246,0.751,0.692,0.813,0.507,0.565,-0.027,0.524,0.704,0.447,0.533,0.396,0.383,0.346,0.827,0.636,0.832,0.841,0.408,0.424
ALGN,0.304,-0.001,0.66,0.552,0.705,0.591,0.0,0.315,0.02,-0.151,0.491,0.265,0.637,0.532,-0.123,-0.006,0.453,0.289,0.674,-0.276,0.035,0.66,0.689,0.521,0.538,0.737,0.592,0.238,0.611,0.673,0.417,0.468,0.136,-0.001,0.339,0.35,0.201,0.617,0.219,0.406,0.162,0.709,0.469,0.544,0.471,0.547,0.542,0.639,-0.065,0.489,0.104,0.418,0.656,0.396,0.484,-0.222,0.479,0.482,0.186,0.215,0.359,-0.289,0.547,0.295,0.351,0.44,0.663,0.457,-0.065,0.398,-0.351,0.153,0.755,0.129,0.027,0.338,0.462,0.178,-0.276,0.438,0.737,0.324,-0.051,0.271,0.336,0.318,0.257,0.681,0.458,0.22,-0.495,0.625,0.434,0.524,0.273,0.635,0.515,-0.144,0.286,0.482,0.11,0.261,0.408,0.32,0.617,-0.251,0.494,0.548,0.78,0.669,0.16,0.019,0.528,0.495,0.32,0.606,0.614,0.747,-0.027,0.555,0.593,-0.264,0.325,-0.021,0.543,0.237,0.377,0.221,0.745,0.679,0.498,0.409,0.418,-0.007,0.722,0.649,0.643,0.691,0.176,0.393,0.612,-0.108,0.576,0.543,0.567,0.098,0.406,0.259,0.094,0.251,0.478,0.284,0.242,0.228,0.394,0.407,0.652,0.373,-0.257,-0.018,0.444,0.585,0.348,0.682,0.137,0.533,0.111,0.22,0.543,0.773,0.009,0.202,-0.311,0.751,0.519,0.524,0.696,0.272,0.212,0.817,0.105,0.434,0.224,0.719,0.268,0.547,0.473,0.303,0.501,0.603,0.462,-0.044,0.05,0.457,0.415,0.672,0.491,0.533,0.723,0.31
ALLK,0.502,-0.151,0.102,0.752,0.276,0.168,0.315,0.0,-0.211,-0.666,0.258,0.721,0.082,0.395,-0.397,0.331,-0.116,-0.1,0.063,-0.552,-0.344,0.434,0.328,0.397,-0.1,0.476,0.374,-0.336,0.324,-0.223,0.604,-0.125,0.042,-0.538,0.017,0.822,-0.452,0.407,0.456,-0.167,-0.463,0.099,-0.245,-0.227,0.728,0.545,0.525,0.584,-0.548,0.25,-0.294,-0.395,0.458,0.593,0.686,-0.581,0.464,0.597,-0.395,-0.071,-0.416,0.232,0.646,-0.441,-0.377,0.205,0.659,0.52,-0.393,-0.242,-0.689,0.404,0.327,-0.289,-0.425,0.77,-0.067,-0.469,-0.593,-0.246,0.225,0.339,-0.422,0.137,-0.343,0.049,-0.14,0.647,0.622,0.344,-0.223,0.19,0.694,-0.093,-0.241,0.007,0.627,-0.586,-0.265,0.123,-0.127,-0.238,0.072,0.247,0.69,-0.55,0.747,0.589,0.22,0.398,-0.112,-0.564,0.553,0.767,0.239,0.105,0.706,0.441,-0.176,0.566,0.594,-0.659,0.68,0.346,0.697,-0.136,-0.069,0.413,0.731,0.603,0.184,0.317,-0.056,-0.649,0.425,0.475,0.61,-0.045,-0.378,-0.266,0.67,-0.491,0.649,0.111,-0.086,-0.599,0.612,-0.465,0.084,0.639,0.499,-0.121,-0.261,-0.077,0.338,0.464,0.622,0.119,-0.753,-0.515,-0.123,0.717,0.272,0.235,-0.271,0.239,-0.332,-0.414,0.457,0.482,-0.685,0.584,0.122,0.326,0.764,0.321,0.69,-0.351,-0.522,0.258,0.492,0.209,-0.275,0.302,-0.324,0.656,0.479,0.139,0.664,0.409,0.827,-0.576,-0.636,-0.211,0.28,0.505,0.243,0.322,0.407,-0.35
AMD,0.262,0.834,0.307,-0.407,-0.026,0.46,0.02,-0.211,0.0,0.713,0.495,-0.578,0.607,-0.681,0.209,-0.083,0.428,0.87,-0.039,0.734,0.782,-0.16,0.096,-0.409,0.574,-0.058,-0.394,0.752,0.53,0.194,-0.695,-0.316,0.811,0.823,0.364,-0.08,0.781,0.075,0.019,0.625,0.78,0.08,0.622,0.505,-0.621,0.016,-0.562,-0.415,0.776,-0.167,0.103,0.402,0.018,0.437,-0.543,0.745,-0.108,-0.618,0.778,0.663,0.729,-0.575,-0.341,0.55,0.62,0.69,0.05,0.441,0.317,0.582,0.666,-0.854,0.196,0.851,0.798,-0.389,0.627,0.772,0.695,0.636,0.459,0.277,0.837,0.751,0.666,0.664,0.781,-0.159,-0.488,-0.251,0.202,0.608,-0.373,0.524,0.722,0.024,-0.07,0.051,0.676,-0.548,0.823,0.468,-0.031,-0.706,-0.326,0.127,-0.296,-0.592,0.092,-0.081,0.503,0.63,0.104,-0.527,0.086,0.597,-0.384,-0.126,0.702,-0.541,-0.098,0.494,-0.563,-0.689,-0.604,0.731,0.684,-0.745,-0.186,-0.269,-0.52,0.358,-0.508,0.584,0.084,0.469,-0.451,0.352,0.73,0.596,0.329,0.893,-0.176,-0.111,0.07,0.448,0.358,0.721,-0.588,-0.741,-0.675,0.464,-0.165,0.784,-0.443,-0.093,0.017,0.771,0.635,0.809,0.761,-0.43,-0.729,0.07,0.901,-0.154,0.901,0.691,0.488,-0.003,0.656,-0.821,-0.648,0.271,-0.41,0.582,0.012,-0.407,0.761,0.271,-0.641,0.702,0.718,0.463,0.323,-0.032,-0.469,0.57,0.286,-0.375,0.126,0.801,0.789,0.229,0.528,0.249,0.294,0.488,-0.246,0.461
AMWD,-0.066,0.579,0.105,-0.737,-0.236,0.227,-0.151,-0.666,0.713,0.0,0.114,-0.844,0.347,-0.643,0.315,-0.219,0.322,0.614,-0.074,0.821,0.685,-0.295,-0.258,-0.57,0.373,-0.303,-0.486,0.709,0.096,0.22,-0.873,-0.199,0.378,0.86,0.195,-0.647,0.774,-0.22,-0.232,0.474,0.726,0.008,0.538,0.47,-0.799,-0.352,-0.54,-0.626,0.84,-0.236,0.228,0.483,-0.231,0.018,-0.79,0.824,-0.379,-0.822,0.749,0.442,0.671,-0.574,-0.697,0.58,0.686,0.275,-0.41,0.072,0.408,0.484,0.904,-0.824,0.087,0.697,0.845,-0.719,0.4,0.751,0.825,0.537,0.09,0.043,0.783,0.487,0.575,0.374,0.659,-0.451,-0.782,-0.196,0.255,0.34,-0.522,0.398,0.712,0.028,-0.439,0.432,0.619,-0.528,0.481,0.36,0.076,-0.619,-0.618,0.503,-0.665,-0.788,-0.146,-0.375,0.359,0.747,-0.174,-0.836,-0.068,0.306,-0.733,-0.421,0.504,-0.636,-0.477,0.848,-0.788,-0.644,-0.793,0.422,0.466,-0.628,-0.581,-0.606,-0.427,0.015,-0.177,0.782,-0.274,-0.038,-0.565,0.253,0.626,0.519,-0.149,0.813,-0.565,-0.211,0.039,0.647,-0.147,0.696,-0.514,-0.837,-0.752,0.246,0.008,0.523,-0.565,-0.369,-0.328,0.473,0.885,0.888,0.545,-0.657,-0.676,-0.229,0.68,-0.167,0.75,0.679,0.062,-0.282,0.925,-0.814,-0.499,-0.055,-0.712,0.191,-0.427,-0.105,0.801,-0.041,-0.758,0.278,0.573,0.065,0.408,-0.405,-0.682,0.254,-0.18,-0.448,-0.389,0.837,0.917,0.393,0.179,-0.096,0.061,0.091,-0.518,0.548
