,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.257,-0.451,-0.043,0.221,-0.723,0.317,0.71,0.494,0.719,0.71,0.819,0.639,0.451,0.743,-0.663,0.703,-0.183,0.591,0.817,0.564,0.499,-0.294,0.603,0.709,0.726,0.294,0.517,0.268,0.783,-0.344,-0.455,-0.348,0.675,-0.679,0.806,0.828,0.804,0.698,0.75,0.629,-0.356,0.375,-0.505,0.329,0.637,0.724,0.725,0.462,0.601,0.532,0.624,-0.018,-0.473,-0.418,0.653,0.232,0.688,0.673,-0.191,0.72,-0.584,0.608,0.691,0.678,0.331,-0.79,0.683,-0.266,0.85,0.776,0.097,0.2,0.671,0.813,0.708,-0.294,0.774,0.329,-0.796,0.055,-0.457,0.189,0.611,0.707,-0.685,0.555,0.833,-0.149,0.041,-0.556,-0.499,0.644,-0.103,0.21,0.757,-0.36,0.659,-0.425,0.261,-0.473,0.687,-0.385,0.097,-0.657,-0.634,-0.349,0.735,-0.18,0.546,0.571,0.556,0.741,-0.774,0.775,0.185,0.358,0.617,-0.599,0.142,-0.099,0.304,0.711,0.746,0.781,0.488,0.681,0.486,0.683,0.834,-0.389,0.798,0.514,-0.658,0.703,0.798,0.006,0.564,0.437,0.792,0.492,0.743,-0.102,0.777,0.527,-0.377,-0.432,0.716,0.181,0.336,0.728,0.677,-0.486,0.328,0.357,0.439,0.333,0.635,-0.267,0.599,0.635,0.505,-0.618,0.386,0.778,-0.456,0.728,-0.399,0.688,-0.1,0.705,-0.506,0.825,0.757,0.397,-0.214,0.634,0.455,0.8,0.607,-0.503,-0.642,-0.236,0.618,0.856,-0.641,0.314,-0.258,-0.384,-0.691,0.643,0.418,0.709,0.728,0.805,0.661,0.496,0.623,0.609,-0.323
ADAP,0.257,0.0,-0.715,0.538,0.228,-0.638,0.868,0.206,-0.155,0.695,0.633,0.465,0.7,0.364,0.663,-0.173,0.661,0.394,0.752,0.587,0.782,0.598,-0.263,0.762,0.748,0.457,0.811,0.832,0.04,0.407,0.184,-0.333,0.042,0.656,-0.29,0.396,0.527,0.338,0.62,0.595,0.633,-0.404,0.835,-0.216,0.815,0.243,0.629,0.302,-0.267,0.733,0.434,0.74,0.248,-0.094,0.058,0.709,-0.317,0.685,0.802,0.486,0.7,-0.451,0.353,0.785,0.519,0.201,-0.275,0.602,0.03,-0.01,0.546,-0.369,0.773,0.09,0.287,0.478,0.13,0.592,0.326,-0.358,-0.69,-0.783,0.534,0.257,0.706,-0.482,0.793,0.485,0.598,0.38,-0.253,-0.252,0.655,0.167,0.28,0.472,-0.438,0.507,-0.14,0.705,0.001,0.528,-0.551,-0.076,-0.669,-0.468,-0.351,0.304,0.612,0.469,-0.17,-0.094,0.513,-0.307,0.643,-0.062,0.492,0.55,-0.474,0.47,0.115,0.732,0.666,0.572,0.612,0.602,0.64,0.263,0.513,0.462,-0.595,0.644,0.754,-0.33,0.762,0.579,0.672,0.56,0.327,0.503,0.241,0.517,0.342,0.591,0.658,-0.085,-0.686,0.654,0.47,0.614,0.694,0.508,0.17,0.454,0.581,0.608,0.071,0.802,0.274,0.82,0.486,0.786,-0.693,0.615,0.16,0.053,0.722,0.229,0.7,0.014,0.695,-0.007,0.393,0.695,-0.186,0.596,0.553,-0.374,0.663,0.098,-0.386,-0.217,0.017,0.811,0.423,-0.403,0.505,-0.421,-0.508,-0.572,0.652,0.723,0.659,0.71,0.419,0.721,0.806,-0.247,0.65,0.28
ADI,-0.451,-0.715,0.0,-0.376,-0.198,0.762,-0.776,-0.424,0.117,-0.787,-0.705,-0.5,-0.644,-0.451,-0.733,0.365,-0.774,-0.149,-0.795,-0.719,-0.787,-0.735,0.538,-0.877,-0.797,-0.54,-0.72,-0.825,-0.075,-0.397,0.093,0.458,0.117,-0.758,0.581,-0.594,-0.64,-0.386,-0.763,-0.692,-0.647,0.64,-0.79,0.322,-0.793,-0.364,-0.735,-0.419,0.153,-0.789,-0.365,-0.776,-0.029,0.192,0.052,-0.801,-0.076,-0.74,-0.785,-0.342,-0.745,0.561,-0.438,-0.781,-0.619,-0.06,0.44,-0.687,0.154,-0.146,-0.814,0.226,-0.683,-0.299,-0.472,-0.664,0.015,-0.683,-0.42,0.506,0.586,0.776,-0.549,-0.122,-0.756,0.671,-0.767,-0.705,-0.429,-0.345,0.592,0.445,-0.821,0.017,-0.206,-0.568,0.642,-0.785,0.366,-0.658,0.044,-0.643,0.611,0.106,0.87,0.623,0.56,-0.383,-0.39,-0.532,0.039,0.206,-0.661,0.501,-0.74,0.234,-0.642,-0.592,0.643,-0.494,0.133,-0.629,-0.69,-0.629,-0.743,-0.679,-0.712,-0.445,-0.575,-0.553,0.656,-0.736,-0.733,0.562,-0.802,-0.627,-0.48,-0.536,-0.341,-0.648,-0.347,-0.534,-0.169,-0.715,-0.585,0.24,0.858,-0.669,-0.389,-0.683,-0.8,-0.537,-0.055,-0.464,-0.475,-0.439,-0.088,-0.864,-0.286,-0.872,-0.526,-0.811,0.847,-0.591,-0.233,0.076,-0.708,0.006,-0.655,0.177,-0.736,0.019,-0.591,-0.709,0.298,-0.331,-0.522,0.37,-0.71,-0.219,0.705,0.467,0.195,-0.802,-0.531,0.625,-0.508,0.73,0.699,0.69,-0.728,-0.697,-0.752,-0.73,-0.605,-0.783,-0.829,0.138,-0.644,-0.067
ADPT,-0.043,0.538,-0.376,0.0,0.245,-0.24,0.567,-0.262,-0.021,0.318,0.268,0.04,0.267,0.067,0.336,0.125,0.407,0.278,0.396,0.105,0.32,0.321,-0.021,0.407,0.354,0.11,0.648,0.455,0.154,-0.008,0.359,-0.17,0.02,0.202,0.012,0.072,0.083,0.011,0.327,0.192,0.202,-0.194,0.506,0.306,0.56,-0.021,0.338,0.065,-0.417,0.417,0.114,0.346,0.368,-0.028,0.151,0.271,-0.246,0.196,0.354,0.608,0.339,-0.061,0.096,0.403,0.098,0.281,0.107,0.299,-0.043,-0.378,0.248,-0.128,0.389,-0.07,0.047,0.136,0.187,0.282,0.032,0.069,-0.598,-0.419,0.292,0.038,0.213,-0.235,0.38,0.142,0.704,0.148,-0.123,0.098,0.294,-0.069,0.186,0.13,-0.133,0.06,-0.136,0.492,0.323,0.061,-0.381,-0.161,-0.222,-0.007,-0.145,0.031,0.296,0.243,-0.103,-0.375,0.09,0.109,0.224,-0.005,0.397,0.319,-0.178,0.243,0.284,0.51,0.27,0.04,0.213,0.279,0.18,0.224,0.181,0.044,-0.028,0.26,0.323,-0.08,0.352,0.09,0.794,0.233,0.067,0.228,0.282,0.185,0.347,0.193,0.234,0.243,-0.291,0.291,0.361,0.38,0.343,0.189,0.118,0.107,0.211,0.461,0.095,0.334,0.286,0.423,0.32,0.532,-0.253,0.351,-0.014,0.199,0.28,0.341,0.341,0.109,0.223,0.145,0.082,0.234,-0.167,0.396,0.19,-0.379,0.28,-0.216,-0.208,0.023,0.164,0.339,0.112,0.081,0.273,-0.311,0.1,-0.16,0.27,0.24,0.371,0.271,0.049,0.261,0.403,-0.554,0.282,0.222
ADTN,0.221,0.228,-0.198,0.245,0.0,-0.039,0.082,-0.143,0.217,0.167,0.1,0.263,0.201,-0.193,0.23,-0.491,0.35,0.014,0.267,0.322,0.256,-0.019,-0.253,0.133,0.203,0.05,0.442,0.38,-0.382,0.33,0.271,-0.519,0.268,0.068,0.156,0.122,0.03,0.272,0.504,0.101,0.629,0.482,0.176,-0.564,-0.01,-0.008,0.282,-0.02,0.2,0.417,0.425,0.023,-0.238,-0.686,-0.379,0.211,-0.344,0.041,0.314,0.021,0.139,0.233,-0.305,0.292,-0.088,0.123,-0.183,0.189,0.255,-0.002,0.279,-0.495,0.148,0.534,0.203,-0.0,0.206,0.474,0.441,-0.434,-0.295,-0.052,-0.383,0.156,0.194,-0.402,0.128,0.349,-0.278,-0.025,-0.237,-0.035,-0.006,-0.344,0.337,0.262,-0.4,0.36,-0.637,-0.132,-0.433,0.552,0.182,0.14,-0.224,-0.221,-0.508,0.362,-0.164,-0.269,0.039,0.214,0.257,-0.449,0.08,-0.352,-0.272,-0.025,0.068,-0.43,0.076,0.523,0.183,0.093,0.321,0.236,0.04,0.588,-0.039,0.278,-0.119,0.422,0.059,-0.366,0.321,0.136,0.095,0.738,-0.429,0.077,0.702,0.359,0.079,0.457,-0.072,-0.624,-0.079,0.031,0.782,-0.275,0.174,0.176,-0.409,-0.315,0.625,0.609,0.546,0.347,-0.506,0.243,0.599,0.276,-0.245,-0.135,0.499,0.298,0.209,-0.374,0.17,0.038,0.402,-0.502,0.441,0.19,-0.305,-0.088,-0.057,-0.16,0.296,0.005,-0.271,0.22,0.337,0.401,0.371,-0.4,0.045,-0.057,-0.13,-0.436,0.006,0.035,0.233,0.136,0.164,0.153,0.213,0.33,0.416,-0.554
AGEN,-0.723,-0.638,0.762,-0.24,-0.039,0.0,-0.751,-0.641,-0.034,-0.925,-0.878,-0.846,-0.906,-0.438,-0.843,0.436,-0.802,-0.013,-0.762,-0.765,-0.737,-0.659,0.352,-0.909,-0.921,-0.891,-0.57,-0.777,-0.432,-0.662,0.213,0.504,0.482,-0.938,0.836,-0.868,-0.949,-0.596,-0.705,-0.945,-0.665,0.709,-0.705,0.316,-0.811,-0.734,-0.907,-0.798,0.013,-0.75,-0.384,-0.864,-0.228,0.211,0.239,-0.821,-0.035,-0.927,-0.853,-0.109,-0.892,0.874,-0.791,-0.887,-0.836,-0.105,0.792,-0.794,0.472,-0.535,-0.805,0.023,-0.653,-0.288,-0.607,-0.797,0.303,-0.75,-0.278,0.717,0.417,0.857,-0.593,-0.632,-0.891,0.75,-0.866,-0.797,-0.393,-0.206,0.562,0.679,-0.877,-0.042,-0.071,-0.788,0.441,-0.676,0.263,-0.658,0.295,-0.651,0.794,0.231,0.91,0.779,0.31,-0.688,-0.252,-0.737,-0.211,-0.295,-0.777,0.637,-0.925,-0.112,-0.565,-0.781,0.77,-0.579,-0.014,-0.611,-0.91,-0.843,-0.885,-0.558,-0.82,-0.306,-0.887,-0.846,0.741,-0.867,-0.83,0.587,-0.849,-0.931,-0.4,-0.511,-0.697,-0.874,-0.262,-0.7,0.072,-0.825,-0.732,0.169,0.809,-0.911,-0.147,-0.757,-0.938,-0.868,0.071,-0.726,-0.272,-0.548,0.048,-0.878,-0.131,-0.885,-0.587,-0.814,0.824,-0.613,-0.538,0.533,-0.925,-0.0,-0.906,0.334,-0.748,0.216,-0.705,-0.88,-0.157,-0.272,-0.905,-0.148,-0.85,-0.548,0.591,0.81,0.442,-0.807,-0.767,0.658,-0.403,0.472,0.661,0.829,-0.922,-0.732,-0.857,-0.914,-0.793,-0.87,-0.808,-0.077,-0.636,-0.065
ALGN,0.317,0.868,-0.776,0.567,0.082,-0.751,0.0,0.303,-0.217,0.793,0.768,0.516,0.75,0.514,0.739,-0.015,0.726,0.458,0.845,0.585,0.79,0.743,-0.141,0.874,0.843,0.547,0.828,0.882,0.271,0.328,0.057,-0.191,-0.087,0.744,-0.457,0.466,0.638,0.325,0.619,0.693,0.533,-0.639,0.925,-0.028,0.922,0.38,0.697,0.413,-0.356,0.752,0.346,0.891,0.455,0.086,0.17,0.733,-0.115,0.8,0.823,0.633,0.82,-0.622,0.577,0.828,0.727,0.228,-0.302,0.664,-0.149,-0.013,0.588,-0.094,0.855,-0.024,0.29,0.572,0.101,0.546,0.327,-0.288,-0.649,-0.813,0.739,0.29,0.717,-0.412,0.824,0.525,0.745,0.49,-0.248,-0.296,0.821,0.311,0.166,0.471,-0.334,0.48,0.029,0.88,0.166,0.427,-0.71,-0.091,-0.733,-0.464,-0.226,0.272,0.69,0.688,-0.09,-0.168,0.528,-0.209,0.735,0.132,0.669,0.707,-0.631,0.68,0.236,0.669,0.762,0.608,0.665,0.659,0.749,0.136,0.627,0.463,-0.606,0.635,0.856,-0.217,0.801,0.658,0.773,0.419,0.55,0.59,0.119,0.508,0.289,0.564,0.792,0.106,-0.772,0.8,0.253,0.828,0.788,0.567,0.362,0.639,0.389,0.555,-0.083,0.829,0.488,0.867,0.388,0.885,-0.673,0.761,0.133,-0.067,0.746,0.385,0.711,0.051,0.708,0.175,0.339,0.778,-0.179,0.699,0.701,-0.334,0.701,0.158,-0.368,-0.37,-0.135,0.829,0.44,-0.32,0.652,-0.515,-0.519,-0.56,0.794,0.863,0.75,0.824,0.555,0.774,0.877,-0.34,0.638,0.414
ALLK,0.71,0.206,-0.424,-0.262,-0.143,-0.641,0.303,0.0,0.27,0.538,0.498,0.66,0.556,0.52,0.421,-0.268,0.41,0.016,0.462,0.572,0.336,0.348,-0.285,0.508,0.557,0.698,0.056,0.349,0.459,0.484,-0.438,-0.173,-0.457,0.727,-0.704,0.717,0.755,0.435,0.418,0.664,0.393,-0.514,0.288,-0.257,0.364,0.744,0.566,0.752,0.083,0.354,0.112,0.583,0.198,-0.046,-0.364,0.424,0.26,0.631,0.462,-0.23,0.517,-0.749,0.654,0.468,0.678,0.053,-0.538,0.348,-0.478,0.699,0.614,0.322,0.363,0.405,0.564,0.689,-0.525,0.385,0.179,-0.51,0.255,-0.408,0.46,0.386,0.613,-0.491,0.44,0.578,-0.027,-0.064,-0.515,-0.584,0.545,0.209,-0.178,0.445,-0.055,0.456,-0.047,0.259,-0.34,0.383,-0.532,-0.131,-0.594,-0.584,-0.003,0.584,0.035,0.669,0.341,0.432,0.717,-0.426,0.641,0.374,0.413,0.484,-0.372,0.471,0.104,0.119,0.699,0.691,0.537,0.222,0.683,0.241,0.671,0.661,-0.559,0.566,0.513,-0.27,0.479,0.72,-0.081,0.23,0.521,0.523,-0.049,0.332,-0.184,0.594,0.505,-0.155,-0.316,0.645,-0.216,0.507,0.549,0.569,-0.022,0.631,0.165,0.097,-0.173,0.51,0.046,0.48,0.305,0.399,-0.403,0.267,0.514,-0.647,0.602,0.019,0.522,-0.096,0.435,-0.077,0.452,0.585,0.427,-0.109,0.657,0.376,0.57,0.684,-0.116,-0.75,-0.171,0.406,0.495,-0.363,0.219,-0.114,-0.583,-0.54,0.496,0.41,0.471,0.604,0.578,0.5,0.437,0.368,0.246,-0.017
AMD,0.494,-0.155,0.117,-0.021,0.217,-0.034,-0.217,0.27,0.0,0.044,-0.032,0.172,-0.035,0.101,0.125,-0.351,0.135,-0.262,0.042,0.23,-0.008,-0.007,-0.099,-0.061,0.079,0.122,-0.167,-0.099,0.031,0.266,-0.095,-0.201,-0.111,0.055,-0.056,0.23,0.163,0.329,0.18,0.042,0.169,0.134,-0.194,-0.151,-0.178,0.157,0.133,0.23,0.315,0.05,0.164,0.01,-0.081,-0.327,-0.347,0.01,0.231,-0.014,0.06,-0.338,0.08,0.042,0.024,0.109,-0.001,0.183,-0.252,0.084,-0.065,0.485,0.283,0.191,-0.372,0.696,0.599,0.245,-0.272,0.339,-0.064,-0.275,0.366,0.093,-0.241,0.176,0.083,-0.323,-0.07,0.285,-0.28,-0.313,-0.276,-0.019,-0.037,-0.324,0.081,0.195,0.035,0.16,-0.41,-0.279,-0.295,0.176,0.108,0.106,0.042,-0.139,-0.102,0.368,-0.513,0.021,0.473,0.359,0.287,-0.315,0.136,0.181,0.107,0.006,0.064,-0.256,-0.051,-0.158,0.162,0.103,0.111,0.018,0.086,0.488,0.072,0.296,0.129,0.189,-0.142,-0.32,0.099,0.104,-0.229,0.177,-0.156,0.198,0.441,0.143,0.03,0.227,-0.114,-0.206,0.248,0.088,0.105,-0.132,0.06,0.041,-0.602,-0.196,0.055,0.069,0.394,-0.029,-0.364,-0.026,0.428,-0.113,0.015,-0.163,0.504,-0.206,0.104,-0.355,0.146,0.24,0.08,-0.29,0.364,0.15,0.447,-0.435,0.024,0.387,0.214,0.291,-0.033,-0.204,0.232,0.001,0.307,-0.097,-0.173,0.15,0.083,-0.131,-0.089,-0.256,0.071,0.08,0.186,0.04,-0.15,0.464,0.124,-0.45
AMWD,0.719,0.695,-0.787,0.318,0.167,-0.925,0.793,0.538,0.044,0.0,0.952,0.83,0.895,0.459,0.94,-0.474,0.916,0.09,0.833,0.839,0.852,0.788,-0.296,0.947,0.959,0.817,0.735,0.868,0.344,0.712,-0.145,-0.486,-0.313,0.856,-0.753,0.812,0.897,0.716,0.81,0.93,0.699,-0.639,0.812,-0.362,0.81,0.602,0.893,0.704,0.103,0.868,0.569,0.893,0.219,-0.302,-0.115,0.914,0.029,0.934,0.924,0.267,0.94,-0.738,0.741,0.931,0.835,0.281,-0.739,0.921,-0.273,0.466,0.811,-0.097,0.675,0.328,0.644,0.77,-0.077,0.836,0.336,-0.693,-0.499,-0.833,0.58,0.593,0.89,-0.698,0.912,0.843,0.383,0.363,-0.489,-0.518,0.929,0.068,0.289,0.835,-0.524,0.729,-0.302,0.725,-0.185,0.721,-0.694,-0.086,-0.913,-0.667,-0.427,0.598,0.347,0.72,0.236,0.217,0.706,-0.615,0.951,0.067,0.589,0.867,-0.833,0.504,0.023,0.678,0.859,0.836,0.923,0.709,0.826,0.355,0.843,0.791,-0.634,0.887,0.871,-0.6,0.93,0.891,0.464,0.612,0.656,0.898,0.405,0.812,0.053,0.845,0.788,-0.192,-0.817,0.903,0.319,0.707,0.975,0.833,-0.082,0.575,0.443,0.665,0.127,0.904,0.089,0.918,0.591,0.88,-0.849,0.735,0.527,-0.304,0.889,-0.044,0.878,-0.205,0.842,-0.263,0.757,0.905,0.087,0.303,0.808,0.022,0.922,0.389,-0.653,-0.629,-0.391,0.897,0.808,-0.673,0.584,-0.59,-0.535,-0.774,0.954,0.792,0.939,0.93,0.8,0.931,0.858,0.099,0.77,0.043
