,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.495,-0.081,0.547,0.672,0.717,0.362,0.677,-0.144,-0.06,0.274,0.575,0.121,0.143,-0.096,0.048,-0.059,-0.183,-0.169,-0.26,0.259,0.492,-0.44,0.297,0.343,0.053,0.364,0.181,-0.333,-0.3,0.11,0.324,0.463,0.586,0.815,-0.364,0.155,-0.068,0.07,-0.128,0.193,0.41,-0.073,-0.266,-0.242,-0.477,0.27,-0.338,0.197,0.31,0.058,0.087,-0.249,0.025,0.101,0.445,0.345,-0.433,0.12,-0.141,-0.098,0.614,0.015,-0.016,-0.219,-0.32,0.76,-0.458,0.72,0.132,0.306,0.203,-0.337,0.052,0.227,0.473,0.041,0.086,0.386,-0.182,-0.27,0.391,-0.363,0.113,0.373,0.552,0.655,0.673,0.66,-0.095,0.017,-0.002,-0.096,-0.257,0.599,-0.099,-0.304,-0.532,0.42,0.056,0.528,0.624,-0.339,0.123,-0.507,0.563,-0.287,0.192,0.297,-0.364,-0.251,-0.03,0.083,-0.147,0.018,0.044,-0.251,-0.241,0.089,-0.254,-0.095,0.347,0.376,0.338,-0.454,0.018,-0.041,0.373,0.23,0.44,0.424,0.564,0.18,-0.098,0.276,-0.186,0.312,0.066,-0.063,-0.169,0.037,-0.363,-0.179,0.169,-0.36,0.091,-0.166,0.038,0.614,-0.141,0.157,0.722,0.014,0.068,0.674,0.22,-0.143,0.103,0.382,0.343,-0.248,0.545,-0.105,-0.079,-0.211,-0.576,0.54,-0.214,0.546,-0.15,-0.171,-0.198,0.321,-0.076,-0.222,-0.307,0.229,-0.107,0.227,0.128,-0.412,0.541,-0.252,0.088,0.26,-0.315,0.061,0.463,-0.193,0.255,0.548,0.278,-0.175,0.08,-0.167,0.507,0.706,0.502,0.208,-0.309
ADAP,0.495,0.0,-0.485,0.567,0.56,0.605,0.535,0.233,-0.637,-0.537,-0.152,0.542,0.576,-0.258,-0.461,-0.122,-0.458,-0.699,-0.651,-0.641,-0.343,0.153,-0.639,-0.031,-0.017,-0.131,-0.165,-0.336,-0.716,-0.636,-0.496,0.219,0.305,0.513,0.577,-0.27,-0.41,-0.528,-0.159,-0.618,-0.063,0.14,-0.335,-0.62,-0.471,-0.576,-0.298,-0.689,-0.347,0.018,-0.138,-0.531,-0.525,-0.427,-0.178,-0.19,0.316,-0.755,-0.455,-0.512,-0.642,0.148,0.399,-0.558,-0.644,-0.598,0.635,-0.647,0.333,-0.334,0.37,0.005,-0.64,-0.274,0.033,0.449,-0.215,-0.49,0.638,-0.684,-0.564,0.385,-0.686,-0.078,-0.276,0.45,0.539,0.506,0.379,-0.486,-0.467,-0.452,-0.402,-0.711,0.855,-0.549,-0.731,-0.745,0.547,-0.398,0.109,0.249,-0.574,0.233,-0.619,0.624,-0.705,0.567,-0.124,-0.603,-0.133,-0.386,-0.582,-0.565,-0.488,-0.019,-0.653,-0.696,-0.361,-0.651,-0.439,-0.089,0.333,0.024,-0.495,-0.567,-0.579,0.736,-0.319,0.637,0.077,0.212,-0.368,-0.186,-0.328,-0.628,0.327,-0.548,-0.099,-0.601,-0.439,-0.748,-0.631,0.162,-0.562,-0.439,-0.668,-0.501,0.665,-0.391,-0.303,0.765,-0.528,-0.341,0.271,0.304,-0.276,-0.392,0.551,-0.272,-0.743,-0.057,-0.434,-0.529,-0.365,-0.761,0.329,-0.69,0.36,-0.56,-0.641,-0.437,0.682,-0.612,-0.616,-0.516,0.601,0.388,-0.359,-0.161,-0.555,0.839,-0.721,0.511,-0.071,-0.575,-0.313,0.542,-0.496,-0.148,0.51,-0.063,-0.467,-0.509,0.102,0.576,0.748,0.32,0.608,-0.556
ADI,-0.081,-0.485,0.0,-0.281,-0.447,-0.172,0.109,0.048,0.825,0.862,0.256,-0.096,-0.391,0.719,0.633,0.828,0.672,0.842,0.559,0.76,0.818,0.58,0.798,0.853,0.713,0.691,0.653,0.744,0.837,0.84,0.871,0.533,0.418,-0.06,0.114,0.153,0.825,0.731,0.651,0.897,0.829,0.463,0.811,0.868,0.889,0.816,0.85,0.888,0.36,0.784,0.708,0.843,0.906,0.762,0.799,0.502,0.361,0.739,0.793,0.532,0.726,0.479,-0.566,0.593,0.719,0.853,-0.375,0.77,0.35,0.52,0.276,0.693,0.893,0.851,0.49,-0.565,0.319,0.817,-0.79,0.803,0.716,0.29,0.765,0.709,0.381,0.314,0.084,0.134,0.18,0.908,0.792,0.879,0.53,0.587,-0.593,0.649,0.84,0.736,-0.687,0.286,0.581,0.007,0.706,0.256,0.353,-0.102,0.883,-0.186,0.814,0.869,0.118,0.969,0.554,0.857,0.329,0.695,0.866,0.403,0.723,0.531,0.926,0.612,0.397,0.403,0.595,0.691,0.66,-0.423,0.703,-0.498,-0.103,-0.354,0.543,0.849,0.779,0.82,0.374,0.704,0.707,0.582,0.667,0.557,0.609,-0.465,0.793,0.686,0.834,0.783,-0.013,0.532,0.842,-0.619,0.87,0.921,0.121,0.119,0.129,0.841,-0.433,0.685,0.495,0.593,0.93,0.845,0.556,0.646,-0.493,0.638,-0.292,0.952,0.607,0.714,-0.614,0.555,0.847,0.839,-0.329,-0.198,0.399,0.848,0.683,-0.44,0.626,-0.064,0.362,0.912,0.615,0.021,0.856,0.381,0.17,0.749,0.528,0.707,-0.156,0.005,-0.207,0.425,-0.366,0.92
ADPT,0.547,0.567,-0.281,0.0,0.388,0.424,-0.093,0.734,-0.187,-0.023,0.571,0.266,-0.103,0.275,0.176,-0.036,0.103,-0.191,0.044,-0.14,0.081,0.23,-0.332,0.037,-0.186,-0.155,0.386,0.151,-0.254,-0.162,-0.017,0.214,0.049,0.045,0.525,-0.624,0.093,0.029,0.037,-0.22,-0.146,0.194,-0.037,-0.341,-0.426,-0.436,0.102,-0.387,0.306,-0.009,-0.137,-0.082,-0.392,0.145,-0.068,0.396,-0.204,-0.222,0.125,0.131,0.013,0.351,-0.056,0.186,-0.058,-0.305,0.76,-0.476,0.328,0.199,-0.108,-0.271,-0.33,-0.224,0.396,0.286,0.419,0.084,0.324,-0.273,-0.081,-0.06,-0.401,0.309,0.201,0.338,0.126,0.382,0.493,-0.315,0.069,-0.03,0.275,-0.045,0.452,0.1,-0.258,-0.517,0.544,0.056,-0.0,0.419,-0.276,-0.104,0.012,0.409,-0.311,-0.109,-0.094,-0.437,0.229,-0.232,0.09,-0.329,0.232,-0.347,-0.312,0.028,0.191,0.051,-0.363,0.326,-0.135,0.535,-0.649,0.069,0.117,0.252,0.183,0.328,0.7,0.751,0.295,-0.406,0.107,-0.138,0.048,0.149,-0.457,0.071,0.183,-0.079,-0.078,0.179,-0.254,0.203,-0.161,0.09,0.255,0.239,-0.095,0.584,-0.065,-0.164,0.472,-0.11,0.354,0.072,0.403,0.157,-0.059,0.13,-0.172,-0.091,0.072,-0.579,0.413,-0.021,0.769,-0.455,0.066,-0.087,0.232,0.127,-0.217,-0.242,-0.041,-0.157,0.283,-0.063,-0.1,0.592,-0.069,-0.067,0.538,-0.428,0.249,-0.058,-0.211,0.195,0.215,0.04,0.178,0.168,-0.296,0.815,0.467,0.374,-0.027,-0.386
ADTN,0.672,0.56,-0.447,0.388,0.0,0.613,0.458,0.31,-0.628,-0.544,-0.054,0.616,0.544,-0.395,-0.495,-0.121,-0.622,-0.534,-0.526,-0.634,-0.223,0.3,-0.79,-0.143,-0.02,0.001,-0.006,-0.396,-0.679,-0.663,-0.429,0.227,0.299,0.687,0.619,-0.273,-0.387,-0.632,-0.047,-0.577,-0.165,-0.024,-0.248,-0.714,-0.408,-0.853,-0.119,-0.693,-0.362,-0.143,-0.261,-0.347,-0.492,-0.495,-0.119,0.077,0.265,-0.715,-0.411,-0.623,-0.577,0.162,0.543,-0.455,-0.572,-0.806,0.766,-0.759,0.333,-0.016,0.437,-0.097,-0.642,-0.306,-0.086,0.452,-0.189,-0.434,0.804,-0.549,-0.697,0.26,-0.764,-0.36,0.027,0.464,0.622,0.532,0.455,-0.452,-0.518,-0.461,-0.391,-0.604,0.783,-0.509,-0.687,-0.821,0.761,0.067,0.14,0.652,-0.785,0.364,-0.674,0.641,-0.677,0.541,-0.116,-0.649,-0.244,-0.322,-0.21,-0.541,-0.442,0.0,-0.585,-0.602,-0.461,-0.601,-0.282,0.093,0.249,-0.159,-0.358,-0.418,-0.526,0.742,-0.165,0.828,0.008,0.445,-0.223,-0.313,-0.173,-0.656,0.281,-0.386,-0.168,-0.6,-0.468,-0.644,-0.348,0.623,-0.691,-0.412,-0.636,-0.409,0.718,-0.435,-0.372,0.816,-0.318,-0.359,0.647,0.38,-0.293,-0.323,0.714,-0.056,-0.612,0.232,-0.535,-0.585,-0.496,-0.575,0.876,-0.56,0.624,-0.46,-0.623,-0.414,0.649,-0.512,-0.662,-0.788,0.58,0.228,-0.091,-0.217,-0.616,0.705,-0.589,0.436,0.057,-0.706,-0.428,0.528,-0.403,-0.197,0.27,-0.176,-0.551,-0.353,0.317,0.147,0.667,0.356,0.621,-0.637
AGEN,0.717,0.605,-0.172,0.424,0.613,0.0,0.522,0.366,-0.417,-0.298,0.016,0.804,0.451,-0.162,-0.236,0.012,-0.347,-0.395,-0.374,-0.505,0.071,0.334,-0.611,0.15,0.346,0.158,0.111,-0.222,-0.522,-0.483,-0.154,0.143,0.452,0.698,0.829,-0.209,-0.107,-0.357,0.06,-0.305,0.165,0.284,-0.179,-0.393,-0.184,-0.482,0.01,-0.456,-0.172,0.241,-0.148,-0.039,-0.287,-0.216,0.091,0.171,0.492,-0.58,-0.126,-0.479,-0.384,0.363,0.394,-0.361,-0.435,-0.424,0.631,-0.562,0.503,-0.096,0.358,0.213,-0.476,-0.142,0.227,0.411,-0.269,-0.191,0.502,-0.408,-0.462,0.564,-0.411,-0.069,0.138,0.647,0.797,0.836,0.582,-0.205,-0.264,-0.221,-0.32,-0.515,0.766,-0.433,-0.529,-0.635,0.471,0.125,0.403,0.567,-0.468,0.361,-0.732,0.574,-0.489,0.49,0.184,-0.435,-0.553,-0.118,-0.161,-0.327,-0.294,0.205,-0.417,-0.516,-0.255,-0.503,-0.157,0.076,0.447,0.228,-0.316,-0.332,-0.375,0.517,0.077,0.702,0.204,0.307,-0.167,-0.002,0.14,-0.475,0.402,-0.252,0.071,-0.474,-0.274,-0.603,-0.389,0.323,-0.337,-0.245,-0.43,-0.228,0.722,-0.468,-0.031,0.754,-0.234,-0.042,0.454,0.565,-0.336,-0.141,0.562,0.01,-0.522,0.319,-0.18,-0.326,-0.398,-0.609,0.4,-0.508,0.493,-0.246,-0.441,-0.394,0.566,-0.38,-0.473,-0.421,0.561,0.422,0.043,0.079,-0.583,0.663,-0.533,0.388,0.001,-0.36,-0.223,0.679,-0.419,-0.151,0.662,0.218,-0.496,-0.209,0.183,0.363,0.818,0.45,0.44,-0.332
ALGN,0.362,0.535,0.109,-0.093,0.458,0.522,0.0,-0.139,-0.293,-0.244,-0.36,0.601,0.689,-0.213,-0.484,0.376,-0.434,-0.275,-0.599,-0.369,-0.023,0.479,-0.296,0.405,0.608,0.476,-0.06,-0.196,-0.328,-0.321,-0.158,0.526,0.772,0.818,0.625,0.099,-0.154,-0.435,0.186,-0.195,0.505,0.278,0.075,-0.158,0.25,-0.129,0.083,-0.164,-0.534,0.408,0.274,-0.142,0.087,-0.277,0.336,-0.149,0.857,-0.47,-0.29,-0.629,-0.519,0.299,0.432,-0.589,-0.489,-0.228,0.218,-0.157,0.437,-0.158,0.884,0.647,-0.157,0.22,0.063,0.104,-0.472,-0.296,0.323,-0.265,-0.391,0.685,-0.276,-0.043,-0.28,0.667,0.841,0.642,0.434,0.067,-0.294,-0.086,-0.526,-0.624,0.559,-0.509,-0.369,-0.318,0.13,-0.257,0.53,0.348,-0.362,0.71,-0.744,0.558,-0.273,0.786,0.423,-0.073,-0.364,0.225,-0.431,-0.002,-0.694,0.697,-0.166,-0.815,-0.311,-0.669,0.283,0.07,0.924,-0.141,0.21,-0.435,-0.539,0.718,-0.084,0.525,-0.477,-0.315,-0.388,0.506,-0.025,-0.347,0.629,-0.395,0.649,-0.577,-0.353,-0.736,-0.339,0.132,-0.195,-0.396,-0.345,-0.316,0.858,-0.509,0.172,0.377,-0.087,0.194,0.4,0.648,-0.67,-0.072,0.407,0.051,-0.736,0.389,0.037,-0.219,-0.399,-0.282,0.139,-0.559,-0.024,0.121,-0.642,-0.194,0.466,-0.649,-0.26,-0.199,0.745,0.584,-0.398,0.388,-0.399,0.509,-0.559,0.679,-0.188,-0.034,-0.334,0.871,-0.02,-0.18,0.598,0.293,-0.578,-0.394,0.427,0.067,0.641,0.519,0.75,0.018
ALLK,0.677,0.233,0.048,0.734,0.31,0.366,-0.139,0.0,0.158,0.287,0.683,0.25,-0.334,0.513,0.424,0.053,0.375,0.106,0.319,0.131,0.447,0.401,-0.084,0.294,0.064,-0.054,0.623,0.451,0.002,0.044,0.377,0.254,0.195,0.047,0.52,-0.451,0.421,0.351,0.219,0.143,0.102,0.521,0.142,-0.025,-0.208,-0.219,0.414,-0.076,0.581,0.241,-0.014,0.253,-0.106,0.432,0.128,0.668,-0.076,0.024,0.477,0.381,0.322,0.615,-0.343,0.457,0.226,-0.039,0.675,-0.279,0.603,0.427,-0.118,-0.07,-0.079,0.074,0.419,0.271,0.505,0.414,0.096,0.066,0.151,0.129,-0.112,0.455,0.501,0.388,0.148,0.392,0.538,0.038,0.383,0.271,0.438,0.254,0.228,0.342,0.061,-0.286,0.279,0.268,0.291,0.431,-0.009,-0.151,0.079,0.342,0.019,-0.291,0.224,-0.134,0.133,0.05,0.376,-0.02,0.492,-0.2,0.04,0.256,0.494,0.247,-0.075,0.561,-0.038,0.584,-0.564,0.422,0.408,-0.011,0.475,0.124,0.686,0.753,0.56,-0.221,0.426,0.179,0.022,0.457,-0.332,0.327,0.464,0.147,0.163,-0.001,-0.034,0.494,0.173,0.381,0.209,0.408,0.217,0.396,0.217,0.129,0.496,-0.09,0.406,0.379,0.218,0.505,0.231,0.4,0.101,0.244,0.167,-0.387,0.327,0.228,0.611,-0.088,0.313,0.123,-0.027,0.397,0.081,0.03,-0.238,-0.463,0.527,0.208,0.013,0.334,0.198,-0.239,0.637,-0.119,0.489,-0.091,0.036,0.446,0.243,0.346,0.349,0.469,-0.421,0.65,0.353,0.511,-0.226,-0.118
AMD,-0.144,-0.637,0.825,-0.187,-0.628,-0.417,-0.293,0.158,0.0,0.942,0.469,-0.414,-0.799,0.793,0.738,0.494,0.893,0.92,0.774,0.94,0.738,0.34,0.897,0.601,0.436,0.322,0.603,0.886,0.919,0.887,0.918,0.256,0.161,-0.401,-0.143,0.092,0.857,0.931,0.382,0.93,0.563,0.384,0.59,0.918,0.632,0.815,0.712,0.906,0.74,0.522,0.537,0.748,0.723,0.839,0.444,0.548,-0.048,0.844,0.854,0.835,0.911,0.419,-0.771,0.828,0.813,0.91,-0.397,0.82,0.235,0.479,-0.169,0.451,0.867,0.695,0.366,-0.413,0.482,0.877,-0.903,0.875,0.864,-0.066,0.849,0.666,0.341,-0.016,-0.311,-0.17,0.019,0.798,0.934,0.865,0.603,0.862,-0.779,0.867,0.96,0.835,-0.734,0.278,0.353,-0.103,0.865,-0.183,0.654,-0.381,0.965,-0.656,0.603,0.798,0.298,0.716,0.639,0.907,0.716,0.229,0.882,0.743,0.872,0.774,0.666,0.424,0.057,0.535,0.341,0.871,0.905,-0.728,0.654,-0.802,0.251,-0.072,0.702,0.503,0.661,0.961,-0.126,0.868,0.331,0.88,0.9,0.778,0.679,-0.578,0.777,0.865,0.98,0.819,-0.429,0.68,0.812,-0.696,0.812,0.77,-0.03,-0.311,0.332,0.825,-0.626,0.697,0.799,0.462,0.815,0.907,0.604,0.573,-0.496,0.879,-0.278,0.773,0.857,0.645,-0.876,0.794,0.965,0.879,-0.751,-0.599,0.479,0.635,0.72,-0.657,0.863,-0.56,0.408,0.856,0.778,-0.39,0.737,0.658,-0.075,0.56,0.776,0.799,-0.51,0.068,-0.425,0.118,-0.732,0.831
AMWD,-0.06,-0.537,0.862,-0.023,-0.544,-0.298,-0.244,0.287,0.942,0.0,0.586,-0.279,-0.718,0.886,0.84,0.632,0.896,0.911,0.817,0.881,0.837,0.437,0.861,0.714,0.473,0.416,0.74,0.904,0.903,0.921,0.952,0.404,0.234,-0.335,0.005,-0.035,0.918,0.929,0.518,0.933,0.623,0.47,0.729,0.893,0.68,0.776,0.828,0.887,0.698,0.622,0.554,0.834,0.751,0.914,0.6,0.669,-0.021,0.855,0.933,0.83,0.928,0.512,-0.769,0.871,0.854,0.887,-0.263,0.746,0.285,0.605,-0.08,0.443,0.872,0.744,0.536,-0.432,0.597,0.947,-0.849,0.865,0.868,-0.008,0.788,0.781,0.468,0.122,-0.216,-0.011,0.152,0.804,0.943,0.933,0.724,0.853,-0.693,0.889,0.934,0.746,-0.623,0.343,0.422,0.007,0.806,-0.096,0.65,-0.253,0.928,-0.582,0.678,0.81,0.307,0.788,0.701,0.854,0.703,0.316,0.866,0.708,0.908,0.792,0.715,0.595,0.092,0.627,0.328,0.896,0.912,-0.653,0.766,-0.665,0.276,-0.021,0.771,0.536,0.793,0.95,0.039,0.907,0.359,0.877,0.913,0.779,0.704,-0.498,0.805,0.901,0.951,0.912,-0.297,0.746,0.815,-0.612,0.884,0.816,0.108,-0.191,0.434,0.896,-0.498,0.754,0.776,0.532,0.886,0.947,0.7,0.544,-0.433,0.88,-0.119,0.783,0.87,0.707,-0.77,0.835,0.933,0.87,-0.655,-0.505,0.596,0.745,0.78,-0.509,0.854,-0.43,0.573,0.837,0.824,-0.341,0.804,0.607,0.01,0.66,0.811,0.887,-0.43,0.194,-0.296,0.299,-0.666,0.843
